日付,曜日,始値,終値,高値,安値
2006/09/19,Tue,1333.75,1330.50,1334.50,1322.75
2006/09/18,Mon,1331.50,1334.25,1336.50,1329.00
2006/09/17,Sun,,,,
2006/09/16,Sat,,,,
2006/09/15,Fri,1318.00,1323.12,1327.00,1317.00
2006/09/14,Thu,1317.75,1318.00,1319.50,1313.25
2006/09/13,Wed,1313.00,1317.50,1320.50,1311.00
2006/09/12,Tue,1300.50,1313.75,1314.75,1296.75
2006/09/11,Mon,1300.00,1300.50,1303.50,1291.50
2006/09/10,Sun,,,,
2006/09/09,Sat,,,,
2006/09/08,Fri,1296.25,1299.25,1301.25,1295.00
2006/09/07,Thu,1302.25,1296.25,1302.50,1293.00
2006/09/06,Wed,1314.25,1302.75,1314.25,1300.25
2006/09/05,Tue,1311.75,1314.50,1316.75,1310.00
2006/09/04,Mon,,,,
2006/09/03,Sun,,,,
2006/09/02,Sat,,,,
2006/09/01,Fri,1305.00,1312.50,1314.00,1304.75
2006/08/31,Thu,1305.00,1305.50,1308.25,1303.00
2006/08/30,Wed,1305.00,1305.00,1308.75,1303.75
2006/08/29,Tue,1303.75,1305.00,1307.50,1297.00
2006/08/28,Mon,1297.75,1303.75,1307.50,1294.50
2006/08/27,Sun,,,,
2006/08/26,Sat,,,,
2006/08/25,Fri,1296.75,1297.50,1301.75,1294.75
2006/08/24,Thu,1297.50,1296.00,1300.75,1293.50
2006/08/23,Wed,1301.75,1297.75,1304.25,1291.50
2006/08/22,Tue,1301.50,1302.00,1305.75,1297.25
2006/08/21,Mon,1306.50,1302.25,1306.75,1298.50
2006/08/20,Sun,,,,
2006/08/19,Sat,,,,
2006/08/18,Fri,1300.75,1307.00,1307.75,1296.75
2006/08/17,Thu,1298.75,1301.00,1304.75,1295.50
2006/08/16,Wed,1287.75,1299.00,1300.25,1286.75
2006/08/15,Tue,1273.00,1287.75,1290.50,1273.00
2006/08/14,Mon,1274.25,1273.25,1283.25,1270.75
2006/08/13,Sun,,,,
2006/08/12,Sat,,,,
2006/08/11,Fri,1275.25,1272.25,1277.00,1265.75
2006/08/10,Thu,1271.50,1275.50,1277.00,1262.50
2006/08/09,Wed,1276.50,1271.50,1288.25,1268.25
2006/08/08,Tue,1282.00,1276.75,1287.75,1272.00
2006/08/07,Mon,1285.75,1282.25,1285.75,1277.00
2006/08/06,Sun,,,,
2006/08/05,Sat,,,,
2006/08/04,Fri,1287.25,1286.00,1297.75,1278.00
2006/08/03,Thu,1284.00,1287.25,1289.00,1274.75
2006/08/02,Wed,1276.50,1284.25,1288.25,1275.75
2006/08/01,Tue,1282.75,1276.75,1283.00,1270.25
2006/07/31,Mon,1283.75,1281.75,1284.25,1279.00
2006/07/30,Sun,,,,
2006/07/29,Sat,,,,
2006/07/28,Fri,1271.75,1284.25,1286.00,1270.50
2006/07/27,Thu,1273.50,1272.25,1281.75,1266.75
2006/07/26,Wed,1271.25,1273.25,1279.75,1266.75
2006/07/25,Tue,1267.25,1271.50,1278.75,1262.50
2006/07/24,Mon,1244.50,1267.50,1269.00,1243.50
2006/07/23,Sun,,,,
2006/07/22,Sat,,,,
2006/07/21,Fri,1256.00,1244.75,1260.25,1243.50
2006/07/20,Thu,1262.50,1254.25,1269.00,1252.50
2006/07/19,Wed,1246.00,1262.50,1269.00,1244.00
2006/07/18,Tue,1240.25,1245.75,1246.75,1231.00
2006/07/17,Mon,1243.00,1240.50,1247.50,1234.75
2006/07/16,Sun,,,,
2006/07/15,Sat,,,,
2006/07/14,Fri,1248.00,1242.25,1251.50,1235.00
2006/07/13,Thu,1268.50,1247.50,1269.75,1246.75
2006/07/12,Wed,1282.00,1268.25,1283.75,1264.50
2006/07/11,Tue,1276.50,1282.25,1282.50,1267.50
2006/07/10,Mon,1274.50,1277.00,1282.75,1272.50
2006/07/09,Sun,,,,
2006/07/08,Sat,,,,
2006/07/07,Fri,1282.75,1275.00,1290.00,1271.00
2006/07/06,Thu,1279.75,1282.75,1287.50,1278.00
2006/07/05,Wed,1288.00,1279.75,1288.25,1274.00
2006/07/04,Tue,,,,
2006/07/03,Mon,1281.75,1288.25,1289.75,1281.50
2006/07/02,Sun,,,,
2006/07/01,Sat,,,,
2006/06/30,Fri,1282.00,1279.50,1287.25,1279.25
2006/06/29,Thu,1257.75,1282.50,1283.75,1257.00
2006/06/28,Wed,1249.75,1257.75,1258.00,1246.50
2006/06/27,Tue,1260.75,1249.75,1263.25,1248.00
2006/06/26,Mon,1255.75,1260.25,1261.25,1253.25
2006/06/25,Sun,,,,
2006/06/24,Sat,,,,
2006/06/23,Fri,1255.50,1255.50,1264.00,1251.00
2006/06/22,Thu,1262.25,1256.00,1266.75,1251.00
2006/06/21,Wed,1252.50,1261.75,1268.50,1249.00
2006/06/20,Tue,1248.75,1252.50,1260.00,1247.50
2006/06/19,Mon,1261.00,1248.50,1267.00,1247.25
2006/06/18,Sun,,,,
2006/06/17,Sat,,,,
2006/06/16,Fri,1257.25,1252.09,1257.50,1251.50
2006/06/15,Thu,1231.00,1257.00,1259.75,1230.50
2006/06/14,Wed,1222.50,1230.75,1232.00,1218.75
2006/06/13,Tue,1237.50,1222.00,1244.75,1221.50
2006/06/12,Mon,1251.00,1236.50,1258.00,1235.00
2006/06/11,Sun,,,,
2006/06/10,Sat,,,,
2006/06/09,Fri,1255.00,1251.00,1263.75,1250.00
2006/06/08,Thu,1256.75,1255.50,1261.25,1235.25
2006/06/07,Wed,1266.00,1256.00,1273.75,1254.75
2006/06/06,Tue,1269.25,1265.75,1273.75,1255.25
2006/06/05,Mon,1287.75,1269.50,1288.50,1265.75
2006/06/04,Sun,,,,
2006/06/03,Sat,,,,
2006/06/02,Fri,1285.75,1288.25,1294.00,1281.25
2006/06/01,Thu,1273.00,1285.75,1287.75,1266.25
2006/05/31,Wed,1260.50,1272.00,1273.25,1256.00
2006/05/30,Tue,1282.25,1260.00,1283.25,1259.25
2006/05/29,Mon,,,,
2006/05/28,Sun,,,,
2006/05/27,Sat,,,,
2006/05/26,Fri,1276.00,1282.75,1283.25,1274.00
2006/05/25,Thu,1261.25,1276.00,1276.50,1257.75
2006/05/24,Wed,1253.00,1261.00,1267.00,1246.75
2006/05/23,Tue,1262.75,1252.50,1276.50,1252.00
2006/05/22,Mon,1270.75,1262.00,1274.00,1255.25
2006/05/21,Sun,,,,
2006/05/20,Sat,,,,
2006/05/19,Fri,1263.75,1270.75,1275.50,1258.25
2006/05/18,Thu,1269.75,1263.00,1278.00,1261.50
2006/05/17,Wed,1295.25,1269.00,1299.75,1268.25
2006/05/16,Tue,1297.00,1295.00,1301.50,1291.75
2006/05/15,Mon,1289.00,1297.25,1299.00,1285.25
2006/05/14,Sun,,,,
2006/05/13,Sat,,,,
2006/05/12,Fri,1311.25,1294.25,1312.75,1293.50
2006/05/11,Thu,1327.50,1311.75,1330.50,1307.25
2006/05/10,Wed,1329.25,1327.75,1330.00,1320.75
2006/05/09,Tue,1327.50,1329.25,1331.00,1325.75
2006/05/08,Mon,1329.25,1327.25,1331.00,1326.75
2006/05/07,Sun,,,,
2006/05/06,Sat,,,,
2006/05/05,Fri,1317.00,1329.00,1331.25,1316.25
2006/05/04,Thu,1312.00,1317.00,1320.00,1311.25
2006/05/03,Wed,1318.00,1312.25,1318.75,1308.00
2006/05/02,Tue,1308.25,1318.00,1319.00,1308.25
2006/05/01,Mon,1318.50,1308.25,1322.50,1307.00
2006/04/30,Sun,,,,
2006/04/29,Sat,,,,
2006/04/28,Fri,1314.75,1316.00,1322.00,1310.75
2006/04/27,Thu,1309.00,1315.00,1321.00,1300.25
2006/04/26,Wed,1309.25,1309.00,1316.50,1307.75
2006/04/25,Tue,1314.50,1309.50,1316.75,1304.25
2006/04/24,Mon,1316.25,1314.50,1318.50,1309.00
2006/04/23,Sun,,,,
2006/04/22,Sat,,,,
2006/04/21,Fri,1317.25,1317.00,1324.00,1312.00
2006/04/20,Thu,1314.75,1317.00,1324.75,1311.75
2006/04/19,Wed,1313.50,1315.25,1318.75,1308.25
2006/04/18,Tue,1292.75,1313.50,1316.00,1292.50
2006/04/17,Mon,1294.25,1293.00,1299.25,1286.50
2006/04/16,Sun,,,,
2006/04/15,Sat,,,,
2006/04/14,Fri,,,,
2006/04/13,Thu,1295.50,1294.25,1299.25,1289.50
2006/04/12,Wed,1294.00,1295.50,1298.25,1292.50
2006/04/11,Tue,1305.75,1294.00,1307.75,1289.25
2006/04/10,Mon,1303.75,1305.50,1308.75,1300.25
2006/04/09,Sun,,,,
2006/04/08,Sat,,,,
2006/04/07,Fri,1317.00,1304.00,1324.00,1301.25
2006/04/06,Thu,1319.00,1317.50,1320.50,1310.00
2006/04/05,Wed,1314.75,1319.00,1321.25,1312.25
2006/04/04,Tue,1306.00,1314.75,1316.25,1302.25
2006/04/03,Mon,1307.00,1305.75,1318.00,1304.25
2006/04/02,Sun,,,,
2006/04/01,Sat,,,,
2006/03/31,Fri,1307.75,1303.25,1311.75,1302.75
2006/03/30,Thu,1310.50,1307.50,1319.25,1304.75
2006/03/29,Wed,1302.25,1310.00,1315.00,1300.75
2006/03/28,Tue,1310.75,1302.50,1315.50,1300.25
2006/03/27,Mon,1313.00,1311.00,1314.50,1307.75
2006/03/26,Sun,,,,
2006/03/25,Sat,,,,
2006/03/24,Fri,1311.75,1312.75,1316.25,1307.50
2006/03/23,Thu,1314.75,1311.75,1316.00,1307.00
2006/03/22,Wed,1307.25,1314.50,1316.00,1304.75
2006/03/21,Tue,1315.25,1307.50,1321.50,1305.50
2006/03/20,Mon,1317.50,1315.50,1321.00,1313.50
2006/03/19,Sun,,,,
2006/03/18,Sat,,,,
2006/03/17,Fri,1303.50,1310.16,1309.00,1303.50
2006/03/16,Thu,1303.50,1306.25,1311.00,1301.00
2006/03/15,Wed,1298.50,1303.75,1305.00,1295.00
2006/03/14,Tue,1285.50,1298.50,1299.25,1282.50
2006/03/13,Mon,1282.25,1285.50,1288.50,1282.25
2006/03/12,Sun,,,,
2006/03/11,Sat,,,,
2006/03/10,Fri,1271.75,1283.00,1285.25,1270.75
2006/03/09,Thu,1279.75,1272.00,1283.75,1271.50
2006/03/08,Wed,1277.75,1279.50,1281.75,1268.75
2006/03/07,Tue,1279.50,1277.50,1279.50,1271.75
2006/03/06,Mon,1286.75,1279.50,1291.25,1276.25
2006/03/05,Sun,,,,
2006/03/04,Sat,,,,
2006/03/03,Fri,1291.50,1286.50,1299.00,1280.00
2006/03/02,Thu,1291.75,1291.50,1293.00,1284.25
2006/03/01,Wed,1281.75,1292.00,1293.50,1281.50
2006/02/28,Tue,1294.25,1282.50,1295.00,1280.00
2006/02/27,Mon,1293.00,1294.00,1299.75,1292.00
2006/02/26,Sun,,,,
2006/02/25,Sat,,,,
2006/02/24,Fri,1290.00,1293.00,1294.25,1287.00
2006/02/23,Thu,1292.25,1290.25,1296.00,1286.50
2006/02/22,Wed,1285.25,1292.25,1296.25,1283.75
2006/02/21,Tue,1288.25,1285.25,1294.25,1283.00
2006/02/20,Mon,,,,
2006/02/19,Sun,,,,
2006/02/18,Sat,,,,
2006/02/17,Fri,1291.75,1289.00,1292.25,1286.00
2006/02/16,Thu,1282.00,1291.75,1292.75,1281.00
2006/02/15,Wed,1278.25,1282.25,1283.75,1272.75
2006/02/14,Tue,1265.75,1278.25,1281.50,1263.00
2006/02/13,Mon,1268.25,1265.75,1269.25,1260.50
2006/02/12,Sun,,,,
2006/02/11,Sat,,,,
2006/02/10,Fri,1266.00,1268.25,1273.00,1257.00
2006/02/09,Thu,1268.00,1265.75,1277.75,1265.25
2006/02/08,Wed,1257.50,1268.25,1269.75,1255.75
2006/02/07,Tue,1268.50,1257.50,1270.00,1256.00
2006/02/06,Mon,1265.75,1268.75,1270.50,1264.00
2006/02/05,Sun,,,,
2006/02/04,Sat,,,,
2006/02/03,Fri,1271.75,1265.50,1276.50,1263.50
2006/02/02,Thu,1286.75,1272.00,1287.25,1270.50
2006/02/01,Wed,1279.50,1287.25,1287.50,1276.25
2006/01/31,Tue,1288.25,1283.50,1290.50,1278.50
2006/01/30,Mon,1289.00,1288.50,1291.75,1286.75
2006/01/29,Sun,,,,
2006/01/28,Sat,,,,
2006/01/27,Fri,1278.25,1289.25,1290.50,1277.25
2006/01/26,Thu,1270.25,1277.75,1280.75,1269.75
2006/01/25,Wed,1270.50,1271.00,1276.00,1262.25
2006/01/24,Tue,1269.25,1270.50,1276.25,1267.25
2006/01/23,Mon,1265.25,1269.25,1272.75,1263.75
2006/01/22,Sun,,,,
2006/01/21,Sat,,,,
2006/01/20,Fri,1288.00,1264.75,1289.25,1264.25
2006/01/19,Thu,1282.50,1288.25,1293.00,1280.25
2006/01/18,Wed,1286.75,1283.75,1287.75,1275.25
2006/01/17,Tue,1292.75,1289.50,1295.25,1283.50
2006/01/16,Mon,,,,
2006/01/15,Sun,,,,
2006/01/14,Sat,,,,
2006/01/13,Fri,1293.50,1292.75,1295.75,1287.75
2006/01/12,Thu,1299.50,1293.50,1299.75,1290.50
2006/01/11,Wed,1295.75,1299.75,1301.00,1293.50
2006/01/10,Tue,1294.25,1296.00,1296.75,1289.25
2006/01/09,Mon,1291.25,1295.00,1297.50,1290.25
2006/01/08,Sun,,,,
2006/01/07,Sat,,,,
2006/01/06,Fri,1281.25,1291.75,1293.00,1280.25
2006/01/05,Thu,1280.50,1281.25,1283.25,1275.75
2006/01/04,Wed,1274.50,1280.50,1282.25,1270.75
2006/01/03,Tue,1255.25,1274.75,1277.50,1251.50
2006/01/02,Mon,,,,
2006/01/01,Sun,,,,
2005/12/31,Sat,,,,
2005/12/30,Fri,1260.25,1254.75,1261.50,1251.25
2005/12/29,Thu,1265.25,1260.00,1267.75,1258.50
2005/12/28,Wed,1263.50,1265.25,1268.25,1263.00
2005/12/27,Tue,1277.00,1264.00,1281.00,1262.50
2005/12/26,Mon,,,,
2005/12/25,Sun,,,,
2005/12/24,Sat,,,,
2005/12/23,Fri,1275.75,1276.50,1277.75,1273.00
2005/12/22,Thu,1269.25,1275.50,1276.00,1269.00
2005/12/21,Wed,1268.00,1270.00,1277.00,1266.75
2005/12/20,Tue,1267.75,1268.00,1272.00,1264.75
2005/12/19,Mon,1275.25,1267.50,1279.75,1266.75
2005/12/18,Sun,,,,
2005/12/17,Sat,,,,
2005/12/16,Fri,1269.50,1274.84,1277.00,1269.25
2005/12/15,Thu,1273.50,1269.50,1275.50,1267.50
2005/12/14,Wed,1269.25,1273.75,1276.50,1265.25
2005/12/13,Tue,1261.25,1269.00,1273.25,1259.25
2005/12/12,Mon,1260.00,1261.00,1266.00,1255.75
2005/12/11,Sun,,,,
2005/12/10,Sat,,,,
2005/12/09,Fri,1255.75,1259.25,1264.50,1254.25
2005/12/08,Thu,1257.75,1256.75,1264.75,1251.25
2005/12/07,Wed,1265.75,1258.00,1267.25,1253.50
2005/12/06,Tue,1263.50,1265.50,1274.50,1263.00
2005/12/05,Mon,1266.00,1263.50,1267.00,1259.00
2005/12/04,Sun,,,,
2005/12/03,Sat,,,,
2005/12/02,Fri,1265.00,1266.00,1268.25,1262.50
2005/12/01,Thu,1252.50,1264.50,1268.00,1251.75
2005/11/30,Wed,1259.25,1251.00,1263.00,1250.50
2005/11/29,Tue,1260.75,1259.25,1268.00,1258.75
2005/11/28,Mon,1269.75,1261.00,1273.00,1258.75
2005/11/27,Sun,,,,
2005/11/26,Sat,,,,
2005/11/25,Fri,1268.50,1270.00,1270.75,1265.75
2005/11/24,Thu,,,,
2005/11/23,Wed,1261.75,1268.50,1273.00,1260.75
2005/11/22,Tue,1256.75,1262.00,1264.00,1253.00
2005/11/21,Mon,1250.25,1257.00,1258.25,1248.50
2005/11/20,Sun,,,,
2005/11/19,Sat,,,,
2005/11/18,Fri,1245.00,1250.25,1252.25,1242.50
2005/11/17,Thu,1234.50,1245.25,1246.25,1233.75
2005/11/16,Wed,1232.50,1234.75,1235.25,1229.25
2005/11/15,Tue,1237.00,1232.50,1241.00,1228.50
2005/11/14,Mon,1238.00,1237.25,1240.25,1234.00
2005/11/13,Sun,,,,
2005/11/12,Sat,,,,
2005/11/11,Fri,1233.75,1238.00,1238.75,1232.50
2005/11/10,Thu,1223.50,1233.75,1235.50,1217.25
2005/11/09,Wed,1222.50,1223.75,1229.50,1218.75
2005/11/08,Tue,1222.50,1222.75,1224.50,1218.50
2005/11/07,Mon,1222.50,1222.75,1227.00,1219.25
2005/11/06,Sun,,,,
2005/11/05,Sat,,,,
2005/11/04,Fri,1223.50,1222.00,1225.75,1216.50
2005/11/03,Thu,1218.00,1223.75,1227.75,1216.00
2005/11/02,Wed,1206.25,1218.00,1218.50,1202.50
2005/11/01,Tue,1204.00,1206.25,1210.50,1203.00
2005/10/31,Mon,1199.75,1209.75,1214.50,1199.50
2005/10/30,Sun,,,,
2005/10/29,Sat,,,,
2005/10/28,Fri,1181.50,1199.75,1201.25,1179.50
2005/10/27,Thu,1195.50,1182.50,1196.00,1180.75
2005/10/26,Wed,1198.75,1196.00,1207.25,1193.75
2005/10/25,Tue,1202.00,1199.00,1204.75,1191.75
2005/10/24,Mon,1183.75,1202.50,1203.25,1183.25
2005/10/23,Sun,,,,
2005/10/22,Sat,,,,
2005/10/21,Fri,1179.75,1183.75,1190.00,1175.75
2005/10/20,Thu,1199.00,1179.50,1201.00,1175.25
2005/10/19,Wed,1182.25,1200.50,1201.00,1173.75
2005/10/18,Tue,1194.25,1181.50,1196.75,1180.75
2005/10/17,Mon,1189.75,1194.25,1195.75,1186.25
2005/10/16,Sun,,,,
2005/10/15,Sat,,,,
2005/10/14,Fri,1178.50,1190.00,1191.50,1178.50
2005/10/13,Thu,1179.00,1178.00,1184.50,1171.75
2005/10/12,Wed,1189.25,1178.50,1195.00,1177.25
2005/10/11,Tue,1190.25,1188.50,1198.00,1187.00
2005/10/10,Mon,1199.50,1190.00,1204.50,1189.50
2005/10/09,Sun,,,,
2005/10/08,Sat,,,,
2005/10/07,Fri,1196.75,1200.00,1204.75,1195.00
2005/10/06,Thu,1200.75,1197.00,1207.00,1185.75
2005/10/05,Wed,1216.75,1200.75,1218.50,1200.00
2005/10/04,Tue,1231.50,1216.75,1235.50,1216.50
2005/10/03,Mon,1235.25,1231.75,1239.00,1229.75
2005/10/02,Sun,,,,
2005/10/01,Sat,,,,
2005/09/30,Fri,1231.50,1234.25,1236.00,1230.00
2005/09/29,Thu,1222.50,1231.75,1234.50,1216.25
2005/09/28,Wed,1221.75,1222.75,1227.00,1217.50
2005/09/27,Tue,1221.50,1221.75,1226.00,1216.00
2005/09/26,Mon,1224.00,1221.50,1229.00,1216.75
2005/09/25,Sun,,,,
2005/09/24,Sat,,,,
2005/09/23,Fri,1219.50,1220.50,1224.75,1215.00
2005/09/22,Thu,1216.00,1219.75,1222.75,1210.75
2005/09/21,Wed,1227.50,1216.00,1229.50,1214.25
2005/09/20,Tue,1238.00,1227.50,1243.00,1225.50
2005/09/19,Mon,1242.50,1238.00,1243.00,1233.25
2005/09/18,Sun,,,,
2005/09/17,Sat,,,,
2005/09/16,Fri,1227.50,1232.79,1235.50,1227.00
2005/09/15,Thu,1228.00,1227.25,1232.25,1224.75
2005/09/14,Wed,1232.50,1228.50,1235.75,1225.75
2005/09/13,Tue,1239.75,1232.50,1240.50,1231.50
2005/09/12,Mon,1242.25,1240.25,1244.50,1239.00
2005/09/11,Sun,,,,
2005/09/10,Sat,,,,
2005/09/09,Fri,1232.00,1242.00,1243.75,1231.25
2005/09/08,Thu,1235.25,1232.00,1236.25,1229.50
2005/09/07,Wed,1234.25,1235.50,1238.00,1231.25
2005/09/06,Tue,1219.50,1234.25,1235.00,1219.25
2005/09/05,Mon,,,,
2005/09/04,Sun,,,,
2005/09/03,Sat,,,,
2005/09/02,Fri,1221.75,1219.75,1226.25,1217.50
2005/09/01,Thu,1222.50,1221.75,1228.75,1216.50
2005/08/31,Wed,1208.50,1221.50,1224.25,1204.75
2005/08/30,Tue,1214.50,1208.50,1215.00,1201.50
2005/08/29,Mon,1203.50,1214.50,1215.75,1194.00
2005/08/28,Sun,,,,
2005/08/27,Sat,,,,
2005/08/26,Fri,1213.75,1206.00,1215.25,1204.75
2005/08/25,Thu,1209.25,1213.50,1215.00,1208.50
2005/08/24,Wed,1221.00,1210.00,1225.75,1209.00
2005/08/23,Tue,1223.25,1221.50,1225.00,1215.50
2005/08/22,Mon,1223.25,1224.00,1231.00,1217.50
2005/08/21,Sun,,,,
2005/08/20,Sat,,,,
2005/08/19,Fri,1220.75,1223.75,1227.25,1220.00
2005/08/18,Thu,1221.50,1221.00,1224.75,1216.75
2005/08/17,Wed,1221.50,1221.50,1227.75,1218.25
2005/08/16,Tue,1237.25,1221.50,1239.00,1220.00
2005/08/15,Mon,1230.75,1237.50,1238.50,1227.75
2005/08/14,Sun,,,,
2005/08/13,Sat,,,,
2005/08/12,Fri,1238.25,1231.00,1238.50,1227.25
2005/08/11,Thu,1233.50,1238.50,1240.50,1230.00
2005/08/10,Wed,1234.00,1233.75,1245.25,1228.25
2005/08/09,Tue,1226.75,1234.25,1236.25,1225.50
2005/08/08,Mon,1229.75,1227.25,1234.50,1224.25
2005/08/07,Sun,,,,
2005/08/06,Sat,,,,
2005/08/05,Fri,1238.25,1229.75,1241.00,1227.25
2005/08/04,Thu,1247.75,1238.00,1248.50,1236.50
2005/08/03,Wed,1244.75,1247.75,1248.50,1242.25
2005/08/02,Tue,1237.25,1245.00,1247.50,1237.00
2005/08/01,Mon,1239.25,1237.50,1242.00,1235.75
2005/07/31,Sun,,,,
2005/07/30,Sat,,,,
2005/07/29,Fri,1247.00,1236.75,1248.75,1236.50
2005/07/28,Thu,1239.50,1247.00,1248.25,1238.25
2005/07/27,Wed,1235.00,1239.75,1240.50,1232.25
2005/07/26,Tue,1234.00,1235.00,1237.50,1231.50
2005/07/25,Mon,1236.75,1234.00,1241.75,1230.50
2005/07/24,Sun,,,,
2005/07/23,Sat,,,,
2005/07/22,Fri,1229.25,1237.00,1238.00,1227.25
2005/07/21,Thu,1238.25,1230.00,1246.00,1227.00
2005/07/20,Wed,1231.75,1236.50,1240.00,1225.50
2005/07/19,Tue,1226.50,1233.25,1234.00,1226.50
2005/07/18,Mon,1230.50,1226.50,1231.50,1224.00
2005/07/17,Sun,,,,
2005/07/16,Sat,,,,
2005/07/15,Fri,1231.25,1231.25,1233.50,1226.50
2005/07/14,Thu,1227.75,1231.75,1237.50,1227.00
2005/07/13,Wed,1225.75,1228.00,1228.50,1222.75
2005/07/12,Tue,1223.25,1225.50,1229.75,1219.75
2005/07/11,Mon,1216.50,1223.50,1224.75,1215.50
2005/07/10,Sun,,,,
2005/07/09,Sat,,,,
2005/07/08,Fri,1202.75,1216.50,1217.25,1200.75
2005/07/07,Thu,1198.25,1202.75,1203.25,1170.75
2005/07/06,Wed,1208.75,1198.50,1210.75,1198.00
2005/07/05,Tue,1200.00,1209.00,1210.75,1195.50
2005/07/04,Mon,,,,
2005/07/03,Sun,,,,
2005/07/02,Sat,,,,
2005/07/01,Fri,1196.00,1200.00,1202.25,1195.25
2005/06/30,Thu,1203.00,1195.50,1207.75,1194.00
2005/06/29,Wed,1206.75,1203.00,1208.75,1202.00
2005/06/28,Tue,1196.00,1206.75,1207.25,1195.75
2005/06/27,Mon,1195.50,1196.25,1199.25,1192.50
2005/06/26,Sun,,,,
2005/06/25,Sat,,,,
2005/06/24,Fri,1204.00,1195.75,1206.25,1193.25
2005/06/23,Thu,1221.25,1204.00,1222.50,1203.75
2005/06/22,Wed,1221.00,1221.00,1225.00,1216.00
2005/06/21,Tue,1220.00,1221.00,1222.50,1216.25
2005/06/20,Mon,1220.50,1220.00,1224.50,1215.25
2005/06/19,Sun,,,,
2005/06/18,Sat,,,,
2005/06/17,Fri,1210.50,1222.68,1217.50,1210.00
2005/06/16,Thu,1206.50,1210.50,1212.25,1205.25
2005/06/15,Wed,1205.00,1206.50,1209.00,1198.50
2005/06/14,Tue,1202.25,1205.00,1208.25,1200.00
2005/06/13,Mon,1199.00,1202.50,1207.25,1194.75
2005/06/12,Sun,,,,
2005/06/11,Sat,,,,
2005/06/10,Fri,1201.00,1199.00,1203.75,1192.50
2005/06/09,Thu,1195.75,1201.00,1202.75,1191.25
2005/06/08,Wed,1199.25,1196.00,1203.50,1193.50
2005/06/07,Tue,1198.00,1199.00,1209.75,1197.50
2005/06/06,Mon,1198.25,1198.00,1199.50,1193.00
2005/06/05,Sun,,,,
2005/06/04,Sat,,,,
2005/06/03,Fri,1205.00,1198.50,1207.00,1194.75
2005/06/02,Thu,1201.50,1205.25,1205.75,1198.50
2005/06/01,Wed,1192.50,1201.25,1207.00,1191.75
2005/05/31,Tue,1200.00,1192.25,1202.00,1191.50
2005/05/30,Mon,,,,
2005/05/29,Sun,,,,
2005/05/28,Sat,,,,
2005/05/27,Fri,1198.00,1200.25,1200.50,1196.00
2005/05/26,Thu,1192.25,1198.00,1200.25,1191.75
2005/05/25,Wed,1192.25,1192.50,1193.75,1186.25
2005/05/24,Tue,1196.25,1193.75,1196.75,1190.50
2005/05/23,Mon,1190.75,1196.25,1199.00,1189.25
2005/05/22,Sun,,,,
2005/05/21,Sat,,,,
2005/05/20,Fri,1191.50,1190.25,1193.00,1186.00
2005/05/19,Thu,1186.75,1191.25,1192.75,1185.25
2005/05/18,Wed,1175.00,1186.75,1189.50,1172.25
2005/05/17,Tue,1167.00,1175.25,1176.25,1160.75
2005/05/16,Mon,1156.75,1167.00,1167.75,1154.75
2005/05/15,Sun,,,,
2005/05/14,Sat,,,,
2005/05/13,Fri,1160.25,1156.75,1165.50,1146.75
2005/05/12,Thu,1172.00,1159.25,1175.25,1158.50
2005/05/11,Wed,1166.00,1172.50,1173.50,1158.00
2005/05/10,Tue,1178.25,1166.25,1178.50,1163.50
2005/05/09,Mon,1172.50,1178.25,1180.75,1170.00
2005/05/08,Sun,,,,
2005/05/07,Sat,,,,
2005/05/06,Fri,1174.50,1171.25,1182.25,1171.00
2005/05/05,Thu,1175.50,1175.00,1180.00,1167.50
2005/05/04,Wed,1165.75,1175.25,1177.75,1162.75
2005/05/03,Tue,1164.00,1166.00,1168.75,1157.25
2005/05/02,Mon,1157.75,1163.50,1164.50,1155.50
2005/05/01,Sun,,,,
2005/04/30,Sat,,,,
2005/04/29,Fri,1144.00,1158.50,1159.50,1140.25
2005/04/28,Thu,1144.00,1143.00,1159.50,1140.25
2005/04/27,Wed,1153.00,1157.25,1161.50,1145.25
2005/04/26,Tue,1164.25,1153.75,1166.00,1152.50
2005/04/25,Mon,1157.00,1164.00,1166.25,1155.50
2005/04/24,Sun,,,,
2005/04/23,Sat,,,,
2005/04/22,Fri,1161.00,1157.25,1161.25,1143.75
2005/04/21,Thu,1139.25,1161.50,1163.75,1137.75
2005/04/20,Wed,1157.75,1139.75,1159.75,1136.75
2005/04/19,Tue,1147.00,1155.75,1157.00,1146.50
2005/04/18,Mon,1144.00,1146.75,1151.50,1135.75
2005/04/17,Sun,,,,
2005/04/16,Sat,,,,
2005/04/15,Fri,1160.25,1143.50,1164.00,1143.00
2005/04/14,Thu,1175.75,1160.50,1178.50,1160.00
2005/04/13,Wed,1189.75,1176.00,1190.50,1173.50
2005/04/12,Tue,1183.75,1190.00,1193.25,1173.00
2005/04/11,Mon,1182.75,1183.75,1187.25,1181.25
2005/04/10,Sun,,,,
2005/04/09,Sat,,,,
2005/04/08,Fri,1195.25,1183.50,1195.50,1182.75
2005/04/07,Thu,1189.25,1195.25,1195.75,1186.25
2005/04/06,Wed,1184.75,1189.25,1193.00,1184.00
2005/04/05,Tue,1180.00,1185.25,1187.00,1178.50
2005/04/04,Mon,1177.25,1179.75,1182.00,1170.75
2005/04/03,Sun,,,,
2005/04/02,Sat,,,,
