日付,曜日,始値,終値,高値,安値
2006/07/10,Mon,14.17,14.02,14.50,13.67
2006/07/09,Sun,,,,
2006/07/08,Sat,,,,
2006/07/07,Fri,13.90,13.97,14.45,13.43
2006/07/06,Thu,14.04,13.65,14.04,13.25
2006/07/05,Wed,13.92,14.15,14.77,13.86
2006/07/04,Tue,,,,
2006/07/03,Mon,13.29,13.05,13.51,12.77
2006/07/02,Sun,,,,
2006/07/01,Sat,,,,
2006/06/30,Fri,12.90,13.08,13.47,12.74
2006/06/29,Thu,15.28,13.03,15.30,12.93
2006/06/28,Wed,16.02,15.79,17.00,15.78
2006/06/27,Tue,15.58,16.40,16.55,15.27
2006/06/26,Mon,16.55,15.62,16.61,15.49
2006/06/25,Sun,,,,
2006/06/24,Sat,,,,
2006/06/23,Fri,16.41,15.89,16.58,14.94
2006/06/22,Thu,15.95,15.88,16.66,15.56
2006/06/21,Wed,16.67,15.52,16.72,14.88
2006/06/20,Tue,17.52,16.69,17.65,16.39
2006/06/19,Mon,16.06,17.83,18.10,15.73
2006/06/18,Sun,,,,
2006/06/17,Sat,,,,
2006/06/16,Fri,16.56,17.25,18.13,16.52
2006/06/15,Thu,21.05,15.90,21.14,15.65
2006/06/14,Wed,23.45,21.46,23.49,21.45
2006/06/13,Tue,20.95,23.81,23.81,20.27
2006/06/12,Mon,18.13,20.96,21.25,17.89
2006/06/11,Sun,,,,
2006/06/10,Sat,,,,
2006/06/09,Fri,17.90,18.12,18.45,17.07
2006/06/08,Thu,17.92,18.35,20.75,17.88
2006/06/07,Wed,17.21,17.80,17.86,16.07
2006/06/06,Tue,16.72,17.34,18.56,16.65
2006/06/05,Mon,14.97,16.65,17.14,14.97
2006/06/04,Sun,,,,
2006/06/03,Sat,,,,
2006/06/02,Fri,14.17,14.32,14.97,13.92
2006/06/01,Thu,16.47,14.52,16.56,14.48
2006/05/31,Wed,18.09,16.44,18.09,16.41
2006/05/30,Tue,15.39,18.66,18.72,15.39
2006/05/29,Mon,,,,
2006/05/28,Sun,,,,
2006/05/27,Sat,,,,
2006/05/26,Fri,14.92,14.26,15.04,14.26
2006/05/25,Thu,16.67,15.50,16.67,15.31
2006/05/24,Wed,17.87,17.36,19.87,17.13
2006/05/23,Tue,16.70,18.26,18.26,15.36
2006/05/22,Mon,18.55,17.72,19.62,16.73
2006/05/21,Sun,,,,
2006/05/20,Sat,,,,
2006/05/19,Fri,16.16,17.18,18.01,15.90
2006/05/18,Thu,15.54,16.99,17.09,14.96
2006/05/17,Wed,13.83,16.26,16.26,13.39
2006/05/16,Tue,13.49,13.35,13.61,12.98
2006/05/15,Mon,15.12,13.57,15.13,13.44
2006/05/14,Sun,,,,
2006/05/13,Sat,,,,
2006/05/12,Fri,12.71,14.19,14.26,12.71
2006/05/11,Thu,12.33,12.49,12.92,11.99
2006/05/10,Wed,12.22,11.78,12.32,11.78
2006/05/09,Tue,12.10,11.99,12.15,11.88
2006/05/08,Mon,11.98,12.00,12.06,11.81
2006/05/07,Sun,,,,
2006/05/06,Sat,,,,
2006/05/05,Fri,11.39,11.62,11.62,11.18
2006/05/04,Thu,11.92,11.86,12.16,11.71
2006/05/03,Wed,12.21,11.99,12.45,11.95
2006/05/02,Tue,12.20,11.99,12.27,11.93
2006/05/01,Mon,11.83,12.54,12.59,11.75
2006/04/30,Sun,,,,
2006/04/29,Sat,,,,
2006/04/28,Fri,12.13,11.59,12.13,11.42
2006/04/27,Thu,12.27,11.84,12.52,11.55
2006/04/26,Wed,11.76,11.76,11.79,11.34
2006/04/25,Tue,11.71,11.75,12.19,11.59
2006/04/24,Mon,12.26,11.75,12.42,11.67
2006/04/23,Sun,,,,
2006/04/22,Sat,,,,
2006/04/21,Fri,11.24,11.59,11.98,11.19
2006/04/20,Thu,11.30,11.64,11.67,11.02
2006/04/19,Wed,11.52,11.32,11.80,11.23
2006/04/18,Tue,12.55,11.40,12.55,11.31
2006/04/17,Mon,12.80,12.58,13.02,12.27
2006/04/16,Sun,,,,
2006/04/15,Sat,,,,
2006/04/14,Fri,,,,
2006/04/13,Thu,12.93,12.38,13.00,12.28
2006/04/12,Wed,13.08,12.76,13.09,12.66
2006/04/11,Tue,12.09,13.00,13.06,12.06
2006/04/10,Mon,12.44,12.19,12.49,12.04
2006/04/09,Sun,,,,
2006/04/08,Sat,,,,
2006/04/07,Fri,11.44,12.26,12.31,11.20
2006/04/06,Thu,11.34,11.45,11.74,11.25
2006/04/05,Wed,11.24,11.13,11.36,11.06
2006/04/04,Tue,11.66,11.14,11.80,11.09
2006/04/03,Mon,11.47,11.57,11.62,11.03
2006/04/02,Sun,,,,
2006/04/01,Sat,,,,
2006/03/31,Fri,11.42,11.39,11.65,11.27
2006/03/30,Thu,11.03,11.57,11.73,10.70
2006/03/29,Wed,11.46,10.95,11.57,10.79
2006/03/28,Tue,11.69,11.58,11.90,11.38
2006/03/27,Mon,11.46,11.46,11.72,11.41
2006/03/26,Sun,,,,
2006/03/25,Sat,,,,
2006/03/24,Fri,11.23,11.19,11.48,11.09
2006/03/23,Thu,11.19,11.17,11.57,11.11
2006/03/22,Wed,11.71,11.21,11.79,11.11
2006/03/21,Tue,11.71,11.62,11.89,11.17
2006/03/20,Mon,12.11,11.79,12.21,10.79
2006/03/19,Sun,,,,
2006/03/18,Sat,,,,
2006/03/17,Fri,11.56,12.12,12.20,11.53
2006/03/16,Thu,10.59,11.98,12.05,10.57
2006/03/15,Wed,11.17,11.35,11.54,10.98
2006/03/14,Tue,11.61,10.74,11.72,10.53
2006/03/13,Mon,11.72,11.37,11.75,10.89
2006/03/12,Sun,,,,
2006/03/11,Sat,,,,
2006/03/10,Fri,12.52,11.85,12.60,11.79
2006/03/09,Thu,12.21,12.68,12.69,12.01
2006/03/08,Wed,12.83,12.32,13.34,12.26
2006/03/07,Tue,12.92,12.66,13.34,12.64
2006/03/06,Mon,12.22,12.74,12.91,12.22
2006/03/05,Sun,,,,
2006/03/04,Sat,,,,
2006/03/03,Fri,12.03,11.96,12.10,11.36
2006/03/02,Thu,11.79,11.72,11.95,11.56
2006/03/01,Wed,12.05,11.54,12.07,11.52
2006/02/28,Tue,11.74,12.34,12.36,11.71
2006/02/27,Mon,11.79,11.59,11.83,11.40
2006/02/26,Sun,,,,
2006/02/25,Sat,,,,
2006/02/24,Fri,11.94,11.46,12.06,11.42
2006/02/23,Thu,11.86,11.87,11.97,11.58
2006/02/22,Wed,12.27,11.88,12.30,11.68
2006/02/21,Tue,12.36,12.41,12.64,12.28
2006/02/20,Mon,,,,
2006/02/19,Sun,,,,
2006/02/18,Sat,,,,
2006/02/17,Fri,11.64,12.01,12.21,11.52
2006/02/16,Thu,12.19,11.48,12.29,11.13
2006/02/15,Wed,12.43,12.31,12.95,12.21
2006/02/14,Tue,13.09,12.25,13.15,12.01
2006/02/13,Mon,13.34,13.35,13.70,13.05
2006/02/12,Sun,,,,
2006/02/11,Sat,,,,
2006/02/10,Fri,13.35,12.87,13.73,12.69
2006/02/09,Thu,12.56,13.12,13.15,12.27
2006/02/08,Wed,13.41,12.83,13.61,12.76
2006/02/07,Tue,13.20,13.59,13.67,12.97
2006/02/06,Mon,13.43,13.04,13.43,12.99
2006/02/05,Sun,,,,
2006/02/04,Sat,,,,
2006/02/03,Fri,13.37,12.96,13.70,12.64
2006/02/02,Thu,12.54,13.23,13.47,12.48
2006/02/01,Wed,13.03,12.36,13.03,12.34
2006/01/31,Tue,12.45,12.95,13.06,12.45
2006/01/30,Mon,12.22,12.39,12.46,12.07
2006/01/29,Sun,,,,
2006/01/28,Sat,,,,
2006/01/27,Fri,12.27,11.97,12.33,11.72
2006/01/26,Thu,12.89,12.42,12.91,12.19
2006/01/25,Wed,12.95,12.87,13.38,12.62
2006/01/24,Tue,13.79,13.31,13.83,13.14
2006/01/23,Mon,14.44,13.93,14.48,13.58
2006/01/22,Sun,,,,
2006/01/21,Sat,,,,
2006/01/20,Fri,12.10,14.56,14.56,11.89
2006/01/19,Thu,12.12,11.98,12.34,11.65
2006/01/18,Wed,12.62,12.25,12.70,12.20
2006/01/17,Tue,12.13,11.91,12.46,11.87
2006/01/16,Mon,,,,
2006/01/15,Sun,,,,
2006/01/14,Sat,,,,
2006/01/13,Fri,11.40,11.23,11.61,11.11
2006/01/12,Thu,10.98,11.20,11.38,10.94
2006/01/11,Wed,11.03,10.94,11.16,10.83
2006/01/10,Tue,11.39,10.86,11.39,10.84
2006/01/09,Mon,11.35,11.13,11.35,10.98
2006/01/08,Sun,,,,
2006/01/07,Sat,,,,
2006/01/06,Fri,11.23,11.00,11.50,10.81
2006/01/05,Thu,11.43,11.31,11.84,11.31
2006/01/04,Wed,11.22,11.37,11.71,10.97
2006/01/03,Tue,12.25,11.14,12.51,10.99
2006/01/02,Mon,,,,
2006/01/01,Sun,,,,
2005/12/31,Sat,,,,
2005/12/30,Fri,11.96,12.07,12.07,11.55
2005/12/29,Thu,11.36,11.61,11.67,11.14
2005/12/28,Wed,11.55,11.35,11.64,11.26
2005/12/27,Tue,10.97,11.57,11.65,10.83
2005/12/26,Mon,,,,
2005/12/25,Sun,,,,
2005/12/24,Sat,,,,
2005/12/23,Fri,10.37,10.27,10.48,10.24
2005/12/22,Thu,10.82,10.29,10.89,10.28
2005/12/21,Wed,10.71,10.81,11.07,10.34
2005/12/20,Tue,11.32,11.19,11.45,11.00
2005/12/19,Mon,11.11,11.38,11.38,10.65
2005/12/18,Sun,,,,
2005/12/17,Sat,,,,
2005/12/16,Fri,10.70,10.68,10.75,10.15
2005/12/15,Thu,10.66,10.73,11.11,10.37
2005/12/14,Wed,10.75,10.48,10.79,10.39
2005/12/13,Tue,10.57,11.11,11.42,10.57
2005/12/12,Mon,10.86,11.47,11.81,10.83
2005/12/11,Sun,,,,
2005/12/10,Sat,,,,
2005/12/09,Fri,11.91,11.69,12.20,11.56
2005/12/08,Thu,11.88,12.21,12.41,11.73
2005/12/07,Wed,11.49,12.18,12.44,11.45
2005/12/06,Tue,11.16,11.52,11.59,10.96
2005/12/05,Mon,11.45,11.60,11.68,11.40
2005/12/04,Sun,,,,
2005/12/03,Sat,,,,
2005/12/02,Fri,11.10,11.01,11.23,10.94
2005/12/01,Thu,12.09,11.24,12.23,11.14
2005/11/30,Wed,11.84,12.06,12.13,11.55
2005/11/29,Tue,11.77,11.89,11.96,11.61
2005/11/28,Mon,11.34,11.84,11.99,11.33
2005/11/27,Sun,,,,
2005/11/26,Sat,,,,
2005/11/25,Fri,11.04,10.88,11.24,10.88
2005/11/24,Thu,,,,
2005/11/23,Wed,10.96,10.96,11.03,10.67
2005/11/22,Tue,11.01,10.60,11.10,10.50
2005/11/21,Mon,11.18,10.82,11.38,10.71
2005/11/20,Sun,,,,
2005/11/19,Sat,,,,
2005/11/18,Fri,11.19,11.12,11.67,10.96
2005/11/17,Thu,11.92,11.25,12.20,11.25
2005/11/16,Wed,12.22,12.26,12.68,12.17
2005/11/15,Tue,12.16,12.23,12.69,11.70
2005/11/14,Mon,11.99,12.18,12.34,11.77
2005/11/13,Sun,,,,
2005/11/12,Sat,,,,
2005/11/11,Fri,11.82,11.63,11.96,11.63
2005/11/10,Thu,12.68,11.90,13.17,11.73
2005/11/09,Wed,13.14,12.80,13.36,12.42
2005/11/08,Tue,13.61,13.08,13.61,13.04
2005/11/07,Mon,13.11,13.10,13.65,12.76
2005/11/06,Sun,,,,
2005/11/05,Sat,,,,
2005/11/04,Fri,12.88,13.17,13.62,12.69
2005/11/03,Thu,13.12,13.00,13.23,12.50
2005/11/02,Wed,14.99,13.48,14.99,13.38
2005/11/01,Tue,14.85,14.85,15.66,14.65
2005/10/31,Mon,14.04,15.32,15.39,13.93
2005/10/30,Sun,,,,
2005/10/29,Sat,,,,
2005/10/28,Fri,15.45,14.25,15.61,14.11
2005/10/27,Thu,14.73,16.02,16.30,14.57
2005/10/26,Wed,14.80,14.59,14.88,13.72
2005/10/25,Tue,14.96,14.53,15.30,14.20
2005/10/24,Mon,16.18,14.74,16.44,14.61
2005/10/23,Sun,,,,
2005/10/22,Sat,,,,
2005/10/21,Fri,15.53,16.13,16.27,15.26
2005/10/20,Thu,14.18,16.11,16.19,13.98
2005/10/19,Wed,15.63,13.50,15.86,13.47
2005/10/18,Tue,14.92,15.33,15.40,14.79
2005/10/17,Mon,15.30,14.67,15.30,14.58
2005/10/16,Sun,,,,
2005/10/15,Sat,,,,
2005/10/14,Fri,15.99,14.87,16.03,14.83
2005/10/13,Thu,16.32,16.47,17.19,15.98
2005/10/12,Wed,15.56,16.22,16.27,15.04
2005/10/11,Tue,15.35,15.63,15.70,15.06
2005/10/10,Mon,14.93,15.55,15.61,14.87
2005/10/09,Sun,,,,
2005/10/08,Sat,,,,
2005/10/07,Fri,14.56,14.59,14.82,14.30
2005/10/06,Thu,14.53,14.96,15.63,14.04
2005/10/05,Wed,13.15,14.55,14.58,12.97
2005/10/04,Tue,12.50,13.20,13.21,12.11
2005/10/03,Mon,12.37,12.46,12.62,11.98
2005/10/02,Sun,,,,
2005/10/01,Sat,,,,
2005/09/30,Fri,12.42,11.92,12.44,11.92
2005/09/29,Thu,12.92,12.24,13.23,12.15
2005/09/28,Wed,12.60,12.63,12.98,12.37
2005/09/27,Tue,13.06,12.76,13.46,12.51
2005/09/26,Mon,13.27,13.04,13.47,12.64
2005/09/25,Sun,,,,
2005/09/24,Sat,,,,
2005/09/23,Fri,13.64,12.96,13.88,12.75
2005/09/22,Thu,13.85,13.33,14.39,13.31
2005/09/21,Wed,13.07,13.79,13.91,12.96
2005/09/20,Tue,12.23,12.64,12.96,11.83
2005/09/19,Mon,12.17,12.14,12.46,12.04
2005/09/18,Sun,,,,
2005/09/17,Sat,,,,
2005/09/16,Fri,11.89,11.22,11.93,11.07
2005/09/15,Thu,12.72,12.49,13.17,12.28
2005/09/14,Wed,12.79,12.91,13.26,12.67
2005/09/13,Tue,11.76,12.39,12.48,11.75
2005/09/12,Mon,11.66,11.65,11.89,11.45
2005/09/11,Sun,,,,
2005/09/10,Sat,,,,
2005/09/09,Fri,12.46,11.98,12.65,11.96
2005/09/08,Thu,12.72,12.93,12.94,12.37
2005/09/07,Wed,13.06,12.52,13.20,12.44
2005/09/06,Tue,14.17,12.93,14.18,12.90
2005/09/05,Mon,,,,
2005/09/04,Sun,,,,
2005/09/03,Sat,,,,
2005/09/02,Fri,13.21,13.57,13.72,13.03
2005/09/01,Thu,12.86,13.15,13.37,12.31
2005/08/31,Wed,13.37,12.60,13.63,12.56
2005/08/30,Tue,13.49,13.65,14.18,13.47
2005/08/29,Mon,14.34,13.52,14.41,13.38
2005/08/28,Sun,,,,
2005/08/27,Sat,,,,
2005/08/26,Fri,13.79,13.72,14.20,13.65
2005/08/25,Thu,13.92,13.73,14.12,13.66
2005/08/24,Wed,13.56,14.17,14.18,13.00
2005/08/23,Tue,13.63,13.34,14.05,13.30
2005/08/22,Mon,13.67,13.42,13.89,13.20
2005/08/21,Sun,,,,
2005/08/20,Sat,,,,
2005/08/19,Fri,12.84,13.42,13.85,12.61
2005/08/18,Thu,13.47,13.42,13.88,13.01
2005/08/17,Wed,13.35,13.30,13.76,12.78
2005/08/16,Tue,12.37,13.52,13.89,12.28
2005/08/15,Mon,12.87,12.26,12.99,12.08
2005/08/14,Sun,,,,
2005/08/13,Sat,,,,
2005/08/12,Fri,12.36,12.74,12.98,12.18
2005/08/11,Thu,12.34,12.42,12.94,11.88
2005/08/10,Wed,12.03,12.38,12.56,11.51
2005/08/09,Tue,12.25,12.40,12.78,12.24
2005/08/08,Mon,12.56,13.21,13.29,12.56
2005/08/07,Sun,,,,
2005/08/06,Sat,,,,
2005/08/05,Fri,11.82,12.48,12.92,11.82
2005/08/04,Thu,12.12,12.52,12.57,11.99
2005/08/03,Wed,11.90,11.83,12.01,11.62
2005/08/02,Tue,12.00,11.75,12.03,11.69
2005/08/01,Mon,11.75,12.08,12.23,11.36
2005/07/31,Sun,,,,
2005/07/30,Sat,,,,
2005/07/29,Fri,10.24,11.57,11.73,10.24
2005/07/28,Thu,10.40,10.52,10.58,10.27
2005/07/27,Wed,11.03,10.36,11.03,10.34
2005/07/26,Tue,11.11,10.99,11.25,10.92
2005/07/25,Mon,11.12,11.10,11.28,10.70
2005/07/24,Sun,,,,
2005/07/23,Sat,,,,
2005/07/22,Fri,11.01,10.52,11.05,10.51
2005/07/21,Thu,10.23,10.97,11.21,10.23
2005/07/20,Wed,10.80,10.23,10.94,9.88
2005/07/19,Tue,10.63,10.45,10.79,10.36
2005/07/18,Mon,11.09,10.77,11.09,10.77
2005/07/17,Sun,,,,
2005/07/16,Sat,,,,
2005/07/15,Fri,10.61,10.33,10.90,10.13
2005/07/14,Thu,10.87,10.81,11.13,10.50
2005/07/13,Wed,11.09,10.84,11.44,10.80
2005/07/12,Tue,11.03,10.95,11.37,10.85
2005/07/11,Mon,10.96,11.28,11.41,10.53
2005/07/10,Sun,,,,
2005/07/09,Sat,,,,
2005/07/08,Fri,12.24,11.45,12.29,11.09
2005/07/07,Thu,13.91,12.49,13.92,12.48
2005/07/06,Wed,11.67,12.27,12.33,11.54
2005/07/05,Tue,12.41,11.68,12.41,11.53
2005/07/04,Mon,,,,
2005/07/03,Sun,,,,
2005/07/02,Sat,,,,
2005/07/01,Fri,11.75,11.40,11.92,11.38
2005/06/30,Thu,11.72,12.04,12.10,11.50
2005/06/29,Wed,11.54,11.77,11.78,11.44
2005/06/28,Tue,12.31,11.58,12.31,11.55
2005/06/27,Mon,12.73,12.52,12.78,12.38
2005/06/26,Sun,,,,
2005/06/25,Sat,,,,
2005/06/24,Fri,12.27,12.18,12.32,11.95
2005/06/23,Thu,11.19,12.13,12.13,10.96
2005/06/22,Wed,10.96,11.05,11.31,10.81
2005/06/21,Tue,11.52,11.08,11.67,11.01
2005/06/20,Mon,12.51,11.47,12.53,11.31
2005/06/19,Sun,,,,
2005/06/18,Sat,,,,
2005/06/17,Fri,10.83,11.48,11.64,10.78
2005/06/16,Thu,11.24,11.15,11.36,11.04
2005/06/15,Wed,11.22,11.46,11.96,11.05
2005/06/14,Tue,11.65,11.79,12.02,11.52
2005/06/13,Mon,12.12,11.65,12.12,11.31
2005/06/12,Sun,,,,
2005/06/11,Sat,,,,
2005/06/10,Fri,12.16,11.96,12.40,11.90
2005/06/09,Thu,12.69,12.08,13.07,12.06
2005/06/08,Wed,12.05,12.70,12.83,12.05
2005/06/07,Tue,12.22,12.39,12.43,11.47
2005/06/06,Mon,12.68,12.28,13.00,12.21
2005/06/05,Sun,,,,
2005/06/04,Sat,,,,
2005/06/03,Fri,11.78,12.15,12.49,11.52
2005/06/02,Thu,12.35,11.84,12.43,11.80
2005/06/01,Wed,13.34,12.36,13.34,12.17
2005/05/31,Tue,12.69,13.29,13.45,12.67
2005/05/30,Mon,,,,
2005/05/29,Sun,,,,
2005/05/28,Sat,,,,
2005/05/27,Fri,12.06,12.15,12.43,12.06
2005/05/26,Thu,12.23,12.24,12.38,11.65
2005/05/25,Wed,12.83,12.58,13.11,12.58
2005/05/24,Tue,13.12,12.69,13.30,12.53
2005/05/23,Mon,13.38,12.95,13.45,12.75
2005/05/22,Sun,,,,
2005/05/21,Sat,,,,
2005/05/20,Fri,13.57,13.14,13.73,13.07
2005/05/19,Thu,13.35,13.32,14.02,13.25
2005/05/18,Wed,14.11,13.63,14.13,13.30
2005/05/17,Tue,15.92,14.57,16.21,14.45
2005/05/16,Mon,16.87,15.68,16.87,15.67
2005/05/15,Sun,,,,
2005/05/14,Sat,,,,
2005/05/13,Fri,15.88,16.32,17.70,15.40
2005/05/12,Thu,14.43,16.12,16.23,14.16
2005/05/11,Wed,14.69,14.45,15.80,14.31
2005/05/10,Tue,14.05,14.91,15.11,14.03
2005/05/09,Mon,14.11,13.75,14.56,13.53
2005/05/08,Sun,,,,
2005/05/07,Sat,,,,
2005/05/06,Fri,13.29,14.05,14.06,13.11
2005/05/05,Thu,13.48,13.98,15.82,13.43
2005/05/04,Wed,14.44,13.85,15.38,13.70
2005/05/03,Tue,15.19,14.53,15.31,14.53
2005/05/02,Mon,15.45,15.12,16.01,15.08
2005/05/01,Sun,,,,
2005/04/30,Sat,,,,
2005/04/29,Fri,15.75,15.31,16.92,15.26
2005/04/28,Thu,14.19,16.86,16.87,14.19
2005/04/27,Wed,14.62,14.87,15.93,14.43
2005/04/26,Tue,14.27,14.91,15.15,14.27
2005/04/25,Mon,15.29,14.62,15.47,14.60
2005/04/24,Sun,,,,
2005/04/23,Sat,,,,
2005/04/22,Fri,14.54,15.38,16.32,14.20
2005/04/21,Thu,16.22,14.41,16.22,14.26
2005/04/20,Wed,14.86,16.92,17.25,14.52
2005/04/19,Tue,15.28,14.96,15.97,14.81
2005/04/18,Mon,18.33,16.56,18.59,16.41
2005/04/17,Sun,,,,
2005/04/16,Sat,,,,
2005/04/15,Fri,14.92,17.74,18.05,14.71
2005/04/14,Thu,13.40,14.53,14.60,12.67
2005/04/13,Wed,11.68,13.31,13.44,11.27
2005/04/12,Tue,12.12,11.30,12.83,11.20
2005/04/11,Mon,12.09,11.98,12.46,11.82
2005/04/10,Sun,,,,
2005/04/09,Sat,,,,
2005/04/08,Fri,12.06,12.62,12.65,11.52
2005/04/07,Thu,12.92,12.33,12.96,12.30
2005/04/06,Wed,13.75,13.15,13.76,12.89
2005/04/05,Tue,14.10,13.68,14.11,13.66
2005/04/04,Mon,14.53,14.11,14.76,13.96
2005/04/03,Sun,,,,
2005/04/02,Sat,,,,
2005/04/01,Fri,13.64,14.09,14.38,12.92
2005/03/31,Thu,13.71,14.02,14.10,13.57
2005/03/30,Wed,14.47,13.64,14.47,13.64
2005/03/29,Tue,13.96,14.49,14.68,13.38
2005/03/28,Mon,14.01,13.75,14.01,13.44
2005/03/27,Sun,,,,
2005/03/26,Sat,,,,
2005/03/25,Fri,,,,
2005/03/24,Thu,13.86,13.42,13.88,12.97
2005/03/23,Wed,14.61,14.06,14.89,13.88
2005/03/22,Tue,13.76,14.27,14.28,13.15
2005/03/21,Mon,13.62,13.61,13.98,13.33
2005/03/20,Sun,,,,
2005/03/19,Sat,,,,
2005/03/18,Fri,13.65,13.14,13.67,13.08
2005/03/17,Thu,13.25,13.29,13.67,13.20
2005/03/16,Wed,13.30,13.49,13.81,13.19
2005/03/15,Tue,12.44,13.15,13.22,12.33
2005/03/14,Mon,12.82,12.39,12.99,12.36
2005/03/13,Sun,,,,
2005/03/12,Sat,,,,
2005/03/11,Fri,12.29,12.80,12.98,12.11
2005/03/10,Thu,12.62,12.49,12.97,12.42
2005/03/09,Wed,12.23,12.70,12.72,12.20
2005/03/08,Tue,12.06,12.40,12.50,11.95
2005/03/07,Mon,12.36,12.26,12.60,12.05
2005/03/06,Sun,,,,
2005/03/05,Sat,,,,
2005/03/04,Fri,12.49,11.94,12.50,11.94
2005/03/03,Thu,12.28,12.93,13.07,12.23
2005/03/02,Wed,12.88,12.50,12.91,12.20
2005/03/01,Tue,11.95,12.04,12.10,11.66
2005/02/28,Mon,11.89,12.08,12.50,11.73
2005/02/27,Sun,,,,
2005/02/26,Sat,,,,
2005/02/25,Fri,11.75,11.49,11.78,10.92
2005/02/24,Thu,12.51,11.57,12.51,11.48
2005/02/23,Wed,12.94,12.39,12.94,12.30
2005/02/22,Tue,12.18,13.14,13.20,12.09
2005/02/21,Mon,,,,
2005/02/20,Sun,,,,
2005/02/19,Sat,,,,
2005/02/18,Fri,11.99,11.18,12.12,11.18
2005/02/17,Thu,11.25,11.77,11.91,11.21
2005/02/16,Wed,11.40,11.10,11.50,11.03
2005/02/15,Tue,11.57,11.27,11.76,11.13
2005/02/14,Mon,11.28,11.52,11.86,11.18
2005/02/13,Sun,,,,
2005/02/12,Sat,,,,
2005/02/11,Fri,11.64,11.43,11.82,11.25
2005/02/10,Thu,11.98,11.51,11.99,11.38
2005/02/09,Wed,11.52,12.00,12.02,11.41
2005/02/08,Tue,11.66,11.60,11.67,11.45
2005/02/07,Mon,11.53,11.73,11.75,11.36
2005/02/06,Sun,,,,
2005/02/05,Sat,,,,
2005/02/04,Fri,11.97,11.21,11.97,10.90
2005/02/03,Thu,12.03,11.79,12.12,11.72
2005/02/02,Wed,12.01,11.66,12.06,11.52
2005/02/01,Tue,12.80,12.03,13.02,12.02
2005/01/31,Mon,13.63,12.82,13.63,12.79
2005/01/30,Sun,,,,
2005/01/29,Sat,,,,
2005/01/28,Fri,13.15,13.24,13.56,12.83
2005/01/27,Thu,13.50,13.24,13.57,12.96
2005/01/26,Wed,13.84,13.44,13.84,13.06
2005/01/25,Tue,14.34,14.06,14.36,13.88
2005/01/24,Mon,14.38,14.65,14.75,14.17
2005/01/23,Sun,,,,
2005/01/22,Sat,,,,
2005/01/21,Fri,13.75,14.36,14.46,13.40
2005/01/20,Thu,13.37,13.83,14.11,13.28
2005/01/19,Wed,12.47,13.18,13.21,12.41
2005/01/18,Tue,13.13,12.47,13.15,12.30
2005/01/17,Mon,,,,
2005/01/16,Sun,,,,
2005/01/15,Sat,,,,
2005/01/14,Fri,12.68,12.43,12.82,12.29
2005/01/13,Thu,12.70,12.84,12.86,12.37
2005/01/12,Wed,13.94,12.56,13.94,12.54
2005/01/11,Tue,13.44,13.19,13.68,13.05
2005/01/10,Mon,13.92,13.23,13.93,12.94
2005/01/09,Sun,,,,
2005/01/08,Sat,,,,
2005/01/07,Fri,13.47,13.49,13.51,12.94
2005/01/06,Thu,14.09,13.58,14.09,13.33
2005/01/05,Wed,13.98,14.09,14.09,13.26
2005/01/04,Tue,14.01,13.98,14.45,13.93
2005/01/03,Mon,13.39,14.08,14.23,13.25
2005/01/02,Sun,,,,
2005/01/01,Sat,,,,
2004/12/31,Fri,12.42,13.29,13.29,12.42
2004/12/30,Thu,12.25,12.56,12.61,12.18
2004/12/29,Wed,11.61,11.62,11.79,11.61
2004/12/28,Tue,12.25,12.00,12.40,11.97
2004/12/27,Mon,11.53,12.14,12.16,11.53
2004/12/26,Sun,,,,
2004/12/25,Sat,,,,
2004/12/24,Fri,,,,
2004/12/23,Thu,11.41,11.23,11.64,11.14
2004/12/22,Wed,11.42,11.45,11.71,11.37
2004/12/21,Tue,11.78,11.55,12.00,11.37
2004/12/20,Mon,12.26,11.83,12.34,11.77
2004/12/19,Sun,,,,
2004/12/18,Sat,,,,
2004/12/17,Fri,12.34,11.95,12.75,11.87
2004/12/16,Thu,12.34,12.27,12.59,11.96
2004/12/15,Wed,12.41,12.35,12.88,12.23
2004/12/14,Tue,12.55,12.73,12.97,12.21
2004/12/13,Mon,12.37,12.54,12.61,12.13
2004/12/12,Sun,,,,
2004/12/11,Sat,,,,
2004/12/10,Fri,13.05,12.76,13.15,12.68
2004/12/09,Thu,13.52,12.88,13.71,12.77
2004/12/08,Wed,13.52,13.19,13.68,13.18
2004/12/07,Tue,13.07,13.67,13.74,12.96
2004/12/06,Mon,12.95,13.19,13.40,12.93
2004/12/05,Sun,,,,
2004/12/04,Sat,,,,
2004/12/03,Fri,13.02,12.96,13.06,12.40
2004/12/02,Thu,12.97,12.98,13.04,12.72
2004/12/01,Wed,13.10,12.97,13.12,12.77
2004/11/30,Tue,13.27,13.24,13.38,13.07
2004/11/29,Mon,12.99,13.30,13.69,12.93
2004/11/28,Sun,,,,
2004/11/27,Sat,,,,
2004/11/26,Fri,12.76,12.78,12.90,12.59
2004/11/25,Thu,,,,
2004/11/24,Wed,12.58,12.72,12.89,12.56
2004/11/23,Tue,12.78,12.67,12.91,12.57
2004/11/22,Mon,13.71,12.97,13.71,12.94
2004/11/21,Sun,,,,
2004/11/20,Sat,,,,
2004/11/19,Fri,12.79,13.50,13.83,12.77
2004/11/18,Thu,13.22,12.98,13.29,12.96
2004/11/17,Wed,13.20,13.21,13.39,12.77
