日付,曜日,始値,終値,高値,安値
2012/07/09,Mon,9010.0,8880.0,9040.0,8880.0
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,9100.0,9020.0,9130.0,8970.0
2012/07/05,Thu,9070.0,9090.0,9130.0,9060.0
2012/07/04,Wed,9070.0,9090.0,9150.0,9060.0
2012/07/03,Tue,9020.0,9070.0,9090.0,8980.0
2012/07/02,Mon,9010.0,9020.0,9090.0,8960.0
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,8850.0,9010.0,9070.0,8770.0
2012/06/28,Thu,8740.0,8870.0,8880.0,8720.0
2012/06/27,Wed,8690.0,8740.0,8740.0,8640.0
2012/06/26,Tue,8700.0,8690.0,8720.0,8600.0
2012/06/25,Mon,8780.0,8720.0,8830.0,8710.0
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,8820.0,8780.0,8890.0,8710.0
2012/06/21,Thu,8730.0,8820.0,8850.0,8710.0
2012/06/20,Wed,8650.0,8740.0,8760.0,8620.0
2012/06/19,Tue,8710.0,8650.0,8720.0,8620.0
2012/06/18,Mon,8570.0,8730.0,8760.0,8550.0
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,8570.0,8560.0,8620.0,8490.0
2012/06/14,Thu,8590.0,8570.0,8610.0,8510.0
2012/06/13,Wed,8540.0,8590.0,8610.0,8480.0
2012/06/12,Tue,8580.0,8530.0,8600.0,8440.0
2012/06/11,Mon,8420.0,8610.0,8650.0,8380.0
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,8600.0,8430.0,8700.0,8410.0
2012/06/07,Thu,8510.0,8610.0,8650.0,8510.0
2012/06/06,Wed,8350.0,8530.0,8550.0,8350.0
2012/06/05,Tue,8290.0,8410.0,8410.0,8280.0
2012/06/04,Mon,8410.0,8290.0,8420.0,8230.0
2012/06/03,Sun,,,,
2012/06/02,Sat,,,,
2012/06/01,Fri,8550.0,8420.0,8570.0,8420.0
2012/05/31,Thu,8590.0,8530.0,8600.0,8450.0
2012/05/30,Wed,8650.0,8610.0,8670.0,8560.0
2012/05/29,Tue,8590.0,8650.0,8660.0,8510.0
2012/05/28,Mon,8620.0,8600.0,8630.0,8560.0
2012/05/27,Sun,,,,
2012/05/26,Sat,,,,
2012/05/25,Fri,8560.0,8580.0,8620.0,8520.0
2012/05/24,Thu,8600.0,8560.0,8610.0,8470.0
2012/05/23,Wed,8730.0,8570.0,8790.0,8530.0
2012/05/22,Tue,8630.0,8730.0,8740.0,8610.0
2012/05/21,Mon,8630.0,8620.0,8680.0,8590.0
2012/05/20,Sun,,,,
2012/05/19,Sat,,,,
2012/05/18,Fri,8810.0,8600.0,8840.0,8580.0
2012/05/17,Thu,8750.0,8850.0,8880.0,8710.0
2012/05/16,Wed,8940.0,8750.0,8970.0,8750.0
2012/05/15,Tue,8930.0,8910.0,8940.0,8840.0
2012/05/14,Mon,8950.0,8970.0,9030.0,8930.0
2012/05/13,Sun,,,,
2012/05/12,Sat,,,,
2012/05/11,Fri,9050.0,8950.0,9100.0,8930.0
2012/05/10,Thu,9040.0,9030.0,9080.0,8930.0
2012/05/09,Wed,9130.0,9040.0,9150.0,9020.0
2012/05/08,Tue,9140.0,9180.0,9240.0,9110.0
2012/05/07,Mon,9380.0,9110.0,9380.0,9100.0
2012/05/06,Sun,,,,
2012/05/05,Sat,,,,
2012/05/04,Fri,9252.5,9152.5,9267.5,9140.5
2012/05/03,Thu,9297.5,9250.5,9357.5,9237.5
2012/05/02,Wed,9320.0,9360.0,9430.0,9290.0
2012/05/01,Tue,9470.0,9340.0,9540.0,9330.0
2012/04/30,Mon,9500.5,9467.5,9567.5,9407.5
2012/04/29,Sun,,,,
2012/04/28,Sat,,,,
2012/04/27,Fri,9570.0,9500.0,9700.0,9460.0
2012/04/26,Thu,9560.0,9560.0,9640.0,9530.0
2012/04/25,Wed,9490.0,9550.0,9590.0,9470.0
2012/04/24,Tue,9470.0,9480.0,9520.0,9400.0
2012/04/23,Mon,9560.0,9550.0,9650.0,9520.0
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,9630.0,9560.0,9660.0,9530.0
2012/04/19,Thu,9640.0,9600.0,9670.0,9570.0
2012/04/18,Wed,9490.0,9660.0,9690.0,9470.0
2012/04/17,Tue,9470.0,9450.0,9550.0,9440.0
2012/04/16,Mon,9640.0,9470.0,9650.0,9460.0
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,9550.0,9640.0,9700.0,9500.0
2012/04/12,Thu,9470.0,9540.0,9550.0,9400.0
2012/04/11,Wed,9500.0,9440.0,9520.0,9360.0
2012/04/10,Tue,9530.0,9540.0,9660.0,9510.0
2012/04/09,Mon,9680.0,9550.0,9690.0,9510.0
2012/04/08,Sun,,,,
2012/04/07,Sat,,,,
2012/04/06,Fri,9800.0,9680.0,9800.0,9640.0
2012/04/05,Thu,9820.0,9790.0,9830.0,9690.0
2012/04/04,Wed,10050.0,9820.0,10080.0,9810.0
2012/04/03,Tue,10110.0,10050.0,10130.0,10040.0
2012/04/02,Mon,10120.0,10110.0,10200.0,10100.0
2012/04/01,Sun,,,,
2012/03/31,Sat,,,,
2012/03/30,Fri,10100.0,10090.0,10130.0,10020.0
2012/03/29,Thu,10150.0,10110.0,10190.0,10080.0
2012/03/28,Wed,10160.0,10180.0,10220.0,10130.0
2012/03/27,Tue,9970.0,10180.0,10190.0,9950.0
2012/03/26,Mon,9950.0,9960.0,9990.0,9840.0
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,10050.0,9930.0,10060.0,9910.0
2012/03/22,Thu,10030.0,10040.0,10070.0,9980.0
2012/03/21,Wed,10070.0,10020.0,10080.0,10000.0
2012/03/20,Tue,10067.5,10042.5,10088.0,9977.5
2012/03/19,Mon,10070.0,10080.0,10120.0,10060.0
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,10040.0,10060.0,10080.0,10000.0
2012/03/15,Thu,10000.0,10060.0,10100.0,9990.0
2012/03/14,Wed,9860.0,10010.0,10050.0,9840.0
2012/03/13,Tue,9820.0,9840.0,9950.0,9800.0
2012/03/12,Mon,9860.0,9800.0,9970.0,9800.0
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,9730.0,9840.0,9950.0,9720.0
2012/03/08,Thu,9580.0,9760.0,9770.0,9570.0
2012/03/07,Wed,9630.0,9580.0,9640.0,9490.0
2012/03/06,Tue,9680.0,9650.0,9740.0,9600.0
2012/03/05,Mon,9790.0,9680.0,9820.0,9670.0
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,9670.0,9760.0,9820.0,9630.0
2012/03/01,Thu,9740.0,9710.0,9870.0,9670.0
2012/02/29,Wed,9770.0,9710.0,9880.0,9700.0
2012/02/28,Tue,9550.0,9760.0,9760.0,9470.0
2012/02/27,Mon,9660.0,9620.0,9740.0,9610.0
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,9590.0,9640.0,9640.0,9550.0
2012/02/23,Thu,9580.0,9570.0,9610.0,9500.0
2012/02/22,Wed,9480.0,9570.0,9570.0,9440.0
2012/02/21,Tue,9440.0,9490.0,9520.0,9420.0
2012/02/20,Mon,9410.0,9470.0,9570.0,9400.0
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,9240.0,9400.0,9440.0,9220.0
2012/02/16,Thu,9250.0,9230.0,9310.0,9210.0
2012/02/15,Wed,9050.0,9270.0,9320.0,9040.0
2012/02/14,Tue,9000.0,9060.0,9070.0,8960.0
2012/02/13,Mon,8960.0,9000.0,9020.0,8890.0
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,9000.0,8970.0,9020.0,8940.0
2012/02/09,Thu,9000.0,9010.0,9010.0,8930.0
2012/02/08,Wed,8910.0,8990.0,9010.0,8890.0
2012/02/07,Tue,8900.0,8900.0,8920.0,8870.0
2012/02/06,Mon,8840.0,8900.0,8950.0,8820.0
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,8880.0,8840.0,8900.0,8810.0
2012/02/02,Thu,8780.0,8870.0,8900.0,8770.0
2012/02/01,Wed,8810.0,8790.0,8840.0,8770.0
2012/01/31,Tue,8790.0,8810.0,8840.0,8740.0
2012/01/30,Mon,8830.0,8800.0,8860.0,8760.0
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,8840.0,8830.0,8920.0,8800.0
2012/01/26,Thu,8850.0,8850.0,8900.0,8810.0
2012/01/25,Wed,8790.0,8870.0,8910.0,8750.0
2012/01/24,Tue,8760.0,8790.0,8820.0,8740.0
2012/01/23,Mon,8750.0,8770.0,8790.0,8720.0
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,8630.0,8750.0,8790.0,8620.0
2012/01/19,Thu,8540.0,8650.0,8680.0,8520.0
2012/01/18,Wed,8480.0,8550.0,8600.0,8430.0
2012/01/17,Tue,8380.0,8470.0,8480.0,8350.0
2012/01/16,Mon,8490.0,8380.0,8500.0,8340.0
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,8390.0,8500.0,8510.0,8370.0
2012/01/12,Thu,8430.0,8380.0,8450.0,8350.0
2012/01/11,Wed,8420.0,8430.0,8470.0,8400.0
2012/01/10,Tue,8400.0,8420.0,8440.0,8350.0
2012/01/09,Mon,8325.5,8407.5,8407.5,8307.5
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,8490.0,8390.0,8500.0,8340.0
2012/01/05,Thu,8530.0,8500.0,8540.0,8470.0
2012/01/04,Wed,8450.0,8530.0,8580.0,8420.0
2012/01/03,Tue,8532.5,8537.5,8593.0,8527.5
2012/01/02,Mon,8407.5,8535.5,8625.5,8407.5
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,8450.0,8450.0,8460.0,8420.0
2011/12/29,Thu,8410.0,8390.0,8440.0,8330.0
2011/12/28,Wed,8460.0,8420.0,8470.0,8410.0
2011/12/27,Tue,8450.0,8450.0,8460.0,8410.0
2011/12/26,Mon,8390.0,8450.0,8530.0,8380.0
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,8510.5,8537.5,8550.5,8477.5
2011/12/22,Thu,8450.0,8370.0,8500.0,8370.0
2011/12/21,Wed,8330.0,8440.0,8470.0,8320.0
2011/12/20,Tue,8320.0,8330.0,8360.0,8290.0
2011/12/19,Mon,8430.0,8300.0,8440.0,8260.0
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,8370.0,8400.0,8430.0,8360.0
2011/12/15,Thu,8510.0,8370.0,8520.0,8360.0
2011/12/14,Wed,8560.0,8500.0,8610.0,8480.0
2011/12/13,Tue,8600.0,8550.0,8610.0,8510.0
2011/12/12,Mon,8510.0,8620.0,8670.0,8490.0
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,8670.0,8520.0,8700.0,8490.0
2011/12/08,Thu,8710.0,8680.0,8720.0,8620.0
2011/12/07,Wed,8560.0,8680.0,8730.0,8540.0
2011/12/06,Tue,8680.0,8580.0,8730.0,8570.0
2011/12/05,Mon,8660.0,8680.0,8760.0,8650.0
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,8600.0,8660.0,8660.0,8560.0
2011/12/01,Thu,8400.0,8600.0,8670.0,8390.0
2011/11/30,Wed,8460.0,8420.0,8500.0,8360.0
2011/11/29,Tue,8300.0,8480.0,8480.0,8290.0
2011/11/28,Mon,8160.0,8310.0,8330.0,8100.0
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,8160.0,8180.0,8200.0,8130.0
2011/11/24,Thu,8320.0,8160.0,8350.0,8150.0
2011/11/23,Wed,8277.5,8182.5,8280.5,8128.5
2011/11/22,Tue,8370.0,8320.0,8370.0,8220.0
2011/11/21,Mon,8420.0,8360.0,8450.0,8340.0
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,8480.0,8410.0,8480.0,8360.0
2011/11/17,Thu,8460.0,8470.0,8530.0,8400.0
2011/11/16,Wed,8560.0,8450.0,8590.0,8450.0
2011/11/15,Tue,8630.0,8560.0,8650.0,8530.0
2011/11/14,Mon,8480.0,8620.0,8670.0,8460.0
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,8480.0,8500.0,8570.0,8460.0
2011/11/10,Thu,8720.0,8490.0,8730.0,8490.0
2011/11/09,Wed,8670.0,8730.0,8770.0,8640.0
2011/11/08,Tue,8750.0,8670.0,8770.0,8640.0
2011/11/07,Mon,8800.0,8760.0,8810.0,8700.0
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,8700.0,8800.0,8820.0,8600.0
2011/11/03,Thu,8647.5,8787.5,8817.5,8557.5
2011/11/02,Wed,8810.0,8690.0,8820.0,8640.0
2011/11/01,Tue,8970.0,8850.0,8990.0,8830.0
2011/10/31,Mon,9020.0,8960.0,9160.0,8960.0
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,8920.0,9050.0,9100.0,8910.0
2011/10/27,Thu,8750.0,8920.0,8930.0,8680.0
2011/10/26,Wed,8790.0,8730.0,8820.0,8650.0
2011/10/25,Tue,8820.0,8770.0,8870.0,8750.0
2011/10/24,Mon,8680.0,8840.0,8850.0,8670.0
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,8670.0,8680.0,8730.0,8640.0
2011/10/20,Thu,8780.0,8670.0,8820.0,8670.0
2011/10/19,Wed,8710.0,8790.0,8840.0,8690.0
2011/10/18,Tue,8920.0,8750.0,8960.0,8730.0
2011/10/17,Mon,8760.0,8900.0,8910.0,8730.0
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,8830.0,8770.0,8850.0,8740.0
2011/10/13,Thu,8720.0,8800.0,8890.0,8710.0
2011/10/12,Wed,8760.0,8740.0,8780.0,8690.0
2011/10/11,Tue,8590.0,8770.0,8810.0,8560.0
2011/10/10,Mon,8677.5,8792.5,8804.5,8617.5
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,8540.0,8590.0,8670.0,8510.0
2011/10/06,Thu,8410.0,8530.0,8550.0,8370.0
2011/10/05,Wed,8420.0,8380.0,8510.0,8330.0
2011/10/04,Tue,8530.0,8450.0,8600.0,8360.0
2011/10/03,Mon,8660.0,8530.0,8670.0,8460.0
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,8700.0,8700.0,8780.0,8650.0
2011/09/29,Thu,8660.0,8710.0,8720.0,8500.0
2011/09/28,Wed,8590.0,8640.0,8700.0,8560.0
2011/09/27,Tue,8320.0,8580.0,8580.0,8320.0
2011/09/26,Mon,8490.0,8290.0,8490.0,8290.0
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,8362.5,8445.5,8485.5,8272.5
2011/09/22,Thu,8660.0,8490.0,8690.0,8480.0
2011/09/21,Wed,8680.0,8680.0,8740.0,8640.0
2011/09/20,Tue,8760.0,8650.0,8830.0,8640.0
2011/09/19,Mon,8765.5,8687.5,8768.0,8612.5
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,8610.0,8790.0,8800.0,8600.0
2011/09/15,Thu,8500.0,8600.0,8630.0,8470.0
2011/09/14,Wed,8540.0,8460.0,8610.0,8430.0
2011/09/13,Tue,8420.0,8570.0,8570.0,8370.0
2011/09/12,Mon,8670.0,8480.0,8680.0,8440.0
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,8750.0,8650.0,8790.0,8650.0
2011/09/08,Thu,8710.0,8730.0,8810.0,8690.0
2011/09/07,Wed,8640.0,8780.0,8780.0,8600.0
2011/09/06,Tue,8770.0,8610.0,8790.0,8580.0
2011/09/05,Mon,8940.0,8770.0,8950.0,8760.0
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,9040.0,8940.0,9090.0,8910.0
2011/09/01,Thu,8950.0,9060.0,9100.0,8950.0
2011/08/31,Wed,8940.0,8960.0,8970.0,8870.0
2011/08/30,Tue,8860.0,8950.0,9000.0,8860.0
2011/08/29,Mon,8760.0,8870.0,8930.0,8630.0
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,8820.0,8790.0,8870.0,8710.0
2011/08/25,Thu,8650.0,8780.0,8850.0,8620.0
2011/08/24,Wed,8770.0,8660.0,8820.0,8610.0
2011/08/23,Tue,8650.0,8740.0,8780.0,8630.0
2011/08/22,Mon,8710.0,8620.0,8790.0,8610.0
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,8930.0,8710.0,8940.0,8680.0
2011/08/18,Thu,9020.0,8940.0,9110.0,8920.0
2011/08/17,Wed,9030.0,9040.0,9100.0,8980.0
2011/08/16,Tue,9060.0,9070.0,9150.0,9040.0
2011/08/15,Mon,8910.0,9060.0,9120.0,8900.0
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,8970.0,8960.0,9090.0,8770.0
2011/08/11,Thu,9030.0,8980.0,9030.0,8770.0
2011/08/10,Wed,9050.0,9020.0,9160.0,8850.0
2011/08/09,Tue,9240.0,9000.0,9250.0,8650.0
2011/08/08,Mon,9280.0,9120.0,9450.0,9050.0
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,9680.0,9280.0,9700.0,9250.0
2011/08/04,Thu,9640.0,9670.0,9770.0,9510.0
2011/08/03,Wed,9800.0,9650.0,9830.0,9600.0
2011/08/02,Tue,9950.0,9830.0,9960.0,9730.0
2011/08/01,Mon,9840.0,9970.0,10040.0,9750.0
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,9910.0,9830.0,9960.0,9820.0
2011/07/28,Thu,10040.0,9900.0,10040.0,9850.0
2011/07/27,Wed,10110.0,10040.0,10120.0,10010.0
2011/07/26,Tue,10040.0,10110.0,10130.0,10040.0
2011/07/25,Mon,10150.0,10050.0,10170.0,10040.0
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,10000.0,10140.0,10160.0,9970.0
2011/07/21,Thu,10000.0,10010.0,10040.0,9970.0
2011/07/20,Wed,9920.0,10020.0,10050.0,9920.0
2011/07/19,Tue,9950.0,9890.0,10010.0,9870.0
2011/07/18,Mon,10012.5,9937.5,10012.5,9802.5
2011/07/17,Sun,,,,
2011/07/16,Sat,,,,
2011/07/15,Fri,9960.0,9970.0,9990.0,9920.0
2011/07/14,Thu,9970.0,9930.0,10000.0,9880.0
2011/07/13,Wed,9860.0,9950.0,9980.0,9780.0
2011/07/12,Tue,10050.0,9920.0,10060.0,9900.0
2011/07/11,Mon,10160.0,10080.0,10190.0,10020.0
2011/07/10,Sun,,,,
2011/07/09,Sat,,,,
2011/07/08,Fri,10060.0,10160.0,10200.0,10050.0
2011/07/07,Thu,10050.0,10080.0,10110.0,10010.0
2011/07/06,Wed,9960.0,10080.0,10090.0,9960.0
2011/07/05,Tue,9960.0,9960.0,10000.0,9940.0
2011/07/04,Mon,9830.0,9960.0,10010.0,9830.0
2011/07/03,Sun,,,,
2011/07/02,Sat,,,,
2011/07/01,Fri,9820.0,9850.0,9900.0,9800.0
2011/06/30,Thu,9780.0,9820.0,9850.0,9780.0
2011/06/29,Wed,9650.0,9790.0,9800.0,9630.0
2011/06/28,Tue,9610.0,9650.0,9710.0,9590.0
2011/06/27,Mon,9670.0,9590.0,9710.0,9560.0
2011/06/26,Sun,,,,
2011/06/25,Sat,,,,
2011/06/24,Fri,9580.0,9670.0,9690.0,9500.0
2011/06/23,Thu,9590.0,9600.0,9650.0,9540.0
2011/06/22,Wed,9460.0,9610.0,9650.0,9440.0
2011/06/21,Tue,9340.0,9450.0,9450.0,9320.0
2011/06/20,Mon,9330.0,9350.0,9420.0,9290.0
2011/06/19,Sun,,,,
2011/06/18,Sat,,,,
2011/06/17,Fri,9410.0,9340.0,9450.0,9310.0
2011/06/16,Thu,9570.0,9410.0,9570.0,9390.0
2011/06/15,Wed,9540.0,9580.0,9590.0,9510.0
2011/06/14,Tue,9440.0,9530.0,9560.0,9420.0
2011/06/13,Mon,9480.0,9450.0,9500.0,9380.0
2011/06/12,Sun,,,,
2011/06/11,Sat,,,,
2011/06/10,Fri,9510.0,9500.0,9620.0,9460.0
2011/06/09,Thu,9440.0,9480.0,9480.0,9370.0
2011/06/08,Wed,9460.0,9460.0,9480.0,9390.0
2011/06/07,Tue,9420.0,9450.0,9460.0,9360.0
2011/06/06,Mon,9500.0,9400.0,9520.0,9350.0
2011/06/05,Sun,,,,
2011/06/04,Sat,,,,
2011/06/03,Fri,9560.0,9520.0,9610.0,9490.0
2011/06/02,Thu,9700.0,9550.0,9710.0,9510.0
2011/06/01,Wed,9700.0,9710.0,9750.0,9660.0
2011/05/31,Tue,9520.0,9690.0,9700.0,9490.0
2011/05/30,Mon,9540.0,9520.0,9550.0,9450.0
2011/05/29,Sun,,,,
2011/05/28,Sat,,,,
2011/05/27,Fri,9570.0,9530.0,9600.0,9490.0
2011/05/26,Thu,9430.0,9550.0,9570.0,9420.0
2011/05/25,Wed,9500.0,9410.0,9540.0,9410.0
2011/05/24,Tue,9440.0,9480.0,9500.0,9380.0
2011/05/23,Mon,9610.0,9460.0,9630.0,9430.0
2011/05/22,Sun,,,,
2011/05/21,Sat,,,,
2011/05/20,Fri,9650.0,9620.0,9690.0,9600.0
2011/05/19,Thu,9670.0,9630.0,9730.0,9600.0
2011/05/18,Wed,9570.0,9670.0,9690.0,9540.0
2011/05/17,Tue,9580.0,9580.0,9600.0,9500.0
2011/05/16,Mon,9700.0,9560.0,9720.0,9550.0
2011/05/15,Sun,,,,
2011/05/14,Sat,,,,
2011/05/13,Fri,9710.0,9670.0,9760.0,9550.0
2011/05/12,Thu,9840.0,9700.0,9890.0,9700.0
2011/05/11,Wed,9840.0,9860.0,9930.0,9840.0
2011/05/10,Tue,9810.0,9820.0,9860.0,9750.0
2011/05/09,Mon,9840.0,9810.0,9920.0,9780.0
2011/05/08,Sun,,,,
2011/05/07,Sat,,,,
2011/05/06,Fri,10030.0,9850.0,10040.0,9780.0
2011/05/05,Thu,9887.5,9787.5,9887.5,9682.5
2011/05/04,Wed,9882.5,9852.5,9947.5,9807.5
2011/05/03,Tue,9967.5,9932.5,9972.5,9872.5
2011/05/02,Mon,9860.0,10030.0,10040.0,9850.0
2011/05/01,Sun,,,,
2011/04/30,Sat,,,,
2011/04/29,Fri,9927.5,9932.5,9962.5,9887.5
2011/04/28,Thu,9680.0,9870.0,9870.0,9680.0
2011/04/27,Wed,9580.0,9710.0,9730.0,9570.0
2011/04/26,Tue,9680.0,9550.0,9680.0,9530.0
2011/04/25,Mon,9670.0,9680.0,9750.0,9650.0
2011/04/24,Sun,,,,
2011/04/23,Sat,,,,
2011/04/22,Fri,9680.0,9680.0,9740.0,9610.0
2011/04/21,Thu,9630.0,9680.0,9740.0,9620.0
2011/04/20,Wed,9450.0,9610.0,9640.0,9410.0
2011/04/19,Tue,9530.0,9440.0,9530.0,9380.0
2011/04/18,Mon,9580.0,9560.0,9620.0,9540.0
2011/04/17,Sun,,,,
2011/04/16,Sat,,,,
2011/04/15,Fri,9620.0,9560.0,9660.0,9550.0
2011/04/14,Thu,9630.0,9650.0,9690.0,9550.0
2011/04/13,Wed,9560.0,9640.0,9670.0,9510.0
2011/04/12,Tue,9720.0,9560.0,9730.0,9500.0
2011/04/11,Mon,9780.0,9720.0,9800.0,9700.0
2011/04/10,Sun,,,,
2011/04/09,Sat,,,,
2011/04/08,Fri,9620.0,9770.0,9820.0,9530.0
2011/04/07,Thu,9630.0,9590.0,9700.0,9580.0
2011/04/06,Wed,9630.0,9610.0,9690.0,9560.0
2011/04/05,Tue,9730.0,9630.0,9750.0,9570.0
2011/04/04,Mon,9690.0,9710.0,9820.0,9690.0
2011/04/03,Sun,,,,
2011/04/02,Sat,,,,
2011/04/01,Fri,9710.0,9700.0,9830.0,9670.0
2011/03/31,Thu,9730.0,9760.0,9780.0,9660.0
2011/03/30,Wed,9480.0,9710.0,9720.0,9420.0
2011/03/29,Tue,9410.0,9480.0,9510.0,9320.0
2011/03/28,Mon,9460.0,9410.0,9520.0,9330.0
2011/03/27,Sun,,,,
2011/03/26,Sat,,,,
2011/03/25,Fri,9320.0,9450.0,9510.0,9300.0
2011/03/24,Thu,9360.0,9350.0,9430.0,9300.0
2011/03/23,Wed,9530.0,9380.0,9540.0,9300.0
2011/03/22,Tue,9110.0,9530.0,9550.0,9000.0
2011/03/21,Mon,9377.5,9482.5,9547.5,9357.5
2011/03/20,Sun,,,,
2011/03/19,Sat,,,,
2011/03/18,Fri,8880.0,9130.0,9200.0,8590.0
2011/03/17,Thu,8980.0,8930.0,9020.0,8400.0
2011/03/16,Wed,8750.0,9000.0,9070.0,8310.0
2011/03/15,Tue,9440.0,8640.0,9560.0,7800.0
2011/03/14,Mon,10000.0,9460.0,10130.0,9430.0
2011/03/13,Sun,,,,
2011/03/12,Sat,,,,
2011/03/11,Fri,10370.0,10170.0,10380.0,10160.0
2011/03/10,Thu,10530.0,10370.0,10540.0,10330.0
2011/03/09,Wed,10590.0,10600.0,10670.0,10520.0
2011/03/08,Tue,10530.0,10520.0,10580.0,10500.0
2011/03/07,Mon,10700.0,10530.0,10740.0,10460.0
2011/03/06,Sun,,,,
2011/03/05,Sat,,,,
2011/03/04,Fri,10580.0,10700.0,10780.0,10530.0
2011/03/03,Thu,10510.0,10590.0,10600.0,10470.0
2011/03/02,Wed,10760.0,10490.0,10790.0,10490.0
2011/03/01,Tue,10620.0,10750.0,10760.0,10610.0
2011/02/28,Mon,10510.0,10630.0,10630.0,10440.0
2011/02/27,Sun,,,,
2011/02/26,Sat,,,,
2011/02/25,Fri,10440.0,10510.0,10540.0,10390.0
2011/02/24,Thu,10570.0,10470.0,10630.0,10430.0
2011/02/23,Wed,10630.0,10570.0,10660.0,10550.0
2011/02/22,Tue,10860.0,10660.0,10870.0,10630.0
2011/02/21,Mon,10850.0,10870.0,10870.0,10780.0
2011/02/20,Sun,,,,
2011/02/19,Sat,,,,
2011/02/18,Fri,10850.0,10850.0,10860.0,10800.0
2011/02/17,Thu,10810.0,10840.0,10890.0,10800.0
2011/02/16,Wed,10730.0,10800.0,10840.0,10710.0
2011/02/15,Tue,10740.0,10740.0,10770.0,10710.0
2011/02/14,Mon,10600.0,10730.0,10730.0,10540.0
2011/02/13,Sun,,,,
2011/02/12,Sat,,,,
2011/02/11,Fri,10615.5,10705.5,10722.5,10577.5
2011/02/10,Thu,10600.0,10620.0,10630.0,10560.0
2011/02/09,Wed,10640.0,10620.0,10700.0,10590.0
2011/02/08,Tue,10590.0,10630.0,10650.0,10580.0
2011/02/07,Mon,10530.0,10590.0,10660.0,10520.0
2011/02/06,Sun,,,,
2011/02/05,Sat,,,,
2011/02/04,Fri,10460.0,10530.0,10590.0,10450.0
2011/02/03,Thu,10450.0,10440.0,10460.0,10410.0
2011/02/02,Wed,10280.0,10460.0,10490.0,10250.0
2011/02/01,Tue,10240.0,10270.0,10300.0,10200.0
2011/01/31,Mon,10380.0,10230.0,10410.0,10180.0
2011/01/30,Sun,,,,
2011/01/29,Sat,,,,
2011/01/28,Fri,10480.0,10370.0,10490.0,10330.0
