日付,曜日,始値,終値,高値,安値
2008/08/23,Sat,,,,
2008/08/22,Fri,1906.75,1929.50,1941.25,1901.25
2008/08/21,Thu,1915.75,1907.25,1917.00,1888.25
2008/08/20,Wed,1918.75,1916.00,1936.00,1902.25
2008/08/19,Tue,1943.25,1919.25,1946.50,1903.00
2008/08/18,Mon,1964.00,1943.50,1976.00,1923.75
2008/08/17,Sun,,,,
2008/08/16,Sat,,,,
2008/08/15,Fri,1966.00,1965.50,1977.25,1952.50
2008/08/14,Thu,1943.50,1965.75,1973.00,1933.50
2008/08/13,Wed,1944.75,1941.50,1959.25,1923.75
2008/08/12,Tue,1941.50,1944.75,1961.00,1931.25
2008/08/11,Mon,1921.00,1943.00,1966.00,1918.75
2008/08/10,Sun,,,,
2008/08/09,Sat,,,,
2008/08/08,Fri,1886.25,1923.75,1932.00,1879.25
2008/08/07,Thu,1896.50,1886.00,1907.75,1876.50
2008/08/06,Wed,1869.00,1896.25,1906.75,1856.00
2008/08/05,Tue,1811.50,1869.00,1874.00,1810.00
2008/08/04,Mon,1833.25,1811.75,1837.25,1801.75
2008/08/03,Sun,,,,
2008/08/02,Sat,,,,
2008/08/01,Fri,1854.50,1833.00,1863.25,1806.75
2008/07/31,Thu,1857.25,1853.75,1878.75,1832.50
2008/07/30,Wed,1842.25,1856.25,1866.75,1828.25
2008/07/29,Tue,1811.75,1842.00,1855.50,1806.50
2008/07/28,Mon,1845.25,1813.75,1854.50,1800.00
2008/07/27,Sun,,,,
2008/07/26,Sat,,,,
2008/07/25,Fri,1818.00,1840.50,1853.50,1815.25
2008/07/24,Thu,1846.25,1819.50,1863.50,1811.50
2008/07/23,Wed,1825.25,1849.00,1870.25,1822.25
2008/07/22,Tue,1821.75,1824.00,1827.25,1787.75
2008/07/21,Mon,1827.75,1827.50,1845.00,1813.25
2008/07/20,Sun,,,,
2008/07/19,Sat,,,,
2008/07/18,Fri,1832.50,1828.75,1848.50,1819.25
2008/07/17,Thu,1841.25,1839.75,1868.50,1833.00
2008/07/16,Wed,1802.75,1844.75,1850.25,1785.75
2008/07/15,Tue,1802.75,1799.00,1833.50,1765.25
2008/07/14,Mon,1817.75,1802.50,1850.50,1796.75
2008/07/13,Sun,,,,
2008/07/12,Sat,,,,
2008/07/11,Fri,1845.50,1820.50,1860.25,1788.00
2008/07/10,Thu,1831.75,1844.25,1852.75,1809.50
2008/07/09,Wed,1869.00,1831.50,1877.50,1823.75
2008/07/08,Tue,1831.25,1868.50,1876.75,1810.75
2008/07/07,Mon,1815.75,1832.25,1854.50,1804.00
2008/07/06,Sun,,,,
2008/07/05,Sat,,,,
2008/07/04,Fri,1822.00,1822.00,1828.50,1813.75
2008/07/03,Thu,1826.75,1822.00,1839.00,1806.25
2008/07/02,Wed,1869.75,1825.00,1887.25,1820.50
2008/07/01,Tue,1848.75,1869.00,1872.00,1815.75
2008/06/30,Mon,1866.75,1846.00,1873.00,1842.25
2008/06/29,Sun,,,,
2008/06/28,Sat,,,,
2008/06/27,Fri,1871.75,1865.75,1877.75,1836.00
2008/06/26,Thu,1932.00,1866.50,1933.25,1862.50
2008/06/25,Wed,1912.00,1932.25,1960.75,1912.00
2008/06/24,Tue,1919.00,1911.50,1934.75,1895.00
2008/06/23,Mon,1943.00,1918.00,1952.00,1917.50
2008/06/22,Sun,,,,
2008/06/21,Sat,,,,
2008/06/20,Fri,1981.00,1965.70,1984.00,1965.00
2008/06/19,Thu,1954.50,1981.00,1992.00,1934.50
2008/06/18,Wed,1974.50,1952.25,1979.50,1943.25
2008/06/17,Tue,1979.50,1976.50,1996.25,1970.00
2008/06/16,Mon,1968.75,1980.50,1992.50,1952.50
2008/06/15,Sun,,,,
2008/06/14,Sat,,,,
2008/06/13,Fri,1934.50,1965.00,1970.50,1919.50
2008/06/12,Thu,1923.50,1930.00,1956.00,1910.25
2008/06/11,Wed,1972.25,1926.75,1983.75,1923.75
2008/06/10,Tue,1986.00,1973.25,1989.50,1956.50
2008/06/09,Mon,1987.50,1987.75,2000.50,1949.00
2008/06/08,Sun,,,,
2008/06/07,Sat,,,,
2008/06/06,Fri,2055.25,1988.75,2062.75,1987.00
2008/06/05,Thu,2019.50,2056.25,2060.25,2017.25
2008/06/04,Wed,1999.00,2020.75,2038.00,1986.00
2008/06/03,Tue,2011.75,1998.25,2029.25,1978.75
2008/06/02,Mon,2037.00,2011.25,2038.50,1991.00
2008/06/01,Sun,,,,
2008/05/31,Sat,,,,
2008/05/30,Fri,2025.75,2035.25,2043.75,2023.50
2008/05/29,Thu,2002.50,2023.00,2033.00,1999.75
2008/05/28,Wed,1993.75,2005.00,2008.75,1983.25
2008/05/27,Tue,1960.25,1993.00,1998.50,1954.00
2008/05/26,Mon,,,,
2008/05/25,Sun,,,,
2008/05/24,Sat,,,,
2008/05/23,Fri,1966.00,1958.25,1969.50,1945.75
2008/05/22,Thu,1966.75,1966.50,1981.50,1957.50
2008/05/21,Wed,2008.75,1964.50,2019.25,1954.00
2008/05/20,Tue,2024.75,2009.50,2026.00,1990.25
2008/05/19,Mon,2035.50,2025.75,2054.25,2008.25
2008/05/18,Sun,,,,
2008/05/17,Sat,,,,
2008/05/16,Fri,2035.00,2035.50,2041.50,2012.75
2008/05/15,Thu,1996.50,2035.75,2037.25,1994.25
2008/05/14,Wed,2006.25,1996.50,2032.75,1995.75
2008/05/13,Tue,1997.25,2006.00,2009.00,1985.50
2008/05/12,Mon,1963.25,1998.50,2003.50,1961.50
2008/05/11,Sun,,,,
2008/05/10,Sat,,,,
2008/05/09,Fri,1964.00,1963.25,1973.50,1951.25
2008/05/08,Thu,1961.00,1965.00,1984.00,1958.00
2008/05/07,Wed,2000.75,1960.50,2005.50,1950.00
2008/05/06,Tue,1981.00,1999.00,2002.50,1962.00
2008/05/05,Mon,1987.00,1980.50,1997.75,1969.00
2008/05/04,Sun,,,,
2008/05/03,Sat,,,,
2008/05/02,Fri,1984.00,1990.25,2008.00,1970.00
2008/05/01,Thu,1922.25,1983.25,1985.75,1921.50
2008/04/30,Wed,1939.00,1923.25,1960.50,1916.75
2008/04/29,Tue,1926.50,1939.00,1947.75,1918.75
2008/04/28,Mon,1922.25,1926.50,1941.75,1918.75
2008/04/27,Sun,,,,
2008/04/26,Sat,,,,
2008/04/25,Fri,1920.00,1921.00,1933.75,1898.75
2008/04/24,Thu,1906.50,1920.75,1949.50,1887.00
2008/04/23,Wed,1895.50,1905.50,1919.25,1889.00
2008/04/22,Tue,1913.00,1895.00,1918.00,1872.75
2008/04/21,Mon,1903.00,1914.00,1920.50,1893.00
2008/04/20,Sun,,,,
2008/04/19,Sat,,,,
2008/04/18,Fri,1873.00,1903.00,1914.75,1870.50
2008/04/17,Thu,1867.00,1867.00,1871.25,1834.50
2008/04/16,Wed,1821.50,1862.25,1865.75,1814.50
2008/04/15,Tue,1797.50,1796.75,1809.75,1781.25
2008/04/14,Mon,1807.00,1796.25,1814.00,1791.50
2008/04/13,Sun,,,,
2008/04/12,Sat,,,,
2008/04/11,Fri,1858.00,1806.25,1869.75,1799.00
2008/04/10,Thu,1836.25,1858.75,1870.25,1823.75
2008/04/09,Wed,1855.50,1837.25,1866.25,1820.50
2008/04/08,Tue,1866.75,1854.75,1866.75,1843.50
2008/04/07,Mon,1868.00,1865.75,1893.75,1862.75
2008/04/06,Sun,,,,
2008/04/05,Sat,,,,
2008/04/04,Fri,1867.75,1869.75,1891.25,1852.75
2008/04/03,Thu,1860.00,1867.25,1873.75,1842.50
2008/04/02,Wed,1857.50,1862.25,1878.25,1843.25
2008/04/01,Tue,1785.50,1857.75,1862.25,1777.25
2008/03/31,Mon,1780.50,1790.50,1796.50,1767.50
2008/03/30,Sun,,,,
2008/03/29,Sat,,,,
2008/03/28,Fri,1792.50,1780.00,1809.50,1768.00
2008/03/27,Thu,1807.75,1792.00,1823.50,1782.75
2008/03/26,Wed,1825.75,1810.25,1829.75,1802.75
2008/03/25,Tue,1819.00,1826.00,1839.50,1748.50
2008/03/24,Mon,1752.75,1819.25,1826.50,1748.50
2008/03/23,Sun,,,,
2008/03/22,Sat,,,,
2008/03/21,Fri,,,,
2008/03/20,Thu,1720.50,1722.98,1728.25,1703.50
2008/03/19,Wed,1765.25,1718.50,1775.50,1715.75
2008/03/18,Tue,1710.00,1764.75,1766.50,1668.50
2008/03/17,Mon,1710.00,1689.75,1748.25,1668.50
2008/03/16,Sun,,,,
2008/03/15,Sat,,,,
2008/03/14,Fri,1749.75,1718.00,1776.25,1696.75
2008/03/13,Thu,1736.00,1748.50,1761.50,1699.50
2008/03/12,Wed,1751.00,1734.75,1766.25,1668.75
2008/03/11,Tue,1678.75,1750.50,1753.50,1668.75
2008/03/10,Mon,1708.25,1676.75,1717.75,1674.00
2008/03/09,Sun,,,,
2008/03/08,Sat,,,,
2008/03/07,Fri,1716.75,1708.75,1734.25,1682.25
2008/03/06,Thu,1757.50,1714.25,1773.00,1711.00
2008/03/05,Wed,1743.50,1759.50,1770.75,1738.75
2008/03/04,Tue,1737.50,1742.50,1751.00,1708.75
2008/03/03,Mon,1748.00,1736.75,1750.00,1718.25
2008/03/02,Sun,,,,
2008/03/01,Sat,,,,
2008/02/29,Fri,1785.00,1748.25,1789.25,1742.75
2008/02/28,Thu,1801.00,1784.25,1812.25,1782.75
2008/02/27,Wed,1795.75,1800.25,1809.75,1777.25
2008/02/26,Tue,1785.50,1796.75,1811.50,1765.75
2008/02/25,Mon,1776.00,1785.50,1794.75,1764.50
2008/02/24,Sun,,,,
2008/02/23,Sat,,,,
2008/02/22,Fri,1775.50,1781.00,1810.75,1742.00
2008/02/21,Thu,1788.75,1776.00,1810.75,1764.75
2008/02/20,Wed,1781.50,1789.25,1821.00,1752.75
2008/02/19,Tue,1782.75,1781.50,1821.00,1762.00
2008/02/18,Mon,,,,
2008/02/17,Sun,,,,
2008/02/16,Sat,,,,
2008/02/15,Fri,1791.75,1786.50,1831.25,1770.00
2008/02/14,Thu,1822.00,1794.25,1831.25,1788.00
2008/02/13,Wed,1792.25,1820.25,1829.00,1784.00
2008/02/12,Tue,1796.75,1790.00,1816.75,1772.75
2008/02/11,Mon,1774.75,1797.25,1802.50,1763.75
2008/02/10,Sun,,,,
2008/02/09,Sat,,,,
2008/02/08,Fri,1768.00,1776.50,1785.25,1713.00
2008/02/07,Thu,1751.50,1767.00,1801.25,1713.00
2008/02/06,Wed,1788.50,1748.25,1830.75,1736.50
2008/02/05,Tue,1826.00,1785.00,1830.75,1778.75
2008/02/04,Mon,1864.75,1826.75,1869.25,1824.00
2008/02/03,Sun,,,,
2008/02/02,Sat,,,,
2008/02/01,Fri,1827.00,1863.50,1879.00,1825.50
2008/01/31,Thu,1807.00,1847.75,1860.50,1783.50
2008/01/30,Wed,1812.50,1811.50,1850.00,1796.25
2008/01/29,Tue,1809.00,1812.00,1825.00,1797.50
2008/01/28,Mon,1796.50,1810.25,1814.75,1761.50
2008/01/27,Sun,,,,
2008/01/26,Sat,,,,
2008/01/25,Fri,1847.00,1793.50,1873.50,1791.00
2008/01/24,Thu,1805.25,1837.00,1838.00,1798.50
2008/01/23,Wed,1809.50,1807.50,1812.00,1698.25
2008/01/22,Tue,1851.50,1801.00,1858.25,1744.50
2008/01/21,Mon,,,,
2008/01/20,Sun,,,,
2008/01/19,Sat,,,,
2008/01/18,Fri,1858.25,1849.50,1887.00,1839.00
2008/01/17,Thu,1883.00,1856.00,1905.00,1848.75
2008/01/16,Wed,1880.00,1881.00,1919.25,1859.25
2008/01/15,Tue,1957.25,1912.00,1959.50,1895.75
2008/01/14,Mon,1927.50,1955.00,1964.75,1906.00
2008/01/13,Sun,,,,
2008/01/12,Sat,,,,
2008/01/11,Fri,1960.00,1925.50,1963.00,1912.25
2008/01/10,Thu,1956.50,1960.75,1982.00,1937.00
2008/01/09,Wed,1928.00,1956.50,1964.75,1903.00
2008/01/08,Tue,1974.25,1928.50,1998.50,1921.75
2008/01/07,Mon,1984.75,1975.25,1995.50,1943.75
2008/01/06,Sun,,,,
2008/01/05,Sat,,,,
2008/01/04,Fri,2075.50,1985.00,2082.75,1976.75
2008/01/03,Thu,2071.25,2076.25,2082.00,2056.75
2008/01/02,Wed,2111.25,2070.00,2117.00,2056.50
2008/01/01,Tue,,,,
2007/12/31,Mon,2125.00,2104.75,2127.50,2101.00
2007/12/30,Sun,,,,
2007/12/29,Sat,,,,
2007/12/28,Fri,2131.00,2125.00,2146.25,2112.50
2007/12/27,Thu,2159.75,2131.50,2165.00,2124.75
2007/12/26,Wed,2148.75,2159.50,2164.25,2138.25
2007/12/25,Tue,,,,
2007/12/24,Mon,2131.00,2148.00,2155.50,2131.00
2007/12/23,Sun,,,,
2007/12/22,Sat,,,,
2007/12/21,Fri,2077.75,2098.93,2108.00,2074.00
2007/12/20,Thu,2033.50,2076.50,2076.75,2033.50
2007/12/19,Wed,2029.00,2036.00,2040.25,2016.75
2007/12/18,Tue,2028.00,2029.25,2048.75,2000.00
2007/12/17,Mon,2064.00,2028.50,2081.75,2022.00
2007/12/16,Sun,,,,
2007/12/15,Sat,,,,
2007/12/14,Fri,2089.00,2072.50,2099.75,2070.75
2007/12/13,Thu,2108.00,2092.75,2108.00,2074.25
2007/12/12,Wed,2090.75,2107.75,2133.25,2071.00
2007/12/11,Tue,2138.50,2090.00,2151.25,2084.25
2007/12/10,Mon,2130.75,2138.50,2144.75,2125.75
2007/12/09,Sun,,,,
2007/12/08,Sat,,,,
2007/12/07,Fri,2125.00,2132.00,2139.25,2118.00
2007/12/06,Thu,2101.50,2126.00,2132.25,2098.00
2007/12/05,Wed,2061.75,2101.25,2108.25,2061.75
2007/12/04,Tue,2074.75,2062.25,2082.00,2052.00
2007/12/03,Mon,2092.75,2075.00,2103.25,2069.75
2007/12/02,Sun,,,,
2007/12/01,Sat,,,,
2007/11/30,Fri,2097.75,2094.50,2129.25,2075.50
2007/11/29,Thu,2094.25,2100.50,2114.00,2085.75
2007/11/28,Wed,2032.75,2095.50,2107.00,2024.00
2007/11/27,Tue,2001.00,2032.50,2040.00,1995.25
2007/11/26,Mon,2031.75,2000.00,2053.75,1992.50
2007/11/25,Sun,,,,
2007/11/24,Sat,,,,
2007/11/23,Fri,2006.50,2032.50,2037.25,2004.50
2007/11/22,Thu,,,,
2007/11/21,Wed,2036.75,2005.50,2046.00,1992.00
2007/11/20,Tue,2030.00,2035.50,2071.75,1994.50
2007/11/19,Mon,2055.75,2028.00,2064.50,2016.25
2007/11/18,Sun,,,,
2007/11/17,Sat,,,,
2007/11/16,Fri,2035.25,2055.25,2060.75,2014.00
2007/11/15,Thu,2056.25,2033.50,2063.50,2015.50
2007/11/14,Wed,2067.25,2057.50,2101.75,2037.00
2007/11/13,Tue,1992.50,2066.75,2074.75,1982.25
2007/11/12,Mon,2041.00,1989.50,2051.75,1986.50
2007/11/11,Sun,,,,
2007/11/10,Sat,,,,
2007/11/09,Fri,2106.75,2041.75,2115.25,2037.25
2007/11/08,Thu,2175.00,2105.50,2180.00,2081.00
2007/11/07,Wed,2233.00,2181.00,2233.50,2177.50
2007/11/06,Tue,2212.25,2233.50,2236.00,2199.00
2007/11/05,Mon,2222.50,2212.75,2224.75,2191.25
2007/11/04,Sun,,,,
2007/11/03,Sat,,,,
2007/11/02,Fri,2214.00,2223.50,2234.50,2192.00
2007/11/01,Thu,2250.50,2215.50,2256.25,2207.75
2007/10/31,Wed,2217.75,2252.50,2253.00,2210.50
2007/10/30,Tue,2215.50,2217.75,2232.75,2204.75
2007/10/29,Mon,2215.50,2215.50,2217.25,2213.75
2007/10/28,Sun,,,,
2007/10/27,Sat,,,,
2007/10/26,Fri,2200.00,2207.25,2220.00,2188.00
2007/10/25,Thu,2203.50,2193.25,2220.00,2159.25
2007/10/24,Wed,2207.00,2203.00,2209.25,2154.00
2007/10/23,Tue,2176.25,2212.00,2221.00,2176.25
2007/10/22,Mon,2146.50,2171.75,2177.00,2127.75
2007/10/21,Sun,,,,
2007/10/20,Sat,,,,
2007/10/19,Fri,2206.50,2149.75,2218.25,2146.50
2007/10/18,Thu,2201.50,2206.00,2210.00,2178.25
2007/10/17,Wed,2179.25,2196.75,2202.75,2160.25
2007/10/16,Tue,2180.00,2176.25,2186.00,2161.50
2007/10/15,Mon,2199.50,2180.75,2204.00,2162.00
2007/10/14,Sun,,,,
2007/10/13,Sat,,,,
2007/10/12,Fri,2166.00,2199.25,2200.00,2156.50
2007/10/11,Thu,2196.00,2166.75,2214.00,2145.75
2007/10/10,Wed,2194.00,2196.50,2199.00,2184.25
2007/10/09,Tue,2180.50,2194.25,2195.00,2176.25
2007/10/08,Mon,2170.75,2180.25,2183.00,2164.00
2007/10/07,Sun,,,,
2007/10/06,Sat,,,,
2007/10/05,Fri,2123.00,2170.75,2173.00,2121.50
2007/10/04,Thu,2121.25,2123.00,2128.75,2108.50
2007/10/03,Wed,2134.75,2120.75,2138.75,2115.25
2007/10/02,Tue,2135.75,2135.50,2140.50,2125.25
2007/10/01,Mon,2116.25,2135.25,2143.50,2109.50
2007/09/30,Sun,,,,
2007/09/29,Sat,,,,
2007/09/28,Fri,2121.25,2114.00,2124.00,2103.25
2007/09/27,Thu,2109.50,2121.75,2123.00,2109.50
2007/09/26,Wed,2098.00,2109.50,2117.75,2097.50
2007/09/25,Tue,2079.00,2097.50,2101.00,2071.25
2007/09/24,Mon,2068.50,2079.75,2095.75,2066.50
2007/09/23,Sun,,,,
2007/09/22,Sat,,,,
2007/09/21,Fri,2035.50,2043.56,2051.25,2031.00
2007/09/20,Thu,2040.00,2034.75,2043.75,2029.50
2007/09/19,Wed,2035.75,2040.75,2057.25,2032.75
2007/09/18,Tue,1982.50,2035.75,2037.50,1978.00
2007/09/17,Mon,2000.25,1982.50,2000.75,1976.75
2007/09/16,Sun,,,,
2007/09/15,Sat,,,,
2007/09/14,Fri,2003.00,2001.25,2006.50,1981.25
2007/09/13,Thu,1997.00,2000.75,2008.50,1991.25
2007/09/12,Wed,1993.25,1996.25,2009.25,1984.00
2007/09/11,Tue,1968.50,1993.50,1995.00,1966.50
2007/09/10,Mon,1968.75,1968.25,1986.75,1947.00
2007/09/09,Sun,,,,
2007/09/08,Sat,,,,
2007/09/07,Fri,2003.50,1970.50,2004.25,1952.75
2007/09/06,Thu,2002.50,2003.75,2011.00,1988.75
2007/09/05,Wed,2024.75,2003.25,2025.50,1991.25
2007/09/04,Tue,1994.75,2024.75,2038.50,1986.75
2007/09/03,Mon,,,,
2007/09/02,Sun,,,,
2007/09/01,Sat,,,,
2007/08/31,Fri,1973.00,1994.75,2000.75,1973.00
2007/08/30,Thu,1961.25,1974.75,1987.00,1946.75
2007/08/29,Wed,1909.75,1961.00,1962.00,1906.00
2007/08/28,Tue,1951.50,1907.75,1952.75,1905.50
2007/08/27,Mon,1969.50,1950.50,1969.50,1948.25
2007/08/26,Sun,,,,
2007/08/25,Sat,,,,
2007/08/24,Fri,1939.25,1969.50,1970.00,1930.00
2007/08/23,Thu,1944.75,1939.50,1960.00,1927.50
2007/08/22,Wed,1920.50,1945.00,1946.25,1917.75
2007/08/21,Tue,1898.25,1919.75,1924.00,1888.75
2007/08/20,Mon,1894.50,1897.75,1907.50,1881.25
2007/08/19,Sun,,,,
2007/08/18,Sat,,,,
2007/08/17,Fri,1860.00,1892.25,1913.00,1829.25
2007/08/16,Thu,1877.50,1856.50,1878.75,1813.75
2007/08/15,Wed,1914.25,1878.50,1923.75,1872.75
2007/08/14,Tue,1942.00,1914.75,1951.75,1910.25
2007/08/13,Mon,1933.25,1942.50,1957.25,1932.00
2007/08/12,Sun,,,,
2007/08/11,Sat,,,,
2007/08/10,Fri,1945.25,1929.00,1955.75,1906.75
2007/08/09,Thu,1997.50,1945.50,2002.25,1942.50
2007/08/08,Wed,1973.50,1999.25,2006.75,1970.50
2007/08/07,Tue,1962.00,1974.00,1989.00,1942.50
2007/08/06,Mon,1935.50,1962.50,1964.75,1924.00
2007/08/05,Sun,,,,
2007/08/04,Sat,,,,
2007/08/03,Fri,1979.25,1939.50,1981.50,1928.50
2007/08/02,Thu,1962.25,1980.00,1982.00,1951.50
2007/08/01,Wed,1951.50,1960.50,1963.50,1923.75
2007/07/31,Tue,1992.50,1945.75,2011.50,1942.25
2007/07/30,Mon,1964.50,1993.25,1996.25,1957.25
2007/07/29,Sun,,,,
2007/07/28,Sat,,,,
2007/07/27,Fri,1999.50,1963.50,2012.50,1960.75
2007/07/26,Thu,2026.50,2000.50,2039.50,1969.25
2007/07/25,Wed,2026.25,2026.50,2036.00,2010.75
2007/07/24,Tue,2053.25,2025.50,2054.25,2011.00
2007/07/23,Mon,2053.50,2053.50,2063.00,2047.00
2007/07/22,Sun,,,,
2007/07/21,Sat,,,,
2007/07/20,Fri,2063.50,2055.25,2065.50,2040.00
2007/07/19,Thu,2059.50,2065.50,2077.75,2054.25
2007/07/18,Wed,2056.50,2059.75,2060.50,2036.00
2007/07/17,Tue,2048.00,2060.75,2064.25,2042.25
2007/07/16,Mon,2047.50,2048.50,2055.75,2041.50
2007/07/15,Sun,,,,
2007/07/14,Sat,,,,
2007/07/13,Fri,2034.25,2046.75,2051.25,2033.50
2007/07/12,Thu,2009.75,2034.75,2039.25,2006.25
2007/07/11,Wed,1992.00,2009.50,2010.00,1983.00
2007/07/10,Tue,2009.00,1992.00,2010.75,1989.25
2007/07/09,Mon,2008.00,2008.50,2014.50,2001.25
2007/07/08,Sun,,,,
2007/07/07,Sat,,,,
2007/07/06,Fri,1996.50,2009.00,2009.75,1992.50
2007/07/05,Thu,1985.50,1998.00,2003.75,1979.00
2007/07/04,Wed,,,,
2007/07/03,Tue,1973.00,1985.00,1985.50,1971.75
2007/07/02,Mon,1955.00,1972.00,1975.25,1954.75
2007/07/01,Sun,,,,
2007/06/30,Sat,,,,
2007/06/29,Fri,1957.00,1956.00,1969.25,1941.50
2007/06/28,Thu,1954.75,1955.25,1967.75,1951.50
2007/06/27,Wed,1926.50,1955.50,1956.75,1918.00
2007/06/26,Tue,1941.50,1925.50,1948.50,1923.50
2007/06/25,Mon,1947.75,1941.00,1958.25,1927.00
2007/06/24,Sun,,,,
2007/06/23,Sat,,,,
2007/06/22,Fri,1965.75,1948.00,1966.50,1940.25
2007/06/21,Thu,1948.75,1965.75,1968.00,1938.25
2007/06/20,Wed,1967.00,1947.75,1975.00,1945.25
2007/06/19,Tue,1968.00,1967.00,1972.00,1957.00
2007/06/18,Mon,1969.00,1967.50,1974.75,1964.25
2007/06/17,Sun,,,,
2007/06/16,Sat,,,,
2007/06/15,Fri,1926.50,1946.93,1944.00,1924.50
2007/06/14,Thu,1912.50,1926.25,1930.25,1911.25
2007/06/13,Wed,1892.50,1912.25,1914.50,1887.75
2007/06/12,Tue,1906.75,1893.25,1913.00,1889.00
2007/06/11,Mon,1909.25,1905.50,1919.25,1902.25
2007/06/10,Sun,,,,
2007/06/09,Sat,,,,
2007/06/08,Fri,1884.00,1909.00,1909.50,1874.00
2007/06/07,Thu,1914.75,1882.50,1923.75,1881.75
2007/06/06,Wed,1936.00,1914.00,1938.50,1910.75
2007/06/05,Tue,1936.50,1936.00,1937.50,1918.75
2007/06/04,Mon,1932.50,1936.75,1939.75,1922.00
2007/06/03,Sun,,,,
2007/06/02,Sat,,,,
2007/06/01,Fri,1934.50,1932.25,1945.00,1928.75
2007/05/31,Thu,1922.50,1932.25,1935.75,1922.25
2007/05/30,Wed,1906.00,1922.50,1924.75,1887.50
2007/05/29,Tue,1892.00,1906.50,1911.75,1891.25
2007/05/28,Mon,,,,
2007/05/27,Sun,,,,
2007/05/26,Sat,,,,
2007/05/25,Fri,1881.50,1893.00,1898.00,1880.50
2007/05/24,Thu,1910.25,1882.00,1917.50,1874.00
2007/05/23,Wed,1920.50,1910.25,1931.50,1907.75
2007/05/22,Tue,1916.00,1920.25,1928.75,1912.25
2007/05/21,Mon,1905.25,1916.25,1927.25,1903.00
2007/05/20,Sun,,,,
2007/05/19,Sat,,,,
2007/05/18,Fri,1891.25,1905.75,1906.00,1888.75
2007/05/17,Thu,1900.75,1890.25,1901.00,1889.00
2007/05/16,Wed,1883.25,1901.25,1901.50,1873.75
2007/05/15,Tue,1896.00,1883.50,1907.25,1877.75
2007/05/14,Mon,1910.25,1896.25,1925.75,1886.25
2007/05/13,Sun,,,,
2007/05/12,Sat,,,,
2007/05/11,Fri,1886.50,1910.50,1911.75,1882.25
2007/05/10,Thu,1912.50,1886.50,1912.50,1882.00
2007/05/09,Wed,1905.75,1912.25,1918.75,1897.00
2007/05/08,Tue,1906.75,1905.50,1911.75,1892.00
2007/05/07,Mon,1907.25,1906.75,1912.50,1903.25
2007/05/06,Sun,,,,
2007/05/05,Sat,,,,
2007/05/04,Fri,1906.00,1908.50,1922.50,1897.75
2007/05/03,Thu,1899.25,1906.50,1910.00,1897.00
2007/05/02,Wed,1885.50,1898.75,1905.00,1883.50
2007/05/01,Tue,1881.50,1885.75,1887.75,1868.00
2007/04/30,Mon,1905.50,1879.25,1907.75,1878.50
2007/04/29,Sun,,,,
2007/04/28,Sat,,,,
2007/04/27,Fri,1904.50,1906.75,1907.25,1894.50
2007/04/26,Thu,1893.50,1906.00,1909.00,1893.50
2007/04/25,Wed,1870.25,1894.00,1896.75,1869.25
2007/04/24,Tue,1862.25,1870.25,1876.75,1855.75
2007/04/23,Mon,1862.50,1863.00,1867.25,1856.75
2007/04/22,Sun,,,,
2007/04/21,Sat,,,,
2007/04/20,Fri,1848.50,1862.50,1870.25,1846.75
2007/04/19,Thu,1849.25,1849.00,1853.75,1831.25
2007/04/18,Wed,1852.50,1848.25,1853.00,1836.50
2007/04/17,Tue,1847.50,1852.25,1855.00,1842.75
2007/04/16,Mon,1832.00,1848.25,1850.50,1829.50
2007/04/15,Sun,,,,
2007/04/14,Sat,,,,
2007/04/13,Fri,1827.25,1831.75,1833.25,1815.50
2007/04/12,Thu,1812.00,1827.75,1830.00,1802.25
2007/04/11,Wed,1830.00,1812.75,1833.75,1807.25
2007/04/10,Tue,1823.75,1829.50,1833.25,1822.00
2007/04/09,Mon,1839.75,1824.00,1839.75,1820.50
2007/04/08,Sun,,,,
2007/04/07,Sat,,,,
2007/04/06,Fri,1828.00,1828.25,1839.50,1827.75
2007/04/05,Thu,1818.25,1828.25,1831.50,1814.50
2007/04/04,Wed,1814.00,1819.25,1821.25,1811.00
2007/04/03,Tue,1790.50,1814.75,1819.00,1789.75
2007/04/02,Mon,1791.75,1790.00,1797.25,1778.25
2007/04/01,Sun,,,,
2007/03/31,Sat,,,,
2007/03/30,Fri,1787.00,1790.75,1801.25,1775.25
2007/03/29,Thu,1789.75,1788.00,1802.00,1770.25
2007/03/28,Wed,1809.50,1790.25,1810.25,1787.00
2007/03/27,Tue,1818.25,1810.25,1819.50,1806.25
2007/03/26,Mon,1810.75,1818.25,1822.25,1793.25
2007/03/25,Sun,,,,
2007/03/24,Sat,,,,
2007/03/23,Fri,1818.00,1811.50,1824.50,1810.75
2007/03/22,Thu,1824.25,1818.75,1831.00,1812.50
2007/03/21,Wed,1792.50,1825.00,1827.50,1782.25
2007/03/20,Tue,1781.50,1792.25,1793.75,1777.75
2007/03/19,Mon,1761.00,1781.25,1785.50,1757.50
2007/03/18,Sun,,,,
2007/03/17,Sat,,,,
2007/03/16,Fri,1743.25,1747.24,1750.00,1736.25
2007/03/15,Thu,1747.25,1744.50,1755.25,1737.25
2007/03/14,Wed,1723.25,1748.25,1748.75,1711.25
2007/03/13,Tue,1757.00,1724.25,1760.00,1718.75
2007/03/12,Mon,1749.00,1757.75,1760.50,1739.50
2007/03/11,Sun,,,,
2007/03/10,Sat,,,,
2007/03/09,Fri,1754.25,1747.75,1767.25,1735.25
2007/03/08,Thu,1737.75,1754.50,1759.75,1733.25
