日付,曜日,始値,終値,高値,安値
2005/08/14,Sun,,,,
2005/08/13,Sat,,,,
2005/08/12,Fri,1.24600,1.24380,1.24890,1.23820
2005/08/11,Thu,1.23840,1.24630,1.24800,1.23760
2005/08/10,Wed,1.23610,1.23840,1.24280,1.23350
2005/08/09,Tue,1.23650,1.23610,1.24170,1.23290
2005/08/08,Mon,1.23310,1.23650,1.23930,1.23140
2005/08/07,Sun,,,,
2005/08/06,Sat,,,,
2005/08/05,Fri,1.23840,1.23760,1.23980,1.23110
2005/08/04,Thu,1.23300,1.23840,1.24050,1.22990
2005/08/03,Wed,1.21910,1.23290,1.23470,1.21480
2005/08/02,Tue,1.21940,1.21930,1.22560,1.21860
2005/08/01,Mon,1.21250,1.21920,1.22460,1.21230
2005/07/31,Sun,,,,
2005/07/30,Sat,,,,
2005/07/29,Fri,1.21290,1.21230,1.21630,1.20740
2005/07/28,Thu,1.20700,1.21280,1.21520,1.20360
2005/07/27,Wed,1.20190,1.20690,1.20880,1.19630
2005/07/26,Tue,1.20500,1.20190,1.20660,1.19800
2005/07/25,Mon,1.20610,1.20470,1.20910,1.20270
2005/07/24,Sun,,,,
2005/07/23,Sat,,,,
2005/07/22,Fri,1.21580,1.20580,1.21930,1.20550
2005/07/21,Thu,1.21430,1.21580,1.22570,1.20980
2005/07/20,Wed,1.20300,1.21440,1.21900,1.19960
2005/07/19,Tue,1.20610,1.20300,1.20660,1.19520
2005/07/18,Mon,1.20410,1.20620,1.20910,1.20400
2005/07/17,Sun,,,,
2005/07/16,Sat,,,,
2005/07/15,Fri,1.20950,1.20430,1.21410,1.20200
2005/07/14,Thu,1.20790,1.20960,1.21290,1.20560
2005/07/13,Wed,1.22210,1.20760,1.22270,1.20620
2005/07/12,Tue,1.20570,1.22190,1.22590,1.20520
2005/07/11,Mon,1.19680,1.20580,1.20910,1.19590
2005/07/10,Sun,,,,
2005/07/09,Sat,,,,
2005/07/08,Fri,1.19370,1.19750,1.19890,1.18720
2005/07/07,Thu,1.19300,1.19360,1.20420,1.19080
2005/07/06,Wed,1.19250,1.19310,1.19560,1.18920
2005/07/05,Tue,1.19120,1.19250,1.19420,1.18650
2005/07/04,Mon,1.19360,1.19120,1.19520,1.18850
2005/07/03,Sun,,,,
2005/07/02,Sat,,,,
2005/07/01,Fri,1.20890,1.19370,1.21090,1.19330
2005/06/30,Thu,1.20940,1.20900,1.21240,1.20420
2005/06/29,Wed,1.20690,1.20940,1.21140,1.20150
2005/06/28,Tue,1.21680,1.20690,1.21790,1.20490
2005/06/27,Mon,1.21270,1.21680,1.21880,1.21210
2005/06/26,Sun,,,,
2005/06/25,Sat,,,,
2005/06/24,Fri,1.20260,1.20950,1.21110,1.19820
2005/06/23,Thu,1.21280,1.20260,1.21460,1.20160
2005/06/22,Wed,1.21880,1.21320,1.22000,1.20980
2005/06/21,Tue,1.21340,1.21900,1.22090,1.20680
2005/06/20,Mon,1.22130,1.21330,1.22440,1.21240
2005/06/19,Sun,,,,
2005/06/18,Sat,,,,
2005/06/17,Fri,1.21030,1.22830,1.22920,1.20910
2005/06/16,Thu,1.21130,1.21020,1.21710,1.20570
2005/06/15,Wed,1.20290,1.21150,1.21350,1.20250
2005/06/14,Tue,1.21040,1.20290,1.21540,1.20160
2005/06/13,Mon,1.21170,1.21060,1.21240,1.20280
2005/06/12,Sun,,,,
2005/06/11,Sat,,,,
2005/06/10,Fri,1.22300,1.21220,1.22520,1.21060
2005/06/09,Thu,1.22410,1.22330,1.22600,1.21760
2005/06/08,Wed,1.22850,1.22400,1.23560,1.22060
2005/06/07,Tue,1.22630,1.22850,1.23170,1.22360
2005/06/06,Mon,1.22250,1.22650,1.22960,1.22220
2005/06/05,Sun,,,,
2005/06/04,Sat,,,,
2005/06/03,Fri,1.22730,1.22320,1.23440,1.22030
2005/06/02,Thu,1.22030,1.22730,1.22990,1.21810
2005/06/01,Wed,1.23020,1.22030,1.23450,1.21580
2005/05/31,Tue,1.24790,1.23020,1.24850,1.22940
2005/05/30,Mon,1.25150,1.24810,1.25490,1.24620
2005/05/29,Sun,,,,
2005/05/28,Sat,,,,
2005/05/27,Fri,1.25070,1.25800,1.25930,1.25070
2005/05/26,Thu,1.26050,1.25090,1.26180,1.24930
2005/05/25,Wed,1.25630,1.26050,1.26220,1.25510
2005/05/24,Tue,1.25710,1.25650,1.26320,1.25560
2005/05/23,Mon,1.25510,1.25710,1.26000,1.25340
2005/05/22,Sun,,,,
2005/05/21,Sat,,,,
2005/05/20,Fri,1.26310,1.25510,1.26580,1.25350
2005/05/19,Thu,1.26730,1.26330,1.26940,1.26040
2005/05/18,Wed,1.25930,1.26730,1.26920,1.25850
2005/05/17,Tue,1.26280,1.25920,1.26670,1.25880
2005/05/16,Mon,1.26040,1.26280,1.26540,1.25800
2005/05/15,Sun,,,,
2005/05/14,Sat,,,,
2005/05/13,Fri,1.26800,1.26140,1.26910,1.26040
2005/05/12,Thu,1.28020,1.26800,1.28120,1.26650
2005/05/11,Wed,1.28790,1.28050,1.29160,1.27770
2005/05/10,Tue,1.28430,1.28790,1.28930,1.28150
2005/05/09,Mon,1.28170,1.28450,1.28790,1.27890
2005/05/08,Sun,,,,
2005/05/07,Sat,,,,
2005/05/06,Fri,1.29460,1.28380,1.29690,1.28100
2005/05/05,Thu,1.29460,1.29450,1.29930,1.29250
2005/05/04,Wed,1.28800,1.29450,1.29770,1.28750
2005/05/03,Tue,1.28550,1.28800,1.29150,1.28270
2005/05/02,Mon,1.28520,1.28550,1.28780,1.28360
2005/05/01,Sun,,,,
2005/04/30,Sat,,,,
2005/04/29,Fri,1.29050,1.28740,1.29820,1.28530
2005/04/28,Thu,1.29280,1.29050,1.29450,1.28810
2005/04/27,Wed,1.29770,1.29310,1.29930,1.29030
2005/04/26,Tue,1.29910,1.29800,1.30170,1.29440
2005/04/25,Mon,1.30400,1.29880,1.30490,1.29540
2005/04/24,Sun,,,,
2005/04/23,Sat,,,,
2005/04/22,Fri,1.30370,1.30620,1.30960,1.30210
2005/04/21,Thu,1.31030,1.30380,1.31270,1.30240
2005/04/20,Wed,1.30620,1.31030,1.31080,1.29910
2005/04/19,Tue,1.30130,1.30650,1.30810,1.29810
2005/04/18,Mon,1.29150,1.30140,1.30460,1.28760
2005/04/17,Sun,,,,
2005/04/16,Sat,,,,
2005/04/15,Fri,1.28090,1.29000,1.29420,1.27780
2005/04/14,Thu,1.29070,1.28110,1.29110,1.27670
2005/04/13,Wed,1.29030,1.29070,1.29560,1.28490
2005/04/12,Tue,1.29770,1.29040,1.30170,1.28630
2005/04/11,Mon,1.29250,1.29760,1.30050,1.29070
2005/04/10,Sun,,,,
2005/04/09,Sat,,,,
2005/04/08,Fri,1.28330,1.29180,1.29420,1.28110
2005/04/07,Thu,1.28720,1.28320,1.29420,1.28310
2005/04/06,Wed,1.28500,1.28710,1.29120,1.28390
2005/04/05,Tue,1.28490,1.28490,1.28780,1.28000
2005/04/04,Mon,1.28850,1.28490,1.29070,1.28190
2005/04/03,Sun,,,,
2005/04/02,Sat,,,,
2005/04/01,Fri,1.29660,1.29080,1.30600,1.28700
2005/03/31,Thu,1.29240,1.29670,1.30210,1.29130
2005/03/30,Wed,1.29340,1.29220,1.29870,1.29100
2005/03/29,Tue,1.28930,1.29340,1.29570,1.28770
2005/03/28,Mon,1.29550,1.28900,1.29610,1.28560
2005/03/27,Sun,,,,
2005/03/26,Sat,,,,
2005/03/25,Fri,1.29290,1.29560,1.29720,1.29290
2005/03/24,Thu,1.29900,1.29300,1.30350,1.29280
2005/03/23,Wed,1.30750,1.29890,1.30890,1.29600
2005/03/22,Tue,1.31590,1.30760,1.32210,1.30540
2005/03/21,Mon,1.33150,1.31580,1.33180,1.31400
2005/03/20,Sun,,,,
2005/03/19,Sat,,,,
2005/03/18,Fri,1.33790,1.33210,1.33890,1.32650
2005/03/17,Thu,1.34090,1.33780,1.34230,1.33410
2005/03/16,Wed,1.33090,1.34110,1.34420,1.32900
2005/03/15,Tue,1.33630,1.33100,1.34120,1.32960
2005/03/14,Mon,1.34730,1.33620,1.34790,1.33350
2005/03/13,Sun,,,,
2005/03/12,Sat,,,,
2005/03/11,Fri,1.34380,1.34580,1.34830,1.33910
2005/03/10,Thu,1.33770,1.34380,1.34570,1.33700
2005/03/09,Wed,1.33460,1.33760,1.34260,1.33290
2005/03/08,Tue,1.32170,1.33470,1.33640,1.32080
2005/03/07,Mon,1.32380,1.32180,1.32490,1.31770
2005/03/06,Sun,,,,
2005/03/05,Sat,,,,
2005/03/04,Fri,1.31030,1.32410,1.32560,1.30950
2005/03/03,Thu,1.31340,1.31030,1.31670,1.30970
2005/03/02,Wed,1.31690,1.31350,1.31800,1.30870
2005/03/01,Tue,1.32160,1.31690,1.32280,1.31630
2005/02/28,Mon,1.32510,1.32160,1.32800,1.32080
2005/02/27,Sun,,,,
2005/02/26,Sat,,,,
2005/02/25,Fri,1.31830,1.32430,1.32520,1.31450
2005/02/24,Thu,1.32010,1.31830,1.32720,1.31760
2005/02/23,Wed,1.32610,1.32010,1.32760,1.31850
2005/02/22,Tue,1.30620,1.32600,1.32710,1.30550
2005/02/21,Mon,1.30700,1.30630,1.30810,1.30310
2005/02/20,Sun,,,,
2005/02/19,Sat,,,,
2005/02/18,Fri,1.30740,1.30640,1.30850,1.30140
2005/02/17,Thu,1.30210,1.30730,1.30910,1.30140
2005/02/16,Wed,1.30130,1.30220,1.30660,1.29590
2005/02/15,Tue,1.29720,1.30140,1.30540,1.29520
2005/02/14,Mon,1.28870,1.29730,1.29920,1.28800
2005/02/13,Sun,,,,
2005/02/12,Sat,,,,
2005/02/11,Fri,1.28760,1.28650,1.28980,1.28440
2005/02/10,Thu,1.28110,1.28760,1.29090,1.27380
2005/02/09,Wed,1.27690,1.28110,1.28190,1.27380
2005/02/08,Tue,1.27680,1.27710,1.27990,1.27320
2005/02/07,Mon,1.28540,1.27630,1.28660,1.27320
2005/02/06,Sun,,,,
2005/02/05,Sat,,,,
2005/02/04,Fri,1.29710,1.28640,1.30440,1.28640
2005/02/03,Thu,1.30320,1.29720,1.30390,1.29390
2005/02/02,Wed,1.30430,1.30310,1.30980,1.30080
2005/02/01,Tue,1.30490,1.30460,1.30690,1.29990
2005/01/31,Mon,1.30220,1.30480,1.30610,1.29740
2005/01/30,Sun,,,,
2005/01/29,Sat,,,,
2005/01/28,Fri,1.30400,1.30560,1.30830,1.29850
2005/01/27,Thu,1.30750,1.30400,1.31260,1.30100
2005/01/26,Wed,1.29680,1.30750,1.31110,1.29650
2005/01/25,Tue,1.30380,1.29690,1.30780,1.29450
2005/01/24,Mon,1.30400,1.30390,1.31020,1.30290
2005/01/23,Sun,,,,
2005/01/22,Sat,,,,
2005/01/21,Fri,1.29610,1.30080,1.30690,1.29320
2005/01/20,Thu,1.29980,1.29600,1.30260,1.29220
2005/01/19,Wed,1.30150,1.29980,1.31200,1.29630
2005/01/18,Tue,1.30470,1.30160,1.30770,1.29930
2005/01/17,Mon,1.30970,1.30460,1.31290,1.30360
2005/01/16,Sun,,,,
2005/01/15,Sat,,,,
2005/01/14,Fri,1.32070,1.30950,1.32120,1.30550
2005/01/13,Thu,1.32570,1.32080,1.32690,1.31930
2005/01/12,Wed,1.31150,1.32580,1.32940,1.30820
2005/01/11,Tue,1.31080,1.31150,1.31720,1.31000
2005/01/10,Mon,1.30730,1.31070,1.31260,1.30570
2005/01/09,Sun,,,,
2005/01/08,Sat,,,,
2005/01/07,Fri,1.31820,1.30720,1.32520,1.30240
2005/01/06,Thu,1.32770,1.31820,1.32800,1.31540
2005/01/05,Wed,1.32770,1.32780,1.33040,1.32130
2005/01/04,Tue,1.34660,1.32790,1.34970,1.32480
2005/01/03,Mon,1.35790,1.34650,1.35810,1.33850
2005/01/02,Sun,,,,
2005/01/01,Sat,,,,
2004/12/31,Fri,1.36250,1.35620,1.36640,1.35120
2004/12/30,Thu,1.36050,1.36230,1.36700,1.35730
2004/12/29,Wed,1.35930,1.36050,1.36480,1.35560
2004/12/28,Tue,1.36220,1.35930,1.36460,1.35880
2004/12/27,Mon,1.35260,1.36210,1.36420,1.35140
2004/12/26,Sun,,,,
2004/12/25,Sat,,,,
2004/12/24,Fri,1.35090,1.35280,1.35530,1.34840
2004/12/23,Thu,1.33910,1.35100,1.35180,1.33800
2004/12/22,Wed,1.33650,1.33900,1.34070,1.33430
2004/12/21,Tue,1.33920,1.33680,1.34120,1.33520
2004/12/20,Mon,1.33110,1.33910,1.34100,1.32970
2004/12/19,Sun,,,,
2004/12/18,Sat,,,,
2004/12/17,Fri,1.32510,1.33160,1.33210,1.32260
2004/12/16,Thu,1.34010,1.32500,1.34310,1.32020
2004/12/15,Wed,1.33070,1.34030,1.34440,1.32610
2004/12/14,Tue,1.33160,1.33080,1.33380,1.32600
2004/12/13,Mon,1.32210,1.33150,1.33310,1.32160
2004/12/12,Sun,,,,
2004/12/11,Sat,,,,
2004/12/10,Fri,1.33050,1.32120,1.33050,1.31390
2004/12/09,Thu,1.33440,1.33040,1.33620,1.32500
2004/12/08,Wed,1.34290,1.33450,1.34320,1.31910
2004/12/07,Tue,1.33950,1.34280,1.34710,1.33920
2004/12/06,Mon,1.34490,1.33930,1.34570,1.33900
2004/12/05,Sun,,,,
2004/12/04,Sat,,,,
2004/12/03,Fri,1.32620,1.34550,1.34640,1.32550
2004/12/02,Thu,1.33480,1.32590,1.33860,1.32360
2004/12/01,Wed,1.32980,1.33480,1.33630,1.32740
2004/11/30,Tue,1.32610,1.32960,1.33360,1.32300
2004/11/29,Mon,1.32700,1.32620,1.33060,1.32290
2004/11/28,Sun,,,,
2004/11/27,Sat,,,,
2004/11/26,Fri,1.32580,1.32970,1.33310,1.31820
2004/11/25,Thu,1.31760,1.32570,1.32860,1.31620
2004/11/24,Wed,1.30960,1.31770,1.31920,1.30830
2004/11/23,Tue,1.30370,1.30970,1.31070,1.29750
2004/11/22,Mon,1.30230,1.30380,1.30530,1.30110
2004/11/21,Sun,,,,
2004/11/20,Sat,,,,
2004/11/19,Fri,1.29450,1.30540,1.30700,1.29370
2004/11/18,Thu,1.30370,1.29460,1.30760,1.29390
2004/11/17,Wed,1.29600,1.30360,1.30500,1.29510
2004/11/16,Tue,1.29360,1.29610,1.29970,1.29190
2004/11/15,Mon,1.29890,1.29370,1.30000,1.29160
2004/11/14,Sun,,,,
2004/11/13,Sat,,,,
2004/11/12,Fri,1.29090,1.29700,1.29900,1.28790
2004/11/11,Thu,1.28840,1.29090,1.29200,1.28570
2004/11/10,Wed,1.28970,1.28850,1.30060,1.28480
2004/11/09,Tue,1.29060,1.28980,1.29410,1.28810
2004/11/08,Mon,1.29630,1.29060,1.29880,1.29050
2004/11/07,Sun,,,,
2004/11/06,Sat,,,,
2004/11/05,Fri,1.28720,1.29740,1.29800,1.27590
2004/11/04,Thu,1.28220,1.28730,1.28990,1.27890
2004/11/03,Wed,1.27180,1.28230,1.28320,1.26550
2004/11/02,Tue,1.27420,1.27180,1.27500,1.26630
2004/11/01,Mon,1.28300,1.27420,1.28300,1.27160
2004/10/31,Sun,,,,
2004/10/30,Sat,,,,
2004/10/29,Fri,1.27480,1.27870,1.28000,1.27050
2004/10/28,Thu,1.27040,1.27480,1.27680,1.26310
2004/10/27,Wed,1.27490,1.27020,1.28160,1.26920
2004/10/26,Tue,1.27880,1.27470,1.28440,1.27260
2004/10/25,Mon,1.27370,1.27870,1.28310,1.27330
2004/10/24,Sun,,,,
2004/10/23,Sat,,,,
2004/10/22,Fri,1.26120,1.26860,1.26920,1.25960
2004/10/21,Thu,1.25810,1.26130,1.26530,1.25770
2004/10/20,Wed,1.25130,1.25800,1.26310,1.24940
2004/10/19,Tue,1.24790,1.25140,1.25290,1.24510
2004/10/18,Mon,1.24820,1.24810,1.25360,1.24610
2004/10/17,Sun,,,,
2004/10/16,Sat,,,,
2004/10/15,Fri,1.23850,1.24770,1.25070,1.23770
2004/10/14,Thu,1.23400,1.23850,1.24210,1.23210
2004/10/13,Wed,1.23200,1.23420,1.23580,1.22240
2004/10/12,Tue,1.23730,1.23190,1.23770,1.22870
2004/10/11,Mon,1.24070,1.23710,1.24210,1.23680
2004/10/10,Sun,,,,
2004/10/09,Sat,,,,
2004/10/08,Fri,1.22970,1.24080,1.24350,1.22820
2004/10/07,Thu,1.22850,1.22970,1.23160,1.22730
2004/10/06,Wed,1.23170,1.22880,1.23250,1.22460
2004/10/05,Tue,1.22820,1.23170,1.23320,1.22630
2004/10/04,Mon,1.23910,1.22810,1.23950,1.22560
2004/10/03,Sun,,,,
2004/10/02,Sat,,,,
2004/10/01,Fri,1.24300,1.24020,1.24360,1.23830
2004/09/30,Thu,1.23320,1.24290,1.24460,1.23130
2004/09/29,Wed,1.23170,1.23320,1.23440,1.22880
2004/09/28,Tue,1.23050,1.23160,1.23490,1.22800
2004/09/27,Mon,1.22770,1.23060,1.23190,1.22460
2004/09/26,Sun,,,,
2004/09/25,Sat,,,,
2004/09/24,Fri,1.22780,1.22760,1.23640,1.22370
2004/09/23,Thu,1.22680,1.22770,1.23350,1.22530
2004/09/22,Wed,1.23270,1.22670,1.23330,1.22240
2004/09/21,Tue,1.21740,1.23270,1.23480,1.21690
2004/09/20,Mon,1.21660,1.21740,1.21830,1.21250
2004/09/19,Sun,,,,
2004/09/18,Sat,,,,
2004/09/17,Fri,1.21880,1.21700,1.22250,1.21560
2004/09/16,Thu,1.21490,1.21880,1.22050,1.21200
2004/09/15,Wed,1.22490,1.21470,1.22640,1.21340
2004/09/14,Tue,1.22640,1.22510,1.22970,1.22240
2004/09/13,Mon,1.22830,1.22650,1.22890,1.22230
2004/09/12,Sun,,,,
2004/09/11,Sat,,,,
2004/09/10,Fri,1.22360,1.22690,1.23110,1.21960
2004/09/09,Thu,1.21830,1.22370,1.22510,1.21580
2004/09/08,Wed,1.20880,1.21820,1.21950,1.20260
2004/09/07,Tue,1.20690,1.20870,1.21140,1.20540
2004/09/06,Mon,1.20690,1.20650,1.20820,1.20460
2004/09/05,Sun,,,,
2004/09/04,Sat,,,,
2004/09/03,Fri,1.21630,1.20610,1.21970,1.20410
2004/09/02,Thu,1.21940,1.21670,1.22020,1.21400
2004/09/01,Wed,1.21770,1.21910,1.22240,1.21440
2004/08/31,Tue,1.20490,1.21780,1.21960,1.20470
2004/08/30,Mon,1.20100,1.20470,1.20710,1.19860
2004/08/29,Sun,,,,
2004/08/28,Sat,,,,
2004/08/27,Fri,1.21080,1.20150,1.21380,1.20040
2004/08/26,Thu,1.20800,1.21070,1.21190,1.20490
2004/08/25,Wed,1.20730,1.20790,1.21190,1.20520
2004/08/24,Tue,1.21500,1.20730,1.21700,1.20580
2004/08/23,Mon,1.23130,1.21490,1.23160,1.21310
2004/08/22,Sun,,,,
2004/08/21,Sat,,,,
2004/08/20,Fri,1.23650,1.23190,1.23850,1.22780
2004/08/19,Thu,1.23410,1.23620,1.23820,1.23330
2004/08/18,Wed,1.23520,1.23370,1.23680,1.22840
2004/08/17,Tue,1.23560,1.23500,1.23910,1.23100
2004/08/16,Mon,1.23700,1.23590,1.23820,1.23140
2004/08/15,Sun,,,,
2004/08/14,Sat,,,,
2004/08/13,Fri,1.22400,1.23770,1.23810,1.21750
2004/08/12,Thu,1.22270,1.22410,1.22960,1.22180
2004/08/11,Wed,1.22340,1.22320,1.22520,1.21950
2004/08/10,Tue,1.22680,1.22370,1.23230,1.22210
2004/08/09,Mon,1.22760,1.22660,1.22930,1.22450
2004/08/08,Sun,,,,
2004/08/07,Sat,,,,
2004/08/06,Fri,1.20570,1.22830,1.22940,1.20420
2004/08/05,Thu,1.20580,1.20550,1.20760,1.20190
2004/08/04,Wed,1.20570,1.20600,1.20710,1.19680
2004/08/03,Tue,1.20220,1.20550,1.20790,1.19940
2004/08/02,Mon,1.20550,1.20250,1.20960,1.20150
2004/08/01,Sun,,,,
2004/07/31,Sat,,,,
2004/07/30,Fri,1.20350,1.20190,1.21220,1.20010
2004/07/29,Thu,1.20540,1.20390,1.20990,1.19900
2004/07/28,Wed,1.20610,1.20520,1.20830,1.19990
2004/07/27,Tue,1.21360,1.20620,1.21930,1.20350
2004/07/26,Mon,1.21040,1.21340,1.21740,1.20890
2004/07/25,Sun,,,,
2004/07/24,Sat,,,,
2004/07/23,Fri,1.22560,1.20950,1.22690,1.20880
2004/07/22,Thu,1.22580,1.22590,1.22960,1.22320
2004/07/21,Wed,1.23240,1.22550,1.23530,1.22100
2004/07/20,Tue,1.24330,1.23210,1.24570,1.22990
2004/07/19,Mon,1.24550,1.24300,1.24640,1.23980
2004/07/18,Sun,,,,
2004/07/17,Sat,,,,
2004/07/16,Fri,1.23530,1.24540,1.24620,1.23270
2004/07/15,Thu,1.23880,1.23550,1.23930,1.23260
2004/07/14,Wed,1.23260,1.23880,1.24250,1.23170
2004/07/13,Tue,1.23950,1.23260,1.23990,1.22990
2004/07/12,Mon,1.24140,1.23980,1.24400,1.23830
2004/07/11,Sun,,,,
2004/07/10,Sat,,,,
2004/07/09,Fri,1.23970,1.24180,1.24260,1.23690
2004/07/08,Thu,1.23800,1.23920,1.24090,1.23390
2004/07/07,Wed,1.22970,1.23770,1.23930,1.22730
2004/07/06,Tue,1.23080,1.22980,1.23330,1.22630
2004/07/05,Mon,1.23220,1.23080,1.23340,1.22690
2004/07/04,Sun,,,,
2004/07/03,Sat,,,,
2004/07/02,Fri,1.21660,1.23210,1.23310,1.21410
2004/07/01,Thu,1.22020,1.21660,1.22130,1.21300
2004/06/30,Wed,1.20870,1.22030,1.22080,1.20660
2004/06/29,Tue,1.21870,1.20870,1.21920,1.20680
2004/06/28,Mon,1.21700,1.21880,1.22320,1.21220
2004/06/27,Sun,,,,
2004/06/26,Sat,,,,
2004/06/25,Fri,1.21730,1.21810,1.21870,1.21050
2004/06/24,Thu,1.20780,1.21710,1.21930,1.20400
2004/06/23,Wed,1.21110,1.20790,1.21960,1.20630
2004/06/22,Tue,1.21180,1.21110,1.21360,1.20650
2004/06/21,Mon,1.21340,1.21180,1.21470,1.20760
2004/06/20,Sun,,,,
2004/06/19,Sat,,,,
2004/06/18,Fri,1.20340,1.21420,1.21510,1.19720
2004/06/17,Thu,1.20050,1.20340,1.20810,1.19920
2004/06/16,Wed,1.21480,1.20050,1.21730,1.19800
2004/06/15,Tue,1.20690,1.21490,1.21740,1.20270
2004/06/14,Mon,1.19790,1.20720,1.20910,1.19530
2004/06/13,Sun,,,,
2004/06/12,Sat,,,,
2004/06/11,Fri,1.20870,1.20090,1.20920,1.19650
2004/06/10,Thu,1.20280,1.20880,1.21210,1.20280
2004/06/09,Wed,1.22700,1.20310,1.22740,1.20220
2004/06/08,Tue,1.23160,1.22680,1.23560,1.22450
2004/06/07,Mon,1.23270,1.23150,1.23420,1.23010
2004/06/06,Sun,,,,
2004/06/05,Sat,,,,
2004/06/04,Fri,1.22130,1.22860,1.23330,1.21360
2004/06/03,Thu,1.22090,1.22150,1.22550,1.21690
2004/06/02,Wed,1.22450,1.22130,1.23100,1.22050
2004/06/01,Tue,1.21770,1.22450,1.22690,1.21550
2004/05/31,Mon,1.22300,1.21800,1.22400,1.21740
2004/05/30,Sun,,,,
2004/05/29,Sat,,,,
2004/05/28,Fri,1.22710,1.22150,1.23000,1.22010
2004/05/27,Thu,1.21050,1.22670,1.22930,1.20870
2004/05/26,Wed,1.21160,1.21040,1.21470,1.20770
2004/05/25,Tue,1.19950,1.21120,1.21300,1.19900
2004/05/24,Mon,1.19910,1.19950,1.20270,1.19320
2004/05/23,Sun,,,,
2004/05/22,Sat,,,,
2004/05/21,Fri,1.19540,1.19960,1.20740,1.19530
2004/05/20,Thu,1.20000,1.19550,1.20170,1.18940
2004/05/19,Wed,1.19410,1.20010,1.20470,1.19390
2004/05/18,Tue,1.20400,1.19420,1.20410,1.19280
2004/05/17,Mon,1.18840,1.20360,1.20630,1.18790
2004/05/16,Sun,,,,
2004/05/15,Sat,,,,
2004/05/14,Fri,1.18030,1.18900,1.19050,1.17800
2004/05/13,Thu,1.19120,1.18020,1.19330,1.17700
2004/05/12,Wed,1.18800,1.19070,1.19450,1.18340
2004/05/11,Tue,1.18710,1.18790,1.18930,1.17870
2004/05/10,Mon,1.18610,1.18680,1.18810,1.18110
2004/05/09,Sun,,,,
2004/05/08,Sat,,,,
2004/05/07,Fri,1.20700,1.18930,1.21480,1.18750
2004/05/06,Thu,1.21620,1.20740,1.21770,1.20620
2004/05/05,Wed,1.21050,1.21610,1.21820,1.21030
2004/05/04,Tue,1.19320,1.21060,1.21230,1.19310
2004/05/03,Mon,1.19890,1.19320,1.19970,1.19200
2004/05/02,Sun,,,,
2004/05/01,Sat,,,,
2004/04/30,Fri,1.19550,1.19860,1.20160,1.19170
2004/04/29,Thu,1.18270,1.19560,1.19870,1.18030
2004/04/28,Wed,1.19290,1.18300,1.19480,1.18220
2004/04/27,Tue,1.18650,1.19280,1.19490,1.18320
2004/04/26,Mon,1.17930,1.18650,1.18860,1.17590
2004/04/25,Sun,,,,
2004/04/24,Sat,,,,
2004/04/23,Fri,1.19270,1.18430,1.19310,1.17960
2004/04/22,Thu,1.17990,1.19250,1.19450,1.17920
2004/04/21,Wed,1.18300,1.17970,1.19170,1.17780
2004/04/20,Tue,1.20060,1.18300,1.20130,1.18210
2004/04/19,Mon,1.20180,1.20070,1.20810,1.19990
2004/04/18,Sun,,,,
2004/04/17,Sat,,,,
2004/04/16,Fri,1.19740,1.19990,1.20490,1.19220
2004/04/15,Thu,1.19460,1.19750,1.19960,1.18920
2004/04/14,Wed,1.19260,1.19430,1.19770,1.18680
2004/04/13,Tue,1.20740,1.19270,1.20840,1.19040
2004/04/12,Mon,1.20760,1.20760,1.21000,1.20540
2004/04/11,Sun,,,,
2004/04/10,Sat,,,,
2004/04/09,Fri,1.20740,1.20910,1.21160,1.20650
2004/04/08,Thu,1.21660,1.20740,1.22210,1.20590
2004/04/07,Wed,1.21240,1.21660,1.22000,1.20500
2004/04/06,Tue,1.20140,1.21260,1.21450,1.19790
2004/04/05,Mon,1.21050,1.20130,1.21310,1.19830
2004/04/04,Sun,,,,
2004/04/03,Sat,,,,
2004/04/02,Fri,1.23570,1.21330,1.23730,1.21020
2004/04/01,Thu,1.23040,1.23550,1.23910,1.22530
2004/03/31,Wed,1.21800,1.23040,1.23250,1.21710
2004/03/30,Tue,1.21650,1.21810,1.22290,1.21510
2004/03/29,Mon,1.21140,1.21650,1.21710,1.20460
2004/03/28,Sun,,,,
2004/03/27,Sat,,,,
2004/03/26,Fri,1.21360,1.21230,1.22150,1.20700
2004/03/25,Thu,1.21370,1.21370,1.22030,1.20960
2004/03/24,Wed,1.23420,1.21380,1.23700,1.21040
2004/03/23,Tue,1.23440,1.23420,1.23720,1.22640
2004/03/22,Mon,1.22750,1.23440,1.24030,1.22220
2004/03/21,Sun,,,,
2004/03/20,Sat,,,,
2004/03/19,Fri,1.23860,1.22830,1.24100,1.22560
2004/03/18,Thu,1.22250,1.23880,1.24380,1.22220
2004/03/17,Wed,1.22590,1.22250,1.22920,1.21770
2004/03/16,Tue,1.22700,1.22600,1.23750,1.22300
2004/03/15,Mon,1.22110,1.22690,1.23190,1.22070
2004/03/14,Sun,,,,
2004/03/13,Sat,,,,
2004/03/12,Fri,1.23500,1.22210,1.23560,1.21730
2004/03/11,Thu,1.22290,1.23490,1.23890,1.21620
2004/03/10,Wed,1.23160,1.22300,1.23420,1.21980
2004/03/09,Tue,1.24240,1.23170,1.24630,1.22740
2004/03/08,Mon,1.23690,1.24230,1.24270,1.23370
2004/03/07,Sun,,,,
2004/03/06,Sat,,,,
2004/03/05,Fri,1.22000,1.23610,1.24330,1.21740
2004/03/04,Thu,1.21890,1.21990,1.22430,1.21340
