日付,曜日,始値,終値,高値,安値
2007/12/31,Mon,96.12,95.98,96.78,94.73
2007/12/30,Sun,,,,
2007/12/29,Sat,,,,
2007/12/28,Fri,96.84,96.00,97.92,95.87
2007/12/27,Thu,95.81,96.62,97.79,95.22
2007/12/26,Wed,93.99,95.97,96.54,93.99
2007/12/25,Tue,,,,
2007/12/24,Mon,93.58,94.13,94.23,92.50
2007/12/23,Sun,,,,
2007/12/22,Sat,,,,
2007/12/21,Fri,91.04,93.31,93.84,90.83
2007/12/20,Thu,91.39,91.06,92.25,90.57
2007/12/19,Wed,90.35,91.24,92.35,89.70
2007/12/18,Tue,90.97,90.49,92.88,88.88
2007/12/17,Mon,91.43,90.63,91.95,89.49
2007/12/16,Sun,,,,
2007/12/15,Sat,,,,
2007/12/14,Fri,92.57,91.27,93.38,90.60
2007/12/13,Thu,94.21,92.25,94.85,91.85
2007/12/12,Wed,89.45,94.39,94.85,89.26
2007/12/11,Tue,88.22,90.02,90.55,87.92
2007/12/10,Mon,88.27,87.86,89.80,87.09
2007/12/09,Sun,,,,
2007/12/08,Sat,,,,
2007/12/07,Fri,90.53,88.28,90.68,87.07
2007/12/06,Thu,87.27,90.23,90.73,85.82
2007/12/05,Wed,88.23,87.49,90.39,86.82
2007/12/04,Tue,89.68,88.32,89.98,87.34
2007/12/03,Mon,88.79,89.31,89.99,87.14
2007/12/02,Sun,,,,
2007/12/01,Sat,,,,
2007/11/30,Fri,91.19,88.71,91.52,88.45
2007/11/29,Thu,91.36,91.01,95.17,90.43
2007/11/28,Wed,94.56,90.62,95.22,90.33
2007/11/27,Tue,96.88,94.42,97.28,94.21
2007/11/26,Mon,98.28,97.70,99.11,96.50
2007/11/25,Sun,,,,
2007/11/24,Sat,,,,
2007/11/23,Fri,97.36,98.18,98.47,96.16
2007/11/22,Thu,,,,
2007/11/21,Wed,98.09,97.29,99.29,96.31
2007/11/20,Tue,94.88,98.03,98.62,93.99
2007/11/19,Mon,93.88,94.64,95.15,93.16
2007/11/18,Sun,,,,
2007/11/17,Sat,,,,
2007/11/16,Fri,93.70,95.10,95.73,93.20
2007/11/15,Thu,93.95,93.43,94.64,91.86
2007/11/14,Wed,91.35,94.09,94.37,91.21
2007/11/13,Tue,93.59,91.17,94.70,90.13
2007/11/12,Mon,96.01,94.62,96.20,93.54
2007/11/11,Sun,,,,
2007/11/10,Sat,,,,
2007/11/09,Fri,95.91,96.32,96.68,94.54
2007/11/08,Thu,95.84,95.46,97.70,94.93
2007/11/07,Wed,96.83,96.37,98.62,94.62
2007/11/06,Tue,94.46,96.70,97.10,94.41
2007/11/05,Mon,95.93,93.98,96.12,93.72
2007/11/04,Sun,,,,
2007/11/03,Sat,,,,
2007/11/02,Fri,93.65,95.93,96.03,93.05
2007/11/01,Thu,95.15,93.49,96.24,92.06
2007/10/31,Wed,89.72,94.53,95.28,88.92
2007/10/30,Tue,93.67,90.38,93.68,89.53
2007/10/29,Mon,91.72,93.53,93.80,91.52
2007/10/28,Sun,,,,
2007/10/27,Sat,,,,
2007/10/26,Fri,90.36,91.86,92.22,90.20
2007/10/25,Thu,87.63,90.46,90.60,87.54
2007/10/24,Wed,85.17,87.10,87.79,84.68
2007/10/23,Tue,85.77,85.27,86.79,84.82
2007/10/22,Mon,88.86,87.56,88.86,86.17
2007/10/21,Sun,,,,
2007/10/20,Sat,,,,
2007/10/19,Fri,89.74,88.60,90.07,87.86
2007/10/18,Thu,87.10,89.47,89.78,87.10
2007/10/17,Wed,87.50,87.40,89.00,86.91
2007/10/16,Tue,86.50,87.61,88.20,86.13
2007/10/15,Mon,83.91,86.13,86.71,83.50
2007/10/14,Sun,,,,
2007/10/13,Sat,,,,
2007/10/12,Fri,82.87,83.69,84.05,82.69
2007/10/11,Thu,81.32,83.08,83.67,81.25
2007/10/10,Wed,80.22,81.30,81.35,79.72
2007/10/09,Tue,79.26,80.26,81.10,78.39
2007/10/08,Mon,81.11,79.02,81.11,78.35
2007/10/07,Sun,,,,
2007/10/06,Sat,,,,
2007/10/05,Fri,81.40,81.22,81.68,80.51
2007/10/04,Thu,79.68,81.44,81.75,78.91
2007/10/03,Wed,80.23,79.94,80.88,79.57
2007/10/02,Tue,80.22,80.05,80.43,78.87
2007/10/01,Mon,81.75,80.24,82.02,79.45
2007/09/30,Sun,,,,
2007/09/29,Sat,,,,
2007/09/28,Fri,82.95,81.66,83.76,81.39
2007/09/27,Thu,80.63,82.88,83.09,80.50
2007/09/26,Wed,79.32,80.30,80.82,78.44
2007/09/25,Tue,80.61,79.53,80.62,78.96
2007/09/24,Mon,81.30,80.95,81.60,80.37
2007/09/23,Sun,,,,
2007/09/22,Sat,,,,
2007/09/21,Fri,81.78,81.62,82.40,80.55
2007/09/20,Thu,81.73,83.32,83.90,81.61
2007/09/19,Wed,82.17,81.93,82.51,80.87
2007/09/18,Tue,80.86,81.51,82.38,80.23
2007/09/17,Mon,79.03,80.57,80.92,78.25
2007/09/16,Sun,,,,
2007/09/15,Sat,,,,
2007/09/14,Fri,79.92,79.10,80.36,78.75
2007/09/13,Thu,79.65,80.09,80.20,79.19
2007/09/12,Wed,78.16,79.91,80.18,78.01
2007/09/11,Tue,77.79,78.23,78.37,76.92
2007/09/10,Mon,76.46,77.49,78.47,75.52
2007/09/09,Sun,,,,
2007/09/08,Sat,,,,
2007/09/07,Fri,76.59,76.70,77.00,75.63
2007/09/06,Thu,75.88,76.30,77.43,75.33
2007/09/05,Wed,75.12,75.73,75.92,74.75
2007/09/04,Tue,73.90,75.08,75.25,73.48
2007/09/03,Mon,,,,
2007/09/02,Sun,,,,
2007/09/01,Sat,,,,
2007/08/31,Fri,73.60,74.04,74.44,73.40
2007/08/30,Thu,73.50,73.36,73.96,72.75
2007/08/29,Wed,71.58,73.51,73.64,71.41
2007/08/28,Tue,72.12,71.73,72.25,71.20
2007/08/27,Mon,71.04,71.97,72.14,70.20
2007/08/26,Sun,,,,
2007/08/25,Sat,,,,
2007/08/24,Fri,70.02,71.09,71.35,69.52
2007/08/23,Thu,69.35,69.83,70.08,69.03
2007/08/22,Wed,69.64,69.26,70.30,68.63
2007/08/21,Tue,70.90,69.47,71.50,68.76
2007/08/20,Mon,71.77,71.12,71.77,70.05
2007/08/19,Sun,,,,
2007/08/18,Sat,,,,
2007/08/17,Fri,71.67,71.98,72.54,71.00
2007/08/16,Thu,73.14,71.00,73.14,70.10
2007/08/15,Wed,72.69,73.33,74.23,72.32
2007/08/14,Tue,71.55,72.38,72.77,71.36
2007/08/13,Mon,71.47,71.62,73.19,71.12
2007/08/12,Sun,,,,
2007/08/11,Sat,,,,
2007/08/10,Fri,71.59,71.47,71.69,70.10
2007/08/09,Thu,72.27,71.59,72.40,70.50
2007/08/08,Wed,72.38,72.15,73.20,71.85
2007/08/07,Tue,72.06,72.42,72.62,71.14
2007/08/06,Mon,75.04,72.06,75.10,71.60
2007/08/05,Sun,,,,
2007/08/04,Sat,,,,
2007/08/03,Fri,76.89,75.48,77.36,75.04
2007/08/02,Thu,76.74,76.86,77.44,75.52
2007/08/01,Wed,77.94,76.53,78.77,76.09
2007/07/31,Tue,76.70,78.21,78.28,76.60
2007/07/30,Mon,76.92,76.83,77.33,76.05
2007/07/29,Sun,,,,
2007/07/28,Sat,,,,
2007/07/27,Fri,75.05,77.02,77.12,74.70
2007/07/26,Thu,76.31,74.95,77.24,74.60
2007/07/25,Wed,73.35,75.88,76.38,73.10
2007/07/24,Tue,74.89,73.56,74.93,72.91
2007/07/23,Mon,75.69,74.89,75.69,74.44
2007/07/22,Sun,,,,
2007/07/21,Sat,,,,
2007/07/20,Fri,75.96,75.57,76.13,75.16
2007/07/19,Thu,75.07,75.92,76.00,74.63
2007/07/18,Wed,74.21,75.05,75.28,73.90
2007/07/17,Tue,74.28,74.02,75.35,73.50
2007/07/16,Mon,74.01,74.15,74.50,73.63
2007/07/15,Sun,,,,
2007/07/14,Sat,,,,
2007/07/13,Fri,72.72,73.93,74.01,72.26
2007/07/12,Thu,72.45,72.50,73.80,71.92
2007/07/11,Wed,72.61,72.56,73.03,72.08
2007/07/10,Tue,72.05,72.81,73.08,71.60
2007/07/09,Mon,72.75,72.19,73.00,71.81
2007/07/08,Sun,,,,
2007/07/07,Sat,,,,
2007/07/06,Fri,71.80,72.81,72.94,71.56
2007/07/05,Thu,71.25,71.81,72.35,70.80
2007/07/04,Wed,,,,
2007/07/03,Tue,71.28,71.41,71.49,70.70
2007/07/02,Mon,70.52,71.09,71.34,69.57
2007/07/01,Sun,,,,
2007/06/30,Sat,,,,
2007/06/29,Fri,69.58,70.68,71.06,69.46
2007/06/28,Thu,69.00,69.57,70.52,68.92
2007/06/27,Wed,67.83,68.97,69.36,67.07
2007/06/26,Tue,69.02,67.77,69.19,67.60
2007/06/25,Mon,68.85,69.18,69.45,67.55
2007/06/24,Sun,,,,
2007/06/23,Sat,,,,
2007/06/22,Fri,68.66,69.14,69.50,68.17
2007/06/21,Thu,68.70,68.65,69.88,68.28
2007/06/20,Wed,69.02,68.19,69.17,67.29
2007/06/19,Tue,69.01,69.10,69.56,68.40
2007/06/18,Mon,68.13,69.09,69.15,67.40
2007/06/17,Sun,,,,
2007/06/16,Sat,,,,
2007/06/15,Fri,67.69,68.00,68.30,67.24
2007/06/14,Thu,66.03,67.65,67.89,65.95
2007/06/13,Wed,65.22,66.26,66.48,64.91
2007/06/12,Tue,65.88,65.35,66.08,64.87
2007/06/11,Mon,64.70,65.97,66.07,64.52
2007/06/10,Sun,,,,
2007/06/09,Sat,,,,
2007/06/08,Fri,66.70,64.76,66.83,64.56
2007/06/07,Thu,65.90,66.93,67.42,65.82
2007/06/06,Wed,65.67,65.96,66.31,65.21
2007/06/05,Tue,66.05,65.61,66.20,65.23
2007/06/04,Mon,64.87,66.21,66.48,64.53
2007/06/03,Sun,,,,
2007/06/02,Sat,,,,
2007/06/01,Fri,64.23,65.08,65.25,63.80
2007/05/31,Thu,63.31,64.01,64.27,62.43
2007/05/30,Wed,63.26,63.49,63.87,62.88
2007/05/29,Tue,64.98,63.15,65.24,62.54
2007/05/28,Mon,,,,
2007/05/27,Sun,,,,
2007/05/26,Sat,,,,
2007/05/25,Fri,64.48,65.20,65.30,64.21
2007/05/24,Thu,65.72,64.18,66.15,63.82
2007/05/23,Wed,65.61,65.77,66.20,65.05
2007/05/22,Tue,66.27,64.97,66.35,64.80
2007/05/21,Mon,64.95,66.27,66.38,64.45
2007/05/20,Sun,,,,
2007/05/19,Sat,,,,
2007/05/18,Fri,64.92,64.94,65.64,64.57
2007/05/17,Thu,62.62,64.86,65.09,62.48
2007/05/16,Wed,63.15,62.55,63.30,61.90
2007/05/15,Tue,62.54,63.17,63.30,62.07
2007/05/14,Mon,62.42,62.46,63.07,62.14
2007/05/13,Sun,,,,
2007/05/12,Sat,,,,
2007/05/11,Fri,61.89,62.37,62.56,61.68
2007/05/10,Thu,61.57,61.81,62.50,61.38
2007/05/09,Wed,62.18,61.55,62.48,60.68
2007/05/08,Tue,61.64,62.26,62.58,61.21
2007/05/07,Mon,61.71,61.47,62.06,60.85
2007/05/06,Sun,,,,
2007/05/05,Sat,,,,
2007/05/04,Fri,63.25,61.93,63.44,61.56
2007/05/03,Thu,63.48,63.19,64.09,62.74
2007/05/02,Wed,64.43,63.68,64.67,63.05
2007/05/01,Tue,65.66,64.40,66.15,64.15
2007/04/30,Mon,66.36,65.71,66.65,65.53
2007/04/29,Sun,,,,
2007/04/28,Sat,,,,
2007/04/27,Fri,65.30,66.46,66.70,64.58
2007/04/26,Thu,65.68,65.06,66.40,64.82
2007/04/25,Wed,64.61,65.84,65.92,64.52
2007/04/24,Tue,65.75,64.58,66.30,64.10
2007/04/23,Mon,64.11,65.89,65.96,63.70
2007/04/22,Sun,,,,
2007/04/21,Sat,,,,
2007/04/20,Fri,61.79,63.38,63.60,61.77
2007/04/19,Thu,62.99,61.83,63.27,61.34
2007/04/18,Wed,63.25,63.13,63.41,62.40
2007/04/17,Tue,63.60,63.10,64.64,63.05
2007/04/16,Mon,63.41,63.61,64.21,62.55
2007/04/15,Sun,,,,
2007/04/14,Sat,,,,
2007/04/13,Fri,63.90,63.63,64.58,63.38
2007/04/12,Thu,61.92,63.85,63.96,61.86
2007/04/11,Wed,61.81,62.01,62.56,61.53
2007/04/10,Tue,61.72,61.89,62.28,61.35
2007/04/09,Mon,64.29,61.51,64.36,61.35
2007/04/08,Sun,,,,
2007/04/07,Sat,,,,
2007/04/06,Fri,,,,
2007/04/05,Thu,64.39,64.28,64.94,63.60
2007/04/04,Wed,64.52,64.38,65.09,63.56
2007/04/03,Tue,65.80,64.64,65.94,63.96
2007/04/02,Mon,66.03,65.94,66.69,65.08
2007/04/01,Sun,,,,
2007/03/31,Sat,,,,
2007/03/30,Fri,66.05,65.87,66.78,65.51
2007/03/29,Thu,64.03,66.03,66.50,63.50
2007/03/28,Wed,64.40,64.08,64.96,63.36
2007/03/27,Tue,62.83,62.93,68.09,62.24
2007/03/26,Mon,62.34,62.91,63.30,62.34
2007/03/25,Sun,,,,
2007/03/24,Sat,,,,
2007/03/23,Fri,61.97,62.28,62.65,61.25
2007/03/22,Thu,60.02,61.69,62.05,59.95
2007/03/21,Wed,59.65,59.61,60.13,59.21
2007/03/20,Tue,56.67,56.73,57.58,56.10
2007/03/19,Mon,57.11,56.59,57.59,56.30
2007/03/18,Sun,,,,
2007/03/17,Sat,,,,
2007/03/16,Fri,57.53,57.11,58.29,56.17
2007/03/15,Thu,58.20,57.55,58.64,57.40
2007/03/14,Wed,58.17,58.16,58.44,57.30
2007/03/13,Tue,59.01,57.93,59.95,57.75
2007/03/12,Mon,59.96,58.91,59.96,58.60
2007/03/11,Sun,,,,
2007/03/10,Sat,,,,
2007/03/09,Fri,61.71,60.05,61.83,59.87
2007/03/08,Thu,61.74,61.64,62.30,61.20
2007/03/07,Wed,60.79,61.82,62.10,60.64
2007/03/06,Tue,59.89,60.69,60.80,59.65
2007/03/05,Mon,61.30,60.07,61.30,59.55
2007/03/04,Sun,,,,
2007/03/03,Sat,,,,
2007/03/02,Fri,61.84,61.64,62.40,61.16
2007/03/01,Thu,61.82,62.00,62.49,60.80
2007/02/28,Wed,60.28,61.79,62.10,59.92
2007/02/27,Tue,61.44,61.46,62.25,60.06
2007/02/26,Mon,60.88,61.39,61.75,60.65
2007/02/25,Sun,,,,
2007/02/24,Sat,,,,
2007/02/23,Fri,60.72,61.14,61.80,60.50
2007/02/22,Thu,60.13,60.95,61.25,59.61
2007/02/21,Wed,58.89,60.07,60.63,58.07
2007/02/20,Tue,58.87,58.07,59.25,57.32
2007/02/19,Mon,,,,
2007/02/18,Sun,,,,
2007/02/17,Sat,,,,
2007/02/16,Fri,58.04,59.39,59.45,57.59
2007/02/15,Thu,58.03,57.99,58.51,56.62
2007/02/14,Wed,59.03,58.00,59.26,57.50
2007/02/13,Tue,57.61,59.06,59.60,57.24
2007/02/12,Mon,59.68,57.81,59.76,57.38
2007/02/11,Sun,,,,
2007/02/10,Sat,,,,
2007/02/09,Fri,59.78,59.89,60.80,59.30
2007/02/08,Thu,57.73,59.71,59.87,57.30
2007/02/07,Wed,59.12,57.71,59.85,57.25
2007/02/06,Tue,58.90,58.88,59.99,58.50
2007/02/05,Mon,59.25,58.74,59.95,58.46
2007/02/04,Sun,,,,
2007/02/03,Sat,,,,
2007/02/02,Fri,57.39,59.02,59.25,57.05
2007/02/01,Thu,57.89,57.30,58.86,57.10
2007/01/31,Wed,56.90,58.14,58.20,55.75
2007/01/30,Tue,53.87,56.97,57.05,53.82
2007/01/29,Mon,55.63,54.01,55.96,53.75
2007/01/28,Sun,,,,
2007/01/27,Sat,,,,
2007/01/26,Fri,54.33,55.42,55.58,54.20
2007/01/25,Thu,55.39,54.23,55.90,54.10
2007/01/24,Wed,54.97,55.37,55.45,53.66
2007/01/23,Tue,52.64,55.04,55.15,52.41
2007/01/22,Mon,52.09,51.13,53.44,50.80
2007/01/21,Sun,,,,
2007/01/20,Sat,,,,
2007/01/19,Fri,50.47,51.99,52.05,50.12
2007/01/18,Thu,52.40,50.48,52.69,49.90
2007/01/17,Wed,51.20,52.24,52.40,50.28
2007/01/16,Tue,52.94,51.21,53.55,50.53
2007/01/15,Mon,,,,
2007/01/14,Sun,,,,
2007/01/13,Sat,,,,
2007/01/12,Fri,52.07,52.99,53.11,51.56
2007/01/11,Thu,53.59,51.88,54.73,51.80
2007/01/10,Wed,55.75,54.02,55.81,53.44
2007/01/09,Tue,56.12,55.64,56.20,53.88
2007/01/08,Mon,56.24,56.09,57.72,55.10
2007/01/07,Sun,,,,
2007/01/06,Sat,,,,
2007/01/05,Fri,55.41,56.31,56.40,54.90
2007/01/04,Thu,58.35,55.59,58.58,55.39
2007/01/03,Wed,60.95,58.32,60.97,57.72
2007/01/02,Tue,60.98,61.05,61.55,60.41
2007/01/01,Mon,,,,
2006/12/31,Sun,,,,
2006/12/30,Sat,,,,
2006/12/29,Fri,60.50,61.05,61.20,59.90
2006/12/28,Thu,60.41,60.53,60.85,60.05
2006/12/27,Wed,60.91,60.34,61.34,60.25
2006/12/26,Tue,62.44,61.10,63.20,60.50
2006/12/25,Mon,,,,
2006/12/24,Sun,,,,
2006/12/23,Sat,,,,
2006/12/22,Fri,62.67,62.41,63.09,62.10
2006/12/21,Thu,63.58,62.66,63.59,62.30
2006/12/20,Wed,63.50,63.72,64.15,63.18
2006/12/19,Tue,62.19,63.15,63.45,61.65
2006/12/18,Mon,63.20,62.21,63.50,62.07
2006/12/17,Sun,,,,
2006/12/16,Sat,,,,
2006/12/15,Fri,62.52,63.43,63.50,62.28
2006/12/14,Thu,61.52,62.51,62.80,61.41
2006/12/13,Wed,60.97,61.37,61.85,60.74
2006/12/12,Tue,61.30,61.02,62.01,60.65
2006/12/11,Mon,62.21,61.22,62.25,61.05
2006/12/10,Sun,,,,
2006/12/09,Sat,,,,
2006/12/08,Fri,62.75,62.03,63.65,61.95
2006/12/07,Thu,62.31,62.49,62.76,61.55
2006/12/06,Wed,62.42,62.19,63.01,61.84
2006/12/05,Tue,62.42,62.43,63.25,61.53
2006/12/04,Mon,63.81,62.44,63.82,61.90
2006/12/03,Sun,,,,
2006/12/02,Sat,,,,
2006/12/01,Fri,62.85,63.43,63.70,62.24
2006/11/30,Thu,62.32,63.13,63.77,62.20
2006/11/29,Wed,60.99,62.46,62.54,60.95
2006/11/28,Tue,60.40,60.99,61.20,60.21
2006/11/27,Mon,59.89,60.32,60.44,59.26
2006/11/26,Sun,,,,
2006/11/25,Sat,,,,
2006/11/24,Fri,,,,
2006/11/23,Thu,,,,
2006/11/22,Wed,60.05,59.24,60.35,58.35
2006/11/21,Tue,58.96,60.17,60.40,58.61
2006/11/20,Mon,58.73,58.80,59.04,57.97
2006/11/19,Sun,,,,
2006/11/18,Sat,,,,
2006/11/17,Fri,56.25,55.81,56.48,54.86
2006/11/16,Thu,58.77,56.26,59.32,55.92
2006/11/15,Wed,58.45,58.76,59.40,58.30
2006/11/14,Tue,58.60,58.28,59.15,58.15
2006/11/13,Mon,59.60,58.58,59.92,58.25
2006/11/12,Sun,,,,
2006/11/11,Sat,,,,
2006/11/10,Fri,61.03,59.59,61.17,59.45
2006/11/09,Thu,60.00,61.16,61.33,59.90
2006/11/08,Wed,59.16,59.83,60.30,58.88
2006/11/07,Tue,60.12,58.93,60.20,58.89
2006/11/06,Mon,59.15,60.02,60.56,58.50
2006/11/05,Sun,,,,
2006/11/04,Sat,,,,
2006/11/03,Fri,57.86,59.14,59.35,57.77
2006/11/02,Thu,58.60,57.88,58.96,57.60
2006/11/01,Wed,58.60,58.71,59.45,57.80
2006/10/31,Tue,58.41,58.73,58.80,57.05
2006/10/30,Mon,60.75,58.36,61.05,58.22
2006/10/29,Sun,,,,
2006/10/28,Sat,,,,
2006/10/27,Fri,60.30,60.75,61.00,59.85
2006/10/26,Thu,61.58,60.36,61.79,60.10
2006/10/25,Wed,59.50,61.40,61.65,59.23
2006/10/24,Tue,58.89,59.35,59.70,58.42
2006/10/23,Mon,59.43,58.81,59.47,58.12
2006/10/22,Sun,,,,
2006/10/21,Sat,,,,
2006/10/20,Fri,58.61,56.82,59.40,56.55
2006/10/19,Thu,57.72,58.50,58.95,57.45
2006/10/18,Wed,59.10,57.65,59.50,57.35
2006/10/17,Tue,60.05,58.93,60.54,58.65
2006/10/16,Mon,58.86,59.94,60.12,58.06
2006/10/15,Sun,,,,
2006/10/14,Sat,,,,
2006/10/13,Fri,58.34,58.57,59.46,58.06
2006/10/12,Thu,57.40,57.86,58.47,57.22
2006/10/11,Wed,58.52,57.59,59.10,57.37
2006/10/10,Tue,59.95,58.52,60.68,58.40
2006/10/09,Mon,59.90,59.96,61.30,59.78
2006/10/08,Sun,,,,
2006/10/07,Sat,,,,
2006/10/06,Fri,60.04,59.76,60.28,58.84
2006/10/05,Thu,59.76,60.03,60.97,59.34
2006/10/04,Wed,58.50,59.41,59.78,57.75
2006/10/03,Tue,60.90,58.68,61.15,58.43
2006/10/02,Mon,62.80,61.03,63.32,60.84
2006/10/01,Sun,,,,
2006/09/30,Sat,,,,
2006/09/29,Fri,62.70,62.91,63.10,61.45
2006/09/28,Thu,62.99,62.76,64.00,62.39
2006/09/27,Wed,61.14,62.96,63.10,60.10
2006/09/26,Tue,61.44,61.01,62.00,60.60
2006/09/25,Mon,60.25,61.45,62.15,59.52
2006/09/24,Sun,,,,
2006/09/23,Sat,,,,
2006/09/22,Fri,61.71,60.55,62.26,60.19
2006/09/21,Thu,60.81,61.59,61.80,60.65
2006/09/20,Wed,61.70,60.46,61.83,60.00
2006/09/19,Tue,63.85,61.66,64.46,61.55
2006/09/18,Mon,63.49,63.80,64.45,62.85
2006/09/17,Sun,,,,
2006/09/16,Sat,,,,
2006/09/15,Fri,63.45,63.33,63.66,62.03
2006/09/14,Thu,64.27,63.22,64.65,63.00
2006/09/13,Wed,63.84,63.97,64.75,63.50
2006/09/12,Tue,65.59,63.76,66.44,63.59
2006/09/11,Mon,66.01,65.61,66.50,64.85
2006/09/10,Sun,,,,
2006/09/09,Sat,,,,
2006/09/08,Fri,67.20,66.25,67.60,66.00
2006/09/07,Thu,67.55,67.32,67.98,66.76
2006/09/06,Wed,68.65,67.50,68.85,67.45
2006/09/05,Tue,69.25,68.60,69.59,67.77
2006/09/04,Mon,,,,
2006/09/03,Sun,,,,
2006/09/02,Sat,,,,
2006/09/01,Fri,70.29,69.19,70.66,69.01
2006/08/31,Thu,70.45,70.26,70.82,69.35
2006/08/30,Wed,69.77,70.03,70.53,68.65
2006/08/29,Tue,70.46,69.71,70.90,69.30
2006/08/28,Mon,72.20,70.61,72.20,70.15
2006/08/27,Sun,,,,
2006/08/26,Sat,,,,
2006/08/25,Fri,72.80,72.51,73.75,72.38
2006/08/24,Thu,71.65,72.36,73.00,71.37
2006/08/23,Wed,72.85,71.76,72.94,71.10
2006/08/22,Tue,72.45,72.63,72.85,72.10
2006/08/21,Mon,71.22,72.45,72.56,71.14
2006/08/20,Sun,,,,
2006/08/19,Sat,,,,
2006/08/18,Fri,70.48,71.14,71.19,69.60
2006/08/17,Thu,71.65,70.06,71.75,70.00
2006/08/16,Wed,72.93,71.89,73.15,71.53
2006/08/15,Tue,73.38,73.05,73.90,72.82
2006/08/14,Mon,73.79,73.53,73.95,72.60
2006/08/13,Sun,,,,
2006/08/12,Sat,,,,
2006/08/11,Fri,74.00,74.35,74.81,73.75
2006/08/10,Thu,76.25,74.00,76.52,73.90
2006/08/09,Wed,76.33,76.35,77.40,76.05
2006/08/08,Tue,77.05,76.31,77.45,76.15
2006/08/07,Mon,74.78,76.98,77.30,74.55
2006/08/06,Sun,,,,
2006/08/05,Sat,,,,
2006/08/04,Fri,75.60,74.76,75.68,74.15
2006/08/03,Thu,76.00,75.46,76.19,74.65
2006/08/02,Wed,74.92,75.81,76.50,74.90
2006/08/01,Tue,74.40,74.91,75.45,74.02
2006/07/31,Mon,73.50,74.40,74.48,72.77
2006/07/30,Sun,,,,
2006/07/29,Sat,,,,
2006/07/28,Fri,74.50,73.24,74.85,72.80
2006/07/27,Thu,73.90,74.54,74.92,73.72
2006/07/26,Wed,73.80,73.94,74.80,73.52
2006/07/25,Tue,75.10,73.75,75.78,73.55
2006/07/24,Mon,74.45,75.05,75.20,73.50
2006/07/23,Sun,,,,
2006/07/22,Sat,,,,
2006/07/21,Fri,74.07,74.43,75.20,73.90
2006/07/20,Thu,73.00,73.08,73.50,72.05
2006/07/19,Wed,73.90,72.66,74.11,71.65
2006/07/18,Tue,75.20,73.54,76.55,73.50
2006/07/17,Mon,76.91,75.30,77.74,75.20
2006/07/16,Sun,,,,
2006/07/15,Sat,,,,
2006/07/14,Fri,76.67,77.03,78.40,76.67
2006/07/13,Thu,74.98,76.70,76.85,74.91
2006/07/12,Wed,74.03,74.95,75.05,73.80
2006/07/11,Tue,73.51,74.16,74.60,73.34
2006/07/10,Mon,73.94,73.61,73.95,72.90
2006/07/09,Sun,,,,
2006/07/08,Sat,,,,
2006/07/07,Fri,75.02,74.09,75.78,73.85
2006/07/06,Thu,75.20,75.14,75.35,74.30
2006/07/05,Wed,73.95,75.19,75.40,73.38
2006/07/04,Tue,,,,
2006/07/03,Mon,,,,
2006/07/02,Sun,,,,
2006/07/01,Sat,,,,
2006/06/30,Fri,73.51,73.93,74.15,73.35
2006/06/29,Thu,72.20,73.52,73.55,72.15
2006/06/28,Wed,71.91,72.19,72.77,71.60
2006/06/27,Tue,71.74,71.92,72.50,71.60
2006/06/26,Mon,70.86,71.80,71.90,70.40
2006/06/25,Sun,,,,
2006/06/24,Sat,,,,
2006/06/23,Fri,70.85,70.87,71.30,70.28
2006/06/22,Thu,70.34,70.84,71.20,70.05
2006/06/21,Wed,69.34,70.33,70.75,68.80
2006/06/20,Tue,69.01,68.94,69.89,68.55
2006/06/19,Mon,69.87,68.98,70.11,68.55
2006/06/18,Sun,,,,
2006/06/17,Sat,,,,
2006/06/16,Fri,69.58,69.88,70.45,68.80
2006/06/15,Thu,69.03,69.50,70.25,69.00
2006/06/14,Wed,68.45,69.14,69.40,68.10
2006/06/13,Tue,70.24,68.56,70.43,68.30
2006/06/12,Mon,71.60,70.36,72.32,70.20
2006/06/11,Sun,,,,
2006/06/10,Sat,,,,
2006/06/09,Fri,70.28,71.63,71.80,69.95
2006/06/08,Thu,70.86,70.35,70.90,69.10
2006/06/07,Wed,72.40,70.82,72.58,70.50
2006/06/06,Tue,72.64,72.50,72.90,71.35
2006/06/05,Mon,72.70,72.60,73.84,72.10
2006/06/04,Sun,,,,
2006/06/03,Sat,,,,
2006/06/02,Fri,70.25,72.33,72.70,70.07
2006/06/01,Thu,71.26,70.34,71.90,70.05
2006/05/31,Wed,71.95,71.29,72.16,70.05
2006/05/30,Tue,71.31,72.03,72.75,71.20
2006/05/29,Mon,,,,
2006/05/28,Sun,,,,
2006/05/27,Sat,,,,
2006/05/26,Fri,71.30,71.37,71.90,70.86
2006/05/25,Thu,69.91,71.32,71.38,69.36
2006/05/24,Wed,71.58,69.86,71.65,69.80
2006/05/23,Tue,70.05,71.76,72.15,69.85
2006/05/22,Mon,68.52,69.23,69.90,67.42
2006/05/21,Sun,,,,
2006/05/20,Sat,,,,
2006/05/19,Fri,69.45,68.53,69.93,68.01
2006/05/18,Thu,68.65,69.45,69.50,67.85
2006/05/17,Wed,69.35,68.69,70.10,68.20
2006/05/16,Tue,69.21,69.53,70.70,68.51
2006/05/15,Mon,71.90,69.41,72.04,69.35
2006/05/14,Sun,,,,
2006/05/13,Sat,,,,
2006/05/12,Fri,73.10,72.04,73.35,71.65
2006/05/11,Thu,72.13,73.32,73.90,71.98
2006/05/10,Wed,70.65,72.13,72.20,69.65
