日付,曜日,始値,終値,高値,安値
2007/11/29,Thu,91.360,91.010,95.170,90.430
2007/11/28,Wed,94.560,90.620,95.220,90.330
2007/11/27,Tue,96.880,94.420,97.280,94.210
2007/11/26,Mon,98.280,97.700,99.110,96.500
2007/11/25,Sun,,,,
2007/11/24,Sat,,,,
2007/11/23,Fri,97.360,98.180,98.470,96.160
2007/11/22,Thu,,,,
2007/11/21,Wed,98.090,97.290,99.290,96.310
2007/11/20,Tue,94.880,98.030,98.620,93.990
2007/11/19,Mon,93.880,94.640,95.150,93.160
2007/11/18,Sun,,,,
2007/11/17,Sat,,,,
2007/11/16,Fri,93.700,95.100,95.730,93.200
2007/11/15,Thu,93.950,93.430,94.640,91.860
2007/11/14,Wed,91.350,94.090,94.370,91.210
2007/11/13,Tue,93.590,91.170,94.700,90.130
2007/11/12,Mon,96.010,94.620,96.200,93.540
2007/11/11,Sun,,,,
2007/11/10,Sat,,,,
2007/11/09,Fri,95.910,96.320,96.680,94.540
2007/11/08,Thu,95.840,95.460,97.700,94.930
2007/11/07,Wed,96.830,96.370,98.620,94.620
2007/11/06,Tue,94.460,96.700,97.100,94.410
2007/11/05,Mon,95.930,93.980,96.120,93.720
2007/11/04,Sun,,,,
2007/11/03,Sat,,,,
2007/11/02,Fri,93.650,95.930,96.030,93.050
2007/11/01,Thu,95.150,93.490,96.240,92.060
2007/10/31,Wed,89.720,94.530,95.280,88.920
2007/10/30,Tue,93.670,90.380,93.680,89.530
2007/10/29,Mon,91.720,93.530,93.800,91.520
2007/10/28,Sun,,,,
2007/10/27,Sat,,,,
2007/10/26,Fri,90.360,91.860,92.220,90.200
2007/10/25,Thu,87.630,90.460,90.600,87.540
2007/10/24,Wed,85.170,87.100,87.790,84.680
2007/10/23,Tue,85.770,85.270,86.790,84.820
2007/10/22,Mon,88.860,87.560,88.860,86.170
2007/10/21,Sun,,,,
2007/10/20,Sat,,,,
2007/10/19,Fri,89.740,88.600,90.070,87.860
2007/10/18,Thu,87.100,89.470,89.780,87.100
2007/10/17,Wed,87.500,87.400,89.000,86.910
2007/10/16,Tue,86.500,87.610,88.200,86.130
2007/10/15,Mon,83.910,86.130,86.710,83.500
2007/10/14,Sun,,,,
2007/10/13,Sat,,,,
2007/10/12,Fri,82.870,83.690,84.050,82.690
2007/10/11,Thu,81.320,83.080,83.670,81.250
2007/10/10,Wed,80.220,81.300,81.350,79.720
2007/10/09,Tue,79.260,80.260,81.100,78.390
2007/10/08,Mon,81.110,79.020,81.110,78.350
2007/10/07,Sun,,,,
2007/10/06,Sat,,,,
2007/10/05,Fri,81.400,81.220,81.680,80.510
2007/10/04,Thu,79.680,81.440,81.750,78.910
2007/10/03,Wed,80.230,79.940,80.880,79.570
2007/10/02,Tue,80.220,80.050,80.430,78.870
2007/10/01,Mon,81.750,80.240,82.020,79.450
2007/09/30,Sun,,,,
2007/09/29,Sat,,,,
2007/09/28,Fri,82.950,81.660,83.760,81.390
2007/09/27,Thu,80.630,82.880,83.090,80.500
2007/09/26,Wed,79.320,80.300,80.820,78.440
2007/09/25,Tue,80.610,79.530,80.620,78.960
2007/09/24,Mon,81.300,80.950,81.600,80.370
2007/09/23,Sun,,,,
2007/09/22,Sat,,,,
2007/09/21,Fri,81.780,81.620,82.400,80.550
2007/09/20,Thu,81.730,83.320,83.900,81.610
2007/09/19,Wed,82.170,81.930,82.510,80.870
2007/09/18,Tue,80.860,81.510,82.380,80.230
2007/09/17,Mon,79.030,80.570,80.920,78.250
2007/09/16,Sun,,,,
2007/09/15,Sat,,,,
2007/09/14,Fri,79.920,79.100,80.360,78.750
2007/09/13,Thu,79.650,80.090,80.200,79.190
2007/09/12,Wed,78.160,79.910,80.180,78.010
2007/09/11,Tue,77.790,78.230,78.370,76.920
2007/09/10,Mon,76.460,77.490,78.470,75.520
2007/09/09,Sun,,,,
2007/09/08,Sat,,,,
2007/09/07,Fri,76.590,76.700,77.000,75.630
2007/09/06,Thu,75.880,76.300,77.430,75.330
2007/09/05,Wed,75.120,75.730,75.920,74.750
2007/09/04,Tue,73.900,75.080,75.250,73.480
2007/09/03,Mon,,,,
2007/09/02,Sun,,,,
2007/09/01,Sat,,,,
2007/08/31,Fri,73.600,74.040,74.440,73.400
2007/08/30,Thu,73.500,73.360,73.960,72.750
2007/08/29,Wed,71.580,73.510,73.640,71.410
2007/08/28,Tue,72.120,71.730,72.250,71.200
2007/08/27,Mon,71.040,71.970,72.140,70.200
2007/08/26,Sun,,,,
2007/08/25,Sat,,,,
2007/08/24,Fri,70.020,71.090,71.350,69.520
2007/08/23,Thu,69.350,69.830,70.080,69.030
2007/08/22,Wed,69.640,69.260,70.300,68.630
2007/08/21,Tue,70.900,69.470,71.500,68.760
2007/08/20,Mon,71.770,71.120,71.770,70.050
2007/08/19,Sun,,,,
2007/08/18,Sat,,,,
2007/08/17,Fri,71.670,71.980,72.540,71.000
2007/08/16,Thu,73.140,71.000,73.140,70.100
2007/08/15,Wed,72.690,73.330,74.230,72.320
2007/08/14,Tue,71.550,72.380,72.770,71.360
2007/08/13,Mon,71.470,71.620,73.190,71.120
2007/08/12,Sun,,,,
2007/08/11,Sat,,,,
2007/08/10,Fri,71.590,71.470,71.690,70.100
2007/08/09,Thu,72.270,71.590,72.400,70.500
2007/08/08,Wed,72.380,72.150,73.200,71.850
2007/08/07,Tue,72.060,72.420,72.620,71.140
2007/08/06,Mon,75.040,72.060,75.100,71.600
2007/08/05,Sun,,,,
2007/08/04,Sat,,,,
2007/08/03,Fri,76.890,75.480,77.360,75.040
2007/08/02,Thu,76.740,76.860,77.440,75.520
2007/08/01,Wed,77.940,76.530,78.770,76.090
2007/07/31,Tue,76.700,78.210,78.280,76.600
2007/07/30,Mon,76.920,76.830,77.330,76.050
2007/07/29,Sun,,,,
2007/07/28,Sat,,,,
2007/07/27,Fri,75.050,77.020,77.120,74.700
2007/07/26,Thu,76.310,74.950,77.240,74.600
2007/07/25,Wed,73.350,75.880,76.380,73.100
2007/07/24,Tue,74.890,73.560,74.930,72.910
2007/07/23,Mon,75.690,74.890,75.690,74.440
2007/07/22,Sun,,,,
2007/07/21,Sat,,,,
2007/07/20,Fri,75.960,75.570,76.130,75.160
2007/07/19,Thu,75.070,75.920,76.000,74.630
2007/07/18,Wed,74.210,75.050,75.280,73.900
2007/07/17,Tue,74.280,74.020,75.350,73.500
2007/07/16,Mon,74.010,74.150,74.500,73.630
2007/07/15,Sun,,,,
2007/07/14,Sat,,,,
2007/07/13,Fri,72.720,73.930,74.010,72.260
2007/07/12,Thu,72.450,72.500,73.800,71.920
2007/07/11,Wed,72.610,72.560,73.030,72.080
2007/07/10,Tue,72.050,72.810,73.080,71.600
2007/07/09,Mon,72.750,72.190,73.000,71.810
2007/07/08,Sun,,,,
2007/07/07,Sat,,,,
2007/07/06,Fri,71.800,72.810,72.940,71.560
2007/07/05,Thu,71.250,71.810,72.350,70.800
2007/07/04,Wed,,,,
2007/07/03,Tue,71.280,71.410,71.490,70.700
2007/07/02,Mon,70.520,71.090,71.340,69.570
2007/07/01,Sun,,,,
2007/06/30,Sat,,,,
2007/06/29,Fri,69.580,70.680,71.060,69.460
2007/06/28,Thu,69.000,69.570,70.520,68.920
2007/06/27,Wed,67.830,68.970,69.360,67.070
2007/06/26,Tue,69.020,67.770,69.190,67.600
2007/06/25,Mon,68.850,69.180,69.450,67.550
2007/06/24,Sun,,,,
2007/06/23,Sat,,,,
2007/06/22,Fri,68.660,69.140,69.500,68.170
2007/06/21,Thu,68.700,68.650,69.880,68.280
2007/06/20,Wed,69.020,68.190,69.170,67.290
2007/06/19,Tue,69.010,69.100,69.560,68.400
2007/06/18,Mon,68.130,69.090,69.150,67.400
2007/06/17,Sun,,,,
2007/06/16,Sat,,,,
2007/06/15,Fri,67.690,68.000,68.300,67.240
2007/06/14,Thu,66.030,67.650,67.890,65.950
2007/06/13,Wed,65.220,66.260,66.480,64.910
2007/06/12,Tue,65.880,65.350,66.080,64.870
2007/06/11,Mon,64.700,65.970,66.070,64.520
2007/06/10,Sun,,,,
2007/06/09,Sat,,,,
2007/06/08,Fri,66.700,64.760,66.830,64.560
2007/06/07,Thu,65.900,66.930,67.420,65.820
2007/06/06,Wed,65.670,65.960,66.310,65.210
2007/06/05,Tue,66.050,65.610,66.200,65.230
2007/06/04,Mon,64.870,66.210,66.480,64.530
2007/06/03,Sun,,,,
2007/06/02,Sat,,,,
2007/06/01,Fri,64.230,65.080,65.250,63.800
2007/05/31,Thu,63.310,64.010,64.270,62.430
2007/05/30,Wed,63.260,63.490,63.870,62.880
2007/05/29,Tue,64.980,63.150,65.240,62.540
2007/05/28,Mon,,,,
2007/05/27,Sun,,,,
2007/05/26,Sat,,,,
2007/05/25,Fri,64.480,65.200,65.300,64.210
2007/05/24,Thu,65.720,64.180,66.150,63.820
2007/05/23,Wed,65.610,65.770,66.200,65.050
2007/05/22,Tue,66.270,64.970,66.350,64.800
2007/05/21,Mon,64.950,66.270,66.380,64.450
2007/05/20,Sun,,,,
2007/05/19,Sat,,,,
2007/05/18,Fri,64.920,64.940,65.640,64.570
2007/05/17,Thu,62.620,64.860,65.090,62.480
2007/05/16,Wed,63.150,62.550,63.300,61.900
2007/05/15,Tue,62.540,63.170,63.300,62.070
2007/05/14,Mon,62.420,62.460,63.070,62.140
2007/05/13,Sun,,,,
2007/05/12,Sat,,,,
2007/05/11,Fri,61.890,62.370,62.560,61.680
2007/05/10,Thu,61.570,61.810,62.500,61.380
2007/05/09,Wed,62.180,61.550,62.480,60.680
2007/05/08,Tue,61.640,62.260,62.580,61.210
2007/05/07,Mon,61.710,61.470,62.060,60.850
2007/05/06,Sun,,,,
2007/05/05,Sat,,,,
2007/05/04,Fri,63.250,61.930,63.440,61.560
2007/05/03,Thu,63.480,63.190,64.090,62.740
2007/05/02,Wed,64.430,63.680,64.670,63.050
2007/05/01,Tue,65.660,64.400,66.150,64.150
2007/04/30,Mon,66.360,65.710,66.650,65.530
2007/04/29,Sun,,,,
2007/04/28,Sat,,,,
2007/04/27,Fri,65.300,66.460,66.700,64.580
2007/04/26,Thu,65.680,65.060,66.400,64.820
2007/04/25,Wed,64.610,65.840,65.920,64.520
2007/04/24,Tue,65.750,64.580,66.300,64.100
2007/04/23,Mon,64.110,65.890,65.960,63.700
2007/04/22,Sun,,,,
2007/04/21,Sat,,,,
2007/04/20,Fri,61.790,63.380,63.600,61.770
2007/04/19,Thu,62.990,61.830,63.270,61.340
2007/04/18,Wed,63.250,63.130,63.410,62.400
2007/04/17,Tue,63.600,63.100,64.640,63.050
2007/04/16,Mon,63.410,63.610,64.210,62.550
2007/04/15,Sun,,,,
2007/04/14,Sat,,,,
2007/04/13,Fri,63.900,63.630,64.580,63.380
2007/04/12,Thu,61.920,63.850,63.960,61.860
2007/04/11,Wed,61.810,62.010,62.560,61.530
2007/04/10,Tue,61.720,61.890,62.280,61.350
2007/04/09,Mon,64.290,61.510,64.360,61.350
2007/04/08,Sun,,,,
2007/04/07,Sat,,,,
2007/04/06,Fri,,,,
2007/04/05,Thu,64.390,64.280,64.940,63.600
2007/04/04,Wed,64.520,64.380,65.090,63.560
2007/04/03,Tue,65.800,64.640,65.940,63.960
2007/04/02,Mon,66.030,65.940,66.690,65.080
2007/04/01,Sun,,,,
2007/03/31,Sat,,,,
2007/03/30,Fri,66.050,65.870,66.780,65.510
2007/03/29,Thu,64.030,66.030,66.500,63.500
2007/03/28,Wed,64.400,64.080,64.960,63.360
2007/03/27,Tue,62.830,62.930,68.090,62.240
2007/03/26,Mon,62.340,62.910,63.300,62.340
2007/03/25,Sun,,,,
2007/03/24,Sat,,,,
2007/03/23,Fri,61.970,62.280,62.650,61.250
2007/03/22,Thu,60.020,61.690,62.050,59.950
2007/03/21,Wed,59.650,59.610,60.130,59.210
2007/03/20,Tue,56.670,56.730,57.580,56.100
2007/03/19,Mon,57.110,56.590,57.590,56.300
2007/03/18,Sun,,,,
2007/03/17,Sat,,,,
2007/03/16,Fri,57.530,57.110,58.290,56.170
2007/03/15,Thu,58.200,57.550,58.640,57.400
2007/03/14,Wed,58.170,58.160,58.440,57.300
2007/03/13,Tue,59.010,57.930,59.950,57.750
2007/03/12,Mon,59.960,58.910,59.960,58.600
2007/03/11,Sun,,,,
2007/03/10,Sat,,,,
2007/03/09,Fri,61.710,60.050,61.830,59.870
2007/03/08,Thu,61.740,61.640,62.300,61.200
2007/03/07,Wed,60.790,61.820,62.100,60.640
2007/03/06,Tue,59.890,60.690,60.800,59.650
2007/03/05,Mon,61.300,60.070,61.300,59.550
2007/03/04,Sun,,,,
2007/03/03,Sat,,,,
2007/03/02,Fri,61.840,61.640,62.400,61.160
2007/03/01,Thu,61.820,62.000,62.490,60.800
2007/02/28,Wed,60.280,61.790,62.100,59.920
2007/02/27,Tue,61.440,61.460,62.250,60.060
2007/02/26,Mon,60.880,61.390,61.750,60.650
2007/02/25,Sun,,,,
2007/02/24,Sat,,,,
2007/02/23,Fri,60.720,61.140,61.800,60.500
2007/02/22,Thu,60.130,60.950,61.250,59.610
2007/02/21,Wed,58.890,60.070,60.630,58.070
2007/02/20,Tue,58.870,58.070,59.250,57.320
2007/02/19,Mon,,,,
2007/02/18,Sun,,,,
2007/02/17,Sat,,,,
2007/02/16,Fri,58.040,59.390,59.450,57.590
2007/02/15,Thu,58.030,57.990,58.510,56.620
2007/02/14,Wed,59.030,58.000,59.260,57.500
2007/02/13,Tue,57.610,59.060,59.600,57.240
2007/02/12,Mon,59.680,57.810,59.760,57.380
2007/02/11,Sun,,,,
2007/02/10,Sat,,,,
2007/02/09,Fri,59.780,59.890,60.800,59.300
2007/02/08,Thu,57.730,59.710,59.870,57.300
2007/02/07,Wed,59.120,57.710,59.850,57.250
2007/02/06,Tue,58.900,58.880,59.990,58.500
2007/02/05,Mon,59.250,58.740,59.950,58.460
2007/02/04,Sun,,,,
2007/02/03,Sat,,,,
2007/02/02,Fri,57.390,59.020,59.250,57.050
2007/02/01,Thu,57.890,57.300,58.860,57.100
2007/01/31,Wed,56.900,58.140,58.200,55.750
2007/01/30,Tue,53.870,56.970,57.050,53.820
2007/01/29,Mon,55.630,54.010,55.960,53.750
2007/01/28,Sun,,,,
2007/01/27,Sat,,,,
2007/01/26,Fri,54.330,55.420,55.580,54.200
2007/01/25,Thu,55.390,54.230,55.900,54.100
2007/01/24,Wed,54.970,55.370,55.450,53.660
2007/01/23,Tue,52.640,55.040,55.150,52.410
2007/01/22,Mon,52.090,51.130,53.440,50.800
2007/01/21,Sun,,,,
2007/01/20,Sat,,,,
2007/01/19,Fri,50.470,51.990,52.050,50.120
2007/01/18,Thu,52.400,50.480,52.690,49.900
2007/01/17,Wed,51.200,52.240,52.400,50.280
2007/01/16,Tue,52.940,51.210,53.550,50.530
2007/01/15,Mon,,,,
2007/01/14,Sun,,,,
2007/01/13,Sat,,,,
2007/01/12,Fri,52.070,52.990,53.110,51.560
2007/01/11,Thu,53.590,51.880,54.730,51.800
2007/01/10,Wed,55.750,54.020,55.810,53.440
2007/01/09,Tue,56.120,55.640,56.200,53.880
2007/01/08,Mon,56.240,56.090,57.720,55.100
2007/01/07,Sun,,,,
2007/01/06,Sat,,,,
2007/01/05,Fri,55.410,56.310,56.400,54.900
2007/01/04,Thu,58.350,55.590,58.580,55.390
2007/01/03,Wed,60.950,58.320,60.970,57.720
2007/01/02,Tue,61.050,61.050,61.050,61.050
2007/01/01,Mon,,,,
2006/12/31,Sun,,,,
2006/12/30,Sat,,,,
2006/12/29,Fri,60.500,61.050,61.200,59.900
2006/12/28,Thu,60.410,60.530,60.850,60.050
2006/12/27,Wed,60.910,60.340,61.340,60.250
2006/12/26,Tue,62.440,61.100,63.200,60.500
2006/12/25,Mon,,,,
2006/12/24,Sun,,,,
2006/12/23,Sat,,,,
2006/12/22,Fri,62.670,62.410,63.090,62.100
2006/12/21,Thu,63.580,62.660,63.590,62.300
2006/12/20,Wed,63.500,63.720,64.150,63.180
2006/12/19,Tue,62.190,63.150,63.450,61.650
2006/12/18,Mon,63.200,62.210,63.500,62.070
2006/12/17,Sun,,,,
2006/12/16,Sat,,,,
2006/12/15,Fri,62.520,63.430,63.500,62.280
2006/12/14,Thu,61.520,62.510,62.800,61.410
2006/12/13,Wed,60.970,61.370,61.850,60.740
2006/12/12,Tue,61.300,61.020,62.010,60.650
2006/12/11,Mon,62.210,61.220,62.250,61.050
2006/12/10,Sun,,,,
2006/12/09,Sat,,,,
2006/12/08,Fri,62.750,62.030,63.650,61.950
2006/12/07,Thu,62.310,62.490,62.760,61.550
2006/12/06,Wed,62.420,62.190,63.010,61.840
2006/12/05,Tue,62.420,62.430,63.250,61.530
2006/12/04,Mon,63.810,62.440,63.820,61.900
2006/12/03,Sun,,,,
2006/12/02,Sat,,,,
2006/12/01,Fri,62.850,63.430,63.700,62.240
2006/11/30,Thu,62.320,63.130,63.770,62.200
2006/11/29,Wed,60.990,62.460,62.540,60.950
2006/11/28,Tue,60.400,60.990,61.200,60.210
2006/11/27,Mon,59.890,60.320,60.440,59.260
2006/11/26,Sun,,,,
2006/11/25,Sat,,,,
2006/11/24,Fri,59.240,59.240,59.240,59.240
2006/11/23,Thu,,,,
2006/11/22,Wed,60.050,59.240,60.350,58.350
2006/11/21,Tue,58.960,60.170,60.400,58.610
2006/11/20,Mon,58.730,58.800,59.040,57.970
2006/11/19,Sun,,,,
2006/11/18,Sat,,,,
2006/11/17,Fri,56.250,55.810,56.480,54.860
2006/11/16,Thu,58.770,56.260,59.320,55.920
2006/11/15,Wed,58.450,58.760,59.400,58.300
2006/11/14,Tue,58.600,58.280,59.150,58.150
2006/11/13,Mon,59.600,58.580,59.920,58.250
2006/11/12,Sun,,,,
2006/11/11,Sat,,,,
2006/11/10,Fri,61.030,59.590,61.170,59.450
2006/11/09,Thu,60.000,61.160,61.330,59.900
2006/11/08,Wed,59.160,59.830,60.300,58.880
2006/11/07,Tue,60.120,58.930,60.200,58.890
2006/11/06,Mon,59.150,60.020,60.560,58.500
2006/11/05,Sun,,,,
2006/11/04,Sat,,,,
2006/11/03,Fri,57.860,59.140,59.350,57.770
2006/11/02,Thu,58.600,57.880,58.960,57.600
2006/11/01,Wed,58.600,58.710,59.450,57.800
2006/10/31,Tue,58.410,58.730,58.800,57.050
2006/10/30,Mon,60.750,58.360,61.050,58.220
2006/10/29,Sun,,,,
2006/10/28,Sat,,,,
2006/10/27,Fri,60.300,60.750,61.000,59.850
2006/10/26,Thu,61.580,60.360,61.790,60.100
2006/10/25,Wed,59.500,61.400,61.650,59.230
2006/10/24,Tue,58.890,59.350,59.700,58.420
2006/10/23,Mon,59.430,58.810,59.470,58.120
2006/10/22,Sun,,,,
2006/10/21,Sat,,,,
2006/10/20,Fri,58.610,56.820,59.400,56.550
2006/10/19,Thu,57.720,58.500,58.950,57.450
2006/10/18,Wed,59.100,57.650,59.500,57.350
2006/10/17,Tue,60.050,58.930,60.540,58.650
2006/10/16,Mon,58.860,59.940,60.120,58.060
2006/10/15,Sun,,,,
2006/10/14,Sat,,,,
2006/10/13,Fri,58.340,58.570,59.460,58.060
2006/10/12,Thu,57.400,57.860,58.470,57.220
2006/10/11,Wed,58.520,57.590,59.100,57.370
2006/10/10,Tue,59.950,58.520,60.680,58.400
2006/10/09,Mon,59.900,59.960,61.300,59.780
2006/10/08,Sun,,,,
2006/10/07,Sat,,,,
2006/10/06,Fri,60.040,59.760,60.280,58.840
2006/10/05,Thu,59.760,60.030,60.970,59.340
2006/10/04,Wed,58.500,59.410,59.780,57.750
2006/10/03,Tue,60.900,58.680,61.150,58.430
2006/10/02,Mon,62.800,61.030,63.320,60.840
2006/10/01,Sun,,,,
2006/09/30,Sat,,,,
2006/09/29,Fri,62.700,62.910,63.100,61.450
2006/09/28,Thu,62.990,62.760,64.000,62.390
2006/09/27,Wed,61.140,62.960,63.100,60.100
2006/09/26,Tue,61.440,61.010,62.000,60.600
2006/09/25,Mon,60.250,61.450,62.150,59.520
2006/09/24,Sun,,,,
2006/09/23,Sat,,,,
2006/09/22,Fri,61.710,60.550,62.260,60.190
2006/09/21,Thu,60.810,61.590,61.800,60.650
2006/09/20,Wed,61.700,60.460,61.830,60.000
2006/09/19,Tue,63.850,61.660,64.460,61.550
2006/09/18,Mon,63.490,63.800,64.450,62.850
2006/09/17,Sun,,,,
2006/09/16,Sat,,,,
2006/09/15,Fri,63.450,63.330,63.660,62.030
2006/09/14,Thu,64.270,63.220,64.650,63.000
2006/09/13,Wed,63.840,63.970,64.750,63.500
2006/09/12,Tue,65.590,63.760,66.440,63.590
2006/09/11,Mon,66.010,65.610,66.500,64.850
2006/09/10,Sun,,,,
2006/09/09,Sat,,,,
2006/09/08,Fri,67.200,66.250,67.600,66.000
2006/09/07,Thu,67.550,67.320,67.980,66.760
2006/09/06,Wed,68.650,67.500,68.850,67.450
2006/09/05,Tue,69.250,68.600,69.590,67.770
2006/09/04,Mon,,,,
2006/09/03,Sun,,,,
2006/09/02,Sat,,,,
2006/09/01,Fri,70.290,69.190,70.660,69.010
2006/08/31,Thu,70.450,70.260,70.820,69.350
2006/08/30,Wed,69.770,70.030,70.530,68.650
2006/08/29,Tue,70.460,69.710,70.900,69.300
2006/08/28,Mon,72.200,70.610,72.200,70.150
2006/08/27,Sun,,,,
2006/08/26,Sat,,,,
2006/08/25,Fri,72.800,72.510,73.750,72.380
2006/08/24,Thu,71.650,72.360,73.000,71.370
2006/08/23,Wed,72.850,71.760,72.940,71.100
2006/08/22,Tue,72.450,72.630,72.850,72.100
2006/08/21,Mon,71.220,72.450,72.560,71.140
2006/08/20,Sun,,,,
2006/08/19,Sat,,,,
2006/08/18,Fri,70.480,71.140,71.190,69.600
2006/08/17,Thu,71.650,70.060,71.750,70.000
2006/08/16,Wed,72.930,71.890,73.150,71.530
2006/08/15,Tue,73.380,73.050,73.900,72.820
2006/08/14,Mon,73.790,73.530,73.950,72.600
2006/08/13,Sun,,,,
2006/08/12,Sat,,,,
2006/08/11,Fri,74.000,74.350,74.810,73.750
2006/08/10,Thu,76.250,74.000,76.520,73.900
2006/08/09,Wed,76.330,76.350,77.400,76.050
2006/08/08,Tue,77.050,76.310,77.450,76.150
2006/08/07,Mon,74.780,76.980,77.300,74.550
2006/08/06,Sun,,,,
2006/08/05,Sat,,,,
2006/08/04,Fri,75.600,74.760,75.680,74.150
2006/08/03,Thu,76.000,75.460,76.190,74.650
2006/08/02,Wed,74.920,75.810,76.500,74.900
2006/08/01,Tue,74.400,74.910,75.450,74.020
2006/07/31,Mon,73.500,74.400,74.480,72.770
2006/07/30,Sun,,,,
2006/07/29,Sat,,,,
2006/07/28,Fri,74.500,73.240,74.850,72.800
2006/07/27,Thu,73.900,74.540,74.920,73.720
2006/07/26,Wed,73.800,73.940,74.800,73.520
2006/07/25,Tue,75.100,73.750,75.780,73.550
2006/07/24,Mon,74.450,75.050,75.200,73.500
2006/07/23,Sun,,,,
2006/07/22,Sat,,,,
2006/07/21,Fri,74.070,74.430,75.200,73.900
2006/07/20,Thu,73.000,73.080,73.500,72.050
2006/07/19,Wed,73.900,72.660,74.110,71.650
2006/07/18,Tue,75.200,73.540,76.550,73.500
2006/07/17,Mon,76.910,75.300,77.740,75.200
2006/07/16,Sun,,,,
2006/07/15,Sat,,,,
2006/07/14,Fri,76.670,77.030,78.400,76.670
2006/07/13,Thu,74.980,76.700,76.850,74.910
2006/07/12,Wed,74.030,74.950,75.050,73.800
2006/07/11,Tue,73.510,74.160,74.600,73.340
2006/07/10,Mon,73.940,73.610,73.950,72.900
2006/07/09,Sun,,,,
2006/07/08,Sat,,,,
2006/07/07,Fri,75.020,74.090,75.780,73.850
2006/07/06,Thu,75.200,75.140,75.350,74.300
2006/07/05,Wed,73.950,75.190,75.400,73.380
2006/07/04,Tue,,,,
2006/07/03,Mon,73.930,73.930,73.930,73.930
2006/07/02,Sun,,,,
2006/07/01,Sat,,,,
2006/06/30,Fri,73.510,73.930,74.150,73.350
2006/06/29,Thu,72.200,73.520,73.550,72.150
2006/06/28,Wed,71.910,72.190,72.770,71.600
2006/06/27,Tue,71.740,71.920,72.500,71.600
2006/06/26,Mon,70.860,71.800,71.900,70.400
2006/06/25,Sun,,,,
2006/06/24,Sat,,,,
2006/06/23,Fri,70.850,70.870,71.300,70.280
2006/06/22,Thu,70.340,70.840,71.200,70.050
2006/06/21,Wed,69.340,70.330,70.750,68.800
2006/06/20,Tue,69.010,68.940,69.890,68.550
2006/06/19,Mon,69.870,68.980,70.110,68.550
2006/06/18,Sun,,,,
2006/06/17,Sat,,,,
2006/06/16,Fri,69.580,69.880,70.450,68.800
2006/06/15,Thu,69.030,69.500,70.250,69.000
2006/06/14,Wed,68.450,69.140,69.400,68.100
2006/06/13,Tue,70.240,68.560,70.430,68.300
2006/06/12,Mon,71.600,70.360,72.320,70.200
2006/06/11,Sun,,,,
2006/06/10,Sat,,,,
2006/06/09,Fri,70.280,71.630,71.800,69.950
2006/06/08,Thu,70.860,70.350,70.900,69.100
2006/06/07,Wed,72.400,70.820,72.580,70.500
2006/06/06,Tue,72.640,72.500,72.900,71.350
2006/06/05,Mon,72.700,72.600,73.840,72.100
2006/06/04,Sun,,,,
2006/06/03,Sat,,,,
2006/06/02,Fri,70.250,72.330,72.700,70.070
2006/06/01,Thu,71.260,70.340,71.900,70.050
2006/05/31,Wed,71.950,71.290,72.160,70.050
2006/05/30,Tue,71.310,72.030,72.750,71.200
2006/05/29,Mon,,,,
2006/05/28,Sun,,,,
2006/05/27,Sat,,,,
2006/05/26,Fri,71.300,71.370,71.900,70.860
2006/05/25,Thu,69.910,71.320,71.380,69.360
2006/05/24,Wed,71.580,69.860,71.650,69.800
2006/05/23,Tue,70.050,71.760,72.150,69.850
2006/05/22,Mon,68.520,69.230,69.900,67.420
2006/05/21,Sun,,,,
2006/05/20,Sat,,,,
2006/05/19,Fri,69.450,68.530,69.930,68.010
2006/05/18,Thu,68.650,69.450,69.500,67.850
2006/05/17,Wed,69.350,68.690,70.100,68.200
2006/05/16,Tue,69.210,69.530,70.700,68.510
2006/05/15,Mon,71.900,69.410,72.040,69.350
2006/05/14,Sun,,,,
2006/05/13,Sat,,,,
2006/05/12,Fri,73.100,72.040,73.350,71.650
2006/05/11,Thu,72.130,73.320,73.900,71.980
2006/05/10,Wed,70.650,72.130,72.200,69.650
2006/05/09,Tue,69.840,70.690,71.450,69.620
2006/05/08,Mon,70.050,69.770,70.560,68.250
2006/05/07,Sun,,,,
2006/05/06,Sat,,,,
2006/05/05,Fri,70.200,70.190,70.700,69.700
2006/05/04,Thu,72.170,69.940,72.470,69.300
2006/05/03,Wed,74.630,72.280,74.990,72.250
2006/05/02,Tue,73.800,74.610,74.900,73.500
2006/05/01,Mon,71.700,73.700,73.750,71.420
2006/04/30,Sun,,,,
2006/04/29,Sat,,,,
2006/04/28,Fri,70.990,71.880,72.650,70.490
2006/04/27,Thu,71.930,70.970,72.010,70.750
2006/04/26,Wed,72.850,71.930,73.220,71.850
2006/04/25,Tue,73.280,72.880,74.000,71.750
2006/04/24,Mon,75.350,73.330,75.350,72.950
2006/04/23,Sun,,,,
2006/04/22,Sat,,,,
2006/04/21,Fri,73.500,75.170,75.350,72.730
2006/04/20,Thu,72.030,71.950,72.490,70.700
2006/04/19,Wed,71.290,72.170,72.400,70.700
2006/04/18,Tue,70.270,71.350,71.600,70.150
2006/04/17,Mon,69.550,70.400,70.450,69.300
2006/04/16,Sun,,,,
2006/04/15,Sat,,,,
2006/04/14,Fri,,,,
2006/04/13,Thu,68.520,69.320,69.400,67.870
2006/04/12,Wed,68.950,68.620,69.600,68.450
2006/04/11,Tue,68.670,68.980,69.450,68.000
2006/04/10,Mon,67.400,68.740,68.950,67.220
2006/04/09,Sun,,,,
