日付,曜日,始値,終値,高値,安値
2013/12/08,Sun,,,,
2013/12/07,Sat,,,,
2013/12/06,Fri,9110.5,9174.0,9216.5,9085.5
2013/12/05,Thu,9120.0,9096.5,9175.5,9076.5
2013/12/04,Wed,9235.0,9142.0,9264.0,9066.0
2013/12/03,Tue,9385.0,9230.0,9407.0,9204.0
2013/12/02,Mon,9408.5,9407.5,9429.5,9386.0
2013/12/01,Sun,,,,
2013/11/30,Sat,,,,
2013/11/29,Fri,9384.5,9411.0,9428.0,9382.0
2013/11/28,Thu,9358.0,9394.0,9404.0,9356.5
2013/11/27,Wed,9313.5,9354.5,9368.0,9298.5
2013/11/26,Tue,9299.0,9303.0,9319.5,9290.0
2013/11/25,Mon,9241.0,9305.5,9327.0,9237.0
2013/11/24,Sun,,,,
2013/11/23,Sat,,,,
2013/11/22,Fri,9214.0,9218.0,9231.5,9171.0
2013/11/21,Thu,9150.0,9204.0,9219.5,9117.5
2013/11/20,Wed,9172.5,9202.0,9239.0,9145.0
2013/11/19,Tue,9201.5,9199.5,9220.5,9162.5
2013/11/18,Mon,9165.0,9235.0,9257.0,9140.0
2013/11/17,Sun,,,,
2013/11/16,Sat,,,,
2013/11/15,Fri,9154.0,9175.0,9192.0,9136.0
2013/11/14,Thu,9123.0,9152.0,9157.5,9103.5
2013/11/13,Wed,9052.5,9051.0,9111.0,8983.0
2013/11/12,Tue,9119.0,9083.5,9126.5,9060.0
2013/11/11,Mon,9087.0,9117.5,9125.5,9066.0
2013/11/10,Sun,,,,
2013/11/09,Sat,,,,
2013/11/08,Fri,9030.5,9073.5,9100.0,8990.0
2013/11/07,Thu,9032.0,9085.5,9197.5,9003.0
2013/11/06,Wed,9045.0,9039.5,9067.5,9023.0
2013/11/05,Tue,9056.0,9006.5,9057.5,8965.0
2013/11/04,Mon,9038.0,9034.5,9059.5,9020.0
2013/11/03,Sun,,,,
2013/11/02,Sat,,,,
2013/11/01,Fri,9036.0,9005.0,9050.0,8993.5
2013/10/31,Thu,8977.0,9032.5,9054.5,8975.0
2013/10/30,Wed,9041.0,9012.0,9075.0,8976.5
2013/10/29,Tue,8990.0,9021.0,9042.5,8963.5
2013/10/28,Mon,9023.5,8986.0,9032.0,8952.5
2013/10/27,Sun,,,,
2013/10/26,Sat,,,,
2013/10/25,Fri,8951.0,8989.0,9012.5,8936.0
2013/10/24,Thu,8961.5,8976.5,9001.5,8952.0
2013/10/23,Wed,8916.5,8913.0,8935.5,8898.0
2013/10/22,Tue,8867.0,8944.0,8990.5,8849.0
2013/10/21,Mon,8872.0,8869.5,8887.5,8836.0
2013/10/20,Sun,,,,
2013/10/19,Sat,,,,
2013/10/18,Fri,8850.0,8852.5,8869.0,8806.5
2013/10/17,Thu,8831.0,8811.5,8845.0,8766.5
2013/10/16,Wed,8801.5,8842.5,8867.0,8784.5
2013/10/15,Tue,8753.5,8810.5,8826.0,8746.0
2013/10/14,Mon,8690.0,8721.0,8763.0,8678.0
2013/10/13,Sun,,,,
2013/10/12,Sat,,,,
2013/10/11,Fri,8729.0,8720.5,8750.0,8698.5
2013/10/10,Thu,8570.0,8688.0,8744.0,8550.0
2013/10/09,Wed,8558.0,8507.5,8594.0,8487.0
2013/10/08,Tue,8591.0,8570.5,8615.0,8522.5
2013/10/07,Mon,8599.0,8591.0,8609.0,8510.5
2013/10/06,Sun,,,,
2013/10/05,Sat,,,,
2013/10/04,Fri,8582.0,8624.5,8649.0,8573.0
2013/10/03,Thu,8638.5,8598.5,8659.5,8565.0
2013/10/02,Wed,8682.5,8633.5,8686.0,8583.5
2013/10/01,Tue,8627.5,8681.0,8707.0,8614.0
2013/09/30,Mon,8592.0,8589.0,8626.0,8549.5
2013/09/29,Sun,,,,
2013/09/28,Sat,,,,
2013/09/27,Fri,8670.0,8664.0,8696.5,8615.5
2013/09/26,Thu,8684.0,8660.5,8697.5,8629.5
2013/09/25,Wed,8670.0,8667.0,8688.0,8614.0
2013/09/24,Tue,8652.0,8667.5,8692.0,8636.0
2013/09/23,Mon,8683.0,8632.0,8705.0,8609.0
2013/09/22,Sun,,,,
2013/09/21,Sat,,,,
2013/09/20,Fri,8695.0,8712.8,8712.5,8668.0
2013/09/19,Thu,8746.5,8685.0,8772.5,8666.5
2013/09/18,Wed,8626.0,8627.0,8758.5,8594.0
2013/09/17,Tue,8604.0,8601.0,8626.0,8586.0
2013/09/16,Mon,8615.0,8612.0,8629.5,8577.0
2013/09/15,Sun,,,,
2013/09/14,Sat,,,,
2013/09/13,Fri,8477.0,8513.0,8521.5,8455.5
2013/09/12,Thu,8506.0,8490.0,8518.0,8467.0
2013/09/11,Wed,8470.0,8484.0,8514.0,8445.5
2013/09/10,Tue,8325.0,8458.0,8479.0,8324.0
2013/09/09,Mon,8287.0,8280.0,8320.0,8245.5
2013/09/08,Sun,,,,
2013/09/07,Sat,,,,
2013/09/06,Fri,8209.5,8263.5,8300.0,8172.0
2013/09/05,Thu,8218.5,8220.0,8259.0,8164.0
2013/09/04,Wed,8194.0,8197.5,8216.5,8094.5
2013/09/03,Tue,8253.5,8180.0,8277.0,8139.5
2013/09/02,Mon,8185.0,8234.5,8269.0,8173.0
2013/09/01,Sun,,,,
2013/08/31,Sat,,,,
2013/08/30,Fri,8214.0,8117.5,8220.0,8086.0
2013/08/29,Thu,8150.5,8191.0,8202.0,8131.0
2013/08/28,Wed,8221.0,8159.5,8239.0,8095.0
2013/08/27,Tue,8388.0,8268.5,8425.5,8190.0
2013/08/26,Mon,8432.0,8428.5,8450.0,8386.5
2013/08/25,Sun,,,,
2013/08/24,Sat,,,,
2013/08/23,Fri,8418.0,8417.0,8441.0,8359.0
2013/08/22,Thu,8255.0,8387.5,8433.5,8247.5
2013/08/21,Wed,8300.0,8281.5,8346.0,8260.5
2013/08/20,Tue,8316.5,8297.5,8322.5,8244.5
2013/08/19,Mon,8380.0,8368.0,8397.0,8325.5
2013/08/18,Sun,,,,
2013/08/17,Sat,,,,
2013/08/16,Fri,8353.5,8389.0,8404.0,8330.5
2013/08/15,Thu,8417.5,8377.5,8424.0,8308.0
2013/08/14,Wed,8447.5,8436.0,8462.0,8401.5
2013/08/13,Tue,8388.0,8416.0,8447.0,8382.5
2013/08/12,Mon,8356.0,8364.0,8373.5,8237.0
2013/08/11,Sun,,,,
2013/08/10,Sat,,,,
2013/08/09,Fri,8339.0,8328.0,8377.0,8285.0
2013/08/08,Thu,8284.0,8310.5,8354.0,8251.5
2013/08/07,Wed,8248.5,8253.0,8284.0,8231.0
2013/08/06,Tue,8400.5,8296.0,8442.5,8267.0
2013/08/05,Mon,8428.0,8400.5,8437.0,8368.0
2013/08/04,Sun,,,,
2013/08/03,Sat,,,,
2013/08/02,Fri,8442.5,8405.0,8446.5,8378.5
2013/08/01,Thu,8322.0,8398.0,8464.5,8310.5
2013/07/31,Wed,8269.5,8249.5,8306.5,8213.5
2013/07/30,Tue,8291.0,8278.0,8339.5,8246.0
2013/07/29,Mon,8266.5,8254.5,8329.0,8243.5
2013/07/28,Sun,,,,
2013/07/27,Sat,,,,
2013/07/26,Fri,8338.0,8250.0,8365.0,8217.5
2013/07/25,Thu,8373.0,8298.0,8374.5,8266.5
2013/07/24,Wed,8316.5,8367.0,8419.0,8316.5
2013/07/23,Tue,8355.0,8319.0,8369.5,8307.0
2013/07/22,Mon,8362.0,8331.5,8381.0,8311.0
2013/07/21,Sun,,,,
2013/07/20,Sat,,,,
2013/07/19,Fri,8294.5,8336.5,8341.5,8285.5
2013/07/18,Thu,8238.5,8325.0,8341.0,8217.0
2013/07/17,Wed,8211.5,8251.5,8272.0,8138.5
2013/07/16,Tue,8240.0,8210.0,8262.5,8179.0
2013/07/15,Mon,8234.0,8228.5,8274.5,8212.5
2013/07/14,Sun,,,,
2013/07/13,Sat,,,,
2013/07/12,Fri,8181.5,8206.5,8245.0,8176.5
2013/07/11,Thu,8198.0,8161.5,8211.5,8131.0
2013/07/10,Wed,8058.0,8049.5,8100.0,7991.5
2013/07/09,Tue,8025.5,8063.0,8091.5,8006.0
2013/07/08,Mon,7869.5,7970.0,8019.0,7846.5
2013/07/07,Sun,,,,
2013/07/06,Sat,,,,
2013/07/05,Fri,8016.0,7820.0,8038.0,7806.0
2013/07/04,Thu,7868.5,8000.5,8022.5,7863.5
2013/07/03,Wed,7866.0,7839.0,7878.0,7731.0
2013/07/02,Tue,7982.5,7909.5,7997.0,7848.0
2013/07/01,Mon,7955.5,7981.5,8028.5,7892.5
2013/06/30,Sun,,,,
2013/06/29,Sat,,,,
2013/06/28,Fri,8003.5,7966.5,8045.0,7907.0
2013/06/27,Thu,7957.5,8003.0,8030.0,7922.5
2013/06/26,Wed,7821.0,7940.0,7973.0,7805.5
2013/06/25,Tue,7716.0,7812.0,7850.5,7714.0
2013/06/24,Mon,7755.0,7704.5,7831.0,7660.0
2013/06/23,Sun,,,,
2013/06/22,Sat,,,,
2013/06/21,Fri,7935.5,7954.4,7985.5,7921.0
2013/06/20,Thu,8061.5,7947.5,8076.0,7873.0
2013/06/19,Wed,8240.5,8198.5,8286.5,8131.0
2013/06/18,Tue,8203.5,8230.5,8243.5,8174.0
2013/06/17,Mon,8139.0,8220.0,8268.0,8137.5
2013/06/16,Sun,,,,
2013/06/15,Sat,,,,
2013/06/14,Fri,8142.0,8132.5,8188.0,8076.5
2013/06/13,Thu,8031.0,8104.0,8170.5,7966.5
2013/06/12,Wed,8199.0,8147.0,8249.5,8100.5
2013/06/11,Tue,8278.0,8224.5,8282.5,8140.5
2013/06/10,Mon,8245.0,8313.0,8358.5,8239.0
2013/06/09,Sun,,,,
2013/06/08,Sat,,,,
2013/06/07,Fri,8131.5,8263.0,8284.0,8035.0
2013/06/06,Thu,8186.5,8111.0,8237.0,8052.0
2013/06/05,Wed,8244.0,8206.5,8296.5,8165.0
2013/06/04,Tue,8347.0,8297.5,8389.0,8240.0
2013/06/03,Mon,8315.0,8293.0,8399.0,8215.0
2013/06/02,Sun,,,,
2013/06/01,Sat,,,,
2013/05/31,Fri,8397.0,8366.5,8406.5,8298.0
2013/05/30,Thu,8328.5,8399.0,8423.0,8298.5
2013/05/29,Wed,8442.0,8338.0,8451.0,8317.0
2013/05/28,Tue,8402.0,8496.0,8530.0,8395.5
2013/05/27,Mon,8342.0,8382.0,8394.0,8331.5
2013/05/26,Sun,,,,
2013/05/25,Sat,,,,
2013/05/24,Fri,8384.0,8310.5,8401.0,8261.0
2013/05/23,Thu,8385.0,8354.5,8424.5,8281.0
2013/05/22,Wed,8470.5,8530.0,8561.0,8436.5
2013/05/21,Tue,8434.5,8455.5,8487.5,8395.5
2013/05/20,Mon,8449.0,8448.0,8463.0,8400.0
2013/05/19,Sun,,,,
2013/05/18,Sat,,,,
2013/05/17,Fri,8354.5,8394.5,8477.5,8327.0
2013/05/16,Thu,8352.0,8364.5,8404.0,8320.0
2013/05/15,Wed,8347.0,8356.5,8376.5,8299.0
2013/05/14,Tue,8301.5,8334.5,8354.0,8235.0
2013/05/13,Mon,8280.5,8275.5,8296.5,8217.5
2013/05/12,Sun,,,,
2013/05/11,Sat,,,,
2013/05/10,Fri,8275.5,8277.0,8360.0,8253.0
2013/05/09,Thu,8247.0,8268.0,8280.0,8225.0
2013/05/08,Wed,8189.5,8253.0,8263.5,8164.5
2013/05/07,Tue,8124.0,8174.0,8210.0,8119.5
2013/05/06,Mon,8132.0,8113.0,8153.0,8105.5
2013/05/05,Sun,,,,
2013/05/04,Sat,,,,
2013/05/03,Fri,7982.0,8124.0,8138.0,7961.0
2013/05/02,Thu,7907.0,7977.5,8012.5,7897.0
2013/05/01,Wed,7942.5,7897.0,7950.0,7887.0
2013/04/30,Tue,7920.0,7921.0,7971.5,7896.0
2013/04/29,Mon,7841.0,7873.0,7933.0,7828.5
2013/04/28,Sun,,,,
2013/04/27,Sat,,,,
2013/04/26,Fri,7820.0,7818.0,7853.5,7774.5
2013/04/25,Thu,7770.0,7835.0,7865.0,7749.0
2013/04/24,Wed,7678.5,7765.0,7785.0,7660.5
2013/04/23,Tue,7485.5,7670.0,7690.0,7450.5
2013/04/22,Mon,7514.0,7481.0,7545.5,7443.5
2013/04/21,Sun,,,,
2013/04/20,Sat,,,,
2013/04/19,Fri,7505.0,7462.5,7539.5,7422.0
2013/04/18,Thu,7527.0,7483.5,7566.0,7445.0
2013/04/17,Wed,7708.0,7519.0,7741.0,7481.5
2013/04/16,Tue,7693.0,7701.0,7751.5,7647.0
2013/04/15,Mon,7759.0,7720.5,7784.0,7657.5
2013/04/14,Sun,,,,
2013/04/13,Sat,,,,
2013/04/12,Fri,7840.0,7749.0,7849.0,7735.0
2013/04/11,Thu,7819.0,7889.5,7897.5,7796.5
2013/04/10,Wed,7663.0,7822.0,7835.5,7662.0
2013/04/09,Tue,7714.0,7633.5,7735.5,7618.0
2013/04/08,Mon,7673.5,7665.0,7710.0,7657.0
2013/04/07,Sun,,,,
2013/04/06,Sat,,,,
2013/04/05,Fri,7820.0,7673.5,7838.5,7643.0
2013/04/04,Thu,7902.0,7841.5,7942.5,7817.0
2013/04/03,Wed,7923.0,7894.5,7967.0,7865.0
2013/04/02,Tue,7800.5,7956.5,7962.5,7793.5
2013/04/01,Mon,7838.6,7806.1,7842.1,7793.1
2013/03/31,Sun,,,,
2013/03/30,Sat,,,,
2013/03/29,Fri,,,,
2013/03/28,Thu,7810.0,7800.5,7857.5,7786.0
2013/03/27,Wed,7915.0,7807.0,7931.5,7757.5
2013/03/26,Tue,7905.0,7894.5,7927.5,7871.5
2013/03/25,Mon,8014.5,7889.0,8044.5,7860.0
2013/03/24,Sun,,,,
2013/03/23,Sat,,,,
2013/03/22,Fri,7915.0,7927.0,7967.0,7884.5
2013/03/21,Thu,8001.0,7939.5,8013.5,7898.0
2013/03/20,Wed,7975.5,8014.0,8047.5,7974.0
2013/03/19,Tue,7996.5,7967.5,8014.5,7932.0
2013/03/18,Mon,7913.5,8024.5,8033.5,7858.5
2013/03/17,Sun,,,,
2013/03/16,Sat,,,,
2013/03/15,Fri,8073.0,8055.0,8077.5,8044.0
2013/03/14,Thu,7995.0,8055.5,8061.5,7986.0
2013/03/13,Wed,7977.0,7976.0,7991.0,7940.5
2013/03/12,Tue,7981.0,7964.5,8003.0,7933.5
2013/03/11,Mon,7985.0,7988.0,7999.0,7955.0
2013/03/10,Sun,,,,
2013/03/09,Sat,,,,
2013/03/08,Fri,7946.0,7982.0,8028.0,7942.0
2013/03/07,Thu,7936.5,7932.0,7958.0,7909.5
2013/03/06,Wed,7854.0,7919.5,7977.5,7851.0
2013/03/05,Tue,7748.5,7872.5,7884.5,7737.5
2013/03/04,Mon,7665.5,7701.5,7734.0,7635.5
2013/03/03,Sun,,,,
2013/03/02,Sat,,,,
2013/03/01,Fri,7726.5,7714.0,7768.5,7627.5
2013/02/28,Thu,7722.5,7750.5,7784.5,7691.0
2013/02/27,Wed,7628.5,7676.5,7724.0,7564.0
2013/02/26,Tue,7607.5,7597.5,7680.0,7587.0
2013/02/25,Mon,7695.5,7768.0,7864.0,7633.0
2013/02/24,Sun,,,,
2013/02/23,Sat,,,,
2013/02/22,Fri,7622.5,7660.5,7700.0,7607.5
2013/02/21,Thu,7693.0,7583.0,7698.0,7559.5
2013/02/20,Wed,7753.0,7732.5,7784.5,7705.0
2013/02/19,Tue,7620.0,7757.5,7765.5,7609.0
2013/02/18,Mon,7607.5,7628.5,7633.0,7567.5
2013/02/17,Sun,,,,
2013/02/16,Sat,,,,
2013/02/15,Fri,7631.0,7591.5,7651.0,7570.0
2013/02/14,Thu,7696.5,7633.5,7728.5,7606.0
2013/02/13,Wed,7662.0,7709.0,7739.0,7648.5
2013/02/12,Tue,7615.5,7654.0,7669.0,7592.0
2013/02/11,Mon,7654.0,7629.5,7678.0,7596.5
2013/02/10,Sun,,,,
2013/02/09,Sat,,,,
2013/02/08,Fri,7619.5,7643.0,7655.0,7576.0
2013/02/07,Thu,7579.5,7589.5,7662.5,7565.0
2013/02/06,Wed,7674.5,7588.0,7695.0,7536.5
2013/02/05,Tue,7625.5,7665.5,7684.0,7621.5
2013/02/04,Mon,7830.5,7646.5,7838.5,7602.0
2013/02/03,Sun,,,,
2013/02/02,Sat,,,,
2013/02/01,Fri,7796.5,7830.5,7856.0,7785.0
2013/01/31,Thu,7786.5,7796.0,7813.5,7762.0
2013/01/30,Wed,7858.0,7807.5,7869.0,7774.5
2013/01/29,Tue,7850.0,7855.5,7859.5,7801.5
2013/01/28,Mon,7883.0,7837.0,7888.0,7833.0
2013/01/27,Sun,,,,
2013/01/26,Sat,,,,
2013/01/25,Fri,7741.5,7852.5,7878.0,7740.5
2013/01/24,Thu,7705.0,7751.5,7759.5,7661.5
2013/01/23,Wed,7713.5,7714.0,7735.0,7687.0
2013/01/22,Tue,7741.5,7706.5,7750.5,7633.0
2013/01/21,Mon,7723.5,7749.0,7762.0,7721.0
2013/01/20,Sun,,,,
2013/01/19,Sat,,,,
2013/01/18,Fri,7743.5,7718.0,7756.5,7706.5
2013/01/17,Thu,7676.0,7732.0,7769.0,7664.5
2013/01/16,Wed,7674.5,7693.5,7699.0,7646.0
2013/01/15,Tue,7720.0,7672.5,7739.0,7636.5
2013/01/14,Mon,7745.0,7739.0,7790.5,7705.0
2013/01/13,Sun,,,,
2013/01/12,Sat,,,,
2013/01/11,Fri,7730.5,7716.5,7735.0,7686.5
2013/01/10,Thu,7744.0,7707.5,7779.0,7687.5
2013/01/09,Wed,7714.0,7726.0,7739.0,7692.0
2013/01/08,Tue,7716.0,7699.0,7758.5,7686.0
2013/01/07,Mon,7765.0,7731.5,7778.0,7715.0
2013/01/06,Sun,,,,
2013/01/05,Sat,,,,
2013/01/04,Fri,7747.5,7769.5,7792.5,7730.0
2013/01/03,Thu,7769.0,7760.0,7781.0,7740.0
2013/01/02,Wed,7744.5,7778.5,7805.5,7727.0
2013/01/01,Tue,,,,
2012/12/31,Mon,7502.0,7502.0,7502.0,7502.0
2012/12/30,Sun,,,,
2012/12/29,Sat,,,,
2012/12/28,Fri,7666.5,7618.5,7675.5,7611.5
2012/12/27,Thu,7631.5,7657.5,7685.5,7630.0
2012/12/26,Wed,7665.7,7665.7,7665.7,7665.7
2012/12/25,Tue,,,,
2012/12/24,Mon,7665.7,7665.7,7665.7,7665.7
2012/12/23,Sun,,,,
2012/12/22,Sat,,,,
2012/12/21,Fri,7610.0,7629.2,7650.0,7596.0
2012/12/20,Thu,7645.0,7671.5,7694.5,7636.5
2012/12/19,Wed,7673.0,7673.0,7683.0,7654.0
2012/12/18,Tue,7642.0,7661.5,7674.0,7625.0
2012/12/17,Mon,7610.5,7599.5,7629.0,7565.5
2012/12/16,Sun,,,,
2012/12/15,Sat,,,,
2012/12/14,Fri,7592.0,7595.0,7622.0,7571.0
2012/12/13,Thu,7597.5,7572.0,7621.5,7561.5
2012/12/12,Wed,7596.5,7615.0,7644.0,7587.0
2012/12/11,Tue,7534.0,7592.5,7598.5,7521.0
2012/12/10,Mon,7522.5,7531.5,7541.5,7457.5
2012/12/09,Sun,,,,
2012/12/08,Sat,,,,
2012/12/07,Fri,7546.5,7509.0,7555.0,7487.5
2012/12/06,Thu,7468.0,7537.5,7558.0,7461.0
2012/12/05,Wed,7499.5,7445.0,7507.0,7428.5
2012/12/04,Tue,7418.5,7428.5,7468.0,7413.5
2012/12/03,Mon,7429.0,7435.5,7489.0,7417.0
2012/12/02,Sun,,,,
2012/12/01,Sat,,,,
2012/11/30,Fri,7396.0,7419.0,7445.0,7390.5
2012/11/29,Thu,7391.0,7401.0,7418.5,7371.0
2012/11/28,Wed,7315.0,7349.0,7387.0,7265.0
2012/11/27,Tue,7330.5,7338.5,7365.0,7306.5
2012/11/26,Mon,7292.0,7293.0,7315.5,7274.0
2012/11/25,Sun,,,,
2012/11/24,Sat,,,,
2012/11/23,Fri,7258.0,7306.5,7336.0,7220.5
2012/11/22,Thu,7211.0,7248.0,7255.0,7206.5
2012/11/21,Wed,7142.5,7187.5,7196.0,7136.0
2012/11/20,Tue,7103.5,7174.5,7188.0,7092.5
2012/11/19,Mon,7012.0,7125.0,7131.0,7006.0
2012/11/18,Sun,,,,
2012/11/17,Sat,,,,
2012/11/16,Fri,7034.0,6958.5,7060.0,6948.0
2012/11/15,Thu,7050.0,7045.5,7080.0,7011.5
2012/11/14,Wed,7153.0,7116.0,7185.0,7031.5
2012/11/13,Tue,7146.5,7175.5,7187.5,7075.5
2012/11/12,Mon,7167.5,7171.5,7202.5,7137.5
2012/11/11,Sun,,,,
2012/11/10,Sat,,,,
2012/11/09,Fri,7233.0,7170.0,7238.0,7063.5
2012/11/08,Thu,7260.5,7210.0,7289.5,7184.0
2012/11/07,Wed,7416.5,7231.0,7440.0,7223.5
2012/11/06,Tue,7356.5,7375.5,7420.0,7320.0
2012/11/05,Mon,7322.5,7328.0,7355.0,7306.0
2012/11/04,Sun,,,,
2012/11/03,Sat,,,,
2012/11/02,Fri,7349.0,7360.5,7392.5,7313.5
2012/11/01,Thu,7268.5,7333.5,7359.5,7246.0
2012/10/31,Wed,7287.5,7271.0,7350.0,7254.5
2012/10/30,Tue,7198.0,7276.5,7295.0,7198.0
2012/10/29,Mon,7227.0,7206.5,7228.0,7172.5
2012/10/28,Sun,,,,
2012/10/27,Sat,,,,
2012/10/26,Fri,7153.5,7232.0,7259.0,7145.5
2012/10/25,Thu,7210.0,7199.0,7259.5,7183.0
2012/10/24,Wed,7215.5,7195.5,7218.0,7120.0
2012/10/23,Tue,7338.5,7177.5,7346.5,7154.0
2012/10/22,Mon,7366.5,7323.5,7393.0,7303.5
2012/10/21,Sun,,,,
2012/10/20,Sat,,,,
2012/10/19,Fri,7416.0,7367.5,7433.5,7330.5
2012/10/18,Thu,7408.0,7441.0,7449.5,7391.0
2012/10/17,Wed,7390.0,7398.5,7404.5,7369.5
2012/10/16,Tue,7313.0,7380.5,7394.0,7296.0
2012/10/15,Mon,7235.0,7265.0,7306.0,7222.0
2012/10/14,Sun,,,,
2012/10/13,Sat,,,,
2012/10/12,Fri,7270.5,7245.5,7294.5,7232.5
2012/10/11,Thu,7193.5,7285.5,7308.5,7183.0
2012/10/10,Wed,7225.0,7217.5,7249.0,7185.5
2012/10/09,Tue,7328.0,7228.0,7329.0,7221.0
2012/10/08,Mon,7352.5,7300.0,7359.0,7287.0
2012/10/07,Sun,,,,
2012/10/06,Sat,,,,
2012/10/05,Fri,7338.0,7392.5,7412.5,7315.0
2012/10/04,Thu,7352.5,7304.0,7378.0,7285.0
2012/10/03,Wed,7308.0,7328.0,7343.5,7275.0
2012/10/02,Tue,7286.0,7312.5,7378.0,7269.0
2012/10/01,Mon,7211.0,7333.5,7343.5,7209.5
2012/09/30,Sun,,,,
2012/09/29,Sat,,,,
2012/09/28,Fri,7347.5,7238.5,7354.5,7220.0
2012/09/27,Thu,7331.0,7291.5,7351.0,7271.5
2012/09/26,Wed,7367.5,7294.5,7376.0,7258.5
2012/09/25,Tue,7434.5,7426.0,7443.5,7351.5
2012/09/24,Mon,7422.0,7418.5,7445.5,7390.0
2012/09/23,Sun,,,,
2012/09/22,Sat,,,,
2012/09/21,Fri,7426.0,7476.1,7431.0,7391.0
2012/09/20,Thu,7352.0,7383.0,7402.0,7312.5
2012/09/19,Wed,7391.0,7392.5,7403.5,7325.0
2012/09/18,Tue,7387.0,7369.0,7389.5,7305.0
2012/09/17,Mon,7382.0,7398.5,7416.0,7369.5
2012/09/16,Sun,,,,
2012/09/15,Sat,,,,
2012/09/14,Fri,7421.5,7410.5,7447.5,7382.0
2012/09/13,Thu,7340.0,7314.5,7406.0,7279.5
2012/09/12,Wed,7313.0,7352.0,7411.5,7307.0
2012/09/11,Tue,7182.0,7313.0,7315.0,7173.5
2012/09/10,Mon,7208.0,7216.0,7235.0,7185.5
2012/09/09,Sun,,,,
2012/09/08,Sat,,,,
2012/09/07,Fri,7166.0,7222.5,7250.0,7165.0
2012/09/06,Thu,6990.5,7158.5,7174.5,6977.5
2012/09/05,Wed,6943.5,6966.5,7004.0,6892.5
2012/09/04,Tue,7002.5,6941.5,7019.0,6919.5
2012/09/03,Mon,6951.0,7011.5,7019.5,6940.0
2012/09/02,Sun,,,,
2012/09/01,Sat,,,,
2012/08/31,Fri,6907.0,6969.5,7014.0,6890.0
2012/08/30,Thu,6970.0,6907.5,6981.5,6870.5
2012/08/29,Wed,7010.0,7001.0,7032.5,6945.0
2012/08/28,Tue,7010.0,7003.5,7031.5,6975.0
2012/08/27,Mon,6968.5,7045.0,7051.5,6946.0
2012/08/26,Sun,,,,
2012/08/25,Sat,,,,
2012/08/24,Fri,6960.0,6978.0,6993.0,6885.5
2012/08/23,Thu,7079.5,6963.0,7083.0,6923.5
2012/08/22,Wed,7047.5,7023.0,7062.0,7005.0
2012/08/21,Tue,7049.0,7093.0,7108.0,7042.0
2012/08/20,Mon,7047.0,7035.0,7087.0,7010.0
2012/08/19,Sun,,,,
2012/08/18,Sat,,,,
2012/08/17,Fri,7010.0,7035.5,7055.0,6999.5
2012/08/16,Thu,6984.0,6992.5,7018.0,6928.5
2012/08/15,Wed,6943.5,6952.0,6975.0,6907.5
2012/08/14,Tue,6962.5,6969.5,6997.0,6939.0
2012/08/13,Mon,6940.0,6914.0,6979.0,6882.0
2012/08/12,Sun,,,,
2012/08/11,Sat,,,,
2012/08/10,Fri,6925.5,6951.5,6968.5,6891.0
2012/08/09,Thu,6982.0,6960.5,7004.0,6890.5
2012/08/08,Wed,6958.5,6961.0,6972.0,6907.5
2012/08/07,Tue,6910.0,6964.5,6990.0,6896.5
2012/08/06,Mon,6869.0,6921.0,6945.0,6847.0
2012/08/05,Sun,,,,
2012/08/04,Sat,,,,
2012/08/03,Fri,6612.0,6867.5,6890.5,6606.5
2012/08/02,Thu,6766.5,6613.0,6864.0,6552.0
2012/08/01,Wed,6776.5,6758.0,6803.5,6726.0
2012/07/31,Tue,6810.5,6784.0,6838.0,6755.0
2012/07/30,Mon,6756.5,6782.5,6798.0,6703.0
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,6612.5,6682.5,6817.5,6513.5
2012/07/26,Thu,6407.5,6575.0,6597.5,6323.0
2012/07/25,Wed,6345.0,6402.5,6477.0,6341.5
2012/07/24,Tue,6440.0,6405.5,6457.5,6314.0
2012/07/23,Mon,6546.0,6427.0,6575.5,6371.0
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,6742.0,6633.5,6781.5,6621.0
2012/07/19,Thu,6713.0,6753.0,6776.5,6699.0
2012/07/18,Wed,6590.0,6681.5,6698.5,6579.5
2012/07/17,Tue,6586.5,6568.0,6630.0,6542.0
2012/07/16,Mon,6555.0,6576.0,6578.5,6510.5
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,6464.0,6542.5,6577.5,6437.5
2012/07/12,Thu,6428.0,6425.0,6463.0,6367.0
2012/07/11,Wed,6419.0,6451.5,6503.5,6401.5
2012/07/10,Tue,6394.5,6450.0,6494.5,6350.5
2012/07/09,Mon,6406.0,6399.5,6425.0,6378.0
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,6517.0,6414.5,6537.0,6406.0
2012/07/05,Thu,6557.5,6538.0,6647.5,6478.0
2012/07/04,Wed,6592.5,6561.5,6592.5,6528.0
2012/07/03,Tue,6522.0,6577.0,6597.0,6507.5
2012/07/02,Mon,6445.0,6489.0,6547.0,6395.0
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,6290.0,6411.5,6438.5,6264.0
2012/06/28,Thu,6250.0,6151.0,6250.0,6098.0
2012/06/27,Wed,6164.5,6219.5,6248.0,6134.5
2012/06/26,Tue,6165.5,6141.5,6184.0,6110.5
