日付,曜日,始値,終値,高値,安値
2005/05/07,Sat,,,,
2005/05/06,Fri,1.90360,1.89030,1.90400,1.88910
2005/05/05,Thu,1.90250,1.90370,1.90800,1.89900
2005/05/04,Wed,1.89200,1.90170,1.90360,1.89120
2005/05/03,Tue,1.89520,1.89180,1.89600,1.88840
2005/05/02,Mon,1.90640,1.89520,1.90680,1.89230
2005/05/01,Sun,,,,
2005/04/30,Sat,,,,
2005/04/29,Fri,1.90700,1.90840,1.91690,1.90500
2005/04/28,Thu,1.90330,1.90680,1.91100,1.90110
2005/04/27,Wed,1.90560,1.90510,1.90970,1.89830
2005/04/26,Tue,1.91050,1.90620,1.91370,1.90160
2005/04/25,Mon,1.91600,1.91180,1.91750,1.90750
2005/04/24,Sun,,,,
2005/04/23,Sat,,,,
2005/04/22,Fri,1.90740,1.91580,1.91710,1.90540
2005/04/21,Thu,1.91950,1.90880,1.92180,1.90610
2005/04/20,Wed,1.91750,1.91950,1.92200,1.90910
2005/04/19,Tue,1.90370,1.91810,1.92110,1.89970
2005/04/18,Mon,1.89290,1.90380,1.90610,1.88830
2005/04/17,Sun,,,,
2005/04/16,Sat,,,,
2005/04/15,Fri,1.87900,1.89330,1.89520,1.87670
2005/04/14,Thu,1.89390,1.88070,1.89520,1.87560
2005/04/13,Wed,1.89180,1.89420,1.89590,1.88630
2005/04/12,Tue,1.89030,1.89230,1.89800,1.88250
2005/04/11,Mon,1.88480,1.89080,1.89350,1.88100
2005/04/10,Sun,,,,
2005/04/09,Sat,,,,
2005/04/08,Fri,1.87040,1.88570,1.88630,1.86670
2005/04/07,Thu,1.88050,1.86970,1.88610,1.86780
2005/04/06,Wed,1.88020,1.88050,1.88520,1.87390
2005/04/05,Tue,1.87600,1.88040,1.88190,1.87140
2005/04/04,Mon,1.87870,1.87520,1.88110,1.87050
2005/04/03,Sun,,,,
2005/04/02,Sat,,,,
2005/04/01,Fri,1.88990,1.88120,1.89780,1.87560
2005/03/31,Thu,1.87880,1.88990,1.89210,1.87500
2005/03/30,Wed,1.87420,1.87920,1.88510,1.87220
2005/03/29,Tue,1.86620,1.87390,1.87690,1.86440
2005/03/28,Mon,1.87040,1.86590,1.87080,1.85900
2005/03/27,Sun,,,,
2005/03/26,Sat,,,,
2005/03/25,Fri,1.86940,1.86990,1.87270,1.86700
2005/03/24,Thu,1.87020,1.86930,1.87390,1.86680
2005/03/23,Wed,1.88440,1.86900,1.88870,1.86590
2005/03/22,Tue,1.89640,1.88570,1.90260,1.87960
2005/03/21,Mon,1.91990,1.89790,1.92070,1.89400
2005/03/20,Sun,,,,
2005/03/19,Sat,,,,
2005/03/18,Fri,1.92500,1.92130,1.92580,1.91220
2005/03/17,Thu,1.92590,1.92470,1.92890,1.91790
2005/03/16,Wed,1.91220,1.92650,1.92950,1.91070
2005/03/15,Tue,1.91330,1.91200,1.92590,1.91080
2005/03/14,Mon,1.92640,1.91420,1.92780,1.90970
2005/03/13,Sun,,,,
2005/03/12,Sat,,,,
2005/03/11,Fri,1.92210,1.92490,1.92950,1.91600
2005/03/10,Thu,1.92490,1.92260,1.93100,1.92010
2005/03/09,Wed,1.92820,1.92430,1.93200,1.91970
2005/03/08,Tue,1.91400,1.92890,1.93270,1.91250
2005/03/07,Mon,1.92350,1.91370,1.92530,1.91120
2005/03/06,Sun,,,,
2005/03/05,Sat,,,,
2005/03/04,Fri,1.90700,1.92380,1.92760,1.90460
2005/03/03,Thu,1.91340,1.90740,1.91410,1.90520
2005/03/02,Wed,1.92110,1.91310,1.92230,1.90750
2005/03/01,Tue,1.92110,1.92070,1.92310,1.91690
2005/02/28,Mon,1.91870,1.92240,1.92660,1.91600
2005/02/27,Sun,,,,
2005/02/26,Sat,,,,
2005/02/25,Fri,1.90990,1.91880,1.91980,1.90610
2005/02/24,Thu,1.90880,1.91020,1.91450,1.90110
2005/02/23,Wed,1.91140,1.90890,1.91330,1.90370
2005/02/22,Tue,1.89630,1.91080,1.91390,1.89490
2005/02/21,Mon,1.89290,1.89640,1.90000,1.89050
2005/02/20,Sun,,,,
2005/02/19,Sat,,,,
2005/02/18,Fri,1.89460,1.89460,1.89740,1.88890
2005/02/17,Thu,1.88450,1.89480,1.89620,1.88310
2005/02/16,Wed,1.89700,1.88510,1.89770,1.87490
2005/02/15,Tue,1.88840,1.89690,1.89790,1.88290
2005/02/14,Mon,1.86870,1.88810,1.89200,1.86600
2005/02/13,Sun,,,,
2005/02/12,Sat,,,,
2005/02/11,Fri,1.86880,1.86730,1.87130,1.86230
2005/02/10,Thu,1.85880,1.86900,1.87330,1.85060
2005/02/09,Wed,1.85510,1.85900,1.86470,1.85200
2005/02/08,Tue,1.85720,1.85480,1.85980,1.85070
2005/02/07,Mon,1.87320,1.85710,1.87540,1.85430
2005/02/06,Sun,,,,
2005/02/05,Sat,,,,
2005/02/04,Fri,1.88140,1.87560,1.89250,1.87250
2005/02/03,Thu,1.88560,1.88220,1.89160,1.87650
2005/02/02,Wed,1.88340,1.88530,1.88880,1.88190
2005/02/01,Tue,1.88270,1.88370,1.88670,1.87730
2005/01/31,Mon,1.88690,1.88340,1.88840,1.87830
2005/01/30,Sun,,,,
2005/01/29,Sat,,,,
2005/01/28,Fri,1.88850,1.88810,1.89330,1.87820
2005/01/27,Thu,1.88320,1.88810,1.88950,1.87910
2005/01/26,Wed,1.86340,1.88340,1.88570,1.86290
2005/01/25,Tue,1.88030,1.86410,1.88170,1.86210
2005/01/24,Mon,1.87810,1.88070,1.88400,1.87350
2005/01/23,Sun,,,,
2005/01/22,Sat,,,,
2005/01/21,Fri,1.87160,1.87860,1.88110,1.86100
2005/01/20,Thu,1.87140,1.87160,1.87560,1.86330
2005/01/19,Wed,1.86660,1.87100,1.88270,1.86250
2005/01/18,Tue,1.85920,1.86700,1.87390,1.85200
2005/01/17,Mon,1.87040,1.85990,1.87510,1.85830
2005/01/16,Sun,,,,
2005/01/15,Sat,,,,
2005/01/14,Fri,1.88160,1.87060,1.88340,1.86320
2005/01/13,Thu,1.89090,1.88240,1.89290,1.87900
2005/01/12,Wed,1.87800,1.89140,1.89420,1.86900
2005/01/11,Tue,1.87510,1.87840,1.88240,1.87470
2005/01/10,Mon,1.87100,1.87610,1.87960,1.86750
2005/01/09,Sun,,,,
2005/01/08,Sat,,,,
2005/01/07,Fri,1.87500,1.86990,1.88670,1.86430
2005/01/06,Thu,1.88260,1.87500,1.88570,1.86930
2005/01/05,Wed,1.88320,1.88300,1.89030,1.87220
2005/01/04,Tue,1.90420,1.88220,1.90850,1.87780
2005/01/03,Mon,1.91960,1.90430,1.92050,1.89780
2005/01/02,Sun,,,,
2005/01/01,Sat,,,,
2004/12/31,Fri,1.92580,1.91860,1.93540,1.91350
2004/12/30,Thu,1.91800,1.92650,1.92910,1.91450
2004/12/29,Wed,1.92770,1.91750,1.93410,1.91180
2004/12/28,Tue,1.93290,1.92770,1.94200,1.92610
2004/12/27,Mon,1.92230,1.93660,1.93850,1.91950
2004/12/26,Sun,,,,
2004/12/25,Sat,,,,
2004/12/24,Fri,1.92360,1.92420,1.92930,1.91550
2004/12/23,Thu,1.91660,1.92400,1.92440,1.91290
2004/12/22,Wed,1.92710,1.91390,1.93040,1.90960
2004/12/21,Tue,1.94580,1.92840,1.94920,1.92470
2004/12/20,Mon,1.94450,1.94600,1.95110,1.93640
2004/12/19,Sun,,,,
2004/12/18,Sat,,,,
2004/12/17,Fri,1.93120,1.94200,1.94510,1.92810
2004/12/16,Thu,1.94200,1.93120,1.95520,1.92590
2004/12/15,Wed,1.92840,1.94190,1.94680,1.91800
2004/12/14,Tue,1.92530,1.92840,1.92980,1.91950
2004/12/13,Mon,1.90840,1.92540,1.92740,1.90780
2004/12/12,Sun,,,,
2004/12/11,Sat,,,,
2004/12/10,Fri,1.92540,1.91520,1.92740,1.90120
2004/12/09,Thu,1.93450,1.92730,1.93940,1.91370
2004/12/08,Wed,1.94500,1.93350,1.94730,1.91830
2004/12/07,Tue,1.93810,1.94550,1.95100,1.93550
2004/12/06,Mon,1.94210,1.93880,1.94450,1.93750
2004/12/05,Sun,,,,
2004/12/04,Sat,,,,
2004/12/03,Fri,1.92390,1.94350,1.94420,1.91850
2004/12/02,Thu,1.93410,1.92460,1.94400,1.91730
2004/12/01,Wed,1.90960,1.93270,1.93370,1.90840
2004/11/30,Tue,1.89270,1.91080,1.91350,1.88630
2004/11/29,Mon,1.89180,1.89310,1.89690,1.88460
2004/11/28,Sun,,,,
2004/11/27,Sat,,,,
2004/11/26,Fri,1.88950,1.89440,1.90420,1.88270
2004/11/25,Thu,1.88070,1.88910,1.88970,1.87940
2004/11/24,Wed,1.86810,1.88000,1.88350,1.86700
2004/11/23,Tue,1.85990,1.86760,1.87320,1.85200
2004/11/22,Mon,1.85770,1.85990,1.86000,1.85170
2004/11/21,Sun,,,,
2004/11/20,Sat,,,,
2004/11/19,Fri,1.84940,1.85730,1.86150,1.84650
2004/11/18,Thu,1.85910,1.85000,1.86460,1.84750
2004/11/17,Wed,1.85240,1.86020,1.86300,1.85130
2004/11/16,Tue,1.84640,1.85280,1.85670,1.84430
2004/11/15,Mon,1.85500,1.84660,1.85860,1.84350
2004/11/14,Sun,,,,
2004/11/13,Sat,,,,
2004/11/12,Fri,1.84110,1.85670,1.85960,1.84020
2004/11/11,Thu,1.84640,1.84200,1.84830,1.83720
2004/11/10,Wed,1.85780,1.84580,1.86170,1.84040
2004/11/09,Tue,1.85660,1.85700,1.86050,1.85050
2004/11/08,Mon,1.85460,1.85580,1.86190,1.85200
2004/11/07,Sun,,,,
2004/11/06,Sat,,,,
2004/11/05,Fri,1.84400,1.85580,1.85680,1.83020
2004/11/04,Thu,1.84900,1.84410,1.85000,1.84050
2004/11/03,Wed,1.84020,1.84830,1.85060,1.83150
2004/11/02,Tue,1.83420,1.83970,1.84050,1.82950
2004/11/01,Mon,1.83870,1.83390,1.84150,1.82940
2004/10/31,Sun,,,,
2004/10/30,Sat,,,,
2004/10/29,Fri,1.82980,1.83790,1.83830,1.82800
2004/10/28,Thu,1.82640,1.82980,1.83530,1.81910
2004/10/27,Wed,1.83390,1.82760,1.84410,1.82610
2004/10/26,Tue,1.84190,1.83400,1.84510,1.83240
2004/10/25,Mon,1.82960,1.84210,1.84510,1.82900
2004/10/24,Sun,,,,
2004/10/23,Sat,,,,
2004/10/22,Fri,1.82710,1.82640,1.83190,1.82190
2004/10/21,Thu,1.81720,1.82750,1.83140,1.81500
2004/10/20,Wed,1.80380,1.81630,1.81990,1.80050
2004/10/19,Tue,1.79810,1.80440,1.80580,1.79200
2004/10/18,Mon,1.80380,1.79850,1.80750,1.79470
2004/10/17,Sun,,,,
2004/10/16,Sat,,,,
2004/10/15,Fri,1.79650,1.80430,1.80700,1.79480
2004/10/14,Thu,1.79220,1.79700,1.80460,1.79200
2004/10/13,Wed,1.79110,1.79370,1.79670,1.78370
2004/10/12,Tue,1.79810,1.79130,1.79970,1.78400
2004/10/11,Mon,1.79440,1.79780,1.79900,1.79210
2004/10/10,Sun,,,,
2004/10/09,Sat,,,,
2004/10/08,Fri,1.78220,1.79460,1.79690,1.78140
2004/10/07,Thu,1.77930,1.78240,1.78450,1.77610
2004/10/06,Wed,1.78190,1.78050,1.78890,1.77440
2004/10/05,Tue,1.78350,1.78220,1.78810,1.78000
2004/10/04,Mon,1.79740,1.78470,1.79820,1.78120
2004/10/03,Sun,,,,
2004/10/02,Sat,,,,
2004/10/01,Fri,1.81190,1.79920,1.81340,1.79260
2004/09/30,Thu,1.79930,1.81190,1.81310,1.79500
2004/09/29,Wed,1.81320,1.79970,1.81360,1.79580
2004/09/28,Tue,1.80890,1.81340,1.81630,1.80750
2004/09/27,Mon,1.80570,1.80980,1.81020,1.80280
2004/09/26,Sun,,,,
2004/09/25,Sat,,,,
2004/09/24,Fri,1.79690,1.80470,1.80870,1.79450
2004/09/23,Thu,1.79260,1.79690,1.80490,1.79240
2004/09/22,Wed,1.79580,1.79380,1.80110,1.78710
2004/09/21,Tue,1.78570,1.79690,1.80180,1.78350
2004/09/20,Mon,1.79160,1.78710,1.79300,1.78100
2004/09/19,Sun,,,,
2004/09/18,Sat,,,,
2004/09/17,Fri,1.79250,1.79270,1.79750,1.78910
2004/09/16,Thu,1.77640,1.79280,1.79530,1.77540
2004/09/15,Wed,1.79550,1.77680,1.79770,1.77370
2004/09/14,Tue,1.79650,1.79570,1.80370,1.79380
2004/09/13,Mon,1.79800,1.79690,1.80140,1.79270
2004/09/12,Sun,,,,
2004/09/11,Sat,,,,
2004/09/10,Fri,1.78920,1.79800,1.80280,1.78510
2004/09/09,Thu,1.78560,1.78810,1.78890,1.78090
2004/09/08,Wed,1.77350,1.78620,1.79080,1.77120
2004/09/07,Tue,1.77950,1.77380,1.78470,1.77050
2004/09/06,Mon,1.77530,1.77990,1.78220,1.77400
2004/09/05,Sun,,,,
2004/09/04,Sat,,,,
2004/09/03,Fri,1.78880,1.77570,1.79380,1.77350
2004/09/02,Thu,1.79330,1.78910,1.79760,1.78630
2004/09/01,Wed,1.80200,1.79340,1.80450,1.78870
2004/08/31,Tue,1.79550,1.80240,1.80680,1.79020
2004/08/30,Mon,1.79000,1.79620,1.79780,1.78510
2004/08/29,Sun,,,,
2004/08/28,Sat,,,,
2004/08/27,Fri,1.79650,1.79130,1.80400,1.78860
2004/08/26,Thu,1.79570,1.79750,1.79940,1.79120
2004/08/25,Wed,1.79280,1.79600,1.80150,1.78930
2004/08/24,Tue,1.80620,1.79270,1.80910,1.78800
2004/08/23,Mon,1.82010,1.80710,1.82030,1.80630
2004/08/22,Sun,,,,
2004/08/21,Sat,,,,
2004/08/20,Fri,1.83110,1.81980,1.83360,1.81560
2004/08/19,Thu,1.82290,1.83120,1.83470,1.81940
2004/08/18,Wed,1.82710,1.82250,1.83020,1.82010
2004/08/17,Tue,1.84030,1.82820,1.84370,1.82620
2004/08/16,Mon,1.84330,1.83990,1.84700,1.83690
2004/08/15,Sun,,,,
2004/08/14,Sat,,,,
2004/08/13,Fri,1.82300,1.84620,1.84620,1.81300
2004/08/12,Thu,1.83010,1.82240,1.83630,1.81900
2004/08/11,Wed,1.82470,1.83100,1.83210,1.82450
2004/08/10,Tue,1.84030,1.82680,1.84220,1.82510
2004/08/09,Mon,1.84370,1.84120,1.84500,1.83750
2004/08/08,Sun,,,,
2004/08/07,Sat,,,,
2004/08/06,Fri,1.82350,1.84050,1.84660,1.81980
2004/08/05,Thu,1.82520,1.82340,1.82980,1.81850
2004/08/04,Wed,1.82430,1.82510,1.82660,1.81480
2004/08/03,Tue,1.82510,1.82520,1.82860,1.81670
2004/08/02,Mon,1.82100,1.82550,1.83360,1.81900
2004/08/01,Sun,,,,
2004/07/31,Sat,,,,
2004/07/30,Fri,1.81640,1.82010,1.82490,1.81210
2004/07/29,Thu,1.82440,1.81630,1.82890,1.80800
2004/07/28,Wed,1.82170,1.82510,1.82570,1.81450
2004/07/27,Tue,1.84130,1.82160,1.84480,1.81970
2004/07/26,Mon,1.83340,1.84130,1.84260,1.83050
2004/07/25,Sun,,,,
2004/07/24,Sat,,,,
2004/07/23,Fri,1.84490,1.83270,1.84530,1.82990
2004/07/22,Thu,1.84240,1.84430,1.84950,1.83470
2004/07/21,Wed,1.85190,1.84220,1.85510,1.83200
2004/07/20,Tue,1.86820,1.85210,1.86880,1.84910
2004/07/19,Mon,1.87410,1.86810,1.87690,1.86650
2004/07/18,Sun,,,,
2004/07/17,Sat,,,,
2004/07/16,Fri,1.85300,1.87250,1.87560,1.84750
2004/07/15,Thu,1.85620,1.85350,1.85740,1.84740
2004/07/14,Wed,1.85750,1.85650,1.86190,1.85290
2004/07/13,Tue,1.86130,1.85690,1.86260,1.85160
2004/07/12,Mon,1.85990,1.86190,1.86650,1.85650
2004/07/11,Sun,,,,
2004/07/10,Sat,,,,
2004/07/09,Fri,1.84980,1.85960,1.86170,1.84830
2004/07/08,Thu,1.85540,1.84990,1.85840,1.84650
2004/07/07,Wed,1.84040,1.85670,1.85800,1.83900
2004/07/06,Tue,1.82880,1.84110,1.84410,1.82730
2004/07/05,Mon,1.83140,1.83000,1.83670,1.82660
2004/07/04,Sun,,,,
2004/07/03,Sat,,,,
2004/07/02,Fri,1.82060,1.83080,1.83570,1.81620
2004/07/01,Thu,1.81940,1.81990,1.82240,1.81130
2004/06/30,Wed,1.80700,1.81940,1.82070,1.80090
2004/06/29,Tue,1.82960,1.80750,1.83040,1.80440
2004/06/28,Mon,1.82590,1.83000,1.83400,1.82040
2004/06/27,Sun,,,,
2004/06/26,Sat,,,,
2004/06/25,Fri,1.82570,1.82660,1.82720,1.81660
2004/06/24,Thu,1.81620,1.82620,1.82910,1.80980
2004/06/23,Wed,1.82120,1.81590,1.82850,1.81350
2004/06/22,Tue,1.83120,1.82140,1.83510,1.81720
2004/06/21,Mon,1.83850,1.83190,1.84090,1.82730
2004/06/20,Sun,,,,
2004/06/19,Sat,,,,
2004/06/18,Fri,1.83510,1.83780,1.84060,1.82400
2004/06/17,Thu,1.82690,1.83440,1.83860,1.82380
2004/06/16,Wed,1.83260,1.82740,1.83540,1.82280
2004/06/15,Tue,1.81400,1.83250,1.83330,1.81010
2004/06/14,Mon,1.81680,1.81540,1.81850,1.80410
2004/06/13,Sun,,,,
2004/06/12,Sat,,,,
2004/06/11,Fri,1.84140,1.81740,1.84310,1.81560
2004/06/10,Thu,1.82800,1.84160,1.84450,1.81850
2004/06/09,Wed,1.83640,1.82950,1.84170,1.82400
2004/06/08,Tue,1.83980,1.83590,1.84570,1.83220
2004/06/07,Mon,1.84080,1.83980,1.84790,1.83450
2004/06/06,Sun,,,,
2004/06/05,Sat,,,,
2004/06/04,Fri,1.84000,1.83900,1.84530,1.83140
2004/06/03,Thu,1.83330,1.84010,1.84320,1.82830
2004/06/02,Wed,1.83960,1.83380,1.84890,1.83000
2004/06/01,Tue,1.83240,1.84010,1.84150,1.82740
2004/05/31,Mon,1.83470,1.83190,1.83710,1.82970
2004/05/30,Sun,,,,
2004/05/29,Sat,,,,
2004/05/28,Fri,1.83720,1.83250,1.84260,1.82910
2004/05/27,Thu,1.81450,1.83840,1.84010,1.80980
2004/05/26,Wed,1.80980,1.81440,1.82020,1.80900
2004/05/25,Tue,1.78960,1.81140,1.81470,1.78890
2004/05/24,Mon,1.78790,1.78930,1.79380,1.78190
2004/05/23,Sun,,,,
2004/05/22,Sat,,,,
2004/05/21,Fri,1.77730,1.78870,1.79570,1.77300
2004/05/20,Thu,1.78450,1.77760,1.78470,1.76350
2004/05/19,Wed,1.76720,1.78430,1.78580,1.76270
2004/05/18,Tue,1.76860,1.76770,1.77150,1.76080
2004/05/17,Mon,1.76040,1.76870,1.77480,1.75680
2004/05/16,Sun,,,,
2004/05/15,Sat,,,,
2004/05/14,Fri,1.76130,1.75840,1.76500,1.74770
2004/05/13,Thu,1.77250,1.76270,1.77490,1.75700
2004/05/12,Wed,1.75580,1.77330,1.78050,1.75570
2004/05/11,Tue,1.77460,1.75740,1.77760,1.75300
2004/05/10,Mon,1.78580,1.77670,1.78790,1.77020
2004/05/09,Sun,,,,
2004/05/08,Sat,,,,
2004/05/07,Fri,1.79310,1.78720,1.80320,1.78200
2004/05/06,Thu,1.79070,1.79590,1.79860,1.78730
2004/05/05,Wed,1.79630,1.79080,1.80200,1.78700
2004/05/04,Tue,1.77120,1.79840,1.79860,1.77020
2004/05/03,Mon,1.77890,1.77060,1.77970,1.76840
2004/05/02,Sun,,,,
2004/05/01,Sat,,,,
2004/04/30,Fri,1.77360,1.77910,1.78100,1.76580
2004/04/29,Thu,1.77260,1.77400,1.78130,1.75780
2004/04/28,Wed,1.79190,1.77190,1.79750,1.77010
2004/04/27,Tue,1.78670,1.79210,1.79420,1.78140
2004/04/26,Mon,1.77220,1.78680,1.78980,1.76630
2004/04/25,Sun,,,,
2004/04/24,Sat,,,,
2004/04/23,Fri,1.77560,1.77080,1.78180,1.76370
2004/04/22,Thu,1.77390,1.77630,1.77630,1.76220
2004/04/21,Wed,1.78480,1.77460,1.78570,1.76520
2004/04/20,Tue,1.80640,1.78510,1.80750,1.78410
2004/04/19,Mon,1.79640,1.80750,1.81470,1.79640
2004/04/18,Sun,,,,
2004/04/17,Sat,,,,
2004/04/16,Fri,1.79180,1.79690,1.80580,1.78230
2004/04/15,Thu,1.79030,1.79360,1.79970,1.77570
2004/04/14,Wed,1.81840,1.79170,1.81920,1.78450
2004/04/13,Tue,1.83920,1.81900,1.84260,1.81260
2004/04/12,Mon,1.83330,1.83980,1.84070,1.83050
2004/04/11,Sun,,,,
2004/04/10,Sat,,,,
2004/04/09,Fri,1.83280,1.83080,1.83480,1.82940
2004/04/08,Thu,1.84060,1.83360,1.84710,1.82790
2004/04/07,Wed,1.84380,1.84070,1.84450,1.83340
2004/04/06,Tue,1.82130,1.84240,1.84470,1.81880
2004/04/05,Mon,1.82860,1.82030,1.83080,1.81020
2004/04/04,Sun,,,,
2004/04/03,Sat,,,,
2004/04/02,Fri,1.85690,1.83170,1.85780,1.82580
2004/04/01,Thu,1.84510,1.85710,1.86070,1.83780
2004/03/31,Wed,1.82630,1.84580,1.84640,1.82470
2004/03/30,Tue,1.81900,1.82620,1.83040,1.81720
2004/03/29,Mon,1.81280,1.81900,1.82280,1.80600
2004/03/28,Sun,,,,
2004/03/27,Sat,,,,
2004/03/26,Fri,1.80760,1.81570,1.82390,1.80000
2004/03/25,Thu,1.82480,1.80730,1.82650,1.79870
2004/03/24,Wed,1.84920,1.82400,1.85420,1.82190
2004/03/23,Tue,1.84710,1.84980,1.85390,1.84030
2004/03/22,Mon,1.83270,1.84660,1.85020,1.82630
2004/03/21,Sun,,,,
2004/03/20,Sat,,,,
2004/03/19,Fri,1.83400,1.83270,1.83720,1.82540
2004/03/18,Thu,1.81620,1.83310,1.84030,1.81540
2004/03/17,Wed,1.81230,1.81630,1.81840,1.80640
2004/03/16,Tue,1.80470,1.81170,1.81990,1.79990
2004/03/15,Mon,1.79720,1.80600,1.81210,1.79410
2004/03/14,Sun,,,,
2004/03/13,Sat,,,,
2004/03/12,Fri,1.81120,1.80350,1.81420,1.79010
2004/03/11,Thu,1.80300,1.81260,1.81350,1.79230
2004/03/10,Wed,1.82580,1.80500,1.82870,1.79580
2004/03/09,Tue,1.84960,1.82530,1.85880,1.82190
2004/03/08,Mon,1.84820,1.84980,1.85480,1.84150
2004/03/07,Sun,,,,
2004/03/06,Sat,,,,
2004/03/05,Fri,1.82270,1.84630,1.85010,1.81710
2004/03/04,Thu,1.83070,1.82390,1.83770,1.81950
2004/03/03,Wed,1.83920,1.83080,1.84150,1.81530
2004/03/02,Tue,1.87010,1.84060,1.87070,1.83480
2004/03/01,Mon,1.86820,1.86760,1.87500,1.86390
2004/02/29,Sun,,,,
2004/02/28,Sat,,,,
2004/02/27,Fri,1.86300,1.86790,1.86890,1.84600
2004/02/26,Thu,1.87060,1.86180,1.87810,1.85470
2004/02/25,Wed,1.89050,1.87080,1.89480,1.86890
2004/02/24,Tue,1.86740,1.89080,1.89390,1.86230
2004/02/23,Mon,1.85900,1.86700,1.87080,1.84570
2004/02/22,Sun,,,,
2004/02/21,Sat,,,,
2004/02/20,Fri,1.89380,1.86020,1.90020,1.85610
2004/02/19,Thu,1.88920,1.89380,1.89840,1.88600
2004/02/18,Wed,1.90490,1.88650,1.91450,1.88350
2004/02/17,Tue,1.89010,1.90470,1.90850,1.88660
2004/02/16,Mon,1.88470,1.89060,1.89200,1.88100
2004/02/15,Sun,,,,
2004/02/14,Sat,,,,
2004/02/13,Fri,1.89240,1.88570,1.89890,1.87830
2004/02/12,Thu,1.89060,1.89210,1.89540,1.88740
2004/02/11,Wed,1.86800,1.89180,1.89250,1.86420
2004/02/10,Tue,1.86010,1.87100,1.87380,1.85750
2004/02/09,Mon,1.84260,1.85840,1.86300,1.84180
2004/02/08,Sun,,,,
2004/02/07,Sat,,,,
2004/02/06,Fri,1.83320,1.84690,1.85210,1.83150
2004/02/05,Thu,1.83200,1.83300,1.84290,1.83000
2004/02/04,Wed,1.83870,1.83170,1.84050,1.82800
2004/02/03,Tue,1.81970,1.83820,1.84260,1.81890
2004/02/02,Mon,1.82290,1.81970,1.82720,1.81330
2004/02/01,Sun,,,,
2004/01/31,Sat,,,,
2004/01/30,Fri,1.81640,1.82360,1.82640,1.80560
2004/01/29,Thu,1.82080,1.81630,1.82700,1.80820
2004/01/28,Wed,1.82750,1.82170,1.83850,1.81680
2004/01/27,Tue,1.81410,1.82760,1.82930,1.80160
2004/01/26,Mon,1.82680,1.81460,1.83100,1.81040
2004/01/25,Sun,,,,
2004/01/24,Sat,,,,
2004/01/23,Fri,1.82670,1.82600,1.82720,1.82540
2004/01/22,Thu,1.83120,1.84510,1.84820,1.83060
2004/01/21,Wed,1.81990,1.83100,1.83740,1.81450
2004/01/20,Tue,1.78330,1.82010,1.82180,1.78200
2004/01/19,Mon,1.79610,1.78330,1.80230,1.78220
2004/01/18,Sun,,,,
2004/01/17,Sat,,,,
2004/01/16,Fri,1.82190,1.79810,1.82680,1.79290
2004/01/15,Thu,1.83270,1.82200,1.83510,1.81750
2004/01/14,Wed,1.84650,1.83190,1.84920,1.83090
2004/01/13,Tue,1.84650,1.84630,1.85380,1.83980
2004/01/12,Mon,1.84650,1.84700,1.85820,1.84460
2004/01/11,Sun,,,,
2004/01/10,Sat,,,,
2004/01/09,Fri,1.83320,1.84910,1.84960,1.82730
2004/01/08,Thu,1.81730,1.83330,1.83690,1.81020
2004/01/07,Wed,1.82180,1.81850,1.82620,1.81180
2004/01/06,Tue,1.80460,1.82200,1.82790,1.80410
2004/01/05,Mon,1.79160,1.80640,1.81040,1.79150
2004/01/04,Sun,,,,
2004/01/03,Sat,,,,
2004/01/02,Fri,1.78270,1.79240,1.79490,1.77830
2004/01/01,Thu,1.78550,1.78230,1.78850,1.78160
2003/12/31,Wed,1.77600,1.78570,1.79460,1.77600
2003/12/30,Tue,1.77240,1.77790,1.78200,1.77160
2003/12/29,Mon,1.77140,1.77270,1.77720,1.76980
2003/12/28,Sun,,,,
2003/12/27,Sat,,,,
2003/12/26,Fri,1.77180,1.77140,1.77630,1.76940
2003/12/25,Thu,1.77460,1.77200,1.77610,1.77160
2003/12/24,Wed,1.76310,1.77520,1.77640,1.76260
2003/12/23,Tue,1.76300,1.76320,1.76720,1.76200
2003/12/22,Mon,1.76570,1.76280,1.76730,1.75950
2003/12/21,Sun,,,,
2003/12/20,Sat,,,,
2003/12/19,Fri,1.77240,1.76580,1.77430,1.76100
2003/12/18,Thu,1.76610,1.77340,1.77460,1.76280
2003/12/17,Wed,1.75350,1.76600,1.77000,1.74900
2003/12/16,Tue,1.74650,1.75380,1.75600,1.74280
2003/12/15,Mon,1.73620,1.74560,1.74830,1.73530
2003/12/14,Sun,,,,
2003/12/13,Sat,,,,
2003/12/12,Fri,1.74490,1.74670,1.75120,1.74250
2003/12/11,Thu,1.74300,1.74430,1.74730,1.73670
2003/12/10,Wed,1.74640,1.74310,1.74800,1.73480
2003/12/09,Tue,1.73320,1.74730,1.74750,1.73260
2003/12/08,Mon,1.72910,1.73370,1.73660,1.72630
2003/12/07,Sun,,,,
2003/12/06,Sat,,,,
2003/12/05,Fri,1.72160,1.72880,1.73200,1.71880
2003/12/04,Thu,1.72750,1.72300,1.72920,1.71730
2003/12/03,Wed,1.72990,1.72740,1.73200,1.72430
2003/12/02,Tue,1.71890,1.73030,1.73130,1.71630
2003/12/01,Mon,1.72030,1.71820,1.72770,1.71780
2003/11/30,Sun,,,,
2003/11/29,Sat,,,,
2003/11/28,Fri,1.71340,1.72240,1.72430,1.71280
2003/11/27,Thu,1.71230,1.71400,1.71600,1.70860
