日付,曜日,始値,終値,高値,安値
2005/07/10,Sun,,,,
2005/07/09,Sat,,,,
2005/07/08,Fri,112.170,112.230,112.520,111.870
2005/07/07,Thu,112.130,111.990,112.310,111.540
2005/07/06,Wed,111.950,112.130,112.290,111.520
2005/07/05,Tue,111.620,111.680,112.100,111.470
2005/07/04,Mon,111.660,111.590,111.810,111.320
2005/07/03,Sun,,,,
2005/07/02,Sat,,,,
2005/07/01,Fri,111.290,111.710,111.840,110.670
2005/06/30,Thu,110.610,110.800,110.970,110.070
2005/06/29,Wed,110.150,110.410,110.600,109.780
2005/06/28,Tue,109.570,109.880,110.070,109.290
2005/06/27,Mon,109.240,109.210,109.440,109.180
2005/06/26,Sun,,,,
2005/06/25,Sat,,,,
2005/06/24,Fri,109.020,109.030,109.380,108.880
2005/06/23,Thu,108.880,108.890,108.970,108.470
2005/06/22,Wed,108.590,108.830,109.080,108.340
2005/06/21,Tue,108.810,108.160,109.510,108.160
2005/06/20,Mon,109.120,109.270,109.540,108.650
2005/06/19,Sun,,,,
2005/06/18,Sat,,,,
2005/06/17,Fri,108.760,108.500,109.050,108.490
2005/06/16,Thu,109.040,108.890,109.390,108.700
2005/06/15,Wed,109.300,109.190,109.660,109.140
2005/06/14,Tue,109.480,109.450,109.630,109.100
2005/06/13,Mon,109.060,109.500,109.690,108.480
2005/06/12,Sun,,,,
2005/06/11,Sat,,,,
2005/06/10,Fri,108.060,108.650,108.720,107.360
2005/06/09,Thu,107.350,107.360,107.730,107.110
2005/06/08,Wed,106.920,107.190,107.380,106.570
2005/06/07,Tue,106.760,106.610,107.010,106.540
2005/06/06,Mon,107.320,106.880,107.840,106.710
2005/06/05,Sun,,,,
2005/06/04,Sat,,,,
2005/06/03,Fri,107.960,107.580,108.270,107.500
2005/06/02,Thu,108.420,108.250,108.750,108.110
2005/06/01,Wed,108.570,108.650,108.840,108.140
2005/05/31,Tue,108.260,108.500,108.580,107.740
2005/05/30,Mon,108.000,107.970,108.160,107.760
2005/05/29,Sun,,,,
2005/05/28,Sat,,,,
2005/05/27,Fri,107.990,107.970,108.090,107.760
2005/05/26,Thu,107.820,107.940,108.240,107.660
2005/05/25,Wed,107.630,107.680,107.850,107.280
2005/05/24,Tue,107.670,107.510,107.780,107.230
2005/05/23,Mon,107.940,107.630,108.260,107.570
2005/05/22,Sun,,,,
2005/05/21,Sat,,,,
2005/05/20,Fri,107.910,108.130,108.290,107.430
2005/05/19,Thu,107.330,107.640,107.700,106.980
2005/05/18,Wed,107.250,107.000,107.750,106.760
2005/05/17,Tue,107.150,107.490,107.560,106.580
2005/05/16,Mon,107.150,106.780,107.770,106.720
2005/05/15,Sun,,,,
2005/05/14,Sat,,,,
2005/05/13,Fri,107.090,107.290,107.430,106.700
2005/05/12,Thu,106.340,106.840,106.910,105.700
2005/05/11,Wed,105.690,105.810,105.900,105.010
2005/05/10,Tue,105.630,105.530,105.950,105.390
2005/05/09,Mon,105.400,105.630,105.720,105.140
2005/05/08,Sun,,,,
2005/05/07,Sat,,,,
2005/05/06,Fri,104.760,105.010,105.120,104.530
2005/05/05,Thu,104.540,104.450,104.670,104.240
2005/05/04,Wed,104.760,104.530,104.970,104.220
2005/05/03,Tue,105.050,105.090,105.340,104.870
2005/05/02,Mon,105.100,105.070,105.430,104.930
2005/05/01,Sun,,,,
2005/04/30,Sat,,,,
2005/04/29,Fri,105.410,104.660,106.130,104.600
2005/04/28,Thu,106.040,106.110,106.270,105.670
2005/04/27,Wed,106.000,105.870,106.350,105.700
2005/04/26,Tue,105.940,106.060,106.160,105.580
2005/04/25,Mon,105.640,105.630,106.060,105.550
2005/04/24,Sun,,,,
2005/04/23,Sat,,,,
2005/04/22,Fri,106.480,105.990,106.940,105.810
2005/04/21,Thu,106.940,106.860,107.420,106.710
2005/04/20,Wed,106.860,106.850,107.450,106.680
2005/04/19,Tue,107.120,106.740,107.510,106.720
2005/04/18,Mon,107.530,107.450,108.020,107.310
2005/04/17,Sun,,,,
2005/04/16,Sat,,,,
2005/04/15,Fri,108.020,107.810,108.530,107.490
2005/04/14,Thu,107.810,108.210,108.380,107.290
2005/04/13,Wed,107.510,107.290,107.840,107.180
2005/04/12,Tue,107.790,107.680,108.420,107.530
2005/04/11,Mon,108.070,107.750,108.500,107.680
2005/04/10,Sun,,,,
2005/04/09,Sat,,,,
2005/04/08,Fri,108.420,108.190,108.880,108.170
2005/04/07,Thu,108.660,108.620,108.810,108.140
2005/04/06,Wed,108.460,108.680,108.770,107.890
2005/04/05,Tue,108.280,108.170,108.880,108.080
2005/04/04,Mon,107.960,108.300,108.400,107.600
2005/04/03,Sun,,,,
2005/04/02,Sat,,,,
2005/04/01,Fri,107.360,107.580,107.760,106.880
2005/03/31,Thu,107.350,107.090,107.530,106.730
2005/03/30,Wed,107.560,107.470,107.650,107.120
2005/03/29,Tue,107.380,107.500,107.610,106.960
2005/03/28,Mon,106.760,107.070,107.350,106.420
2005/03/27,Sun,,,,
2005/03/26,Sat,,,,
2005/03/25,Fri,106.350,106.390,106.530,106.280
2005/03/24,Thu,106.150,106.330,106.570,105.920
2005/03/23,Wed,105.760,106.020,106.150,105.300
2005/03/22,Tue,105.420,105.540,105.690,104.900
2005/03/21,Mon,104.990,105.100,105.450,104.690
2005/03/20,Sun,,,,
2005/03/19,Sat,,,,
2005/03/18,Fri,104.650,104.730,105.000,104.520
2005/03/17,Thu,104.350,104.510,104.820,104.120
2005/03/16,Wed,104.390,104.150,104.640,103.940
2005/03/15,Tue,104.700,104.490,105.020,104.170
2005/03/14,Mon,104.340,104.880,105.200,103.750
2005/03/13,Sun,,,,
2005/03/12,Sat,,,,
2005/03/11,Fri,104.060,103.970,104.250,103.780
2005/03/10,Thu,104.060,104.020,104.320,103.780
2005/03/09,Wed,104.320,103.960,104.740,103.690
2005/03/08,Tue,104.950,104.670,105.170,104.410
2005/03/07,Mon,104.980,105.200,105.350,104.580
2005/03/06,Sun,,,,
2005/03/05,Sat,,,,
2005/03/04,Fri,105.040,104.720,105.550,104.390
2005/03/03,Thu,105.010,105.220,105.350,104.760
2005/03/02,Wed,104.600,104.700,105.100,104.400
2005/03/01,Tue,104.510,104.420,104.780,104.180
2005/02/28,Mon,104.950,104.560,105.090,104.140
2005/02/27,Sun,,,,
2005/02/26,Sat,,,,
2005/02/25,Fri,105.320,105.210,105.560,105.060
2005/02/24,Thu,105.120,105.300,105.540,104.650
2005/02/23,Wed,104.440,104.840,105.110,104.090
2005/02/22,Tue,104.800,104.040,105.570,103.860
2005/02/21,Mon,105.640,105.580,105.800,105.410
2005/02/20,Sun,,,,
2005/02/19,Sat,,,,
2005/02/18,Fri,105.600,105.610,105.830,105.210
2005/02/17,Thu,105.490,105.500,105.780,105.190
2005/02/16,Wed,104.920,105.390,105.690,104.490
2005/02/15,Tue,104.760,104.390,105.380,104.300
2005/02/14,Mon,105.290,105.150,105.530,104.660
2005/02/13,Sun,,,,
2005/02/12,Sat,,,,
2005/02/11,Fri,105.790,105.680,105.920,105.500
2005/02/10,Thu,105.730,105.830,106.700,105.450
2005/02/09,Wed,105.710,105.630,105.960,105.330
2005/02/08,Tue,105.330,105.740,105.940,104.820
2005/02/07,Mon,104.630,104.860,104.980,104.120
2005/02/06,Sun,,,,
2005/02/05,Sat,,,,
2005/02/04,Fri,104.300,104.090,104.600,103.530
2005/02/03,Thu,104.040,104.450,104.720,103.620
2005/02/02,Wed,103.640,103.640,104.030,103.380
2005/02/01,Tue,103.690,103.710,104.100,103.540
2005/01/31,Mon,103.630,103.640,103.790,103.380
2005/01/30,Sun,,,,
2005/01/29,Sat,,,,
2005/01/28,Fri,103.160,103.340,103.690,102.570
2005/01/27,Thu,102.850,103.140,103.510,102.820
2005/01/26,Wed,103.560,103.000,104.110,102.820
2005/01/25,Tue,103.380,104.060,104.310,102.570
2005/01/24,Mon,102.700,102.590,102.970,102.570
2005/01/23,Sun,,,,
2005/01/22,Sat,,,,
2005/01/21,Fri,103.050,102.690,103.890,102.640
2005/01/20,Thu,103.090,103.300,103.530,102.510
2005/01/19,Wed,102.530,102.810,102.930,102.130
2005/01/18,Tue,102.190,102.280,102.960,102.150
2005/01/17,Mon,102.060,102.050,102.230,101.730
2005/01/16,Sun,,,,
2005/01/15,Sat,,,,
2005/01/14,Fri,102.240,102.010,103.130,101.870
2005/01/13,Thu,102.400,102.390,102.780,102.290
2005/01/12,Wed,102.890,102.410,103.530,102.180
2005/01/11,Tue,103.830,103.340,104.280,103.140
2005/01/10,Mon,104.590,104.190,104.810,104.110
2005/01/09,Sun,,,,
2005/01/08,Sat,,,,
2005/01/07,Fri,104.880,104.780,105.130,103.970
2005/01/06,Thu,104.580,105.060,105.140,103.900
2005/01/05,Wed,104.370,104.080,104.910,103.800
2005/01/04,Tue,103.680,104.600,104.730,102.510
2005/01/03,Mon,102.750,102.710,103.370,102.350
2005/01/02,Sun,,,,
2005/01/01,Sat,,,,
2004/12/31,Fri,102.850,102.450,103.080,102.340
2004/12/30,Thu,103.460,103.100,104.190,102.930
2004/12/29,Wed,103.460,103.760,104.270,103.100
2004/12/28,Tue,103.070,103.050,103.310,102.870
2004/12/27,Mon,103.390,102.970,104.060,102.820
2004/12/26,Sun,,,,
2004/12/25,Sat,,,,
2004/12/24,Fri,103.630,103.660,103.790,103.490
2004/12/23,Thu,103.900,103.580,104.230,103.550
2004/12/22,Wed,104.320,104.190,104.480,103.930
2004/12/21,Tue,104.230,104.330,104.620,103.750
2004/12/20,Mon,104.040,104.040,104.490,103.900
2004/12/19,Sun,,,,
2004/12/18,Sat,,,,
2004/12/17,Fri,104.480,104.150,104.740,104.110
2004/12/16,Thu,104.500,104.740,104.960,103.530
2004/12/15,Wed,104.910,104.340,105.670,104.010
2004/12/14,Tue,105.150,105.510,105.740,104.630
2004/12/13,Mon,105.120,104.830,105.510,104.600
2004/12/12,Sun,,,,
2004/12/11,Sat,,,,
2004/12/10,Fri,104.950,105.140,106.070,104.680
2004/12/09,Thu,104.340,104.570,105.000,103.920
2004/12/08,Wed,103.470,104.040,104.910,102.810
2004/12/07,Tue,103.070,102.870,103.280,102.440
2004/12/06,Mon,102.680,103.200,103.320,101.990
2004/12/05,Sun,,,,
2004/12/04,Sat,,,,
2004/12/03,Fri,102.650,102.060,103.570,102.050
2004/12/02,Thu,102.930,103.170,103.350,101.940
2004/12/01,Wed,102.770,102.630,103.030,102.610
2004/11/30,Tue,102.950,102.900,103.290,102.520
2004/11/29,Mon,102.790,102.830,103.060,102.560
2004/11/28,Sun,,,,
2004/11/27,Sat,,,,
2004/11/26,Fri,102.570,102.540,103.210,102.210
2004/11/25,Thu,102.650,102.550,102.960,102.390
2004/11/24,Wed,103.060,102.800,103.660,102.600
2004/11/23,Tue,103.230,103.300,103.650,102.970
2004/11/22,Mon,103.240,103.210,103.380,103.020
2004/11/21,Sun,,,,
2004/11/20,Sat,,,,
2004/11/19,Fri,103.680,103.070,104.360,102.770
2004/11/18,Thu,104.130,104.220,104.380,103.670
2004/11/17,Wed,104.690,104.000,105.510,103.850
2004/11/16,Tue,105.320,105.340,105.590,105.220
2004/11/15,Mon,105.430,105.250,105.630,105.200
2004/11/14,Sun,,,,
2004/11/13,Sat,,,,
2004/11/12,Fri,106.090,105.540,106.760,105.400
2004/11/11,Thu,106.900,106.580,107.100,106.560
2004/11/10,Wed,106.400,107.130,107.300,105.700
2004/11/09,Tue,105.620,105.730,105.910,105.490
2004/11/08,Mon,105.430,105.500,105.720,105.320
2004/11/07,Sun,,,,
2004/11/06,Sat,,,,
2004/11/05,Fri,105.820,105.570,106.480,105.520
2004/11/04,Thu,106.140,106.010,106.470,105.800
2004/11/03,Wed,106.160,106.250,106.870,105.990
2004/11/02,Tue,106.240,106.120,106.740,106.050
2004/11/01,Mon,106.200,106.420,106.550,105.770
2004/10/31,Sun,,,,
2004/10/30,Sat,,,,
2004/10/29,Fri,105.990,105.780,106.310,105.710
2004/10/28,Thu,106.410,106.250,106.850,106.010
2004/10/27,Wed,106.750,106.370,107.140,106.260
2004/10/26,Tue,106.840,106.810,106.990,106.460
2004/10/25,Mon,107.020,106.610,107.150,106.240
2004/10/24,Sun,,,,
2004/10/23,Sat,,,,
2004/10/22,Fri,107.420,107.190,107.750,107.180
2004/10/21,Thu,107.940,107.460,108.380,107.350
2004/10/20,Wed,108.320,108.270,108.670,108.130
2004/10/19,Tue,108.800,108.280,109.450,108.280
2004/10/18,Mon,109.230,109.240,109.540,109.170
2004/10/17,Sun,,,,
2004/10/16,Sat,,,,
2004/10/15,Fri,109.480,109.330,109.680,108.880
2004/10/14,Thu,109.720,109.660,109.830,109.220
2004/10/13,Wed,109.740,109.780,110.120,109.480
2004/10/12,Tue,109.520,109.540,110.040,109.240
2004/10/11,Mon,109.430,109.250,109.570,109.130
2004/10/10,Sun,,,,
2004/10/09,Sat,,,,
2004/10/08,Fri,110.380,109.500,111.270,109.380
2004/10/07,Thu,111.240,111.190,111.420,110.980
2004/10/06,Wed,111.260,111.260,111.460,111.030
2004/10/05,Tue,111.040,111.170,111.300,110.730
2004/10/04,Mon,110.750,110.880,111.200,110.540
2004/10/03,Sun,,,,
2004/10/02,Sat,,,,
2004/10/01,Fri,110.310,110.510,110.590,109.900
2004/09/30,Thu,110.520,110.000,111.210,109.870
2004/09/29,Wed,111.120,110.870,111.390,110.700
2004/09/28,Tue,111.330,111.350,111.700,111.160
2004/09/27,Mon,110.900,111.230,111.380,110.540
2004/09/26,Sun,,,,
2004/09/25,Sat,,,,
2004/09/24,Fri,110.820,110.790,110.850,110.380
2004/09/23,Thu,110.730,110.800,110.890,110.290
2004/09/22,Wed,110.220,110.550,110.720,109.650
2004/09/21,Tue,109.810,109.720,110.160,109.600
2004/09/20,Mon,109.900,109.850,110.140,109.720
2004/09/19,Sun,,,,
2004/09/18,Sat,,,,
2004/09/17,Fri,109.600,109.580,110.220,109.410
2004/09/16,Thu,109.820,109.590,110.070,109.500
2004/09/15,Wed,109.860,109.980,110.380,109.350
2004/09/14,Tue,109.850,109.620,110.100,109.370
2004/09/13,Mon,109.800,110.040,110.330,109.390
2004/09/12,Sun,,,,
2004/09/11,Sat,,,,
2004/09/10,Fri,109.590,109.580,110.290,109.250
2004/09/09,Thu,109.450,109.570,109.990,109.200
2004/09/08,Wed,109.370,109.360,109.770,109.130
2004/09/07,Tue,109.770,109.380,110.210,109.260
2004/09/06,Mon,110.370,110.110,110.570,109.960
2004/09/05,Sun,,,,
2004/09/04,Sat,,,,
2004/09/03,Fri,109.960,110.410,110.680,109.130
2004/09/02,Thu,109.460,109.480,109.620,109.280
2004/09/01,Wed,109.270,109.410,109.690,109.040
2004/08/31,Tue,109.490,109.110,110.200,108.820
2004/08/30,Mon,109.780,109.810,110.420,109.580
2004/08/29,Sun,,,,
2004/08/28,Sat,,,,
2004/08/27,Fri,109.630,109.570,109.740,109.100
2004/08/26,Thu,109.890,109.620,110.260,109.420
2004/08/25,Wed,109.880,110.090,110.430,109.460
2004/08/24,Tue,109.730,109.630,110.040,109.440
2004/08/23,Mon,109.500,109.830,109.900,109.150
2004/08/22,Sun,,,,
2004/08/21,Sat,,,,
2004/08/20,Fri,109.270,109.120,109.720,109.000
2004/08/19,Thu,109.400,109.380,109.600,109.130
2004/08/18,Wed,109.620,109.350,110.150,109.320
2004/08/17,Tue,110.150,109.840,110.600,109.870
2004/08/16,Mon,110.420,110.460,110.980,110.370
2004/08/15,Sun,,,,
2004/08/14,Sat,,,,
2004/08/13,Fri,110.740,110.700,112.040,110.540
2004/08/12,Thu,110.850,110.780,111.200,110.470
2004/08/11,Wed,111.100,110.570,111.440,110.600
2004/08/10,Tue,111.020,111.350,111.470,110.460
2004/08/09,Mon,110.540,110.660,110.860,110.160
2004/08/08,Sun,,,,
2004/08/07,Sat,,,,
2004/08/06,Fri,111.170,110.550,111.880,109.920
2004/08/05,Thu,111.410,111.750,111.820,110.860
2004/08/04,Wed,110.900,111.050,111.730,110.550
2004/08/03,Tue,110.730,110.660,111.120,110.460
2004/08/02,Mon,110.950,110.750,111.400,110.630
2004/08/01,Sun,,,,
2004/07/31,Sat,,,,
2004/07/30,Fri,111.750,111.430,112.160,111.130
2004/07/29,Thu,111.880,112.050,112.430,111.550
2004/07/28,Wed,111.330,111.650,111.890,110.820
2004/07/27,Tue,110.420,110.890,111.150,109.650
2004/07/26,Mon,110.060,109.960,110.140,109.490
2004/07/25,Sun,,,,
2004/07/24,Sat,,,,
2004/07/23,Fri,109.970,110.140,110.260,109.680
2004/07/22,Thu,109.770,109.750,109.910,109.320
2004/07/21,Wed,109.170,109.760,110.220,108.430
2004/07/20,Tue,108.340,108.600,108.770,108.130
2004/07/19,Mon,108.530,108.250,108.810,108.130
2004/07/18,Sun,,,,
2004/07/17,Sat,,,,
2004/07/16,Fri,109.290,108.710,109.970,108.610
2004/07/15,Thu,109.500,109.750,109.990,109.040
2004/07/14,Wed,108.850,109.160,109.400,108.490
2004/07/13,Tue,108.420,108.610,109.400,108.210
2004/07/12,Mon,108.200,108.210,108.390,107.590
2004/07/11,Sun,,,,
2004/07/10,Sat,,,,
2004/07/09,Fri,108.590,108.190,108.960,108.030
2004/07/08,Thu,108.790,108.920,109.130,108.420
2004/07/07,Wed,109.070,108.640,109.490,108.270
2004/07/06,Tue,109.330,109.420,109.710,108.910
2004/07/05,Mon,108.770,109.070,109.190,108.350
2004/07/04,Sun,,,,
2004/07/03,Sat,,,,
2004/07/02,Fri,108.360,108.260,109.270,108.160
2004/07/01,Thu,108.630,108.300,108.690,107.900
2004/06/30,Wed,108.540,108.860,109.510,108.280
2004/06/29,Tue,108.100,108.200,108.730,107.900
2004/06/28,Mon,107.740,107.870,108.260,107.510
2004/06/27,Sun,,,,
2004/06/26,Sat,,,,
2004/06/25,Fri,107.400,107.610,108.010,107.170
2004/06/24,Thu,107.790,107.100,108.450,107.040
2004/06/23,Wed,108.800,108.490,109.150,108.340
2004/06/22,Tue,108.970,109.210,109.390,108.400
2004/06/21,Mon,108.820,108.870,108.960,108.280
2004/06/20,Sun,,,,
2004/06/19,Sat,,,,
2004/06/18,Fri,109.130,108.730,109.700,108.600
2004/06/17,Thu,109.790,109.460,110.220,108.950
2004/06/16,Wed,109.750,110.040,110.210,109.270
2004/06/15,Tue,110.230,109.510,111.330,109.300
2004/06/14,Mon,110.730,111.020,111.410,110.130
2004/06/13,Sun,,,,
2004/06/12,Sat,,,,
2004/06/11,Fri,109.760,110.140,110.460,109.300
2004/06/10,Thu,109.730,109.240,110.470,109.190
2004/06/09,Wed,110.000,110.250,110.560,108.690
2004/06/08,Tue,109.640,109.650,110.060,109.490
2004/06/07,Mon,110.260,109.560,110.870,109.500
2004/06/06,Sun,,,,
2004/06/05,Sat,,,,
2004/06/04,Fri,111.180,111.250,111.710,110.430
2004/06/03,Thu,110.520,110.990,111.450,109.870
2004/06/02,Wed,110.270,110.010,110.900,109.870
2004/06/01,Tue,109.960,110.590,110.700,109.280
2004/05/31,Mon,109.840,109.480,110.410,109.070
2004/05/30,Sun,,,,
2004/05/29,Sat,,,,
2004/05/28,Fri,110.470,109.960,111.020,110.000
2004/05/27,Thu,111.340,110.860,112.070,110.730
2004/05/26,Wed,111.790,111.730,111.960,111.280
2004/05/25,Tue,112.360,111.780,113.220,111.690
2004/05/24,Mon,112.570,112.860,113.070,112.200
2004/05/23,Sun,,,,
2004/05/22,Sat,,,,
2004/05/21,Fri,112.560,112.410,113.020,111.810
2004/05/20,Thu,112.780,112.760,113.780,112.680
2004/05/19,Wed,113.550,112.960,114.160,112.530
2004/05/18,Tue,114.290,114.260,114.660,113.450
2004/05/17,Mon,114.250,114.340,114.630,113.050
2004/05/16,Sun,,,,
2004/05/15,Sat,,,,
2004/05/14,Fri,114.410,114.050,114.840,114.010
2004/05/13,Thu,113.780,114.550,114.640,112.840
2004/05/12,Wed,112.960,112.970,113.360,112.490
2004/05/11,Tue,113.440,112.870,113.890,112.910
2004/05/10,Mon,113.090,113.790,114.100,112.390
2004/05/09,Sun,,,,
2004/05/08,Sat,,,,
2004/05/07,Fri,111.070,112.280,112.460,109.800
2004/05/06,Thu,109.310,109.800,109.890,108.680
2004/05/05,Wed,109.060,108.720,109.560,108.360
2004/05/04,Tue,109.790,109.320,110.530,109.280
2004/05/03,Mon,110.320,110.220,110.670,109.820
2004/05/02,Sun,,,,
2004/05/01,Sat,,,,
2004/04/30,Fri,110.180,110.360,110.590,109.870
2004/04/29,Thu,110.000,110.000,110.900,109.670
2004/04/28,Wed,109.790,110.040,110.190,108.820
2004/04/27,Tue,109.090,109.520,109.790,108.410
2004/04/26,Mon,108.880,108.690,109.340,108.360
2004/04/25,Sun,,,,
2004/04/24,Sat,,,,
2004/04/23,Fri,109.320,109.150,109.750,108.780
2004/04/22,Thu,109.400,109.380,109.900,109.220
2004/04/21,Wed,109.110,109.300,109.710,108.670
2004/04/20,Tue,108.590,108.760,108.930,107.730
2004/04/19,Mon,108.080,108.370,108.650,107.720
2004/04/18,Sun,,,,
2004/04/17,Sat,,,,
2004/04/16,Fri,108.000,107.800,108.810,107.600
2004/04/15,Thu,108.390,108.100,109.090,108.100
2004/04/14,Wed,107.660,108.630,108.910,106.740
2004/04/13,Tue,106.070,106.610,106.990,105.090
2004/04/12,Mon,105.890,105.420,106.440,105.300
2004/04/11,Sun,,,,
2004/04/10,Sat,,,,
2004/04/09,Fri,106.330,106.360,106.760,106.010
2004/04/08,Thu,105.790,106.220,106.450,105.330
2004/04/07,Wed,105.500,105.300,106.140,105.030
2004/04/06,Tue,105.380,105.720,106.910,105.030
2004/04/05,Mon,104.790,104.920,105.410,104.230
2004/04/04,Sun,,,,
2004/04/03,Sat,,,,
2004/04/02,Fri,104.100,104.490,104.710,103.720
2004/04/01,Thu,103.960,103.690,104.460,103.540
2004/03/31,Wed,104.980,104.260,105.920,103.560
2004/03/30,Tue,105.660,105.660,106.170,105.450
2004/03/29,Mon,105.600,105.500,105.920,105.340
2004/03/28,Sun,,,,
2004/03/27,Sat,,,,
2004/03/26,Fri,106.050,105.890,106.210,105.550
2004/03/25,Thu,106.190,106.120,106.460,105.820
2004/03/24,Wed,106.510,106.190,106.910,106.060
2004/03/23,Tue,106.820,106.740,106.930,106.530
2004/03/22,Mon,106.840,106.810,107.640,106.740
2004/03/21,Sun,,,,
2004/03/20,Sat,,,,
2004/03/19,Fri,106.780,106.720,107.280,106.650
2004/03/18,Thu,107.560,106.700,108.320,106.500
2004/03/17,Wed,108.520,108.200,108.930,108.020
2004/03/16,Tue,109.570,108.900,110.360,108.690
2004/03/15,Mon,110.520,110.290,111.030,109.470
2004/03/14,Sun,,,,
2004/03/13,Sat,,,,
2004/03/12,Fri,110.780,110.850,111.390,110.630
2004/03/11,Thu,110.790,110.840,111.100,110.480
2004/03/10,Wed,111.110,110.740,111.540,110.750
2004/03/09,Tue,111.270,111.270,111.580,110.660
2004/03/08,Mon,111.640,111.150,112.280,111.140
2004/03/07,Sun,,,,
2004/03/06,Sat,,,,
2004/03/05,Fri,111.590,112.020,112.250,111.010
2004/03/04,Thu,110.580,111.000,111.130,110.070
2004/03/03,Wed,110.080,110.020,110.500,110.010
2004/03/02,Tue,109.530,110.100,110.360,108.940
2004/03/01,Mon,109.030,108.990,109.410,108.920
2004/02/29,Sun,,,,
2004/02/28,Sat,,,,
2004/02/27,Fri,109.350,109.040,109.650,108.920
2004/02/26,Thu,109.280,109.600,109.780,108.780
2004/02/25,Wed,108.600,109.040,109.110,108.080
2004/02/24,Tue,108.270,108.180,108.730,108.050
2004/02/23,Mon,108.700,108.370,109.360,108.140
2004/02/22,Sun,,,,
2004/02/21,Sat,,,,
2004/02/20,Fri,108.050,108.990,109.270,106.910
2004/02/19,Thu,106.830,107.090,107.390,106.340
2004/02/18,Wed,106.230,106.740,107.020,105.520
2004/02/17,Tue,105.590,105.630,105.960,105.450
2004/02/16,Mon,105.510,105.450,105.540,105.400
2004/02/15,Sun,,,,
2004/02/14,Sat,,,,
2004/02/13,Fri,105.410,105.470,105.600,105.320
2004/02/12,Thu,105.430,105.380,105.530,105.300
2004/02/11,Wed,105.530,105.320,105.710,105.250
2004/02/10,Tue,105.640,105.490,105.880,105.340
2004/02/09,Mon,105.670,105.630,105.880,105.530
2004/02/08,Sun,,,,
2004/02/07,Sat,,,,
2004/02/06,Fri,105.650,105.590,106.740,105.390
2004/02/05,Thu,105.630,105.850,106.000,105.420
2004/02/04,Wed,105.460,105.410,105.620,105.340
2004/02/03,Tue,105.510,105.500,105.760,105.270
2004/02/02,Mon,105.610,105.570,105.800,105.410
2004/02/01,Sun,,,,
2004/01/31,Sat,,,,
2004/01/30,Fri,105.830,105.710,106.110,105.600
2004/01/29,Thu,106.040,105.900,106.270,105.720
2004/01/28,Wed,105.940,106.110,106.450,105.500
2004/01/27,Tue,105.960,105.610,106.400,105.500
2004/01/26,Mon,106.510,106.300,106.730,105.910
2004/01/25,Sun,,,,
2004/01/24,Sat,,,,
2004/01/23,Fri,106.790,106.710,106.790,106.290
2004/01/22,Thu,106.490,106.050,106.990,105.970
2004/01/21,Wed,107.010,106.950,107.280,106.660
2004/01/20,Tue,107.160,107.000,107.770,106.920
2004/01/19,Mon,106.950,107.220,107.420,106.480
2004/01/18,Sun,,,,
2004/01/17,Sat,,,,
2004/01/16,Fri,106.500,106.620,106.940,105.810
2004/01/15,Thu,106.270,106.340,106.510,106.020
2004/01/14,Wed,106.200,106.250,106.340,105.950
2004/01/13,Tue,106.440,106.190,106.680,106.120
2004/01/12,Mon,106.650,106.680,106.740,106.400
2004/01/11,Sun,,,,
2004/01/10,Sat,,,,
2004/01/09,Fri,106.480,106.570,107.730,106.160
2004/01/08,Thu,106.190,106.160,106.250,106.120
2004/01/07,Wed,106.190,106.200,106.400,106.040
2004/01/06,Tue,106.230,106.180,106.380,106.090
2004/01/05,Mon,106.640,106.240,107.200,106.070
2004/01/04,Sun,,,,
2004/01/03,Sat,,,,
2004/01/02,Fri,107.260,107.030,107.450,106.780
2004/01/01,Thu,107.380,107.430,107.490,107.180
2003/12/31,Wed,107.150,107.330,107.630,106.880
2003/12/30,Tue,107.060,107.040,107.140,106.910
2003/12/29,Mon,107.190,107.080,107.370,106.890
2003/12/28,Sun,,,,
2003/12/27,Sat,,,,
2003/12/26,Fri,107.350,107.460,107.550,106.960
2003/12/25,Thu,107.320,107.220,107.360,107.130
2003/12/24,Wed,107.350,107.310,107.540,107.130
2003/12/23,Tue,107.490,107.380,107.540,107.290
2003/12/22,Mon,107.620,107.530,107.950,107.320
2003/12/21,Sun,,,,
2003/12/20,Sat,,,,
2003/12/19,Fri,107.740,107.770,108.010,107.560
2003/12/18,Thu,107.520,107.500,108.070,107.350
2003/12/17,Wed,107.450,107.470,107.800,107.220
2003/12/16,Tue,107.580,107.500,107.840,107.410
2003/12/15,Mon,107.950,107.640,108.260,107.430
2003/12/14,Sun,,,,
2003/12/13,Sat,,,,
2003/12/12,Fri,107.930,107.730,108.060,107.680
2003/12/11,Thu,108.220,108.030,108.440,107.940
2003/12/10,Wed,107.740,108.230,108.690,107.070
2003/12/09,Tue,107.330,106.920,107.540,106.880
2003/12/08,Mon,107.530,107.300,107.770,107.120
2003/12/07,Sun,,,,
2003/12/06,Sat,,,,
2003/12/05,Fri,107.960,107.670,108.400,107.600
2003/12/04,Thu,108.240,108.190,108.420,107.980
2003/12/03,Wed,108.450,108.180,108.810,108.130
2003/12/02,Tue,108.990,108.550,109.800,108.570
2003/12/01,Mon,109.570,109.400,110.020,109.120
2003/11/30,Sun,,,,
2003/11/29,Sat,,,,
2003/11/28,Fri,109.370,109.600,109.660,109.160
2003/11/27,Thu,109.070,109.080,109.280,108.910
2003/11/26,Wed,109.260,108.990,109.760,108.910
