日付,曜日,始値,終値,高値,安値
2006/03/06,Mon,116.310,117.580,117.700,116.020
2006/03/05,Sun,,,,
2006/03/04,Sat,,,,
2006/03/03,Fri,115.870,116.480,116.820,115.540
2006/03/02,Thu,116.080,115.800,116.440,115.760
2006/03/01,Wed,115.760,116.110,116.330,115.430
2006/02/28,Tue,116.170,115.770,116.500,115.690
2006/02/27,Mon,116.790,116.220,117.170,115.640
2006/02/26,Sun,,,,
2006/02/25,Sat,,,,
2006/02/24,Fri,117.080,116.860,117.170,116.400
2006/02/23,Thu,118.510,117.120,118.560,116.770
2006/02/22,Wed,118.680,118.540,118.910,118.280
2006/02/21,Tue,118.220,118.700,119.000,118.210
2006/02/20,Mon,118.130,118.250,118.400,117.910
2006/02/19,Sun,,,,
2006/02/18,Sat,,,,
2006/02/17,Fri,117.580,118.160,118.890,117.310
2006/02/16,Thu,117.850,117.610,118.280,117.540
2006/02/15,Wed,117.380,117.880,118.140,116.730
2006/02/14,Tue,117.750,117.450,117.790,117.100
2006/02/13,Mon,117.770,117.720,118.280,117.490
2006/02/12,Sun,,,,
2006/02/11,Sat,,,,
2006/02/10,Fri,118.820,117.910,118.950,116.890
2006/02/09,Thu,118.510,118.830,118.920,118.260
2006/02/08,Wed,117.940,118.500,118.830,117.530
2006/02/07,Tue,119.010,118.080,119.190,117.580
2006/02/06,Mon,118.830,119.060,119.120,118.470
2006/02/05,Sun,,,,
2006/02/04,Sat,,,,
2006/02/03,Fri,118.540,118.860,119.410,118.310
2006/02/02,Thu,118.080,118.490,118.670,117.850
2006/02/01,Wed,117.230,118.060,118.140,117.040
2006/01/31,Tue,117.590,117.250,117.810,116.660
2006/01/30,Mon,117.230,117.620,117.850,116.990
2006/01/29,Sun,,,,
2006/01/28,Sat,,,,
2006/01/27,Fri,116.380,117.250,117.470,116.100
2006/01/26,Thu,115.780,116.390,116.550,115.420
2006/01/25,Wed,114.660,115.730,115.980,114.600
2006/01/24,Tue,114.390,114.590,114.880,114.300
2006/01/23,Mon,115.240,114.380,115.330,114.110
2006/01/22,Sun,,,,
2006/01/21,Sat,,,,
2006/01/20,Fri,115.390,115.280,115.690,114.920
2006/01/19,Thu,115.200,115.440,115.590,114.890
2006/01/18,Wed,115.440,115.150,115.900,114.780
2006/01/17,Tue,114.910,115.380,115.940,114.530
2006/01/16,Mon,114.180,114.880,115.150,113.770
2006/01/15,Sun,,,,
2006/01/14,Sat,,,,
2006/01/13,Fri,114.310,114.220,114.810,114.120
2006/01/12,Thu,114.150,114.300,114.450,113.400
2006/01/11,Wed,114.300,114.140,114.910,113.870
2006/01/10,Tue,114.370,114.320,114.800,114.090
2006/01/09,Mon,114.530,114.280,114.770,113.740
2006/01/08,Sun,,,,
2006/01/07,Sat,,,,
2006/01/06,Fri,115.880,114.420,116.330,114.200
2006/01/05,Thu,116.080,115.890,116.470,115.720
2006/01/04,Wed,116.160,115.980,116.470,115.540
2006/01/03,Tue,117.860,116.190,117.910,115.980
2006/01/02,Mon,117.900,117.950,118.110,117.510
2006/01/01,Sun,,,,
2005/12/31,Sat,,,,
2005/12/30,Fri,117.820,117.960,118.210,116.970
2005/12/29,Thu,117.900,117.810,118.000,117.670
2005/12/28,Wed,117.380,117.880,117.970,116.940
2005/12/27,Tue,116.260,117.410,117.470,116.240
2005/12/26,Mon,116.260,116.220,116.630,115.960
2005/12/25,Sun,,,,
2005/12/24,Sat,,,,
2005/12/23,Fri,116.730,116.220,116.920,116.090
2005/12/22,Thu,117.310,116.700,117.670,116.390
2005/12/21,Wed,117.170,117.300,117.550,116.730
2005/12/20,Tue,116.120,117.130,117.310,115.950
2005/12/19,Mon,115.570,116.080,116.590,115.500
2005/12/18,Sun,,,,
2005/12/17,Sat,,,,
2005/12/16,Fri,116.210,115.700,116.530,115.580
2005/12/15,Thu,117.330,116.230,117.700,115.780
2005/12/14,Wed,119.900,117.310,120.230,116.680
2005/12/13,Tue,119.710,119.970,120.470,119.610
2005/12/12,Mon,120.730,119.690,121.080,119.500
2005/12/11,Sun,,,,
2005/12/10,Sat,,,,
2005/12/09,Fri,120.300,120.690,120.780,120.240
2005/12/08,Thu,121.020,120.260,121.190,119.950
2005/12/07,Wed,120.840,121.020,121.190,120.540
2005/12/06,Tue,120.830,120.780,121.280,120.720
2005/12/05,Mon,121.070,120.830,121.410,120.670
2005/12/04,Sun,,,,
2005/12/03,Sat,,,,
2005/12/02,Fri,120.610,120.550,121.230,120.150
2005/12/01,Thu,119.770,120.520,120.730,119.640
2005/11/30,Wed,119.650,119.810,119.890,119.210
2005/11/29,Tue,118.860,119.620,119.720,118.740
2005/11/28,Mon,119.660,118.800,119.950,118.310
2005/11/27,Sun,,,,
2005/11/26,Sat,,,,
2005/11/25,Fri,118.900,119.620,119.730,118.870
2005/11/24,Thu,118.690,118.950,118.980,118.500
2005/11/23,Wed,118.710,118.740,119.060,118.180
2005/11/22,Tue,118.990,118.780,119.530,118.630
2005/11/21,Mon,119.190,118.970,119.470,118.500
2005/11/20,Sun,,,,
2005/11/19,Sat,,,,
2005/11/18,Fri,118.730,119.130,119.410,118.660
2005/11/17,Thu,119.180,118.720,119.310,118.440
2005/11/16,Wed,118.870,119.140,119.580,118.780
2005/11/15,Tue,118.800,118.880,119.440,118.680
2005/11/14,Mon,117.970,118.770,118.930,117.820
2005/11/13,Sun,,,,
2005/11/12,Sat,,,,
2005/11/11,Fri,118.230,117.880,118.270,117.600
2005/11/10,Thu,117.540,118.220,118.250,117.320
2005/11/09,Wed,117.240,117.560,117.750,116.820
2005/11/08,Tue,117.650,117.250,118.000,117.050
2005/11/07,Mon,118.240,117.640,118.420,117.410
2005/11/06,Sun,,,,
2005/11/05,Sat,,,,
2005/11/04,Fri,117.160,118.250,118.380,117.110
2005/11/03,Thu,116.860,117.170,117.410,116.750
2005/11/02,Wed,116.690,116.820,117.010,116.530
2005/11/01,Tue,116.400,116.690,116.800,116.350
2005/10/31,Mon,115.700,116.390,116.480,115.500
2005/10/30,Sun,,,,
2005/10/29,Sat,,,,
2005/10/28,Fri,115.430,115.720,115.770,115.050
2005/10/27,Thu,115.830,115.460,116.250,114.820
2005/10/26,Wed,114.980,115.860,115.950,114.860
2005/10/25,Tue,115.330,114.990,115.760,114.580
2005/10/24,Mon,115.870,115.450,115.980,115.030
2005/10/23,Sun,,,,
2005/10/22,Sat,,,,
2005/10/21,Fri,115.310,115.940,116.010,114.950
2005/10/20,Thu,115.330,115.360,115.780,115.240
2005/10/19,Wed,115.680,115.310,116.010,115.190
2005/10/18,Tue,114.930,115.720,115.950,114.890
2005/10/17,Mon,114.140,114.940,114.980,113.730
2005/10/16,Sun,,,,
2005/10/15,Sat,,,,
2005/10/14,Fri,114.450,114.110,114.910,113.830
2005/10/13,Thu,114.320,114.540,115.120,114.180
2005/10/12,Wed,114.520,114.370,114.780,114.220
2005/10/11,Tue,114.110,114.500,114.640,113.780
2005/10/10,Mon,113.740,114.100,114.320,113.500
2005/10/09,Sun,,,,
2005/10/08,Sat,,,,
2005/10/07,Fri,113.230,113.830,114.020,113.190
2005/10/06,Thu,113.840,113.190,114.200,112.990
2005/10/05,Wed,114.280,113.880,114.420,113.560
2005/10/04,Tue,114.120,114.280,114.440,113.980
2005/10/03,Mon,113.460,114.120,114.390,113.390
2005/10/02,Sun,,,,
2005/10/01,Sat,,,,
2005/09/30,Fri,113.110,113.500,113.700,112.900
2005/09/29,Thu,113.020,113.060,113.230,112.640
2005/09/28,Wed,113.230,113.060,113.450,112.850
2005/09/27,Tue,112.140,113.270,113.510,112.110
2005/09/26,Mon,112.410,112.160,112.620,112.060
2005/09/25,Sun,,,,
2005/09/24,Sat,,,,
2005/09/23,Fri,111.630,112.520,112.590,110.990
2005/09/22,Thu,111.270,111.680,111.840,110.990
2005/09/21,Wed,111.960,111.300,112.030,110.940
2005/09/20,Tue,111.490,111.970,112.020,111.090
2005/09/19,Mon,111.460,111.530,111.690,111.140
2005/09/18,Sun,,,,
2005/09/17,Sat,,,,
2005/09/16,Fri,110.650,111.330,111.470,110.410
2005/09/15,Thu,110.300,110.660,110.730,110.130
2005/09/14,Wed,110.640,110.360,110.830,109.850
2005/09/13,Tue,110.340,110.720,111.060,110.100
2005/09/12,Mon,109.170,110.380,110.400,109.120
2005/09/11,Sun,,,,
2005/09/10,Sat,,,,
2005/09/09,Fri,110.510,109.700,110.760,109.440
2005/09/08,Thu,110.020,110.520,110.660,109.940
2005/09/07,Wed,109.580,110.050,110.310,109.380
2005/09/06,Tue,109.100,109.660,109.850,109.100
2005/09/05,Mon,109.710,109.180,109.810,108.730
2005/09/04,Sun,,,,
2005/09/03,Sat,,,,
2005/09/02,Fri,109.730,109.940,110.070,109.160
2005/09/01,Thu,110.580,109.790,110.960,109.580
2005/08/31,Wed,111.240,110.620,111.800,110.360
2005/08/30,Tue,110.680,111.220,111.600,110.450
2005/08/29,Mon,110.110,110.640,110.700,109.820
2005/08/28,Sun,,,,
2005/08/27,Sat,,,,
2005/08/26,Fri,110.060,110.120,110.410,109.330
2005/08/25,Thu,110.190,110.080,110.450,109.740
2005/08/24,Wed,109.890,110.170,110.750,109.840
2005/08/23,Tue,109.690,109.950,110.190,109.570
2005/08/22,Mon,110.420,109.770,110.560,109.370
2005/08/21,Sun,,,,
2005/08/20,Sat,,,,
2005/08/19,Fri,110.490,110.500,110.850,110.290
2005/08/18,Thu,109.750,110.540,110.680,109.690
2005/08/17,Wed,109.580,109.860,110.090,109.360
2005/08/16,Tue,109.260,109.570,109.690,109.010
2005/08/15,Mon,109.430,109.230,109.830,109.180
2005/08/14,Sun,,,,
2005/08/13,Sat,,,,
2005/08/12,Fri,109.650,109.370,109.950,109.280
2005/08/11,Thu,110.620,109.580,110.750,109.540
2005/08/10,Wed,111.840,110.620,111.910,110.370
2005/08/09,Tue,112.140,111.970,112.250,111.640
2005/08/08,Mon,112.130,112.170,112.640,111.520
2005/08/07,Sun,,,,
2005/08/06,Sat,,,,
2005/08/05,Fri,111.220,111.900,112.220,111.090
2005/08/04,Thu,111.100,111.220,111.650,110.730
2005/08/03,Wed,111.380,111.060,111.950,110.950
2005/08/02,Tue,112.320,111.400,112.410,111.080
2005/08/01,Mon,112.580,112.250,112.780,111.680
2005/07/31,Sun,,,,
2005/07/30,Sat,,,,
2005/07/29,Fri,112.140,112.550,112.610,111.910
2005/07/28,Thu,112.370,112.140,112.890,111.950
2005/07/27,Wed,112.460,112.390,112.830,112.130
2005/07/26,Tue,111.410,112.560,112.640,111.380
2005/07/25,Mon,111.360,111.410,112.000,111.270
2005/07/24,Sun,,,,
2005/07/23,Sat,,,,
2005/07/22,Fri,110.300,111.380,111.510,110.270
2005/07/21,Thu,112.770,110.310,112.900,109.850
2005/07/20,Wed,112.750,112.890,113.730,112.420
2005/07/19,Tue,111.910,112.710,113.000,111.810
2005/07/18,Mon,112.260,111.920,112.380,111.470
2005/07/17,Sun,,,,
2005/07/16,Sat,,,,
2005/07/15,Fri,112.260,112.220,112.430,111.710
2005/07/14,Thu,111.900,112.350,112.410,111.610
2005/07/13,Wed,110.820,111.860,112.300,110.810
2005/07/12,Tue,111.720,110.790,111.810,110.720
2005/07/11,Mon,112.220,111.780,112.290,111.640
2005/07/10,Sun,,,,
2005/07/09,Sat,,,,
2005/07/08,Fri,112.040,112.250,112.620,111.750
2005/07/07,Thu,112.210,112.020,112.340,111.440
2005/07/06,Wed,111.660,112.170,112.330,111.430
2005/07/05,Tue,111.560,111.690,112.130,111.430
2005/07/04,Mon,111.670,111.610,111.890,111.280
2005/07/03,Sun,,,,
2005/07/02,Sat,,,,
2005/07/01,Fri,110.750,111.750,111.890,110.590
2005/06/30,Thu,110.400,110.810,111.000,109.960
2005/06/29,Wed,109.860,110.410,110.660,109.690
2005/06/28,Tue,109.220,109.890,110.090,109.170
2005/06/27,Mon,109.190,109.240,109.470,109.120
2005/06/26,Sun,,,,
2005/06/25,Sat,,,,
2005/06/24,Fri,108.930,109.060,109.430,108.830
2005/06/23,Thu,108.810,108.910,108.970,108.390
2005/06/22,Wed,108.320,108.860,109.170,108.250
2005/06/21,Tue,109.290,108.190,109.540,108.130
2005/06/20,Mon,108.880,109.280,109.610,108.580
2005/06/19,Sun,,,,
2005/06/18,Sat,,,,
2005/06/17,Fri,108.890,108.530,109.100,108.440
2005/06/16,Thu,109.140,108.910,109.430,108.620
2005/06/15,Wed,109.420,109.190,109.720,109.110
2005/06/14,Tue,109.520,109.480,109.640,109.040
2005/06/13,Mon,108.560,109.520,109.700,108.400
2005/06/12,Sun,,,,
2005/06/11,Sat,,,,
2005/06/10,Fri,107.370,108.670,108.700,107.280
2005/06/09,Thu,107.250,107.380,107.780,107.060
2005/06/08,Wed,106.580,107.220,107.420,106.510
2005/06/07,Tue,106.880,106.620,107.050,106.470
2005/06/06,Mon,107.700,106.890,107.860,106.680
2005/06/05,Sun,,,,
2005/06/04,Sat,,,,
2005/06/03,Fri,108.250,107.630,108.320,107.440
2005/06/02,Thu,108.570,108.270,108.810,108.070
2005/06/01,Wed,108.510,108.680,108.880,108.100
2005/05/31,Tue,107.990,108.530,108.590,107.670
2005/05/30,Mon,107.980,108.000,108.190,107.710
2005/05/29,Sun,,,,
2005/05/28,Sat,,,,
2005/05/27,Fri,107.950,108.020,108.140,107.710
2005/05/26,Thu,107.650,107.970,108.290,107.570
2005/05/25,Wed,107.610,107.690,107.890,107.250
2005/05/24,Tue,107.670,107.550,107.830,107.200
2005/05/23,Mon,108.150,107.660,108.330,107.500
2005/05/22,Sun,,,,
2005/05/21,Sat,,,,
2005/05/20,Fri,107.640,108.160,108.320,107.320
2005/05/19,Thu,107.010,107.670,107.710,106.920
2005/05/18,Wed,107.410,107.020,107.800,106.710
2005/05/17,Tue,106.850,107.520,107.580,106.530
2005/05/16,Mon,107.310,106.810,107.810,106.680
2005/05/15,Sun,,,,
2005/05/14,Sat,,,,
2005/05/13,Fri,106.850,107.320,107.460,106.640
2005/05/12,Thu,105.810,106.870,106.950,105.670
2005/05/11,Wed,105.520,105.830,105.960,104.890
2005/05/10,Tue,105.650,105.550,105.970,105.330
2005/05/09,Mon,105.090,105.640,105.700,105.030
2005/05/08,Sun,,,,
2005/05/07,Sat,,,,
2005/05/06,Fri,104.480,105.060,105.160,104.420
2005/05/05,Thu,104.530,104.470,104.690,104.190
2005/05/04,Wed,104.950,104.550,105.030,104.150
2005/05/03,Tue,105.090,105.110,105.360,104.840
2005/05/02,Mon,105.030,105.080,105.440,104.880
2005/05/01,Sun,,,,
2005/04/30,Sat,,,,
2005/04/29,Fri,106.100,104.670,106.160,104.570
2005/04/28,Thu,105.900,106.120,106.310,105.500
2005/04/27,Wed,106.050,105.890,106.390,105.660
2005/04/26,Tue,105.760,106.090,106.200,105.510
2005/04/25,Mon,105.480,105.660,106.090,105.440
2005/04/24,Sun,,,,
2005/04/23,Sat,,,,
2005/04/22,Fri,106.910,106.020,107.000,105.730
2005/04/21,Thu,106.900,106.900,107.470,106.660
2005/04/20,Wed,106.810,106.860,107.550,106.580
2005/04/19,Tue,107.360,106.770,107.550,106.690
2005/04/18,Mon,107.660,107.480,108.090,107.220
2005/04/17,Sun,,,,
2005/04/16,Sat,,,,
2005/04/15,Fri,108.240,107.830,108.560,107.420
2005/04/14,Thu,107.310,108.220,108.440,107.230
2005/04/13,Wed,107.690,107.310,107.850,107.110
2005/04/12,Tue,107.830,107.690,108.500,107.480
2005/04/11,Mon,108.270,107.780,108.550,107.600
2005/04/10,Sun,,,,
2005/04/09,Sat,,,,
2005/04/08,Fri,108.620,108.220,108.900,108.130
2005/04/07,Thu,108.660,108.640,108.810,108.070
2005/04/06,Wed,108.230,108.690,108.790,107.840
2005/04/05,Tue,108.280,108.200,108.920,108.050
2005/04/04,Mon,107.600,108.320,108.440,107.550
2005/04/03,Sun,,,,
2005/04/02,Sat,,,,
2005/04/01,Fri,107.140,107.600,107.810,106.740
2005/03/31,Thu,107.520,107.110,107.600,106.620
2005/03/30,Wed,107.550,107.480,107.700,107.070
2005/03/29,Tue,107.160,107.520,107.640,106.900
2005/03/28,Mon,106.320,107.110,107.410,106.300
2005/03/27,Sun,,,,
2005/03/26,Sat,,,,
2005/03/25,Fri,106.300,106.410,106.530,106.230
2005/03/24,Thu,105.940,106.350,106.590,105.890
2005/03/23,Wed,105.570,106.030,106.200,105.250
2005/03/22,Tue,105.190,105.550,105.740,104.830
2005/03/21,Mon,104.760,105.110,105.510,104.640
2005/03/20,Sun,,,,
2005/03/19,Sat,,,,
2005/03/18,Fri,104.540,104.750,105.080,104.470
2005/03/17,Thu,104.130,104.530,104.900,104.030
2005/03/16,Wed,104.590,104.180,104.720,103.860
2005/03/15,Tue,104.800,104.520,105.040,104.130
2005/03/14,Mon,103.810,104.890,105.200,103.670
2005/03/13,Sun,,,,
2005/03/12,Sat,,,,
2005/03/11,Fri,104.100,104.000,104.320,103.680
2005/03/10,Thu,103.960,104.040,104.350,103.660
2005/03/09,Wed,104.670,103.970,104.770,103.620
2005/03/08,Tue,105.180,104.690,105.200,104.320
2005/03/07,Mon,104.740,105.220,105.380,104.500
2005/03/06,Sun,,,,
2005/03/05,Sat,,,,
2005/03/04,Fri,105.270,104.730,105.610,104.300
2005/03/03,Thu,104.690,105.260,105.420,104.670
2005/03/02,Wed,104.410,104.720,105.190,104.300
2005/03/01,Tue,104.610,104.440,104.810,104.110
2005/02/28,Mon,105.230,104.580,105.330,104.080
2005/02/27,Sun,,,,
2005/02/26,Sat,,,,
2005/02/25,Fri,105.370,105.230,105.600,104.990
2005/02/24,Thu,104.820,105.330,105.650,104.580
2005/02/23,Wed,104.040,104.850,105.120,103.900
2005/02/22,Tue,105.530,104.060,105.610,103.790
2005/02/21,Mon,105.680,105.590,105.810,105.360
2005/02/20,Sun,,,,
2005/02/19,Sat,,,,
2005/02/18,Fri,105.530,105.630,105.910,105.130
2005/02/17,Thu,105.410,105.520,105.830,105.110
2005/02/16,Wed,104.400,105.400,105.740,104.370
2005/02/15,Tue,105.090,104.400,105.380,104.260
2005/02/14,Mon,105.470,105.170,105.590,104.610
2005/02/13,Sun,,,,
2005/02/12,Sat,,,,
2005/02/11,Fri,105.850,105.710,105.970,105.460
2005/02/10,Thu,105.590,105.850,106.880,105.320
2005/02/09,Wed,105.760,105.640,106.000,105.280
2005/02/08,Tue,104.780,105.770,105.980,104.750
2005/02/07,Mon,104.380,104.870,105.060,104.030
2005/02/06,Sun,,,,
2005/02/05,Sat,,,,
2005/02/04,Fri,104.470,104.100,104.640,103.430
2005/02/03,Thu,103.590,104.460,104.740,103.540
2005/02/02,Wed,103.680,103.660,104.120,103.320
2005/02/01,Tue,103.670,103.720,104.100,103.480
2005/01/31,Mon,103.560,103.670,103.820,103.310
2005/01/30,Sun,,,,
2005/01/29,Sat,,,,
2005/01/28,Fri,103.010,103.360,103.790,102.350
2005/01/27,Thu,102.970,103.170,103.560,102.900
2005/01/26,Wed,104.020,103.020,104.140,102.740
2005/01/25,Tue,102.670,104.080,104.360,102.480
2005/01/24,Mon,102.760,102.610,103.020,102.500
2005/01/23,Sun,,,,
2005/01/22,Sat,,,,
2005/01/21,Fri,103.350,102.720,103.940,102.590
2005/01/20,Thu,102.730,103.310,103.610,102.460
2005/01/19,Wed,102.260,102.820,102.980,102.000
2005/01/18,Tue,102.080,102.290,103.000,102.080
2005/01/17,Mon,101.970,102.070,102.220,101.650
2005/01/16,Sun,,,,
2005/01/15,Sat,,,,
2005/01/14,Fri,102.410,102.030,103.230,101.760
2005/01/13,Thu,102.390,102.410,102.870,102.210
2005/01/12,Wed,103.300,102.420,103.560,102.110
2005/01/11,Tue,104.310,103.370,104.370,103.090
2005/01/10,Mon,104.790,104.200,104.840,104.060
2005/01/09,Sun,,,,
2005/01/08,Sat,,,,
2005/01/07,Fri,104.970,104.800,105.170,103.830
2005/01/06,Thu,104.120,105.070,105.200,103.850
2005/01/05,Wed,104.560,104.090,105.030,103.730
2005/01/04,Tue,102.770,104.610,104.810,102.410
2005/01/03,Mon,102.690,102.720,103.470,102.330
2005/01/02,Sun,,,,
2005/01/01,Sat,,,,
2004/12/31,Fri,103.050,102.470,103.170,102.290
2004/12/30,Thu,103.820,103.120,104.250,102.840
2004/12/29,Wed,103.030,103.780,104.310,103.000
2004/12/28,Tue,103.050,103.060,103.360,102.780
2004/12/27,Mon,103.680,103.000,104.130,102.670
2004/12/26,Sun,,,,
2004/12/25,Sat,,,,
2004/12/24,Fri,103.570,103.690,103.810,103.420
2004/12/23,Thu,104.200,103.590,104.270,103.510
2004/12/22,Wed,104.360,104.220,104.530,103.880
2004/12/21,Tue,104.080,104.350,104.710,103.650
2004/12/20,Mon,103.950,104.060,104.510,103.850
2004/12/19,Sun,,,,
2004/12/18,Sat,,,,
2004/12/17,Fri,104.750,104.180,104.820,104.060
2004/12/16,Thu,104.180,104.750,105.000,103.420
2004/12/15,Wed,105.530,104.370,105.760,103.950
2004/12/14,Tue,104.730,105.530,105.810,104.570
2004/12/13,Mon,105.360,104.840,105.590,104.510
2004/12/12,Sun,,,,
2004/12/11,Sat,,,,
2004/12/10,Fri,104.650,105.160,106.200,104.580
2004/12/09,Thu,103.960,104.580,105.020,103.820
2004/12/08,Wed,102.930,104.060,105.010,102.720
2004/12/07,Tue,103.150,102.880,103.360,102.360
2004/12/06,Mon,102.160,103.220,103.410,101.880
2004/12/05,Sun,,,,
2004/12/04,Sat,,,,
2004/12/03,Fri,103.190,102.080,103.620,102.020
2004/12/02,Thu,102.590,103.210,103.440,101.810
2004/12/01,Wed,102.900,102.650,103.130,102.580
2004/11/30,Tue,102.820,102.910,103.360,102.400
2004/11/29,Mon,102.700,102.850,103.150,102.480
2004/11/28,Sun,,,,
2004/11/27,Sat,,,,
2004/11/26,Fri,102.540,102.560,103.440,102.120
2004/11/25,Thu,102.810,102.570,103.040,102.370
2004/11/24,Wed,103.280,102.810,103.720,102.530
2004/11/23,Tue,103.100,103.330,103.720,102.830
2004/11/22,Mon,103.300,103.220,103.410,102.920
2004/11/21,Sun,,,,
2004/11/20,Sat,,,,
2004/11/19,Fri,104.210,103.080,104.390,102.670
2004/11/18,Thu,104.060,104.250,104.440,103.600
2004/11/17,Wed,105.320,104.030,105.560,103.770
2004/11/16,Tue,105.290,105.370,105.710,105.170
2004/11/15,Mon,105.560,105.280,105.720,105.120
2004/11/14,Sun,,,,
2004/11/13,Sat,,,,
2004/11/12,Fri,106.580,105.560,106.810,105.290
2004/11/11,Thu,107.140,106.600,107.160,106.520
2004/11/10,Wed,105.660,107.140,107.300,105.600
2004/11/09,Tue,105.530,105.750,105.960,105.400
2004/11/08,Mon,105.370,105.510,105.780,105.230
2004/11/07,Sun,,,,
2004/11/06,Sat,,,,
2004/11/05,Fri,106.030,105.610,106.690,105.480
2004/11/04,Thu,106.210,106.030,106.510,105.670
2004/11/03,Wed,106.060,106.280,106.910,105.900
2004/11/02,Tue,106.410,106.150,106.780,106.030
2004/11/01,Mon,105.900,106.440,106.620,105.720
2004/10/31,Sun,,,,
2004/10/30,Sat,,,,
2004/10/29,Fri,106.260,105.790,106.380,105.700
2004/10/28,Thu,106.520,106.250,106.970,105.890
2004/10/27,Wed,106.870,106.400,107.190,106.180
2004/10/26,Tue,106.690,106.840,107.030,106.350
2004/10/25,Mon,107.310,106.630,107.410,106.180
2004/10/24,Sun,,,,
2004/10/23,Sat,,,,
2004/10/22,Fri,107.520,107.200,107.780,107.150
2004/10/21,Thu,108.270,107.470,108.410,107.300
2004/10/20,Wed,108.340,108.300,108.700,108.070
2004/10/19,Tue,109.220,108.310,109.470,108.230
2004/10/18,Mon,109.170,109.260,109.610,109.100
2004/10/17,Sun,,,,
2004/10/16,Sat,,,,
2004/10/15,Fri,109.610,109.350,109.720,108.780
2004/10/14,Thu,109.770,109.670,109.850,109.110
2004/10/13,Wed,109.640,109.810,110.220,109.400
2004/10/12,Tue,109.340,109.560,110.060,109.190
2004/10/11,Mon,109.480,109.280,109.610,109.080
2004/10/10,Sun,,,,
2004/10/09,Sat,,,,
2004/10/08,Fri,111.210,109.530,111.290,109.290
2004/10/07,Thu,111.270,111.220,111.460,110.910
2004/10/06,Wed,111.190,111.280,111.480,110.970
2004/10/05,Tue,110.820,111.190,111.370,110.660
2004/10/04,Mon,110.650,110.890,111.220,110.480
2004/10/03,Sun,,,,
2004/10/02,Sat,,,,
2004/10/01,Fri,110.030,110.530,110.620,109.800
2004/09/30,Thu,110.900,110.030,111.280,109.780
2004/09/29,Wed,111.350,110.890,111.390,110.620
2004/09/28,Tue,111.260,111.380,111.760,111.100
2004/09/27,Mon,110.510,111.250,111.440,110.470
2004/09/26,Sun,,,,
2004/09/25,Sat,,,,
2004/09/24,Fri,110.810,110.810,110.880,110.280
2004/09/23,Thu,110.630,110.820,110.940,110.230
2004/09/22,Wed,109.750,110.570,110.780,109.590
2004/09/21,Tue,109.850,109.730,110.200,109.550
2004/09/20,Mon,109.890,109.880,110.180,109.670
2004/09/19,Sun,,,,
2004/09/18,Sat,,,,
2004/09/17,Fri,109.580,109.600,110.270,109.340
2004/09/16,Thu,109.990,109.620,110.090,109.460
2004/09/15,Wed,109.620,110.000,110.410,109.280
2004/09/14,Tue,110.010,109.650,110.150,109.320
2004/09/13,Mon,109.530,110.060,110.380,109.290
2004/09/12,Sun,,,,
2004/09/11,Sat,,,,
2004/09/10,Fri,109.540,109.600,110.340,109.170
2004/09/09,Thu,109.350,109.580,110.040,109.140
2004/09/08,Wed,109.350,109.380,109.820,109.010
2004/09/07,Tue,110.140,109.410,110.250,109.210
2004/09/06,Mon,110.540,110.140,110.620,109.920
2004/09/05,Sun,,,,
2004/09/04,Sat,,,,
2004/09/03,Fri,109.460,110.440,110.720,109.070
2004/09/02,Thu,109.400,109.500,109.660,109.210
2004/09/01,Wed,109.100,109.440,109.750,108.940
2004/08/31,Tue,109.830,109.130,110.230,108.710
2004/08/30,Mon,109.610,109.840,110.470,109.500
2004/08/29,Sun,,,,
2004/08/28,Sat,,,,
2004/08/27,Fri,109.640,109.590,109.790,109.000
2004/08/26,Thu,110.090,109.650,110.320,109.260
2004/08/25,Wed,109.610,110.120,110.510,109.400
2004/08/24,Tue,109.830,109.640,110.060,109.330
2004/08/23,Mon,109.130,109.850,109.930,109.090
2004/08/22,Sun,,,,
2004/08/21,Sat,,,,
2004/08/20,Fri,109.390,109.140,109.750,108.940
2004/08/19,Thu,109.390,109.410,109.640,109.040
2004/08/18,Wed,109.820,109.380,110.190,109.270
2004/08/17,Tue,110.420,109.860,110.630,109.850
2004/08/16,Mon,110.350,110.470,111.030,110.310
2004/08/15,Sun,,,,
2004/08/14,Sat,,,,
2004/08/13,Fri,110.750,110.720,112.110,110.420
2004/08/12,Thu,110.860,110.810,111.260,110.420
2004/08/11,Wed,111.350,110.590,111.470,110.600
2004/08/10,Tue,110.680,111.380,111.480,110.390
2004/08/09,Mon,110.350,110.680,110.940,110.100
2004/08/08,Sun,,,,
2004/08/07,Sat,,,,
2004/08/06,Fri,111.740,110.570,111.910,109.800
2004/08/05,Thu,111.050,111.780,111.840,110.790
2004/08/04,Wed,110.670,111.060,111.750,110.500
2004/08/03,Tue,110.760,110.670,111.170,110.380
2004/08/02,Mon,111.040,110.770,111.410,110.550
2004/08/01,Sun,,,,
2004/07/31,Sat,,,,
2004/07/30,Fri,112.000,111.460,112.250,111.050
2004/07/29,Thu,111.680,112.070,112.500,111.460
2004/07/28,Wed,110.900,111.680,111.910,110.740
2004/07/27,Tue,109.910,110.910,111.220,109.590
2004/07/26,Mon,110.160,109.970,110.190,109.400
2004/07/25,Sun,,,,
2004/07/24,Sat,,,,
2004/07/23,Fri,109.720,110.170,110.300,109.610
2004/07/22,Thu,109.760,109.780,109.970,109.240
