日付,曜日,始値,終値,高値,安値
2012/09/17,Mon,82.540,82.420,83.000,82.250
2012/09/16,Sun,,,,
2012/09/15,Sat,,,,
2012/09/14,Fri,81.810,82.690,83.080,81.740
2012/09/13,Thu,81.410,81.820,81.890,80.730
2012/09/12,Wed,81.090,81.420,81.830,81.090
2012/09/11,Tue,80.830,81.090,81.290,80.740
2012/09/10,Mon,81.070,80.840,81.240,80.830
2012/09/09,Sun,,,,
2012/09/08,Sat,,,,
2012/09/07,Fri,81.120,81.230,81.780,81.010
2012/09/06,Thu,79.910,81.120,81.300,79.780
2012/09/05,Wed,80.100,79.910,80.170,79.680
2012/09/04,Tue,80.220,80.110,80.630,80.060
2012/09/03,Mon,80.430,80.220,80.480,80.080
2012/09/02,Sun,,,,
2012/09/01,Sat,,,,
2012/08/31,Fri,80.730,80.910,81.310,80.660
2012/08/30,Thu,81.400,80.730,81.430,80.730
2012/08/29,Wed,81.510,81.400,81.790,81.280
2012/08/28,Tue,81.610,81.520,81.690,81.240
2012/08/27,Mon,81.910,81.610,82.080,81.580
2012/08/26,Sun,,,,
2012/08/25,Sat,,,,
2012/08/24,Fri,82.000,81.830,82.130,81.500
2012/08/23,Thu,82.540,81.990,82.830,81.880
2012/08/22,Wed,82.970,82.540,83.020,82.220
2012/08/21,Tue,82.910,82.970,83.580,82.900
2012/08/20,Mon,82.990,82.910,83.270,82.850
2012/08/19,Sun,,,,
2012/08/18,Sat,,,,
2012/08/17,Fri,83.420,82.890,83.460,82.750
2012/08/16,Thu,82.910,83.420,83.510,82.910
2012/08/15,Wed,82.670,82.910,82.980,82.490
2012/08/14,Tue,82.360,82.660,83.080,82.330
2012/08/13,Mon,82.580,82.360,82.810,82.230
2012/08/12,Sun,,,,
2012/08/11,Sat,,,,
2012/08/10,Fri,83.090,82.780,83.120,82.260
2012/08/09,Thu,82.760,83.090,83.360,82.750
2012/08/08,Wed,82.820,82.760,83.000,82.520
2012/08/07,Tue,82.600,82.810,83.220,82.510
2012/08/06,Mon,83.010,82.610,83.010,82.550
2012/08/05,Sun,,,,
2012/08/04,Sat,,,,
2012/08/03,Fri,81.800,82.940,83.100,81.580
2012/08/02,Thu,82.050,81.800,82.740,81.660
2012/08/01,Wed,81.890,82.040,82.420,81.570
2012/07/31,Tue,82.010,81.890,82.470,81.850
2012/07/30,Mon,82.140,82.020,82.220,81.730
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,81.400,82.280,82.370,81.250
2012/07/26,Thu,80.450,81.400,81.520,80.380
2012/07/25,Wed,79.780,80.460,80.770,79.540
2012/07/24,Tue,80.410,79.790,80.720,79.780
2012/07/23,Mon,81.120,80.410,81.130,80.150
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,82.080,81.440,82.080,81.340
2012/07/19,Thu,81.640,82.070,82.110,81.520
2012/07/18,Wed,81.590,81.640,81.720,81.250
2012/07/17,Tue,80.740,81.580,81.640,80.710
2012/07/16,Mon,81.040,80.730,81.040,80.470
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,80.350,80.980,81.080,80.270
2012/07/12,Thu,81.570,80.350,81.630,80.050
2012/07/11,Wed,80.830,81.570,81.790,80.700
2012/07/10,Tue,81.200,80.840,81.390,80.670
2012/07/09,Mon,81.060,81.200,81.340,80.850
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,82.110,81.350,82.200,81.050
2012/07/05,Thu,82.060,82.120,82.360,81.620
2012/07/04,Wed,82.120,82.070,82.200,81.860
2012/07/03,Tue,81.330,82.120,82.190,81.270
2012/07/02,Mon,81.750,81.330,81.960,81.150
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,79.560,81.740,81.920,79.430
2012/06/28,Thu,80.270,79.560,80.560,79.380
2012/06/27,Wed,79.840,80.270,80.480,79.700
2012/06/26,Tue,79.750,79.840,80.180,79.460
2012/06/25,Mon,80.890,79.750,80.890,79.320
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,80.400,80.950,81.080,80.360
2012/06/21,Thu,80.970,80.400,81.580,80.350
2012/06/20,Wed,80.470,80.970,81.430,80.190
2012/06/19,Tue,79.900,80.460,80.640,79.780
2012/06/18,Mon,79.970,79.910,80.280,79.340
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,79.500,79.330,79.640,78.850
2012/06/14,Thu,78.990,79.510,79.670,78.720
2012/06/13,Wed,79.110,78.980,79.560,78.830
2012/06/12,Tue,78.330,79.100,79.410,78.130
2012/06/11,Mon,79.440,78.330,79.610,78.090
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,78.990,78.790,79.010,77.710
2012/06/07,Thu,78.590,78.990,79.720,78.360
2012/06/06,Wed,76.970,78.600,78.800,76.770
2012/06/05,Tue,76.410,76.970,77.020,75.950
2012/06/04,Mon,75.280,76.400,76.410,75.240
2012/06/03,Sun,,,,
2012/06/02,Sat,,,,
2012/06/01,Fri,76.350,75.690,76.370,74.520
2012/05/31,Thu,76.640,76.350,76.980,75.760
2012/05/30,Wed,78.150,76.630,78.210,76.630
2012/05/29,Tue,78.120,78.150,78.660,77.810
2012/05/28,Mon,78.120,78.120,78.480,78.080
2012/05/27,Sun,,,,
2012/05/26,Sat,,,,
2012/05/25,Fri,77.790,77.750,78.040,77.550
2012/05/24,Thu,77.300,77.800,77.960,77.100
2012/05/23,Wed,78.170,77.290,78.260,76.880
2012/05/22,Tue,78.740,78.170,79.180,78.120
2012/05/21,Mon,77.890,78.740,78.760,77.830
2012/05/20,Sun,,,,
2012/05/19,Sat,,,,
2012/05/18,Fri,78.580,77.780,78.580,77.550
2012/05/17,Thu,79.800,78.570,80.010,78.380
2012/05/16,Wed,79.860,79.800,80.170,79.330
2012/05/15,Tue,79.640,79.860,80.160,79.390
2012/05/14,Mon,80.200,79.640,80.380,79.400
2012/05/13,Sun,,,,
2012/05/12,Sat,,,,
2012/05/11,Fri,80.360,80.100,80.600,79.910
2012/05/10,Thu,80.130,80.350,81.120,80.050
2012/05/09,Wed,80.680,80.130,80.850,79.730
2012/05/08,Tue,81.640,80.670,81.640,80.450
2012/05/07,Mon,80.790,81.650,81.700,80.700
2012/05/06,Sun,,,,
2012/05/05,Sat,,,,
2012/05/04,Fri,82.360,81.320,82.410,81.200
2012/05/03,Thu,82.580,82.360,82.860,82.230
2012/05/02,Wed,82.890,82.580,83.290,82.380
2012/05/01,Tue,83.290,82.890,83.310,82.110
2012/04/30,Mon,84.010,83.280,84.010,82.990
2012/04/29,Sun,,,,
2012/04/28,Sat,,,,
2012/04/27,Fri,84.060,84.030,84.510,83.550
2012/04/26,Thu,84.240,84.050,84.340,83.580
2012/04/25,Wed,84.120,84.240,84.340,83.790
2012/04/24,Tue,83.580,84.120,84.170,82.870
2012/04/23,Mon,84.720,83.580,84.720,83.310
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,84.440,84.610,84.750,84.160
2012/04/19,Thu,84.320,84.440,84.750,83.970
2012/04/18,Wed,84.350,84.310,84.730,84.050
2012/04/17,Tue,83.230,84.350,84.380,82.880
2012/04/16,Mon,83.670,83.230,83.810,83.020
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,84.480,83.930,84.810,83.800
2012/04/12,Thu,83.580,84.480,84.580,83.400
2012/04/11,Wed,82.520,83.580,83.790,82.490
2012/04/10,Tue,84.160,82.520,84.630,82.520
2012/04/09,Mon,83.660,84.150,84.350,83.560
2012/04/08,Sun,,,,
2012/04/07,Sat,,,,
2012/04/06,Fri,84.630,84.110,85.190,83.680
2012/04/05,Thu,84.730,84.640,84.970,83.990
2012/04/04,Wed,85.380,84.740,85.450,84.220
2012/04/03,Tue,85.110,85.380,85.800,84.980
2012/04/02,Mon,86.410,85.110,86.770,85.050
2012/04/01,Sun,,,,
2012/03/31,Sat,,,,
2012/03/30,Fri,85.370,85.760,85.920,84.900
2012/03/29,Thu,86.090,85.370,86.120,84.620
2012/03/28,Wed,86.750,86.090,86.820,85.650
2012/03/27,Tue,87.400,86.750,87.580,86.720
2012/03/26,Mon,86.620,87.390,87.430,86.160
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,85.820,86.190,86.460,85.200
2012/03/22,Thu,87.020,85.820,87.400,85.380
2012/03/21,Wed,87.720,87.010,88.140,86.930
2012/03/20,Tue,88.360,87.720,88.570,87.360
2012/03/19,Mon,88.470,88.370,88.600,87.870
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,87.820,88.350,88.590,87.670
2012/03/15,Thu,87.520,87.810,88.030,87.390
2012/03/14,Wed,87.440,87.520,87.800,87.210
2012/03/13,Tue,86.750,87.440,87.580,86.430
2012/03/12,Mon,86.980,86.750,87.010,86.090
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,86.860,87.230,87.600,86.560
2012/03/08,Thu,85.970,86.850,87.110,85.570
2012/03/07,Wed,85.190,85.970,86.020,84.810
2012/03/06,Tue,87.030,85.200,87.130,84.860
2012/03/05,Mon,87.500,87.040,87.700,86.660
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,87.660,87.800,88.000,87.550
2012/03/01,Thu,87.330,87.660,87.750,86.860
2012/02/29,Wed,86.920,87.320,87.540,86.700
2012/02/28,Tue,86.570,86.910,87.130,86.120
2012/02/27,Mon,87.140,86.570,87.140,85.620
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,85.770,86.850,86.860,85.750
2012/02/23,Thu,85.360,85.770,85.960,85.040
2012/02/22,Wed,85.220,85.360,85.600,84.720
2012/02/21,Tue,85.380,85.230,85.750,84.870
2012/02/20,Mon,86.160,85.380,86.160,85.300
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,84.750,85.180,85.500,84.750
2012/02/16,Thu,83.870,84.740,85.000,83.550
2012/02/15,Wed,83.900,83.880,84.610,83.700
2012/02/14,Tue,82.970,83.900,83.940,82.770
2012/02/13,Mon,83.220,82.970,83.700,82.910
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,83.630,82.840,83.760,82.660
2012/02/09,Thu,83.130,83.620,83.860,82.870
2012/02/08,Wed,82.870,83.130,83.620,82.800
2012/02/07,Tue,82.080,82.880,83.200,82.020
2012/02/06,Mon,82.320,82.080,82.360,81.890
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,81.540,82.500,82.620,81.310
2012/02/02,Thu,81.660,81.540,81.890,81.330
2012/02/01,Wed,80.900,81.660,81.870,80.570
2012/01/31,Tue,80.860,80.900,81.540,80.710
2012/01/30,Mon,81.620,80.860,81.620,80.520
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,82.200,81.740,82.270,81.430
2012/01/26,Thu,82.380,82.210,82.850,82.180
2012/01/25,Wed,81.410,82.380,82.470,81.230
2012/01/24,Tue,81.080,81.410,81.550,80.730
2012/01/23,Mon,80.570,81.070,81.450,80.500
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,80.260,80.750,80.870,80.150
2012/01/19,Thu,80.000,80.260,80.530,79.620
2012/01/18,Wed,79.770,80.000,80.200,79.470
2012/01/17,Tue,79.290,79.770,80.120,79.290
2012/01/16,Mon,79.080,79.290,79.310,78.810
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,79.360,79.480,79.500,78.780
2012/01/12,Thu,79.300,79.360,79.760,78.990
2012/01/11,Wed,79.150,79.300,79.450,78.990
2012/01/10,Tue,78.810,79.150,79.520,78.780
2012/01/09,Mon,78.470,78.810,78.840,78.090
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,79.100,78.710,79.380,78.660
2012/01/05,Thu,79.330,79.100,79.370,78.700
2012/01/04,Wed,79.580,79.330,79.580,79.100
2012/01/03,Tue,78.890,79.580,79.710,78.880
2012/01/02,Mon,78.510,78.890,78.890,78.450
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,78.740,78.500,79.030,78.400
2011/12/29,Thu,78.530,78.740,78.760,78.180
2011/12/28,Wed,79.020,78.530,79.220,78.530
2011/12/27,Tue,79.240,79.020,79.240,78.970
2011/12/26,Mon,79.280,79.240,79.310,79.220
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,79.210,79.230,79.510,79.110
2011/12/22,Thu,78.620,79.210,79.290,78.560
2011/12/21,Wed,78.410,78.620,79.370,78.250
2011/12/20,Tue,77.370,78.410,78.530,77.310
2011/12/19,Mon,77.530,77.370,77.650,77.110
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,77.370,77.630,78.000,77.320
2011/12/15,Thu,77.360,77.370,77.710,76.990
2011/12/14,Wed,77.870,77.360,78.290,77.190
2011/12/13,Tue,78.270,77.870,78.920,77.840
2011/12/12,Mon,79.210,78.270,79.260,78.230
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,79.060,79.320,79.360,78.040
2011/12/08,Thu,79.830,79.060,80.130,78.850
2011/12/07,Wed,79.680,79.830,80.010,79.560
2011/12/06,Tue,79.800,79.680,79.890,78.940
2011/12/05,Mon,79.950,79.800,80.190,79.560
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,79.490,79.660,80.510,79.420
2011/12/01,Thu,79.550,79.490,79.750,78.840
2011/11/30,Wed,78.110,79.550,80.040,77.500
2011/11/29,Tue,77.370,78.110,78.310,77.070
2011/11/28,Mon,76.370,77.370,77.810,76.120
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,74.900,75.490,75.930,74.810
2011/11/24,Thu,74.950,74.900,75.470,74.790
2011/11/23,Wed,75.820,74.950,75.850,74.830
2011/11/22,Tue,75.790,75.820,76.300,75.630
2011/11/21,Mon,76.800,75.790,76.810,75.490
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,76.850,76.970,77.420,76.600
2011/11/17,Thu,77.470,76.850,77.920,76.780
2011/11/16,Wed,78.180,77.470,78.360,77.350
2011/11/15,Tue,78.670,78.180,79.100,77.840
2011/11/14,Mon,79.730,78.670,79.750,78.320
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,78.840,79.270,79.510,78.280
2011/11/10,Thu,78.840,78.840,79.270,78.060
2011/11/09,Wed,80.640,78.840,80.740,78.660
2011/11/08,Tue,80.900,80.640,80.960,80.250
2011/11/07,Mon,81.280,80.900,81.350,80.240
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,81.320,81.140,81.470,80.710
2011/11/03,Thu,80.120,81.320,81.450,79.650
2011/11/02,Wed,80.670,80.120,81.410,80.060
2011/11/01,Tue,82.570,80.670,83.170,80.300
2011/10/31,Mon,80.840,82.570,83.950,80.740
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,81.390,81.140,81.440,80.780
2011/10/27,Thu,79.250,81.390,81.620,79.130
2011/10/26,Wed,79.330,79.250,79.430,78.380
2011/10/25,Tue,79.700,79.330,79.920,79.010
2011/10/24,Mon,78.940,79.700,79.840,78.770
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,78.730,79.150,79.160,78.250
2011/10/20,Thu,78.740,78.730,79.040,77.850
2011/10/19,Wed,78.640,78.740,79.550,78.320
2011/10/18,Tue,78.230,78.640,79.330,77.640
2011/10/17,Mon,79.660,78.230,80.280,77.980
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,78.220,79.840,79.920,78.070
2011/10/13,Thu,78.220,78.220,78.920,77.620
2011/10/12,Wed,76.240,78.220,78.970,75.680
2011/10/11,Tue,76.420,76.240,76.680,75.960
2011/10/10,Mon,75.150,76.420,76.810,75.100
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,74.750,74.950,75.880,74.610
2011/10/06,Thu,73.980,74.750,74.840,73.840
2011/10/05,Wed,73.310,73.980,74.240,72.710
2011/10/04,Tue,72.930,73.310,73.790,72.060
2011/10/03,Mon,74.670,72.930,74.750,72.790
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,75.010,74.440,75.300,74.290
2011/09/29,Thu,74.370,75.010,75.910,74.150
2011/09/28,Wed,75.960,74.370,76.010,74.340
2011/09/27,Tue,74.910,75.960,76.680,74.650
2011/09/26,Mon,75.310,74.910,75.420,73.390
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,74.780,74.900,75.250,73.660
2011/09/22,Thu,77.030,74.780,77.320,73.890
2011/09/21,Wed,78.330,77.030,78.560,76.720
2011/09/20,Tue,78.090,78.330,78.850,77.820
2011/09/19,Mon,79.200,78.090,79.300,77.730
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,79.280,79.570,79.920,79.040
2011/09/15,Thu,78.770,79.280,79.440,78.100
2011/09/14,Wed,79.410,78.770,79.780,78.130
2011/09/13,Tue,79.740,79.410,79.920,79.040
2011/09/12,Mon,80.580,79.740,80.780,78.870
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,82.080,81.240,82.430,80.500
2011/09/08,Thu,82.350,82.080,82.440,81.800
2011/09/07,Wed,81.610,82.350,82.430,81.540
2011/09/06,Tue,80.910,81.610,82.010,80.470
2011/09/05,Mon,81.460,80.910,81.560,80.830
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,82.420,81.770,82.560,81.550
2011/09/01,Thu,82.000,82.420,82.820,81.940
2011/08/31,Wed,81.930,82.000,82.200,81.660
2011/08/30,Tue,82.090,81.930,82.200,81.540
2011/08/29,Mon,81.160,82.090,82.200,81.130
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,81.030,81.060,81.280,80.150
2011/08/25,Thu,80.570,81.030,81.110,80.170
2011/08/24,Wed,80.610,80.570,80.790,80.060
2011/08/23,Tue,79.950,80.610,80.810,79.740
2011/08/22,Mon,79.820,79.950,80.490,79.580
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,79.180,79.640,80.000,78.860
2011/08/18,Thu,80.870,79.180,80.880,79.140
2011/08/17,Wed,80.370,80.870,81.160,80.040
2011/08/16,Tue,80.550,80.370,80.760,79.830
2011/08/15,Mon,80.030,80.550,80.780,79.720
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,79.500,79.380,79.630,78.580
2011/08/11,Thu,77.940,79.500,79.640,77.560
2011/08/10,Wed,79.760,77.940,79.830,77.650
2011/08/09,Tue,78.860,79.760,80.360,76.520
2011/08/08,Mon,81.310,78.860,81.620,78.430
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,82.590,81.940,83.130,81.420
2011/08/04,Thu,82.960,82.590,85.150,82.520
2011/08/03,Wed,83.060,82.960,83.390,82.080
2011/08/02,Tue,85.270,83.060,85.550,82.930
2011/08/01,Mon,85.190,85.270,86.170,83.790
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,85.550,84.410,85.610,84.250
2011/07/28,Thu,85.980,85.550,86.130,85.330
2011/07/27,Wed,85.410,85.980,86.150,85.200
2011/07/26,Tue,84.880,85.410,85.620,84.550
2011/07/25,Mon,84.850,84.880,85.220,84.460
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,85.150,85.270,85.360,84.920
2011/07/21,Thu,84.830,85.150,85.290,84.250
2011/07/20,Wed,85.010,84.830,85.230,84.450
2011/07/19,Tue,84.070,85.010,85.030,83.830
2011/07/18,Mon,84.160,84.070,84.170,83.540
2011/07/17,Sun,,,,
2011/07/16,Sat,,,,
2011/07/15,Fri,84.780,84.290,85.080,83.960
2011/07/14,Thu,85.040,84.780,85.300,84.340
2011/07/13,Wed,84.360,85.040,85.250,84.040
2011/07/12,Tue,85.490,84.360,85.510,83.150
2011/07/11,Mon,86.490,85.490,86.630,85.300
2011/07/10,Sun,,,,
2011/07/09,Sat,,,,
2011/07/08,Fri,87.550,86.720,87.780,86.300
2011/07/07,Thu,86.590,87.550,87.590,86.510
2011/07/06,Wed,86.690,86.590,86.840,86.290
2011/07/05,Tue,86.780,86.690,86.900,86.450
2011/07/04,Mon,87.110,86.780,87.210,86.460
2011/07/03,Sun,,,,
2011/07/02,Sat,,,,
2011/07/01,Fri,86.300,87.050,87.250,86.270
2011/06/30,Thu,86.340,86.300,86.740,86.110
2011/06/29,Wed,85.490,86.340,86.390,85.230
2011/06/28,Tue,84.510,85.490,85.550,84.310
2011/06/27,Mon,84.230,84.510,84.620,84.070
2011/06/26,Sun,,,,
2011/06/25,Sat,,,,
2011/06/24,Fri,84.860,84.380,85.030,84.330
2011/06/23,Thu,84.860,84.860,85.090,84.250
2011/06/22,Wed,85.010,84.860,85.350,84.750
2011/06/21,Tue,85.030,85.010,85.210,84.430
2011/06/20,Mon,84.880,85.030,85.160,84.100
2011/06/19,Sun,,,,
2011/06/18,Sat,,,,
2011/06/17,Fri,85.130,85.030,85.400,84.560
2011/06/16,Thu,85.600,85.130,85.700,84.630
2011/06/15,Wed,86.050,85.600,86.390,85.280
2011/06/14,Tue,85.110,86.050,86.250,84.760
2011/06/13,Mon,84.680,85.110,85.330,84.490
2011/06/12,Sun,,,,
2011/06/11,Sat,,,,
2011/06/10,Fri,85.480,84.640,85.540,84.460
2011/06/09,Thu,85.040,85.480,85.540,84.470
2011/06/08,Wed,85.840,85.040,85.880,84.430
2011/06/07,Tue,85.960,85.840,86.240,85.640
2011/06/06,Mon,86.300,85.960,86.450,85.600
2011/06/05,Sun,,,,
2011/06/04,Sat,,,,
2011/06/03,Fri,86.420,86.030,86.590,84.980
2011/06/02,Thu,85.950,86.420,86.630,85.740
2011/06/01,Wed,86.940,85.950,87.610,85.680
2011/05/31,Tue,86.690,86.940,87.430,86.470
2011/05/30,Mon,86.510,86.690,86.740,86.280
2011/05/29,Sun,,,,
2011/05/28,Sat,,,,
2011/05/27,Fri,86.260,86.500,86.950,86.150
2011/05/26,Thu,86.220,86.260,86.950,85.970
2011/05/25,Wed,86.620,86.220,86.650,85.470
2011/05/24,Tue,86.050,86.620,86.920,86.000
2011/05/23,Mon,86.860,86.050,86.970,85.690
2011/05/22,Sun,,,,
2011/05/21,Sat,,,,
2011/05/20,Fri,87.210,87.100,87.400,86.680
2011/05/19,Thu,86.920,87.210,87.550,86.510
2011/05/18,Wed,86.610,86.920,87.050,85.750
2011/05/17,Tue,85.420,86.610,86.720,85.350
2011/05/16,Mon,85.180,85.420,86.090,84.940
2011/05/15,Sun,,,,
2011/05/14,Sat,,,,
2011/05/13,Fri,86.350,85.410,86.470,84.900
2011/05/12,Thu,86.650,86.350,86.920,85.340
2011/05/11,Wed,87.780,86.650,88.110,86.120
2011/05/10,Tue,86.510,87.780,87.970,86.250
2011/05/09,Mon,86.820,86.510,87.010,86.380
2011/05/08,Sun,,,,
2011/05/07,Sat,,,,
2011/05/06,Fri,85.310,86.290,87.040,85.190
2011/05/05,Thu,86.510,85.310,86.830,84.330
2011/05/04,Wed,88.010,86.510,88.120,86.400
2011/05/03,Tue,88.780,88.010,88.780,87.520
2011/05/02,Mon,89.000,88.780,89.310,88.710
2011/05/01,Sun,,,,
2011/04/30,Sat,,,,
2011/04/29,Fri,89.190,89.050,89.210,88.700
2011/04/28,Thu,89.390,89.190,89.600,88.620
2011/04/27,Wed,88.030,89.390,89.390,87.890
2011/04/26,Tue,87.530,88.030,88.390,87.230
2011/04/25,Mon,88.370,87.530,88.510,87.470
2011/04/24,Sun,,,,
2011/04/23,Sat,,,,
2011/04/22,Fri,87.990,87.900,88.180,87.740
2011/04/21,Thu,88.210,87.990,88.570,87.590
2011/04/20,Wed,87.260,88.210,88.480,87.170
2011/04/19,Tue,86.530,87.260,87.420,86.090
2011/04/18,Mon,87.660,86.530,87.790,86.000
2011/04/17,Sun,,,,
2011/04/16,Sat,,,,
2011/04/15,Fri,88.220,87.880,88.320,87.240
2011/04/14,Thu,87.880,88.220,88.330,86.960
2011/04/13,Wed,87.700,87.880,88.530,87.480
2011/04/12,Tue,88.540,87.700,88.670,86.870
2011/04/11,Mon,90.030,88.540,90.030,88.370
2011/04/10,Sun,,,,
2011/04/09,Sat,,,,
2011/04/08,Fri,88.760,89.540,89.940,88.760
2011/04/07,Thu,89.190,88.760,89.590,88.100
2011/04/06,Wed,87.820,89.190,89.280,87.810
2011/04/05,Tue,87.330,87.820,88.000,86.800
2011/04/04,Mon,87.460,87.330,87.620,86.710
2011/04/03,Sun,,,,
2011/04/02,Sat,,,,
2011/04/01,Fri,86.080,87.310,87.590,86.030
2011/03/31,Thu,85.780,86.080,86.190,85.180
2011/03/30,Wed,85.030,85.780,85.830,84.880
2011/03/29,Tue,83.630,85.030,85.060,83.430
2011/03/28,Mon,83.660,83.630,84.230,83.530
2011/03/27,Sun,,,,
2011/03/26,Sat,,,,
2011/03/25,Fri,82.640,83.450,83.620,82.520
2011/03/24,Thu,81.930,82.640,82.820,81.840
2011/03/23,Wed,81.760,81.930,82.170,81.350
2011/03/22,Tue,81.700,81.760,82.130,81.280
2011/03/21,Mon,80.800,81.700,81.840,80.530
2011/03/20,Sun,,,,
2011/03/19,Sat,,,,
2011/03/18,Fri,77.580,80.220,81.420,77.360
2011/03/17,Thu,75.100,77.590,78.140,74.890
2011/03/16,Wed,79.890,75.120,80.730,74.480
2011/03/15,Tue,82.540,80.050,82.640,79.280
2011/03/14,Mon,82.090,82.540,83.210,82.050
2011/03/13,Sun,,,,
2011/03/12,Sat,,,,
2011/03/11,Fri,83.060,82.970,83.300,81.960
2011/03/10,Thu,83.630,83.060,83.750,82.860
2011/03/09,Wed,83.550,83.630,83.750,83.390
2011/03/08,Tue,83.280,83.550,83.660,83.120
2011/03/07,Mon,83.550,83.280,83.610,82.940
2011/03/06,Sun,,,,
2011/03/05,Sat,,,,
2011/03/04,Fri,83.420,83.460,83.990,83.140
2011/03/03,Thu,83.160,83.420,83.700,83.000
2011/03/02,Wed,83.010,83.160,83.330,82.630
2011/03/01,Tue,83.410,83.010,83.720,82.900
2011/02/28,Mon,82.790,83.410,83.460,82.640
2011/02/27,Sun,,,,
2011/02/26,Sat,,,,
2011/02/25,Fri,82.910,83.110,83.200,82.710
2011/02/24,Thu,82.670,82.910,82.940,81.900
2011/02/23,Wed,82.790,82.670,83.180,82.250
2011/02/22,Tue,83.780,82.790,83.780,82.480
2011/02/21,Mon,84.310,83.780,84.310,83.770
2011/02/20,Sun,,,,
2011/02/19,Sat,,,,
2011/02/18,Fri,84.290,84.400,84.480,84.210
2011/02/17,Thu,83.890,84.290,84.400,83.760
2011/02/16,Wed,83.480,83.890,84.020,83.440
2011/02/15,Tue,83.580,83.480,83.890,83.390
2011/02/14,Mon,83.570,83.580,83.770,83.430
2011/02/13,Sun,,,,
2011/02/12,Sat,,,,
2011/02/11,Fri,83.470,83.610,83.720,83.200
2011/02/10,Thu,83.300,83.470,83.730,82.940
2011/02/09,Wed,83.500,83.300,83.560,83.090
2011/02/08,Tue,83.400,83.500,83.730,83.120
2011/02/07,Mon,83.260,83.400,83.710,83.010
2011/02/06,Sun,,,,
2011/02/05,Sat,,,,
2011/02/04,Fri,82.870,83.310,83.510,82.580
2011/02/03,Thu,82.440,82.870,82.950,82.350
