日付,曜日,始値,終値,高値,安値
2007/10/04,Thu,103.060,103.400,103.720,102.420
2007/10/03,Wed,102.130,102.980,103.840,101.850
2007/10/02,Tue,103.500,102.160,103.660,101.650
2007/10/01,Mon,101.950,103.390,103.650,101.880
2007/09/30,Sun,,,,
2007/09/29,Sat,,,,
2007/09/28,Fri,101.720,101.920,102.030,101.210
2007/09/27,Thu,101.280,101.720,102.000,100.810
2007/09/26,Wed,100.210,101.160,101.380,99.880
2007/09/25,Tue,99.720,100.170,100.290,98.420
2007/09/24,Mon,100.090,99.740,100.180,99.360
2007/09/23,Sun,,,,
2007/09/22,Sat,,,,
2007/09/21,Fri,98.960,100.020,100.210,98.830
2007/09/20,Thu,99.330,98.840,99.890,98.510
2007/09/19,Wed,98.850,99.310,99.680,98.210
2007/09/18,Tue,95.890,98.900,99.160,95.000
2007/09/17,Mon,97.030,95.860,97.570,95.510
2007/09/16,Sun,,,,
2007/09/15,Sat,,,,
2007/09/14,Fri,96.150,97.010,97.270,95.600
2007/09/13,Thu,96.150,96.320,97.210,95.730
2007/09/12,Wed,95.380,96.030,96.360,94.910
2007/09/11,Tue,93.850,95.310,95.450,93.430
2007/09/10,Mon,93.390,93.790,94.160,92.210
2007/09/09,Sun,,,,
2007/09/08,Sat,,,,
2007/09/07,Fri,95.690,93.630,95.930,93.140
2007/09/06,Thu,94.660,95.610,95.730,94.070
2007/09/05,Wed,95.850,94.580,96.520,94.380
2007/09/04,Tue,95.450,95.820,96.220,94.900
2007/09/03,Mon,94.420,95.280,95.620,94.420
2007/09/02,Sun,,,,
2007/09/01,Sat,,,,
2007/08/31,Fri,94.490,94.620,96.150,93.810
2007/08/30,Thu,95.530,94.510,95.690,93.650
2007/08/29,Wed,93.100,95.580,95.640,91.740
2007/08/28,Tue,95.810,92.880,95.830,92.970
2007/08/27,Mon,96.480,95.660,97.060,95.780
2007/08/26,Sun,,,,
2007/08/25,Sat,,,,
2007/08/24,Fri,95.340,96.260,96.400,94.410
2007/08/23,Thu,93.160,95.390,96.030,93.140
2007/08/22,Wed,91.640,93.190,93.260,90.880
2007/08/21,Tue,92.670,91.620,92.930,90.950
2007/08/20,Mon,91.110,92.540,93.210,90.290
2007/08/19,Sun,,,,
2007/08/18,Sat,,,,
2007/08/17,Fri,90.580,91.240,91.800,85.990
2007/08/16,Thu,95.410,90.600,95.550,87.810
2007/08/15,Wed,98.090,95.280,98.180,95.460
2007/08/14,Tue,99.520,98.040,99.660,98.070
2007/08/13,Mon,99.990,99.480,100.560,99.040
2007/08/12,Sun,,,,
2007/08/11,Sat,,,,
2007/08/10,Fri,100.390,99.880,100.720,98.510
2007/08/09,Thu,103.210,100.350,103.680,100.320
2007/08/08,Wed,101.550,103.160,103.460,101.420
2007/08/07,Tue,102.090,101.540,102.130,100.450
2007/08/06,Mon,100.200,102.000,102.240,99.880
2007/08/05,Sun,,,,
2007/08/04,Sat,,,,
2007/08/03,Fri,102.350,100.870,102.460,100.690
2007/08/02,Thu,101.780,102.210,102.670,100.540
2007/08/01,Wed,100.910,101.670,101.870,99.470
2007/07/31,Tue,102.040,100.700,102.850,100.760
2007/07/30,Mon,100.590,101.970,102.160,100.010
2007/07/29,Sun,,,,
2007/07/28,Sat,,,,
2007/07/27,Fri,103.110,100.920,104.590,100.860
2007/07/26,Thu,106.510,102.570,106.870,102.900
2007/07/25,Wed,105.970,106.470,106.730,105.360
2007/07/24,Tue,106.930,105.750,107.120,105.730
2007/07/23,Mon,107.000,106.920,107.330,106.270
2007/07/22,Sun,,,,
2007/07/21,Sat,,,,
2007/07/20,Fri,107.410,106.650,107.770,106.030
2007/07/19,Thu,107.000,107.360,107.540,106.840
2007/07/18,Wed,106.720,106.930,107.320,106.370
2007/07/17,Tue,106.230,106.680,106.910,106.110
2007/07/16,Mon,106.120,106.200,106.580,105.910
2007/07/15,Sun,,,,
2007/07/14,Sat,,,,
2007/07/13,Fri,106.030,106.170,106.410,105.820
2007/07/12,Thu,105.670,105.990,106.080,104.980
2007/07/11,Wed,104.770,105.540,105.700,103.790
2007/07/10,Tue,106.110,104.820,106.210,104.880
2007/07/09,Mon,105.900,106.100,106.340,105.840
2007/07/08,Sun,,,,
2007/07/07,Sat,,,,
2007/07/06,Fri,105.220,105.800,105.890,105.180
2007/07/05,Thu,105.190,105.190,105.480,104.950
2007/07/04,Wed,104.630,105.140,105.320,104.580
2007/07/03,Tue,105.140,104.550,105.200,104.430
2007/07/02,Mon,104.720,105.040,105.210,104.530
2007/07/01,Sun,,,,
2007/06/30,Sat,,,,
2007/06/29,Fri,104.290,104.470,105.100,104.190
2007/06/28,Thu,102.980,104.270,104.340,102.940
2007/06/27,Wed,104.210,102.930,104.240,102.200
2007/06/26,Tue,104.780,104.170,104.820,104.060
2007/06/25,Mon,104.950,104.740,105.290,104.430
2007/06/24,Sun,,,,
2007/06/23,Sat,,,,
2007/06/22,Fri,104.850,105.010,105.400,104.720
2007/06/21,Thu,104.180,104.800,104.870,104.050
2007/06/20,Wed,104.430,104.150,104.730,104.210
2007/06/19,Tue,104.220,104.400,104.520,104.010
2007/06/18,Mon,103.820,104.200,104.390,103.710
2007/06/17,Sun,,,,
2007/06/16,Sat,,,,
2007/06/15,Fri,102.720,103.950,104.000,102.690
2007/06/14,Thu,103.080,102.670,103.210,102.540
2007/06/13,Wed,102.210,102.990,103.190,102.030
2007/06/12,Tue,102.670,102.140,102.850,102.190
2007/06/11,Mon,102.790,102.620,102.840,102.090
2007/06/10,Sun,,,,
2007/06/09,Sat,,,,
2007/06/08,Fri,101.650,102.830,102.900,101.350
2007/06/07,Thu,101.850,101.430,102.880,101.530
2007/06/06,Wed,101.610,101.860,102.480,101.500
2007/06/05,Tue,101.590,101.570,102.100,101.260
2007/06/04,Mon,101.680,101.500,101.810,101.230
2007/06/03,Sun,,,,
2007/06/02,Sat,,,,
2007/06/01,Fri,100.780,101.580,101.730,100.660
2007/05/31,Thu,100.170,100.710,100.940,99.740
2007/05/30,Wed,99.600,100.160,100.240,99.150
2007/05/29,Tue,99.730,99.520,99.960,99.070
2007/05/28,Mon,99.700,99.690,99.830,99.500
2007/05/27,Sun,,,,
2007/05/26,Sat,,,,
2007/05/25,Fri,99.380,99.650,99.920,98.940
2007/05/24,Thu,100.180,99.260,100.190,99.250
2007/05/23,Wed,99.560,100.090,100.400,99.540
2007/05/22,Tue,99.810,99.530,99.970,99.490
2007/05/21,Mon,99.880,99.720,99.950,99.400
2007/05/20,Sun,,,,
2007/05/19,Sat,,,,
2007/05/18,Fri,99.870,99.580,100.010,99.170
2007/05/17,Thu,99.540,99.860,100.040,99.400
2007/05/16,Wed,100.310,99.500,100.330,99.390
2007/05/15,Tue,100.180,100.180,100.460,99.850
2007/05/14,Mon,100.000,100.120,100.470,99.960
2007/05/13,Sun,,,,
2007/05/12,Sat,,,,
2007/05/11,Fri,98.970,100.100,100.150,98.580
2007/05/10,Thu,99.350,99.000,100.370,99.030
2007/05/09,Wed,99.440,99.300,99.530,99.060
2007/05/08,Tue,99.030,99.440,99.610,98.970
2007/05/07,Mon,98.690,99.010,99.140,98.530
2007/05/06,Sun,,,,
2007/05/05,Sat,,,,
2007/05/04,Fri,99.170,98.850,99.240,98.300
2007/05/03,Thu,99.120,99.120,99.310,98.870
2007/05/02,Wed,99.130,99.040,99.310,98.560
2007/05/01,Tue,99.130,99.060,99.540,98.950
2007/04/30,Mon,98.860,99.200,99.510,98.640
2007/04/29,Sun,,,,
2007/04/28,Sat,,,,
2007/04/27,Fri,98.810,99.220,99.500,98.440
2007/04/26,Thu,99.030,98.780,99.260,98.530
2007/04/25,Wed,98.130,99.100,99.110,97.990
2007/04/24,Tue,98.720,98.050,98.880,97.440
2007/04/23,Mon,99.480,98.630,99.590,98.530
2007/04/22,Sun,,,,
2007/04/21,Sat,,,,
2007/04/20,Fri,98.970,99.340,99.550,98.800
2007/04/19,Thu,99.420,98.910,99.500,97.420
2007/04/18,Wed,99.490,99.420,99.620,98.380
2007/04/17,Tue,99.690,99.440,100.070,99.110
2007/04/16,Mon,99.560,99.660,99.950,99.220
2007/04/15,Sun,,,,
2007/04/14,Sat,,,,
2007/04/13,Fri,98.770,99.420,99.480,98.320
2007/04/12,Thu,98.470,98.710,98.830,98.190
2007/04/11,Wed,98.350,98.380,98.690,98.000
2007/04/10,Tue,97.460,98.340,98.470,97.260
2007/04/09,Mon,97.380,97.430,97.560,97.270
2007/04/08,Sun,,,,
2007/04/07,Sat,,,,
2007/04/06,Fri,97.320,97.330,97.610,97.120
2007/04/05,Thu,97.170,97.220,97.510,96.800
2007/04/04,Wed,96.740,97.090,97.280,95.810
2007/04/03,Tue,96.300,96.690,96.800,95.990
2007/04/02,Mon,95.220,96.220,96.330,95.000
2007/04/01,Sun,,,,
2007/03/31,Sat,,,,
2007/03/30,Fri,95.310,95.190,95.680,94.860
2007/03/29,Thu,94.160,95.190,95.360,94.040
2007/03/28,Wed,95.250,94.050,95.330,93.800
2007/03/27,Tue,95.660,95.220,95.820,95.160
2007/03/26,Mon,95.060,95.580,95.720,94.700
2007/03/25,Sun,,,,
2007/03/24,Sat,,,,
2007/03/23,Fri,95.230,94.900,95.350,94.630
2007/03/22,Thu,94.940,95.170,95.420,94.540
2007/03/21,Wed,94.200,94.860,95.140,93.930
2007/03/20,Tue,94.100,94.150,94.480,93.620
2007/03/19,Mon,92.510,94.130,94.220,92.290
2007/03/18,Sun,,,,
2007/03/17,Sat,,,,
2007/03/16,Fri,92.790,92.810,93.290,92.300
2007/03/15,Thu,92.090,92.710,92.950,91.810
2007/03/14,Wed,90.870,92.010,92.160,90.450
2007/03/13,Tue,92.510,90.560,92.660,90.660
2007/03/12,Mon,92.450,92.430,92.760,91.590
2007/03/11,Sun,,,,
2007/03/10,Sat,,,,
2007/03/09,Fri,90.990,92.160,92.460,90.950
2007/03/08,Thu,90.240,90.940,91.320,89.630
2007/03/07,Wed,90.330,90.160,90.890,89.980
2007/03/06,Tue,89.180,90.250,90.490,88.510
2007/03/05,Mon,91.200,89.060,91.300,89.140
2007/03/04,Sun,,,,
2007/03/03,Sat,,,,
2007/03/02,Fri,92.260,91.300,92.610,91.210
2007/03/01,Thu,93.320,92.330,93.580,91.750
2007/02/28,Wed,92.950,93.260,93.650,92.720
2007/02/27,Tue,95.720,92.910,95.860,92.620
2007/02/26,Mon,95.750,95.720,95.910,95.420
2007/02/25,Sun,,,,
2007/02/24,Sat,,,,
2007/02/23,Fri,95.900,95.800,95.960,95.640
2007/02/22,Thu,95.690,95.820,95.960,95.370
2007/02/21,Wed,94.330,95.680,95.760,94.180
2007/02/20,Tue,94.060,94.240,94.630,93.980
2007/02/19,Mon,94.060,94.070,94.260,93.810
2007/02/18,Sun,,,,
2007/02/17,Sat,,,,
2007/02/16,Fri,93.520,93.860,93.990,93.380
2007/02/15,Thu,94.660,93.500,94.720,93.520
2007/02/14,Wed,94.460,94.620,94.920,94.310
2007/02/13,Tue,94.100,94.370,94.550,93.720
2007/02/12,Mon,94.480,94.050,94.960,93.950
2007/02/11,Sun,,,,
2007/02/10,Sat,,,,
2007/02/09,Fri,94.620,94.500,94.830,94.200
2007/02/08,Thu,93.920,94.570,94.760,93.700
2007/02/07,Wed,93.400,93.850,94.030,93.250
2007/02/06,Tue,93.440,93.360,93.670,93.110
2007/02/05,Mon,93.770,93.300,93.870,93.240
2007/02/04,Sun,,,,
2007/02/03,Sat,,,,
2007/02/02,Fri,93.440,93.800,93.940,93.180
2007/02/01,Thu,93.740,93.430,93.900,93.160
2007/01/31,Wed,93.930,93.670,94.080,93.370
2007/01/30,Tue,93.990,93.890,94.360,93.650
2007/01/29,Mon,93.960,93.910,94.570,93.920
2007/01/28,Sun,,,,
2007/01/27,Sat,,,,
2007/01/26,Fri,93.690,93.970,94.210,93.630
2007/01/25,Thu,94.660,93.630,94.740,93.600
2007/01/24,Wed,96.390,94.700,96.490,94.210
2007/01/23,Tue,95.840,96.350,96.470,95.750
2007/01/22,Mon,95.750,95.750,96.200,95.550
2007/01/21,Sun,,,,
2007/01/20,Sat,,,,
2007/01/19,Fri,95.650,95.740,95.910,95.220
2007/01/18,Thu,94.920,95.580,95.810,94.790
2007/01/17,Wed,94.440,94.850,94.970,94.270
2007/01/16,Tue,94.430,94.390,94.720,94.100
2007/01/15,Mon,94.400,94.340,94.710,94.200
2007/01/14,Sun,,,,
2007/01/13,Sat,,,,
2007/01/12,Fri,94.070,94.170,94.370,93.750
2007/01/11,Thu,92.960,94.040,94.310,92.850
2007/01/10,Wed,93.220,92.930,93.300,92.770
2007/01/09,Tue,92.640,93.210,93.430,92.550
2007/01/08,Mon,92.470,92.560,92.790,92.020
2007/01/07,Sun,,,,
2007/01/06,Sat,,,,
2007/01/05,Fri,93.340,92.340,93.410,92.270
2007/01/04,Thu,94.500,93.280,94.590,93.330
2007/01/03,Wed,94.600,94.410,95.010,94.430
2007/01/02,Tue,93.890,94.530,94.710,93.800
2007/01/01,Mon,93.880,93.970,93.980,93.780
2006/12/31,Sun,,,,
2006/12/30,Sat,,,,
2006/12/29,Fri,93.980,93.900,94.230,93.550
2006/12/28,Thu,93.220,93.950,94.060,93.050
2006/12/27,Wed,93.100,93.120,93.390,92.750
2006/12/26,Tue,93.170,93.070,93.600,93.020
2006/12/25,Mon,93.230,93.180,94.540,92.960
2006/12/24,Sun,,,,
2006/12/23,Sat,,,,
2006/12/22,Fri,92.850,93.060,93.290,92.680
2006/12/21,Thu,93.070,92.780,93.200,92.610
2006/12/20,Wed,92.600,93.000,93.200,92.430
2006/12/19,Tue,92.120,92.510,92.640,92.000
2006/12/18,Mon,92.250,92.070,92.390,91.910
2006/12/17,Sun,,,,
2006/12/16,Sat,,,,
2006/12/15,Fri,92.240,92.270,92.470,91.980
2006/12/14,Thu,92.350,92.210,92.500,91.920
2006/12/13,Wed,91.850,92.360,92.520,91.810
2006/12/12,Tue,91.780,91.790,92.060,91.610
2006/12/11,Mon,91.400,91.710,91.900,91.160
2006/12/10,Sun,,,,
2006/12/09,Sat,,,,
2006/12/08,Fri,90.920,91.420,91.600,90.730
2006/12/07,Thu,90.430,90.860,91.100,90.350
2006/12/06,Wed,90.320,90.360,90.730,90.150
2006/12/05,Tue,91.050,90.280,91.110,90.040
2006/12/04,Mon,91.100,90.970,91.210,90.700
2006/12/03,Sun,,,,
2006/12/02,Sat,,,,
2006/12/01,Fri,91.350,90.990,91.900,90.860
2006/11/30,Thu,91.180,91.250,91.630,91.040
2006/11/29,Wed,91.030,91.130,91.390,90.510
2006/11/28,Tue,90.430,90.960,91.060,90.250
2006/11/27,Mon,90.220,90.370,90.590,90.080
2006/11/26,Sun,,,,
2006/11/25,Sat,,,,
2006/11/24,Fri,90.010,90.180,90.340,89.870
2006/11/23,Thu,90.550,89.980,90.580,89.920
2006/11/22,Wed,90.910,90.480,91.000,90.170
2006/11/21,Tue,90.950,90.850,90.990,90.690
2006/11/20,Mon,90.600,90.910,91.040,90.510
2006/11/19,Sun,,,,
2006/11/18,Sat,,,,
2006/11/17,Fri,90.620,90.430,90.830,90.220
2006/11/16,Thu,90.290,90.560,90.890,90.070
2006/11/15,Wed,89.970,90.270,90.410,89.910
2006/11/14,Tue,90.070,89.940,90.230,89.780
2006/11/13,Mon,90.180,90.060,90.260,89.800
2006/11/12,Sun,,,,
2006/11/11,Sat,,,,
2006/11/10,Fri,90.600,90.220,90.720,89.970
2006/11/09,Thu,90.800,90.570,90.880,90.180
2006/11/08,Wed,90.990,90.790,91.200,90.430
2006/11/07,Tue,91.250,90.970,91.330,90.910
2006/11/06,Mon,90.900,91.190,91.330,90.700
2006/11/05,Sun,,,,
2006/11/04,Sat,,,,
2006/11/03,Fri,90.710,90.820,90.990,90.400
2006/11/02,Thu,90.740,90.650,90.840,90.240
2006/11/01,Wed,90.540,90.700,90.840,90.370
2006/10/31,Tue,90.380,90.520,90.730,90.300
2006/10/30,Mon,90.310,90.320,90.480,90.020
2006/10/29,Sun,,,,
2006/10/28,Sat,,,,
2006/10/27,Fri,90.510,90.300,90.860,90.140
2006/10/26,Thu,90.640,90.430,90.820,90.330
2006/10/25,Wed,90.470,90.600,90.860,90.420
2006/10/24,Tue,90.340,90.450,90.630,90.270
2006/10/23,Mon,90.100,90.260,90.540,89.920
2006/10/22,Sun,,,,
2006/10/21,Sat,,,,
2006/10/20,Fri,89.720,90.000,90.110,89.680
2006/10/19,Thu,89.780,89.700,89.930,89.510
2006/10/18,Wed,89.370,89.790,89.890,89.130
2006/10/17,Tue,89.730,89.280,89.920,89.300
2006/10/16,Mon,89.860,89.670,89.950,89.460
2006/10/15,Sun,,,,
2006/10/14,Sat,,,,
2006/10/13,Fri,89.630,89.790,89.990,89.380
2006/10/12,Thu,88.910,89.580,89.800,88.770
2006/10/11,Wed,89.010,88.880,89.230,88.750
2006/10/10,Tue,88.670,88.950,89.180,88.530
2006/10/09,Mon,88.350,88.630,88.800,88.160
2006/10/08,Sun,,,,
2006/10/07,Sat,,,,
2006/10/06,Fri,87.800,88.350,88.440,87.760
2006/10/05,Thu,87.910,87.790,87.980,87.580
2006/10/04,Wed,87.650,87.780,88.010,87.580
2006/10/03,Tue,88.070,87.560,88.120,87.550
2006/10/02,Mon,88.060,87.980,88.240,87.850
2006/10/01,Sun,,,,
2006/09/30,Sat,,,,
2006/09/29,Fri,88.160,88.170,88.340,87.750
2006/09/28,Thu,88.200,88.060,88.330,87.900
2006/09/27,Wed,88.070,88.170,88.350,87.700
2006/09/26,Tue,87.870,88.030,88.270,87.510
2006/09/25,Mon,87.470,87.830,87.900,87.300
2006/09/24,Sun,,,,
2006/09/23,Sat,,,,
2006/09/22,Fri,88.130,87.360,88.170,87.280
2006/09/21,Thu,88.320,88.010,88.720,88.020
2006/09/20,Wed,88.470,88.340,88.580,88.030
2006/09/19,Tue,89.150,88.290,89.270,88.360
2006/09/18,Mon,88.290,89.140,89.190,88.250
2006/09/17,Sun,,,,
2006/09/16,Sat,,,,
2006/09/15,Fri,88.710,88.470,88.920,88.270
2006/09/14,Thu,88.590,88.650,89.010,88.220
2006/09/13,Wed,88.510,88.410,88.670,88.230
2006/09/12,Tue,88.330,88.490,88.770,88.190
2006/09/11,Mon,88.120,88.270,88.570,87.650
2006/09/10,Sun,,,,
2006/09/09,Sat,,,,
2006/09/08,Fri,88.370,88.070,88.460,87.800
2006/09/07,Thu,89.380,88.270,89.700,88.150
2006/09/06,Wed,89.490,89.350,89.650,89.240
2006/09/05,Tue,89.480,89.480,89.670,88.840
2006/09/04,Mon,89.740,89.380,89.930,89.300
2006/09/03,Sun,,,,
2006/09/02,Sat,,,,
2006/09/01,Fri,89.660,89.770,89.890,89.390
2006/08/31,Thu,89.410,89.620,89.770,89.250
2006/08/30,Wed,89.160,89.310,89.620,88.940
2006/08/29,Tue,89.000,89.110,89.210,88.810
2006/08/28,Mon,88.810,88.900,89.090,88.560
2006/08/27,Sun,,,,
2006/08/26,Sat,,,,
2006/08/25,Fri,88.730,88.780,89.240,88.540
2006/08/24,Thu,88.790,88.660,88.980,88.470
2006/08/23,Wed,88.830,88.740,89.250,88.670
2006/08/22,Tue,88.430,88.830,88.980,88.310
2006/08/21,Mon,87.890,88.350,88.620,87.760
2006/08/20,Sun,,,,
2006/08/19,Sat,,,,
2006/08/18,Fri,88.350,87.790,88.440,87.620
2006/08/17,Thu,88.990,88.290,89.130,88.040
2006/08/16,Wed,88.820,88.890,89.150,88.580
2006/08/15,Tue,88.650,88.800,88.920,88.370
2006/08/14,Mon,89.080,88.610,89.410,88.400
2006/08/13,Sun,,,,
2006/08/12,Sat,,,,
2006/08/11,Fri,88.440,89.060,89.280,88.400
2006/08/10,Thu,88.290,88.430,88.760,88.160
2006/08/09,Wed,87.620,88.160,88.420,87.390
2006/08/08,Tue,87.900,87.610,87.930,87.270
2006/08/07,Mon,87.570,87.850,87.960,87.460
2006/08/06,Sun,,,,
2006/08/05,Sat,,,,
2006/08/04,Fri,87.470,87.660,87.880,87.300
2006/08/03,Thu,87.610,87.420,87.780,87.310
2006/08/02,Wed,87.770,87.560,87.940,87.370
2006/08/01,Tue,87.840,87.700,87.890,87.200
2006/07/31,Mon,87.950,87.840,88.030,87.290
2006/07/30,Sun,,,,
2006/07/29,Sat,,,,
2006/07/28,Fri,88.310,87.950,88.480,87.730
2006/07/27,Thu,88.570,88.280,88.640,88.070
2006/07/26,Wed,88.270,88.540,88.920,88.120
2006/07/25,Tue,88.010,88.200,88.430,87.890
2006/07/24,Mon,87.420,88.010,88.240,87.360
2006/07/23,Sun,,,,
2006/07/22,Sat,,,,
2006/07/21,Fri,87.880,87.350,87.950,87.180
2006/07/20,Thu,87.700,87.830,87.970,87.420
2006/07/19,Wed,87.590,87.570,87.790,87.200
2006/07/18,Tue,87.600,87.490,88.090,87.320
2006/07/17,Mon,87.570,87.610,87.900,87.330
2006/07/16,Sun,,,,
2006/07/15,Sat,,,,
2006/07/14,Fri,87.020,87.460,87.810,86.680
2006/07/13,Thu,86.880,86.950,87.330,86.670
2006/07/12,Wed,86.010,86.780,87.060,85.850
2006/07/11,Tue,85.340,85.980,86.080,85.300
2006/07/10,Mon,85.670,85.260,85.740,85.090
2006/07/09,Sun,,,,
2006/07/08,Sat,,,,
2006/07/07,Fri,85.910,85.690,86.180,85.400
2006/07/06,Thu,85.830,85.890,85.990,85.510
2006/07/05,Wed,85.580,85.750,86.000,85.380
2006/07/04,Tue,85.150,85.430,85.630,85.080
2006/07/03,Mon,84.990,85.050,85.530,84.820
2006/07/02,Sun,,,,
2006/07/01,Sat,,,,
2006/06/30,Fri,85.030,84.900,85.340,84.860
2006/06/29,Thu,84.920,84.910,85.180,84.610
2006/06/28,Wed,85.180,84.830,85.250,84.570
2006/06/27,Tue,85.130,85.110,85.500,85.060
2006/06/26,Mon,85.200,85.100,85.450,84.880
2006/06/25,Sun,,,,
2006/06/24,Sat,,,,
2006/06/23,Fri,85.220,85.230,85.350,84.890
2006/06/22,Thu,84.940,85.170,85.370,84.780
2006/06/21,Wed,84.800,84.940,85.020,84.370
2006/06/20,Tue,85.090,84.730,85.230,84.650
2006/06/19,Mon,85.030,85.040,85.430,84.830
2006/06/18,Sun,,,,
2006/06/17,Sat,,,,
2006/06/16,Fri,85.220,84.970,85.470,84.850
2006/06/15,Thu,84.770,85.190,85.300,84.610
2006/06/14,Wed,85.110,84.700,85.270,84.570
2006/06/13,Tue,85.300,85.050,85.570,84.610
2006/06/12,Mon,85.390,85.300,85.680,85.190
2006/06/11,Sun,,,,
2006/06/10,Sat,,,,
2006/06/09,Fri,84.730,85.240,85.530,84.460
2006/06/08,Thu,84.110,84.670,85.340,84.030
2006/06/07,Wed,83.910,84.090,84.220,83.700
2006/06/06,Tue,83.950,83.880,84.390,83.620
2006/06/05,Mon,83.880,83.920,84.250,83.500
2006/06/04,Sun,,,,
2006/06/03,Sat,,,,
2006/06/02,Fri,84.070,83.940,84.490,83.510
2006/06/01,Thu,84.680,84.060,84.830,83.950
2006/05/31,Wed,85.470,84.650,85.690,84.340
2006/05/30,Tue,85.310,85.410,85.820,85.170
2006/05/29,Mon,85.230,85.240,85.530,85.050
2006/05/28,Sun,,,,
2006/05/27,Sat,,,,
2006/05/26,Fri,85.030,85.310,85.520,84.770
2006/05/25,Thu,85.000,84.990,85.230,84.620
2006/05/24,Wed,84.090,84.850,85.110,83.970
2006/05/23,Tue,84.010,84.180,84.580,83.550
2006/05/22,Mon,84.540,84.120,84.630,83.750
2006/05/21,Sun,,,,
2006/05/20,Sat,,,,
2006/05/19,Fri,84.680,84.640,85.290,84.190
2006/05/18,Thu,84.160,84.640,85.110,83.970
2006/05/17,Wed,84.150,84.040,84.420,83.660
2006/05/16,Tue,84.020,84.120,84.560,83.830
2006/05/15,Mon,84.890,84.090,84.950,83.610
2006/05/14,Sun,,,,
2006/05/13,Sat,,,,
2006/05/12,Fri,85.870,84.940,85.930,84.740
2006/05/11,Thu,85.580,85.760,86.230,85.500
2006/05/10,Wed,85.930,85.540,86.070,85.230
2006/05/09,Tue,85.840,85.850,86.140,85.260
2006/05/08,Mon,86.530,85.810,86.710,85.630
2006/05/07,Sun,,,,
2006/05/06,Sat,,,,
2006/05/05,Fri,87.720,86.980,87.820,86.500
2006/05/04,Thu,87.560,87.540,87.760,87.190
2006/05/03,Wed,86.320,87.490,87.670,86.130
2006/05/02,Tue,86.030,86.310,86.610,85.870
2006/05/01,Mon,86.190,86.090,86.400,85.750
2006/04/30,Sun,,,,
2006/04/29,Sat,,,,
2006/04/28,Fri,86.370,86.210,86.710,85.930
2006/04/27,Thu,86.400,86.320,86.550,85.770
2006/04/26,Wed,85.650,86.280,86.600,85.400
2006/04/25,Tue,85.330,85.580,85.800,85.070
2006/04/24,Mon,86.390,85.210,86.530,85.060
2006/04/23,Sun,,,,
2006/04/22,Sat,,,,
2006/04/21,Fri,86.670,86.420,87.250,86.480
2006/04/20,Thu,87.580,86.670,87.720,86.480
2006/04/19,Wed,86.910,87.520,87.890,86.700
2006/04/18,Tue,86.870,86.900,87.340,86.710
2006/04/17,Mon,86.330,86.780,87.010,86.110
2006/04/16,Sun,,,,
2006/04/15,Sat,,,,
2006/04/14,Fri,86.300,86.350,86.550,86.200
2006/04/13,Thu,86.770,86.230,86.920,85.910
2006/04/12,Wed,86.770,86.680,86.920,86.260
2006/04/11,Tue,86.430,86.750,87.030,86.080
2006/04/10,Mon,85.770,86.350,86.530,85.710
2006/04/09,Sun,,,,
2006/04/08,Sat,,,,
2006/04/07,Fri,86.060,85.810,86.440,85.680
2006/04/06,Thu,85.420,86.030,86.230,85.350
2006/04/05,Wed,84.680,85.390,85.620,84.350
2006/04/04,Tue,84.270,84.600,84.830,83.800
2006/04/03,Mon,84.340,84.190,85.060,83.950
2006/04/02,Sun,,,,
2006/04/01,Sat,,,,
2006/03/31,Fri,83.880,84.230,84.370,83.740
2006/03/30,Thu,83.260,83.820,84.030,83.130
2006/03/29,Wed,83.180,83.320,83.410,82.630
2006/03/28,Tue,82.400,83.080,83.260,82.170
2006/03/27,Mon,83.450,82.290,83.500,82.090
2006/03/26,Sun,,,,
2006/03/25,Sat,,,,
2006/03/24,Fri,84.250,83.290,84.310,83.220
2006/03/23,Thu,84.060,84.190,84.340,83.710
2006/03/22,Wed,84.020,84.050,84.360,83.690
2006/03/21,Tue,83.760,83.990,84.150,83.420
2006/03/20,Mon,84.480,83.680,84.560,83.280
2006/03/19,Sun,,,,
2006/03/18,Sat,,,,
2006/03/17,Fri,86.180,84.260,86.380,84.150
2006/03/16,Thu,86.720,86.150,86.960,85.850
2006/03/15,Wed,86.660,86.640,87.010,86.510
2006/03/14,Tue,87.380,86.600,87.560,86.300
2006/03/13,Mon,87.070,87.280,87.450,86.860
2006/03/12,Sun,,,,
2006/03/11,Sat,,,,
2006/03/10,Fri,86.790,86.970,87.200,86.660
2006/03/09,Thu,86.490,86.750,86.940,86.250
2006/03/08,Wed,86.460,86.470,86.700,86.100
2006/03/07,Tue,87.070,86.420,87.110,86.310
2006/03/06,Mon,86.650,87.000,87.480,86.440
2006/03/05,Sun,,,,
2006/03/04,Sat,,,,
2006/03/03,Fri,86.700,86.720,86.950,86.420
2006/03/02,Thu,86.440,86.670,86.900,86.370
2006/03/01,Wed,85.970,86.420,86.610,85.640
2006/02/28,Tue,85.690,85.920,86.220,85.540
2006/02/27,Mon,86.380,85.630,86.550,85.500
2006/02/26,Sun,,,,
2006/02/25,Sat,,,,
2006/02/24,Fri,86.510,86.400,86.650,86.000
2006/02/23,Thu,87.300,86.480,87.350,86.350
2006/02/22,Wed,87.740,87.220,87.840,87.040
2006/02/21,Tue,87.640,87.660,87.950,87.400
2006/02/20,Mon,87.290,87.590,87.750,87.230
