日付,曜日,始値,終値,高値,安値
2012/08/15,Wed,80.880,80.840,81.110,80.390
2012/08/14,Tue,80.400,80.880,81.140,80.390
2012/08/13,Mon,79.980,80.400,80.690,79.890
2012/08/12,Sun,,,,
2012/08/11,Sat,,,,
2012/08/10,Fri,80.440,80.070,80.510,79.710
2012/08/09,Thu,80.760,80.440,80.980,80.200
2012/08/08,Wed,81.040,80.760,81.090,80.400
2012/08/07,Tue,80.660,81.040,81.410,80.610
2012/08/06,Mon,81.320,80.670,81.320,80.490
2012/08/05,Sun,,,,
2012/08/04,Sat,,,,
2012/08/03,Fri,79.300,80.860,81.060,79.110
2012/08/02,Thu,79.860,79.300,80.650,79.030
2012/08/01,Wed,79.960,79.860,80.300,79.690
2012/07/31,Tue,79.740,79.960,80.140,79.720
2012/07/30,Mon,80.410,79.750,80.440,79.550
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,80.070,80.430,81.030,79.650
2012/07/26,Thu,78.950,80.070,80.290,78.830
2012/07/25,Wed,78.460,78.950,79.270,78.380
2012/07/24,Tue,79.040,78.460,79.110,78.370
2012/07/23,Mon,79.240,79.040,79.300,78.480
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,80.490,79.440,80.490,79.400
2012/07/19,Thu,80.550,80.490,80.610,80.050
2012/07/18,Wed,80.950,80.550,81.010,80.340
2012/07/17,Tue,80.520,80.950,81.080,80.280
2012/07/16,Mon,80.750,80.520,80.760,80.080
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,80.520,80.750,80.850,80.310
2012/07/12,Thu,81.170,80.520,81.490,80.300
2012/07/11,Wed,80.980,81.170,81.390,80.770
2012/07/10,Tue,81.600,80.980,81.620,80.950
2012/07/09,Mon,81.220,81.600,81.720,81.190
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,82.400,81.490,82.500,81.310
2012/07/05,Thu,83.300,82.400,83.530,82.250
2012/07/04,Wed,83.800,83.300,83.800,83.080
2012/07/03,Tue,83.220,83.800,83.940,83.180
2012/07/02,Mon,84.090,83.210,84.090,83.040
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,82.160,84.120,84.420,82.030
2012/06/28,Thu,82.730,82.160,82.830,81.890
2012/06/27,Wed,82.610,82.720,82.940,82.490
2012/06/26,Tue,82.930,82.620,83.170,82.230
2012/06/25,Mon,84.110,82.920,84.110,82.590
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,83.640,84.210,84.290,83.640
2012/06/21,Thu,83.860,83.640,84.610,83.580
2012/06/20,Wed,83.470,83.860,84.440,83.130
2012/06/19,Tue,82.890,83.470,83.670,82.590
2012/06/18,Mon,83.620,82.890,83.930,82.540
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,83.510,83.000,83.560,82.500
2012/06/14,Thu,83.100,83.500,83.550,82.840
2012/06/13,Wed,82.770,83.100,83.370,82.680
2012/06/12,Tue,82.400,82.770,83.080,82.240
2012/06/11,Mon,83.760,82.390,83.870,82.190
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,83.400,82.790,83.430,82.070
2012/06/07,Thu,83.030,83.400,83.770,82.770
2012/06/06,Wed,81.700,83.040,83.150,81.540
2012/06/05,Tue,81.720,81.700,81.860,80.810
2012/06/04,Mon,80.590,81.720,81.720,80.560
2012/06/03,Sun,,,,
2012/06/02,Sat,,,,
2012/06/01,Fri,80.850,80.760,81.180,79.640
2012/05/31,Thu,81.350,80.850,81.600,80.360
2012/05/30,Wed,82.610,81.350,82.670,81.350
2012/05/29,Tue,82.900,82.610,83.150,82.380
2012/05/28,Mon,83.240,82.900,83.310,82.790
2012/05/27,Sun,,,,
2012/05/26,Sat,,,,
2012/05/25,Fri,83.100,83.030,83.430,82.820
2012/05/24,Thu,83.100,83.100,83.370,82.740
2012/05/23,Wed,84.340,83.100,84.430,82.880
2012/05/22,Tue,84.710,84.340,85.030,84.210
2012/05/21,Mon,84.190,84.710,84.720,84.040
2012/05/20,Sun,,,,
2012/05/19,Sat,,,,
2012/05/18,Fri,83.960,84.080,84.180,83.440
2012/05/17,Thu,85.190,83.970,85.240,83.730
2012/05/16,Wed,85.150,85.190,85.510,84.850
2012/05/15,Tue,85.310,85.150,85.640,84.970
2012/05/14,Mon,85.920,85.310,86.050,85.110
2012/05/13,Sun,,,,
2012/05/12,Sat,,,,
2012/05/11,Fri,86.030,85.970,86.230,85.730
2012/05/10,Thu,85.850,86.010,86.370,85.720
2012/05/09,Wed,86.410,85.850,86.530,85.560
2012/05/08,Tue,86.880,86.400,86.930,86.200
2012/05/07,Mon,86.150,86.890,86.940,86.150
2012/05/06,Sun,,,,
2012/05/05,Sat,,,,
2012/05/04,Fri,87.830,86.970,87.860,86.920
2012/05/03,Thu,87.690,87.830,88.330,87.650
2012/05/02,Wed,88.390,87.690,88.670,87.500
2012/05/01,Tue,88.080,88.390,88.390,87.850
2012/04/30,Mon,88.580,88.090,88.580,87.790
2012/04/29,Sun,,,,
2012/04/28,Sat,,,,
2012/04/27,Fri,89.000,88.560,89.440,88.360
2012/04/26,Thu,89.540,88.990,89.590,88.640
2012/04/25,Wed,89.390,89.540,89.590,89.150
2012/04/24,Tue,88.730,89.380,89.420,88.480
2012/04/23,Mon,89.700,88.730,89.700,88.460
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,89.240,89.670,89.890,89.120
2012/04/19,Thu,88.750,89.240,89.330,88.620
2012/04/18,Wed,88.620,88.750,88.970,88.280
2012/04/17,Tue,87.800,88.630,88.630,87.590
2012/04/16,Mon,87.780,87.800,88.030,87.040
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,88.830,88.010,89.110,87.920
2012/04/12,Thu,88.310,88.830,88.910,88.180
2012/04/11,Wed,87.800,88.310,88.780,87.780
2012/04/10,Tue,89.020,87.800,89.380,87.800
2012/04/09,Mon,88.550,89.020,89.230,88.320
2012/04/08,Sun,,,,
2012/04/07,Sat,,,,
2012/04/06,Fri,89.350,89.030,89.770,88.720
2012/04/05,Thu,90.040,89.350,90.060,88.910
2012/04/04,Wed,90.940,90.040,91.090,89.640
2012/04/03,Tue,90.400,90.930,91.230,90.400
2012/04/02,Mon,91.950,90.400,92.290,90.310
2012/04/01,Sun,,,,
2012/03/31,Sat,,,,
2012/03/30,Fri,90.880,91.830,91.850,90.460
2012/03/29,Thu,91.580,90.880,91.620,90.280
2012/03/28,Wed,91.840,91.580,91.960,91.160
2012/03/27,Tue,91.930,91.840,92.270,91.510
2012/03/26,Mon,91.020,91.910,91.960,90.580
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,90.390,90.700,91.130,90.110
2012/03/22,Thu,91.200,90.390,91.640,89.980
2012/03/21,Wed,91.830,91.200,92.420,91.140
2012/03/20,Tue,91.440,91.830,91.880,91.400
2012/03/19,Mon,91.140,91.440,91.670,90.520
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,90.430,91.140,91.180,90.270
2012/03/15,Thu,89.990,90.430,90.630,89.840
2012/03/14,Wed,89.820,89.980,90.330,89.630
2012/03/13,Tue,89.990,89.820,90.160,89.520
2012/03/12,Mon,89.600,89.990,90.010,89.170
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,89.830,89.760,90.120,89.350
2012/03/08,Thu,88.720,89.830,89.960,88.490
2012/03/07,Wed,87.770,88.720,88.720,87.700
2012/03/06,Tue,89.410,87.770,89.450,87.670
2012/03/05,Mon,89.220,89.410,89.560,88.680
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,89.590,89.480,89.920,89.190
2012/03/01,Thu,89.840,89.590,89.900,89.360
2012/02/29,Wed,90.010,89.850,90.200,89.530
2012/02/28,Tue,89.550,90.000,90.250,89.050
2012/02/27,Mon,91.100,89.550,91.110,89.000
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,88.720,90.620,90.660,88.680
2012/02/23,Thu,88.180,88.720,88.780,88.040
2012/02/22,Wed,87.580,88.180,88.330,87.370
2012/02/21,Tue,87.150,87.590,87.780,87.090
2012/02/20,Mon,87.210,87.150,87.430,86.620
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,85.760,86.480,86.630,85.750
2012/02/16,Thu,84.910,85.760,85.990,84.490
2012/02/15,Wed,85.250,84.910,85.690,84.680
2012/02/14,Tue,84.370,85.240,85.440,84.370
2012/02/13,Mon,85.050,84.380,85.330,84.250
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,85.130,84.690,85.290,84.440
2012/02/09,Thu,84.380,85.130,85.280,84.290
2012/02/08,Wed,84.150,84.380,84.630,84.040
2012/02/07,Tue,83.270,84.150,84.320,83.210
2012/02/06,Mon,83.290,83.270,83.400,82.750
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,83.040,83.440,83.700,82.920
2012/02/02,Thu,83.320,83.030,83.380,82.680
2012/02/01,Wed,82.870,83.320,83.550,82.390
2012/01/31,Tue,83.230,82.870,83.720,82.710
2012/01/30,Mon,84.030,83.230,84.040,82.990
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,84.040,84.030,84.130,83.380
2012/01/26,Thu,84.370,84.050,84.680,84.040
2012/01/25,Wed,83.740,84.370,84.440,83.610
2012/01/24,Tue,83.080,83.740,83.820,82.890
2012/01/23,Mon,82.140,83.070,83.210,82.110
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,82.660,82.420,83.010,82.260
2012/01/19,Thu,81.800,82.660,82.790,81.550
2012/01/18,Wed,80.950,81.800,81.830,80.780
2012/01/17,Tue,80.400,80.950,81.260,80.380
2012/01/16,Mon,80.610,80.400,80.670,80.220
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,81.340,80.830,81.530,80.410
2012/01/12,Thu,80.630,81.340,81.530,80.570
2012/01/11,Wed,80.840,80.630,81.120,80.430
2012/01/10,Tue,81.080,80.840,81.160,80.790
2012/01/09,Mon,80.260,81.080,81.120,80.260
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,81.020,80.580,81.140,80.510
2012/01/05,Thu,81.420,81.020,81.540,80.800
2012/01/04,Wed,82.340,81.420,82.350,81.290
2012/01/03,Tue,81.890,82.340,82.400,81.730
2012/01/02,Mon,81.970,81.890,82.140,81.740
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,82.590,81.900,82.670,81.840
2011/12/29,Thu,82.610,82.590,82.630,82.140
2011/12/28,Wed,83.350,82.610,83.370,82.580
2011/12/27,Tue,83.270,83.350,83.440,83.080
2011/12/26,Mon,83.370,83.270,83.370,83.210
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,83.550,83.370,83.630,83.200
2011/12/22,Thu,83.380,83.550,83.830,83.190
2011/12/21,Wed,83.590,83.380,84.050,83.040
2011/12/20,Tue,83.270,83.590,83.970,83.100
2011/12/19,Mon,83.110,83.270,83.350,82.980
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,82.860,83.090,83.180,82.770
2011/12/15,Thu,81.890,82.860,82.970,81.760
2011/12/14,Wed,82.380,81.890,82.650,81.820
2011/12/13,Tue,83.040,82.380,83.280,82.280
2011/12/12,Mon,83.840,83.040,83.950,82.970
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,83.920,84.070,84.640,83.640
2011/12/08,Thu,84.040,83.920,84.200,83.390
2011/12/07,Wed,84.030,84.040,84.170,83.680
2011/12/06,Tue,84.420,84.030,84.520,83.650
2011/12/05,Mon,84.860,84.420,84.940,84.350
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,84.940,84.640,85.610,84.330
2011/12/01,Thu,84.920,84.940,85.640,84.630
2011/11/30,Wed,84.640,84.920,85.550,84.290
2011/11/29,Tue,84.620,84.640,84.960,84.210
2011/11/28,Mon,83.730,84.620,84.900,83.500
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,83.830,83.570,84.140,83.210
2011/11/24,Thu,84.020,83.830,84.160,83.700
2011/11/23,Wed,84.290,84.020,84.340,83.920
2011/11/22,Tue,83.830,84.290,84.410,83.820
2011/11/21,Mon,83.850,83.830,84.210,83.440
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,83.480,83.900,84.320,83.460
2011/11/17,Thu,83.630,83.480,84.070,83.340
2011/11/16,Wed,83.980,83.630,84.270,83.460
2011/11/15,Tue,84.850,83.980,85.220,83.770
2011/11/14,Mon,85.820,84.850,86.040,84.760
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,85.730,85.720,86.150,85.220
2011/11/10,Thu,85.380,85.730,86.080,84.980
2011/11/09,Wed,86.840,85.380,86.970,85.360
2011/11/08,Tue,86.610,86.840,87.190,86.070
2011/11/07,Mon,87.750,86.610,87.850,86.440
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,88.910,88.450,88.930,87.800
2011/11/03,Thu,88.170,88.910,89.050,87.730
2011/11/02,Wed,88.040,88.170,88.700,88.010
2011/11/01,Tue,89.350,88.040,89.910,87.360
2011/10/31,Mon,87.840,89.350,91.380,87.690
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,88.350,87.840,88.360,87.550
2011/10/27,Thu,86.460,88.350,88.540,86.410
2011/10/26,Wed,86.630,86.460,86.900,85.700
2011/10/25,Tue,86.630,86.630,86.810,85.900
2011/10/24,Mon,86.450,86.630,86.720,85.700
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,86.050,86.450,86.730,85.530
2011/10/20,Thu,85.090,86.050,86.200,84.470
2011/10/19,Wed,85.340,85.090,85.700,84.890
2011/10/18,Tue,85.520,85.340,85.880,84.850
2011/10/17,Mon,86.550,85.520,87.180,85.320
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,85.460,86.580,86.750,85.400
2011/10/13,Thu,86.010,85.460,86.310,84.980
2011/10/12,Wed,84.410,86.010,86.790,84.180
2011/10/11,Tue,84.750,84.410,84.950,83.990
2011/10/10,Mon,82.930,84.750,85.140,82.920
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,83.390,82.750,83.910,82.610
2011/10/06,Thu,83.160,83.390,83.470,82.430
2011/10/05,Wed,83.650,83.160,83.680,82.960
2011/10/04,Tue,83.200,83.650,84.010,82.860
2011/10/03,Mon,84.860,83.200,84.950,83.060
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,85.520,84.840,85.570,84.790
2011/09/29,Thu,84.850,85.520,86.060,84.730
2011/09/28,Wed,85.560,84.850,85.570,84.840
2011/09/27,Tue,84.680,85.560,86.040,84.400
2011/09/26,Mon,84.590,84.680,84.840,83.440
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,84.040,84.560,84.960,83.890
2011/09/22,Thu,85.130,84.040,85.450,83.090
2011/09/21,Wed,86.120,85.130,86.270,84.880
2011/09/20,Tue,86.610,86.120,87.050,85.810
2011/09/19,Mon,87.270,86.610,87.360,86.230
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,88.210,87.700,88.280,87.540
2011/09/15,Thu,87.560,88.210,88.790,87.160
2011/09/14,Wed,87.420,87.560,87.780,86.870
2011/09/13,Tue,87.430,87.420,87.720,86.740
2011/09/12,Mon,87.250,87.430,87.800,86.140
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,88.680,87.800,89.000,87.280
2011/09/08,Thu,90.080,88.680,90.140,88.460
2011/09/07,Wed,90.030,90.080,90.400,89.800
2011/09/06,Tue,97.980,90.030,98.070,89.890
2011/09/05,Mon,97.310,97.980,98.360,97.080
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,96.780,97.440,99.370,96.710
2011/09/01,Thu,95.330,96.780,96.880,95.110
2011/08/31,Wed,93.520,95.330,95.740,93.410
2011/08/30,Tue,94.170,93.520,94.440,93.250
2011/08/29,Mon,94.840,94.170,94.980,93.430
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,97.530,95.110,97.640,94.490
2011/08/25,Thu,96.780,97.530,97.830,96.590
2011/08/24,Wed,96.670,96.780,97.190,96.440
2011/08/23,Tue,97.440,96.670,97.540,96.600
2011/08/22,Mon,97.640,97.440,98.070,97.070
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,96.440,97.480,97.660,96.110
2011/08/18,Thu,96.890,96.440,97.290,95.960
2011/08/17,Wed,96.440,96.890,97.910,95.650
2011/08/16,Tue,97.960,96.440,98.860,96.270
2011/08/15,Mon,97.250,97.960,98.520,96.150
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,100.890,98.670,101.610,98.530
2011/08/11,Thu,105.800,100.890,106.170,99.930
2011/08/10,Wed,106.670,105.800,106.830,104.580
2011/08/09,Tue,102.980,106.670,108.630,101.960
2011/08/08,Mon,102.770,102.980,103.660,101.640
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,103.370,102.260,103.590,101.710
2011/08/04,Thu,100.060,103.370,104.040,99.970
2011/08/03,Wed,100.880,100.060,101.060,99.140
2011/08/02,Tue,98.860,100.880,101.320,98.560
2011/08/01,Mon,97.640,98.860,99.130,97.580
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,97.080,97.690,98.160,96.690
2011/07/28,Thu,97.260,97.080,97.320,96.740
2011/07/27,Wed,97.290,97.260,97.380,96.860
2011/07/26,Tue,97.210,97.290,97.840,97.050
2011/07/25,Mon,96.340,97.210,97.460,96.150
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,96.090,95.810,96.280,95.390
2011/07/21,Thu,95.830,96.090,96.320,95.660
2011/07/20,Wed,96.040,95.830,96.360,95.680
2011/07/19,Tue,96.790,96.040,96.940,95.760
2011/07/18,Mon,97.550,96.790,97.550,96.480
2011/07/17,Sun,,,,
2011/07/16,Sat,,,,
2011/07/15,Fri,97.070,97.060,97.310,96.630
2011/07/14,Thu,97.360,97.070,97.730,96.560
2011/07/13,Wed,95.530,97.360,97.670,95.310
2011/07/12,Tue,96.080,95.530,96.110,94.580
2011/07/11,Mon,96.330,96.080,96.590,95.910
2011/07/10,Sun,,,,
2011/07/09,Sat,,,,
2011/07/08,Fri,96.180,96.400,96.460,95.610
2011/07/07,Thu,96.360,96.180,96.590,95.800
2011/07/06,Wed,96.440,96.360,96.640,95.900
2011/07/05,Tue,95.220,96.440,96.630,95.200
2011/07/04,Mon,95.420,95.220,95.440,94.860
2011/07/03,Sun,,,,
2011/07/02,Sat,,,,
2011/07/01,Fri,95.820,95.330,96.050,95.080
2011/06/30,Thu,96.810,95.820,96.980,95.520
2011/06/29,Wed,97.360,96.810,97.670,96.560
2011/06/28,Tue,96.830,97.360,97.640,96.670
2011/06/27,Mon,96.370,96.830,97.230,96.290
2011/06/26,Sun,,,,
2011/06/25,Sat,,,,
2011/06/24,Fri,95.980,96.470,96.730,95.750
2011/06/23,Thu,95.630,95.980,96.300,95.420
2011/06/22,Wed,95.300,95.630,96.010,95.120
2011/06/21,Tue,95.000,95.300,95.530,94.840
2011/06/20,Mon,94.430,95.000,95.420,94.140
2011/06/19,Sun,,,,
2011/06/18,Sat,,,,
2011/06/17,Fri,94.930,94.360,95.140,94.240
2011/06/16,Thu,94.900,94.930,95.220,94.510
2011/06/15,Wed,95.260,94.900,95.330,94.680
2011/06/14,Tue,95.840,95.260,96.220,95.140
2011/06/13,Mon,95.430,95.840,96.140,95.060
2011/06/12,Sun,,,,
2011/06/11,Sat,,,,
2011/06/10,Fri,95.510,95.280,95.570,94.860
2011/06/09,Thu,95.500,95.510,96.020,94.950
2011/06/08,Wed,95.820,95.500,95.870,95.250
2011/06/07,Tue,95.950,95.820,96.340,95.570
2011/06/06,Mon,96.280,95.950,96.380,95.560
2011/06/05,Sun,,,,
2011/06/04,Sat,,,,
2011/06/03,Fri,95.970,96.260,96.460,95.540
2011/06/02,Thu,96.100,95.970,96.360,95.690
2011/06/01,Wed,95.510,96.100,96.350,95.180
2011/05/31,Tue,95.240,95.510,96.110,95.160
2011/05/30,Mon,95.010,95.240,95.310,94.740
2011/05/29,Sun,,,,
2011/05/28,Sat,,,,
2011/05/27,Fri,93.730,95.150,95.530,93.670
2011/05/26,Thu,93.930,93.730,94.220,93.590
2011/05/25,Wed,93.220,93.930,94.110,92.900
2011/05/24,Tue,92.270,93.220,93.550,92.190
2011/05/23,Mon,93.070,92.270,93.480,92.130
2011/05/22,Sun,,,,
2011/05/21,Sat,,,,
2011/05/20,Fri,92.810,93.090,93.310,92.280
2011/05/19,Thu,92.740,92.810,93.050,92.440
2011/05/18,Wed,92.620,92.740,92.870,91.890
2011/05/17,Tue,91.350,92.620,92.800,91.330
2011/05/16,Mon,90.330,91.350,91.900,90.300
2011/05/15,Sun,,,,
2011/05/14,Sat,,,,
2011/05/13,Fri,91.570,90.500,91.580,90.170
2011/05/12,Thu,91.440,91.570,91.810,90.900
2011/05/11,Wed,91.950,91.440,92.220,90.960
2011/05/10,Tue,91.990,91.950,92.260,91.510
2011/05/09,Mon,92.160,91.990,92.360,91.800
2011/05/08,Sun,,,,
2011/05/07,Sat,,,,
2011/05/06,Fri,92.300,91.750,92.790,91.420
2011/05/05,Thu,93.580,92.300,93.880,91.920
2011/05/04,Wed,94.070,93.580,94.320,93.450
2011/05/03,Tue,93.800,94.070,94.190,93.120
2011/05/02,Mon,93.970,93.800,94.070,93.660
2011/05/01,Sun,,,,
2011/04/30,Sat,,,,
2011/04/29,Fri,93.480,93.830,94.040,93.210
2011/04/28,Thu,93.960,93.480,94.190,93.170
2011/04/27,Wed,93.510,93.960,93.990,93.310
2011/04/26,Tue,92.650,93.510,93.900,92.290
2011/04/25,Mon,92.810,92.650,93.400,92.610
2011/04/24,Sun,,,,
2011/04/23,Sat,,,,
2011/04/22,Fri,92.380,92.420,92.640,92.110
2011/04/21,Thu,92.830,92.380,93.160,92.290
2011/04/20,Wed,92.040,92.830,93.000,91.940
2011/04/19,Tue,92.090,92.040,92.330,91.520
2011/04/18,Mon,93.040,92.090,93.120,91.430
2011/04/17,Sun,,,,
2011/04/16,Sat,,,,
2011/04/15,Fri,93.760,93.170,93.820,92.860
2011/04/14,Thu,93.520,93.760,94.030,92.770
2011/04/13,Wed,93.360,93.520,93.910,93.360
2011/04/12,Tue,93.180,93.360,93.980,92.490
2011/04/11,Mon,93.640,93.180,93.660,93.000
2011/04/10,Sun,,,,
2011/04/09,Sat,,,,
2011/04/08,Fri,92.680,93.500,93.620,92.670
2011/04/07,Thu,93.070,92.680,93.080,92.380
2011/04/06,Wed,91.840,93.070,93.280,91.820
2011/04/05,Tue,91.260,91.840,92.090,91.120
2011/04/04,Mon,90.940,91.260,91.330,90.820
2011/04/03,Sun,,,,
2011/04/02,Sat,,,,
2011/04/01,Fri,90.680,90.980,91.100,90.530
2011/03/31,Thu,90.430,90.680,90.700,90.010
2011/03/30,Wed,89.690,90.430,90.540,89.530
2011/03/29,Tue,89.160,89.690,89.730,89.020
2011/03/28,Mon,88.420,89.160,89.250,88.410
2011/03/27,Sun,,,,
2011/03/26,Sat,,,,
2011/03/25,Fri,89.190,88.420,89.220,88.370
2011/03/24,Thu,89.060,89.190,89.580,88.590
2011/03/23,Wed,89.630,89.060,90.030,88.960
2011/03/22,Tue,89.740,89.630,89.920,89.460
2011/03/21,Mon,89.640,89.740,89.850,89.390
2011/03/20,Sun,,,,
2011/03/19,Sat,,,,
2011/03/18,Fri,88.020,89.390,90.680,87.910
2011/03/17,Thu,86.020,88.030,88.180,85.750
2011/03/16,Wed,88.080,86.010,88.380,84.950
2011/03/15,Tue,88.470,87.930,88.770,87.700
2011/03/14,Mon,87.560,88.470,88.690,87.560
2011/03/13,Sun,,,,
2011/03/12,Sat,,,,
2011/03/11,Fri,88.970,88.010,89.320,87.800
2011/03/10,Thu,89.080,88.970,89.160,88.700
2011/03/09,Wed,88.520,89.080,89.180,88.430
2011/03/08,Tue,88.820,88.520,88.850,88.180
2011/03/07,Mon,88.900,88.820,89.010,88.620
2011/03/06,Sun,,,,
2011/03/05,Sat,,,,
2011/03/04,Fri,88.360,89.030,89.320,88.280
2011/03/03,Thu,88.610,88.360,88.670,88.160
2011/03/02,Wed,88.230,88.610,88.720,88.150
2011/03/01,Tue,88.140,88.230,88.410,88.000
2011/02/28,Mon,87.940,88.140,88.290,87.900
2011/02/27,Sun,,,,
2011/02/26,Sat,,,,
2011/02/25,Fri,88.680,88.000,88.710,87.780
2011/02/24,Thu,88.470,88.680,88.720,88.100
2011/02/23,Wed,88.260,88.470,88.650,88.040
2011/02/22,Tue,87.810,88.260,88.620,87.470
2011/02/21,Mon,88.040,87.810,88.190,87.620
2011/02/20,Sun,,,,
2011/02/19,Sat,,,,
2011/02/18,Fri,87.720,88.060,88.060,87.460
2011/02/17,Thu,87.170,87.720,87.800,87.050
2011/02/16,Wed,86.640,87.170,87.470,86.220
2011/02/15,Tue,85.920,86.640,86.790,85.840
2011/02/14,Mon,85.670,85.920,85.960,85.380
2011/02/13,Sun,,,,
2011/02/12,Sat,,,,
2011/02/11,Fri,86.020,85.730,86.210,85.510
2011/02/10,Thu,86.000,86.020,86.140,85.690
2011/02/09,Wed,85.430,86.000,86.130,85.240
2011/02/08,Tue,86.180,85.430,86.300,85.350
2011/02/07,Mon,86.130,86.180,86.260,85.810
2011/02/06,Sun,,,,
2011/02/05,Sat,,,,
2011/02/04,Fri,86.290,86.030,86.350,85.400
2011/02/03,Thu,86.730,86.290,86.880,86.090
2011/02/02,Wed,87.030,86.730,87.350,86.560
2011/02/01,Tue,87.010,87.030,87.160,86.530
2011/01/31,Mon,87.170,87.010,87.460,86.840
2011/01/30,Sun,,,,
2011/01/29,Sat,,,,
2011/01/28,Fri,87.610,87.180,87.640,86.920
2011/01/27,Thu,87.180,87.610,88.130,87.030
2011/01/26,Wed,87.290,87.180,87.420,86.760
2011/01/25,Tue,86.940,87.290,87.500,86.600
2011/01/24,Mon,86.170,86.940,87.100,86.060
2011/01/23,Sun,,,,
2011/01/22,Sat,,,,
2011/01/21,Fri,85.780,86.160,86.370,85.630
2011/01/20,Thu,85.930,85.780,86.290,85.700
2011/01/19,Wed,85.710,85.930,85.990,85.300
2011/01/18,Tue,85.700,85.710,86.330,85.620
2011/01/17,Mon,85.990,85.700,86.100,85.340
2011/01/16,Sun,,,,
2011/01/15,Sat,,,,
2011/01/14,Fri,85.840,86.030,86.090,85.410
2011/01/13,Thu,85.890,85.840,86.050,85.080
2011/01/12,Wed,85.620,85.890,85.940,85.110
2011/01/11,Tue,85.620,85.620,85.910,85.240
2011/01/10,Mon,85.890,85.620,86.370,85.160
2011/01/09,Sun,,,,
2011/01/08,Sat,,,,
2011/01/07,Fri,86.250,85.960,86.860,85.830
2011/01/06,Thu,86.120,86.250,86.390,85.670
2011/01/05,Wed,86.620,86.120,86.720,85.910
2011/01/04,Tue,87.430,86.620,87.780,86.190
2011/01/03,Mon,87.030,87.430,87.640,86.750
2011/01/02,Sun,,,,
2011/01/01,Sat,,,,
