日付,曜日,始値,終値,高値,安値
2006/05/19,Fri,91.920,91.800,92.090,91.320
2006/05/18,Thu,91.350,91.970,91.910,91.150
2006/05/17,Wed,90.890,91.290,91.240,90.350
2006/05/16,Tue,91.160,90.840,91.410,90.750
2006/05/15,Mon,91.650,91.220,91.870,90.890
2006/05/14,Sun,,,,
2006/05/13,Sat,,,,
2006/05/12,Fri,91.210,91.850,91.990,90.850
2006/05/11,Thu,90.690,91.160,91.260,90.530
2006/05/10,Wed,90.990,90.690,91.160,90.450
2006/05/09,Tue,90.950,90.940,91.180,90.550
2006/05/08,Mon,91.430,90.910,91.620,90.690
2006/05/07,Sun,,,,
2006/05/06,Sat,,,,
2006/05/05,Fri,92.460,91.760,92.850,91.600
2006/05/04,Thu,91.890,92.470,92.560,91.800
2006/05/03,Wed,91.640,91.900,92.040,91.520
2006/05/02,Tue,91.370,91.560,92.070,91.350
2006/05/01,Mon,91.710,91.350,91.830,91.200
2006/04/30,Sun,,,,
2006/04/29,Sat,,,,
2006/04/28,Fri,90.640,91.890,91.940,90.540
2006/04/27,Thu,90.330,90.610,90.660,89.890
2006/04/26,Wed,90.560,90.210,90.840,90.280
2006/04/25,Tue,90.450,90.570,90.660,89.990
2006/04/24,Mon,90.920,90.410,91.170,90.190
2006/04/23,Sun,,,,
2006/04/22,Sat,,,,
2006/04/21,Fri,91.930,91.390,92.200,91.350
2006/04/20,Thu,92.560,91.860,92.710,91.770
2006/04/19,Wed,92.330,92.530,92.780,91.980
2006/04/18,Tue,92.060,92.250,92.570,91.940
2006/04/17,Mon,91.410,92.050,92.230,91.280
2006/04/16,Sun,,,,
2006/04/15,Sat,,,,
2006/04/14,Fri,91.350,91.400,91.510,91.290
2006/04/13,Thu,91.240,91.370,91.470,91.030
2006/04/12,Wed,91.170,91.220,91.350,90.790
2006/04/11,Tue,90.880,91.160,91.380,90.780
2006/04/10,Mon,90.810,90.840,91.210,90.700
2006/04/09,Sun,,,,
2006/04/08,Sat,,,,
2006/04/07,Fri,91.290,90.880,91.390,90.510
2006/04/06,Thu,91.440,91.270,91.790,91.070
2006/04/05,Wed,91.100,91.410,91.680,90.600
2006/04/04,Tue,90.250,91.060,91.230,90.100
2006/04/03,Mon,90.310,90.210,90.570,90.080
2006/04/02,Sun,,,,
2006/04/01,Sat,,,,
2006/03/31,Fri,90.470,90.230,90.650,90.060
2006/03/30,Thu,89.930,90.470,90.530,89.840
2006/03/29,Wed,90.050,89.920,90.140,89.790
2006/03/28,Tue,89.200,90.070,90.210,88.880
2006/03/27,Mon,89.700,89.150,89.820,88.970
2006/03/26,Sun,,,,
2006/03/25,Sat,,,,
2006/03/24,Fri,89.540,89.570,89.990,89.450
2006/03/23,Thu,89.570,89.520,89.770,89.210
2006/03/22,Wed,90.110,89.590,90.250,89.490
2006/03/21,Tue,90.070,90.080,90.300,89.740
2006/03/20,Mon,89.890,90.020,90.180,89.540
2006/03/19,Sun,,,,
2006/03/18,Sat,,,,
2006/03/17,Fri,90.620,89.800,90.710,89.660
2006/03/16,Thu,90.570,90.550,90.850,90.520
2006/03/15,Wed,90.250,90.520,90.500,90.140
2006/03/14,Tue,90.580,90.180,90.660,89.990
2006/03/13,Mon,90.300,90.570,90.700,90.230
2006/03/12,Sun,,,,
2006/03/11,Sat,,,,
2006/03/10,Fri,89.960,90.270,90.380,89.850
2006/03/09,Thu,90.080,89.940,90.290,89.400
2006/03/08,Wed,89.750,90.050,90.170,89.380
2006/03/07,Tue,90.540,89.760,90.630,89.500
2006/03/06,Mon,89.770,90.520,90.600,89.710
2006/03/05,Sun,,,,
2006/03/04,Sat,,,,
2006/03/03,Fri,89.260,89.710,89.820,89.000
2006/03/02,Thu,88.420,89.230,89.220,88.310
2006/03/01,Wed,88.240,88.370,88.910,88.090
2006/02/28,Tue,87.870,88.220,88.540,87.740
2006/02/27,Mon,88.720,87.860,88.850,87.680
2006/02/26,Sun,,,,
2006/02/25,Sat,,,,
2006/02/24,Fri,89.500,88.680,89.520,88.660
2006/02/23,Thu,90.410,89.500,90.480,89.310
2006/02/22,Wed,90.740,90.400,90.910,90.130
2006/02/21,Tue,90.430,90.690,90.920,90.390
2006/02/20,Mon,90.150,90.390,90.560,90.140
2006/02/19,Sun,,,,
2006/02/18,Sat,,,,
2006/02/17,Fri,89.770,90.120,90.490,89.590
2006/02/16,Thu,89.930,89.730,90.070,89.730
2006/02/15,Wed,89.790,89.880,90.100,89.550
2006/02/14,Tue,90.080,89.780,90.100,89.420
2006/02/13,Mon,90.080,90.040,90.360,89.890
2006/02/12,Sun,,,,
2006/02/11,Sat,,,,
2006/02/10,Fri,91.430,90.160,91.540,89.980
2006/02/09,Thu,91.160,91.440,91.590,90.960
2006/02/08,Wed,90.940,91.110,91.320,90.690
2006/02/07,Tue,91.460,90.980,91.630,90.630
2006/02/06,Mon,91.840,91.440,91.980,91.330
2006/02/05,Sun,,,,
2006/02/04,Sat,,,,
2006/02/03,Fri,92.200,91.800,92.250,91.750
2006/02/02,Thu,91.510,92.180,92.220,91.460
2006/02/01,Wed,91.740,91.540,91.900,91.370
2006/01/31,Tue,91.390,91.710,91.710,91.120
2006/01/30,Mon,91.250,91.360,91.600,91.100
2006/01/29,Sun,,,,
2006/01/28,Sat,,,,
2006/01/27,Fri,91.690,91.270,91.850,91.290
2006/01/26,Thu,91.550,91.690,91.770,91.380
2006/01/25,Wed,90.930,91.510,91.810,90.890
2006/01/24,Tue,91.070,90.900,91.220,90.650
2006/01/23,Mon,90.320,91.000,91.130,90.160
2006/01/22,Sun,,,,
2006/01/21,Sat,,,,
2006/01/20,Fri,89.880,90.310,90.200,89.540
2006/01/19,Thu,90.040,89.870,90.150,89.310
2006/01/18,Wed,90.170,89.900,90.420,89.840
2006/01/17,Tue,89.820,90.110,90.320,89.660
2006/01/16,Mon,89.520,89.770,89.970,89.320
2006/01/15,Sun,,,,
2006/01/14,Sat,,,,
2006/01/13,Fri,88.900,89.440,89.510,88.890
2006/01/12,Thu,89.490,88.870,89.760,88.540
2006/01/11,Wed,89.320,89.480,89.660,89.120
2006/01/10,Tue,89.620,89.270,89.790,89.290
2006/01/09,Mon,90.130,89.550,90.170,89.250
2006/01/08,Sun,,,,
2006/01/07,Sat,,,,
2006/01/06,Fri,90.820,90.050,91.030,90.020
2006/01/05,Thu,90.960,90.780,91.140,90.440
2006/01/04,Wed,90.030,90.900,90.970,89.820
2006/01/03,Tue,89.740,89.970,90.190,89.390
2006/01/02,Mon,89.710,89.740,89.960,89.390
2006/01/01,Sun,,,,
2005/12/31,Sat,,,,
2005/12/30,Fri,89.700,89.770,89.880,89.190
2005/12/29,Thu,89.520,89.660,89.780,89.370
2005/12/28,Wed,89.130,89.510,89.820,89.070
2005/12/27,Tue,88.540,89.090,89.310,88.460
2005/12/26,Mon,88.620,88.470,88.950,88.400
2005/12/25,Sun,,,,
2005/12/24,Sat,,,,
2005/12/23,Fri,88.960,88.560,89.070,88.410
2005/12/22,Thu,89.360,88.930,89.620,88.790
2005/12/21,Wed,89.510,89.280,89.810,89.150
2005/12/20,Tue,89.820,89.520,90.200,89.180
2005/12/19,Mon,89.660,89.750,90.420,89.570
2005/12/18,Sun,,,,
2005/12/17,Sat,,,,
2005/12/16,Fri,90.160,89.680,90.680,89.590
2005/12/15,Thu,91.550,90.150,91.790,90.090
2005/12/14,Wed,92.770,91.470,93.010,91.180
2005/12/13,Tue,92.790,92.730,93.100,92.620
2005/12/12,Mon,92.450,92.740,93.160,92.400
2005/12/11,Sun,,,,
2005/12/10,Sat,,,,
2005/12/09,Fri,92.540,92.620,92.740,92.120
2005/12/08,Thu,92.110,92.470,92.820,91.760
2005/12/07,Wed,92.520,92.100,92.630,91.930
2005/12/06,Tue,92.450,92.460,92.790,92.380
2005/12/05,Mon,91.850,92.330,92.520,91.730
2005/12/04,Sun,,,,
2005/12/03,Sat,,,,
2005/12/02,Fri,91.450,91.490,91.850,91.160
2005/12/01,Thu,91.110,91.440,91.480,91.010
2005/11/30,Wed,91.100,91.080,91.170,90.740
2005/11/29,Tue,91.030,91.090,91.250,90.660
2005/11/28,Mon,90.740,91.010,91.090,90.540
2005/11/27,Sun,,,,
2005/11/26,Sat,,,,
2005/11/25,Fri,90.400,90.690,90.950,90.340
2005/11/24,Thu,90.530,90.410,90.620,90.240
2005/11/23,Wed,90.620,90.490,90.740,90.010
2005/11/22,Tue,90.160,90.570,90.610,90.040
2005/11/21,Mon,90.690,90.120,90.850,90.010
2005/11/20,Sun,,,,
2005/11/19,Sat,,,,
2005/11/18,Fri,90.190,90.570,90.620,89.870
2005/11/17,Thu,89.920,90.110,90.140,89.510
2005/11/16,Wed,90.300,89.870,90.560,89.790
2005/11/15,Tue,90.170,90.240,90.350,89.990
2005/11/14,Mon,89.970,90.150,90.540,89.870
2005/11/13,Sun,,,,
2005/11/12,Sat,,,,
2005/11/11,Fri,89.890,89.860,89.970,89.470
2005/11/10,Thu,89.730,89.860,90.240,89.650
2005/11/09,Wed,89.460,89.700,89.750,89.170
2005/11/08,Tue,90.100,89.440,90.190,89.320
2005/11/07,Mon,90.390,90.090,90.450,89.760
2005/11/06,Sun,,,,
2005/11/05,Sat,,,,
2005/11/04,Fri,90.670,90.520,91.290,90.320
2005/11/03,Thu,91.390,90.630,91.530,90.700
2005/11/02,Wed,90.610,91.360,91.470,90.550
2005/11/01,Tue,90.320,90.550,90.620,90.230
2005/10/31,Mon,90.330,90.280,90.520,90.060
2005/10/30,Sun,,,,
2005/10/29,Sat,,,,
2005/10/28,Fri,90.680,90.310,90.740,90.190
2005/10/27,Thu,90.310,90.640,90.660,90.230
2005/10/26,Wed,90.120,90.260,90.450,89.960
2005/10/25,Tue,89.650,90.090,90.150,89.400
2005/10/24,Mon,89.660,89.660,89.790,89.340
2005/10/23,Sun,,,,
2005/10/22,Sat,,,,
2005/10/21,Fri,89.560,89.660,90.070,89.460
2005/10/20,Thu,89.080,89.540,89.560,88.940
2005/10/19,Wed,89.110,89.060,89.320,88.690
2005/10/18,Tue,88.920,89.140,89.240,88.710
2005/10/17,Mon,88.850,88.920,89.100,88.730
2005/10/16,Sun,,,,
2005/10/15,Sat,,,,
2005/10/14,Fri,88.830,88.700,89.040,88.600
2005/10/13,Thu,88.820,88.830,89.020,88.310
2005/10/12,Wed,88.820,88.820,89.070,88.540
2005/10/11,Tue,88.930,88.740,89.020,88.480
2005/10/10,Mon,88.870,88.920,89.270,88.750
2005/10/09,Sun,,,,
2005/10/08,Sat,,,,
2005/10/07,Fri,89.140,89.000,89.220,88.780
2005/10/06,Thu,88.150,89.050,89.200,88.110
2005/10/05,Wed,87.800,88.080,88.130,87.570
2005/10/04,Tue,87.690,87.760,88.030,87.540
2005/10/03,Mon,87.730,87.700,87.940,87.440
2005/10/02,Sun,,,,
2005/10/01,Sat,,,,
2005/09/30,Fri,87.360,87.720,88.070,87.320
2005/09/29,Thu,87.520,87.400,87.700,87.130
2005/09/28,Wed,87.430,87.490,87.570,87.280
2005/09/27,Tue,87.010,87.420,87.520,86.950
2005/09/26,Mon,86.980,86.940,87.240,86.680
2005/09/25,Sun,,,,
2005/09/24,Sat,,,,
2005/09/23,Fri,87.360,87.020,87.380,86.680
2005/09/22,Thu,87.630,87.300,87.940,87.130
2005/09/21,Wed,87.340,87.590,87.840,87.240
2005/09/20,Tue,87.230,87.330,87.540,87.040
2005/09/19,Mon,87.470,87.200,87.590,87.020
2005/09/18,Sun,,,,
2005/09/17,Sat,,,,
2005/09/16,Fri,87.300,87.660,87.810,87.280
2005/09/15,Thu,87.740,87.260,87.870,86.890
2005/09/14,Wed,87.760,87.730,88.040,87.440
2005/09/13,Tue,87.700,87.730,88.120,87.620
2005/09/12,Mon,87.710,87.690,88.010,87.290
2005/09/11,Sun,,,,
2005/09/10,Sat,,,,
2005/09/09,Fri,88.790,88.210,89.220,88.150
2005/09/08,Thu,88.530,88.790,89.040,88.470
2005/09/07,Wed,88.540,88.510,89.040,88.280
2005/09/06,Tue,88.670,88.520,88.850,88.290
2005/09/05,Mon,89.210,88.590,89.400,88.410
2005/09/04,Sun,,,,
2005/09/03,Sat,,,,
2005/09/02,Fri,88.940,89.300,89.440,88.840
2005/09/01,Thu,88.260,88.890,89.040,88.190
2005/08/31,Wed,87.640,88.270,88.410,87.600
2005/08/30,Tue,87.320,87.570,87.820,87.210
2005/08/29,Mon,87.540,87.300,88.180,87.170
2005/08/28,Sun,,,,
2005/08/27,Sat,,,,
2005/08/26,Fri,87.570,87.390,87.810,87.160
2005/08/25,Thu,87.190,87.560,87.630,87.100
2005/08/24,Wed,86.530,87.110,87.190,86.480
2005/08/23,Tue,86.390,86.560,86.820,86.170
2005/08/22,Mon,86.690,86.350,86.790,85.980
2005/08/21,Sun,,,,
2005/08/20,Sat,,,,
2005/08/19,Fri,86.940,86.610,87.060,86.560
2005/08/18,Thu,87.070,86.920,87.490,86.780
2005/08/17,Wed,87.310,87.060,87.360,86.850
2005/08/16,Tue,87.070,87.280,87.300,86.670
2005/08/15,Mon,87.810,87.040,87.930,86.980
2005/08/14,Sun,,,,
2005/08/13,Sat,,,,
2005/08/12,Fri,88.040,87.690,88.220,87.580
2005/08/11,Thu,88.060,87.970,88.270,87.850
2005/08/10,Wed,88.860,88.030,88.920,87.720
2005/08/09,Tue,88.930,88.870,89.180,88.700
2005/08/08,Mon,88.710,88.900,89.070,88.430
2005/08/07,Sun,,,,
2005/08/06,Sat,,,,
2005/08/05,Fri,88.430,88.630,88.850,88.340
2005/08/04,Thu,88.090,88.420,88.510,87.780
2005/08/03,Wed,87.270,88.080,88.150,87.160
2005/08/02,Tue,87.770,87.230,87.850,87.170
2005/08/01,Mon,87.420,87.680,88.020,87.070
2005/07/31,Sun,,,,
2005/07/30,Sat,,,,
2005/07/29,Fri,87.220,87.320,87.500,86.920
2005/07/28,Thu,86.820,87.210,87.320,86.520
2005/07/27,Wed,86.590,86.790,86.840,86.310
2005/07/26,Tue,86.030,86.550,86.630,85.940
2005/07/25,Mon,85.790,85.930,86.520,85.720
2005/07/24,Sun,,,,
2005/07/23,Sat,,,,
2005/07/22,Fri,85.830,85.780,86.620,85.570
2005/07/21,Thu,87.750,85.770,87.930,85.560
2005/07/20,Wed,86.710,87.740,87.730,86.680
2005/07/19,Tue,86.490,86.680,86.850,86.230
2005/07/18,Mon,86.560,86.440,86.900,86.310
2005/07/17,Sun,,,,
2005/07/16,Sat,,,,
2005/07/15,Fri,87.070,86.660,87.250,86.430
2005/07/14,Thu,86.750,87.070,87.250,86.520
2005/07/13,Wed,87.190,86.740,87.320,86.730
2005/07/12,Tue,86.850,87.130,87.270,86.600
2005/07/11,Mon,86.350,86.830,86.940,86.150
2005/07/10,Sun,,,,
2005/07/09,Sat,,,,
2005/07/08,Fri,86.290,86.410,86.600,86.000
2005/07/07,Thu,86.170,86.260,86.960,86.000
2005/07/06,Wed,85.680,86.100,86.140,85.520
2005/07/05,Tue,85.610,85.630,85.980,85.530
2005/07/04,Mon,86.070,85.600,86.210,85.500
2005/07/03,Sun,,,,
2005/07/02,Sat,,,,
2005/07/01,Fri,86.490,86.160,86.570,86.030
2005/06/30,Thu,86.120,86.440,86.610,85.900
2005/06/29,Wed,85.830,86.140,86.350,85.710
2005/06/28,Tue,86.160,85.790,86.560,85.740
2005/06/27,Mon,85.690,86.130,86.370,85.670
2005/06/26,Sun,,,,
2005/06/25,Sat,,,,
2005/06/24,Fri,85.140,85.550,85.840,84.940
2005/06/23,Thu,85.590,85.120,85.640,84.770
2005/06/22,Wed,85.520,85.570,86.000,85.410
2005/06/21,Tue,86.000,85.420,86.150,85.240
2005/06/20,Mon,86.120,85.930,86.230,85.870
2005/06/19,Sun,,,,
2005/06/18,Sat,,,,
2005/06/17,Fri,85.640,86.260,86.410,85.510
2005/06/16,Thu,85.940,85.610,86.050,85.480
2005/06/15,Wed,85.660,85.920,86.100,85.510
2005/06/14,Tue,86.240,85.640,86.420,85.500
2005/06/13,Mon,85.600,86.160,86.230,85.310
2005/06/12,Sun,,,,
2005/06/11,Sat,,,,
2005/06/10,Fri,85.650,85.560,85.880,85.380
2005/06/09,Thu,85.500,85.590,85.890,85.400
2005/06/08,Wed,85.590,85.460,86.120,85.370
2005/06/07,Tue,85.590,85.610,85.810,85.380
2005/06/06,Mon,85.890,85.540,86.110,85.470
2005/06/05,Sun,,,,
2005/06/04,Sat,,,,
2005/06/03,Fri,86.510,85.910,86.640,85.880
2005/06/02,Thu,86.510,86.510,86.770,86.270
2005/06/01,Wed,86.970,86.490,87.080,86.380
2005/05/31,Tue,87.180,86.940,87.280,86.550
2005/05/30,Mon,87.610,87.160,87.710,87.060
2005/05/29,Sun,,,,
2005/05/28,Sat,,,,
2005/05/27,Fri,87.360,87.680,87.790,87.240
2005/05/26,Thu,87.790,87.340,87.980,87.220
2005/05/25,Wed,87.570,87.780,87.950,87.290
2005/05/24,Tue,87.430,87.490,87.670,87.310
2005/05/23,Mon,87.650,87.440,87.740,87.400
2005/05/22,Sun,,,,
2005/05/21,Sat,,,,
2005/05/20,Fri,88.110,87.660,88.160,87.500
2005/05/19,Thu,87.920,88.100,88.200,87.730
2005/05/18,Wed,87.740,87.840,88.090,87.600
2005/05/17,Tue,87.390,87.720,87.960,87.100
2005/05/16,Mon,87.620,87.360,88.020,87.340
2005/05/15,Sun,,,,
2005/05/14,Sat,,,,
2005/05/13,Fri,87.810,87.540,87.870,87.400
2005/05/12,Thu,87.740,87.680,87.970,87.540
2005/05/11,Wed,87.880,87.710,88.240,87.390
2005/05/10,Tue,87.720,87.870,88.010,87.530
2005/05/09,Mon,87.070,87.750,87.710,87.020
2005/05/08,Sun,,,,
2005/05/07,Sat,,,,
2005/05/06,Fri,87.550,87.010,87.760,86.820
2005/05/05,Thu,87.730,87.530,87.820,87.160
2005/05/04,Wed,87.630,87.650,88.090,87.520
2005/05/03,Tue,87.700,87.650,88.000,87.490
2005/05/02,Mon,87.800,87.700,88.090,87.500
2005/05/01,Sun,,,,
2005/04/30,Sat,,,,
2005/04/29,Fri,88.970,87.540,89.060,87.660
2005/04/28,Thu,88.790,88.950,89.140,88.630
2005/04/27,Wed,89.370,88.790,89.570,88.750
2005/04/26,Tue,89.010,89.360,89.390,88.870
2005/04/25,Mon,89.280,88.960,89.490,88.740
2005/04/24,Sun,,,,
2005/04/23,Sat,,,,
2005/04/22,Fri,90.420,89.700,90.500,89.380
2005/04/21,Thu,90.750,90.380,91.130,90.270
2005/04/20,Wed,90.390,90.680,90.760,90.210
2005/04/19,Tue,90.460,90.350,90.610,90.190
2005/04/18,Mon,89.690,90.440,90.650,89.550
2005/04/17,Sun,,,,
2005/04/16,Sat,,,,
2005/04/15,Fri,89.100,89.820,89.830,88.990
2005/04/14,Thu,89.480,89.120,89.620,88.860
2005/04/13,Wed,89.850,89.410,89.920,89.140
2005/04/12,Tue,90.330,89.810,90.450,89.830
2005/04/11,Mon,90.450,90.280,90.590,90.120
2005/04/10,Sun,,,,
2005/04/09,Sat,,,,
2005/04/08,Fri,89.980,90.400,90.510,89.600
2005/04/07,Thu,90.150,89.990,90.420,89.970
2005/04/06,Wed,89.730,90.110,90.280,89.580
2005/04/05,Tue,89.550,89.680,89.860,89.470
2005/04/04,Mon,89.330,89.530,89.750,89.280
2005/04/03,Sun,,,,
2005/04/02,Sat,,,,
2005/04/01,Fri,89.580,89.420,89.910,89.160
2005/03/31,Thu,89.610,89.500,89.790,89.240
2005/03/30,Wed,89.510,89.600,89.990,89.280
2005/03/29,Tue,88.980,89.440,89.480,88.940
2005/03/28,Mon,88.730,88.900,89.030,88.530
2005/03/27,Sun,,,,
2005/03/26,Sat,,,,
2005/03/25,Fri,88.510,88.660,88.810,88.420
2005/03/24,Thu,88.600,88.510,89.200,88.510
2005/03/23,Wed,88.850,88.640,88.930,88.290
2005/03/22,Tue,89.250,88.800,89.470,88.800
2005/03/21,Mon,89.970,89.220,90.020,89.100
2005/03/20,Sun,,,,
2005/03/19,Sat,,,,
2005/03/18,Fri,90.360,89.930,90.600,89.690
2005/03/17,Thu,90.390,90.360,90.550,90.200
2005/03/16,Wed,89.740,90.370,90.510,89.540
2005/03/15,Tue,90.450,89.690,90.540,89.480
2005/03/14,Mon,90.280,90.440,90.970,90.250
2005/03/13,Sun,,,,
2005/03/12,Sat,,,,
2005/03/11,Fri,90.220,90.350,90.430,89.960
2005/03/10,Thu,89.710,90.190,90.390,89.620
2005/03/09,Wed,90.130,89.670,90.240,89.300
2005/03/08,Tue,89.530,90.090,90.200,89.310
2005/03/07,Mon,89.620,89.450,89.750,89.350
2005/03/06,Sun,,,,
2005/03/05,Sat,,,,
2005/03/04,Fri,89.160,89.580,89.580,89.000
2005/03/03,Thu,89.190,89.120,89.450,89.010
2005/03/02,Wed,89.600,89.160,89.780,89.070
2005/03/01,Tue,89.990,89.530,90.040,89.420
2005/02/28,Mon,90.570,90.000,90.620,89.680
2005/02/27,Sun,,,,
2005/02/26,Sat,,,,
2005/02/25,Fri,90.160,90.520,90.420,89.810
2005/02/24,Thu,90.120,90.100,90.530,89.990
2005/02/23,Wed,89.810,90.080,90.340,89.740
2005/02/22,Tue,89.290,89.780,89.840,88.750
2005/02/21,Mon,89.210,89.280,89.500,89.090
2005/02/20,Sun,,,,
2005/02/19,Sat,,,,
2005/02/18,Fri,89.140,89.260,89.490,88.790
2005/02/17,Thu,88.790,89.060,89.270,88.570
2005/02/16,Wed,87.730,88.760,88.780,87.680
2005/02/15,Tue,87.730,87.660,88.140,87.450
2005/02/14,Mon,87.230,87.670,87.740,87.030
2005/02/13,Sun,,,,
2005/02/12,Sat,,,,
2005/02/11,Fri,87.620,87.310,87.740,87.210
2005/02/10,Thu,86.850,87.580,87.620,86.700
2005/02/09,Wed,86.600,86.830,87.050,86.300
2005/02/08,Tue,85.670,86.600,86.750,85.540
2005/02/07,Mon,86.120,85.650,86.340,85.570
2005/02/06,Sun,,,,
2005/02/05,Sat,,,,
2005/02/04,Fri,86.910,85.940,87.000,85.830
2005/02/03,Thu,86.920,86.880,87.230,86.770
2005/02/02,Wed,87.090,86.940,87.410,86.890
2005/02/01,Tue,87.180,87.100,87.350,86.950
2005/01/31,Mon,87.180,87.130,87.320,86.800
2005/01/30,Sun,,,,
2005/01/29,Sat,,,,
2005/01/28,Fri,87.020,87.140,87.450,86.610
2005/01/27,Thu,87.060,87.020,87.640,86.910
2005/01/26,Wed,87.190,87.020,87.280,86.700
2005/01/25,Tue,86.730,87.180,87.570,86.470
2005/01/24,Mon,86.690,86.670,87.220,86.520
2005/01/23,Sun,,,,
2005/01/22,Sat,,,,
2005/01/21,Fri,86.890,86.680,87.250,86.580
2005/01/20,Thu,86.660,86.920,87.020,86.290
2005/01/19,Wed,86.280,86.620,87.140,86.160
2005/01/18,Tue,86.290,86.240,87.070,86.180
2005/01/17,Mon,86.400,86.200,86.620,86.230
2005/01/16,Sun,,,,
2005/01/15,Sat,,,,
2005/01/14,Fri,87.420,86.410,87.490,86.350
2005/01/13,Thu,87.690,87.350,88.010,87.270
2005/01/12,Wed,87.370,87.730,88.080,87.150
2005/01/11,Tue,88.220,87.380,88.660,87.500
2005/01/10,Mon,88.490,88.140,88.660,88.140
2005/01/09,Sun,,,,
2005/01/08,Sat,,,,
2005/01/07,Fri,89.420,88.410,89.550,88.170
2005/01/06,Thu,89.080,89.410,89.570,88.940
2005/01/05,Wed,89.570,89.050,89.650,88.820
2005/01/04,Tue,89.510,89.520,89.850,89.120
2005/01/03,Mon,90.020,89.430,90.270,89.280
2005/01/02,Sun,,,,
2005/01/01,Sat,,,,
2004/12/31,Fri,91.080,89.880,91.140,89.780
2004/12/30,Thu,91.590,91.070,91.830,90.850
2004/12/29,Wed,90.870,91.500,91.780,90.810
2004/12/28,Tue,90.730,90.850,91.070,90.600
2004/12/27,Mon,90.740,90.680,91.040,90.520
2004/12/26,Sun,,,,
2004/12/25,Sat,,,,
2004/12/24,Fri,90.570,90.690,90.880,90.470
2004/12/23,Thu,90.400,90.530,90.720,90.170
2004/12/22,Wed,90.490,90.370,90.620,90.100
2004/12/21,Tue,90.590,90.460,90.900,90.260
2004/12/20,Mon,90.030,90.580,91.020,90.000
2004/12/19,Sun,,,,
2004/12/18,Sat,,,,
2004/12/17,Fri,90.470,90.030,90.530,89.930
2004/12/16,Thu,91.320,90.470,91.590,90.150
2004/12/15,Wed,91.440,91.280,91.590,90.960
2004/12/14,Tue,90.820,91.400,91.540,90.660
2004/12/13,Mon,90.650,90.870,90.940,90.470
2004/12/12,Sun,,,,
2004/12/11,Sat,,,,
2004/12/10,Fri,90.960,90.560,91.210,90.650
2004/12/09,Thu,90.540,90.930,91.010,90.320
2004/12/08,Wed,90.200,90.540,90.660,89.910
2004/12/07,Tue,90.430,90.200,90.560,90.020
2004/12/06,Mon,90.210,90.400,90.550,89.970
2004/12/05,Sun,,,,
2004/12/04,Sat,,,,
2004/12/03,Fri,89.640,90.260,90.250,89.470
2004/12/02,Thu,89.960,89.640,90.110,89.350
2004/12/01,Wed,90.260,89.980,90.570,89.780
2004/11/30,Tue,90.040,90.260,90.560,89.940
2004/11/29,Mon,90.000,89.890,90.280,89.660
2004/11/28,Sun,,,,
2004/11/27,Sat,,,,
2004/11/26,Fri,89.870,90.000,90.280,89.640
2004/11/25,Thu,89.760,89.880,90.030,89.440
2004/11/24,Wed,89.180,89.720,89.760,89.140
2004/11/23,Tue,88.730,89.150,89.500,88.460
2004/11/22,Mon,88.940,88.720,89.070,88.570
2004/11/21,Sun,,,,
2004/11/20,Sat,,,,
2004/11/19,Fri,89.010,88.680,89.270,88.600
2004/11/18,Thu,89.460,88.970,89.600,88.950
2004/11/17,Wed,89.570,89.460,89.850,89.150
2004/11/16,Tue,89.290,89.560,89.800,89.220
2004/11/15,Mon,90.170,89.280,90.210,89.300
2004/11/14,Sun,,,,
2004/11/13,Sat,,,,
2004/11/12,Fri,90.520,90.060,90.670,89.650
2004/11/11,Thu,90.730,90.460,90.790,90.350
2004/11/10,Wed,89.330,90.650,90.840,89.260
2004/11/09,Tue,89.330,89.300,89.540,89.190
2004/11/08,Mon,89.560,89.250,89.660,89.230
2004/11/07,Sun,,,,
2004/11/06,Sat,,,,
2004/11/05,Fri,89.290,89.650,89.660,88.530
2004/11/04,Thu,88.960,89.250,89.490,88.840
2004/11/03,Wed,88.160,89.010,88.980,87.820
2004/11/02,Tue,88.570,88.100,88.680,87.820
2004/11/01,Mon,88.650,88.530,88.950,88.310
2004/10/31,Sun,,,,
2004/10/30,Sat,,,,
2004/10/29,Fri,88.560,88.510,88.660,88.230
2004/10/28,Thu,88.200,88.540,88.740,87.940
2004/10/27,Wed,88.880,88.120,89.090,88.170
2004/10/26,Tue,89.180,88.810,89.450,88.460
2004/10/25,Mon,88.840,89.160,89.350,88.460
2004/10/24,Sun,,,,
2004/10/23,Sat,,,,
2004/10/22,Fri,88.290,88.640,88.550,88.100
2004/10/21,Thu,88.640,88.230,88.750,88.120
2004/10/20,Wed,88.160,88.580,88.900,88.090
2004/10/19,Tue,88.720,88.040,88.810,88.030
2004/10/18,Mon,88.540,88.700,89.030,88.430
2004/10/17,Sun,,,,
2004/10/16,Sat,,,,
2004/10/15,Fri,88.060,88.550,88.700,87.830
2004/10/14,Thu,87.700,88.080,88.120,87.460
2004/10/13,Wed,87.410,87.670,87.710,86.940
2004/10/12,Tue,87.430,87.380,87.590,87.260
2004/10/11,Mon,87.690,87.340,87.740,87.240
2004/10/10,Sun,,,,
2004/10/09,Sat,,,,
2004/10/08,Fri,87.960,87.540,88.110,87.480
2004/10/07,Thu,88.010,87.980,88.220,87.840
2004/10/06,Wed,88.100,88.000,88.150,87.760
2004/10/05,Tue,87.690,88.080,88.170,87.420
