日付,曜日,始値,終値,高値,安値
2012/03/08,Thu,33.77,,34.06,33.40
2012/03/07,Wed,32.94,,33.40,32.80
2012/03/06,Tue,34.03,,34.03,32.45
2012/03/05,Mon,34.78,,34.78,33.53
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,35.50,,35.50,34.38
2012/03/01,Thu,34.62,,35.62,34.51
2012/02/29,Wed,36.93,,37.48,33.75
2012/02/28,Tue,35.45,,37.23,35.31
2012/02/27,Mon,35.38,,35.55,35.34
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,35.42,,35.59,35.42
2012/02/23,Thu,34.30,,35.17,34.30
2012/02/22,Wed,34.27,,34.27,34.08
2012/02/21,Tue,33.52,,34.36,33.52
2012/02/20,Mon,33.61,,33.67,33.37
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,33.55,,33.55,33.38
2012/02/16,Thu,32.80,,33.34,32.70
2012/02/15,Wed,33.69,,33.75,33.34
2012/02/14,Tue,33.52,,33.70,33.52
2012/02/13,Mon,33.63,,33.85,33.63
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,33.90,,33.90,33.38
2012/02/09,Thu,33.81,,34.40,33.81
2012/02/08,Wed,34.40,,34.40,33.73
2012/02/07,Tue,33.25,,34.29,33.25
2012/02/06,Mon,33.50,,33.75,33.34
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,34.24,,34.24,33.51
2012/02/02,Thu,33.80,,34.34,33.67
2012/02/01,Wed,33.17,,33.90,33.16
2012/01/31,Tue,33.60,,33.80,32.99
2012/01/30,Mon,33.27,,33.45,33.10
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,33.52,,33.75,33.30
2012/01/26,Thu,33.35,,33.42,33.35
2012/01/25,Wed,32.20,,33.19,31.68
2012/01/24,Tue,32.17,,32.17,31.99
2012/01/23,Mon,32.55,,32.66,32.22
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,30.52,,32.03,30.52
2012/01/19,Thu,30.44,,30.44,30.34
2012/01/18,Wed,29.95,,30.50,29.90
2012/01/17,Tue,30.50,,30.50,30.13
2012/01/16,Mon,29.79,,30.03,29.46
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,29.64,,29.85,29.50
2012/01/12,Thu,30.55,,30.64,30.10
2012/01/11,Wed,29.95,,29.99,29.78
2012/01/10,Tue,29.72,,30.10,29.69
2012/01/09,Mon,28.82,,29.15,28.75
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,29.35,,29.41,28.68
2012/01/05,Thu,29.08,,29.35,28.70
2012/01/04,Wed,29.41,,29.62,29.05
2012/01/03,Tue,28.16,,29.63,28.11
2012/01/02,Mon,27.82,,28.16,27.82
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,27.48,,28.34,27.38
2011/12/29,Thu,26.93,,27.52,26.39
2011/12/28,Wed,28.59,,28.59,27.45
2011/12/27,Tue,28.97,,28.97,28.97
2011/12/26,Mon,29.09,,29.18,29.05
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,29.22,,29.28,29.02
2011/12/22,Thu,29.23,,29.23,29.03
2011/12/21,Wed,29.82,,29.98,29.18
2011/12/20,Tue,29.23,,29.48,29.20
2011/12/19,Mon,29.60,,29.60,28.68
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,29.75,,29.75,29.44
2011/12/15,Thu,28.91,,29.22,28.66
2011/12/14,Wed,30.98,,30.99,28.65
2011/12/13,Tue,31.27,,31.40,30.45
2011/12/12,Mon,31.75,,31.75,30.96
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,31.97,,32.26,31.83
2011/12/08,Thu,32.58,,33.15,31.46
2011/12/07,Wed,32.53,,32.66,32.36
2011/12/06,Tue,32.09,,32.42,31.70
2011/12/05,Mon,32.73,,32.96,31.85
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,32.81,,33.55,32.38
2011/12/01,Thu,32.72,,33.38,32.49
2011/11/30,Wed,31.89,,32.91,31.14
2011/11/29,Tue,32.00,,32.15,31.44
2011/11/28,Mon,32.06,,32.06,32.06
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,31.19,,31.23,31.02
2011/11/24,Thu,31.75,,32.20,31.50
2011/11/23,Wed,31.62,,31.63,31.62
2011/11/22,Tue,31.88,,33.00,31.88
2011/11/21,Mon,31.18,,31.18,31.04
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,31.75,,32.59,30.93
2011/11/17,Thu,31.56,,31.61,31.38
2011/11/16,Wed,34.23,,34.46,34.23
2011/11/15,Tue,34.60,,34.60,34.60
2011/11/14,Mon,34.83,,34.88,33.96
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,33.85,,34.85,33.70
2011/11/10,Thu,34.13,,34.33,33.15
2011/11/09,Wed,34.99,,35.04,34.97
2011/11/08,Tue,34.95,,35.34,34.51
2011/11/07,Mon,34.33,,34.70,34.33
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,34.00,,34.18,33.96
2011/11/03,Thu,33.99,,34.80,33.86
2011/11/02,Wed,33.40,,33.40,33.37
2011/11/01,Tue,32.87,,33.42,32.87
2011/10/31,Mon,34.27,,34.47,34.17
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,35.45,,35.45,34.88
2011/10/27,Thu,33.94,,35.32,33.94
2011/10/26,Wed,33.59,,33.62,33.28
2011/10/25,Tue,32.96,,33.21,32.96
2011/10/24,Mon,31.36,,32.00,31.36
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,30.62,,31.28,30.62
2011/10/20,Thu,30.37,,30.38,30.11
2011/10/19,Wed,31.82,,31.84,31.03
2011/10/18,Tue,30.65,,30.85,30.65
2011/10/17,Mon,32.02,,32.45,31.99
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,31.81,,32.42,31.56
2011/10/13,Thu,31.79,,31.81,31.73
2011/10/12,Wed,32.02,,33.06,31.86
2011/10/11,Tue,32.26,,32.38,32.05
2011/10/10,Mon,32.25,,32.25,32.20
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,31.91,,32.53,30.77
2011/10/06,Thu,30.34,,31.95,30.34
2011/10/05,Wed,28.61,,30.39,28.41
2011/10/04,Tue,31.18,,31.25,29.43
2011/10/03,Mon,29.96,,31.20,29.93
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,29.90,,30.27,29.68
2011/09/29,Thu,29.83,,30.70,29.27
2011/09/28,Wed,31.69,,32.42,30.57
2011/09/27,Tue,30.38,,32.85,30.38
2011/09/26,Mon,30.79,,30.79,26.59
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,36.47,,36.53,30.27
2011/09/22,Thu,39.62,,39.62,35.50
2011/09/21,Wed,40.11,,40.45,39.51
2011/09/20,Tue,39.52,,40.15,39.38
2011/09/19,Mon,40.71,,40.71,39.12
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,39.48,,40.77,39.48
2011/09/15,Thu,40.73,,40.73,39.48
2011/09/14,Wed,41.08,,41.17,40.40
2011/09/13,Tue,40.55,,41.19,40.31
2011/09/12,Mon,41.23,,41.35,39.70
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,42.28,,42.48,41.30
2011/09/08,Thu,41.52,,42.62,41.52
2011/09/07,Wed,41.90,,41.90,40.58
2011/09/06,Tue,43.01,,43.28,41.66
2011/09/05,Mon,43.30,,43.38,42.39
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,41.52,,43.40,41.52
2011/09/01,Thu,41.59,,41.78,41.19
2011/08/31,Wed,41.30,,42.01,41.15
2011/08/30,Tue,40.80,,41.67,40.42
2011/08/29,Mon,41.33,,41.40,40.35
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,40.48,,41.33,40.48
2011/08/25,Thu,39.68,,41.19,38.78
2011/08/24,Wed,41.30,,41.45,40.99
2011/08/23,Tue,43.95,,44.15,41.98
2011/08/22,Mon,43.66,,43.85,42.95
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,42.20,,42.20,42.08
2011/08/18,Thu,40.22,,40.94,40.08
2011/08/17,Wed,39.84,,40.30,39.84
2011/08/16,Tue,39.77,,40.08,39.36
2011/08/15,Mon,39.47,,39.47,39.47
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,38.57,,38.73,38.57
2011/08/11,Thu,38.23,,38.86,38.23
2011/08/10,Wed,38.30,,39.38,38.09
2011/08/09,Tue,38.87,,38.87,37.22
2011/08/08,Mon,39.08,,40.22,38.85
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,38.92,,39.46,37.79
2011/08/04,Thu,41.62,,42.20,38.98
2011/08/03,Wed,41.31,,41.91,41.08
2011/08/02,Tue,39.71,,40.87,39.71
2011/08/01,Mon,39.62,,39.82,39.17
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,39.45,,40.38,39.45
2011/07/28,Thu,40.40,,40.40,39.44
2011/07/27,Wed,40.95,,41.42,40.51
2011/07/26,Tue,40.28,,40.90,40.13
2011/07/25,Mon,40.45,,40.98,40.12
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,39.19,,40.26,39.19
2011/07/21,Thu,39.89,,40.26,39.22
2011/07/20,Wed,38.84,,40.06,38.44
2011/07/19,Tue,40.33,,40.87,38.70
2011/07/18,Mon,39.77,,40.67,39.64
2011/07/17,Sun,,,,
2011/07/16,Sat,,,,
2011/07/15,Fri,38.38,,39.30,37.91
2011/07/14,Thu,38.52,,39.35,38.10
2011/07/13,Wed,36.14,,38.19,36.13
2011/07/12,Tue,35.84,,36.39,34.85
2011/07/11,Mon,36.66,,36.81,35.62
2011/07/10,Sun,,,,
2011/07/09,Sat,,,,
2011/07/08,Fri,36.42,,36.82,36.08
2011/07/07,Thu,36.15,,36.62,35.74
2011/07/06,Wed,35.44,,36.20,35.12
2011/07/05,Tue,33.83,,35.65,33.83
2011/07/04,Mon,34.15,,34.20,33.91
2011/07/03,Sun,,,,
2011/07/02,Sat,,,,
2011/07/01,Fri,34.68,,34.68,33.47
2011/06/30,Thu,34.88,,35.14,34.45
2011/06/29,Wed,33.91,,34.93,33.85
2011/06/28,Tue,33.73,,34.03,33.66
2011/06/27,Mon,33.95,,33.95,33.58
2011/06/26,Sun,,,,
2011/06/25,Sat,,,,
2011/06/24,Fri,35.34,,35.34,34.94
2011/06/23,Thu,35.56,,35.57,35.30
2011/06/22,Wed,36.19,,36.70,36.19
2011/06/21,Tue,36.07,,36.55,36.07
2011/06/20,Mon,35.80,,36.07,35.73
2011/06/19,Sun,,,,
2011/06/18,Sat,,,,
2011/06/17,Fri,35.20,,35.80,35.20
2011/06/16,Thu,35.65,,35.65,35.35
2011/06/15,Wed,35.65,,35.80,35.09
2011/06/14,Tue,34.96,,35.45,34.62
2011/06/13,Mon,36.05,,36.05,34.77
2011/06/12,Sun,,,,
2011/06/11,Sat,,,,
2011/06/10,Fri,37.65,,37.83,36.40
2011/06/09,Thu,37.02,,37.49,36.90
2011/06/08,Wed,36.72,,36.78,36.10
2011/06/07,Tue,37.00,,37.44,36.66
2011/06/06,Mon,36.75,,37.27,36.52
2011/06/05,Sun,,,,
2011/06/04,Sat,,,,
2011/06/03,Fri,36.18,,36.23,35.17
2011/06/02,Thu,36.79,,37.25,35.66
2011/06/01,Wed,38.23,,38.34,36.48
2011/05/31,Tue,38.33,,38.65,37.84
2011/05/30,Mon,38.23,,38.38,37.78
2011/05/29,Sun,,,,
2011/05/28,Sat,,,,
2011/05/27,Fri,37.40,,38.15,37.40
2011/05/26,Thu,38.19,,38.83,36.93
2011/05/25,Wed,36.65,,37.70,36.65
2011/05/24,Tue,35.00,,36.66,35.00
2011/05/23,Mon,34.61,,35.10,34.40
2011/05/22,Sun,,,,
2011/05/21,Sat,,,,
2011/05/20,Fri,34.66,,35.22,34.26
2011/05/19,Thu,35.40,,35.70,34.60
2011/05/18,Wed,34.44,,35.18,34.44
2011/05/17,Tue,33.75,,34.15,33.09
2011/05/16,Mon,35.22,,35.23,33.51
2011/05/15,Sun,,,,
2011/05/14,Sat,,,,
2011/05/13,Fri,34.49,,36.41,34.02
2011/05/12,Thu,34.84,,35.15,32.59
2011/05/11,Wed,38.83,,39.38,35.02
2011/05/10,Tue,37.70,,38.70,37.62
2011/05/09,Mon,35.54,,37.93,35.54
2011/05/08,Sun,,,,
2011/05/07,Sat,,,,
2011/05/06,Fri,34.82,,36.33,33.53
2011/05/05,Thu,39.22,,39.52,34.44
2011/05/04,Wed,41.50,,42.26,38.98
2011/05/03,Tue,43.90,,45.45,40.84
2011/05/02,Mon,47.97,,48.09,42.19
2011/05/01,Sun,,,,
2011/04/30,Sat,,,,
2011/04/29,Fri,48.46,,49.19,47.54
2011/04/28,Thu,47.83,,49.52,47.24
2011/04/27,Wed,45.24,,45.90,44.90
2011/04/26,Tue,46.11,,46.15,44.76
2011/04/25,Mon,47.23,,49.10,45.94
2011/04/24,Sun,,,,
2011/04/23,Sat,,,,
2011/04/22,Fri,46.62,,46.62,46.62
2011/04/21,Thu,45.12,,46.27,45.09
2011/04/20,Wed,44.60,,45.32,44.60
2011/04/19,Tue,43.05,,43.24,43.05
2011/04/18,Mon,42.94,,42.94,42.75
2011/04/17,Sun,,,,
2011/04/16,Sat,,,,
2011/04/15,Fri,42.50,,42.80,42.50
2011/04/14,Thu,41.23,,41.85,40.74
2011/04/13,Wed,40.21,,40.70,40.21
2011/04/12,Tue,40.26,,40.77,39.90
2011/04/11,Mon,40.97,,41.73,39.84
2011/04/10,Sun,,,,
2011/04/09,Sat,,,,
2011/04/08,Fri,39.84,,40.92,39.84
2011/04/07,Thu,39.56,,39.67,39.46
2011/04/06,Wed,39.53,,39.72,39.40
2011/04/05,Tue,38.70,,39.30,38.30
2011/04/04,Mon,38.33,,38.53,38.33
2011/04/03,Sun,,,,
2011/04/02,Sat,,,,
2011/04/01,Fri,37.50,,37.77,37.18
2011/03/31,Thu,37.37,,37.92,37.37
2011/03/30,Wed,37.05,,37.64,36.96
2011/03/29,Tue,36.65,,37.16,36.61
2011/03/28,Mon,37.18,,37.22,36.45
2011/03/27,Sun,,,,
2011/03/26,Sat,,,,
2011/03/25,Fri,37.44,,37.62,37.00
2011/03/24,Thu,37.30,,38.13,37.11
2011/03/23,Wed,36.25,,37.40,36.25
2011/03/22,Tue,36.19,,36.41,35.83
2011/03/21,Mon,35.75,,36.16,35.70
2011/03/20,Sun,,,,
2011/03/19,Sat,,,,
2011/03/18,Fri,34.84,,35.22,34.80
2011/03/17,Thu,33.80,,34.60,33.70
2011/03/16,Wed,34.35,,34.99,33.90
2011/03/15,Tue,35.80,,35.80,33.60
2011/03/14,Mon,36.27,,36.33,35.60
2011/03/13,Sun,,,,
2011/03/12,Sat,,,,
2011/03/11,Fri,35.16,,36.06,34.07
2011/03/10,Thu,35.95,,36.17,34.77
2011/03/09,Wed,36.03,,36.40,35.66
2011/03/08,Tue,35.81,,36.40,35.65
2011/03/07,Mon,35.67,,36.73,35.65
2011/03/06,Sun,,,,
2011/03/05,Sat,,,,
2011/03/04,Fri,34.24,,35.62,34.20
2011/03/03,Thu,34.58,,34.79,34.05
2011/03/02,Wed,34.70,,34.93,34.24
2011/03/01,Tue,33.88,,34.69,33.83
2011/02/28,Mon,33.34,,33.97,33.25
2011/02/27,Sun,,,,
2011/02/26,Sat,,,,
2011/02/25,Fri,32.07,,33.38,32.03
2011/02/24,Thu,33.56,,33.56,33.56
2011/02/23,Wed,33.08,,33.66,33.08
2011/02/22,Tue,33.40,,34.01,32.71
2011/02/21,Mon,32.74,,34.25,32.72
2011/02/20,Sun,,,,
2011/02/19,Sat,,,,
2011/02/18,Fri,31.65,,32.65,31.64
2011/02/17,Thu,30.70,,30.71,30.64
2011/02/16,Wed,30.60,,30.60,30.50
2011/02/15,Tue,30.78,,30.80,30.78
2011/02/14,Mon,30.41,,30.41,30.40
2011/02/13,Sun,,,,
2011/02/12,Sat,,,,
2011/02/11,Fri,30.15,,30.15,30.00
2011/02/10,Thu,29.85,,29.85,29.85
2011/02/09,Wed,30.20,,30.20,30.07
2011/02/08,Tue,29.87,,30.09,29.87
2011/02/07,Mon,29.14,,29.29,29.14
2011/02/06,Sun,,,,
2011/02/05,Sat,,,,
2011/02/04,Fri,28.88,,29.16,28.79
2011/02/03,Thu,28.30,,28.91,28.30
2011/02/02,Wed,28.22,,28.54,28.22
2011/02/01,Tue,28.00,,28.62,28.00
2011/01/31,Mon,27.77,,28.13,27.77
2011/01/30,Sun,,,,
2011/01/29,Sat,,,,
2011/01/28,Fri,26.70,,27.95,26.50
2011/01/27,Thu,27.68,,27.68,27.41
2011/01/26,Wed,27.02,,27.02,26.68
2011/01/25,Tue,26.91,,26.95,26.57
2011/01/24,Mon,27.18,,27.78,26.95
2011/01/23,Sun,,,,
2011/01/22,Sat,,,,
2011/01/21,Fri,27.18,,27.41,27.09
2011/01/20,Thu,28.61,,28.61,27.41
2011/01/19,Wed,29.31,,29.32,28.89
2011/01/18,Tue,28.18,,28.93,28.05
2011/01/17,Mon,28.63,,28.68,28.05
2011/01/16,Sun,,,,
2011/01/15,Sat,,,,
2011/01/14,Fri,28.86,,28.86,28.10
2011/01/13,Thu,29.43,,29.48,28.58
2011/01/12,Wed,29.80,,29.81,29.56
2011/01/11,Tue,29.65,,29.65,29.40
2011/01/10,Mon,28.90,,29.02,28.89
2011/01/09,Sun,,,,
2011/01/08,Sat,,,,
2011/01/07,Fri,28.97,,29.28,28.43
2011/01/06,Thu,29.32,,29.34,28.82
2011/01/05,Wed,29.75,,29.79,28.72
2011/01/04,Tue,30.45,,30.45,29.46
2011/01/03,Mon,30.82,,31.27,30.50
2011/01/02,Sun,,,,
2011/01/01,Sat,,,,
2010/12/31,Fri,30.74,,30.90,30.74
2010/12/30,Thu,30.86,,30.90,30.43
2010/12/29,Wed,30.36,,30.61,30.34
2010/12/28,Tue,29.57,,30.30,29.55
2010/12/27,Mon,28.87,,29.27,28.86
2010/12/26,Sun,,,,
2010/12/25,Sat,,,,
2010/12/24,Fri,29.29,,29.29,29.29
2010/12/23,Thu,29.25,,29.29,29.05
2010/12/22,Wed,29.35,,29.40,29.25
2010/12/21,Tue,29.28,,29.51,29.20
2010/12/20,Mon,29.36,,29.36,28.83
2010/12/19,Sun,,,,
2010/12/18,Sat,,,,
2010/12/17,Fri,29.07,,29.25,28.75
2010/12/16,Thu,29.02,,29.02,28.40
2010/12/15,Wed,29.00,,29.21,28.80
2010/12/14,Tue,29.59,,29.77,29.29
2010/12/13,Mon,28.95,,29.66,28.85
2010/12/12,Sun,,,,
2010/12/11,Sat,,,,
2010/12/10,Fri,28.79,,28.95,28.09
2010/12/09,Thu,28.30,,28.95,28.30
2010/12/08,Wed,28.94,,29.16,28.01
2010/12/07,Tue,30.15,,30.69,28.57
2010/12/06,Mon,29.50,,30.27,29.50
2010/12/05,Sun,,,,
2010/12/04,Sat,,,,
2010/12/03,Fri,28.60,,29.41,28.58
2010/12/02,Thu,28.45,,29.02,28.34
2010/12/01,Wed,28.09,,28.80,28.02
2010/11/30,Tue,27.19,,28.36,26.89
2010/11/29,Mon,26.73,,27.27,26.45
2010/11/28,Sun,,,,
2010/11/27,Sat,,,,
2010/11/26,Fri,27.39,,27.39,27.39
2010/11/25,Thu,27.54,,27.59,27.35
2010/11/24,Wed,27.42,,27.47,27.38
2010/11/23,Tue,27.77,,27.79,27.05
2010/11/22,Mon,27.52,,27.65,27.18
2010/11/21,Sun,,,,
2010/11/20,Sat,,,,
2010/11/19,Fri,26.80,,26.80,26.48
2010/11/18,Thu,26.48,,26.93,26.34
2010/11/17,Wed,25.18,,25.55,25.05
2010/11/16,Tue,25.31,,25.36,25.10
2010/11/15,Mon,26.40,,26.40,25.50
2010/11/14,Sun,,,,
2010/11/13,Sat,,,,
2010/11/12,Fri,26.96,,26.98,26.04
2010/11/11,Thu,26.98,,27.02,26.98
2010/11/10,Wed,26.95,,27.66,26.95
2010/11/09,Tue,27.76,,28.91,26.93
2010/11/08,Mon,26.59,,27.50,26.59
2010/11/07,Sun,,,,
2010/11/06,Sat,,,,
2010/11/05,Fri,26.32,,26.82,26.07
2010/11/04,Thu,25.53,,26.21,25.49
2010/11/03,Wed,24.71,,24.71,24.11
2010/11/02,Tue,24.61,,24.84,24.61
2010/11/01,Mon,24.86,,24.89,24.62
2010/10/31,Sun,,,,
2010/10/30,Sat,,,,
2010/10/29,Fri,23.88,,24.70,23.80
2010/10/28,Thu,24.00,,24.00,24.00
2010/10/27,Wed,23.97,,23.97,23.72
2010/10/26,Tue,23.63,,24.28,23.18
2010/10/25,Mon,23.34,,23.45,23.34
2010/10/24,Sun,,,,
2010/10/23,Sat,,,,
2010/10/22,Fri,23.16,,23.39,22.84
2010/10/21,Thu,23.73,,23.84,23.73
2010/10/20,Wed,23.33,,24.06,23.30
2010/10/19,Tue,24.30,,24.30,23.54
2010/10/18,Mon,24.23,,24.43,23.91
2010/10/17,Sun,,,,
2010/10/16,Sat,,,,
2010/10/15,Fri,24.07,,24.35,24.07
2010/10/14,Thu,24.09,,24.93,24.08
2010/10/13,Wed,23.35,,24.14,23.34
2010/10/12,Tue,23.17,,23.20,23.04
2010/10/11,Mon,23.36,,23.50,23.35
2010/10/10,Sun,,,,
2010/10/09,Sat,,,,
2010/10/08,Fri,23.25,,23.25,23.25
2010/10/07,Thu,23.11,,23.52,22.46
2010/10/06,Wed,23.05,,23.05,23.02
2010/10/05,Tue,22.33,,22.86,22.33
2010/10/04,Mon,22.00,,22.02,22.00
2010/10/03,Sun,,,,
2010/10/02,Sat,,,,
2010/10/01,Fri,21.96,,21.96,21.96
2010/09/30,Thu,21.88,,21.88,21.71
2010/09/29,Wed,21.71,,21.75,21.71
2010/09/28,Tue,21.35,,21.66,21.31
2010/09/27,Mon,21.57,,21.57,21.40
2010/09/26,Sun,,,,
2010/09/25,Sat,,,,
2010/09/24,Fri,21.36,,21.44,21.36
2010/09/23,Thu,21.20,,21.20,21.12
2010/09/22,Wed,21.08,,21.14,20.98
2010/09/21,Tue,20.60,,20.83,20.55
2010/09/20,Mon,20.90,,20.91,20.74
2010/09/19,Sun,,,,
2010/09/18,Sat,,,,
2010/09/17,Fri,20.77,,20.96,20.64
2010/09/16,Thu,20.50,,20.66,20.50
2010/09/15,Wed,20.46,,20.55,20.32
2010/09/14,Tue,20.15,,20.45,20.15
2010/09/13,Mon,20.00,,20.18,19.99
2010/09/12,Sun,,,,
2010/09/11,Sat,,,,
2010/09/10,Fri,19.68,,20.00,19.68
2010/09/09,Thu,19.82,,20.03,19.65
2010/09/08,Wed,19.86,,20.11,19.86
2010/09/07,Tue,19.87,,20.00,19.59
2010/09/06,Mon,19.89,,19.97,19.82
2010/09/05,Sun,,,,
2010/09/04,Sat,,,,
2010/09/03,Fri,19.60,,19.93,19.49
2010/09/02,Thu,19.37,,19.67,19.32
2010/09/01,Wed,19.39,,19.50,19.30
2010/08/31,Tue,19.02,,19.40,18.83
2010/08/30,Mon,19.07,,19.24,18.98
2010/08/29,Sun,,,,
2010/08/28,Sat,,,,
2010/08/27,Fri,18.97,,19.37,18.94
2010/08/26,Thu,19.00,,19.06,19.00
2010/08/25,Wed,18.40,,19.09,18.39
2010/08/24,Tue,17.96,,18.52,17.79
2010/08/23,Mon,17.93,,17.93,17.93
2010/08/22,Sun,,,,
2010/08/21,Sat,,,,
2010/08/20,Fri,18.20,,18.20,18.12
2010/08/19,Thu,18.45,,18.64,18.27
2010/08/18,Wed,18.52,,18.55,18.48
2010/08/17,Tue,18.39,,18.62,18.37
2010/08/16,Mon,18.38,,18.38,18.37
2010/08/15,Sun,,,,
2010/08/14,Sat,,,,
2010/08/13,Fri,18.13,,18.13,18.10
2010/08/12,Thu,17.95,,18.12,17.85
2010/08/11,Wed,18.31,,18.36,17.81
2010/08/10,Tue,18.36,,18.46,17.97
2010/08/09,Mon,18.43,,18.52,18.43
2010/08/08,Sun,,,,
2010/08/07,Sat,,,,
2010/08/06,Fri,18.34,,18.58,18.29
2010/08/05,Thu,18.33,,18.47,18.20
2010/08/04,Wed,18.47,,18.70,18.23
2010/08/03,Tue,18.43,,18.48,18.43
2010/08/02,Mon,18.00,,18.56,18.00
2010/08/01,Sun,,,,
2010/07/31,Sat,,,,
2010/07/30,Fri,17.64,,17.64,17.64
2010/07/29,Thu,17.59,,17.61,17.55
2010/07/28,Wed,17.66,,17.67,17.43
2010/07/27,Tue,18.17,,18.21,17.60
2010/07/26,Mon,18.03,,18.20,18.02
2010/07/25,Sun,,,,
2010/07/24,Sat,,,,
2010/07/23,Fri,18.11,,18.19,18.09
2010/07/22,Thu,17.66,,18.15,17.66
2010/07/21,Wed,17.66,,17.89,17.60
2010/07/20,Tue,17.69,,17.77,17.44
2010/07/19,Mon,17.86,,17.86,17.50
2010/07/18,Sun,,,,
2010/07/17,Sat,,,,
2010/07/16,Fri,18.32,,18.32,17.74
2010/07/15,Thu,18.30,,18.42,18.20
2010/07/14,Wed,18.25,,18.35,18.11
2010/07/13,Tue,17.92,,18.33,17.86
2010/07/12,Mon,18.11,,18.12,17.78
2010/07/11,Sun,,,,
2010/07/10,Sat,,,,
2010/07/09,Fri,17.93,,18.20,17.84
2010/07/08,Thu,18.07,,18.16,17.74
2010/07/07,Wed,17.80,,18.05,17.55
2010/07/06,Tue,17.86,,18.00,17.60
2010/07/05,Mon,17.85,,17.93,17.75
2010/07/04,Sun,,,,
2010/07/03,Sat,,,,
2010/07/02,Fri,17.81,,18.08,17.62
2010/07/01,Thu,18.59,,18.66,17.72
2010/06/30,Wed,18.57,,18.77,18.45
2010/06/29,Tue,18.73,,18.77,18.37
2010/06/28,Mon,19.16,,19.27,18.66
2010/06/27,Sun,,,,
2010/06/26,Sat,,,,
2010/06/25,Fri,18.77,,19.17,18.63
2010/06/24,Thu,18.68,,18.68,18.68
2010/06/23,Wed,18.50,,18.50,18.50
2010/06/22,Tue,18.91,,18.91,18.91
2010/06/21,Mon,19.27,,19.50,18.70
2010/06/20,Sun,,,,
2010/06/19,Sat,,,,
2010/06/18,Fri,19.18,,19.18,19.18
2010/06/17,Thu,18.67,,18.67,18.67
2010/06/16,Wed,18.55,,18.55,18.55
2010/06/15,Tue,18.57,,18.57,18.57
2010/06/14,Mon,18.33,,18.57,18.20
2010/06/13,Sun,,,,
2010/06/12,Sat,,,,
2010/06/11,Fri,18.20,,18.28,18.20
2010/06/10,Thu,18.06,,18.09,18.06
2010/06/09,Wed,18.30,,18.30,18.16
2010/06/08,Tue,18.25,,18.25,18.25
2010/06/07,Mon,17.47,,18.16,17.31
2010/06/06,Sun,,,,
2010/06/05,Sat,,,,
2010/06/04,Fri,17.80,,17.80,17.41
2010/06/03,Thu,18.01,,18.01,17.88
2010/06/02,Wed,18.38,,18.38,18.23
2010/06/01,Tue,18.50,,18.63,18.45
2010/05/31,Mon,18.36,,18.64,18.36
2010/05/30,Sun,,,,
2010/05/29,Sat,,,,
2010/05/28,Fri,18.60,,18.60,18.38
2010/05/27,Thu,18.30,,18.54,18.05
