日付,曜日,始値,終値,高値,安値
2012/02/28,Tue,35.450,,37.225,35.315
2012/02/27,Mon,35.380,,35.550,35.345
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,35.420,,35.590,35.420
2012/02/23,Thu,34.305,,35.170,34.305
2012/02/22,Wed,34.265,,34.265,34.075
2012/02/21,Tue,33.520,,34.360,33.520
2012/02/20,Mon,33.608,,33.670,33.368
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,33.550,,33.550,33.385
2012/02/16,Thu,32.800,,33.340,32.700
2012/02/15,Wed,33.685,,33.750,33.345
2012/02/14,Tue,33.525,,33.705,33.525
2012/02/13,Mon,33.630,,33.850,33.630
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,33.900,,33.900,33.375
2012/02/09,Thu,33.810,,34.400,33.810
2012/02/08,Wed,34.400,,34.400,33.730
2012/02/07,Tue,33.250,,34.290,33.250
2012/02/06,Mon,33.500,,33.750,33.345
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,34.240,,34.240,33.505
2012/02/02,Thu,33.805,,34.335,33.670
2012/02/01,Wed,33.170,,33.900,33.165
2012/01/31,Tue,33.600,,33.800,32.990
2012/01/30,Mon,33.265,,33.450,33.105
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,33.520,,33.750,33.300
2012/01/26,Thu,33.350,,33.425,33.350
2012/01/25,Wed,32.200,,33.190,31.680
2012/01/24,Tue,32.170,,32.170,31.990
2012/01/23,Mon,32.550,,32.660,32.220
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,30.515,,32.035,30.515
2012/01/19,Thu,30.440,,30.440,30.340
2012/01/18,Wed,29.950,,30.495,29.900
2012/01/17,Tue,30.500,,30.500,30.130
2012/01/16,Mon,29.788,,30.028,29.462
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,29.640,,29.850,29.500
2012/01/12,Thu,30.550,,30.640,30.100
2012/01/11,Wed,29.955,,29.990,29.780
2012/01/10,Tue,29.720,,30.100,29.690
2012/01/09,Mon,28.820,,29.150,28.755
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,29.350,,29.405,28.675
2012/01/05,Thu,29.080,,29.350,28.700
2012/01/04,Wed,29.415,,29.625,29.055
2012/01/03,Tue,28.165,,29.630,28.110
2012/01/02,Mon,27.815,,28.160,27.815
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,27.485,,28.340,27.375
2011/12/29,Thu,26.925,,27.520,26.385
2011/12/28,Wed,28.595,,28.595,27.455
2011/12/27,Tue,28.970,,28.970,28.970
2011/12/26,Mon,29.090,,29.180,29.045
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,29.220,,29.280,29.020
2011/12/22,Thu,29.235,,29.235,29.030
2011/12/21,Wed,29.820,,29.975,29.185
2011/12/20,Tue,29.230,,29.485,29.200
2011/12/19,Mon,29.600,,29.600,28.680
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,29.750,,29.750,29.440
2011/12/15,Thu,28.915,,29.220,28.665
2011/12/14,Wed,30.980,,30.990,28.650
2011/12/13,Tue,31.275,,31.400,30.450
2011/12/12,Mon,31.755,,31.755,30.965
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,31.970,,32.255,31.830
2011/12/08,Thu,32.580,,33.150,31.460
2011/12/07,Wed,32.530,,32.665,32.360
2011/12/06,Tue,32.090,,32.425,31.700
2011/12/05,Mon,32.735,,32.960,31.850
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,32.815,,33.555,32.380
2011/12/01,Thu,32.715,,33.380,32.490
2011/11/30,Wed,31.895,,32.915,31.135
2011/11/29,Tue,32.000,,32.145,31.440
2011/11/28,Mon,32.060,,32.060,32.060
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,31.190,,31.235,31.020
2011/11/24,Thu,31.752,,32.195,31.498
2011/11/23,Wed,31.620,,31.630,31.620
2011/11/22,Tue,31.880,,33.000,31.880
2011/11/21,Mon,31.175,,31.175,31.040
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,31.745,,32.587,30.928
2011/11/17,Thu,31.560,,31.610,31.380
2011/11/16,Wed,34.235,,34.460,34.235
2011/11/15,Tue,34.600,,34.600,34.600
2011/11/14,Mon,34.830,,34.883,33.957
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,33.850,,34.847,33.703
2011/11/10,Thu,34.135,,34.333,33.145
2011/11/09,Wed,34.995,,35.040,34.965
2011/11/08,Tue,34.953,,35.340,34.513
2011/11/07,Mon,34.330,,34.705,34.330
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,34.000,,34.180,33.960
2011/11/03,Thu,33.990,,34.795,33.860
2011/11/02,Wed,33.400,,33.400,33.365
2011/11/01,Tue,32.870,,33.420,32.870
2011/10/31,Mon,34.270,,34.470,34.170
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,35.455,,35.455,34.875
2011/10/27,Thu,33.935,,35.320,33.935
2011/10/26,Wed,33.590,,33.620,33.285
2011/10/25,Tue,32.960,,33.210,32.960
2011/10/24,Mon,31.355,,32.000,31.355
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,30.625,,31.280,30.625
2011/10/20,Thu,30.370,,30.375,30.105
2011/10/19,Wed,31.825,,31.840,31.030
2011/10/18,Tue,30.650,,30.850,30.650
2011/10/17,Mon,32.020,,32.445,31.990
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,31.810,,32.420,31.560
2011/10/13,Thu,31.790,,31.810,31.735
2011/10/12,Wed,32.025,,33.065,31.862
2011/10/11,Tue,32.255,,32.380,32.045
2011/10/10,Mon,32.250,,32.250,32.200
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,31.905,,32.530,30.765
2011/10/06,Thu,30.340,,31.950,30.340
2011/10/05,Wed,28.605,,30.390,28.410
2011/10/04,Tue,31.185,,31.250,29.430
2011/10/03,Mon,29.965,,31.200,29.930
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,29.900,,30.275,29.685
2011/09/29,Thu,29.830,,30.700,29.265
2011/09/28,Wed,31.690,,32.420,30.575
2011/09/27,Tue,30.380,,32.850,30.380
2011/09/26,Mon,30.785,,30.785,26.585
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,36.470,,36.530,30.275
2011/09/22,Thu,39.620,,39.620,35.500
2011/09/21,Wed,40.110,,40.445,39.505
2011/09/20,Tue,39.515,,40.150,39.375
2011/09/19,Mon,40.710,,40.710,39.115
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,39.475,,40.765,39.475
2011/09/15,Thu,40.735,,40.735,39.485
2011/09/14,Wed,41.075,,41.175,40.400
2011/09/13,Tue,40.545,,41.190,40.310
2011/09/12,Mon,41.225,,41.350,39.700
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,42.280,,42.475,41.300
2011/09/08,Thu,41.520,,42.620,41.520
2011/09/07,Wed,41.895,,41.895,40.580
2011/09/06,Tue,43.005,,43.280,41.660
2011/09/05,Mon,43.302,,43.385,42.393
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,41.520,,43.395,41.520
2011/09/01,Thu,41.585,,41.785,41.190
2011/08/31,Wed,41.295,,42.010,41.150
2011/08/30,Tue,40.805,,41.670,40.425
2011/08/29,Mon,41.330,,41.398,40.355
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,40.480,,41.330,40.480
2011/08/25,Thu,39.683,,41.188,38.780
2011/08/24,Wed,41.295,,41.445,40.995
2011/08/23,Tue,43.955,,44.150,41.975
2011/08/22,Mon,43.655,,43.855,42.950
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,42.195,,42.195,42.075
2011/08/18,Thu,40.218,,40.935,40.078
2011/08/17,Wed,39.845,,40.305,39.845
2011/08/16,Tue,39.775,,40.080,39.360
2011/08/15,Mon,39.470,,39.470,39.470
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,38.570,,38.730,38.570
2011/08/11,Thu,38.225,,38.860,38.225
2011/08/10,Wed,38.300,,39.380,38.095
2011/08/09,Tue,38.865,,38.865,37.215
2011/08/08,Mon,39.080,,40.215,38.850
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,38.920,,39.460,37.790
2011/08/04,Thu,41.620,,42.200,38.985
2011/08/03,Wed,41.310,,41.905,41.080
2011/08/02,Tue,39.710,,40.870,39.710
2011/08/01,Mon,39.625,,39.820,39.170
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,39.445,,40.380,39.445
2011/07/28,Thu,40.395,,40.395,39.435
2011/07/27,Wed,40.945,,41.420,40.505
2011/07/26,Tue,40.280,,40.900,40.130
2011/07/25,Mon,40.450,,40.975,40.115
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,39.190,,40.255,39.190
2011/07/21,Thu,39.890,,40.260,39.220
2011/07/20,Wed,38.835,,40.060,38.435
2011/07/19,Tue,40.330,,40.870,38.705
2011/07/18,Mon,39.770,,40.670,39.640
2011/07/17,Sun,,,,
2011/07/16,Sat,,,,
2011/07/15,Fri,38.385,,39.305,37.910
2011/07/14,Thu,38.520,,39.355,38.100
2011/07/13,Wed,36.140,,38.185,36.130
2011/07/12,Tue,35.845,,36.390,34.850
2011/07/11,Mon,36.660,,36.810,35.625
2011/07/10,Sun,,,,
2011/07/09,Sat,,,,
2011/07/08,Fri,36.425,,36.820,36.080
2011/07/07,Thu,36.150,,36.625,35.740
2011/07/06,Wed,35.435,,36.195,35.120
2011/07/05,Tue,33.830,,35.650,33.830
2011/07/04,Mon,34.150,,34.203,33.910
2011/07/03,Sun,,,,
2011/07/02,Sat,,,,
2011/07/01,Fri,34.680,,34.680,33.465
2011/06/30,Thu,34.885,,35.140,34.450
2011/06/29,Wed,33.905,,34.930,33.850
2011/06/28,Tue,33.725,,34.035,33.660
2011/06/27,Mon,33.955,,33.955,33.580
2011/06/26,Sun,,,,
2011/06/25,Sat,,,,
2011/06/24,Fri,35.335,,35.335,34.935
2011/06/23,Thu,35.565,,35.570,35.295
2011/06/22,Wed,36.190,,36.700,36.190
2011/06/21,Tue,36.070,,36.550,36.070
2011/06/20,Mon,35.800,,36.070,35.730
2011/06/19,Sun,,,,
2011/06/18,Sat,,,,
2011/06/17,Fri,35.195,,35.805,35.195
2011/06/16,Thu,35.650,,35.650,35.350
2011/06/15,Wed,35.650,,35.800,35.090
2011/06/14,Tue,34.960,,35.455,34.620
2011/06/13,Mon,36.050,,36.050,34.770
2011/06/12,Sun,,,,
2011/06/11,Sat,,,,
2011/06/10,Fri,37.650,,37.830,36.400
2011/06/09,Thu,37.015,,37.490,36.900
2011/06/08,Wed,36.720,,36.780,36.100
2011/06/07,Tue,37.000,,37.440,36.655
2011/06/06,Mon,36.750,,37.275,36.520
2011/06/05,Sun,,,,
2011/06/04,Sat,,,,
2011/06/03,Fri,36.180,,36.235,35.175
2011/06/02,Thu,36.790,,37.250,35.660
2011/06/01,Wed,38.225,,38.335,36.475
2011/05/31,Tue,38.325,,38.650,37.845
2011/05/30,Mon,38.225,,38.380,37.780
2011/05/29,Sun,,,,
2011/05/28,Sat,,,,
2011/05/27,Fri,37.400,,38.150,37.400
2011/05/26,Thu,38.190,,38.825,36.930
2011/05/25,Wed,36.650,,37.700,36.650
2011/05/24,Tue,35.000,,36.660,35.000
2011/05/23,Mon,34.610,,35.105,34.395
2011/05/22,Sun,,,,
2011/05/21,Sat,,,,
2011/05/20,Fri,34.655,,35.220,34.260
2011/05/19,Thu,35.400,,35.695,34.600
2011/05/18,Wed,34.440,,35.180,34.440
2011/05/17,Tue,33.750,,34.150,33.095
2011/05/16,Mon,35.215,,35.225,33.505
2011/05/15,Sun,,,,
2011/05/14,Sat,,,,
2011/05/13,Fri,34.495,,36.405,34.025
2011/05/12,Thu,34.845,,35.150,32.595
2011/05/11,Wed,38.830,,39.380,35.025
2011/05/10,Tue,37.700,,38.695,37.615
2011/05/09,Mon,35.540,,37.930,35.540
2011/05/08,Sun,,,,
2011/05/07,Sat,,,,
2011/05/06,Fri,34.820,,36.325,33.535
2011/05/05,Thu,39.215,,39.520,34.440
2011/05/04,Wed,41.500,,42.255,38.980
2011/05/03,Tue,43.895,,45.445,40.845
2011/05/02,Mon,47.970,,48.085,42.190
2011/05/01,Sun,,,,
2011/04/30,Sat,,,,
2011/04/29,Fri,48.460,,49.190,47.540
2011/04/28,Thu,47.825,,49.520,47.245
2011/04/27,Wed,45.240,,45.895,44.895
2011/04/26,Tue,46.110,,46.145,44.760
2011/04/25,Mon,47.235,,49.105,45.935
2011/04/24,Sun,,,,
2011/04/23,Sat,,,,
2011/04/22,Fri,46.620,,46.620,46.620
2011/04/21,Thu,45.120,,46.270,45.090
2011/04/20,Wed,44.600,,45.320,44.600
2011/04/19,Tue,43.055,,43.240,43.055
2011/04/18,Mon,42.940,,42.940,42.750
2011/04/17,Sun,,,,
2011/04/16,Sat,,,,
2011/04/15,Fri,42.500,,42.805,42.500
2011/04/14,Thu,41.235,,41.850,40.740
2011/04/13,Wed,40.210,,40.705,40.210
2011/04/12,Tue,40.260,,40.775,39.900
2011/04/11,Mon,40.970,,41.725,39.835
2011/04/10,Sun,,,,
2011/04/09,Sat,,,,
2011/04/08,Fri,39.845,,40.925,39.845
2011/04/07,Thu,39.560,,39.670,39.460
2011/04/06,Wed,39.535,,39.715,39.400
2011/04/05,Tue,38.705,,39.305,38.300
2011/04/04,Mon,38.325,,38.530,38.325
2011/04/03,Sun,,,,
2011/04/02,Sat,,,,
2011/04/01,Fri,37.500,,37.775,37.180
2011/03/31,Thu,37.365,,37.920,37.365
2011/03/30,Wed,37.050,,37.640,36.960
2011/03/29,Tue,36.650,,37.160,36.610
2011/03/28,Mon,37.180,,37.215,36.450
2011/03/27,Sun,,,,
2011/03/26,Sat,,,,
2011/03/25,Fri,37.435,,37.625,37.000
2011/03/24,Thu,37.300,,38.130,37.110
2011/03/23,Wed,36.250,,37.400,36.250
2011/03/22,Tue,36.190,,36.405,35.830
2011/03/21,Mon,35.750,,36.160,35.705
2011/03/20,Sun,,,,
2011/03/19,Sat,,,,
2011/03/18,Fri,34.835,,35.220,34.805
2011/03/17,Thu,33.800,,34.600,33.700
2011/03/16,Wed,34.350,,34.995,33.900
2011/03/15,Tue,35.800,,35.800,33.600
2011/03/14,Mon,36.265,,36.325,35.600
2011/03/13,Sun,,,,
2011/03/12,Sat,,,,
2011/03/11,Fri,35.165,,36.060,34.070
2011/03/10,Thu,35.945,,36.175,34.770
2011/03/09,Wed,36.030,,36.395,35.660
2011/03/08,Tue,35.815,,36.395,35.650
2011/03/07,Mon,35.670,,36.730,35.650
2011/03/06,Sun,,,,
2011/03/05,Sat,,,,
2011/03/04,Fri,34.245,,35.620,34.200
2011/03/03,Thu,34.580,,34.790,34.045
2011/03/02,Wed,34.700,,34.930,34.240
2011/03/01,Tue,33.885,,34.690,33.825
2011/02/28,Mon,33.340,,33.965,33.250
2011/02/27,Sun,,,,
2011/02/26,Sat,,,,
2011/02/25,Fri,32.070,,33.375,32.035
2011/02/24,Thu,33.560,,33.560,33.560
2011/02/23,Wed,33.075,,33.655,33.075
2011/02/22,Tue,33.400,,34.010,32.710
2011/02/21,Mon,32.745,,34.250,32.722
2011/02/20,Sun,,,,
2011/02/19,Sat,,,,
2011/02/18,Fri,31.650,,32.645,31.640
2011/02/17,Thu,30.700,,30.710,30.635
2011/02/16,Wed,30.600,,30.600,30.500
2011/02/15,Tue,30.780,,30.795,30.780
2011/02/14,Mon,30.410,,30.410,30.400
2011/02/13,Sun,,,,
2011/02/12,Sat,,,,
2011/02/11,Fri,30.150,,30.150,30.000
2011/02/10,Thu,29.850,,29.850,29.850
2011/02/09,Wed,30.205,,30.205,30.070
2011/02/08,Tue,29.870,,30.095,29.870
2011/02/07,Mon,29.135,,29.290,29.135
2011/02/06,Sun,,,,
2011/02/05,Sat,,,,
2011/02/04,Fri,28.875,,29.155,28.790
2011/02/03,Thu,28.295,,28.905,28.295
2011/02/02,Wed,28.220,,28.535,28.220
2011/02/01,Tue,27.995,,28.625,27.995
2011/01/31,Mon,27.775,,28.130,27.775
2011/01/30,Sun,,,,
2011/01/29,Sat,,,,
2011/01/28,Fri,26.695,,27.950,26.505
2011/01/27,Thu,27.685,,27.685,27.410
2011/01/26,Wed,27.025,,27.025,26.685
2011/01/25,Tue,26.915,,26.950,26.565
2011/01/24,Mon,27.175,,27.780,26.955
2011/01/23,Sun,,,,
2011/01/22,Sat,,,,
2011/01/21,Fri,27.175,,27.405,27.090
2011/01/20,Thu,28.605,,28.605,27.405
2011/01/19,Wed,29.310,,29.325,28.890
2011/01/18,Tue,28.175,,28.925,28.055
2011/01/17,Mon,28.628,,28.678,28.053
2011/01/16,Sun,,,,
2011/01/15,Sat,,,,
2011/01/14,Fri,28.865,,28.865,28.100
2011/01/13,Thu,29.435,,29.480,28.580
2011/01/12,Wed,29.800,,29.810,29.560
2011/01/11,Tue,29.650,,29.650,29.400
2011/01/10,Mon,28.900,,29.020,28.890
2011/01/09,Sun,,,,
2011/01/08,Sat,,,,
2011/01/07,Fri,28.970,,29.280,28.425
2011/01/06,Thu,29.325,,29.345,28.820
2011/01/05,Wed,29.755,,29.785,28.720
2011/01/04,Tue,30.450,,30.450,29.465
2011/01/03,Mon,30.820,,31.270,30.502
2011/01/02,Sun,,,,
2011/01/01,Sat,,,,
2010/12/31,Fri,30.740,,30.900,30.740
2010/12/30,Thu,30.855,,30.900,30.425
2010/12/29,Wed,30.355,,30.615,30.340
2010/12/28,Tue,29.575,,30.300,29.545
2010/12/27,Mon,28.870,,29.265,28.860
2010/12/26,Sun,,,,
2010/12/25,Sat,,,,
2010/12/24,Fri,29.293,,29.293,29.293
2010/12/23,Thu,29.250,,29.285,29.050
2010/12/22,Wed,29.350,,29.400,29.250
2010/12/21,Tue,29.280,,29.510,29.200
2010/12/20,Mon,29.365,,29.365,28.830
2010/12/19,Sun,,,,
2010/12/18,Sat,,,,
2010/12/17,Fri,29.070,,29.250,28.750
2010/12/16,Thu,29.020,,29.020,28.400
2010/12/15,Wed,29.000,,29.210,28.800
2010/12/14,Tue,29.590,,29.765,29.290
2010/12/13,Mon,28.945,,29.655,28.850
2010/12/12,Sun,,,,
2010/12/11,Sat,,,,
2010/12/10,Fri,28.790,,28.955,28.090
2010/12/09,Thu,28.300,,28.950,28.300
2010/12/08,Wed,28.940,,29.165,28.010
2010/12/07,Tue,30.150,,30.690,28.570
2010/12/06,Mon,29.495,,30.270,29.495
2010/12/05,Sun,,,,
2010/12/04,Sat,,,,
2010/12/03,Fri,28.600,,29.415,28.580
2010/12/02,Thu,28.455,,29.020,28.335
2010/12/01,Wed,28.095,,28.800,28.020
2010/11/30,Tue,27.190,,28.355,26.890
2010/11/29,Mon,26.735,,27.270,26.450
2010/11/28,Sun,,,,
2010/11/27,Sat,,,,
2010/11/26,Fri,27.390,,27.390,27.390
2010/11/25,Thu,27.540,,27.590,27.350
2010/11/24,Wed,27.420,,27.470,27.380
2010/11/23,Tue,27.767,,27.788,27.048
2010/11/22,Mon,27.525,,27.650,27.175
2010/11/21,Sun,,,,
2010/11/20,Sat,,,,
2010/11/19,Fri,26.800,,26.800,26.475
2010/11/18,Thu,26.480,,26.935,26.340
2010/11/17,Wed,25.175,,25.545,25.055
2010/11/16,Tue,25.310,,25.365,25.100
2010/11/15,Mon,26.400,,26.400,25.500
2010/11/14,Sun,,,,
2010/11/13,Sat,,,,
2010/11/12,Fri,26.960,,26.980,26.035
2010/11/11,Thu,26.985,,27.025,26.985
2010/11/10,Wed,26.955,,27.655,26.955
2010/11/09,Tue,27.760,,28.915,26.925
2010/11/08,Mon,26.590,,27.500,26.590
2010/11/07,Sun,,,,
2010/11/06,Sat,,,,
2010/11/05,Fri,26.320,,26.820,26.070
2010/11/04,Thu,25.530,,26.210,25.490
2010/11/03,Wed,24.715,,24.715,24.115
2010/11/02,Tue,24.615,,24.840,24.615
2010/11/01,Mon,24.865,,24.885,24.620
2010/10/31,Sun,,,,
2010/10/30,Sat,,,,
2010/10/29,Fri,23.875,,24.700,23.805
2010/10/28,Thu,24.000,,24.000,24.000
2010/10/27,Wed,23.970,,23.970,23.720
2010/10/26,Tue,23.630,,24.280,23.175
2010/10/25,Mon,23.340,,23.450,23.340
2010/10/24,Sun,,,,
2010/10/23,Sat,,,,
2010/10/22,Fri,23.163,,23.392,22.843
2010/10/21,Thu,23.735,,23.845,23.735
2010/10/20,Wed,23.328,,24.057,23.305
2010/10/19,Tue,24.305,,24.305,23.535
2010/10/18,Mon,24.230,,24.435,23.915
2010/10/17,Sun,,,,
2010/10/16,Sat,,,,
2010/10/15,Fri,24.075,,24.350,24.075
2010/10/14,Thu,24.087,,24.925,24.083
2010/10/13,Wed,23.353,,24.138,23.343
2010/10/12,Tue,23.170,,23.205,23.040
2010/10/11,Mon,23.365,,23.505,23.350
2010/10/10,Sun,,,,
2010/10/09,Sat,,,,
2010/10/08,Fri,23.245,,23.245,23.245
2010/10/07,Thu,23.112,,23.525,22.462
2010/10/06,Wed,23.050,,23.050,23.025
2010/10/05,Tue,22.330,,22.860,22.330
2010/10/04,Mon,22.005,,22.025,22.000
2010/10/03,Sun,,,,
2010/10/02,Sat,,,,
2010/10/01,Fri,21.960,,21.960,21.960
2010/09/30,Thu,21.880,,21.880,21.715
2010/09/29,Wed,21.710,,21.750,21.710
2010/09/28,Tue,21.350,,21.655,21.310
2010/09/27,Mon,21.570,,21.570,21.400
2010/09/26,Sun,,,,
2010/09/25,Sat,,,,
2010/09/24,Fri,21.355,,21.440,21.355
2010/09/23,Thu,21.205,,21.205,21.120
2010/09/22,Wed,21.080,,21.135,20.975
2010/09/21,Tue,20.600,,20.830,20.550
2010/09/20,Mon,20.900,,20.905,20.740
2010/09/19,Sun,,,,
2010/09/18,Sat,,,,
2010/09/17,Fri,20.775,,20.960,20.635
2010/09/16,Thu,20.500,,20.655,20.500
2010/09/15,Wed,20.460,,20.550,20.320
2010/09/14,Tue,20.150,,20.450,20.150
2010/09/13,Mon,20.000,,20.180,19.990
2010/09/12,Sun,,,,
2010/09/11,Sat,,,,
2010/09/10,Fri,19.675,,20.005,19.675
2010/09/09,Thu,19.820,,20.030,19.650
2010/09/08,Wed,19.860,,20.110,19.860
2010/09/07,Tue,19.870,,20.000,19.585
2010/09/06,Mon,19.885,,19.973,19.818
2010/09/05,Sun,,,,
2010/09/04,Sat,,,,
2010/09/03,Fri,19.600,,19.930,19.490
2010/09/02,Thu,19.370,,19.670,19.320
2010/09/01,Wed,19.385,,19.495,19.300
2010/08/31,Tue,19.025,,19.400,18.830
2010/08/30,Mon,19.070,,19.240,18.985
2010/08/29,Sun,,,,
2010/08/28,Sat,,,,
2010/08/27,Fri,18.968,,19.368,18.940
2010/08/26,Thu,19.000,,19.060,19.000
2010/08/25,Wed,18.400,,19.085,18.385
2010/08/24,Tue,17.962,,18.520,17.790
2010/08/23,Mon,17.925,,17.925,17.925
2010/08/22,Sun,,,,
2010/08/21,Sat,,,,
2010/08/20,Fri,18.195,,18.195,18.120
2010/08/19,Thu,18.453,,18.635,18.273
2010/08/18,Wed,18.515,,18.550,18.480
2010/08/17,Tue,18.395,,18.618,18.373
2010/08/16,Mon,18.375,,18.375,18.370
2010/08/15,Sun,,,,
2010/08/14,Sat,,,,
2010/08/13,Fri,18.130,,18.130,18.100
2010/08/12,Thu,17.953,,18.120,17.848
2010/08/11,Wed,18.313,,18.358,17.810
2010/08/10,Tue,18.365,,18.458,17.968
2010/08/09,Mon,18.430,,18.525,18.430
2010/08/08,Sun,,,,
2010/08/07,Sat,,,,
2010/08/06,Fri,18.345,,18.583,18.288
2010/08/05,Thu,18.333,,18.473,18.200
2010/08/04,Wed,18.473,,18.697,18.228
2010/08/03,Tue,18.435,,18.475,18.435
2010/08/02,Mon,18.003,,18.563,17.998
2010/08/01,Sun,,,,
2010/07/31,Sat,,,,
2010/07/30,Fri,17.640,,17.640,17.640
2010/07/29,Thu,17.585,,17.615,17.545
2010/07/28,Wed,17.660,,17.670,17.430
2010/07/27,Tue,18.170,,18.210,17.600
2010/07/26,Mon,18.030,,18.195,18.025
2010/07/25,Sun,,,,
2010/07/24,Sat,,,,
2010/07/23,Fri,18.110,,18.190,18.090
2010/07/22,Thu,17.665,,18.150,17.665
2010/07/21,Wed,17.655,,17.895,17.600
2010/07/20,Tue,17.690,,17.765,17.440
2010/07/19,Mon,17.860,,17.865,17.495
2010/07/18,Sun,,,,
2010/07/17,Sat,,,,
2010/07/16,Fri,18.315,,18.315,17.740
2010/07/15,Thu,18.300,,18.420,18.195
2010/07/14,Wed,18.245,,18.350,18.105
2010/07/13,Tue,17.920,,18.330,17.855
2010/07/12,Mon,18.105,,18.125,17.780
2010/07/11,Sun,,,,
2010/07/10,Sat,,,,
2010/07/09,Fri,17.925,,18.205,17.835
2010/07/08,Thu,18.070,,18.165,17.740
2010/07/07,Wed,17.800,,18.055,17.555
2010/07/06,Tue,17.855,,18.000,17.600
2010/07/05,Mon,17.850,,17.928,17.745
2010/07/04,Sun,,,,
2010/07/03,Sat,,,,
2010/07/02,Fri,17.810,,18.080,17.620
2010/07/01,Thu,18.585,,18.660,17.720
2010/06/30,Wed,18.570,,18.770,18.450
2010/06/29,Tue,18.730,,18.775,18.370
2010/06/28,Mon,19.165,,19.270,18.663
2010/06/27,Sun,,,,
2010/06/26,Sat,,,,
2010/06/25,Fri,18.773,,19.173,18.633
2010/06/24,Thu,18.680,,18.680,18.680
2010/06/23,Wed,18.500,,18.500,18.500
2010/06/22,Tue,18.910,,18.910,18.910
2010/06/21,Mon,19.270,,19.505,18.695
2010/06/20,Sun,,,,
2010/06/19,Sat,,,,
2010/06/18,Fri,19.180,,19.180,19.180
2010/06/17,Thu,18.670,,18.670,18.670
2010/06/16,Wed,18.550,,18.550,18.550
2010/06/15,Tue,18.575,,18.575,18.575
2010/06/14,Mon,18.333,,18.565,18.205
2010/06/13,Sun,,,,
2010/06/12,Sat,,,,
2010/06/11,Fri,18.200,,18.280,18.200
2010/06/10,Thu,18.060,,18.090,18.060
2010/06/09,Wed,18.300,,18.300,18.165
2010/06/08,Tue,18.255,,18.255,18.255
2010/06/07,Mon,17.470,,18.160,17.310
2010/06/06,Sun,,,,
2010/06/05,Sat,,,,
2010/06/04,Fri,17.800,,17.800,17.415
2010/06/03,Thu,18.010,,18.010,17.875
2010/06/02,Wed,18.375,,18.380,18.235
2010/06/01,Tue,18.505,,18.630,18.450
2010/05/31,Mon,18.365,,18.638,18.355
2010/05/30,Sun,,,,
2010/05/29,Sat,,,,
2010/05/28,Fri,18.600,,18.600,18.380
2010/05/27,Thu,18.305,,18.540,18.045
2010/05/26,Wed,18.020,,18.170,17.980
2010/05/25,Tue,17.930,,17.930,17.565
2010/05/24,Mon,17.920,,18.040,17.780
2010/05/23,Sun,,,,
2010/05/22,Sat,,,,
2010/05/21,Fri,17.740,,17.775,17.500
2010/05/20,Thu,17.515,,17.740,17.500
2010/05/19,Wed,18.580,,18.580,18.075
2010/05/18,Tue,18.790,,18.950,18.640
