日付,曜日,始値,終値,高値,安値
2008/02/04,Mon,16.870,16.780,16.975,16.445
2008/02/03,Sun,,,,
2008/02/02,Sat,,,,
2008/02/01,Fri,16.945,16.870,17.345,16.765
2008/01/31,Thu,16.860,16.995,17.090,16.735
2008/01/30,Wed,16.760,16.760,16.960,16.645
2008/01/29,Tue,16.765,16.800,16.905,16.570
2008/01/28,Mon,16.530,16.750,16.805,16.415
2008/01/27,Sun,,,,
2008/01/26,Sat,,,,
2008/01/25,Fri,16.490,16.490,16.680,16.360
2008/01/24,Thu,16.120,16.333,16.525,16.005
2008/01/23,Wed,16.135,15.970,16.250,15.765
2008/01/22,Tue,16.220,16.105,16.295,15.255
2008/01/21,Mon,,,,
2008/01/20,Sun,,,,
2008/01/19,Sat,,,,
2008/01/18,Fri,15.920,16.215,16.420,15.715
2008/01/17,Thu,15.870,16.010,16.175,15.820
2008/01/16,Wed,15.985,15.895,16.250,15.770
2008/01/15,Tue,16.440,16.300,16.640,15.945
2008/01/14,Mon,16.385,16.425,16.715,16.250
2008/01/13,Sun,,,,
2008/01/12,Sat,,,,
2008/01/11,Fri,16.270,16.370,16.415,16.050
2008/01/10,Thu,15.780,16.275,16.355,15.415
2008/01/09,Wed,15.795,15.840,16.270,15.645
2008/01/08,Tue,15.270,15.815,15.850,15.255
2008/01/07,Mon,15.400,15.290,15.480,15.200
2008/01/06,Sun,,,,
2008/01/05,Sat,,,,
2008/01/04,Fri,15.455,15.462,15.570,15.240
2008/01/03,Thu,15.350,15.500,15.535,15.165
2008/01/02,Wed,14.910,15.290,15.415,14.910
2008/01/01,Tue,,,,
2007/12/31,Mon,14.895,14.920,15.080,14.810
2007/12/30,Sun,,,,
2007/12/29,Sat,,,,
2007/12/28,Fri,14.820,14.895,14.990,14.730
2007/12/27,Thu,14.800,14.818,14.905,14.645
2007/12/26,Wed,14.700,14.835,14.900,14.560
2007/12/25,Tue,,,,
2007/12/24,Mon,14.510,14.660,14.720,14.455
2007/12/23,Sun,,,,
2007/12/22,Sat,,,,
2007/12/21,Fri,14.370,14.488,14.580,14.320
2007/12/20,Thu,14.270,14.340,14.450,14.080
2007/12/19,Wed,14.175,14.222,14.290,14.090
2007/12/18,Tue,13.985,14.165,14.280,13.930
2007/12/17,Mon,13.975,13.980,14.120,13.740
2007/12/16,Sun,,,,
2007/12/15,Sat,,,,
2007/12/14,Fri,14.235,13.983,14.350,13.870
2007/12/13,Thu,14.750,14.237,14.850,14.100
2007/12/12,Wed,14.655,14.825,14.970,14.610
2007/12/11,Tue,14.760,14.865,14.975,14.580
2007/12/10,Mon,14.545,14.850,14.900,14.500
2007/12/09,Sun,,,,
2007/12/08,Sat,,,,
2007/12/07,Fri,14.650,14.505,14.705,14.395
2007/12/06,Thu,14.435,14.625,14.720,14.125
2007/12/05,Wed,14.510,14.460,14.580,14.280
2007/12/04,Tue,14.315,14.465,14.570,14.185
2007/12/03,Mon,14.155,14.210,14.395,13.960
2007/12/02,Sun,,,,
2007/12/01,Sat,,,,
2007/11/30,Fri,14.360,14.165,14.455,13.965
2007/11/29,Thu,14.605,14.445,14.705,14.320
2007/11/28,Wed,14.450,14.335,14.540,14.120
2007/11/27,Tue,14.715,14.485,14.800,14.300
2007/11/26,Mon,14.795,14.830,15.020,14.585
2007/11/25,Sun,,,,
2007/11/24,Sat,,,,
2007/11/23,Fri,14.540,14.735,14.905,14.395
2007/11/22,Thu,14.445,14.530,14.580,14.395
2007/11/21,Wed,14.740,14.420,14.825,14.325
2007/11/20,Tue,14.240,14.500,14.835,14.105
2007/11/19,Mon,14.520,14.160,14.670,14.100
2007/11/18,Sun,,,,
2007/11/17,Sat,,,,
2007/11/16,Fri,14.430,14.510,14.745,14.365
2007/11/15,Thu,15.035,14.482,15.155,14.340
2007/11/14,Wed,14.620,15.065,15.155,14.615
2007/11/13,Tue,14.465,14.610,14.940,14.400
2007/11/12,Mon,15.470,14.762,15.500,14.310
2007/11/11,Sun,,,,
2007/11/10,Sat,,,,
2007/11/09,Fri,15.170,15.545,15.695,15.070
2007/11/08,Thu,15.320,15.515,15.865,14.860
2007/11/07,Wed,15.645,15.325,16.275,15.250
2007/11/06,Tue,14.780,15.380,15.660,14.695
2007/11/05,Mon,14.705,14.785,14.880,14.460
2007/11/04,Sun,,,,
2007/11/03,Sat,,,,
2007/11/02,Fri,14.135,14.599,14.735,14.130
2007/11/01,Thu,14.550,14.325,14.605,13.980
2007/10/31,Wed,14.220,14.438,14.615,14.180
2007/10/30,Tue,14.570,14.328,14.645,14.195
2007/10/29,Mon,14.480,14.430,14.590,14.290
2007/10/28,Sun,,,,
2007/10/27,Sat,,,,
2007/10/26,Fri,13.955,14.280,14.320,13.950
2007/10/25,Thu,13.645,13.905,14.095,13.615
2007/10/24,Wed,13.660,13.590,13.685,13.450
2007/10/23,Tue,13.505,13.650,13.720,13.505
2007/10/22,Mon,13.640,13.555,13.670,13.325
2007/10/21,Sun,,,,
2007/10/20,Sat,,,,
2007/10/19,Fri,13.885,13.635,13.995,13.365
2007/10/18,Thu,13.735,13.803,13.900,13.695
2007/10/17,Wed,13.695,13.750,13.915,13.610
2007/10/16,Tue,13.880,13.658,14.090,13.600
2007/10/15,Mon,13.915,13.855,14.120,13.830
2007/10/14,Sun,,,,
2007/10/13,Sat,,,,
2007/10/12,Fri,13.865,13.903,13.995,13.795
2007/10/11,Thu,13.675,13.985,14.030,13.650
2007/10/10,Wed,13.610,13.668,13.790,13.585
2007/10/09,Tue,13.345,13.583,13.685,13.250
2007/10/08,Mon,13.520,13.360,13.545,13.325
2007/10/07,Sun,,,,
2007/10/06,Sat,,,,
2007/10/05,Fri,13.490,13.490,13.630,13.310
2007/10/04,Thu,13.430,13.500,13.530,13.150
2007/10/03,Wed,13.455,13.470,13.595,13.350
2007/10/02,Tue,13.850,13.450,13.860,13.180
2007/10/01,Mon,13.935,13.855,13.990,13.760
2007/09/30,Sun,,,,
2007/09/29,Sat,,,,
2007/09/28,Fri,13.670,13.920,14.000,13.625
2007/09/27,Thu,13.520,13.645,13.730,13.480
2007/09/26,Wed,13.610,13.545,13.745,13.465
2007/09/25,Tue,13.590,13.620,13.640,13.325
2007/09/24,Mon,13.650,13.640,13.870,13.535
2007/09/23,Sun,,,,
2007/09/22,Sat,,,,
2007/09/21,Fri,13.500,13.620,13.800,13.435
2007/09/20,Thu,13.085,13.470,13.640,13.035
2007/09/19,Wed,13.120,13.105,13.240,13.030
2007/09/18,Tue,12.945,12.925,13.230,12.825
2007/09/17,Mon,12.680,12.900,12.980,12.675
2007/09/16,Sun,,,,
2007/09/15,Sat,,,,
2007/09/14,Fri,12.670,12.705,12.935,12.585
2007/09/13,Thu,12.765,12.680,12.800,12.490
2007/09/12,Wed,12.840,12.793,12.925,12.645
2007/09/11,Tue,12.690,12.835,12.950,12.635
2007/09/10,Mon,12.690,12.700,12.860,12.560
2007/09/09,Sun,,,,
2007/09/08,Sat,,,,
2007/09/07,Fri,12.585,12.760,12.845,12.530
2007/09/06,Thu,12.375,12.533,12.670,12.350
2007/09/05,Wed,12.430,12.355,12.460,12.265
2007/09/04,Tue,12.260,12.448,12.515,12.160
2007/09/03,Mon,12.260,12.280,12.360,12.200
2007/09/02,Sun,,,,
2007/09/01,Sat,,,,
2007/08/31,Fri,11.945,12.230,12.275,11.930
2007/08/30,Thu,12.075,11.960,12.075,11.890
2007/08/29,Wed,11.745,11.845,11.925,11.705
2007/08/28,Tue,11.740,11.765,11.905,11.675
2007/08/27,Mon,11.950,11.765,11.990,11.730
2007/08/26,Sun,,,,
2007/08/25,Sat,,,,
2007/08/24,Fri,11.725,11.940,12.005,11.580
2007/08/23,Thu,11.645,11.640,11.895,11.620
2007/08/22,Wed,11.565,11.565,11.790,11.520
2007/08/21,Tue,11.760,11.510,11.840,11.455
2007/08/20,Mon,11.795,11.735,11.975,11.620
2007/08/19,Sun,,,,
2007/08/18,Sat,,,,
2007/08/17,Fri,11.765,11.800,12.015,11.490
2007/08/16,Thu,12.500,11.495,12.560,11.060
2007/08/15,Wed,12.725,12.555,12.765,12.335
2007/08/14,Tue,12.820,12.748,12.910,12.700
2007/08/13,Mon,12.870,12.855,12.920,12.750
2007/08/12,Sun,,,,
2007/08/11,Sat,,,,
2007/08/10,Fri,12.685,12.870,13.060,12.605
2007/08/09,Thu,13.145,12.705,13.165,12.625
2007/08/08,Wed,13.125,13.170,13.250,13.050
2007/08/07,Tue,13.010,13.095,13.170,12.925
2007/08/06,Mon,13.140,13.033,13.205,12.920
2007/08/05,Sun,,,,
2007/08/04,Sat,,,,
2007/08/03,Fri,13.010,13.158,13.200,12.985
2007/08/02,Thu,13.055,12.995,13.085,12.955
2007/08/01,Wed,12.910,12.955,13.075,12.740
2007/07/31,Tue,12.955,13.017,13.090,12.860
2007/07/30,Mon,12.700,12.903,12.960,12.685
2007/07/29,Sun,,,,
2007/07/28,Sat,,,,
2007/07/27,Fri,12.880,12.715,13.005,12.650
2007/07/26,Thu,13.180,12.950,13.235,12.755
2007/07/25,Wed,13.325,13.150,13.355,13.105
2007/07/24,Tue,13.330,13.443,13.590,13.265
2007/07/23,Mon,13.400,13.330,13.480,13.310
2007/07/22,Sun,,,,
2007/07/21,Sat,,,,
2007/07/20,Fri,13.335,13.403,13.500,13.300
2007/07/19,Thu,13.285,13.375,13.400,13.245
2007/07/18,Wed,12.990,13.290,13.350,12.965
2007/07/17,Tue,13.030,13.018,13.140,12.925
2007/07/16,Mon,13.110,13.065,13.175,13.015
2007/07/15,Sun,,,,
2007/07/14,Sat,,,,
2007/07/13,Fri,13.180,13.110,13.235,13.075
2007/07/12,Thu,12.990,13.180,13.225,12.955
2007/07/11,Wed,12.985,12.975,13.090,12.915
2007/07/10,Tue,12.800,12.975,13.085,12.790
2007/07/09,Mon,12.790,12.820,12.965,12.765
2007/07/08,Sun,,,,
2007/07/07,Sat,,,,
2007/07/06,Fri,12.570,12.757,12.865,12.420
2007/07/05,Thu,12.715,12.580,12.780,12.495
2007/07/04,Wed,12.715,12.755,12.780,12.680
2007/07/03,Tue,12.735,12.685,12.785,12.560
2007/07/02,Mon,12.510,12.740,12.765,12.510
2007/07/01,Sun,,,,
2007/06/30,Sat,,,,
2007/06/29,Fri,12.580,12.473,12.675,12.355
2007/06/28,Thu,12.415,12.505,12.590,12.385
2007/06/27,Wed,12.245,12.210,12.360,12.125
2007/06/26,Tue,12.860,12.280,12.900,12.135
2007/06/25,Mon,13.030,12.877,13.070,12.810
2007/06/24,Sun,,,,
2007/06/23,Sat,,,,
2007/06/22,Fri,13.115,13.020,13.190,12.990
2007/06/21,Thu,13.185,13.090,13.265,12.965
2007/06/20,Wed,13.350,13.250,13.415,13.160
2007/06/19,Tue,13.215,13.325,13.360,13.115
2007/06/18,Mon,13.250,13.235,13.395,13.200
2007/06/17,Sun,,,,
2007/06/16,Sat,,,,
2007/06/15,Fri,13.150,13.260,13.275,13.065
2007/06/14,Thu,13.135,13.165,13.230,12.970
2007/06/13,Wed,13.035,13.060,13.200,12.845
2007/06/12,Tue,13.250,13.090,13.270,13.020
2007/06/11,Mon,13.125,13.275,13.295,13.060
2007/06/10,Sun,,,,
2007/06/09,Sat,,,,
2007/06/08,Fri,13.475,13.040,13.550,12.970
2007/06/07,Thu,13.735,13.480,13.820,13.430
2007/06/06,Wed,13.815,13.717,13.860,13.645
2007/06/05,Tue,13.755,13.812,13.870,13.720
2007/06/04,Mon,13.730,13.745,13.850,13.685
2007/06/03,Sun,,,,
2007/06/02,Sat,,,,
2007/06/01,Fri,13.495,13.740,13.765,13.480
2007/05/31,Thu,13.230,13.470,13.580,13.215
2007/05/30,Wed,13.200,13.220,13.250,13.085
2007/05/29,Tue,12.990,13.223,13.340,12.955
2007/05/28,Mon,,,,
2007/05/27,Sun,,,,
2007/05/26,Sat,,,,
2007/05/25,Fri,12.895,13.000,13.035,12.895
2007/05/24,Thu,13.100,12.920,13.150,12.835
2007/05/23,Wed,13.010,13.105,13.200,12.955
2007/05/22,Tue,13.130,12.990,13.200,12.980
2007/05/21,Mon,13.015,13.130,13.175,12.900
2007/05/20,Sun,,,,
2007/05/19,Sat,,,,
2007/05/18,Fri,12.910,13.003,13.080,12.840
2007/05/17,Thu,12.990,12.883,13.015,12.760
2007/05/16,Wed,13.300,12.930,13.300,12.880
2007/05/15,Tue,13.230,13.315,13.360,13.080
2007/05/14,Mon,13.310,13.235,13.345,13.125
2007/05/13,Sun,,,,
2007/05/12,Sat,,,,
2007/05/11,Fri,13.105,13.305,13.400,13.025
2007/05/10,Thu,13.495,13.140,13.500,13.090
2007/05/09,Wed,13.590,13.470,13.620,13.285
2007/05/08,Tue,13.620,13.600,13.665,13.405
2007/05/07,Mon,13.550,13.640,13.695,13.540
2007/05/06,Sun,,,,
2007/05/05,Sat,,,,
2007/05/04,Fri,13.520,13.530,13.705,13.455
2007/05/03,Thu,13.330,13.510,13.560,13.300
2007/05/02,Wed,13.385,13.335,13.480,13.130
2007/05/01,Tue,13.515,13.370,13.585,13.205
2007/04/30,Mon,13.665,13.575,13.685,13.485
2007/04/29,Sun,,,,
2007/04/28,Sat,,,,
2007/04/27,Fri,13.455,13.575,13.690,13.365
2007/04/26,Thu,13.800,13.325,13.840,13.175
2007/04/25,Wed,13.770,13.765,13.890,13.730
2007/04/24,Tue,14.050,13.782,14.090,13.710
2007/04/23,Mon,13.955,14.050,14.110,13.860
2007/04/22,Sun,,,,
2007/04/21,Sat,,,,
2007/04/20,Fri,13.700,13.955,14.010,13.690
2007/04/19,Thu,14.000,13.735,14.060,13.550
2007/04/18,Wed,13.930,13.975,14.090,13.880
2007/04/17,Tue,14.065,14.020,14.110,13.900
2007/04/16,Mon,14.090,14.080,14.160,13.820
2007/04/15,Sun,,,,
2007/04/14,Sat,,,,
2007/04/13,Fri,13.885,14.090,14.170,13.870
2007/04/12,Thu,13.885,13.855,13.975,13.695
2007/04/11,Wed,13.920,13.890,14.065,13.750
2007/04/10,Tue,13.770,13.930,14.050,13.755
2007/04/09,Mon,13.715,13.810,13.920,13.675
2007/04/08,Sun,,,,
2007/04/07,Sat,,,,
2007/04/06,Fri,,,,
2007/04/05,Thu,13.680,13.740,13.770,13.600
2007/04/04,Wed,13.420,13.620,13.700,13.420
2007/04/03,Tue,13.315,13.430,13.540,13.275
2007/04/02,Mon,13.460,13.350,13.495,13.020
2007/04/01,Sun,,,,
2007/03/31,Sat,,,,
2007/03/30,Fri,13.330,13.450,13.475,13.325
2007/03/29,Thu,13.430,13.340,13.430,13.180
2007/03/28,Wed,13.365,13.455,13.545,13.330
2007/03/27,Tue,13.425,13.280,13.480,13.230
2007/03/26,Mon,13.230,13.410,13.460,13.230
2007/03/25,Sun,,,,
2007/03/24,Sat,,,,
2007/03/23,Fri,13.500,13.227,13.500,13.150
2007/03/22,Thu,13.445,13.480,13.575,13.410
2007/03/21,Wed,13.370,13.320,13.445,13.210
2007/03/20,Tue,13.250,13.370,13.485,13.220
2007/03/19,Mon,13.175,13.233,13.295,13.115
2007/03/18,Sun,,,,
2007/03/17,Sat,,,,
2007/03/16,Fri,13.075,13.215,13.270,13.055
2007/03/15,Thu,12.930,13.075,13.190,12.915
2007/03/14,Wed,12.850,12.830,12.945,12.675
2007/03/13,Tue,13.130,12.960,13.130,12.820
2007/03/12,Mon,13.005,13.085,13.160,12.920
2007/03/11,Sun,,,,
2007/03/10,Sat,,,,
2007/03/09,Fri,13.070,12.970,13.200,12.795
2007/03/08,Thu,13.060,13.120,13.235,13.015
2007/03/07,Wed,13.020,13.105,13.145,12.890
2007/03/06,Tue,12.765,12.985,13.065,12.670
2007/03/05,Mon,13.035,12.750,13.055,12.490
2007/03/04,Sun,,,,
2007/03/03,Sat,,,,
2007/03/02,Fri,13.735,12.960,13.850,12.800
2007/03/01,Thu,14.240,13.650,14.465,13.510
2007/02/28,Wed,14.350,14.235,14.560,14.120
2007/02/27,Tue,14.860,14.690,14.860,14.175
2007/02/26,Mon,14.585,14.690,14.745,14.495
2007/02/25,Sun,,,,
2007/02/24,Sat,,,,
2007/02/23,Fri,14.220,14.595,14.660,14.190
2007/02/22,Thu,14.225,14.250,14.365,14.160
2007/02/21,Wed,13.850,14.273,14.370,13.720
2007/02/20,Tue,14.000,13.830,14.075,13.680
2007/02/19,Mon,14.000,14.015,14.075,13.970
2007/02/18,Sun,,,,
2007/02/17,Sat,,,,
2007/02/16,Fri,14.010,13.990,14.050,13.840
2007/02/15,Thu,14.060,13.962,14.085,13.830
2007/02/14,Wed,13.915,13.965,14.130,13.865
2007/02/13,Tue,13.670,13.915,14.000,13.660
2007/02/12,Mon,13.980,13.715,13.985,13.515
2007/02/11,Sun,,,,
2007/02/10,Sat,,,,
2007/02/09,Fri,13.845,13.915,13.970,13.775
2007/02/08,Thu,13.665,13.770,13.890,13.510
2007/02/07,Wed,13.675,13.710,13.810,13.615
2007/02/06,Tue,13.525,13.675,13.890,13.460
2007/02/05,Mon,13.440,13.560,13.590,13.330
2007/02/04,Sun,,,,
2007/02/03,Sat,,,,
2007/02/02,Fri,13.720,13.375,13.755,13.255
2007/02/01,Thu,13.595,13.725,13.835,13.570
2007/01/31,Wed,13.385,13.570,13.700,13.270
2007/01/30,Tue,13.230,13.375,13.440,13.110
2007/01/29,Mon,13.435,13.250,13.500,13.200
2007/01/28,Sun,,,,
2007/01/27,Sat,,,,
2007/01/26,Fri,13.350,13.375,13.510,13.210
2007/01/25,Thu,13.300,13.490,13.600,13.245
2007/01/24,Wed,13.320,13.273,13.345,13.095
2007/01/23,Tue,12.980,13.260,13.345,12.950
2007/01/22,Mon,12.925,13.000,13.215,12.830
2007/01/21,Sun,,,,
2007/01/20,Sat,,,,
2007/01/19,Fri,12.730,12.920,12.940,12.700
2007/01/18,Thu,12.900,12.685,13.045,12.655
2007/01/17,Wed,12.620,12.890,12.995,12.430
2007/01/16,Tue,12.905,12.625,13.035,12.610
2007/01/15,Mon,,,,
2007/01/14,Sun,,,,
2007/01/13,Sat,,,,
2007/01/12,Fri,12.400,12.880,12.960,12.380
2007/01/11,Thu,12.430,12.460,12.625,12.380
2007/01/10,Wed,12.590,12.445,12.590,12.270
2007/01/09,Tue,12.380,12.595,12.620,12.265
2007/01/08,Mon,12.220,12.360,12.425,12.095
2007/01/07,Sun,,,,
2007/01/06,Sat,,,,
2007/01/05,Fri,12.710,12.230,12.835,12.100
2007/01/04,Thu,12.665,12.835,12.930,12.485
2007/01/03,Wed,13.280,12.670,13.280,12.600
2007/01/02,Tue,12.965,12.935,13.285,12.935
2007/01/01,Mon,,,,
2006/12/31,Sun,,,,
2006/12/30,Sat,,,,
2006/12/29,Fri,12.945,12.935,13.015,12.860
2006/12/28,Thu,12.875,12.940,12.990,12.860
2006/12/27,Wed,12.790,12.925,12.985,12.740
2006/12/26,Tue,12.705,12.725,12.900,12.705
2006/12/25,Mon,,,,
2006/12/24,Sun,,,,
2006/12/23,Sat,,,,
2006/12/22,Fri,12.500,12.635,12.705,12.480
2006/12/21,Thu,12.615,12.490,12.705,12.455
2006/12/20,Wed,12.790,12.645,12.905,12.480
2006/12/19,Tue,12.625,12.710,12.850,12.450
2006/12/18,Mon,13.000,12.525,13.145,12.400
2006/12/17,Sun,,,,
2006/12/16,Sat,,,,
2006/12/15,Fri,13.930,12.980,13.980,12.905
2006/12/14,Thu,13.950,13.950,14.030,13.880
2006/12/13,Wed,14.025,13.915,14.035,13.725
2006/12/12,Tue,14.005,13.980,14.060,13.940
2006/12/11,Mon,13.850,14.025,14.045,13.725
2006/12/10,Sun,,,,
2006/12/09,Sat,,,,
2006/12/08,Fri,14.055,13.895,14.160,13.800
2006/12/07,Thu,13.750,14.035,14.095,13.610
2006/12/06,Wed,13.960,13.795,14.010,13.710
2006/12/05,Tue,14.275,14.025,14.370,13.900
2006/12/04,Mon,14.200,14.245,14.290,14.130
2006/12/03,Sun,,,,
2006/12/02,Sat,,,,
2006/12/01,Fri,14.100,14.190,14.250,14.030
2006/11/30,Thu,13.760,14.115,14.190,13.725
2006/11/29,Wed,13.790,13.760,14.000,13.730
2006/11/28,Tue,13.505,13.620,13.660,13.420
2006/11/27,Mon,13.065,13.490,13.585,13.045
2006/11/26,Sun,,,,
2006/11/25,Sat,,,,
2006/11/24,Fri,13.100,13.100,13.100,13.100
2006/11/23,Thu,,,,
2006/11/22,Wed,13.090,13.040,13.250,13.000
2006/11/21,Tue,12.760,13.085,13.100,12.730
2006/11/20,Mon,12.820,12.740,13.000,12.725
2006/11/19,Sun,,,,
2006/11/18,Sat,,,,
2006/11/17,Fri,12.900,12.800,12.925,12.600
2006/11/16,Thu,12.940,12.945,13.170,12.885
2006/11/15,Wed,12.880,12.945,12.970,12.500
2006/11/14,Tue,12.900,12.890,13.050,12.750
2006/11/13,Mon,13.070,12.885,13.155,12.710
2006/11/12,Sun,,,,
2006/11/11,Sat,,,,
2006/11/10,Fri,13.010,13.115,13.220,12.880
2006/11/09,Thu,12.680,13.050,13.090,12.440
2006/11/08,Wed,12.540,12.550,12.740,12.500
2006/11/07,Tue,12.695,12.675,12.770,12.580
2006/11/06,Mon,12.650,12.760,12.800,12.520
2006/11/05,Sun,,,,
2006/11/04,Sat,,,,
2006/11/03,Fri,12.570,12.635,12.730,12.360
2006/11/02,Thu,12.515,12.650,12.670,12.385
2006/11/01,Wed,12.285,12.475,12.590,12.260
2006/10/31,Tue,12.220,12.270,12.310,11.980
2006/10/30,Mon,12.095,12.250,12.300,12.070
2006/10/29,Sun,,,,
2006/10/28,Sat,,,,
2006/10/27,Fri,12.230,12.080,12.240,12.040
2006/10/26,Thu,11.895,12.240,12.280,11.885
2006/10/25,Wed,11.835,11.890,11.995,11.735
2006/10/24,Tue,11.675,11.850,11.900,11.350
2006/10/23,Mon,11.925,11.670,11.980,11.650
2006/10/22,Sun,,,,
2006/10/21,Sat,,,,
2006/10/20,Fri,12.155,11.965,12.170,11.880
2006/10/19,Thu,11.830,12.160,12.170,11.660
2006/10/18,Wed,11.780,11.820,11.980,11.740
2006/10/17,Tue,11.905,11.780,11.980,11.630
2006/10/16,Mon,11.690,11.910,11.950,11.650
2006/10/15,Sun,,,,
2006/10/14,Sat,,,,
2006/10/13,Fri,11.390,11.680,11.725,11.330
2006/10/12,Thu,11.320,11.380,11.455,11.200
2006/10/11,Wed,11.240,11.330,11.540,11.130
2006/10/10,Tue,11.405,11.220,11.495,11.150
2006/10/09,Mon,11.210,11.420,11.550,11.160
2006/10/08,Sun,,,,
2006/10/07,Sat,,,,
2006/10/06,Fri,11.070,11.175,11.210,10.870
2006/10/05,Thu,10.825,11.070,11.220,10.730
2006/10/04,Wed,10.980,10.795,11.060,10.650
2006/10/03,Tue,11.640,11.045,11.650,11.010
2006/10/02,Mon,11.540,11.640,11.835,11.520
2006/10/01,Sun,,,,
2006/09/30,Sat,,,,
2006/09/29,Fri,11.670,11.540,11.750,11.320
2006/09/28,Thu,11.730,11.735,11.860,11.615
2006/09/27,Wed,11.480,11.700,11.820,11.440
2006/09/26,Tue,11.320,11.495,11.580,11.180
2006/09/25,Mon,11.305,11.325,11.370,11.130
2006/09/24,Sun,,,,
2006/09/23,Sat,,,,
2006/09/22,Fri,11.260,11.310,11.550,11.165
2006/09/21,Thu,11.135,11.245,11.290,10.920
2006/09/20,Wed,10.945,11.140,11.255,10.815
2006/09/19,Tue,11.300,10.945,11.320,10.910
2006/09/18,Mon,10.880,11.290,11.320,10.850
2006/09/17,Sun,,,,
2006/09/16,Sat,,,,
2006/09/15,Fri,10.940,10.875,11.050,10.550
2006/09/14,Thu,11.230,10.950,11.515,10.880
2006/09/13,Wed,11.155,11.200,11.420,10.990
2006/09/12,Tue,11.280,11.140,11.520,11.080
2006/09/11,Mon,12.270,11.240,12.320,11.200
2006/09/10,Sun,,,,
2006/09/09,Sat,,,,
2006/09/08,Fri,12.720,12.295,12.800,12.090
2006/09/07,Thu,13.200,12.695,13.250,12.510
2006/09/06,Wed,13.145,13.200,13.350,13.050
2006/09/05,Tue,13.170,13.140,13.370,13.035
2006/09/04,Mon,13.090,13.170,13.170,13.035
2006/09/03,Sun,,,,
2006/09/02,Sat,,,,
2006/09/01,Fri,13.020,13.070,13.100,12.820
2006/08/31,Thu,12.670,13.030,13.080,12.620
2006/08/30,Wed,12.320,12.670,12.680,12.320
2006/08/29,Tue,12.030,12.150,12.200,11.850
2006/08/28,Mon,12.415,12.025,12.465,11.960
2006/08/27,Sun,,,,
2006/08/26,Sat,,,,
2006/08/25,Fri,12.330,12.370,12.445,12.200
2006/08/24,Thu,12.495,12.310,12.605,12.280
2006/08/23,Wed,12.265,12.515,12.680,12.200
2006/08/22,Tue,12.350,12.265,12.435,12.030
2006/08/21,Mon,12.100,12.345,12.450,12.040
2006/08/20,Sun,,,,
2006/08/19,Sat,,,,
2006/08/18,Fri,11.980,12.030,12.140,11.860
2006/08/17,Thu,12.290,11.995,12.420,11.980
2006/08/16,Wed,12.080,12.285,12.440,12.070
2006/08/15,Tue,12.160,12.085,12.160,11.850
2006/08/14,Mon,11.900,12.160,12.240,11.750
2006/08/13,Sun,,,,
2006/08/12,Sat,,,,
2006/08/11,Fri,12.110,11.885,12.390,11.770
2006/08/10,Thu,12.560,12.105,12.700,12.070
2006/08/09,Wed,12.260,12.570,12.665,11.985
2006/08/08,Tue,12.260,12.260,12.390,12.110
2006/08/07,Mon,12.450,12.265,12.540,12.180
2006/08/06,Sun,,,,
2006/08/05,Sat,,,,
2006/08/04,Fri,12.085,12.485,12.650,12.060
2006/08/03,Thu,12.240,12.090,12.270,12.010
2006/08/02,Wed,11.750,12.245,12.290,11.750
2006/08/01,Tue,11.400,11.740,11.810,11.330
2006/07/31,Mon,11.430,11.370,11.580,11.250
2006/07/30,Sun,,,,
2006/07/29,Sat,,,,
2006/07/28,Fri,11.390,11.365,11.455,11.320
2006/07/27,Thu,11.080,11.390,11.520,11.080
2006/07/26,Wed,10.955,11.080,11.110,10.870
2006/07/25,Tue,10.890,10.945,11.080,10.800
2006/07/24,Mon,10.845,10.920,10.960,10.680
2006/07/23,Sun,,,,
2006/07/22,Sat,,,,
2006/07/21,Fri,11.050,10.845,11.310,10.760
2006/07/20,Thu,11.130,11.065,11.350,11.000
2006/07/19,Wed,10.530,11.125,11.190,10.465
2006/07/18,Tue,11.070,10.525,11.220,10.480
2006/07/17,Mon,11.535,11.090,11.775,11.050
2006/07/16,Sun,,,,
2006/07/15,Sat,,,,
2006/07/14,Fri,11.530,11.530,11.760,11.500
2006/07/13,Thu,11.545,11.485,11.745,11.370
2006/07/12,Wed,11.535,11.555,11.820,11.350
2006/07/11,Tue,11.080,11.550,11.600,11.030
2006/07/10,Mon,11.340,11.110,11.410,10.930
2006/07/09,Sun,,,,
2006/07/08,Sat,,,,
2006/07/07,Fri,11.580,11.405,11.620,11.330
2006/07/06,Thu,11.400,11.585,11.640,11.260
2006/07/05,Wed,11.290,11.415,11.460,11.200
2006/07/04,Tue,,,,
2006/07/03,Mon,10.920,10.920,10.920,10.920
2006/07/02,Sun,,,,
2006/07/01,Sat,,,,
2006/06/30,Fri,10.400,11.000,11.130,10.400
2006/06/29,Thu,10.240,10.420,10.600,10.215
2006/06/28,Wed,10.210,10.155,10.320,10.050
2006/06/27,Tue,10.180,10.195,10.620,10.180
2006/06/26,Mon,10.300,10.240,10.370,10.020
2006/06/25,Sun,,,,
2006/06/24,Sat,,,,
2006/06/23,Fri,10.205,10.285,10.320,9.960
2006/06/22,Thu,10.470,10.210,10.655,10.160
2006/06/21,Wed,10.250,10.420,10.480,10.120
2006/06/20,Tue,9.875,10.270,10.280,9.785
2006/06/19,Mon,10.200,9.970,10.210,9.820
2006/06/18,Sun,,,,
2006/06/17,Sat,,,,
