日付,曜日,始値,終値,高値,安値
2004/05/27,Thu,135.430,136.030,136.380,135.200
2004/05/26,Wed,135.260,135.320,135.600,134.750
2004/05/25,Tue,135.580,135.260,136.360,135.170
2004/05/24,Mon,134.400,135.420,135.730,134.310
2004/05/23,Sun,,,,
2004/05/22,Sat,,,,
2004/05/21,Fri,134.850,134.840,135.270,134.290
2004/05/20,Thu,135.760,134.840,136.260,134.500
2004/05/19,Wed,136.620,135.670,136.680,135.120
2004/05/18,Tue,137.460,136.550,137.880,135.780
2004/05/17,Mon,135.760,137.400,137.590,135.450
2004/05/16,Sun,,,,
2004/05/15,Sat,,,,
2004/05/14,Fri,135.440,135.490,135.950,134.840
2004/05/13,Thu,134.480,135.350,135.860,134.330
2004/05/12,Wed,134.170,134.390,135.020,133.300
2004/05/11,Tue,134.700,134.060,134.890,134.000
2004/05/10,Mon,133.650,134.630,135.240,133.120
2004/05/09,Sun,,,,
2004/05/08,Sat,,,,
2004/05/07,Fri,132.600,133.390,133.830,132.450
2004/05/06,Thu,132.350,132.630,133.290,132.030
2004/05/05,Wed,132.350,132.250,132.930,131.500
2004/05/04,Tue,131.710,132.410,133.050,131.450
2004/05/03,Mon,132.430,131.440,132.550,131.330
2004/05/02,Sun,,,,
2004/05/01,Sat,,,,
2004/04/30,Fri,131.500,132.200,132.540,131.390
2004/04/29,Thu,130.410,131.600,131.740,130.190
2004/04/28,Wed,130.540,130.270,130.960,129.560
2004/04/27,Tue,128.890,130.600,130.810,128.420
2004/04/26,Mon,128.790,128.850,129.260,128.250
2004/04/25,Sun,,,,
2004/04/24,Sat,,,,
2004/04/23,Fri,130.250,129.260,131.000,128.830
2004/04/22,Thu,129.490,130.240,130.460,128.990
2004/04/21,Wed,129.020,129.380,130.030,128.560
2004/04/20,Tue,130.230,129.020,130.610,128.340
2004/04/19,Mon,129.470,130.110,130.700,129.370
2004/04/18,Sun,,,,
2004/04/17,Sat,,,,
2004/04/16,Fri,129.600,129.300,130.420,128.990
2004/04/15,Thu,129.950,129.500,130.230,129.180
2004/04/14,Wed,127.370,129.940,130.320,127.260
2004/04/13,Tue,127.320,127.320,127.760,126.440
2004/04/12,Mon,128.560,127.350,128.670,126.940
2004/04/11,Sun,,,,
2004/04/10,Sat,,,,
2004/04/09,Fri,128.440,128.530,129.140,127.940
2004/04/08,Thu,128.120,128.310,129.350,127.900
2004/04/07,Wed,128.180,128.150,128.500,127.260
2004/04/06,Tue,126.100,128.000,128.800,126.040
2004/04/05,Mon,126.590,126.030,127.140,125.800
2004/04/04,Sun,,,,
2004/04/03,Sat,,,,
2004/04/02,Fri,128.180,126.810,128.870,126.320
2004/04/01,Thu,128.420,128.140,128.620,127.520
2004/03/31,Wed,128.610,128.360,129.050,126.600
2004/03/30,Tue,128.330,128.510,129.810,128.130
2004/03/29,Mon,128.210,128.270,128.550,127.250
2004/03/28,Sun,,,,
2004/03/27,Sat,,,,
2004/03/26,Fri,128.810,128.460,129.010,127.620
2004/03/25,Thu,128.830,128.700,129.310,128.230
2004/03/24,Wed,131.650,128.760,132.200,128.650
2004/03/23,Tue,131.760,131.600,132.050,131.000
2004/03/22,Mon,131.230,131.770,132.580,131.120
2004/03/21,Sun,,,,
2004/03/20,Sat,,,,
2004/03/19,Fri,132.350,130.960,133.150,130.890
2004/03/18,Thu,132.490,132.180,132.760,130.800
2004/03/17,Wed,133.480,132.420,133.660,131.690
2004/03/16,Tue,135.340,133.570,135.450,133.310
2004/03/15,Mon,135.250,135.290,136.420,134.150
2004/03/14,Sun,,,,
2004/03/13,Sat,,,,
2004/03/12,Fri,136.890,135.400,137.160,134.820
2004/03/11,Thu,135.620,136.860,136.980,134.570
2004/03/10,Wed,137.120,135.570,137.460,135.300
2004/03/09,Tue,137.950,137.070,138.700,136.810
2004/03/08,Mon,138.820,137.880,139.060,137.690
2004/03/07,Sun,,,,
2004/03/06,Sat,,,,
2004/03/05,Fri,135.460,138.620,138.990,135.290
2004/03/04,Thu,134.300,135.390,135.530,133.790
2004/03/03,Wed,134.520,134.280,134.620,132.860
2004/03/02,Tue,135.710,134.540,136.180,134.280
2004/03/01,Mon,136.360,135.580,137.060,135.360
2004/02/29,Sun,,,,
2004/02/28,Sat,,,,
2004/02/27,Fri,136.300,136.240,136.530,134.890
2004/02/26,Thu,136.260,136.290,136.680,135.840
2004/02/25,Wed,137.260,136.210,137.630,136.040
2004/02/24,Tue,136.070,137.170,137.450,135.980
2004/02/23,Mon,136.470,136.030,136.560,135.510
2004/02/22,Sun,,,,
2004/02/21,Sat,,,,
2004/02/20,Fri,136.130,136.590,137.280,136.030
2004/02/19,Thu,135.360,136.150,136.300,135.250
2004/02/18,Wed,135.670,135.300,136.530,135.310
2004/02/17,Tue,134.700,135.560,136.060,134.560
2004/02/16,Mon,134.550,134.660,134.900,134.120
2004/02/15,Sun,,,,
2004/02/14,Sat,,,,
2004/02/13,Fri,134.940,134.350,135.850,134.240
2004/02/12,Thu,135.230,134.880,135.410,134.800
2004/02/11,Wed,133.890,135.150,135.230,133.540
2004/02/10,Tue,134.030,133.880,134.810,133.930
2004/02/09,Mon,133.450,134.040,134.950,133.320
2004/02/08,Sun,,,,
2004/02/07,Sat,,,,
2004/02/06,Fri,132.840,134.150,134.450,132.670
2004/02/05,Thu,132.190,132.800,133.290,132.100
2004/02/04,Wed,132.250,132.100,132.500,131.800
2004/02/03,Tue,131.240,132.170,133.070,131.070
2004/02/02,Mon,131.740,131.190,132.010,130.850
2004/02/01,Sun,,,,
2004/01/31,Sat,,,,
2004/01/30,Fri,131.500,131.810,132.120,130.760
2004/01/29,Thu,132.430,131.430,132.840,131.080
2004/01/28,Wed,133.530,132.330,134.210,132.080
2004/01/27,Tue,132.610,133.440,133.620,131.970
2004/01/26,Mon,134.060,132.560,134.220,132.500
2004/01/25,Sun,,,,
2004/01/24,Sat,,,,
2004/01/23,Fri,134.810,134.230,135.450,133.460
2004/01/22,Thu,135.070,134.810,135.610,134.510
2004/01/21,Wed,134.700,135.070,135.430,134.500
2004/01/20,Tue,132.490,134.600,135.100,132.410
2004/01/19,Mon,131.980,132.480,133.030,131.670
2004/01/18,Sun,,,,
2004/01/17,Sat,,,,
2004/01/16,Fri,133.810,132.050,133.980,131.650
2004/01/15,Thu,134.340,133.720,134.630,133.450
2004/01/14,Wed,135.750,134.310,135.880,134.060
2004/01/13,Tue,135.770,135.560,136.210,135.250
2004/01/12,Mon,136.920,135.930,137.230,136.210
2004/01/11,Sun,,,,
2004/01/10,Sat,,,,
2004/01/09,Fri,135.500,136.710,137.790,135.450
2004/01/08,Thu,134.220,135.470,135.720,133.360
2004/01/07,Wed,135.290,134.210,135.390,134.120
2004/01/06,Tue,134.560,135.180,136.080,134.500
2004/01/05,Mon,134.740,134.490,135.750,134.320
2004/01/04,Sun,,,,
2004/01/03,Sat,,,,
2004/01/02,Fri,134.740,134.680,135.140,134.120
2004/01/01,Thu,135.100,134.670,135.270,133.930
2003/12/31,Wed,134.370,135.100,135.270,134.170
2003/12/30,Tue,133.700,134.300,134.530,133.540
2003/12/29,Mon,133.570,133.670,133.810,133.170
2003/12/28,Sun,,,,
2003/12/27,Sat,,,,
2003/12/26,Fri,133.570,133.530,133.740,133.130
2003/12/25,Thu,133.690,133.440,133.740,133.370
2003/12/24,Wed,133.140,133.610,133.820,133.040
2003/12/23,Tue,133.350,132.990,133.470,133.010
2003/12/22,Mon,133.510,133.230,133.790,133.250
2003/12/21,Sun,,,,
2003/12/20,Sat,,,,
2003/12/19,Fri,133.770,133.330,133.930,133.230
2003/12/18,Thu,133.260,133.650,133.860,133.040
2003/12/17,Wed,132.500,133.280,133.390,132.170
2003/12/16,Tue,132.450,132.460,133.160,132.300
2003/12/15,Mon,131.570,132.380,132.600,131.240
2003/12/14,Sun,,,,
2003/12/13,Sat,,,,
2003/12/12,Fri,131.930,132.340,132.570,131.700
2003/12/11,Thu,132.380,131.860,132.530,131.190
2003/12/10,Wed,131.190,132.260,132.710,130.800
2003/12/09,Tue,131.230,131.140,131.700,130.750
2003/12/08,Mon,131.070,131.100,131.490,130.760
2003/12/07,Sun,,,,
2003/12/06,Sat,,,,
2003/12/05,Fri,130.750,130.960,131.270,130.530
2003/12/04,Thu,131.070,130.740,131.440,130.350
2003/12/03,Wed,131.220,130.910,131.640,130.630
2003/12/02,Tue,130.980,131.180,131.980,130.500
2003/12/01,Mon,131.390,130.830,132.310,130.820
2003/11/30,Sun,,,,
2003/11/29,Sat,,,,
2003/11/28,Fri,129.950,131.440,131.520,129.880
2003/11/27,Thu,130.150,129.860,130.350,129.830
2003/11/26,Wed,128.980,130.150,130.380,128.780
2003/11/25,Tue,128.700,128.870,129.850,128.600
2003/11/24,Mon,129.600,128.660,129.840,128.450
2003/11/23,Sun,,,,
2003/11/22,Sat,,,,
2003/11/21,Fri,129.810,129.530,130.150,128.950
2003/11/20,Thu,129.840,129.750,130.290,129.410
2003/11/19,Wed,129.190,129.830,130.260,128.500
2003/11/18,Tue,127.980,129.190,129.300,127.880
2003/11/17,Mon,127.630,127.930,129.390,127.600
2003/11/16,Sun,,,,
2003/11/15,Sat,,,,
2003/11/14,Fri,126.880,127.580,127.640,126.790
2003/11/13,Thu,126.620,126.750,127.110,126.080
2003/11/12,Wed,125.210,126.580,126.820,125.090
2003/11/11,Tue,124.800,125.050,125.410,124.410
2003/11/10,Mon,125.820,124.730,126.380,124.160
2003/11/09,Sun,,,,
2003/11/08,Sat,,,,
2003/11/07,Fri,125.790,126.080,126.160,125.460
2003/11/06,Thu,125.730,125.780,126.060,125.490
2003/11/05,Wed,125.980,125.640,126.380,125.350
2003/11/04,Tue,127.280,126.000,127.310,125.790
2003/11/03,Mon,127.310,127.220,128.160,126.860
2003/11/02,Sun,,,,
2003/11/01,Sat,,,,
2003/10/31,Fri,126.460,127.270,127.930,126.260
2003/10/30,Thu,126.360,126.420,127.120,126.010
2003/10/29,Wed,126.350,126.320,126.680,126.090
2003/10/28,Tue,127.470,126.220,127.570,126.300
2003/10/27,Mon,128.690,127.470,128.790,127.230
2003/10/26,Sun,,,,
2003/10/25,Sat,,,,
2003/10/24,Fri,129.140,128.530,129.920,128.650
2003/10/23,Thu,128.890,129.310,129.740,128.850
2003/10/22,Wed,127.790,128.610,128.840,127.610
2003/10/21,Tue,128.420,127.710,128.450,127.540
2003/10/20,Mon,127.990,128.350,128.840,127.320
2003/10/19,Sun,,,,
2003/10/18,Sat,,,,
2003/10/17,Fri,127.410,127.660,127.860,126.880
2003/10/16,Thu,127.450,127.360,127.760,127.180
2003/10/15,Wed,127.690,127.350,128.030,127.170
2003/10/14,Tue,127.550,127.700,128.590,126.700
2003/10/13,Mon,128.260,127.510,128.260,126.530
2003/10/12,Sun,,,,
2003/10/11,Sat,,,,
2003/10/10,Fri,128.140,128.140,128.500,127.150
2003/10/09,Thu,129.470,128.140,129.650,127.580
2003/10/08,Wed,129.350,129.370,129.860,129.020
2003/10/07,Tue,130.010,129.320,130.410,128.830
2003/10/06,Mon,128.390,129.940,130.050,128.090
2003/10/05,Sun,,,,
2003/10/04,Sat,,,,
2003/10/03,Fri,129.440,128.350,129.740,128.170
2003/10/02,Thu,129.680,129.350,130.570,129.320
2003/10/01,Wed,129.990,129.520,130.140,129.160
2003/09/30,Tue,128.550,129.950,130.260,128.380
2003/09/29,Mon,128.010,128.460,128.800,126.910
2003/09/28,Sun,,,,
2003/09/27,Sat,,,,
2003/09/26,Fri,128.850,127.980,128.970,128.040
2003/09/25,Thu,128.510,128.740,129.020,128.020
2003/09/24,Wed,128.490,128.610,128.630,127.490
2003/09/23,Tue,128.670,128.470,128.760,127.530
2003/09/22,Mon,128.710,128.650,128.980,128.010
2003/09/21,Sun,,,,
2003/09/20,Sat,,,,
2003/09/19,Fri,129.670,129.790,130.380,128.980
2003/09/18,Thu,130.950,129.620,131.100,129.330
2003/09/17,Wed,129.860,130.950,131.500,129.280
2003/09/16,Tue,132.520,129.820,132.650,129.540
2003/09/15,Mon,132.310,132.510,132.880,131.970
2003/09/14,Sun,,,,
2003/09/13,Sat,,,,
2003/09/12,Fri,131.240,132.400,132.910,130.320
2003/09/11,Thu,131.220,131.170,132.120,130.260
2003/09/10,Wed,131.140,131.270,131.430,130.330
2003/09/09,Tue,129.300,131.110,131.420,128.940
2003/09/08,Mon,129.500,129.290,129.980,129.200
2003/09/07,Sun,,,,
2003/09/06,Sat,,,,
2003/09/05,Fri,127.790,129.650,130.010,127.520
2003/09/04,Thu,125.670,127.730,127.830,125.330
2003/09/03,Wed,125.920,125.610,126.220,125.040
2003/09/02,Tue,127.890,125.790,127.940,125.520
2003/09/01,Mon,128.270,127.830,128.570,127.530
2003/08/31,Sun,,,,
2003/08/30,Sat,,,,
2003/08/29,Fri,127.730,128.310,128.540,126.770
2003/08/28,Thu,127.780,127.680,128.200,126.920
2003/08/27,Wed,127.460,127.720,128.750,127.390
2003/08/26,Tue,127.500,127.330,128.050,126.740
2003/08/25,Mon,127.850,127.430,128.290,127.440
2003/08/24,Sun,,,,
2003/08/23,Sat,,,,
2003/08/22,Fri,128.700,127.840,129.010,127.260
2003/08/21,Thu,131.310,128.630,131.360,128.310
2003/08/20,Wed,131.880,131.200,132.190,130.830
2003/08/19,Tue,133.180,131.880,133.220,131.640
2003/08/18,Mon,134.100,133.140,134.320,132.960
2003/08/17,Sun,,,,
2003/08/16,Sat,,,,
2003/08/15,Fri,134.240,134.130,134.490,133.670
2003/08/14,Thu,134.870,134.280,135.350,133.840
2003/08/13,Wed,133.930,134.830,135.010,133.570
2003/08/12,Tue,134.680,133.860,135.020,133.770
2003/08/11,Mon,134.620,134.630,134.960,133.430
2003/08/10,Sun,,,,
2003/08/09,Sat,,,,
2003/08/08,Fri,135.370,134.670,135.610,134.350
2003/08/07,Thu,136.320,135.390,136.480,135.200
2003/08/06,Wed,136.510,136.280,137.030,136.250
2003/08/05,Tue,136.640,136.450,137.080,135.810
2003/08/04,Mon,136.090,136.510,136.780,135.760
2003/08/03,Sun,,,,
2003/08/02,Sat,,,,
2003/08/01,Fri,135.390,135.370,135.570,134.260
2003/07/31,Thu,136.480,135.310,136.720,135.050
2003/07/30,Wed,137.190,136.500,137.440,136.380
2003/07/29,Tue,137.240,137.050,137.780,137.070
2003/07/28,Mon,136.560,137.180,137.480,136.470
2003/07/27,Sun,,,,
2003/07/26,Sat,,,,
2003/07/25,Fri,136.540,136.580,137.130,136.230
2003/07/24,Thu,136.450,136.430,136.790,136.100
2003/07/23,Wed,134.900,136.410,136.530,134.600
2003/07/22,Tue,134.420,134.880,135.490,134.320
2003/07/21,Mon,133.540,134.310,134.580,133.270
2003/07/20,Sun,,,,
2003/07/19,Sat,,,,
2003/07/18,Fri,133.140,133.500,133.870,132.980
2003/07/17,Thu,132.510,133.050,133.430,132.320
2003/07/16,Wed,131.850,132.430,132.700,131.520
2003/07/15,Tue,132.820,131.790,133.160,130.640
2003/07/14,Mon,132.930,132.740,133.040,132.200
2003/07/13,Sun,,,,
2003/07/12,Sat,,,,
2003/07/11,Fri,133.900,132.990,133.990,132.850
2003/07/10,Thu,133.780,133.790,134.100,133.070
2003/07/09,Wed,133.760,133.680,134.280,133.210
2003/07/08,Tue,133.780,133.700,134.250,133.190
2003/07/07,Mon,135.550,133.700,135.620,133.630
2003/07/06,Sun,,,,
2003/07/05,Sat,,,,
2003/07/04,Fri,135.890,135.550,135.970,135.230
2003/07/03,Thu,136.290,135.800,136.640,135.220
2003/07/02,Wed,138.060,136.240,138.120,136.120
2003/07/01,Tue,137.810,138.040,138.630,137.500
2003/06/30,Mon,136.840,137.820,138.010,136.640
2003/06/29,Sun,,,,
2003/06/28,Sat,,,,
2003/06/27,Fri,136.380,136.750,137.090,136.300
2003/06/26,Thu,136.120,136.340,136.730,135.720
2003/06/25,Wed,135.720,136.000,136.620,135.130
2003/06/24,Tue,136.070,135.620,136.470,135.280
2003/06/23,Mon,137.220,136.100,137.410,135.580
2003/06/22,Sun,,,,
2003/06/21,Sat,,,,
2003/06/20,Fri,138.780,137.300,139.010,136.860
2003/06/19,Thu,137.790,138.690,139.030,137.510
2003/06/18,Wed,139.210,137.730,139.470,137.570
2003/06/17,Tue,139.170,139.150,139.780,139.030
2003/06/16,Mon,139.410,139.070,140.210,139.140
2003/06/15,Sun,,,,
2003/06/14,Sat,,,,
2003/06/13,Fri,138.520,139.220,139.480,138.180
2003/06/12,Thu,138.450,138.440,138.850,137.910
2003/06/11,Wed,137.470,138.370,138.760,137.240
2003/06/10,Tue,138.500,137.380,138.900,137.300
2003/06/09,Mon,139.010,138.440,139.250,138.060
2003/06/08,Sun,,,,
2003/06/07,Sat,,,,
2003/06/06,Fri,139.360,138.810,139.950,138.780
2003/06/05,Thu,138.390,139.270,139.850,137.720
2003/06/04,Wed,139.810,138.360,140.110,138.300
2003/06/03,Tue,139.450,139.800,140.010,138.890
2003/06/02,Mon,140.150,139.470,140.280,138.260
2003/06/01,Sun,,,,
2003/05/31,Sat,,,,
2003/05/30,Fri,140.460,140.570,140.930,140.250
2003/05/29,Thu,139.450,140.300,140.730,139.100
2003/05/28,Wed,138.550,139.440,139.760,138.120
2003/05/27,Tue,138.670,138.470,139.210,138.320
2003/05/26,Mon,138.260,138.690,138.820,137.950
2003/05/25,Sun,,,,
2003/05/24,Sat,,,,
2003/05/23,Fri,137.080,138.270,138.380,136.820
2003/05/22,Thu,136.860,136.980,137.380,136.700
2003/05/21,Wed,136.650,136.720,137.450,136.410
2003/05/20,Tue,136.480,136.600,136.780,136.060
2003/05/19,Mon,134.890,136.470,136.890,134.420
2003/05/18,Sun,,,,
2003/05/17,Sat,,,,
2003/05/16,Fri,132.600,134.500,134.520,132.470
2003/05/15,Thu,133.580,132.540,133.630,132.290
2003/05/14,Wed,134.700,133.520,134.780,133.210
2003/05/13,Tue,135.230,134.560,135.360,133.940
2003/05/12,Mon,135.180,135.100,135.550,134.790
2003/05/11,Sun,,,,
2003/05/10,Sat,,,,
2003/05/09,Fri,134.520,134.780,135.320,134.250
2003/05/08,Thu,132.260,134.360,134.720,131.470
2003/05/07,Wed,134.360,132.130,134.500,131.930
2003/05/06,Tue,133.900,134.400,134.630,133.660
2003/05/05,Mon,133.680,133.840,133.980,133.280
2003/05/04,Sun,,,,
2003/05/03,Sat,,,,
2003/05/02,Fri,133.250,133.670,133.770,133.070
2003/05/01,Thu,132.990,133.120,133.520,132.390
2003/04/30,Wed,132.700,132.910,133.390,132.550
2003/04/29,Tue,132.350,132.630,132.820,131.510
2003/04/28,Mon,132.600,132.270,133.000,132.170
2003/04/27,Sun,,,,
2003/04/26,Sat,,,,
2003/04/25,Fri,132.280,132.570,133.000,132.180
2003/04/24,Thu,132.010,132.320,132.440,131.680
2003/04/23,Wed,131.510,131.930,132.180,131.380
2003/04/22,Tue,130.980,131.550,131.790,130.690
2003/04/21,Mon,130.350,130.940,131.040,130.240
2003/04/20,Sun,,,,
2003/04/19,Sat,,,,
2003/04/18,Fri,130.100,130.250,130.510,130.050
2003/04/17,Thu,130.470,130.080,130.770,129.960
2003/04/16,Wed,129.910,130.410,130.720,129.840
2003/04/15,Tue,129.640,129.860,130.050,129.280
2003/04/14,Mon,129.530,129.570,129.860,129.290
2003/04/13,Sun,,,,
2003/04/12,Sat,,,,
2003/04/11,Fri,129.110,129.500,129.800,128.890
2003/04/10,Thu,129.370,129.020,129.640,128.890
2003/04/09,Wed,128.350,129.290,129.570,128.230
2003/04/08,Tue,128.080,128.340,128.470,127.740
2003/04/07,Mon,128.510,127.960,128.770,127.480
2003/04/06,Sun,,,,
2003/04/05,Sat,,,,
2003/04/04,Fri,128.490,128.690,128.910,128.310
2003/04/03,Thu,128.090,128.410,128.560,127.650
2003/04/02,Wed,128.780,128.010,129.110,127.900
2003/04/01,Tue,128.880,128.730,129.130,128.540
2003/03/31,Mon,129.410,128.820,129.820,128.480
2003/03/30,Sun,,,,
2003/03/29,Sat,,,,
2003/03/28,Fri,128.310,129.120,129.510,128.170
2003/03/27,Thu,128.280,128.230,128.700,128.040
2003/03/26,Wed,128.020,128.230,128.450,127.610
2003/03/25,Tue,128.430,127.940,128.630,127.670
2003/03/24,Mon,128.310,128.460,128.720,128.070
2003/03/23,Sun,,,,
2003/03/22,Sat,,,,
2003/03/21,Fri,127.640,127.910,128.290,127.420
2003/03/20,Thu,127.250,127.720,128.050,126.700
2003/03/19,Wed,126.410,127.180,127.530,126.000
2003/03/18,Tue,125.950,126.390,126.500,125.490
2003/03/17,Mon,127.290,125.940,127.690,125.520
2003/03/16,Sun,,,,
2003/03/15,Sat,,,,
2003/03/14,Fri,128.050,126.990,128.200,126.880
2003/03/13,Thu,129.040,128.010,129.400,127.990
2003/03/12,Wed,129.310,129.070,129.680,128.960
2003/03/11,Tue,129.190,129.300,129.520,129.000
2003/03/10,Mon,128.920,129.170,129.260,128.530
2003/03/09,Sun,,,,
2003/03/08,Sat,,,,
2003/03/07,Fri,128.820,128.840,129.390,127.910
2003/03/06,Thu,128.590,128.750,129.070,128.410
2003/03/05,Wed,128.380,128.480,129.030,128.320
2003/03/04,Tue,128.100,128.290,128.670,127.960
2003/03/03,Mon,127.430,128.100,128.210,127.180
2003/03/02,Sun,,,,
2003/03/01,Sat,,,,
2003/02/28,Fri,126.470,127.500,127.670,126.390
2003/02/27,Thu,126.270,126.350,126.870,126.060
2003/02/26,Wed,126.200,126.180,126.690,126.030
2003/02/25,Tue,127.280,126.160,127.730,126.020
2003/02/24,Mon,127.600,127.250,127.670,126.220
2003/02/23,Sun,,,,
2003/02/22,Sat,,,,
2003/02/21,Fri,128.030,127.710,128.800,127.710
2003/02/20,Thu,127.590,127.940,128.250,127.490
2003/02/19,Wed,127.190,127.510,127.850,126.910
2003/02/18,Tue,129.000,127.140,129.130,126.880
2003/02/17,Mon,129.640,128.910,129.890,128.450
2003/02/16,Sun,,,,
2003/02/15,Sat,,,,
2003/02/14,Fri,130.680,129.800,130.850,129.530
2003/02/13,Thu,129.970,130.570,130.810,129.760
2003/02/12,Wed,129.890,129.950,130.320,129.410
2003/02/11,Tue,130.180,129.880,130.360,129.550
2003/02/10,Mon,130.150,130.130,130.520,129.980
2003/02/09,Sun,,,,
2003/02/08,Sat,,,,
2003/02/07,Fri,129.820,130.190,130.330,129.110
2003/02/06,Thu,129.470,129.710,130.090,129.140
2003/02/05,Wed,130.300,129.400,130.580,129.120
2003/02/04,Tue,129.670,130.230,130.510,129.300
2003/02/03,Mon,129.190,129.610,129.750,128.760
2003/02/02,Sun,,,,
2003/02/01,Sat,,,,
2003/01/31,Fri,128.750,129.070,129.440,128.580
2003/01/30,Thu,128.370,128.730,128.960,127.710
2003/01/29,Wed,128.450,128.360,128.720,127.900
2003/01/28,Tue,128.600,128.510,128.700,128.030
2003/01/27,Mon,127.770,128.480,129.070,127.540
2003/01/26,Sun,,,,
2003/01/25,Sat,,,,
2003/01/24,Fri,127.010,127.480,127.820,126.820
2003/01/23,Thu,126.940,126.960,127.280,126.500
2003/01/22,Wed,126.710,126.890,127.060,126.170
2003/01/21,Tue,126.010,126.670,126.650,125.980
2003/01/20,Mon,125.570,125.980,126.280,125.520
2003/01/19,Sun,,,,
2003/01/18,Sat,,,,
2003/01/17,Fri,125.120,125.570,125.660,125.010
2003/01/16,Thu,124.690,125.050,125.190,124.470
2003/01/15,Wed,124.630,124.580,125.190,124.110
2003/01/14,Tue,125.370,124.580,125.660,124.470
2003/01/13,Mon,126.120,125.310,126.170,125.100
2003/01/12,Sun,,,,
2003/01/11,Sat,,,,
2003/01/10,Fri,125.120,126.090,126.190,125.070
2003/01/09,Thu,125.010,125.080,125.410,124.820
2003/01/08,Wed,125.470,124.910,125.500,124.350
2003/01/07,Tue,124.690,125.390,125.530,124.510
2003/01/06,Mon,124.790,124.710,124.980,124.250
2003/01/05,Sun,,,,
2003/01/04,Sat,,,,
2003/01/03,Fri,124.380,124.760,125.010,124.190
2003/01/02,Thu,124.540,124.390,124.920,124.100
2003/01/01,Wed,,,,
2002/12/31,Tue,124.230,124.630,124.790,123.990
2002/12/30,Mon,124.990,124.270,125.330,123.650
2002/12/29,Sun,,,,
2002/12/28,Sat,,,,
2002/12/27,Fri,124.460,125.100,125.220,124.290
2002/12/26,Thu,124.160,124.430,124.550,124.010
2002/12/25,Wed,123.900,124.160,124.370,123.610
2002/12/24,Tue,123.580,123.920,124.010,123.390
2002/12/23,Mon,123.600,123.580,123.800,123.240
2002/12/22,Sun,,,,
2002/12/21,Sat,,,,
2002/12/20,Fri,123.790,123.560,124.220,123.490
2002/12/19,Thu,124.360,123.670,124.460,92.630
2002/12/18,Wed,124.710,124.290,124.950,123.900
2002/12/17,Tue,124.140,124.690,124.850,123.890
2002/12/16,Mon,123.410,123.980,124.260,122.870
2002/12/15,Sun,,,,
2002/12/14,Sat,,,,
2002/12/13,Fri,125.030,123.210,125.290,122.950
2002/12/12,Thu,124.680,124.950,125.270,124.310
2002/12/11,Wed,124.790,124.600,124.940,124.040
2002/12/10,Tue,124.690,124.770,124.950,124.420
2002/12/09,Mon,124.710,124.610,124.790,123.520
2002/12/08,Sun,,,,
2002/12/07,Sat,,,,
2002/12/06,Fri,124.940,124.690,125.620,123.490
2002/12/05,Thu,124.710,124.880,125.690,124.570
2002/12/04,Wed,124.130,124.580,125.040,123.750
2002/12/03,Tue,124.160,124.020,124.450,123.780
2002/12/02,Mon,121.930,124.100,124.400,121.850
2002/12/01,Sun,,,,
2002/11/30,Sat,,,,
2002/11/29,Fri,121.520,121.800,121.990,121.330
2002/11/28,Thu,121.170,121.500,121.600,120.950
2002/11/27,Wed,120.840,121.100,121.320,120.210
2002/11/26,Tue,121.110,120.780,121.240,120.550
2002/11/25,Mon,122.510,121.030,122.730,120.720
2002/11/24,Sun,,,,
2002/11/23,Sat,,,,
2002/11/22,Fri,122.890,122.430,123.220,122.320
2002/11/21,Thu,122.840,122.850,123.000,122.210
2002/11/20,Wed,122.640,122.760,123.090,122.490
2002/11/19,Tue,122.070,122.520,123.240,121.920
2002/11/18,Mon,121.580,122.030,122.350,121.500
2002/11/17,Sun,,,,
2002/11/16,Sat,,,,
2002/11/15,Fri,121.020,121.570,121.660,120.880
2002/11/14,Thu,121.050,120.970,121.330,120.580
2002/11/13,Wed,121.100,120.990,121.250,120.710
2002/11/12,Tue,120.880,121.130,121.190,120.300
2002/11/11,Mon,121.350,120.810,121.560,120.390
2002/11/10,Sun,,,,
2002/11/09,Sat,,,,
2002/11/08,Fri,122.300,121.280,122.500,121.150
2002/11/07,Thu,122.210,122.220,122.550,121.670
2002/11/06,Wed,121.850,122.150,122.290,121.590
2002/11/05,Tue,121.940,121.760,122.200,121.420
2002/11/04,Mon,121.700,121.910,122.070,121.420
2002/11/03,Sun,,,,
2002/11/02,Sat,,,,
2002/11/01,Fri,121.360,121.700,121.940,121.240
2002/10/31,Thu,120.990,121.310,121.440,120.680
2002/10/30,Wed,121.040,120.890,121.180,120.490
2002/10/29,Tue,121.670,121.050,121.760,120.560
2002/10/28,Mon,121.280,121.660,121.820,121.220
2002/10/27,Sun,,,,
2002/10/26,Sat,,,,
2002/10/25,Fri,121.690,121.280,121.900,120.850
2002/10/24,Thu,121.650,121.630,121.820,120.680
2002/10/23,Wed,122.350,121.460,122.470,120.980
2002/10/22,Tue,121.620,122.370,122.600,121.490
2002/10/21,Mon,121.940,121.560,122.110,121.240
2002/10/20,Sun,,,,
2002/10/19,Sat,,,,
2002/10/18,Fri,121.420,121.910,122.100,121.350
2002/10/17,Thu,122.180,121.410,122.300,120.930
2002/10/16,Wed,122.410,122.080,122.650,121.690
2002/10/15,Tue,122.750,122.360,123.080,122.050
2002/10/14,Mon,122.530,122.690,122.760,122.280
2002/10/13,Sun,,,,
