日付,曜日,始値,終値,高値,安値
2012/02/14,Tue,101.970,102.940,103.190,101.940
2012/02/13,Mon,102.890,101.970,103.180,101.840
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,103.100,102.420,103.230,102.160
2012/02/09,Thu,102.100,103.100,103.290,101.980
2012/02/08,Wed,101.710,102.100,102.450,101.660
2012/02/07,Tue,100.440,101.710,101.980,100.380
2012/02/06,Mon,100.490,100.450,100.610,99.860
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,100.080,100.800,100.880,99.930
2012/02/02,Thu,100.360,100.080,100.460,99.630
2012/02/01,Wed,99.740,100.360,100.700,99.250
2012/01/31,Tue,100.350,99.730,100.890,99.550
2012/01/30,Mon,101.350,100.350,101.380,100.000
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,101.390,101.380,101.540,100.600
2012/01/26,Thu,101.940,101.390,102.210,101.390
2012/01/25,Wed,101.270,101.930,101.980,100.980
2012/01/24,Tue,100.300,101.260,101.300,100.030
2012/01/23,Mon,99.200,100.290,100.490,99.140
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,99.900,99.610,100.330,99.420
2012/01/19,Thu,98.790,99.900,100.060,98.560
2012/01/18,Wed,97.920,98.790,98.880,97.690
2012/01/17,Tue,97.310,97.920,98.320,97.310
2012/01/16,Mon,97.310,97.310,97.400,97.040
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,98.450,97.570,98.800,97.200
2012/01/12,Thu,97.800,98.450,98.560,97.670
2012/01/11,Wed,98.030,97.800,98.380,97.440
2012/01/10,Tue,98.190,98.030,98.460,97.970
2012/01/09,Mon,97.540,98.190,98.250,97.540
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,98.720,97.880,98.850,97.860
2012/01/05,Thu,99.210,98.720,99.350,98.490
2012/01/04,Wed,100.180,99.210,100.180,99.050
2012/01/03,Tue,99.550,100.180,100.300,99.550
2012/01/02,Mon,99.640,99.550,99.750,99.370
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,100.600,99.680,100.690,99.500
2011/12/29,Thu,100.740,100.600,100.780,100.060
2011/12/28,Wed,101.780,100.740,101.790,100.730
2011/12/27,Tue,101.790,101.780,101.910,101.660
2011/12/26,Mon,101.850,101.790,101.910,101.760
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,102.040,101.890,102.210,101.740
2011/12/22,Thu,101.790,102.040,102.360,101.740
2011/12/21,Wed,101.890,101.790,102.530,101.460
2011/12/20,Tue,101.470,101.890,102.180,101.380
2011/12/19,Mon,101.450,101.470,101.630,101.280
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,101.430,101.430,101.800,101.130
2011/12/15,Thu,101.450,101.430,101.610,101.060
2011/12/14,Wed,101.500,101.450,101.830,101.100
2011/12/13,Tue,102.630,101.500,102.990,101.470
2011/12/12,Mon,103.780,102.630,103.870,102.610
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,103.680,103.890,104.410,103.150
2011/12/08,Thu,104.080,103.680,104.210,103.010
2011/12/07,Wed,104.260,104.080,104.520,103.790
2011/12/06,Tue,104.160,104.260,104.340,103.640
2011/12/05,Mon,104.770,104.160,105.000,104.010
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,104.720,104.440,105.700,104.130
2011/12/01,Thu,104.300,104.720,105.070,104.210
2011/11/30,Wed,103.890,104.300,104.730,103.340
2011/11/29,Tue,103.980,103.890,104.410,103.440
2011/11/28,Mon,103.410,103.980,104.520,103.090
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,102.890,102.910,103.250,102.500
2011/11/24,Thu,103.130,102.890,103.460,102.710
2011/11/23,Wed,104.080,103.130,104.130,103.060
2011/11/22,Tue,103.750,104.080,104.360,103.730
2011/11/21,Mon,104.030,103.750,104.220,103.230
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,103.560,104.010,104.290,103.520
2011/11/17,Thu,103.590,103.560,104.170,103.420
2011/11/16,Wed,104.110,103.590,104.390,103.410
2011/11/15,Tue,105.040,104.110,105.430,103.990
2011/11/14,Mon,106.390,105.040,106.400,104.770
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,105.700,106.070,106.370,105.370
2011/11/10,Thu,105.200,105.700,105.980,104.730
2011/11/09,Wed,107.430,105.200,107.570,105.110
2011/11/08,Tue,107.430,107.430,107.640,107.120
2011/11/07,Mon,107.770,107.430,107.840,106.850
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,107.910,107.900,108.240,107.230
2011/11/03,Thu,106.970,107.910,108.060,106.580
2011/11/02,Wed,106.920,106.970,107.890,106.900
2011/11/01,Tue,108.550,106.920,109.030,106.500
2011/10/31,Mon,107.120,108.550,111.550,107.010
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,107.880,107.290,107.880,107.090
2011/10/27,Thu,105.770,107.880,108.130,105.770
2011/10/26,Wed,105.810,105.770,106.180,104.750
2011/10/25,Tue,106.070,105.810,106.320,105.280
2011/10/24,Mon,105.850,106.070,106.460,105.150
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,106.050,106.010,106.100,105.080
2011/10/20,Thu,105.790,106.050,106.300,104.890
2011/10/19,Wed,105.440,105.790,106.540,105.330
2011/10/18,Tue,105.610,105.440,106.210,104.780
2011/10/17,Mon,107.130,105.610,107.680,105.370
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,105.760,107.170,107.450,105.600
2011/10/13,Thu,106.230,105.760,106.570,105.130
2011/10/12,Wed,104.580,106.230,107.050,104.200
2011/10/11,Tue,104.460,104.580,104.900,104.020
2011/10/10,Mon,102.910,104.460,104.990,102.850
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,102.960,102.650,103.860,102.580
2011/10/06,Thu,102.480,102.960,103.110,101.690
2011/10/05,Wed,102.320,102.480,102.730,101.620
2011/10/04,Tue,101.060,102.320,102.790,100.810
2011/10/03,Mon,103.120,101.060,103.210,100.760
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,104.320,103.150,104.340,103.030
2011/09/29,Thu,103.500,104.320,104.930,103.320
2011/09/28,Wed,104.200,103.500,104.510,103.490
2011/09/27,Tue,103.170,104.200,104.960,102.860
2011/09/26,Mon,103.610,103.170,103.710,101.940
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,102.990,103.400,103.730,102.250
2011/09/22,Thu,104.040,102.990,104.320,102.220
2011/09/21,Wed,104.720,104.040,105.310,103.670
2011/09/20,Tue,104.460,104.720,105.180,103.990
2011/09/19,Mon,105.290,104.460,105.400,103.970
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,106.490,105.980,106.520,105.540
2011/09/15,Thu,105.470,106.490,106.990,105.090
2011/09/14,Wed,105.280,105.470,105.580,104.560
2011/09/13,Tue,105.280,105.280,105.560,104.410
2011/09/12,Mon,105.220,105.280,105.740,103.900
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,107.740,105.930,108.000,105.310
2011/09/08,Thu,108.910,107.740,109.030,107.560
2011/09/07,Wed,108.620,108.910,109.090,108.280
2011/09/06,Tue,108.240,108.620,109.950,107.850
2011/09/05,Mon,108.720,108.240,108.890,108.140
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,109.710,109.110,109.890,108.860
2011/09/01,Thu,110.260,109.710,110.940,109.530
2011/08/31,Wed,110.780,110.260,110.830,109.900
2011/08/30,Tue,111.700,110.780,111.700,110.450
2011/08/29,Mon,111.150,111.700,111.940,111.020
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,111.370,111.160,111.590,110.120
2011/08/25,Thu,110.980,111.370,111.640,110.610
2011/08/24,Wed,110.670,110.980,111.150,110.150
2011/08/23,Tue,110.440,110.670,111.090,110.080
2011/08/22,Mon,110.410,110.440,110.930,110.030
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,109.550,110.180,110.270,109.030
2011/08/18,Thu,110.550,109.550,110.710,109.250
2011/08/17,Wed,110.360,110.550,110.970,109.810
2011/08/16,Tue,110.910,110.360,111.050,110.110
2011/08/15,Mon,109.840,110.910,111.040,109.630
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,109.380,109.290,109.610,108.530
2011/08/11,Thu,108.580,109.380,109.820,108.030
2011/08/10,Wed,110.740,108.580,110.840,108.270
2011/08/09,Tue,110.110,110.740,111.240,109.110
2011/08/08,Mon,111.960,110.110,112.320,109.720
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,111.300,112.050,112.250,110.360
2011/08/04,Thu,110.690,111.300,114.180,110.470
2011/08/03,Wed,109.640,110.690,110.830,109.070
2011/08/02,Tue,110.720,109.640,110.970,109.210
2011/08/01,Mon,111.030,110.720,112.250,108.730
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,111.500,110.510,111.560,110.390
2011/07/28,Thu,111.940,111.500,112.090,110.830
2011/07/27,Wed,113.150,111.940,113.220,111.850
2011/07/26,Tue,112.560,113.150,113.320,112.280
2011/07/25,Mon,112.610,112.560,113.020,112.040
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,113.190,112.770,113.570,112.270
2011/07/21,Thu,112.410,113.190,113.290,111.470
2011/07/20,Wed,112.200,112.410,112.520,111.670
2011/07/19,Tue,111.670,112.200,112.310,111.180
2011/07/18,Mon,111.690,111.670,111.720,110.660
2011/07/17,Sun,,,,
2011/07/16,Sat,,,,
2011/07/15,Fri,111.890,112.010,112.350,111.350
2011/07/14,Thu,112.540,111.890,112.920,111.640
2011/07/13,Wed,111.160,112.540,112.610,110.860
2011/07/12,Tue,112.790,111.160,112.820,109.590
2011/07/11,Mon,114.640,112.790,114.770,112.350
2011/07/10,Sun,,,,
2011/07/09,Sat,,,,
2011/07/08,Fri,116.700,115.020,116.810,114.670
2011/07/07,Thu,115.940,116.700,116.800,115.530
2011/07/06,Wed,117.040,115.940,117.040,115.560
2011/07/05,Tue,117.480,117.040,117.620,116.690
2011/07/04,Mon,117.720,117.480,117.740,117.040
2011/07/03,Sun,,,,
2011/07/02,Sat,,,,
2011/07/01,Fri,116.820,117.400,117.490,116.770
2011/06/30,Thu,116.790,116.820,117.200,116.130
2011/06/29,Wed,116.370,116.790,117.170,115.910
2011/06/28,Tue,115.590,116.370,116.670,115.130
2011/06/27,Mon,113.910,115.590,115.770,113.850
2011/06/26,Sun,,,,
2011/06/25,Sat,,,,
2011/06/24,Fri,114.800,114.110,114.890,113.780
2011/06/23,Thu,115.180,114.800,115.420,113.850
2011/06/22,Wed,115.380,115.180,115.770,115.020
2011/06/21,Tue,115.180,115.380,115.800,114.660
2011/06/20,Mon,114.280,115.180,115.350,113.590
2011/06/19,Sun,,,,
2011/06/18,Sat,,,,
2011/06/17,Fri,114.450,114.570,114.810,113.730
2011/06/16,Thu,114.740,114.450,114.970,113.500
2011/06/15,Wed,116.210,114.740,116.260,114.560
2011/06/14,Tue,115.610,116.210,116.700,115.270
2011/06/13,Mon,115.210,115.610,115.760,115.030
2011/06/12,Sun,,,,
2011/06/11,Sat,,,,
2011/06/10,Fri,116.810,115.260,116.870,114.960
2011/06/09,Thu,116.550,116.810,117.460,115.930
2011/06/08,Wed,117.710,116.550,117.770,116.300
2011/06/07,Tue,116.900,117.710,117.890,116.780
2011/06/06,Mon,117.560,116.900,117.700,116.590
2011/06/05,Sun,,,,
2011/06/04,Sat,,,,
2011/06/03,Fri,117.180,117.490,117.580,115.930
2011/06/02,Thu,116.120,117.180,117.380,116.100
2011/06/01,Wed,117.350,116.120,117.710,115.780
2011/05/31,Tue,115.910,117.350,117.800,115.860
2011/05/30,Mon,115.560,115.910,116.060,115.220
2011/05/29,Sun,,,,
2011/05/28,Sat,,,,
2011/05/27,Fri,114.760,115.690,115.990,114.690
2011/05/26,Thu,115.400,114.760,116.380,114.480
2011/05/25,Wed,115.620,115.400,115.730,114.730
2011/05/24,Tue,114.870,115.620,116.170,114.790
2011/05/23,Mon,115.280,114.870,115.600,113.880
2011/05/22,Sun,,,,
2011/05/21,Sat,,,,
2011/05/20,Fri,117.080,115.670,117.170,115.530
2011/05/19,Thu,116.530,117.080,117.240,116.200
2011/05/18,Wed,116.280,116.530,116.700,115.230
2011/05/17,Tue,114.390,116.280,116.400,114.380
2011/05/16,Mon,113.560,114.390,115.230,113.510
2011/05/15,Sun,,,,
2011/05/14,Sat,,,,
2011/05/13,Fri,115.280,114.060,115.540,113.510
2011/05/12,Thu,115.130,115.280,115.620,114.190
2011/05/11,Wed,116.610,115.130,116.730,114.570
2011/05/10,Tue,115.200,116.610,116.890,114.800
2011/05/09,Mon,116.260,115.200,116.480,115.030
2011/05/08,Sun,,,,
2011/05/07,Sat,,,,
2011/05/06,Fri,116.930,115.440,117.590,115.220
2011/05/05,Thu,119.500,116.930,119.790,116.150
2011/05/04,Wed,120.240,119.500,120.830,119.260
2011/05/03,Tue,120.180,120.240,120.580,119.210
2011/05/02,Mon,120.330,120.180,121.030,120.050
2011/05/01,Sun,,,,
2011/04/30,Sat,,,,
2011/04/29,Fri,121.120,120.220,121.140,120.060
2011/04/28,Thu,121.620,121.120,121.840,120.400
2011/04/27,Wed,119.670,121.620,121.630,119.500
2011/04/26,Tue,118.850,119.670,119.890,118.500
2011/04/25,Mon,119.670,118.850,120.030,118.830
2011/04/24,Sun,,,,
2011/04/23,Sat,,,,
2011/04/22,Fri,119.190,119.240,119.710,118.830
2011/04/21,Thu,119.780,119.190,120.270,118.640
2011/04/20,Wed,118.910,119.780,120.390,118.750
2011/04/19,Tue,117.430,118.910,119.060,117.090
2011/04/18,Mon,119.620,117.430,119.830,116.480
2011/04/17,Sun,,,,
2011/04/16,Sat,,,,
2011/04/15,Fri,121.340,119.970,121.420,119.700
2011/04/14,Thu,121.030,121.340,121.480,119.270
2011/04/13,Wed,121.300,121.030,122.160,120.770
2011/04/12,Tue,121.810,121.300,122.250,120.160
2011/04/11,Mon,123.270,121.810,123.280,121.700
2011/04/10,Sun,,,,
2011/04/09,Sat,,,,
2011/04/08,Fri,121.380,122.750,123.080,121.380
2011/04/07,Thu,122.400,121.380,122.450,120.760
2011/04/06,Wed,120.940,122.400,122.610,120.920
2011/04/05,Tue,119.840,120.940,121.180,119.330
2011/04/04,Mon,119.820,119.840,120.010,119.190
2011/04/03,Sun,,,,
2011/04/02,Sat,,,,
2011/04/01,Fri,118.100,119.650,119.800,118.040
2011/03/31,Thu,117.460,118.100,118.130,116.740
2011/03/30,Wed,116.500,117.460,117.480,116.240
2011/03/29,Tue,115.020,116.500,116.570,114.810
2011/03/28,Mon,114.510,115.020,115.310,114.450
2011/03/27,Sun,,,,
2011/03/26,Sat,,,,
2011/03/25,Fri,114.810,114.570,115.220,114.480
2011/03/24,Thu,114.080,114.810,114.960,113.550
2011/03/23,Wed,114.830,114.080,115.030,113.880
2011/03/22,Tue,115.470,114.830,115.540,114.780
2011/03/21,Mon,114.780,115.470,115.530,114.500
2011/03/20,Sun,,,,
2011/03/19,Sat,,,,
2011/03/18,Fri,111.580,114.270,115.560,111.050
2011/03/17,Thu,109.840,111.560,111.660,109.430
2011/03/16,Wed,113.380,109.840,113.500,106.490
2011/03/15,Tue,114.490,112.830,114.650,111.970
2011/03/14,Mon,113.290,114.490,114.840,113.290
2011/03/13,Sun,,,,
2011/03/12,Sat,,,,
2011/03/11,Fri,114.440,113.800,115.020,112.930
2011/03/10,Thu,115.180,114.440,115.250,114.210
2011/03/09,Wed,115.080,115.180,115.260,114.750
2011/03/08,Tue,114.900,115.080,115.220,114.560
2011/03/07,Mon,115.220,114.900,115.260,114.560
2011/03/06,Sun,,,,
2011/03/05,Sat,,,,
2011/03/04,Fri,114.960,115.130,116.000,114.880
2011/03/03,Thu,113.480,114.960,115.170,113.100
2011/03/02,Wed,112.780,113.480,113.570,112.540
2011/03/01,Tue,113.170,112.780,113.730,112.720
2011/02/28,Mon,112.120,113.170,113.350,111.970
2011/02/27,Sun,,,,
2011/02/26,Sat,,,,
2011/02/25,Fri,113.370,112.340,113.460,112.230
2011/02/24,Thu,113.450,113.370,113.450,112.200
2011/02/23,Wed,113.160,113.450,113.830,113.030
2011/02/22,Tue,113.660,113.160,113.920,112.240
2011/02/21,Mon,113.950,113.660,114.250,113.570
2011/02/20,Sun,,,,
2011/02/19,Sat,,,,
2011/02/18,Fri,113.490,113.910,113.920,112.950
2011/02/17,Thu,113.490,113.490,113.670,113.060
2011/02/16,Wed,113.000,113.490,113.650,112.970
2011/02/15,Tue,112.430,113.000,113.390,112.370
2011/02/14,Mon,112.740,112.430,112.790,112.100
2011/02/13,Sun,,,,
2011/02/12,Sat,,,,
2011/02/11,Fri,113.390,113.050,113.440,112.770
2011/02/10,Thu,113.070,113.390,113.420,112.620
2011/02/09,Wed,112.140,113.070,113.200,112.080
2011/02/08,Tue,111.870,112.140,112.310,111.600
2011/02/07,Mon,111.630,111.870,112.190,111.250
2011/02/06,Sun,,,,
2011/02/05,Sat,,,,
2011/02/04,Fri,111.260,111.610,112.060,110.780
2011/02/03,Thu,112.610,111.260,112.870,111.050
2011/02/02,Wed,112.590,112.610,112.920,112.200
2011/02/01,Tue,112.570,112.590,112.700,111.880
2011/01/31,Mon,111.450,112.570,112.690,111.440
2011/01/30,Sun,,,,
2011/01/29,Sat,,,,
2011/01/28,Fri,113.750,111.770,113.800,111.520
2011/01/27,Thu,112.650,113.750,114.010,112.450
2011/01/26,Wed,112.550,112.650,112.920,112.160
2011/01/25,Tue,112.600,112.550,112.820,111.830
2011/01/24,Mon,112.460,112.600,112.910,112.240
2011/01/23,Sun,,,,
2011/01/22,Sat,,,,
2011/01/21,Fri,111.690,112.470,112.490,111.630
2011/01/20,Thu,110.510,111.690,111.920,110.320
2011/01/19,Wed,110.540,110.510,111.060,110.340
2011/01/18,Tue,109.810,110.540,111.160,109.590
2011/01/17,Mon,110.910,109.810,110.920,109.580
2011/01/16,Sun,,,,
2011/01/15,Sat,,,,
2011/01/14,Fri,110.500,110.950,110.990,110.080
2011/01/13,Thu,109.060,110.500,110.680,108.690
2011/01/12,Wed,108.230,109.060,109.090,107.860
2011/01/11,Tue,107.230,108.230,108.270,107.110
2011/01/10,Mon,107.100,107.230,107.670,106.830
2011/01/09,Sun,,,,
2011/01/08,Sat,,,,
2011/01/07,Fri,108.140,107.310,108.550,106.950
2011/01/06,Thu,109.450,108.140,109.660,108.080
2011/01/05,Wed,109.290,109.450,109.760,108.510
2011/01/04,Tue,109.090,109.290,110.240,108.630
2011/01/03,Mon,108.360,109.090,109.260,107.800
2011/01/02,Sun,,,,
2011/01/01,Sat,,,,
2010/12/31,Fri,108.410,108.650,108.920,108.300
2010/12/30,Thu,107.940,108.410,108.920,107.620
2010/12/29,Wed,107.780,107.940,108.100,107.630
2010/12/28,Tue,109.150,107.780,109.520,107.620
2010/12/27,Mon,108.490,109.150,109.160,108.440
2010/12/26,Sun,,,,
2010/12/25,Sat,,,,
2010/12/24,Fri,108.970,108.680,109.050,108.570
2010/12/23,Thu,109.600,108.970,109.620,108.460
2010/12/22,Wed,109.710,109.600,110.110,109.210
2010/12/21,Tue,109.900,109.710,110.490,109.570
2010/12/20,Mon,110.600,109.900,110.710,109.580
2010/12/19,Sun,,,,
2010/12/18,Sat,,,,
2010/12/17,Fri,111.280,110.760,111.940,110.410
2010/12/16,Thu,111.450,111.280,111.620,111.080
2010/12/15,Wed,111.940,111.450,112.140,111.240
2010/12/14,Tue,111.770,111.940,112.200,111.540
2010/12/13,Mon,110.840,111.770,112.070,110.660
2010/12/12,Sun,,,,
2010/12/11,Sat,,,,
2010/12/10,Fri,111.000,111.040,111.140,110.490
2010/12/09,Thu,111.440,111.000,111.650,110.590
2010/12/08,Wed,110.600,111.440,111.490,110.600
2010/12/07,Tue,109.870,110.600,111.110,109.580
2010/12/06,Mon,111.050,109.870,111.090,109.640
2010/12/05,Sun,,,,
2010/12/04,Sat,,,,
2010/12/03,Fri,110.730,110.730,111.120,109.880
2010/12/02,Thu,110.430,110.730,111.190,109.980
2010/12/01,Wed,108.750,110.430,110.760,108.420
2010/11/30,Tue,110.390,108.750,110.690,108.350
2010/11/29,Mon,111.430,110.390,111.660,110.260
2010/11/28,Sun,,,,
2010/11/27,Sat,,,,
2010/11/26,Fri,111.600,111.330,111.830,110.570
2010/11/25,Thu,111.580,111.600,111.920,111.020
2010/11/24,Wed,111.470,111.580,111.750,110.320
2010/11/23,Tue,113.310,111.470,113.670,110.760
2010/11/22,Mon,114.720,113.310,114.950,113.260
2010/11/21,Sun,,,,
2010/11/20,Sat,,,,
2010/11/19,Fri,114.100,114.240,114.310,113.530
2010/11/18,Thu,112.680,114.100,114.100,112.640
2010/11/17,Wed,112.510,112.680,112.790,112.340
2010/11/16,Tue,112.890,112.510,113.440,112.270
2010/11/15,Mon,112.920,112.890,113.640,112.600
2010/11/14,Sun,,,,
2010/11/13,Sat,,,,
2010/11/12,Fri,112.280,112.990,113.390,111.060
2010/11/11,Thu,113.260,112.280,113.540,112.140
2010/11/10,Wed,112.350,113.260,113.790,112.230
2010/11/09,Tue,112.470,112.350,113.030,111.720
2010/11/08,Mon,114.230,112.470,114.300,112.390
2010/11/07,Sun,,,,
2010/11/06,Sat,,,,
2010/11/05,Fri,114.960,114.030,115.040,113.900
2010/11/04,Thu,114.520,114.960,115.420,114.050
2010/11/03,Wed,113.210,114.520,114.950,112.830
2010/11/02,Tue,112.090,113.210,113.480,111.950
2010/11/01,Mon,112.290,112.090,113.110,111.790
2010/10/31,Sun,,,,
2010/10/30,Sat,,,,
2010/10/29,Fri,112.860,112.120,112.970,111.530
2010/10/28,Thu,112.540,112.860,112.980,112.190
2010/10/27,Wed,112.730,112.540,113.190,112.230
2010/10/26,Tue,112.510,112.730,113.280,112.480
2010/10/25,Mon,113.530,112.510,113.790,112.420
2010/10/24,Sun,,,,
2010/10/23,Sat,,,,
2010/10/22,Fri,113.070,113.540,113.560,112.600
2010/10/21,Thu,113.360,113.070,113.930,112.810
2010/10/20,Wed,111.590,113.360,113.370,111.590
2010/10/19,Tue,113.360,111.590,113.660,111.560
2010/10/18,Mon,113.450,113.360,113.690,112.400
2010/10/17,Sun,,,,
2010/10/16,Sat,,,,
2010/10/15,Fri,114.430,113.870,114.660,113.550
2010/10/14,Thu,114.260,114.430,114.780,114.000
2010/10/13,Wed,113.870,114.260,114.690,113.870
2010/10/12,Tue,114.140,113.870,114.150,112.850
2010/10/11,Mon,114.530,114.140,114.740,113.840
2010/10/10,Sun,,,,
2010/10/09,Sat,,,,
2010/10/08,Fri,114.690,114.150,114.950,113.720
2010/10/07,Thu,115.460,114.690,115.670,114.250
2010/10/06,Wed,115.220,115.460,115.650,114.690
2010/10/05,Tue,114.080,115.220,115.350,113.890
2010/10/04,Mon,114.820,114.080,115.290,113.750
2010/10/03,Sun,,,,
2010/10/02,Sat,,,,
2010/10/01,Fri,113.840,114.760,114.870,113.770
2010/09/30,Thu,114.130,113.840,114.220,112.980
2010/09/29,Wed,113.930,114.130,114.190,113.500
2010/09/28,Tue,113.160,113.930,114.020,112.680
2010/09/27,Mon,113.670,113.160,113.750,113.070
2010/09/26,Sun,,,,
2010/09/25,Sat,,,,
2010/09/24,Fri,112.440,113.600,113.770,112.330
2010/09/23,Thu,113.300,112.440,113.420,112.170
2010/09/22,Wed,112.890,113.300,113.530,112.560
2010/09/21,Tue,111.980,112.890,112.940,111.480
2010/09/20,Mon,111.840,111.980,112.360,111.700
2010/09/19,Sun,,,,
2010/09/18,Sat,,,,
2010/09/17,Fri,112.130,112.050,112.980,111.610
2010/09/16,Thu,111.380,112.130,112.390,110.650
2010/09/15,Wed,107.970,111.380,111.620,107.740
2010/09/14,Tue,107.550,107.970,108.250,106.770
2010/09/13,Mon,107.500,107.550,107.940,107.450
2010/09/12,Sun,,,,
2010/09/11,Sat,,,,
2010/09/10,Fri,106.390,106.710,107.380,106.250
2010/09/09,Thu,106.910,106.390,106.920,105.970
2010/09/08,Wed,106.310,106.910,107.120,105.800
2010/09/07,Tue,107.910,106.310,108.000,106.110
2010/09/06,Mon,108.850,107.910,108.950,107.760
2010/09/05,Sun,,,,
2010/09/04,Sat,,,,
2010/09/03,Fri,108.120,108.770,109.560,107.930
2010/09/02,Thu,108.140,108.120,108.310,107.460
2010/09/01,Wed,106.620,108.140,108.610,106.600
2010/08/31,Tue,107.150,106.620,107.770,106.180
2010/08/30,Mon,109.170,107.150,109.560,107.030
2010/08/29,Sun,,,,
2010/08/28,Sat,,,,
2010/08/27,Fri,107.110,108.810,108.890,106.990
2010/08/26,Thu,107.440,107.110,108.020,107.060
2010/08/25,Wed,106.370,107.440,107.640,106.360
2010/08/24,Tue,107.480,106.370,107.650,105.440
2010/08/23,Mon,108.670,107.480,108.850,107.430
2010/08/22,Sun,,,,
2010/08/21,Sat,,,,
2010/08/20,Fri,109.130,108.800,109.620,108.260
2010/08/19,Thu,109.390,109.130,110.140,109.120
2010/08/18,Wed,110.190,109.390,110.190,109.310
2010/08/17,Tue,109.160,110.190,110.430,109.090
2010/08/16,Mon,109.670,109.160,110.280,109.080
2010/08/15,Sun,,,,
2010/08/14,Sat,,,,
2010/08/13,Fri,110.660,109.960,111.120,109.550
2010/08/12,Thu,109.400,110.660,110.890,109.240
2010/08/11,Wed,112.240,109.400,112.380,109.250
2010/08/10,Tue,113.680,112.240,113.680,112.200
2010/08/09,Mon,113.380,113.680,113.940,113.340
2010/08/08,Sun,,,,
2010/08/07,Sat,,,,
2010/08/06,Fri,113.090,113.490,113.700,112.610
2010/08/05,Thu,113.580,113.090,113.910,112.770
2010/08/04,Wed,113.530,113.580,113.670,112.720
2010/08/03,Tue,113.980,113.530,114.110,113.120
2010/08/02,Mon,112.980,113.980,114.180,112.920
2010/08/01,Sun,,,,
2010/07/31,Sat,,,,
2010/07/30,Fri,113.360,112.830,113.420,112.030
2010/07/29,Thu,,,,
2010/07/28,Wed,,,,
2010/07/27,Tue,112.830,114.110,114.420,112.800
2010/07/26,Mon,113.310,112.830,113.470,112.220
2010/07/25,Sun,,,,
2010/07/24,Sat,,,,
2010/07/23,Fri,112.610,112.920,113.000,111.670
2010/07/22,Thu,110.830,112.610,112.720,110.030
2010/07/21,Wed,112.810,110.830,112.830,110.720
2010/07/20,Tue,112.280,112.810,113.330,111.480
2010/07/19,Mon,111.550,112.280,113.060,111.440
2010/07/18,Sun,,,,
2010/07/17,Sat,,,,
2010/07/16,Fri,112.940,111.930,113.340,111.610
2010/07/15,Thu,112.470,112.940,113.380,111.830
2010/07/14,Wed,112.980,112.470,113.280,112.030
2010/07/13,Tue,111.880,112.980,113.030,110.690
2010/07/12,Mon,112.200,111.880,112.330,111.140
2010/07/11,Sun,,,,
2010/07/10,Sat,,,,
2010/07/09,Fri,112.360,112.040,112.670,111.550
2010/07/08,Thu,110.920,112.360,112.500,110.890
2010/07/07,Wed,110.620,110.920,110.940,109.320
2010/07/06,Tue,109.440,110.620,110.850,109.170
2010/07/05,Mon,110.140,109.440,110.440,109.390
2010/07/04,Sun,,,,
2010/07/03,Sat,,,,
2010/07/02,Fri,109.750,110.310,110.720,109.560
2010/07/01,Thu,108.200,109.750,109.890,107.500
