日付,曜日,始値,終値,高値,安値
2012/11/15,Thu,9.007,9.091,9.113,8.998
2012/11/14,Wed,9.039,9.008,9.119,8.987
2012/11/13,Tue,9.095,9.039,9.102,8.993
2012/11/12,Mon,9.153,9.096,9.156,9.059
2012/11/11,Sun,,,,
2012/11/10,Sat,,,,
2012/11/09,Fri,9.129,9.125,9.162,9.023
2012/11/08,Thu,9.257,9.130,9.266,9.089
2012/11/07,Wed,9.294,9.258,9.344,9.210
2012/11/06,Tue,9.183,9.295,9.345,9.148
2012/11/05,Mon,9.228,9.183,9.234,9.129
2012/11/04,Sun,,,,
2012/11/03,Sat,,,,
2012/11/02,Fri,9.286,9.173,9.320,9.145
2012/11/01,Thu,9.222,9.285,9.289,9.200
2012/10/31,Wed,9.224,9.223,9.262,9.166
2012/10/30,Tue,9.190,9.225,9.236,9.131
2012/10/29,Mon,9.192,9.191,9.220,9.132
2012/10/28,Sun,,,,
2012/10/27,Sat,,,,
2012/10/26,Fri,9.187,9.214,9.240,9.097
2012/10/25,Thu,9.095,9.188,9.266,9.094
2012/10/24,Wed,9.124,9.095,9.144,9.037
2012/10/23,Tue,9.268,9.124,9.268,9.052
2012/10/22,Mon,9.141,9.269,9.288,9.138
2012/10/21,Sun,,,,
2012/10/20,Sat,,,,
2012/10/19,Fri,9.172,9.156,9.215,9.143
2012/10/18,Thu,9.192,9.171,9.260,9.128
2012/10/17,Wed,9.077,9.191,9.203,9.026
2012/10/16,Tue,8.951,9.077,9.084,8.929
2012/10/15,Mon,8.965,8.951,9.013,8.910
2012/10/14,Sun,,,,
2012/10/13,Sat,,,,
2012/10/12,Fri,9.046,8.983,9.136,8.935
2012/10/11,Thu,8.927,9.046,9.059,8.914
2012/10/10,Wed,8.917,8.928,9.093,8.909
2012/10/09,Tue,8.819,8.917,8.975,8.800
2012/10/08,Mon,8.999,8.818,9.006,8.690
2012/10/07,Sun,,,,
2012/10/06,Sat,,,,
2012/10/05,Fri,9.234,8.958,9.245,8.890
2012/10/04,Thu,9.309,9.234,9.354,9.188
2012/10/03,Wed,9.353,9.309,9.366,9.258
2012/10/02,Tue,9.333,9.353,9.396,9.305
2012/10/01,Mon,9.374,9.332,9.498,9.295
2012/09/30,Sun,,,,
2012/09/29,Sat,,,,
2012/09/28,Fri,9.431,9.379,9.449,9.331
2012/09/27,Thu,9.443,9.431,9.507,9.374
2012/09/26,Wed,9.445,9.444,9.476,9.413
2012/09/25,Tue,9.440,9.446,9.544,9.405
2012/09/24,Mon,9.448,9.439,9.462,9.378
2012/09/23,Sun,,,,
2012/09/22,Sat,,,,
2012/09/21,Fri,9.417,9.439,9.503,9.417
2012/09/20,Thu,9.484,9.417,9.493,9.320
2012/09/19,Wed,9.613,9.485,9.705,9.462
2012/09/18,Tue,9.520,9.614,9.635,9.499
2012/09/17,Mon,9.505,9.520,9.633,9.451
2012/09/16,Sun,,,,
2012/09/15,Sat,,,,
2012/09/14,Fri,9.404,9.552,9.556,9.396
2012/09/13,Thu,9.341,9.405,9.432,9.202
2012/09/12,Wed,9.511,9.341,9.560,9.282
2012/09/11,Tue,9.571,9.511,9.578,9.478
2012/09/10,Mon,9.570,9.576,9.629,9.531
2012/09/09,Sun,,,,
2012/09/08,Sat,,,,
2012/09/07,Fri,9.500,9.575,9.611,9.499
2012/09/06,Thu,9.324,9.500,9.543,9.320
2012/09/05,Wed,9.321,9.323,9.373,9.257
2012/09/04,Tue,9.335,9.320,9.404,9.305
2012/09/03,Mon,9.294,9.335,9.344,9.267
2012/09/02,Sun,,,,
2012/09/01,Sat,,,,
2012/08/31,Fri,9.244,9.335,9.363,9.240
2012/08/30,Thu,9.349,9.245,9.372,9.238
2012/08/29,Wed,9.349,9.349,9.376,9.305
2012/08/28,Tue,9.328,9.349,9.375,9.291
2012/08/27,Mon,9.384,9.328,9.403,9.311
2012/08/26,Sun,,,,
2012/08/25,Sat,,,,
2012/08/24,Fri,9.434,9.362,9.448,9.318
2012/08/23,Thu,9.554,9.435,9.567,9.427
2012/08/22,Wed,9.599,9.555,9.607,9.490
2012/08/21,Tue,9.532,9.599,9.674,9.526
2012/08/20,Mon,9.566,9.531,9.595,9.522
2012/08/19,Sun,,,,
2012/08/18,Sat,,,,
2012/08/17,Fri,9.644,9.552,9.675,9.516
2012/08/16,Thu,9.603,9.643,9.686,9.567
2012/08/15,Wed,9.627,9.603,9.654,9.567
2012/08/14,Tue,9.606,9.627,9.713,9.602
2012/08/13,Mon,9.663,9.607,9.693,9.596
2012/08/12,Sun,,,,
2012/08/11,Sat,,,,
2012/08/10,Fri,9.719,9.691,9.725,9.600
2012/08/09,Thu,9.691,9.721,9.748,9.650
2012/08/08,Wed,9.622,9.690,9.707,9.520
2012/08/07,Tue,9.577,9.621,9.682,9.547
2012/08/06,Mon,9.666,9.577,9.666,9.541
2012/08/05,Sun,,,,
2012/08/04,Sat,,,,
2012/08/03,Fri,9.350,9.631,9.677,9.317
2012/08/02,Thu,9.408,9.349,9.484,9.280
2012/08/01,Wed,9.462,9.407,9.512,9.382
2012/07/31,Tue,9.536,9.461,9.572,9.425
2012/07/30,Mon,9.606,9.535,9.634,9.509
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,9.493,9.636,9.641,9.445
2012/07/26,Thu,9.291,9.493,9.512,9.246
2012/07/25,Wed,9.153,9.290,9.321,9.141
2012/07/24,Tue,9.258,9.153,9.300,9.141
2012/07/23,Mon,9.464,9.259,9.465,9.228
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,9.626,9.470,9.628,9.461
2012/07/19,Thu,9.659,9.626,9.676,9.568
2012/07/18,Wed,9.685,9.659,9.690,9.624
2012/07/17,Tue,9.596,9.686,9.701,9.590
2012/07/16,Mon,9.592,9.595,9.628,9.538
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,9.508,9.573,9.598,9.495
2012/07/12,Thu,9.669,9.509,9.671,9.465
2012/07/11,Wed,9.659,9.669,9.716,9.616
2012/07/10,Tue,9.672,9.659,9.727,9.607
2012/07/09,Mon,9.631,9.671,9.689,9.584
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,9.817,9.664,9.831,9.604
2012/07/05,Thu,9.829,9.818,9.879,9.743
2012/07/04,Wed,9.888,9.829,9.902,9.784
2012/07/03,Tue,9.727,9.888,9.904,9.724
2012/07/02,Mon,9.805,9.725,9.817,9.696
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,9.431,9.774,9.799,9.413
2012/06/28,Thu,9.446,9.431,9.477,9.381
2012/06/27,Wed,9.422,9.446,9.520,9.406
2012/06/26,Tue,9.406,9.423,9.456,9.345
2012/06/25,Mon,9.572,9.403,9.572,9.341
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,9.552,9.570,9.634,9.545
2012/06/21,Thu,9.695,9.551,9.742,9.548
2012/06/20,Wed,9.642,9.696,9.765,9.569
2012/06/19,Tue,9.517,9.641,9.649,9.486
2012/06/18,Mon,9.588,9.517,9.613,9.420
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,9.490,9.422,9.500,9.376
2012/06/14,Thu,9.459,9.490,9.498,9.372
2012/06/13,Wed,9.473,9.460,9.517,9.427
2012/06/12,Tue,9.380,9.473,9.512,9.365
2012/06/11,Mon,9.574,9.379,9.632,9.371
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,9.510,9.477,9.517,9.310
2012/06/07,Thu,9.547,9.509,9.693,9.472
2012/06/06,Wed,9.340,9.547,9.553,9.331
2012/06/05,Tue,9.251,9.340,9.370,9.176
2012/06/04,Mon,9.085,9.248,9.248,9.054
2012/06/03,Sun,,,,
2012/06/02,Sat,,,,
2012/06/01,Fri,9.246,9.090,9.246,8.940
2012/05/31,Thu,9.252,9.246,9.285,9.132
2012/05/30,Wed,9.561,9.252,9.564,9.239
2012/05/29,Tue,9.538,9.562,9.599,9.478
2012/05/28,Mon,9.519,9.539,9.594,9.507
2012/05/27,Sun,,,,
2012/05/26,Sat,,,,
2012/05/25,Fri,9.522,9.481,9.582,9.460
2012/05/24,Thu,9.461,9.523,9.587,9.417
2012/05/23,Wed,9.588,9.460,9.600,9.384
2012/05/22,Tue,9.653,9.588,9.712,9.586
2012/05/21,Mon,9.506,9.655,9.664,9.500
2012/05/20,Sun,,,,
2012/05/19,Sat,,,,
2012/05/18,Fri,9.493,9.475,9.595,9.379
2012/05/17,Thu,9.670,9.494,9.724,9.478
2012/05/16,Wed,9.641,9.669,9.730,9.575
2012/05/15,Tue,9.739,9.642,9.806,9.624
2012/05/14,Mon,9.871,9.740,9.883,9.716
2012/05/13,Sun,,,,
2012/05/12,Sat,,,,
2012/05/11,Fri,9.943,9.874,9.951,9.829
2012/05/10,Thu,9.966,9.942,10.019,9.893
2012/05/09,Wed,10.114,9.965,10.125,9.876
2012/05/08,Tue,10.243,10.113,10.253,10.049
2012/05/07,Mon,10.127,10.243,10.248,10.117
2012/05/06,Sun,,,,
2012/05/05,Sat,,,,
2012/05/04,Fri,10.379,10.200,10.408,10.179
2012/05/03,Thu,10.355,10.379,10.461,10.343
2012/05/02,Wed,10.369,10.357,10.436,10.317
2012/05/01,Tue,10.306,10.369,10.383,10.247
2012/04/30,Mon,10.360,10.305,10.379,10.240
2012/04/29,Sun,,,,
2012/04/28,Sat,,,,
2012/04/27,Fri,10.425,10.376,10.459,10.294
2012/04/26,Thu,10.504,10.426,10.515,10.358
2012/04/25,Wed,10.471,10.503,10.521,10.428
2012/04/24,Tue,10.341,10.470,10.476,10.273
2012/04/23,Mon,10.452,10.342,10.457,10.286
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,10.396,10.435,10.479,10.378
2012/04/19,Thu,10.371,10.395,10.455,10.340
2012/04/18,Wed,10.385,10.372,10.451,10.334
2012/04/17,Tue,10.126,10.387,10.403,10.079
2012/04/16,Mon,10.167,10.126,10.208,10.035
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,10.283,10.175,10.313,10.170
2012/04/12,Thu,10.162,10.282,10.287,10.137
2012/04/11,Wed,10.100,10.163,10.193,10.016
2012/04/10,Tue,10.352,10.099,10.396,10.065
2012/04/09,Mon,10.307,10.352,10.381,10.268
2012/04/08,Sun,,,,
2012/04/07,Sat,,,,
2012/04/06,Fri,10.496,10.354,10.545,10.318
2012/04/05,Thu,10.527,10.496,10.582,10.412
2012/04/04,Wed,10.698,10.526,10.717,10.486
2012/04/03,Tue,10.676,10.697,10.756,10.649
2012/04/02,Mon,10.850,10.672,10.899,10.662
2012/04/01,Sun,,,,
2012/03/31,Sat,,,,
2012/03/30,Fri,10.670,10.818,10.839,10.611
2012/03/29,Thu,10.794,10.670,10.806,10.560
2012/03/28,Wed,10.928,10.794,10.936,10.730
2012/03/27,Tue,10.942,10.928,10.996,10.904
2012/03/26,Mon,10.739,10.940,10.944,10.712
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,10.712,10.720,10.792,10.611
2012/03/22,Thu,10.875,10.713,10.921,10.660
2012/03/21,Wed,10.993,10.876,11.057,10.868
2012/03/20,Tue,11.056,10.993,11.071,10.927
2012/03/19,Mon,11.019,11.057,11.091,10.952
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,10.960,11.016,11.029,10.925
2012/03/15,Thu,10.887,10.962,10.985,10.869
2012/03/14,Wed,11.011,10.888,11.072,10.819
2012/03/13,Tue,10.900,11.010,11.020,10.864
2012/03/12,Mon,10.883,10.900,10.911,10.801
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,10.910,10.895,10.989,10.839
2012/03/08,Thu,10.708,10.911,10.917,10.685
2012/03/07,Wed,10.539,10.711,10.711,10.516
2012/03/06,Tue,10.791,10.539,10.796,10.499
2012/03/05,Mon,10.865,10.790,10.888,10.705
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,10.898,10.872,10.944,10.822
2012/03/01,Thu,10.875,10.898,10.911,10.778
2012/02/29,Wed,10.750,10.876,10.882,10.729
2012/02/28,Tue,10.651,10.749,10.761,10.590
2012/02/27,Mon,10.748,10.652,10.749,10.510
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,10.444,10.691,10.698,10.439
2012/02/23,Thu,10.389,10.443,10.468,10.354
2012/02/22,Wed,10.323,10.389,10.432,10.295
2012/02/21,Tue,10.357,10.323,10.433,10.280
2012/02/20,Mon,10.397,10.356,10.407,10.305
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,10.147,10.277,10.297,10.147
2012/02/16,Thu,10.110,10.148,10.179,9.998
2012/02/15,Wed,10.143,10.109,10.239,10.096
2012/02/14,Tue,10.068,10.142,10.166,10.061
2012/02/13,Mon,10.126,10.071,10.164,10.043
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,10.226,10.013,10.238,9.981
2012/02/09,Thu,10.191,10.225,10.258,10.077
2012/02/08,Wed,10.145,10.191,10.246,10.110
2012/02/07,Tue,10.135,10.146,10.185,10.102
2012/02/06,Mon,10.133,10.136,10.155,10.013
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,9.968,10.185,10.185,9.938
2012/02/02,Thu,9.935,9.969,10.010,9.853
2012/02/01,Wed,9.771,9.934,9.960,9.708
2012/01/31,Tue,9.736,9.771,9.846,9.720
2012/01/30,Mon,9.897,9.737,9.900,9.699
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,9.896,9.886,9.935,9.831
2012/01/26,Thu,9.877,9.897,9.971,9.799
2012/01/25,Wed,9.761,9.877,9.877,9.678
2012/01/24,Tue,9.699,9.761,9.812,9.643
2012/01/23,Mon,9.675,9.699,9.747,9.646
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,9.732,9.691,9.748,9.653
2012/01/19,Thu,9.651,9.732,9.783,9.596
2012/01/18,Wed,9.557,9.651,9.671,9.531
2012/01/17,Tue,9.486,9.557,9.591,9.479
2012/01/16,Mon,9.443,9.486,9.513,9.388
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,9.533,9.462,9.563,9.360
2012/01/12,Thu,9.503,9.533,9.591,9.483
2012/01/11,Wed,9.474,9.503,9.511,9.429
2012/01/10,Tue,9.419,9.474,9.526,9.414
2012/01/09,Mon,9.403,9.419,9.445,9.377
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,9.425,9.403,9.520,9.392
2012/01/05,Thu,9.430,9.425,9.457,9.322
2012/01/04,Wed,9.541,9.430,9.541,9.383
2012/01/03,Tue,9.553,9.541,9.585,9.513
2012/01/02,Mon,9.540,9.553,9.554,9.504
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,9.499,9.521,9.570,9.469
2011/12/29,Thu,9.483,9.499,9.575,9.465
2011/12/28,Wed,9.568,9.483,9.589,9.477
2011/12/27,Tue,9.576,9.568,9.588,9.523
2011/12/26,Mon,9.570,9.576,9.580,9.570
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,9.550,9.570,9.623,9.525
2011/12/22,Thu,9.485,9.550,9.619,9.432
2011/12/21,Wed,9.479,9.485,9.618,9.405
2011/12/20,Tue,9.295,9.479,9.509,9.291
2011/12/19,Mon,9.278,9.295,9.354,9.255
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,9.272,9.276,9.368,9.261
2011/12/15,Thu,9.271,9.272,9.335,9.239
2011/12/14,Wed,9.339,9.271,9.429,9.251
2011/12/13,Tue,9.409,9.339,9.490,9.315
2011/12/12,Mon,9.609,9.409,9.620,9.396
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,9.440,9.592,9.593,9.335
2011/12/08,Thu,9.687,9.440,9.695,9.377
2011/12/07,Wed,9.695,9.687,9.764,9.582
2011/12/06,Tue,9.677,9.695,9.706,9.559
2011/12/05,Mon,9.745,9.677,9.783,9.638
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,9.623,9.714,9.768,9.614
2011/12/01,Thu,9.548,9.623,9.638,9.495
2011/11/30,Wed,9.350,9.548,9.606,9.210
2011/11/29,Tue,9.323,9.350,9.416,9.245
2011/11/28,Mon,9.186,9.323,9.392,9.164
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,9.088,9.118,9.163,9.003
2011/11/24,Thu,9.004,9.088,9.127,8.980
2011/11/23,Wed,9.172,9.004,9.173,8.991
2011/11/22,Tue,9.231,9.172,9.313,9.110
2011/11/21,Mon,9.378,9.231,9.386,9.211
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,9.372,9.397,9.420,9.319
2011/11/17,Thu,9.403,9.372,9.474,9.319
2011/11/16,Wed,9.422,9.403,9.482,9.345
2011/11/15,Tue,9.625,9.422,9.680,9.374
2011/11/14,Mon,9.787,9.625,9.806,9.581
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,9.742,9.764,9.821,9.688
2011/11/10,Thu,9.658,9.742,9.804,9.594
2011/11/09,Wed,9.933,9.658,9.938,9.643
2011/11/08,Tue,9.840,9.933,9.943,9.780
2011/11/07,Mon,9.905,9.840,9.918,9.753
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,9.936,9.889,10.022,9.879
2011/11/03,Thu,9.753,9.936,9.965,9.649
2011/11/02,Wed,9.655,9.753,9.806,9.647
2011/11/01,Tue,9.841,9.655,9.930,9.539
2011/10/31,Mon,9.796,9.841,10.175,9.783
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,9.845,9.806,9.856,9.754
2011/10/27,Thu,9.602,9.845,9.887,9.568
2011/10/26,Wed,9.617,9.602,9.624,9.474
2011/10/25,Tue,9.682,9.617,9.697,9.518
2011/10/24,Mon,9.465,9.682,9.688,9.431
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,9.424,9.506,9.507,9.320
2011/10/20,Thu,9.552,9.424,9.553,9.299
2011/10/19,Wed,9.629,9.552,9.668,9.501
2011/10/18,Tue,9.627,9.629,9.681,9.482
2011/10/17,Mon,9.861,9.627,9.957,9.602
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,9.750,9.859,9.877,9.741
2011/10/13,Thu,9.852,9.750,9.893,9.675
2011/10/12,Wed,9.660,9.852,9.954,9.617
2011/10/11,Tue,9.776,9.660,9.786,9.576
2011/10/10,Mon,9.629,9.776,9.819,9.607
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,9.669,9.605,9.767,9.571
2011/10/06,Thu,9.627,9.669,9.741,9.487
2011/10/05,Wed,9.457,9.627,9.645,9.394
2011/10/04,Tue,9.234,9.457,9.534,9.191
2011/10/03,Mon,9.516,9.234,9.534,9.232
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,9.609,9.533,9.628,9.417
2011/09/29,Thu,9.635,9.609,9.806,9.584
2011/09/28,Wed,9.751,9.635,9.908,9.614
2011/09/27,Tue,9.502,9.751,9.856,9.471
2011/09/26,Mon,9.464,9.502,9.587,9.144
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,9.098,9.452,9.501,9.041
2011/09/22,Thu,9.281,9.098,9.413,8.968
2011/09/21,Wed,9.881,9.281,9.908,9.177
2011/09/20,Tue,9.937,9.881,10.047,9.863
2011/09/19,Mon,10.290,9.937,10.291,9.878
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,10.378,10.296,10.438,10.264
2011/09/15,Thu,10.366,10.378,10.496,10.261
2011/09/14,Wed,10.546,10.366,10.558,10.304
2011/09/13,Tue,10.436,10.546,10.555,10.321
2011/09/12,Mon,10.624,10.436,10.648,10.334
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,10.806,10.668,10.816,10.567
2011/09/08,Thu,10.851,10.806,10.861,10.753
2011/09/07,Wed,10.827,10.851,10.904,10.772
2011/09/06,Tue,10.792,10.827,10.946,10.726
2011/09/05,Mon,10.871,10.792,10.884,10.772
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,11.005,10.856,11.007,10.842
2011/09/01,Thu,10.967,11.005,11.044,10.947
2011/08/31,Wed,10.840,10.967,10.979,10.818
2011/08/30,Tue,10.921,10.840,10.940,10.811
2011/08/29,Mon,10.761,10.921,10.960,10.724
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,10.697,10.742,10.778,10.633
2011/08/25,Thu,10.602,10.697,10.766,10.568
2011/08/24,Wed,10.688,10.602,10.715,10.576
2011/08/23,Tue,10.666,10.688,10.717,10.570
2011/08/22,Mon,10.674,10.666,10.744,10.604
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,10.641,10.634,10.693,10.527
2011/08/18,Thu,10.806,10.641,10.813,10.543
2011/08/17,Wed,10.730,10.806,10.844,10.690
2011/08/16,Tue,10.846,10.730,10.850,10.658
2011/08/15,Mon,10.726,10.846,10.916,10.630
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,10.698,10.680,10.734,10.526
2011/08/11,Thu,10.552,10.698,10.765,10.438
2011/08/10,Wed,10.845,10.552,10.849,10.496
2011/08/09,Tue,10.783,10.845,10.873,10.273
2011/08/08,Mon,11.247,10.783,11.268,10.768
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,11.397,11.316,11.492,11.274
2011/08/04,Thu,11.474,11.397,11.768,11.341
2011/08/03,Wed,11.391,11.474,11.489,11.266
2011/08/02,Tue,11.534,11.391,11.567,11.322
2011/08/01,Mon,11.588,11.534,11.692,11.362
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,11.555,11.494,11.561,11.438
2011/07/28,Thu,11.674,11.555,11.721,11.512
2011/07/27,Wed,11.681,11.674,11.742,11.628
2011/07/26,Tue,11.568,11.681,11.712,11.519
2011/07/25,Mon,11.538,11.568,11.610,11.427
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,11.600,11.614,11.676,11.516
2011/07/21,Thu,11.488,11.600,11.617,11.434
2011/07/20,Wed,11.447,11.488,11.501,11.387
2011/07/19,Tue,11.342,11.447,11.452,11.304
2011/07/18,Mon,11.465,11.342,11.472,11.298
2011/07/17,Sun,,,,
2011/07/16,Sat,,,,
2011/07/15,Fri,11.567,11.510,11.597,11.420
2011/07/14,Thu,11.616,11.567,11.700,11.479
2011/07/13,Wed,11.585,11.616,11.653,11.452
2011/07/12,Tue,11.750,11.585,11.753,11.416
2011/07/11,Mon,11.991,11.750,12.013,11.691
2011/07/10,Sun,,,,
2011/07/09,Sat,,,,
2011/07/08,Fri,12.171,12.039,12.203,11.981
2011/07/07,Thu,12.001,12.171,12.185,11.980
2011/07/06,Wed,12.013,12.001,12.026,11.942
2011/07/05,Tue,12.020,12.013,12.064,11.988
2011/07/04,Mon,12.002,12.020,12.046,11.965
2011/07/03,Sun,,,,
2011/07/02,Sat,,,,
2011/07/01,Fri,11.916,12.023,12.032,11.903
2011/06/30,Thu,11.883,11.916,11.947,11.776
2011/06/29,Wed,11.832,11.883,11.899,11.765
2011/06/28,Tue,11.755,11.832,11.865,11.725
2011/06/27,Mon,11.688,11.755,11.790,11.644
2011/06/26,Sun,,,,
2011/06/25,Sat,,,,
2011/06/24,Fri,11.773,11.671,11.817,11.613
2011/06/23,Thu,11.855,11.773,11.885,11.702
2011/06/22,Wed,11.947,11.855,11.983,11.810
2011/06/21,Tue,11.835,11.947,11.961,11.786
2011/06/20,Mon,11.854,11.835,11.862,11.744
2011/06/19,Sun,,,,
2011/06/18,Sat,,,,
2011/06/17,Fri,11.781,11.813,11.849,11.710
2011/06/16,Thu,11.824,11.781,11.841,11.691
2011/06/15,Wed,11.909,11.824,11.922,11.799
2011/06/14,Tue,11.818,11.909,11.963,11.805
2011/06/13,Mon,11.832,11.818,11.879,11.775
2011/06/12,Sun,,,,
2011/06/11,Sat,,,,
2011/06/10,Fri,11.907,11.820,11.919,11.778
2011/06/09,Thu,11.876,11.907,11.981,11.834
2011/06/08,Wed,11.940,11.876,11.952,11.772
2011/06/07,Tue,11.809,11.940,11.963,11.800
2011/06/06,Mon,11.979,11.809,12.025,11.776
2011/06/05,Sun,,,,
2011/06/04,Sat,,,,
2011/06/03,Fri,12.041,11.975,12.046,11.874
2011/06/02,Thu,11.859,12.041,12.065,11.845
2011/06/01,Wed,11.955,11.859,12.029,11.828
2011/05/31,Tue,11.689,11.955,11.986,11.680
2011/05/30,Mon,11.680,11.689,11.718,11.641
2011/05/29,Sun,,,,
2011/05/28,Sat,,,,
2011/05/27,Fri,11.654,11.681,11.752,11.630
2011/05/26,Thu,11.651,11.654,11.769,11.591
2011/05/25,Wed,11.751,11.651,11.761,11.593
2011/05/24,Tue,11.662,11.751,11.764,11.645
2011/05/23,Mon,11.792,11.662,11.836,11.609
2011/05/22,Sun,,,,
2011/05/21,Sat,,,,
2011/05/20,Fri,11.914,11.833,11.917,11.781
2011/05/19,Thu,11.837,11.914,11.948,11.791
2011/05/18,Wed,11.729,11.837,11.852,11.663
2011/05/17,Tue,11.573,11.729,11.745,11.563
2011/05/16,Mon,11.489,11.573,11.616,11.452
2011/05/15,Sun,,,,
2011/05/14,Sat,,,,
2011/05/13,Fri,11.744,11.528,11.757,11.437
2011/05/12,Thu,11.776,11.744,11.830,11.605
2011/05/11,Wed,12.014,11.776,12.017,11.713
2011/05/10,Tue,11.929,12.014,12.034,11.835
2011/05/09,Mon,12.063,11.929,12.111,11.905
2011/05/08,Sun,,,,
2011/05/07,Sat,,,,
2011/05/06,Fri,11.953,12.029,12.125,11.857
2011/05/05,Thu,12.075,11.953,12.085,11.799
2011/05/04,Wed,12.213,12.075,12.247,12.050
2011/05/03,Tue,12.269,12.213,12.269,12.141
2011/05/02,Mon,12.369,12.269,12.452,12.258
2011/05/01,Sun,,,,
2011/04/30,Sat,,,,
2011/04/29,Fri,12.362,12.364,12.394,12.276
2011/04/28,Thu,12.456,12.362,12.457,12.279
2011/04/27,Wed,12.188,12.456,12.475,12.184
2011/04/26,Tue,12.120,12.188,12.246,12.086
2011/04/25,Mon,12.230,12.120,12.294,12.117
2011/04/24,Sun,,,,
2011/04/23,Sat,,,,
2011/04/22,Fri,12.212,12.201,12.236,12.161
2011/04/21,Thu,12.152,12.212,12.229,12.094
2011/04/20,Wed,12.152,12.152,12.238,12.102
2011/04/19,Tue,12.060,12.152,12.168,11.999
2011/04/18,Mon,12.205,12.060,12.223,11.926
2011/04/17,Sun,,,,
2011/04/16,Sat,,,,
2011/04/15,Fri,12.232,12.250,12.259,12.062
2011/04/14,Thu,12.304,12.232,12.331,12.080
2011/04/13,Wed,12.430,12.304,12.529,12.285
2011/04/12,Tue,12.633,12.430,12.653,12.384
2011/04/11,Mon,12.824,12.633,12.824,12.620
2011/04/10,Sun,,,,
2011/04/09,Sat,,,,
2011/04/08,Fri,12.731,12.787,12.856,12.730
2011/04/07,Thu,12.786,12.731,12.807,12.629
2011/04/06,Wed,12.642,12.786,12.796,12.641
2011/04/05,Tue,12.547,12.642,12.669,12.484
2011/04/04,Mon,12.554,12.547,12.589,12.463
