日付,曜日,始値,終値,高値,安値
2005/03/04,Fri,17.600,17.928,17.960,17.490
2005/03/03,Thu,17.650,17.573,17.770,17.510
2005/03/02,Wed,17.780,17.686,17.890,17.590
2005/03/01,Tue,17.900,17.782,17.990,17.690
2005/02/28,Mon,18.040,17.916,18.110,17.840
2005/02/27,Sun,,,,
2005/02/26,Sat,,,,
2005/02/25,Fri,18.090,18.069,18.160,17.840
2005/02/24,Thu,18.020,18.031,18.120,17.830
2005/02/23,Wed,17.890,17.998,18.110,17.850
2005/02/22,Tue,17.710,17.907,18.100,17.560
2005/02/21,Mon,17.760,17.727,17.840,17.600
2005/02/20,Sun,,,,
2005/02/19,Sat,,,,
2005/02/18,Fri,17.700,17.773,17.850,17.550
2005/02/17,Thu,17.600,17.731,17.770,17.480
2005/02/16,Wed,17.540,17.600,17.660,17.350
2005/02/15,Tue,17.420,17.531,17.530,17.140
2005/02/14,Mon,17.320,17.377,17.430,17.140
2005/02/13,Sun,,,,
2005/02/12,Sat,,,,
2005/02/11,Fri,17.180,17.332,17.380,17.100
2005/02/10,Thu,16.860,17.211,17.280,16.820
2005/02/09,Wed,16.820,16.962,17.010,16.740
2005/02/08,Tue,16.850,16.860,16.940,16.720
2005/02/07,Mon,16.900,16.838,16.950,16.740
2005/02/06,Sun,,,,
2005/02/05,Sat,,,,
2005/02/04,Fri,17.060,16.810,17.070,16.720
2005/02/03,Thu,17.170,16.998,17.400,16.780
2005/02/02,Wed,17.100,17.145,17.350,17.010
2005/02/01,Tue,17.240,17.149,17.370,17.020
2005/01/31,Mon,17.280,17.295,17.440,17.170
2005/01/30,Sun,,,,
2005/01/29,Sat,,,,
2005/01/28,Fri,17.310,17.252,17.430,17.140
2005/01/27,Thu,17.260,17.298,17.480,17.200
2005/01/26,Wed,17.350,17.285,17.400,17.160
2005/01/25,Tue,17.220,17.350,17.500,17.160
2005/01/24,Mon,17.120,17.177,17.360,17.090
2005/01/23,Sun,,,,
2005/01/22,Sat,,,,
2005/01/21,Fri,16.990,17.115,17.320,16.900
2005/01/20,Thu,16.920,16.962,17.040,16.710
2005/01/19,Wed,16.700,16.902,17.140,16.670
2005/01/18,Tue,16.830,16.733,17.180,16.700
2005/01/17,Mon,16.830,16.826,17.070,16.670
2005/01/16,Sun,,,,
2005/01/15,Sat,,,,
2005/01/14,Fri,16.880,16.867,17.170,16.680
2005/01/13,Thu,17.130,16.885,17.210,16.840
2005/01/12,Wed,17.280,17.125,17.390,16.910
2005/01/11,Tue,17.280,17.259,17.500,17.180
2005/01/10,Mon,17.120,17.307,17.480,17.080
2005/01/09,Sun,,,,
2005/01/08,Sat,,,,
2005/01/07,Fri,17.070,17.107,17.470,16.990
2005/01/06,Thu,17.460,17.076,17.610,16.990
2005/01/05,Wed,17.870,17.478,17.930,17.300
2005/01/04,Tue,18.100,17.926,18.220,17.590
2005/01/03,Mon,18.040,18.105,18.690,17.950
2005/01/02,Sun,,,,
2005/01/01,Sat,,,,
2004/12/31,Fri,18.140,18.005,18.240,17.980
2004/12/30,Thu,18.160,18.208,18.350,18.020
2004/12/29,Wed,18.250,18.268,18.450,18.030
2004/12/28,Tue,18.270,18.199,18.350,18.130
2004/12/27,Mon,18.210,18.261,18.440,18.140
2004/12/26,Sun,,,,
2004/12/25,Sat,,,,
2004/12/24,Fri,18.270,18.210,18.410,18.110
2004/12/23,Thu,18.490,18.281,18.560,18.230
2004/12/22,Wed,18.340,18.480,18.500,18.140
2004/12/21,Tue,18.100,18.340,18.430,18.020
2004/12/20,Mon,17.860,18.125,18.230,17.850
2004/12/19,Sun,,,,
2004/12/18,Sat,,,,
2004/12/17,Fri,17.990,17.980,18.130,17.880
2004/12/16,Thu,18.150,18.074,18.250,17.880
2004/12/15,Wed,18.320,18.122,18.430,17.980
2004/12/14,Tue,18.180,18.350,18.440,18.120
2004/12/13,Mon,18.040,18.195,18.400,17.930
2004/12/12,Sun,,,,
2004/12/11,Sat,,,,
2004/12/10,Fri,18.010,18.050,18.240,17.740
2004/12/09,Thu,17.710,17.937,18.060,17.570
2004/12/08,Wed,17.720,17.664,17.880,17.580
2004/12/07,Tue,17.890,17.713,17.940,17.660
2004/12/06,Mon,17.820,17.870,17.980,17.610
2004/12/05,Sun,,,,
2004/12/04,Sat,,,,
2004/12/03,Fri,17.580,17.811,17.920,17.420
2004/12/02,Thu,17.690,17.628,17.860,17.410
2004/12/01,Wed,17.620,17.710,17.810,17.560
2004/11/30,Tue,17.770,17.630,17.870,17.560
2004/11/29,Mon,17.520,17.706,17.820,17.460
2004/11/28,Sun,,,,
2004/11/27,Sat,,,,
2004/11/26,Fri,17.320,17.528,17.630,17.240
2004/11/25,Thu,17.260,17.315,17.440,17.090
2004/11/24,Wed,17.200,17.263,17.340,17.130
2004/11/23,Tue,17.060,17.231,17.290,16.990
2004/11/22,Mon,17.110,17.116,17.240,16.990
2004/11/21,Sun,,,,
2004/11/20,Sat,,,,
2004/11/19,Fri,17.200,17.157,17.350,16.950
2004/11/18,Thu,17.370,17.212,17.470,17.140
2004/11/17,Wed,17.320,17.355,17.480,17.240
2004/11/16,Tue,17.280,17.397,17.430,17.200
2004/11/15,Mon,17.210,17.339,17.520,17.060
2004/11/14,Sun,,,,
2004/11/13,Sat,,,,
2004/11/12,Fri,17.120,17.210,17.290,17.020
2004/11/11,Thu,17.160,17.140,17.240,17.050
2004/11/10,Wed,17.000,17.196,17.300,16.910
2004/11/09,Tue,16.980,17.012,17.130,16.850
2004/11/08,Mon,17.270,16.982,17.290,16.940
2004/11/07,Sun,,,,
2004/11/06,Sat,,,,
2004/11/05,Fri,17.330,17.280,17.340,17.040
2004/11/04,Thu,17.460,17.330,17.460,17.260
2004/11/03,Wed,17.180,17.468,17.490,17.130
2004/11/02,Tue,17.340,17.368,17.400,17.080
2004/11/01,Mon,17.270,17.389,17.440,17.200
2004/10/31,Sun,,,,
2004/10/30,Sat,,,,
2004/10/29,Fri,17.330,17.225,17.450,17.130
2004/10/28,Thu,17.260,17.340,17.480,17.000
2004/10/27,Wed,17.000,17.233,17.320,16.980
2004/10/26,Tue,17.090,16.994,17.230,16.900
2004/10/25,Mon,17.420,17.085,17.480,17.010
2004/10/24,Sun,,,,
2004/10/23,Sat,,,,
2004/10/22,Fri,17.140,17.401,17.430,17.120
2004/10/21,Thu,17.100,17.140,17.260,16.960
2004/10/20,Wed,17.140,17.077,17.340,17.030
2004/10/19,Tue,17.070,17.131,17.230,17.010
2004/10/18,Mon,16.910,17.082,17.210,16.870
2004/10/17,Sun,,,,
2004/10/16,Sat,,,,
2004/10/15,Fri,16.750,16.941,16.980,16.700
2004/10/14,Thu,16.690,16.761,16.860,16.490
2004/10/13,Wed,16.580,16.697,16.740,16.440
2004/10/12,Tue,16.680,16.584,16.820,16.550
2004/10/11,Mon,16.670,16.616,16.730,16.560
2004/10/10,Sun,,,,
2004/10/09,Sat,,,,
2004/10/08,Fri,16.870,16.753,16.880,16.560
2004/10/07,Thu,17.010,16.771,17.030,16.720
2004/10/06,Wed,17.040,17.015,17.160,16.900
2004/10/05,Tue,17.080,17.039,17.160,16.830
2004/10/04,Mon,17.120,17.098,17.180,16.990
2004/10/03,Sun,,,,
2004/10/02,Sat,,,,
2004/10/01,Fri,16.980,17.001,17.090,16.880
2004/09/30,Thu,17.150,16.984,17.260,16.910
2004/09/29,Wed,17.290,17.149,17.430,17.040
2004/09/28,Tue,17.300,17.297,17.430,17.240
2004/09/27,Mon,17.150,17.299,17.390,17.140
2004/09/26,Sun,,,,
2004/09/25,Sat,,,,
2004/09/24,Fri,17.280,17.177,17.290,17.020
2004/09/23,Thu,17.070,17.195,17.240,16.950
2004/09/22,Wed,17.060,16.949,17.300,16.810
2004/09/21,Tue,16.880,16.985,17.090,16.840
2004/09/20,Mon,16.820,16.890,16.960,16.660
2004/09/19,Sun,,,,
2004/09/18,Sat,,,,
2004/09/17,Fri,16.720,16.647,16.830,16.590
2004/09/16,Thu,16.710,16.668,16.790,16.530
2004/09/15,Wed,16.890,16.661,16.940,16.580
2004/09/14,Tue,16.760,16.810,16.880,16.670
2004/09/13,Mon,16.750,16.727,16.810,16.530
2004/09/12,Sun,,,,
2004/09/11,Sat,,,,
2004/09/10,Fri,16.470,16.654,16.720,16.340
2004/09/09,Thu,16.430,16.384,16.530,16.280
2004/09/08,Wed,16.430,16.437,16.500,16.250
2004/09/07,Tue,16.540,16.442,16.590,16.390
2004/09/06,Mon,16.620,16.539,16.650,16.480
2004/09/05,Sun,,,,
2004/09/04,Sat,,,,
2004/09/03,Fri,16.610,16.504,16.740,16.410
2004/09/02,Thu,16.460,16.613,16.750,16.400
2004/09/01,Wed,16.350,16.471,16.590,16.320
2004/08/31,Tue,16.310,16.358,16.490,16.240
2004/08/30,Mon,16.260,16.316,16.440,16.180
2004/08/29,Sun,,,,
2004/08/28,Sat,,,,
2004/08/27,Fri,16.580,16.281,16.600,16.110
2004/08/26,Thu,16.430,16.609,16.650,16.360
2004/08/25,Wed,16.230,16.431,16.540,16.160
2004/08/24,Tue,16.390,16.242,16.460,16.170
2004/08/23,Mon,16.530,16.393,16.620,16.280
2004/08/22,Sun,,,,
2004/08/21,Sat,,,,
2004/08/20,Fri,16.540,16.533,16.690,16.400
2004/08/19,Thu,16.750,16.553,16.920,16.370
2004/08/18,Wed,16.860,16.797,17.010,16.640
2004/08/17,Tue,16.650,16.873,17.030,16.550
2004/08/16,Mon,17.000,16.754,17.080,16.590
2004/08/15,Sun,,,,
2004/08/14,Sat,,,,
2004/08/13,Fri,17.180,17.025,17.380,16.910
2004/08/12,Thu,17.760,17.229,17.890,17.080
2004/08/11,Wed,17.990,17.719,18.030,17.690
2004/08/10,Tue,18.090,17.974,18.190,17.870
2004/08/09,Mon,17.990,18.095,18.160,17.830
2004/08/08,Sun,,,,
2004/08/07,Sat,,,,
2004/08/06,Fri,17.760,18.023,18.020,17.690
2004/08/05,Thu,17.710,17.766,17.870,17.640
2004/08/04,Wed,17.660,17.711,17.790,17.570
2004/08/03,Tue,17.440,17.663,17.670,17.390
2004/08/02,Mon,17.650,17.441,17.850,17.390
2004/08/01,Sun,,,,
2004/07/31,Sat,,,,
2004/07/30,Fri,17.860,17.715,18.000,17.640
2004/07/29,Thu,17.790,17.868,18.000,17.690
2004/07/28,Wed,17.500,17.791,17.880,17.420
2004/07/27,Tue,17.550,17.507,17.680,17.420
2004/07/26,Mon,17.680,17.566,17.800,17.490
2004/07/25,Sun,,,,
2004/07/24,Sat,,,,
2004/07/23,Fri,18.050,17.679,18.120,17.530
2004/07/22,Thu,17.960,18.058,18.180,17.900
2004/07/21,Wed,18.110,17.964,18.340,17.880
2004/07/20,Tue,18.250,18.130,18.320,18.050
2004/07/19,Mon,18.180,18.262,18.400,18.070
2004/07/18,Sun,,,,
2004/07/17,Sat,,,,
2004/07/16,Fri,17.910,18.176,18.330,17.870
2004/07/15,Thu,17.920,17.911,18.080,17.780
2004/07/14,Wed,17.760,17.931,18.090,17.660
2004/07/13,Tue,17.830,17.776,17.920,17.650
2004/07/12,Mon,17.690,17.827,17.940,17.540
2004/07/11,Sun,,,,
2004/07/10,Sat,,,,
2004/07/09,Fri,17.940,17.771,18.060,17.580
2004/07/08,Thu,17.660,17.980,18.100,17.630
2004/07/07,Wed,17.460,17.665,17.880,17.370
2004/07/06,Tue,17.590,17.458,17.730,17.340
2004/07/05,Mon,17.560,17.578,17.830,17.520
2004/07/04,Sun,,,,
2004/07/03,Sat,,,,
2004/07/02,Fri,17.500,17.546,17.770,17.260
2004/07/01,Thu,17.630,17.496,17.640,17.150
2004/06/30,Wed,17.290,17.679,17.720,17.160
2004/06/29,Tue,17.430,17.298,17.550,17.210
2004/06/28,Mon,16.980,17.427,17.550,16.910
2004/06/27,Sun,,,,
2004/06/26,Sat,,,,
2004/06/25,Fri,16.880,17.000,17.150,16.870
2004/06/24,Thu,17.290,16.893,17.320,16.810
2004/06/23,Wed,17.220,17.303,17.420,17.140
2004/06/22,Tue,17.140,17.295,17.330,17.040
2004/06/21,Mon,16.860,17.145,17.240,16.820
2004/06/20,Sun,,,,
2004/06/19,Sat,,,,
2004/06/18,Fri,16.780,16.874,17.110,16.660
2004/06/17,Thu,16.780,16.737,16.790,16.720
2004/06/16,Wed,16.860,16.858,16.950,16.700
2004/06/15,Tue,16.860,16.872,16.860,16.860
2004/06/14,Mon,16.880,16.733,16.970,16.660
2004/06/13,Sun,,,,
2004/06/12,Sat,,,,
2004/06/11,Fri,16.880,16.847,16.980,16.670
2004/06/10,Thu,16.540,16.877,17.030,16.330
2004/06/09,Wed,16.590,16.554,16.630,16.290
2004/06/08,Tue,16.870,16.593,17.010,16.550
2004/06/07,Mon,17.130,16.881,17.190,16.750
2004/06/06,Sun,,,,
2004/06/05,Sat,,,,
2004/06/04,Fri,17.140,17.168,17.290,17.040
2004/06/03,Thu,16.740,17.099,17.240,16.680
2004/06/02,Wed,17.120,16.744,17.390,16.690
2004/06/01,Tue,16.820,17.146,17.220,16.710
2004/05/31,Mon,16.850,16.791,16.960,16.650
2004/05/30,Sun,,,,
2004/05/29,Sat,,,,
2004/05/28,Fri,16.890,16.824,17.030,16.760
2004/05/27,Thu,16.890,16.888,16.890,16.890
2004/05/26,Wed,16.880,16.890,16.890,16.880
2004/05/25,Tue,16.870,16.860,17.040,16.790
2004/05/24,Mon,16.560,16.884,16.910,16.550
2004/05/23,Sun,,,,
2004/05/22,Sat,,,,
2004/05/21,Fri,16.580,16.632,16.680,16.410
2004/05/20,Thu,16.630,16.607,16.840,16.510
2004/05/19,Wed,16.770,16.648,16.820,16.560
2004/05/18,Tue,16.760,16.784,16.890,16.570
2004/05/17,Mon,16.890,16.765,17.010,16.640
2004/05/16,Sun,,,,
2004/05/15,Sat,,,,
2004/05/14,Fri,16.410,16.822,17.000,16.360
2004/05/13,Thu,16.330,16.399,16.610,16.290
2004/05/12,Wed,16.500,16.349,16.660,16.280
2004/05/11,Tue,16.150,16.453,16.550,16.040
2004/05/10,Mon,15.850,16.140,16.370,15.780
2004/05/09,Sun,,,,
2004/05/08,Sat,,,,
2004/05/07,Fri,15.780,15.960,16.200,15.770
2004/05/06,Thu,15.960,15.776,16.120,15.730
2004/05/05,Wed,15.740,15.965,16.140,15.740
2004/05/04,Tue,15.710,15.746,15.990,15.640
2004/05/03,Mon,15.730,15.723,15.940,15.610
2004/05/02,Sun,,,,
2004/05/01,Sat,,,,
2004/04/30,Fri,15.900,15.727,16.140,15.700
2004/04/29,Thu,15.800,15.916,16.040,15.700
2004/04/28,Wed,16.360,15.804,16.410,15.690
2004/04/27,Tue,16.120,16.371,16.450,16.050
2004/04/26,Mon,16.050,16.126,16.320,15.960
2004/04/25,Sun,,,,
2004/04/24,Sat,,,,
2004/04/23,Fri,15.940,16.051,16.250,15.920
2004/04/22,Thu,16.050,15.939,16.150,15.840
2004/04/21,Wed,16.620,16.050,16.640,15.980
2004/04/20,Tue,16.600,16.579,16.670,16.380
2004/04/19,Mon,16.680,16.608,16.790,16.460
2004/04/18,Sun,,,,
2004/04/17,Sat,,,,
2004/04/16,Fri,16.740,16.694,16.850,16.460
2004/04/15,Thu,16.360,16.734,16.960,16.170
2004/04/14,Wed,16.190,16.365,16.490,16.080
2004/04/13,Tue,16.590,16.196,16.700,16.090
2004/04/12,Mon,16.920,16.595,16.940,16.560
2004/04/11,Sun,,,,
2004/04/10,Sat,,,,
2004/04/09,Fri,16.870,16.936,17.100,16.690
2004/04/08,Thu,16.600,16.873,16.890,16.560
2004/04/07,Wed,16.630,16.609,16.740,16.540
2004/04/06,Tue,16.320,16.639,16.760,16.270
2004/04/05,Mon,16.260,16.304,16.430,16.180
2004/04/04,Sun,,,,
2004/04/03,Sat,,,,
2004/04/02,Fri,16.370,16.295,16.540,16.110
2004/04/01,Thu,16.540,16.381,16.570,16.230
2004/03/31,Wed,16.620,16.556,16.670,16.190
2004/03/30,Tue,16.530,16.623,17.010,16.390
2004/03/29,Mon,16.080,16.536,16.550,16.000
2004/03/28,Sun,,,,
2004/03/27,Sat,,,,
2004/03/26,Fri,16.010,16.166,16.170,15.880
2004/03/25,Thu,16.010,16.042,16.190,15.900
2004/03/24,Wed,16.290,16.028,16.410,15.970
2004/03/23,Tue,16.360,16.318,16.500,16.150
2004/03/22,Mon,15.980,16.357,16.530,15.960
2004/03/21,Sun,,,,
2004/03/20,Sat,,,,
2004/03/19,Fri,15.990,16.048,16.160,15.900
2004/03/18,Thu,16.070,15.973,16.230,15.860
2004/03/17,Wed,16.090,16.125,16.190,15.880
2004/03/16,Tue,16.410,16.110,16.430,16.020
2004/03/15,Mon,16.270,16.388,16.580,16.260
2004/03/14,Sun,,,,
2004/03/13,Sat,,,,
2004/03/12,Fri,16.590,16.313,16.720,16.270
2004/03/11,Thu,16.590,16.646,16.720,16.260
2004/03/10,Wed,16.930,16.596,16.950,16.460
2004/03/09,Tue,17.020,16.936,17.030,16.690
2004/03/08,Mon,16.900,16.918,17.020,16.770
2004/03/07,Sun,,,,
2004/03/06,Sat,,,,
2004/03/05,Fri,16.250,16.905,16.960,16.150
2004/03/04,Thu,16.030,16.234,16.320,15.980
2004/03/03,Wed,15.990,15.968,16.120,15.790
2004/03/02,Tue,16.350,16.067,16.550,16.050
2004/03/01,Mon,16.320,16.383,16.540,16.310
2004/02/29,Sun,,,,
2004/02/28,Sat,,,,
2004/02/27,Fri,16.390,16.406,16.540,16.260
2004/02/26,Thu,16.320,16.410,16.590,16.270
2004/02/25,Wed,16.420,16.329,16.580,16.260
2004/02/24,Tue,16.210,16.354,16.480,16.110
2004/02/23,Mon,16.160,16.321,16.470,15.900
2004/02/22,Sun,,,,
2004/02/21,Sat,,,,
2004/02/20,Fri,16.090,16.219,16.250,15.920
2004/02/19,Thu,16.040,16.056,16.230,15.870
2004/02/18,Wed,16.200,16.015,16.230,15.900
2004/02/17,Tue,15.790,16.157,16.220,15.770
2004/02/16,Mon,15.880,15.798,15.980,15.750
2004/02/15,Sun,,,,
2004/02/14,Sat,,,,
2004/02/13,Fri,15.860,15.893,16.130,15.780
2004/02/12,Thu,15.570,15.870,15.940,15.460
2004/02/11,Wed,15.380,15.557,15.660,15.170
2004/02/10,Tue,15.250,15.355,15.440,15.130
2004/02/09,Mon,15.000,15.251,15.280,14.980
2004/02/08,Sun,,,,
2004/02/07,Sat,,,,
2004/02/06,Fri,15.110,15.030,15.200,14.870
2004/02/05,Thu,15.310,15.089,15.430,15.040
2004/02/04,Wed,15.210,15.340,15.440,15.100
2004/02/03,Tue,15.040,15.191,15.320,15.020
2004/02/02,Mon,14.860,15.054,15.070,14.760
2004/02/01,Sun,,,,
2004/01/31,Sat,,,,
2004/01/30,Fri,15.010,14.847,15.140,14.750
2004/01/29,Thu,15.130,15.016,15.230,14.860
2004/01/28,Wed,14.950,15.131,15.330,14.860
2004/01/27,Tue,14.950,14.991,14.990,14.700
2004/01/26,Mon,14.720,14.930,14.980,14.500
2004/01/25,Sun,,,,
2004/01/24,Sat,,,,
2004/01/23,Fri,14.920,14.739,14.970,14.640
2004/01/22,Thu,14.980,14.931,15.040,14.660
2004/01/21,Wed,15.050,14.987,15.200,14.800
2004/01/20,Tue,14.660,15.113,15.170,14.560
2004/01/19,Mon,14.740,14.668,14.900,14.530
2004/01/18,Sun,,,,
2004/01/17,Sat,,,,
2004/01/16,Fri,14.360,14.747,14.870,13.940
2004/01/15,Thu,14.770,14.370,14.950,14.340
2004/01/14,Wed,15.360,14.803,15.460,14.620
2004/01/13,Tue,15.270,15.351,15.590,14.930
2004/01/12,Mon,15.960,15.262,16.070,15.200
2004/01/11,Sun,,,,
2004/01/10,Sat,,,,
2004/01/09,Fri,16.100,15.963,16.340,15.530
2004/01/08,Thu,16.110,16.036,16.240,15.650
2004/01/07,Wed,16.400,16.101,16.550,15.970
2004/01/06,Tue,16.780,16.414,17.010,16.180
2004/01/05,Mon,16.290,16.821,16.850,16.270
2004/01/04,Sun,,,,
2004/01/03,Sat,,,,
2004/01/02,Fri,16.010,16.347,16.430,15.840
2004/01/01,Thu,15.990,16.010,16.020,15.970
2003/12/31,Wed,16.090,16.003,16.280,15.920
2003/12/30,Tue,15.890,16.127,16.370,15.820
2003/12/29,Mon,15.990,15.861,16.040,15.730
2003/12/28,Sun,,,,
2003/12/27,Sat,,,,
2003/12/26,Fri,15.930,16.011,16.040,15.770
2003/12/25,Thu,15.990,15.932,16.050,15.910
2003/12/24,Wed,15.470,15.993,16.080,15.430
2003/12/23,Tue,15.510,15.473,15.660,15.410
2003/12/22,Mon,15.440,15.505,15.790,15.270
2003/12/21,Sun,,,,
2003/12/20,Sat,,,,
2003/12/19,Fri,16.100,15.501,16.310,15.400
2003/12/18,Thu,16.390,16.122,16.500,15.910
2003/12/17,Wed,16.730,16.471,16.850,16.330
2003/12/16,Tue,16.950,16.745,17.100,16.710
2003/12/15,Mon,16.920,16.938,17.050,16.740
2003/12/14,Sun,,,,
2003/12/13,Sat,,,,
2003/12/12,Fri,16.840,16.912,16.960,16.650
2003/12/11,Thu,16.660,16.853,17.170,16.560
2003/12/10,Wed,16.610,16.625,16.880,16.510
2003/12/09,Tue,16.640,16.583,16.800,16.530
2003/12/08,Mon,17.010,16.593,17.160,16.470
2003/12/07,Sun,,,,
2003/12/06,Sat,,,,
2003/12/05,Fri,16.950,17.056,17.170,16.830
2003/12/04,Thu,17.470,16.924,17.520,16.890
2003/12/03,Wed,17.130,17.396,17.730,17.050
2003/12/02,Tue,17.100,17.145,17.290,16.980
2003/12/01,Mon,17.050,17.114,17.230,16.950
2003/11/30,Sun,,,,
2003/11/29,Sat,,,,
2003/11/28,Fri,16.870,17.078,17.220,16.870
2003/11/27,Thu,16.920,16.877,17.040,16.800
2003/11/26,Wed,16.630,16.911,17.020,16.620
2003/11/25,Tue,16.550,16.626,16.750,16.520
2003/11/24,Mon,16.620,16.598,16.730,16.440
2003/11/23,Sun,,,,
2003/11/22,Sat,,,,
2003/11/21,Fri,16.580,16.577,16.730,16.460
2003/11/20,Thu,16.400,16.583,16.630,16.340
2003/11/19,Wed,16.400,16.424,16.600,16.300
2003/11/18,Tue,16.130,16.425,16.490,16.040
2003/11/17,Mon,16.080,16.133,16.350,16.070
2003/11/16,Sun,,,,
2003/11/15,Sat,,,,
2003/11/14,Fri,15.940,16.118,16.210,15.880
2003/11/13,Thu,15.790,15.942,16.150,15.660
2003/11/12,Wed,15.670,15.767,15.850,15.600
2003/11/11,Tue,15.590,15.668,15.740,15.520
2003/11/10,Mon,15.650,15.569,15.730,15.440
2003/11/09,Sun,,,,
2003/11/08,Sat,,,,
2003/11/07,Fri,15.630,15.627,15.760,15.500
2003/11/06,Thu,15.800,15.683,15.830,15.630
2003/11/05,Wed,15.760,15.803,15.920,15.700
2003/11/04,Tue,15.960,15.785,15.960,15.740
2003/11/03,Mon,15.950,15.924,16.190,15.830
2003/11/02,Sun,,,,
2003/11/01,Sat,,,,
2003/10/31,Fri,15.630,15.893,15.990,15.610
2003/10/30,Thu,15.640,15.645,15.760,15.550
2003/10/29,Wed,15.490,15.683,15.730,15.400
2003/10/28,Tue,15.710,15.496,15.730,15.490
2003/10/27,Mon,15.720,15.757,15.800,15.530
2003/10/26,Sun,,,,
2003/10/25,Sat,,,,
2003/10/24,Fri,15.640,15.722,15.870,15.600
2003/10/23,Thu,15.530,15.644,15.800,15.520
2003/10/22,Wed,15.280,15.539,15.690,15.220
2003/10/21,Tue,15.260,15.282,15.470,15.160
2003/10/20,Mon,15.010,15.267,15.390,15.010
2003/10/19,Sun,,,,
2003/10/18,Sat,,,,
2003/10/17,Fri,15.600,15.143,15.650,14.990
2003/10/16,Thu,15.540,15.605,15.760,15.450
2003/10/15,Wed,15.640,15.537,15.720,15.510
2003/10/14,Tue,15.450,15.651,15.760,15.370
2003/10/13,Mon,15.520,15.449,15.550,15.370
2003/10/12,Sun,,,,
2003/10/11,Sat,,,,
2003/10/10,Fri,15.640,15.535,15.760,15.460
2003/10/09,Thu,15.880,15.660,15.950,15.570
2003/10/08,Wed,15.900,15.885,16.020,15.750
2003/10/07,Tue,15.980,15.913,16.280,15.840
2003/10/06,Mon,15.980,15.973,15.980,15.970
2003/10/05,Sun,,,,
2003/10/04,Sat,,,,
2003/10/03,Fri,16.060,15.863,16.160,15.820
2003/10/02,Thu,15.880,16.053,16.260,15.880
2003/10/01,Wed,16.010,15.885,16.060,15.740
2003/09/30,Tue,15.520,16.015,16.080,15.490
2003/09/29,Mon,15.550,15.524,15.590,15.340
2003/09/28,Sun,,,,
2003/09/27,Sat,,,,
2003/09/26,Fri,15.740,15.539,15.800,15.440
2003/09/25,Thu,15.690,15.745,15.840,15.570
2003/09/24,Wed,15.580,15.676,15.740,15.490
2003/09/23,Tue,15.510,15.571,15.670,15.340
2003/09/22,Mon,15.280,15.473,15.560,15.140
2003/09/21,Sun,,,,
2003/09/20,Sat,,,,
2003/09/19,Fri,15.610,15.476,15.740,15.380
2003/09/18,Thu,15.650,15.619,15.720,15.480
2003/09/17,Wed,15.370,15.652,15.740,15.330
2003/09/16,Tue,15.750,15.368,15.760,15.350
2003/09/15,Mon,15.860,15.760,15.940,15.720
2003/09/14,Sun,,,,
2003/09/13,Sat,,,,
2003/09/12,Fri,15.770,15.858,15.970,15.710
2003/09/11,Thu,15.800,15.776,15.960,15.690
2003/09/10,Wed,15.550,15.802,15.880,15.480
2003/09/09,Tue,15.340,15.552,15.620,15.300
2003/09/08,Mon,15.340,15.338,15.340,15.340
2003/09/07,Sun,,,,
2003/09/06,Sat,,,,
2003/09/05,Fri,15.960,15.556,16.000,15.550
2003/09/04,Thu,15.910,15.948,16.160,15.860
2003/09/03,Wed,15.820,15.908,15.990,15.740
2003/09/02,Tue,15.780,15.815,16.020,15.700
2003/09/01,Mon,15.820,15.787,15.920,15.740
2003/08/31,Sun,,,,
2003/08/30,Sat,,,,
2003/08/29,Fri,15.900,15.839,15.980,15.730
2003/08/28,Thu,15.930,15.896,16.090,15.810
2003/08/27,Wed,15.910,15.932,16.120,15.860
2003/08/26,Tue,15.610,15.921,16.040,15.580
2003/08/25,Mon,15.690,15.612,15.750,15.570
2003/08/24,Sun,,,,
2003/08/23,Sat,,,,
2003/08/22,Fri,15.650,15.663,15.770,15.520
2003/08/21,Thu,15.960,15.649,16.030,15.580
2003/08/20,Wed,16.060,15.998,16.170,15.880
2003/08/19,Tue,16.410,16.064,16.440,16.020
2003/08/18,Mon,16.170,16.414,16.450,16.130
2003/08/17,Sun,,,,
2003/08/16,Sat,,,,
2003/08/15,Fri,16.170,16.172,16.230,16.000
2003/08/14,Thu,16.050,16.174,16.290,16.010
2003/08/13,Wed,16.120,16.055,16.150,15.880
2003/08/12,Tue,15.990,15.965,16.180,15.880
2003/08/11,Mon,16.120,15.995,16.140,15.870
2003/08/10,Sun,,,,
2003/08/09,Sat,,,,
2003/08/08,Fri,16.340,16.162,16.520,15.930
2003/08/07,Thu,16.360,16.331,16.470,16.200
2003/08/06,Wed,16.110,16.362,16.360,16.110
2003/08/05,Tue,16.050,16.109,16.160,15.960
2003/08/04,Mon,16.050,16.104,16.140,16.050
2003/08/03,Sun,,,,
2003/08/02,Sat,,,,
2003/08/01,Fri,16.420,16.012,16.420,15.970
2003/07/31,Thu,16.280,16.293,16.430,15.910
2003/07/30,Wed,16.260,16.283,16.360,16.070
2003/07/29,Tue,16.210,16.274,16.480,16.140
2003/07/28,Mon,15.940,16.143,16.360,15.930
2003/07/27,Sun,,,,
2003/07/26,Sat,,,,
2003/07/25,Fri,15.770,15.939,16.000,15.650
2003/07/24,Thu,15.770,15.771,15.900,15.660
2003/07/23,Wed,15.660,15.770,15.850,15.560
2003/07/22,Tue,15.540,15.675,15.750,15.520
