日付,曜日,始値,終値,高値,安値
2007/10/29,Mon,2.39130,2.40210,2.40370,2.38670
2007/10/28,Sun,,,,
2007/10/27,Sat,,,,
2007/10/26,Fri,2.39090,2.38990,2.39550,2.38300
2007/10/25,Thu,2.40200,2.39030,2.40320,2.38890
2007/10/24,Wed,2.40590,2.40080,2.40910,2.39870
2007/10/23,Tue,2.39360,2.40460,2.40860,2.38830
2007/10/22,Mon,2.39020,2.39260,2.39620,2.37980
2007/10/21,Sun,,,,
2007/10/20,Sat,,,,
2007/10/19,Fri,2.39110,2.39300,2.40260,2.38460
2007/10/18,Thu,2.40760,2.39140,2.40840,2.38970
2007/10/17,Wed,2.40400,2.40660,2.41120,2.39300
2007/10/16,Tue,2.41100,2.40280,2.41350,2.40100
2007/10/15,Mon,2.41120,2.41040,2.41360,2.40060
2007/10/14,Sun,,,,
2007/10/13,Sat,,,,
2007/10/12,Fri,2.40240,2.41290,2.41380,2.39240
2007/10/11,Thu,2.41590,2.40130,2.41810,2.39970
2007/10/10,Wed,2.41130,2.41510,2.42080,2.40860
2007/10/09,Tue,2.41500,2.41190,2.41600,2.40390
2007/10/08,Mon,2.40650,2.41530,2.41650,2.40140
2007/10/07,Sun,,,,
2007/10/06,Sat,,,,
2007/10/05,Fri,2.39490,2.40620,2.40760,2.39150
2007/10/04,Thu,2.39890,2.39540,2.40320,2.39050
2007/10/03,Wed,2.39890,2.39750,2.40380,2.39050
2007/10/02,Tue,2.38840,2.39850,2.40280,2.38520
2007/10/01,Mon,2.38330,2.38840,2.39700,2.37570
2007/09/30,Sun,,,,
2007/09/29,Sat,,,,
2007/09/28,Fri,2.37930,2.38240,2.38510,2.36610
2007/09/27,Thu,2.35880,2.37840,2.38170,2.35550
2007/09/26,Wed,2.35490,2.35940,2.36340,2.35070
2007/09/25,Tue,2.37170,2.35420,2.37310,2.35110
2007/09/24,Mon,2.36810,2.37160,2.37620,2.36700
2007/09/23,Sun,,,,
2007/09/22,Sat,,,,
2007/09/21,Fri,2.35520,2.36730,2.37240,2.34910
2007/09/20,Thu,2.36840,2.35550,2.36900,2.35150
2007/09/19,Wed,2.37730,2.36750,2.38240,2.35940
2007/09/18,Tue,2.36800,2.37560,2.38220,2.35950
2007/09/17,Mon,2.38570,2.36800,2.38740,2.36450
2007/09/16,Sun,,,,
2007/09/15,Sat,,,,
2007/09/14,Fri,2.39680,2.38890,2.39970,2.38490
2007/09/13,Thu,2.40470,2.39810,2.41400,2.39370
2007/09/12,Wed,2.41740,2.40340,2.41850,2.40010
2007/09/11,Tue,2.40580,2.41720,2.41820,2.40290
2007/09/10,Mon,2.40850,2.40450,2.41270,2.40290
2007/09/09,Sun,,,,
2007/09/08,Sat,,,,
2007/09/07,Fri,2.43070,2.41220,2.43270,2.40500
2007/09/06,Thu,2.43260,2.43110,2.44120,2.42530
2007/09/05,Wed,2.44010,2.43240,2.44110,2.43030
2007/09/04,Tue,2.43980,2.43960,2.44300,2.43480
2007/09/03,Mon,2.43760,2.43770,2.44290,2.43130
2007/09/02,Sun,,,,
2007/09/01,Sat,,,,
2007/08/31,Fri,2.42500,2.43730,2.43940,2.42080
2007/08/30,Thu,2.42000,2.42430,2.42770,2.41580
2007/08/29,Wed,2.40290,2.41980,2.42290,2.40120
2007/08/28,Tue,2.42040,2.40150,2.42060,2.40200
2007/08/27,Mon,2.41780,2.41920,2.42800,2.41690
2007/08/26,Sun,,,,
2007/08/25,Sat,,,,
2007/08/24,Fri,2.42090,2.42050,2.42160,2.40440
2007/08/23,Thu,2.40440,2.42060,2.42790,2.40370
2007/08/22,Wed,2.39050,2.40420,2.40890,2.38940
2007/08/21,Tue,2.39710,2.39040,2.39980,2.37910
2007/08/20,Mon,2.39170,2.39650,2.40290,2.38350
2007/08/19,Sun,,,,
2007/08/18,Sat,,,,
2007/08/17,Fri,2.41310,2.39240,2.41650,2.37730
2007/08/16,Thu,2.42370,2.41150,2.42580,2.39990
2007/08/15,Wed,2.41770,2.42300,2.43300,2.40940
2007/08/14,Tue,2.42560,2.41730,2.42700,2.41430
2007/08/13,Mon,2.42500,2.42470,2.42950,2.40840
2007/08/12,Sun,,,,
2007/08/11,Sat,,,,
2007/08/10,Fri,2.42090,2.42550,2.43200,2.40850
2007/08/09,Thu,2.43720,2.41950,2.43830,2.41960
2007/08/08,Wed,2.42080,2.43630,2.43820,2.41380
2007/08/07,Tue,2.42090,2.42000,2.42370,2.40890
2007/08/06,Mon,2.42070,2.42010,2.42570,2.40620
2007/08/05,Sun,,,,
2007/08/04,Sat,,,,
2007/08/03,Fri,2.45360,2.42810,2.45760,2.42550
2007/08/02,Thu,2.44650,2.45300,2.45620,2.44020
2007/08/01,Wed,2.43830,2.44680,2.44870,2.42210
2007/07/31,Tue,2.43560,2.43660,2.45170,2.43480
2007/07/30,Mon,2.44410,2.43480,2.44770,2.43060
2007/07/29,Sun,,,,
2007/07/28,Sat,,,,
2007/07/27,Fri,2.46350,2.44570,2.46920,2.44390
2007/07/26,Thu,2.49200,2.46230,2.49270,2.46420
2007/07/25,Wed,2.48050,2.49090,2.49650,2.47590
2007/07/24,Tue,2.48360,2.47910,2.49010,2.47850
2007/07/23,Mon,2.46640,2.48220,2.48540,2.46430
2007/07/22,Sun,,,,
2007/07/21,Sat,,,,
2007/07/20,Fri,2.46620,2.46780,2.47600,2.46350
2007/07/19,Thu,2.46540,2.46600,2.46810,2.45710
2007/07/18,Wed,2.46070,2.46440,2.46760,2.45430
2007/07/17,Tue,2.45040,2.45960,2.46310,2.44200
2007/07/16,Mon,2.44570,2.44980,2.45220,2.44410
2007/07/15,Sun,,,,
2007/07/14,Sat,,,,
2007/07/13,Fri,2.44170,2.44620,2.44820,2.44020
2007/07/12,Thu,2.45090,2.44130,2.45120,2.43910
2007/07/11,Wed,2.43720,2.45000,2.45260,2.43160
2007/07/10,Tue,2.45150,2.43620,2.45520,2.43730
2007/07/09,Mon,2.44930,2.45110,2.45560,2.44790
2007/07/08,Sun,,,,
2007/07/07,Sat,,,,
2007/07/06,Fri,2.44890,2.44810,2.45460,2.44830
2007/07/05,Thu,2.45440,2.44860,2.45510,2.43980
2007/07/04,Wed,2.45210,2.45340,2.45550,2.45050
2007/07/03,Tue,2.44270,2.45060,2.45390,2.44020
2007/07/02,Mon,2.45220,2.44270,2.45690,2.43200
2007/07/01,Sun,,,,
2007/06/30,Sat,,,,
2007/06/29,Fri,2.46590,2.45280,2.46930,2.45090
2007/06/28,Thu,2.45710,2.46470,2.46900,2.45380
2007/06/27,Wed,2.45420,2.45720,2.45830,2.44960
2007/06/26,Tue,2.45420,2.45420,2.45880,2.45120
2007/06/25,Mon,2.45550,2.45420,2.46040,2.45240
2007/06/24,Sun,,,,
2007/06/23,Sat,,,,
2007/06/22,Fri,2.47350,2.45720,2.47450,2.45550
2007/06/21,Thu,2.46640,2.47360,2.47570,2.46560
2007/06/20,Wed,2.46690,2.46550,2.46870,2.46020
2007/06/19,Tue,2.46370,2.46630,2.46800,2.45930
2007/06/18,Mon,2.45300,2.46240,2.46480,2.45210
2007/06/17,Sun,,,,
2007/06/16,Sat,,,,
2007/06/15,Fri,2.45500,2.45220,2.45880,2.45050
2007/06/14,Thu,2.45470,2.45400,2.45740,2.44750
2007/06/13,Wed,2.45230,2.45350,2.45740,2.44910
2007/06/12,Tue,2.43830,2.45190,2.45710,2.43750
2007/06/11,Mon,2.43320,2.43770,2.44010,2.43010
2007/06/10,Sun,,,,
2007/06/09,Sat,,,,
2007/06/08,Fri,2.42120,2.43280,2.43410,2.41560
2007/06/07,Thu,2.42330,2.42060,2.43520,2.42030
2007/06/06,Wed,2.42800,2.42320,2.43170,2.42230
2007/06/05,Tue,2.43670,2.42700,2.43910,2.42490
2007/06/04,Mon,2.43750,2.43660,2.44020,2.43210
2007/06/03,Sun,,,,
2007/06/02,Sat,,,,
2007/06/01,Fri,2.42650,2.43710,2.43920,2.42430
2007/05/31,Thu,2.42180,2.42500,2.42680,2.41800
2007/05/30,Wed,2.42810,2.42090,2.42840,2.41860
2007/05/29,Tue,2.43740,2.42730,2.43960,2.42150
2007/05/28,Mon,2.43600,2.43700,2.43830,2.43340
2007/05/27,Sun,,,,
2007/05/26,Sat,,,,
2007/05/25,Fri,2.43710,2.43560,2.44150,2.43390
2007/05/24,Thu,2.43830,2.43670,2.44420,2.43610
2007/05/23,Wed,2.42840,2.43740,2.44090,2.42390
2007/05/22,Tue,2.42570,2.42750,2.43210,2.42380
2007/05/21,Mon,2.42320,2.42470,2.42800,2.41960
2007/05/20,Sun,,,,
2007/05/19,Sat,,,,
2007/05/18,Fri,2.42340,2.42310,2.42510,2.41660
2007/05/17,Thu,2.41810,2.42310,2.42440,2.41240
2007/05/16,Wed,2.41280,2.41750,2.42080,2.40900
2007/05/15,Tue,2.41320,2.41300,2.41490,2.40630
2007/05/14,Mon,2.41750,2.41290,2.42040,2.41030
2007/05/13,Sun,,,,
2007/05/12,Sat,,,,
2007/05/11,Fri,2.41430,2.41330,2.41770,2.40960
2007/05/10,Thu,2.43060,2.41440,2.43120,2.41360
2007/05/09,Wed,2.42360,2.43020,2.43140,2.42010
2007/05/08,Tue,2.41410,2.42330,2.42750,2.41380
2007/05/07,Mon,2.41510,2.41360,2.41760,2.41140
2007/05/06,Sun,,,,
2007/05/05,Sat,,,,
2007/05/04,Fri,2.41730,2.41270,2.41920,2.41040
2007/05/03,Thu,2.41530,2.41680,2.41890,2.41010
2007/05/02,Wed,2.42700,2.41430,2.42840,2.41300
2007/05/01,Tue,2.41480,2.42700,2.43070,2.41200
2007/04/30,Mon,2.40630,2.41320,2.41590,2.40240
2007/04/29,Sun,,,,
2007/04/28,Sat,,,,
2007/04/27,Fri,2.40710,2.40830,2.41650,2.40090
2007/04/26,Thu,2.41050,2.40750,2.41630,2.40250
2007/04/25,Wed,2.40470,2.40940,2.41400,2.40320
2007/04/24,Tue,2.41970,2.40370,2.42000,2.40450
2007/04/23,Mon,2.42160,2.41810,2.42480,2.41280
2007/04/22,Sun,,,,
2007/04/21,Sat,,,,
2007/04/20,Fri,2.41270,2.41940,2.42260,2.41240
2007/04/19,Thu,2.41810,2.41200,2.41860,2.40420
2007/04/18,Wed,2.42590,2.41710,2.42710,2.41400
2007/04/17,Tue,2.41600,2.42680,2.42740,2.41310
2007/04/16,Mon,2.40790,2.41590,2.41770,2.40710
2007/04/15,Sun,,,,
2007/04/14,Sat,,,,
2007/04/13,Fri,2.40790,2.41330,2.41420,2.39860
2007/04/12,Thu,2.41070,2.40760,2.41550,2.40260
2007/04/11,Wed,2.40060,2.41060,2.41490,2.40010
2007/04/10,Tue,2.40670,2.39960,2.40820,2.39640
2007/04/09,Mon,2.40200,2.40680,2.40790,2.39930
2007/04/08,Sun,,,,
2007/04/07,Sat,,,,
2007/04/06,Fri,2.39510,2.40140,2.40320,2.39270
2007/04/05,Thu,2.41070,2.39540,2.41310,2.39150
2007/04/04,Wed,2.41410,2.40990,2.41550,2.40600
2007/04/03,Tue,2.40320,2.41350,2.41430,2.40240
2007/04/02,Mon,2.39070,2.40310,2.40510,2.38840
2007/04/01,Sun,,,,
2007/03/31,Sat,,,,
2007/03/30,Fri,2.38990,2.39200,2.39610,2.38220
2007/03/29,Thu,2.38570,2.38880,2.39210,2.38420
2007/03/28,Wed,2.38150,2.38470,2.38900,2.37600
2007/03/27,Tue,2.39390,2.38090,2.39560,2.38080
2007/03/26,Mon,2.39080,2.39260,2.40060,2.38840
2007/03/25,Sun,,,,
2007/03/24,Sat,,,,
2007/03/23,Fri,2.38610,2.39180,2.39260,2.38230
2007/03/22,Thu,2.38030,2.38380,2.38970,2.37700
2007/03/21,Wed,2.37730,2.37950,2.38370,2.37430
2007/03/20,Tue,2.35670,2.37640,2.37930,2.35560
2007/03/19,Mon,2.34050,2.35690,2.36200,2.33800
2007/03/18,Sun,,,,
2007/03/17,Sat,,,,
2007/03/16,Fri,2.35750,2.34450,2.35790,2.34050
2007/03/15,Thu,2.35750,2.35660,2.36300,2.34900
2007/03/14,Wed,2.35010,2.35610,2.35690,2.33570
2007/03/13,Tue,2.36730,2.34820,2.36810,2.34810
2007/03/12,Mon,2.38410,2.36630,2.39110,2.36130
2007/03/11,Sun,,,,
2007/03/10,Sat,,,,
2007/03/09,Fri,2.36810,2.38480,2.38780,2.36560
2007/03/08,Thu,2.35260,2.36760,2.37220,2.34550
2007/03/07,Wed,2.36320,2.35160,2.36900,2.35210
2007/03/06,Tue,2.34530,2.36170,2.36560,2.34140
2007/03/05,Mon,2.36520,2.34630,2.36620,2.33000
2007/03/04,Sun,,,,
2007/03/03,Sat,,,,
2007/03/02,Fri,2.39260,2.36320,2.39720,2.36350
2007/03/01,Thu,2.39530,2.39260,2.39730,2.38460
2007/02/28,Wed,2.38910,2.39340,2.39700,2.38650
2007/02/27,Tue,2.41550,2.38830,2.41610,2.38380
2007/02/26,Mon,2.42060,2.41450,2.42180,2.41340
2007/02/25,Sun,,,,
2007/02/24,Sat,,,,
2007/02/23,Fri,2.42330,2.42010,2.43080,2.41590
2007/02/22,Thu,2.41950,2.42260,2.42720,2.41700
2007/02/21,Wed,2.41720,2.41890,2.42200,2.41220
2007/02/20,Tue,2.40580,2.41640,2.41930,2.40470
2007/02/19,Mon,2.40860,2.40520,2.41330,2.39830
2007/02/18,Sun,,,,
2007/02/17,Sat,,,,
2007/02/16,Fri,2.40970,2.40650,2.41340,2.40630
2007/02/15,Thu,2.43290,2.41030,2.43520,2.40920
2007/02/14,Wed,2.42780,2.43260,2.43490,2.42310
2007/02/13,Tue,2.44070,2.42720,2.44240,2.42140
2007/02/12,Mon,2.43330,2.44110,2.44270,2.43200
2007/02/11,Sun,,,,
2007/02/10,Sat,,,,
2007/02/09,Fri,2.44080,2.43460,2.44550,2.43090
2007/02/08,Thu,2.44550,2.43900,2.46010,2.43550
2007/02/07,Wed,2.44410,2.44530,2.44740,2.43900
2007/02/06,Tue,2.44780,2.44370,2.45180,2.44180
2007/02/05,Mon,2.45500,2.44640,2.45580,2.44250
2007/02/04,Sun,,,,
2007/02/03,Sat,,,,
2007/02/02,Fri,2.44550,2.45280,2.45660,2.44340
2007/02/01,Thu,2.44460,2.44600,2.44980,2.44050
2007/01/31,Wed,2.45670,2.44260,2.46200,2.43940
2007/01/30,Tue,2.45730,2.45670,2.46660,2.45510
2007/01/29,Mon,2.45760,2.45580,2.45960,2.45320
2007/01/28,Sun,,,,
2007/01/27,Sat,,,,
2007/01/26,Fri,2.45270,2.45560,2.46230,2.45140
2007/01/25,Thu,2.45690,2.45140,2.45850,2.44870
2007/01/24,Wed,2.46120,2.45730,2.46520,2.45230
2007/01/23,Tue,2.46910,2.46200,2.47610,2.45970
2007/01/22,Mon,2.46400,2.46760,2.47300,2.46190
2007/01/21,Sun,,,,
2007/01/20,Sat,,,,
2007/01/19,Fri,2.46180,2.46220,2.46960,2.45850
2007/01/18,Thu,2.45720,2.46200,2.46920,2.45410
2007/01/17,Wed,2.44860,2.45680,2.46000,2.44700
2007/01/16,Tue,2.45330,2.44730,2.45390,2.44130
2007/01/15,Mon,2.44420,2.45220,2.45550,2.44220
2007/01/14,Sun,,,,
2007/01/13,Sat,,,,
2007/01/12,Fri,2.43060,2.44370,2.44570,2.42750
2007/01/11,Thu,2.40900,2.43060,2.43160,2.40550
2007/01/10,Wed,2.40750,2.40940,2.41350,2.40450
2007/01/09,Tue,2.39640,2.40710,2.41090,2.39580
2007/01/08,Mon,2.38530,2.39580,2.39710,2.38310
2007/01/07,Sun,,,,
2007/01/06,Sat,,,,
2007/01/05,Fri,2.39550,2.38460,2.39700,2.38040
2007/01/04,Thu,2.39260,2.39520,2.39780,2.38700
2007/01/03,Wed,2.39490,2.39200,2.40010,2.38460
2007/01/02,Tue,2.38780,2.39410,2.39550,2.38590
2007/01/01,Mon,2.38570,2.38670,2.38810,2.38540
2006/12/31,Sun,,,,
2006/12/30,Sat,,,,
2006/12/29,Fri,2.39810,2.38660,2.40060,2.38530
2006/12/28,Thu,2.39870,2.39710,2.40210,2.39170
2006/12/27,Wed,2.39020,2.39900,2.40000,2.38650
2006/12/26,Tue,2.38960,2.38930,2.39180,2.38640
2006/12/25,Mon,2.38750,2.39070,2.40010,2.38360
2006/12/24,Sun,,,,
2006/12/23,Sat,,,,
2006/12/22,Fri,2.38600,2.38670,2.39160,2.38310
2006/12/21,Thu,2.39290,2.38570,2.39400,2.38480
2006/12/20,Wed,2.39110,2.39210,2.39550,2.38940
2006/12/19,Tue,2.38120,2.39030,2.39490,2.37930
2006/12/18,Mon,2.38540,2.38030,2.38810,2.37950
2006/12/17,Sun,,,,
2006/12/16,Sat,,,,
2006/12/15,Fri,2.38110,2.38320,2.38870,2.38010
2006/12/14,Thu,2.37290,2.38140,2.38350,2.36930
2006/12/13,Wed,2.36490,2.37180,2.37400,2.36230
2006/12/12,Tue,2.35430,2.36390,2.36700,2.35300
2006/12/11,Mon,2.35600,2.35320,2.35730,2.34940
2006/12/10,Sun,,,,
2006/12/09,Sat,,,,
2006/12/08,Fri,2.34720,2.35370,2.35780,2.34190
2006/12/07,Thu,2.35250,2.34650,2.35340,2.34480
2006/12/06,Wed,2.35300,2.35070,2.35580,2.34720
2006/12/05,Tue,2.36360,2.35190,2.36510,2.34880
2006/12/04,Mon,2.35980,2.36380,2.37030,2.35750
2006/12/03,Sun,,,,
2006/12/02,Sat,,,,
2006/12/01,Fri,2.35560,2.36190,2.36650,2.35400
2006/11/30,Thu,2.35510,2.35510,2.36200,2.35250
2006/11/29,Wed,2.34750,2.35300,2.35930,2.34660
2006/11/28,Tue,2.33780,2.34680,2.35460,2.33720
2006/11/27,Mon,2.33900,2.33690,2.34270,2.33350
2006/11/26,Sun,,,,
2006/11/25,Sat,,,,
2006/11/24,Fri,2.34560,2.33530,2.34590,2.33490
2006/11/23,Thu,2.34860,2.34600,2.35050,2.33980
2006/11/22,Wed,2.35710,2.34750,2.36000,2.34720
2006/11/21,Tue,2.36080,2.35630,2.36280,2.35620
2006/11/20,Mon,2.35830,2.35970,2.36110,2.35110
2006/11/19,Sun,,,,
2006/11/18,Sat,,,,
2006/11/17,Fri,2.35640,2.35830,2.36400,2.35500
2006/11/16,Thu,2.35330,2.35620,2.35970,2.35220
2006/11/15,Wed,2.35750,2.35300,2.36480,2.35210
2006/11/14,Tue,2.36660,2.35770,2.36900,2.35600
2006/11/13,Mon,2.37010,2.36680,2.37080,2.36110
2006/11/12,Sun,,,,
2006/11/11,Sat,,,,
2006/11/10,Fri,2.36820,2.37170,2.37320,2.36250
2006/11/09,Thu,2.38340,2.36790,2.38430,2.36590
2006/11/08,Wed,2.38120,2.38310,2.38420,2.37560
2006/11/07,Tue,2.38220,2.38070,2.38630,2.37720
2006/11/06,Mon,2.38360,2.38170,2.38590,2.38150
2006/11/05,Sun,,,,
2006/11/04,Sat,,,,
2006/11/03,Fri,2.37650,2.38270,2.38710,2.37430
2006/11/02,Thu,2.37680,2.37610,2.37850,2.37240
2006/11/01,Wed,2.37320,2.37700,2.37800,2.36990
2006/10/31,Tue,2.37370,2.37290,2.38220,2.36920
2006/10/30,Mon,2.37080,2.37290,2.37840,2.36740
2006/10/29,Sun,,,,
2006/10/28,Sat,,,,
2006/10/27,Fri,2.36950,2.37140,2.37420,2.36710
2006/10/26,Thu,2.37500,2.36960,2.37560,2.36740
2006/10/25,Wed,2.37290,2.37510,2.37700,2.37160
2006/10/24,Tue,2.37270,2.37240,2.37600,2.37050
2006/10/23,Mon,2.37050,2.37250,2.37470,2.36760
2006/10/22,Sun,,,,
2006/10/21,Sat,,,,
2006/10/20,Fri,2.36110,2.36970,2.37270,2.35810
2006/10/19,Thu,2.37290,2.36040,2.37460,2.35910
2006/10/18,Wed,2.37260,2.37210,2.37890,2.37010
2006/10/17,Tue,2.36550,2.37230,2.37300,2.36100
2006/10/16,Mon,2.36360,2.36520,2.36950,2.36170
2006/10/15,Sun,,,,
2006/10/14,Sat,,,,
2006/10/13,Fri,2.35880,2.36190,2.36900,2.35670
2006/10/12,Thu,2.35910,2.35790,2.36170,2.35510
2006/10/11,Wed,2.35580,2.35860,2.36080,2.35460
2006/10/10,Tue,2.35640,2.35470,2.35870,2.35090
2006/10/09,Mon,2.35720,2.35560,2.36030,2.34950
2006/10/08,Sun,,,,
2006/10/07,Sat,,,,
2006/10/06,Fri,2.35290,2.35610,2.36520,2.34880
2006/10/05,Thu,2.35520,2.35210,2.35920,2.34950
2006/10/04,Wed,2.35140,2.35440,2.35940,2.34730
2006/10/03,Tue,2.34590,2.35090,2.35280,2.34400
2006/10/02,Mon,2.34260,2.34490,2.34690,2.33610
2006/10/01,Sun,,,,
2006/09/30,Sat,,,,
2006/09/29,Fri,2.34020,2.34090,2.34650,2.33700
2006/09/28,Thu,2.35050,2.33850,2.35150,2.33700
2006/09/27,Wed,2.35600,2.34950,2.35770,2.34780
2006/09/26,Tue,2.35350,2.35530,2.36120,2.35110
2006/09/25,Mon,2.34960,2.35310,2.35560,2.34190
2006/09/24,Sun,,,,
2006/09/23,Sat,,,,
2006/09/22,Fri,2.36370,2.34760,2.36550,2.34530
2006/09/21,Thu,2.36180,2.36240,2.37840,2.35900
2006/09/20,Wed,2.35580,2.36140,2.36470,2.35400
2006/09/19,Tue,2.35220,2.35470,2.36410,2.34900
2006/09/18,Mon,2.36120,2.35160,2.36330,2.34980
2006/09/17,Sun,,,,
2006/09/16,Sat,,,,
2006/09/15,Fri,2.36210,2.35950,2.37050,2.35700
2006/09/14,Thu,2.34640,2.36260,2.36400,2.34480
2006/09/13,Wed,2.34440,2.34700,2.35050,2.34180
2006/09/12,Tue,2.32240,2.34350,2.34560,2.31700
2006/09/11,Mon,2.32750,2.32200,2.33050,2.31520
2006/09/10,Sun,,,,
2006/09/09,Sat,,,,
2006/09/08,Fri,2.33150,2.32890,2.33270,2.32520
2006/09/07,Thu,2.32850,2.33140,2.33340,2.32330
2006/09/06,Wed,2.33660,2.32670,2.33860,2.32550
2006/09/05,Tue,2.34250,2.33690,2.34600,2.33530
2006/09/04,Mon,2.34310,2.34050,2.34480,2.33890
2006/09/03,Sun,,,,
2006/09/02,Sat,,,,
2006/09/01,Fri,2.34500,2.34550,2.34980,2.34120
2006/08/31,Thu,2.33800,2.34390,2.34750,2.33400
2006/08/30,Wed,2.33230,2.33760,2.34270,2.33010
2006/08/29,Tue,2.34230,2.33280,2.34360,2.33070
2006/08/28,Mon,2.33810,2.34180,2.34450,2.33580
2006/08/27,Sun,,,,
2006/08/26,Sat,,,,
2006/08/25,Fri,2.33810,2.33890,2.34260,2.33130
2006/08/24,Thu,2.33890,2.33740,2.34120,2.33110
2006/08/23,Wed,2.33020,2.33820,2.34070,2.32920
2006/08/22,Tue,2.31850,2.33030,2.33350,2.31670
2006/08/21,Mon,2.32010,2.31780,2.32310,2.31220
2006/08/20,Sun,,,,
2006/08/19,Sat,,,,
2006/08/18,Fri,2.32390,2.32160,2.32730,2.31690
2006/08/17,Thu,2.33100,2.32320,2.33240,2.32170
2006/08/16,Wed,2.34300,2.33030,2.34430,2.32970
2006/08/15,Tue,2.34550,2.34170,2.34950,2.34080
2006/08/14,Mon,2.34860,2.34460,2.34930,2.34120
2006/08/13,Sun,,,,
2006/08/12,Sat,,,,
2006/08/11,Fri,2.33730,2.34910,2.35050,2.33620
2006/08/10,Thu,2.33540,2.33610,2.34060,2.32400
2006/08/09,Wed,2.33900,2.33460,2.34050,2.33030
2006/08/08,Tue,2.33750,2.33830,2.34290,2.33300
2006/08/07,Mon,2.33230,2.33660,2.33800,2.32820
2006/08/06,Sun,,,,
2006/08/05,Sat,,,,
2006/08/04,Fri,2.32390,2.33330,2.33650,2.32190
2006/08/03,Thu,2.30980,2.32320,2.32910,2.30800
2006/08/02,Wed,2.30020,2.30930,2.31190,2.29990
2006/08/01,Tue,2.29960,2.29970,2.30830,2.29720
2006/07/31,Mon,2.29540,2.29920,2.30190,2.29320
2006/07/30,Sun,,,,
2006/07/29,Sat,,,,
2006/07/28,Fri,2.30110,2.29760,2.30690,2.29570
2006/07/27,Thu,2.30070,2.30000,2.30530,2.29770
2006/07/26,Wed,2.30670,2.29980,2.30810,2.29930
2006/07/25,Tue,2.30590,2.30520,2.30800,2.30180
2006/07/24,Mon,2.29790,2.30540,2.31220,2.29670
2006/07/23,Sun,,,,
2006/07/22,Sat,,,,
2006/07/21,Fri,2.29920,2.29860,2.30320,2.29530
2006/07/20,Thu,2.29960,2.29840,2.30300,2.29740
2006/07/19,Wed,2.28730,2.29970,2.30110,2.28590
2006/07/18,Tue,2.27050,2.28710,2.29050,2.26990
2006/07/17,Mon,2.26930,2.26920,2.27260,2.26600
2006/07/16,Sun,,,,
2006/07/15,Sat,,,,
2006/07/14,Fri,2.26720,2.26820,2.27210,2.26370
2006/07/13,Thu,2.26370,2.26660,2.26990,2.25920
2006/07/12,Wed,2.26330,2.26360,2.26970,2.26130
2006/07/11,Tue,2.26520,2.26270,2.26850,2.25990
2006/07/10,Mon,2.26260,2.26410,2.26760,2.25980
2006/07/09,Sun,,,,
2006/07/08,Sat,,,,
2006/07/07,Fri,2.25670,2.26260,2.26630,2.25390
2006/07/06,Thu,2.26050,2.25500,2.26290,2.25490
2006/07/05,Wed,2.25940,2.25930,2.26560,2.25530
2006/07/04,Tue,2.25620,2.25880,2.26420,2.25470
2006/07/03,Mon,2.25990,2.25500,2.26370,2.25170
2006/07/02,Sun,,,,
2006/07/01,Sat,,,,
2006/06/30,Fri,2.26020,2.25840,2.26680,2.25650
2006/06/29,Thu,2.26610,2.25980,2.26740,2.25760
2006/06/28,Wed,2.26570,2.26570,2.26820,2.26110
2006/06/27,Tue,2.26580,2.26420,2.27040,2.26340
2006/06/26,Mon,2.27060,2.26580,2.27290,2.26300
2006/06/25,Sun,,,,
2006/06/24,Sat,,,,
2006/06/23,Fri,2.27170,2.26970,2.27620,2.26900
2006/06/22,Thu,2.27660,2.27150,2.27900,2.27090
2006/06/21,Wed,2.28270,2.27620,2.28380,2.27350
2006/06/20,Tue,2.28330,2.28030,2.28820,2.27880
2006/06/19,Mon,2.27880,2.28310,2.28690,2.27750
2006/06/18,Sun,,,,
2006/06/17,Sat,,,,
2006/06/16,Fri,2.27660,2.27830,2.28240,2.27470
2006/06/15,Thu,2.26920,2.27550,2.27830,2.26780
2006/06/14,Wed,2.27200,2.26820,2.27460,2.26730
2006/06/13,Tue,2.27320,2.27060,2.27550,2.26860
2006/06/12,Mon,2.26660,2.27230,2.27770,2.26420
2006/06/11,Sun,,,,
2006/06/10,Sat,,,,
2006/06/09,Fri,2.27100,2.26640,2.27370,2.26460
2006/06/08,Thu,2.26620,2.27110,2.27460,2.25970
2006/06/07,Wed,2.26200,2.26590,2.27180,2.26040
2006/06/06,Tue,2.26150,2.26070,2.26740,2.25860
2006/06/05,Mon,2.27280,2.26100,2.27410,2.25840
2006/06/04,Sun,,,,
2006/06/03,Sat,,,,
2006/06/02,Fri,2.27800,2.27380,2.27950,2.27130
2006/06/01,Thu,2.27970,2.27730,2.28540,2.27580
2006/05/31,Wed,2.28210,2.27830,2.28350,2.27260
2006/05/30,Tue,2.27780,2.28120,2.28320,2.27260
2006/05/29,Mon,2.27980,2.27710,2.28060,2.27490
2006/05/28,Sun,,,,
2006/05/27,Sat,,,,
2006/05/26,Fri,2.28000,2.27830,2.28320,2.27180
2006/05/25,Thu,2.27570,2.27930,2.28280,2.27150
2006/05/24,Wed,2.27200,2.27450,2.27880,2.26740
2006/05/23,Tue,2.27100,2.27160,2.27890,2.26760
2006/05/22,Mon,2.28520,2.26960,2.28600,2.26930
2006/05/21,Sun,,,,
2006/05/20,Sat,,,,
2006/05/19,Fri,2.28280,2.28370,2.29180,2.28030
