日付,曜日,始値,終値,高値,安値
2013/02/11,Mon,1.45250,1.43900,1.45250,1.43650
2013/02/10,Sun,,,,
2013/02/09,Sat,,,,
2013/02/08,Fri,1.44230,1.44900,1.45370,1.44080
2013/02/07,Thu,1.42440,1.44280,1.44470,1.42020
2013/02/06,Wed,1.42220,1.42490,1.43210,1.41740
2013/02/05,Tue,1.43090,1.42190,1.43650,1.41860
2013/02/04,Mon,1.42510,1.43190,1.43360,1.42370
2013/02/03,Sun,,,,
2013/02/02,Sat,,,,
2013/02/01,Fri,1.44280,1.42510,1.44600,1.41880
2013/01/31,Thu,1.43950,1.44370,1.44440,1.43590
2013/01/30,Wed,1.45150,1.43940,1.45420,1.43550
2013/01/29,Tue,1.45330,1.45260,1.45570,1.44700
2013/01/28,Mon,1.46190,1.45350,1.46480,1.45210
2013/01/27,Sun,,,,
2013/01/26,Sat,,,,
2013/01/25,Fri,1.46630,1.46420,1.46860,1.45470
2013/01/24,Thu,1.47180,1.46630,1.47670,1.46430
2013/01/23,Wed,1.47130,1.47290,1.47700,1.46760
2013/01/22,Tue,1.47570,1.47140,1.48010,1.46900
2013/01/21,Mon,1.48110,1.47570,1.48330,1.47340
2013/01/20,Sun,,,,
2013/01/19,Sat,,,,
2013/01/18,Fri,1.49170,1.48320,1.50030,1.47840
2013/01/17,Thu,1.48960,1.49230,1.49570,1.48810
2013/01/16,Wed,1.49620,1.49000,1.49810,1.48530
2013/01/15,Tue,1.48120,1.49670,1.49770,1.48050
2013/01/14,Mon,1.47220,1.48170,1.48400,1.47080
2013/01/13,Sun,,,,
2013/01/12,Sat,,,,
2013/01/11,Fri,1.47770,1.47290,1.48230,1.46820
2013/01/10,Thu,1.48260,1.47730,1.48410,1.47450
2013/01/09,Wed,1.48270,1.48290,1.48620,1.48020
2013/01/08,Tue,1.48420,1.48340,1.48530,1.48040
2013/01/07,Mon,1.48510,1.48520,1.49100,1.48210
2013/01/06,Sun,,,,
2013/01/05,Sat,,,,
2013/01/04,Fri,1.49270,1.48530,1.49280,1.48260
2013/01/03,Thu,1.49170,1.49210,1.49530,1.48790
2013/01/02,Wed,1.48760,1.49220,1.49340,1.47990
2013/01/01,Tue,1.48620,1.48850,1.49290,1.48580
2012/12/31,Mon,1.47630,1.48610,1.49000,1.47350
2012/12/30,Sun,,,,
2012/12/29,Sat,,,,
2012/12/28,Fri,1.47010,1.47640,1.47860,1.46850
2012/12/27,Thu,1.47320,1.47060,1.47590,1.46900
2012/12/26,Wed,1.47620,1.47340,1.47840,1.46970
2012/12/25,Tue,1.47580,1.47670,1.47950,1.45300
2012/12/24,Mon,1.48030,1.47690,1.48230,1.47400
2012/12/23,Sun,,,,
2012/12/22,Sat,,,,
2012/12/21,Fri,1.48370,1.48140,1.48710,1.48020
2012/12/20,Thu,1.48320,1.48400,1.48700,1.47910
2012/12/19,Wed,1.48310,1.48350,1.48720,1.47920
2012/12/18,Tue,1.48650,1.48400,1.48840,1.48200
2012/12/17,Mon,1.48210,1.48680,1.48880,1.48020
2012/12/16,Sun,,,,
2012/12/15,Sat,,,,
2012/12/14,Fri,1.48810,1.48420,1.49220,1.48090
2012/12/13,Thu,1.49490,1.48820,1.49590,1.48690
2012/12/12,Wed,1.50190,1.49570,1.50340,1.49380
2012/12/11,Tue,1.50020,1.50200,1.50670,1.49790
2012/12/10,Mon,1.50210,1.50020,1.50250,1.49710
2012/12/09,Sun,,,,
2012/12/08,Sat,,,,
2012/12/07,Fri,1.49640,1.49900,1.50180,1.49440
2012/12/06,Thu,1.49050,1.49730,1.49940,1.48880
2012/12/05,Wed,1.49090,1.49050,1.49780,1.48910
2012/12/04,Tue,1.48900,1.49150,1.49810,1.48770
2012/12/03,Mon,1.48610,1.48960,1.49070,1.48230
2012/12/02,Sun,,,,
2012/12/01,Sat,,,,
2012/11/30,Fri,1.48770,1.48480,1.48860,1.48130
2012/11/29,Thu,1.48900,1.48780,1.48960,1.48330
2012/11/28,Wed,1.49070,1.48980,1.49260,1.48760
2012/11/27,Tue,1.48670,1.49150,1.49470,1.48280
2012/11/26,Mon,1.48850,1.48720,1.48950,1.48430
2012/11/25,Sun,,,,
2012/11/24,Sat,,,,
2012/11/23,Fri,1.49020,1.48820,1.49150,1.48460
2012/11/22,Thu,1.49700,1.49090,1.49860,1.48900
2012/11/21,Wed,1.49630,1.49810,1.50480,1.49500
2012/11/20,Tue,1.49540,1.49660,1.50030,1.49410
2012/11/19,Mon,1.50060,1.49550,1.50470,1.49410
2012/11/18,Sun,,,,
2012/11/17,Sat,,,,
2012/11/16,Fri,1.49480,1.50240,1.50380,1.49330
2012/11/15,Thu,1.49730,1.49460,1.49920,1.49190
2012/11/14,Wed,1.50330,1.49790,1.50490,1.49500
2012/11/13,Tue,1.50580,1.50360,1.51180,1.50290
2012/11/12,Mon,1.50810,1.50570,1.50970,1.50220
2012/11/11,Sun,,,,
2012/11/10,Sat,,,,
2012/11/09,Fri,1.51100,1.50790,1.51410,1.50660
2012/11/08,Thu,1.51120,1.51120,1.51510,1.50740
2012/11/07,Wed,1.50780,1.51080,1.51350,1.50250
2012/11/06,Tue,1.50700,1.50910,1.51190,1.50490
2012/11/05,Mon,1.50690,1.50750,1.51070,1.50460
2012/11/04,Sun,,,,
2012/11/03,Sat,,,,
2012/11/02,Fri,1.50220,1.50670,1.50910,1.50130
2012/11/01,Thu,1.50220,1.50240,1.50890,1.50030
2012/10/31,Wed,1.49870,1.50290,1.50340,1.49470
2012/10/30,Tue,1.50110,1.49910,1.50240,1.49510
2012/10/29,Mon,1.50350,1.50170,1.50680,1.49950
2012/10/28,Sun,,,,
2012/10/27,Sat,,,,
2012/10/26,Fri,1.50670,1.50590,1.51150,1.50330
2012/10/25,Thu,1.49570,1.50770,1.50810,1.49290
2012/10/24,Wed,1.48730,1.49630,1.49760,1.48440
2012/10/23,Tue,1.48310,1.48770,1.48960,1.48230
2012/10/22,Mon,1.48510,1.48380,1.48930,1.48110
2012/10/21,Sun,,,,
2012/10/20,Sat,,,,
2012/10/19,Fri,1.48320,1.48580,1.48830,1.48210
2012/10/18,Thu,1.48810,1.48350,1.49180,1.48220
2012/10/17,Wed,1.48840,1.48940,1.49230,1.48530
2012/10/16,Tue,1.49970,1.49070,1.50000,1.48930
2012/10/15,Mon,1.49950,1.50020,1.50780,1.49590
2012/10/14,Sun,,,,
2012/10/13,Sat,,,,
2012/10/12,Fri,1.49960,1.50050,1.50170,1.49430
2012/10/11,Thu,1.50320,1.49990,1.50570,1.49740
2012/10/10,Wed,1.50430,1.50410,1.50730,1.50020
2012/10/09,Tue,1.49470,1.50510,1.50540,1.49420
2012/10/08,Mon,1.50060,1.49510,1.50400,1.49400
2012/10/07,Sun,,,,
2012/10/06,Sat,,,,
2012/10/05,Fri,1.50560,1.50040,1.50930,1.49800
2012/10/04,Thu,1.50850,1.50690,1.51130,1.50410
2012/10/03,Wed,1.50980,1.50880,1.51300,1.50590
2012/10/02,Tue,1.51310,1.51060,1.51540,1.50800
2012/10/01,Mon,1.51840,1.51400,1.52140,1.51060
2012/09/30,Sun,,,,
2012/09/29,Sat,,,,
2012/09/28,Fri,1.52130,1.51950,1.52260,1.51290
2012/09/27,Thu,1.51760,1.52130,1.52470,1.51720
2012/09/26,Wed,1.51750,1.51870,1.52280,1.51590
2012/09/25,Tue,1.51790,1.51780,1.52360,1.51470
2012/09/24,Mon,1.51470,1.51860,1.52110,1.51300
2012/09/23,Sun,,,,
2012/09/22,Sat,,,,
2012/09/21,Fri,1.51270,1.51410,1.51820,1.51100
2012/09/20,Thu,1.50400,1.51350,1.51370,1.50220
2012/09/19,Wed,1.50790,1.50480,1.50990,1.50140
2012/09/18,Tue,1.50600,1.50850,1.51020,1.50130
2012/09/17,Mon,1.50300,1.50700,1.50890,1.50000
2012/09/16,Sun,,,,
2012/09/15,Sat,,,,
2012/09/14,Fri,1.51000,1.50330,1.51350,1.49850
2012/09/13,Thu,1.50910,1.51060,1.51770,1.50640
2012/09/12,Wed,1.50880,1.50980,1.51350,1.50440
2012/09/11,Tue,1.51230,1.50950,1.51600,1.50660
2012/09/10,Mon,1.51140,1.51340,1.51770,1.50840
2012/09/09,Sun,,,,
2012/09/08,Sat,,,,
2012/09/07,Fri,1.51940,1.51190,1.52970,1.50910
2012/09/06,Thu,1.51890,1.51950,1.52520,1.51460
2012/09/05,Wed,1.51660,1.51970,1.52280,1.51600
2012/09/04,Tue,1.51470,1.51710,1.51970,1.51090
2012/09/03,Mon,1.51510,1.51510,1.51870,1.51290
2012/09/02,Sun,,,,
2012/09/01,Sat,,,,
2012/08/31,Fri,1.51540,1.51550,1.51690,1.50820
2012/08/30,Thu,1.51640,1.51550,1.52010,1.51210
2012/08/29,Wed,1.51170,1.51710,1.51910,1.51020
2012/08/28,Tue,1.51670,1.51220,1.52040,1.50870
2012/08/27,Mon,1.51790,1.51750,1.51990,1.51360
2012/08/26,Sun,,,,
2012/08/25,Sat,,,,
2012/08/24,Fri,1.51510,1.51730,1.52210,1.51290
2012/08/23,Thu,1.52160,1.51640,1.52330,1.51430
2012/08/22,Wed,1.51930,1.52260,1.52480,1.51760
2012/08/21,Tue,1.52790,1.51960,1.52890,1.51790
2012/08/20,Mon,1.52660,1.52830,1.53290,1.52480
2012/08/19,Sun,,,,
2012/08/18,Sat,,,,
2012/08/17,Fri,1.52890,1.52870,1.53270,1.52330
2012/08/16,Thu,1.53220,1.52990,1.53960,1.52700
2012/08/15,Wed,1.52760,1.53270,1.53500,1.52360
2012/08/14,Tue,1.52660,1.52860,1.52940,1.52210
2012/08/13,Mon,1.53150,1.52740,1.53410,1.52420
2012/08/12,Sun,,,,
2012/08/11,Sat,,,,
2012/08/10,Fri,1.52580,1.53310,1.53370,1.52340
2012/08/09,Thu,1.52070,1.52640,1.52880,1.51940
2012/08/08,Wed,1.51280,1.52130,1.52440,1.50980
2012/08/07,Tue,1.51190,1.51360,1.51680,1.50840
2012/08/06,Mon,1.51410,1.51140,1.51770,1.50730
2012/08/05,Sun,,,,
2012/08/04,Sat,,,,
2012/08/03,Fri,1.52870,1.51770,1.53170,1.51520
2012/08/02,Thu,1.52620,1.52960,1.53520,1.51900
2012/08/01,Wed,1.53080,1.52690,1.53150,1.52090
2012/07/31,Tue,1.53880,1.53080,1.54010,1.52640
2012/07/30,Mon,1.53690,1.53880,1.54180,1.53330
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,1.53350,1.53560,1.53950,1.52410
2012/07/26,Thu,1.53130,1.53410,1.53640,1.52670
2012/07/25,Wed,1.54310,1.53130,1.54460,1.52800
2012/07/24,Tue,1.53670,1.54360,1.54600,1.53470
2012/07/23,Mon,1.54620,1.53680,1.54690,1.53360
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,1.53670,1.54350,1.54520,1.53470
2012/07/19,Thu,1.53040,1.53760,1.54130,1.52810
2012/07/18,Wed,1.52920,1.53060,1.53400,1.52540
2012/07/17,Tue,1.52980,1.53010,1.53330,1.52390
2012/07/16,Mon,1.52610,1.53010,1.53360,1.52530
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,1.51840,1.52730,1.52860,1.51650
2012/07/12,Thu,1.52080,1.51790,1.52380,1.51640
2012/07/11,Wed,1.52080,1.52110,1.52590,1.51840
2012/07/10,Tue,1.51320,1.52120,1.52160,1.51250
2012/07/09,Mon,1.51470,1.51390,1.51710,1.51010
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,1.50420,1.51410,1.51510,1.50350
2012/07/05,Thu,1.49470,1.50470,1.50780,1.49260
2012/07/04,Wed,1.49390,1.49570,1.49650,1.49050
2012/07/03,Tue,1.49720,1.49470,1.49940,1.49230
2012/07/02,Mon,1.48780,1.49810,1.50030,1.48610
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,1.49700,1.49010,1.49920,1.48350
2012/06/28,Thu,1.49870,1.49810,1.50380,1.49470
2012/06/27,Wed,1.50270,1.49940,1.50380,1.49720
2012/06/26,Tue,1.49600,1.50370,1.50420,1.49290
2012/06/25,Mon,1.49050,1.49560,1.49740,1.48980
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,1.49210,1.48900,1.49660,1.48750
2012/06/21,Thu,1.48510,1.49270,1.49340,1.48340
2012/06/20,Wed,1.48840,1.48520,1.49080,1.48280
2012/06/19,Tue,1.49550,1.48870,1.49660,1.48530
2012/06/18,Mon,1.48430,1.49630,1.49690,1.48000
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,1.47890,1.49200,1.49260,1.47210
2012/06/14,Thu,1.48230,1.47900,1.48520,1.47780
2012/06/13,Wed,1.49480,1.48260,1.49670,1.48050
2012/06/12,Tue,1.49040,1.49530,1.49860,1.48530
2012/06/11,Mon,1.47400,1.49070,1.49120,1.47150
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,1.48410,1.48500,1.48810,1.48180
2012/06/07,Thu,1.47850,1.48460,1.48920,1.47590
2012/06/06,Wed,1.48270,1.47960,1.49160,1.47690
2012/06/05,Tue,1.47800,1.48330,1.48500,1.47430
2012/06/04,Mon,1.48430,1.47820,1.48860,1.47630
2012/06/03,Sun,,,,
2012/06/02,Sat,,,,
2012/06/01,Fri,1.49660,1.48420,1.49810,1.48290
2012/05/31,Thu,1.50250,1.49710,1.50340,1.49370
2012/05/30,Wed,1.50300,1.50300,1.50680,1.50030
2012/05/29,Tue,1.50240,1.50300,1.50480,1.49980
2012/05/28,Mon,1.49890,1.50300,1.50560,1.49610
2012/05/27,Sun,,,,
2012/05/26,Sat,,,,
2012/05/25,Fri,1.50100,1.50270,1.50520,1.49350
2012/05/24,Thu,1.49660,1.50170,1.50540,1.49530
2012/05/23,Wed,1.49320,1.49730,1.50170,1.48890
2012/05/22,Tue,1.48330,1.49310,1.49360,1.48150
2012/05/21,Mon,1.48530,1.48370,1.48970,1.48200
2012/05/20,Sun,,,,
2012/05/19,Sat,,,,
2012/05/18,Fri,1.49370,1.48670,1.49670,1.48540
2012/05/17,Thu,1.50230,1.49430,1.50290,1.49170
2012/05/16,Wed,1.50810,1.50320,1.51070,1.49870
2012/05/15,Tue,1.50700,1.50870,1.51030,1.49750
2012/05/14,Mon,1.49570,1.50680,1.50820,1.49520
2012/05/13,Sun,,,,
2012/05/12,Sat,,,,
2012/05/11,Fri,1.49760,1.49450,1.50150,1.49110
2012/05/10,Thu,1.49730,1.49900,1.50110,1.49190
2012/05/09,Wed,1.49160,1.49800,1.49870,1.48900
2012/05/08,Tue,1.48950,1.49270,1.49310,1.48690
2012/05/07,Mon,1.48850,1.49020,1.49430,1.48580
2012/05/06,Sun,,,,
2012/05/05,Sat,,,,
2012/05/04,Fri,1.47780,1.48340,1.48370,1.47500
2012/05/03,Thu,1.47960,1.47840,1.48280,1.47440
2012/05/02,Wed,1.47180,1.47950,1.48160,1.47080
2012/05/01,Tue,1.47240,1.47210,1.47450,1.46440
2012/04/30,Mon,1.47550,1.47280,1.47940,1.47130
2012/04/29,Sun,,,,
2012/04/28,Sat,,,,
2012/04/27,Fri,1.47270,1.47470,1.47720,1.46910
2012/04/26,Thu,1.46920,1.47130,1.47320,1.46670
2012/04/25,Wed,1.46940,1.46980,1.47180,1.46060
2012/04/24,Tue,1.47260,1.47020,1.47590,1.46650
2012/04/23,Mon,1.46830,1.47360,1.47530,1.46600
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,1.46890,1.46610,1.47190,1.46320
2012/04/19,Thu,1.46700,1.46940,1.47250,1.46560
2012/04/18,Wed,1.45660,1.46750,1.47140,1.45620
2012/04/17,Tue,1.45390,1.45720,1.46020,1.45350
2012/04/16,Mon,1.45810,1.45440,1.46460,1.45260
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,1.45420,1.45720,1.46080,1.45340
2012/04/12,Thu,1.46060,1.45420,1.46130,1.45280
2012/04/11,Wed,1.45700,1.46060,1.46060,1.45370
2012/04/10,Tue,1.45890,1.45700,1.46020,1.45270
2012/04/09,Mon,1.45780,1.45890,1.46000,1.45570
2012/04/08,Sun,,,,
2012/04/07,Sat,,,,
2012/04/06,Fri,1.45640,1.45520,1.45900,1.45460
2012/04/05,Thu,1.45610,1.45650,1.45960,1.45360
2012/04/04,Wed,1.44900,1.45600,1.45660,1.44660
2012/04/03,Tue,1.44810,1.44900,1.44930,1.44010
2012/04/02,Mon,1.44330,1.44820,1.45170,1.44250
2012/04/01,Sun,,,,
2012/03/31,Sat,,,,
2012/03/30,Fri,1.44500,1.44440,1.44700,1.44180
2012/03/29,Thu,1.43760,1.44500,1.44680,1.43740
2012/03/28,Wed,1.44300,1.43760,1.44370,1.43640
2012/03/27,Tue,1.44140,1.44300,1.44640,1.44040
2012/03/26,Mon,1.44060,1.44140,1.44590,1.43980
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,1.44480,1.44100,1.44600,1.44060
2012/03/22,Thu,1.44820,1.44480,1.45240,1.44410
2012/03/21,Wed,1.44550,1.44820,1.44900,1.44040
2012/03/20,Tue,1.44860,1.44540,1.45080,1.44350
2012/03/19,Mon,1.45020,1.44860,1.45660,1.44550
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,1.45010,1.45070,1.45530,1.44880
2012/03/15,Thu,1.45820,1.45000,1.46020,1.44570
2012/03/14,Wed,1.45060,1.45820,1.46210,1.44940
2012/03/13,Tue,1.43240,1.45060,1.45160,1.43130
2012/03/12,Mon,1.44020,1.43240,1.44400,1.43240
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,1.43730,1.44030,1.44460,1.43620
2012/03/08,Thu,1.44260,1.43730,1.44540,1.43480
2012/03/07,Wed,1.44430,1.44260,1.44530,1.44140
2012/03/06,Tue,1.44770,1.44420,1.44920,1.44300
2012/03/05,Mon,1.44820,1.44770,1.44850,1.44340
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,1.44440,1.44730,1.45010,1.44440
2012/03/01,Thu,1.44040,1.44450,1.44590,1.43760
2012/02/29,Wed,1.42370,1.44040,1.44100,1.42350
2012/02/28,Tue,1.42260,1.42380,1.42440,1.41930
2012/02/27,Mon,1.42060,1.42250,1.42720,1.41960
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,1.41860,1.42220,1.42380,1.41790
2012/02/23,Thu,1.42640,1.41860,1.42660,1.41820
2012/02/22,Wed,1.43960,1.42640,1.44120,1.42590
2012/02/21,Tue,1.44620,1.43970,1.44660,1.43780
2012/02/20,Mon,1.45140,1.44620,1.45410,1.44240
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,1.45300,1.45610,1.45660,1.44980
2012/02/16,Thu,1.45010,1.45300,1.45880,1.44990
2012/02/15,Wed,1.44320,1.45000,1.45110,1.43740
2012/02/14,Tue,1.44440,1.44320,1.44490,1.43820
2012/02/13,Mon,1.44160,1.44450,1.44580,1.43910
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,1.44260,1.44390,1.44920,1.43930
2012/02/09,Thu,1.44420,1.44240,1.45160,1.44060
2012/02/08,Wed,1.45010,1.44420,1.45450,1.44220
2012/02/07,Tue,1.45410,1.45020,1.45790,1.44750
2012/02/06,Mon,1.45260,1.45420,1.45970,1.45230
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,1.45020,1.45190,1.45460,1.44520
2012/02/02,Thu,1.44920,1.45020,1.45590,1.44580
2012/02/01,Wed,1.45070,1.44930,1.45500,1.44260
2012/01/31,Tue,1.44110,1.45070,1.45330,1.43730
2012/01/30,Mon,1.43610,1.44120,1.44240,1.43590
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,1.44500,1.43570,1.44900,1.43410
2012/01/26,Thu,1.44340,1.44480,1.44600,1.43730
2012/01/25,Wed,1.44940,1.44340,1.45400,1.44120
2012/01/24,Tue,1.44410,1.44950,1.45100,1.43790
2012/01/23,Mon,1.45670,1.44400,1.45740,1.44150
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,1.44400,1.45560,1.45690,1.44220
2012/01/19,Thu,1.44850,1.44400,1.45150,1.44300
2012/01/18,Wed,1.45580,1.44850,1.45640,1.44770
2012/01/17,Tue,1.46430,1.45580,1.46440,1.45390
2012/01/16,Mon,1.46030,1.46430,1.46600,1.45790
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,1.44820,1.45860,1.46100,1.44440
2012/01/12,Thu,1.46220,1.44820,1.46230,1.44430
2012/01/11,Wed,1.47090,1.46220,1.47200,1.46140
2012/01/10,Tue,1.46560,1.47090,1.47190,1.46450
2012/01/09,Mon,1.47770,1.46560,1.47780,1.46500
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,1.47620,1.47350,1.48000,1.47160
2012/01/05,Thu,1.47100,1.47620,1.47680,1.46940
2012/01/04,Wed,1.45810,1.47100,1.47460,1.45760
2012/01/03,Tue,1.45830,1.45810,1.46230,1.45240
2012/01/02,Mon,1.45480,1.45830,1.45940,1.45290
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,1.44970,1.46000,1.46080,1.44870
2011/12/29,Thu,1.45690,1.44970,1.46010,1.44740
2011/12/28,Wed,1.46350,1.45690,1.46600,1.45470
2011/12/27,Tue,1.46400,1.46350,1.46790,1.46030
2011/12/26,Mon,1.46000,1.46400,1.46440,1.46000
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,1.46690,1.46010,1.46990,1.45960
2011/12/22,Thu,1.46720,1.46690,1.47350,1.46210
2011/12/21,Wed,1.45950,1.46720,1.47170,1.45410
2011/12/20,Tue,1.45280,1.45950,1.46040,1.45270
2011/12/19,Mon,1.45360,1.45280,1.45540,1.44820
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,1.45870,1.45510,1.46050,1.45240
2011/12/15,Thu,1.47610,1.45870,1.47610,1.45480
2011/12/14,Wed,1.46490,1.47610,1.47620,1.46060
2011/12/13,Tue,1.46220,1.46490,1.46690,1.45730
2011/12/12,Mon,1.44920,1.46220,1.46300,1.44220
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,1.44750,1.44670,1.44950,1.44180
2011/12/08,Thu,1.45120,1.44750,1.45460,1.44580
2011/12/07,Wed,1.44360,1.45120,1.45530,1.44160
2011/12/06,Tue,1.44170,1.44360,1.45110,1.44040
2011/12/05,Mon,1.43630,1.44170,1.44460,1.43600
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,1.43610,1.43710,1.44020,1.43220
2011/12/01,Thu,1.43530,1.43610,1.43910,1.42630
2011/11/30,Wed,1.43700,1.43530,1.44110,1.42790
2011/11/29,Tue,1.43030,1.43700,1.44080,1.42710
2011/11/28,Mon,1.43690,1.43030,1.44030,1.42860
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,1.42490,1.43620,1.44560,1.42430
2011/11/24,Thu,1.42780,1.42490,1.43030,1.42350
2011/11/23,Wed,1.42900,1.42780,1.43250,1.42260
2011/11/22,Tue,1.43510,1.42900,1.43620,1.42580
2011/11/21,Mon,1.44620,1.43510,1.44740,1.43220
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,1.45210,1.44880,1.45260,1.44060
2011/11/17,Thu,1.44750,1.45210,1.45380,1.44480
2011/11/16,Wed,1.45070,1.44750,1.45440,1.44260
2011/11/15,Tue,1.44440,1.45070,1.45620,1.44430
2011/11/14,Mon,1.44580,1.44440,1.44850,1.43780
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,1.44390,1.44590,1.45010,1.43900
2011/11/10,Thu,1.44930,1.44390,1.45660,1.43930
2011/11/09,Wed,1.44050,1.44930,1.45000,1.43810
2011/11/08,Tue,1.44820,1.44050,1.45440,1.43730
2011/11/07,Mon,1.42840,1.44820,1.44830,1.42580
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,1.40800,1.41820,1.42470,1.40730
2011/11/03,Thu,1.41000,1.40800,1.41910,1.40460
2011/11/02,Wed,1.41780,1.41000,1.41820,1.40700
2011/11/01,Tue,1.41040,1.41780,1.42710,1.40980
2011/10/31,Mon,1.38970,1.41040,1.41360,1.38900
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,1.38420,1.39230,1.39340,1.38370
2011/10/27,Thu,1.40710,1.38420,1.40860,1.38100
2011/10/26,Wed,1.40610,1.40710,1.40990,1.39620
2011/10/25,Tue,1.40730,1.40610,1.41290,1.40260
2011/10/24,Mon,1.40920,1.40730,1.41460,1.40590
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,1.41160,1.40780,1.41900,1.39970
2011/10/20,Thu,1.42420,1.41160,1.42760,1.40620
2011/10/19,Wed,1.41260,1.42420,1.42630,1.41020
2011/10/18,Tue,1.41470,1.41260,1.42040,1.41040
2011/10/17,Mon,1.41120,1.41470,1.41770,1.40500
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,1.41680,1.41060,1.41790,1.40950
2011/10/13,Thu,1.41060,1.41680,1.41980,1.40570
2011/10/12,Wed,1.41590,1.41060,1.41880,1.40600
2011/10/11,Tue,1.41550,1.41590,1.42730,1.41140
2011/10/10,Mon,1.44030,1.41550,1.44210,1.41240
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,1.41990,1.44260,1.44520,1.41940
2011/10/06,Thu,1.42800,1.41990,1.43820,1.38910
2011/10/05,Wed,1.42050,1.42800,1.43000,1.41890
2011/10/04,Tue,1.42120,1.42050,1.42400,1.41340
2011/10/03,Mon,1.41650,1.42120,1.42300,1.40850
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,1.40040,1.41530,1.41690,1.40000
2011/09/29,Thu,1.40280,1.40040,1.40600,1.39830
2011/09/28,Wed,1.40160,1.40280,1.40760,1.39740
2011/09/27,Tue,1.40380,1.40160,1.40790,1.39970
2011/09/26,Mon,1.40250,1.40380,1.41260,1.39970
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,1.39620,1.39920,1.40260,1.39110
2011/09/22,Thu,1.39560,1.39620,1.41500,1.38870
2011/09/21,Wed,1.39590,1.39560,1.41390,1.39190
2011/09/20,Tue,1.38770,1.39590,1.40200,1.38240
2011/09/19,Mon,1.38550,1.38770,1.39280,1.38320
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,1.37400,1.38300,1.38650,1.37380
2011/09/15,Thu,1.38200,1.37400,1.38670,1.37090
2011/09/14,Wed,1.38940,1.38200,1.39310,1.37840
2011/09/13,Tue,1.39930,1.38940,1.40090,1.38650
2011/09/12,Mon,1.40800,1.39930,1.41290,1.39530
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,1.39580,1.40360,1.40760,1.38890
2011/09/08,Thu,1.37160,1.39580,1.39960,1.36850
2011/09/07,Wed,1.37360,1.37160,1.37600,1.36710
2011/09/06,Tue,1.26320,1.37360,1.38450,1.26080
2011/09/05,Mon,1.27650,1.26320,1.27990,1.25810
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,1.28660,1.27840,1.28740,1.25220
