日付,曜日,始値,終値,高値,安値
2013/09/13,Fri,1445.25,,1454.25,1426.05
2013/09/12,Thu,1474.75,,1476.35,1435.75
2013/09/11,Wed,1476.60,,1487.25,1469.20
2013/09/10,Tue,1486.75,,1487.90,1471.90
2013/09/09,Mon,1497.80,,1499.20,1481.40
2013/09/08,Sun,,,,
2013/09/07,Sat,,,,
2013/09/06,Fri,1485.30,,1505.75,1478.20
2013/09/05,Thu,1499.70,,1502.80,1473.45
2013/09/04,Wed,1536.25,,1539.75,1491.30
2013/09/03,Tue,1524.30,,1540.60,1518.20
2013/09/02,Mon,1517.15,,1534.40,1516.45
2013/09/01,Sun,,,,
2013/08/31,Sat,,,,
2013/08/30,Fri,1515.30,,1528.90,1510.60
2013/08/29,Thu,1538.75,,1539.10,1513.40
2013/08/28,Wed,1534.40,,1546.50,1516.75
2013/08/27,Tue,1552.05,,1555.45,1523.20
2013/08/26,Mon,1548.65,,1555.95,1531.90
2013/08/25,Sun,,,,
2013/08/24,Sat,,,,
2013/08/23,Fri,1541.35,,1548.25,1536.55
2013/08/22,Thu,1508.60,,1546.40,1507.70
2013/08/21,Wed,1520.85,,1525.45,1505.20
2013/08/20,Tue,1511.45,,1526.50,1497.15
2013/08/19,Mon,1528.95,,1529.35,1505.85
2013/08/18,Sun,,,,
2013/08/17,Sat,,,,
2013/08/16,Fri,1528.80,,1534.35,1515.75
2013/08/15,Thu,1512.70,,1534.15,1500.70
2013/08/14,Wed,1493.50,,1514.15,1485.80
2013/08/13,Tue,1494.85,,1514.65,1493.45
2013/08/12,Mon,1508.40,,1510.95,1493.50
2013/08/11,Sun,,,,
2013/08/10,Sat,,,,
2013/08/09,Fri,1491.35,,1505.20,1484.55
2013/08/08,Thu,1435.85,,1496.75,1435.85
2013/08/07,Wed,1427.40,,1441.95,1417.05
2013/08/06,Tue,1450.95,,1451.45,1423.20
2013/08/05,Mon,1444.90,,1458.30,1440.55
2013/08/04,Sun,,,,
2013/08/03,Sat,,,,
2013/08/02,Fri,1438.75,,1453.80,1416.15
2013/08/01,Thu,1443.00,,1445.70,1433.70
2013/07/31,Wed,1438.55,,1449.25,1419.25
2013/07/30,Tue,1438.85,,1446.55,1431.35
2013/07/29,Mon,1431.15,,1448.50,1422.25
2013/07/28,Sun,,,,
2013/07/27,Sat,,,,
2013/07/26,Fri,1450.55,,1451.55,1412.20
2013/07/25,Thu,1443.50,,1453.15,1428.90
2013/07/24,Wed,1447.95,,1464.30,1441.90
2013/07/23,Tue,1448.35,,1453.65,1424.20
2013/07/22,Mon,1442.15,,1455.65,1431.05
2013/07/21,Sun,,,,
2013/07/20,Sat,,,,
2013/07/19,Fri,1416.15,,1435.85,1415.60
2013/07/18,Thu,1411.20,,1419.70,1406.30
2013/07/17,Wed,1424.30,,1434.40,1402.85
2013/07/16,Tue,1418.85,,1433.90,1413.50
2013/07/15,Mon,1417.25,,1426.80,1407.25
2013/07/14,Sun,,,,
2013/07/13,Sat,,,,
2013/07/12,Fri,1411.80,,1417.75,1398.55
2013/07/11,Thu,1397.65,,1413.10,1393.20
2013/07/10,Wed,1368.15,,1398.30,1356.05
2013/07/09,Tue,1355.75,,1381.00,1353.90
2013/07/08,Mon,1328.35,,1364.30,1327.25
2013/07/07,Sun,,,,
2013/07/06,Sat,,,,
2013/07/05,Fri,1343.80,,1348.70,1311.20
2013/07/04,Thu,1354.20,,1362.50,1337.70
2013/07/03,Wed,1370.55,,1372.60,1341.70
2013/07/02,Tue,1372.10,,1388.55,1366.25
2013/07/01,Mon,1349.20,,1387.75,1335.05
2013/06/30,Sun,,,,
2013/06/29,Sat,,,,
2013/06/28,Fri,1316.10,,1343.50,1296.10
2013/06/27,Thu,1311.70,,1332.65,1311.70
2013/06/26,Wed,1348.40,,1354.35,1302.75
2013/06/25,Tue,1340.45,,1361.55,1328.05
2013/06/24,Mon,1380.65,,1382.15,1328.90
2013/06/23,Sun,,,,
2013/06/22,Sat,,,,
2013/06/21,Fri,1334.50,,1378.80,1333.35
2013/06/20,Thu,1408.90,,1419.10,1336.65
2013/06/19,Wed,1440.00,,1443.60,1408.85
2013/06/18,Tue,1435.50,,1445.80,1425.30
2013/06/17,Mon,1447.75,,1454.00,1432.15
2013/06/16,Sun,,,,
2013/06/15,Sat,,,,
2013/06/14,Fri,1461.45,,1462.75,1439.20
2013/06/13,Thu,1478.50,,1480.30,1444.65
2013/06/12,Wed,1479.30,,1490.45,1468.05
2013/06/11,Tue,1504.65,,1510.90,1475.80
2013/06/10,Mon,1499.95,,1509.05,1487.35
2013/06/09,Sun,,,,
2013/06/08,Sat,,,,
2013/06/07,Fri,1525.75,,1539.15,1484.45
2013/06/06,Thu,1509.50,,1534.25,1502.50
2013/06/05,Wed,1490.05,,1513.65,1489.30
2013/06/04,Tue,1493.10,,1496.10,1480.85
2013/06/03,Mon,1461.95,,1505.30,1458.90
2013/06/02,Sun,,,,
2013/06/01,Sat,,,,
2013/05/31,Fri,1480.60,,1483.25,1453.65
2013/05/30,Thu,1457.30,,1484.10,1452.85
2013/05/29,Wed,1455.70,,1467.80,1451.70
2013/05/28,Tue,1455.10,,1470.70,1445.65
2013/05/27,Mon,1453.15,,1463.60,1448.55
2013/05/26,Sun,,,,
2013/05/25,Sat,,,,
2013/05/24,Fri,1459.50,,1465.35,1449.30
2013/05/23,Thu,1463.70,,1471.35,1449.75
2013/05/22,Wed,1462.15,,1492.80,1459.90
2013/05/21,Tue,1482.05,,1485.40,1446.20
2013/05/20,Mon,1435.85,,1495.10,1430.70
2013/05/19,Sun,,,,
2013/05/18,Sat,,,,
2013/05/17,Fri,1484.50,,1486.55,1451.10
2013/05/16,Thu,1488.65,,1490.85,1470.05
2013/05/15,Wed,1506.65,,1506.65,1470.20
2013/05/14,Tue,1487.10,,1509.50,1485.00
2013/05/13,Mon,1491.80,,1495.35,1477.65
2013/05/12,Sun,,,,
2013/05/11,Sat,,,,
2013/05/10,Fri,1503.00,,1515.80,1472.50
2013/05/09,Thu,1501.40,,1518.95,1498.80
2013/05/08,Wed,1484.75,,1508.65,1481.95
2013/05/07,Tue,1500.40,,1502.40,1477.35
2013/05/06,Mon,1502.15,,1508.95,1491.45
2013/05/05,Sun,,,,
2013/05/04,Sat,,,,
2013/05/03,Fri,1505.35,,1518.95,1485.80
2013/05/02,Thu,1477.90,,1507.60,1463.35
2013/05/01,Wed,1506.65,,1508.80,1466.70
2013/04/30,Tue,1507.30,,1516.30,1494.35
2013/04/29,Mon,1482.90,,1525.55,1482.40
2013/04/28,Sun,,,,
2013/04/27,Sat,,,,
2013/04/26,Fri,1473.55,,1499.25,1464.25
2013/04/25,Thu,1432.20,,1473.50,1428.60
2013/04/24,Wed,1420.60,,1432.85,1420.35
2013/04/23,Tue,1433.90,,1435.95,1411.80
2013/04/22,Mon,1432.15,,1445.25,1428.15
2013/04/21,Sun,,,,
2013/04/20,Sat,,,,
2013/04/19,Fri,1428.40,,1449.65,1418.60
2013/04/18,Thu,1424.40,,1444.20,1405.05
2013/04/17,Wed,1446.50,,1451.55,1422.70
2013/04/16,Tue,1394.55,,1464.40,1375.55
2013/04/15,Mon,1484.55,,1487.85,1395.30
2013/04/14,Sun,,,,
2013/04/13,Sat,,,,
2013/04/12,Fri,1535.70,,1535.75,1486.35
2013/04/11,Thu,1524.30,,1543.80,1517.70
2013/04/10,Wed,1547.30,,1550.30,1522.70
2013/04/09,Tue,1539.25,,1557.35,1533.55
2013/04/08,Mon,1540.80,,1544.75,1531.05
2013/04/07,Sun,,,,
2013/04/06,Sat,,,,
2013/04/05,Fri,1521.70,,1539.30,1521.70
2013/04/04,Thu,1531.10,,1533.90,1511.30
2013/04/03,Wed,1577.10,,1577.10,1530.95
2013/04/02,Tue,1596.35,,1598.20,1572.15
2013/04/01,Mon,1575.10,,1603.75,1574.45
2013/03/31,Sun,,,,
2013/03/30,Sat,,,,
2013/03/29,Fri,,,,
2013/03/28,Thu,1583.65,,1589.05,1562.10
2013/03/27,Wed,1578.10,,1586.70,1571.65
2013/03/26,Tue,1589.10,,1590.60,1564.40
2013/03/25,Mon,1589.75,,1593.10,1577.40
2013/03/24,Sun,,,,
2013/03/23,Sat,,,,
2013/03/22,Fri,1577.25,,1586.40,1568.70
2013/03/21,Thu,1577.85,,1587.70,1575.85
2013/03/20,Wed,1561.50,,1582.90,1555.30
2013/03/19,Tue,1581.55,,1584.80,1550.15
2013/03/18,Mon,1589.75,,1589.75,1572.50
2013/03/17,Sun,,,,
2013/03/16,Sat,,,,
2013/03/15,Fri,1592.55,,1598.55,1587.80
2013/03/14,Thu,1589.00,,1594.20,1578.80
2013/03/13,Wed,1593.95,,1601.55,1586.70
2013/03/12,Tue,1605.20,,1614.70,1590.90
2013/03/11,Mon,1600.85,,1608.15,1594.85
2013/03/10,Sun,,,,
2013/03/09,Sat,,,,
2013/03/08,Fri,1604.25,,1609.75,1586.60
2013/03/07,Thu,1591.35,,1604.20,1587.95
2013/03/06,Wed,1593.55,,1602.80,1576.30
2013/03/05,Tue,1572.50,,1597.45,1572.50
2013/03/04,Mon,1578.05,,1584.95,1564.15
2013/03/03,Sun,,,,
2013/03/02,Sat,,,,
2013/03/01,Fri,1585.15,,1585.45,1565.55
2013/02/28,Thu,1604.80,,1607.65,1582.45
2013/02/27,Wed,1622.35,,1625.65,1592.75
2013/02/26,Tue,1611.30,,1625.65,1581.10
2013/02/25,Mon,1607.45,,1630.60,1597.90
2013/02/24,Sun,,,,
2013/02/23,Sat,,,,
2013/02/22,Fri,1624.45,,1631.55,1604.50
2013/02/21,Thu,1648.65,,1651.15,1599.25
2013/02/20,Wed,1692.55,,1698.90,1636.15
2013/02/19,Tue,1699.10,,1703.90,1677.30
2013/02/18,Mon,1688.95,,1699.20,1685.55
2013/02/17,Sun,,,,
2013/02/16,Sat,,,,
2013/02/15,Fri,1713.40,,1717.05,1671.35
2013/02/14,Thu,1722.85,,1734.90,1709.75
2013/02/13,Wed,1722.15,,1735.75,1717.15
2013/02/12,Tue,1696.75,,1724.55,1687.85
2013/02/11,Mon,1713.90,,1719.95,1686.10
2013/02/10,Sun,,,,
2013/02/09,Sat,,,,
2013/02/08,Fri,1718.55,,1733.30,1708.00
2013/02/07,Thu,1737.80,,1742.90,1716.50
2013/02/06,Wed,1713.55,,1741.90,1711.15
2013/02/05,Tue,1700.00,,1714.70,1687.50
2013/02/04,Mon,1688.35,,1708.95,1684.85
2013/02/03,Sun,,,,
2013/02/02,Sat,,,,
2013/02/01,Fri,1677.15,,1693.65,1668.45
2013/01/31,Thu,1688.80,,1688.80,1667.45
2013/01/30,Wed,1682.35,,1693.45,1679.15
2013/01/29,Tue,1668.70,,1682.60,1665.80
2013/01/28,Mon,1693.75,,1699.25,1659.95
2013/01/27,Sun,,,,
2013/01/26,Sat,,,,
2013/01/25,Fri,1681.35,,1696.95,1675.15
2013/01/24,Thu,1688.55,,1692.70,1676.15
2013/01/23,Wed,1701.00,,1704.45,1686.75
2013/01/22,Tue,1683.55,,1701.90,1680.80
2013/01/21,Mon,1679.30,,1686.20,1667.40
2013/01/20,Sun,,,,
2013/01/19,Sat,,,,
2013/01/18,Fri,1687.35,,1701.45,1664.25
2013/01/17,Thu,1691.00,,1706.05,1673.45
2013/01/16,Wed,1684.40,,1699.95,1657.80
2013/01/15,Tue,1656.85,,1706.45,1654.15
2013/01/14,Mon,1634.85,,1664.75,1634.80
2013/01/13,Sun,,,,
2013/01/12,Sat,,,,
2013/01/11,Fri,1635.85,,1641.35,1616.75
2013/01/10,Thu,1594.85,,1637.55,1594.30
2013/01/09,Wed,1582.00,,1603.60,1578.40
2013/01/08,Tue,1560.95,,1587.35,1553.40
2013/01/07,Mon,1563.80,,1571.15,1551.40
2013/01/06,Sun,,,,
2013/01/05,Sat,,,,
2013/01/04,Fri,1555.10,,1565.40,1543.60
2013/01/03,Thu,1571.65,,1580.75,1555.15
2013/01/02,Wed,1540.15,,1580.95,1539.40
2013/01/01,Tue,1543.10,,1546.10,1539.50
2012/12/31,Mon,1527.30,,1544.15,1519.15
2012/12/30,Sun,,,,
2012/12/29,Sat,,,,
2012/12/28,Fri,1536.60,,1542.95,1519.60
2012/12/27,Thu,1544.00,,1551.75,1532.40
2012/12/26,Wed,1550.30,,1551.55,1537.20
2012/12/25,Tue,,,,
2012/12/24,Mon,1544.15,,1553.50,1536.05
2012/12/23,Sun,,,,
2012/12/22,Sat,,,,
2012/12/21,Fri,1555.00,,1558.45,1526.55
2012/12/20,Thu,1588.60,,1595.55,1542.15
2012/12/19,Wed,1598.35,,1602.80,1579.55
2012/12/18,Tue,1608.35,,1617.25,1590.15
2012/12/17,Mon,1614.85,,1616.90,1604.05
2012/12/16,Sun,,,,
2012/12/15,Sat,,,,
2012/12/14,Fri,1614.40,,1621.25,1606.85
2012/12/13,Thu,1628.40,,1630.40,1603.55
2012/12/12,Wed,1633.00,,1647.25,1627.25
2012/12/11,Tue,1623.15,,1642.10,1616.65
2012/12/10,Mon,1608.90,,1629.00,1607.85
2012/12/09,Sun,,,,
2012/12/08,Sat,,,,
2012/12/07,Fri,1596.65,,1610.65,1590.95
2012/12/06,Thu,1581.80,,1601.65,1573.90
2012/12/05,Wed,1583.00,,1596.95,1571.20
2012/12/04,Tue,1608.05,,1608.05,1581.55
2012/12/03,Mon,1605.30,,1615.10,1593.60
2012/12/02,Sun,,,,
2012/12/01,Sat,,,,
2012/11/30,Fri,1614.20,,1621.60,1597.45
2012/11/29,Thu,1612.60,,1625.70,1605.05
2012/11/28,Wed,1611.55,,1615.15,1583.50
2012/11/27,Tue,1615.65,,1622.85,1611.35
2012/11/26,Mon,1616.60,,1618.35,1605.70
2012/11/25,Sun,,,,
2012/11/24,Sat,,,,
2012/11/23,Fri,1583.05,,1625.40,1575.40
2012/11/22,Thu,1580.60,,1587.60,1579.65
2012/11/21,Wed,1580.80,,1584.60,1567.10
2012/11/20,Tue,1577.50,,1585.70,1569.80
2012/11/19,Mon,1564.95,,1584.45,1560.85
2012/11/18,Sun,,,,
2012/11/17,Sat,,,,
2012/11/16,Fri,1572.30,,1572.50,1546.35
2012/11/15,Thu,1586.55,,1586.85,1563.20
2012/11/14,Wed,1586.15,,1602.20,1579.50
2012/11/13,Tue,1563.75,,1594.70,1557.55
2012/11/12,Mon,1562.00,,1571.85,1561.15
2012/11/11,Sun,,,,
2012/11/10,Sat,,,,
2012/11/09,Fri,1547.10,,1572.55,1547.10
2012/11/08,Thu,1546.50,,1549.30,1534.85
2012/11/07,Wed,1555.95,,1569.80,1535.15
2012/11/06,Tue,1549.50,,1564.10,1539.65
2012/11/05,Mon,1551.20,,1552.70,1538.50
2012/11/04,Sun,,,,
2012/11/03,Sat,,,,
2012/11/02,Fri,1570.25,,1571.80,1544.00
2012/11/01,Thu,1571.25,,1583.75,1567.40
2012/10/31,Wed,1557.65,,1579.75,1553.55
2012/10/30,Tue,1540.95,,1557.65,1534.30
2012/10/29,Mon,1553.25,,1559.80,1531.15
2012/10/28,Sun,,,,
2012/10/27,Sat,,,,
2012/10/26,Fri,1572.10,,1579.55,1540.95
2012/10/25,Thu,1568.40,,1587.70,1565.70
2012/10/24,Wed,1582.15,,1585.95,1555.85
2012/10/23,Tue,1615.00,,1616.10,1572.60
2012/10/22,Mon,1617.45,,1629.55,1605.65
2012/10/21,Sun,,,,
2012/10/20,Sat,,,,
2012/10/19,Fri,1647.75,,1651.95,1613.00
2012/10/18,Thu,1667.60,,1677.60,1643.05
2012/10/17,Wed,1654.00,,1672.60,1652.15
2012/10/16,Tue,1642.60,,1654.35,1636.90
2012/10/15,Mon,1639.55,,1650.00,1623.25
2012/10/14,Sun,,,,
2012/10/13,Sat,,,,
2012/10/12,Fri,1686.25,,1691.50,1655.20
2012/10/11,Thu,1669.80,,1695.45,1663.50
2012/10/10,Wed,1688.15,,1693.55,1667.75
2012/10/09,Tue,1696.20,,1714.30,1687.90
2012/10/08,Mon,1697.20,,1699.85,1677.80
2012/10/07,Sun,,,,
2012/10/06,Sat,,,,
2012/10/05,Fri,1727.05,,1734.45,1704.15
2012/10/04,Thu,1691.45,,1726.75,1691.45
2012/10/03,Wed,1679.45,,1694.70,1671.90
2012/10/02,Tue,1677.35,,1690.05,1673.10
2012/10/01,Mon,1656.65,,1690.35,1649.60
2012/09/30,Sun,,,,
2012/09/29,Sat,,,,
2012/09/28,Fri,1657.85,,1679.90,1655.20
2012/09/27,Thu,1641.20,,1662.60,1632.50
2012/09/26,Wed,1632.80,,1641.90,1616.75
2012/09/25,Tue,1626.70,,1647.35,1622.20
2012/09/24,Mon,1634.35,,1635.55,1611.60
2012/09/23,Sun,,,,
2012/09/22,Sat,,,,
2012/09/21,Fri,1629.80,,1647.15,1629.80
2012/09/20,Thu,1641.45,,1641.50,1596.55
2012/09/19,Wed,1621.60,,1646.95,1621.15
2012/09/18,Tue,1665.20,,1677.20,1619.65
2012/09/17,Mon,1708.30,,1715.75,1663.05
2012/09/16,Sun,,,,
2012/09/15,Sat,,,,
2012/09/14,Fri,1693.05,,1716.30,1683.45
2012/09/13,Thu,1643.30,,1693.20,1639.15
2012/09/12,Wed,1605.95,,1658.95,1604.80
2012/09/11,Tue,1592.50,,1612.45,1588.80
2012/09/10,Mon,1597.50,,1608.75,1589.60
2012/09/09,Sun,,,,
2012/09/08,Sat,,,,
2012/09/07,Fri,1580.85,,1606.40,1561.70
2012/09/06,Thu,1568.05,,1593.45,1565.20
2012/09/05,Wed,1567.20,,1576.80,1543.10
2012/09/04,Tue,1553.10,,1570.55,1549.85
2012/09/03,Mon,1541.60,,1554.75,1538.00
2012/09/02,Sun,,,,
2012/09/01,Sat,,,,
2012/08/31,Fri,1507.70,,1541.20,1498.55
2012/08/30,Thu,1517.00,,1528.75,1501.90
2012/08/29,Wed,1518.15,,1525.15,1510.45
2012/08/28,Tue,1545.55,,1545.55,1514.00
2012/08/27,Mon,1550.70,,1557.55,1540.65
2012/08/26,Sun,,,,
2012/08/25,Sat,,,,
2012/08/24,Fri,1542.10,,1555.45,1533.30
2012/08/23,Thu,1539.60,,1563.30,1531.00
2012/08/22,Wed,1508.95,,1540.80,1505.45
2012/08/21,Tue,1489.45,,1511.55,1479.85
2012/08/20,Mon,1477.75,,1498.45,1461.25
2012/08/19,Sun,,,,
2012/08/18,Sat,,,,
2012/08/17,Fri,1437.00,,1475.60,1437.00
2012/08/16,Thu,1396.25,,1443.90,1396.10
2012/08/15,Wed,1396.85,,1406.30,1393.00
2012/08/14,Tue,1390.10,,1412.90,1389.70
2012/08/13,Mon,1401.10,,1404.20,1385.95
2012/08/12,Sun,,,,
2012/08/11,Sat,,,,
2012/08/10,Fri,1412.85,,1412.85,1393.10
2012/08/09,Thu,1409.15,,1418.95,1408.60
2012/08/08,Wed,1409.00,,1411.65,1399.10
2012/08/07,Tue,1401.10,,1414.25,1400.25
2012/08/06,Mon,1407.15,,1408.55,1393.05
2012/08/05,Sun,,,,
2012/08/04,Sat,,,,
2012/08/03,Fri,1388.20,,1420.85,1384.40
2012/08/02,Thu,1402.15,,1409.75,1383.70
2012/08/01,Wed,1410.15,,1418.35,1387.80
2012/07/31,Tue,1415.85,,1434.40,1409.85
2012/07/30,Mon,1410.90,,1420.10,1398.20
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,1405.20,,1420.05,1405.20
2012/07/26,Thu,1400.25,,1415.40,1396.35
2012/07/25,Wed,1387.90,,1406.65,1383.55
2012/07/24,Tue,1400.75,,1405.95,1380.50
2012/07/23,Mon,1407.85,,1407.85,1389.25
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,1420.25,,1420.25,1407.75
2012/07/19,Thu,1409.00,,1427.60,1406.55
2012/07/18,Wed,1420.65,,1420.75,1403.80
2012/07/17,Tue,1422.65,,1432.00,1408.20
2012/07/16,Mon,1436.80,,1437.70,1415.45
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,1419.10,,1435.90,1417.10
2012/07/12,Thu,1427.60,,1429.55,1405.75
2012/07/11,Wed,1428.40,,1436.15,1420.80
2012/07/10,Tue,1446.45,,1454.35,1423.05
2012/07/09,Mon,1441.55,,1450.90,1435.05
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,1477.65,,1478.95,1440.45
2012/07/05,Thu,1484.00,,1493.50,1466.50
2012/07/04,Wed,1487.40,,1491.90,1473.50
2012/07/03,Tue,1450.90,,1492.90,1449.30
2012/07/02,Mon,1449.55,,1459.05,1435.30
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,1391.00,,1453.30,1385.40
2012/06/28,Thu,1416.55,,1421.20,1386.45
2012/06/27,Wed,1431.00,,1432.20,1406.65
2012/06/26,Tue,1445.90,,1446.80,1428.65
2012/06/25,Mon,1437.75,,1447.30,1432.25
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,1436.15,,1439.15,1421.30
2012/06/21,Thu,1457.60,,1462.20,1431.65
2012/06/20,Wed,1484.90,,1487.30,1452.30
2012/06/19,Tue,1487.50,,1492.55,1477.75
2012/06/18,Mon,1493.45,,1504.15,1479.45
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,1491.90,,1498.85,1481.25
2012/06/14,Thu,1459.80,,1494.75,1458.20
2012/06/13,Wed,1451.40,,1469.65,1446.55
2012/06/12,Tue,1437.60,,1456.35,1423.60
2012/06/11,Mon,1446.10,,1456.90,1437.80
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,1444.60,,1446.30,1413.95
2012/06/07,Thu,1464.15,,1470.95,1436.05
2012/06/06,Wed,1439.30,,1470.35,1433.65
2012/06/05,Tue,1432.80,,1448.70,1430.80
2012/06/04,Mon,1438.65,,1448.95,1423.50
2012/06/03,Sun,,,,
2012/06/02,Sat,,,,
2012/06/01,Fri,1406.15,,1447.55,1388.70
2012/05/31,Thu,1407.40,,1419.60,1393.45
2012/05/30,Wed,1428.90,,1431.65,1387.20
2012/05/29,Tue,1437.40,,1448.70,1423.85
2012/05/28,Mon,1431.40,,1442.75,1430.55
2012/05/27,Sun,,,,
2012/05/26,Sat,,,,
2012/05/25,Fri,1421.25,,1435.05,1412.05
2012/05/24,Thu,1422.65,,1434.50,1411.65
2012/05/23,Wed,1444.15,,1446.85,1406.95
2012/05/22,Tue,1472.55,,1473.65,1443.10
2012/05/21,Mon,1459.85,,1473.30,1458.35
2012/05/20,Sun,,,,
2012/05/19,Sat,,,,
2012/05/18,Fri,1452.20,,1466.25,1443.55
2012/05/17,Thu,1438.20,,1458.60,1436.55
2012/05/16,Wed,1436.20,,1443.25,1422.75
2012/05/15,Tue,1440.65,,1454.30,1431.70
2012/05/14,Mon,1467.65,,1476.80,1437.45
2012/05/13,Sun,,,,
2012/05/12,Sat,,,,
2012/05/11,Fri,1487.70,,1488.20,1461.05
2012/05/10,Thu,1497.60,,1508.95,1485.70
2012/05/09,Wed,1509.50,,1512.70,1490.60
2012/05/08,Tue,1523.95,,1534.45,1501.50
2012/05/07,Mon,1523.00,,1532.85,1512.80
2012/05/06,Sun,,,,
2012/05/05,Sat,,,,
2012/05/04,Fri,1538.35,,1541.20,1521.30
2012/05/03,Thu,1562.20,,1565.15,1531.45
2012/05/02,Wed,1572.65,,1573.50,1559.50
2012/05/01,Tue,1574.55,,1578.75,1560.25
2012/04/30,Mon,1576.45,,1578.45,1566.60
2012/04/29,Sun,,,,
2012/04/28,Sat,,,,
2012/04/27,Fri,1569.20,,1579.55,1563.05
2012/04/26,Thu,1556.40,,1574.20,1554.60
2012/04/25,Wed,1549.25,,1559.25,1543.15
2012/04/24,Tue,1560.15,,1561.75,1545.10
2012/04/23,Mon,1584.80,,1584.85,1553.05
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,1578.70,,1586.75,1572.80
2012/04/19,Thu,1581.45,,1597.05,1574.35
2012/04/18,Wed,1584.05,,1595.35,1575.70
2012/04/17,Tue,1576.95,,1588.05,1566.20
2012/04/16,Mon,1583.05,,1583.30,1562.80
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,1609.45,,1610.25,1583.00
2012/04/12,Thu,1589.65,,1609.45,1582.95
2012/04/11,Wed,1606.00,,1607.65,1583.00
2012/04/10,Tue,1617.80,,1632.05,1584.85
2012/04/09,Mon,1622.70,,1626.90,1611.25
2012/04/08,Sun,,,,
2012/04/07,Sat,,,,
2012/04/06,Fri,,,,
2012/04/05,Thu,1602.35,,1610.95,1589.85
2012/04/04,Wed,1645.65,,1648.45,1598.05
2012/04/03,Tue,1657.40,,1670.80,1642.40
2012/04/02,Mon,1650.00,,1659.70,1640.55
2012/04/01,Sun,,,,
2012/03/31,Sat,,,,
2012/03/30,Fri,1637.00,,1652.20,1628.05
2012/03/29,Thu,1641.85,,1649.70,1626.25
2012/03/28,Wed,1656.40,,1656.95,1634.75
2012/03/27,Tue,1655.45,,1671.65,1655.45
2012/03/26,Mon,1640.05,,1654.60,1624.50
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,1624.40,,1637.40,1614.90
2012/03/22,Thu,1641.15,,1644.65,1604.15
2012/03/21,Wed,1656.50,,1664.05,1635.70
2012/03/20,Tue,1679.75,,1680.85,1647.80
2012/03/19,Mon,1678.80,,1686.10,1671.20
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,1688.35,,1693.35,1664.35
2012/03/15,Thu,1673.15,,1691.80,1661.55
2012/03/14,Wed,1693.45,,1705.45,1662.45
2012/03/13,Tue,1697.20,,1704.25,1684.15
2012/03/12,Mon,1690.40,,1707.20,1674.60
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,1664.45,,1686.90,1649.35
2012/03/08,Thu,1634.45,,1664.70,1630.50
2012/03/07,Wed,1618.80,,1634.70,1611.15
2012/03/06,Tue,1667.65,,1672.00,1606.05
2012/03/05,Mon,1699.15,,1699.40,1656.15
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,1705.95,,1714.75,1689.15
2012/03/01,Thu,1677.55,,1706.00,1677.55
2012/02/29,Wed,1724.65,,1738.85,1677.20
2012/02/28,Tue,1704.55,,1728.35,1695.05
2012/02/27,Mon,1717.60,,1718.90,1693.40
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,1724.70,,1729.55,1708.60
2012/02/23,Thu,1725.20,,1736.40,1716.05
2012/02/22,Wed,1690.90,,1729.05,1690.90
2012/02/21,Tue,1647.55,,1693.55,1646.10
2012/02/20,Mon,1648.80,,1658.80,1644.45
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,1629.60,,1646.60,1627.95
2012/02/16,Thu,1635.85,,1635.85,1604.90
2012/02/15,Wed,1634.50,,1645.60,1631.55
2012/02/14,Tue,1649.10,,1652.95,1624.50
2012/02/13,Mon,1666.50,,1670.95,1643.90
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,1659.40,,1663.00,1633.80
2012/02/09,Thu,1665.05,,1673.80,1656.85
2012/02/08,Wed,1650.20,,1669.45,1645.25
2012/02/07,Tue,1623.90,,1655.35,1614.95
2012/02/06,Mon,1625.45,,1631.80,1606.40
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,1631.15,,1638.55,1616.70
2012/02/02,Thu,1621.10,,1635.85,1617.60
2012/02/01,Wed,1594.05,,1627.90,1589.60
2012/01/31,Tue,1612.90,,1632.80,1583.20
2012/01/30,Mon,1624.20,,1626.25,1601.75
2012/01/29,Sun,,,,
