日付,曜日,始値,終値,高値,安値
2013/01/28,Mon,1693.75,1668.65,1699.25,1659.95
2013/01/27,Sun,,,,
2013/01/26,Sat,,,,
2013/01/25,Fri,1681.35,1696.15,1696.95,1675.15
2013/01/24,Thu,1688.55,1681.10,1692.70,1676.15
2013/01/23,Wed,1701.00,1688.40,1704.45,1686.75
2013/01/22,Tue,1683.55,1700.55,1701.90,1680.80
2013/01/21,Mon,1679.30,1683.60,1686.20,1667.40
2013/01/20,Sun,,,,
2013/01/19,Sat,,,,
2013/01/18,Fri,1687.35,1670.45,1701.45,1664.25
2013/01/17,Thu,1691.00,1687.60,1706.05,1673.45
2013/01/16,Wed,1684.40,1690.65,1699.95,1657.80
2013/01/15,Tue,1656.85,1685.50,1706.45,1654.15
2013/01/14,Mon,1634.85,1656.75,1664.75,1634.80
2013/01/13,Sun,,,,
2013/01/12,Sat,,,,
2013/01/11,Fri,1635.85,1632.40,1641.35,1616.75
2013/01/10,Thu,1594.85,1634.95,1637.55,1594.30
2013/01/09,Wed,1582.00,1594.95,1603.60,1578.40
2013/01/08,Tue,1560.95,1582.35,1587.35,1553.40
2013/01/07,Mon,1563.80,1561.10,1571.15,1551.40
2013/01/06,Sun,,,,
2013/01/05,Sat,,,,
2013/01/04,Fri,1555.10,1560.80,1565.40,1543.60
2013/01/03,Thu,1571.65,1555.15,1580.75,1555.15
2013/01/02,Wed,1540.15,1571.50,1580.95,1539.40
2013/01/01,Tue,1543.10,1540.70,1546.10,1539.50
2012/12/31,Mon,1527.30,1543.00,1544.15,1519.15
2012/12/30,Sun,,,,
2012/12/29,Sat,,,,
2012/12/28,Fri,1536.60,1524.70,1542.95,1519.60
2012/12/27,Thu,1544.00,1537.60,1551.75,1532.40
2012/12/26,Wed,1550.30,1544.15,1551.55,1537.20
2012/12/25,Tue,,,,
2012/12/24,Mon,1544.15,1538.75,1553.50,1536.05
2012/12/23,Sun,,,,
2012/12/22,Sat,,,,
2012/12/21,Fri,1555.00,1539.30,1558.45,1526.55
2012/12/20,Thu,1588.60,1555.50,1595.55,1542.15
2012/12/19,Wed,1598.35,1588.45,1602.80,1579.55
2012/12/18,Tue,1608.35,1598.40,1617.25,1590.15
2012/12/17,Mon,1614.85,1608.25,1616.90,1604.05
2012/12/16,Sun,,,,
2012/12/15,Sat,,,,
2012/12/14,Fri,1614.40,1618.20,1621.25,1606.85
2012/12/13,Thu,1628.40,1614.35,1630.40,1603.55
2012/12/12,Wed,1633.00,1628.30,1647.25,1627.25
2012/12/11,Tue,1623.15,1632.90,1642.10,1616.65
2012/12/10,Mon,1608.90,1622.85,1629.00,1607.85
2012/12/09,Sun,,,,
2012/12/08,Sat,,,,
2012/12/07,Fri,1596.65,1607.85,1610.65,1590.95
2012/12/06,Thu,1581.80,1596.70,1601.65,1573.90
2012/12/05,Wed,1583.00,1581.85,1596.95,1571.20
2012/12/04,Tue,1608.05,1583.50,1608.05,1581.55
2012/12/03,Mon,1605.30,1608.10,1615.10,1593.60
2012/12/02,Sun,,,,
2012/12/01,Sat,,,,
2012/11/30,Fri,1614.20,1603.80,1621.60,1597.45
2012/11/29,Thu,1612.60,1614.15,1625.70,1605.05
2012/11/28,Wed,1611.55,1612.30,1615.15,1583.50
2012/11/27,Tue,1615.65,1612.40,1622.85,1611.35
2012/11/26,Mon,1616.60,1615.60,1618.35,1605.70
2012/11/25,Sun,,,,
2012/11/24,Sat,,,,
2012/11/23,Fri,1583.05,1622.60,1625.40,1575.40
2012/11/22,Thu,1580.60,1583.10,1587.60,1579.65
2012/11/21,Wed,1580.80,1580.35,1584.60,1567.10
2012/11/20,Tue,1577.50,1580.85,1585.70,1569.80
2012/11/19,Mon,1564.95,1577.70,1584.45,1560.85
2012/11/18,Sun,,,,
2012/11/17,Sat,,,,
2012/11/16,Fri,1572.30,1560.25,1572.50,1546.35
2012/11/15,Thu,1586.55,1572.35,1586.85,1563.20
2012/11/14,Wed,1586.15,1586.45,1602.20,1579.50
2012/11/13,Tue,1563.75,1585.85,1594.70,1557.55
2012/11/12,Mon,1562.00,1563.80,1571.85,1561.15
2012/11/11,Sun,,,,
2012/11/10,Sat,,,,
2012/11/09,Fri,1547.10,1554.95,1572.55,1547.10
2012/11/08,Thu,1546.50,1547.50,1549.30,1534.85
2012/11/07,Wed,1555.95,1546.60,1569.80,1535.15
2012/11/06,Tue,1549.50,1556.45,1564.10,1539.65
2012/11/05,Mon,1551.20,1549.20,1552.70,1538.50
2012/11/04,Sun,,,,
2012/11/03,Sat,,,,
2012/11/02,Fri,1570.25,1545.50,1571.80,1544.00
2012/11/01,Thu,1571.25,1570.15,1583.75,1567.40
2012/10/31,Wed,1557.65,1570.30,1579.75,1553.55
2012/10/30,Tue,1540.95,1557.60,1557.65,1534.30
2012/10/29,Mon,1553.25,1540.65,1559.80,1531.15
2012/10/28,Sun,,,,
2012/10/27,Sat,,,,
2012/10/26,Fri,1572.10,1547.15,1579.55,1540.95
2012/10/25,Thu,1568.40,1571.85,1587.70,1565.70
2012/10/24,Wed,1582.15,1568.85,1585.95,1555.85
2012/10/23,Tue,1615.00,1581.80,1616.10,1572.60
2012/10/22,Mon,1617.45,1615.15,1629.55,1605.65
2012/10/21,Sun,,,,
2012/10/20,Sat,,,,
2012/10/19,Fri,1647.75,1621.75,1651.95,1613.00
2012/10/18,Thu,1667.60,1647.35,1677.60,1643.05
2012/10/17,Wed,1654.00,1667.50,1672.60,1652.15
2012/10/16,Tue,1642.60,1654.15,1654.35,1636.90
2012/10/15,Mon,1639.55,1642.60,1650.00,1623.25
2012/10/14,Sun,,,,
2012/10/13,Sat,,,,
2012/10/12,Fri,1686.25,1655.35,1691.50,1655.20
2012/10/11,Thu,1669.80,1686.15,1695.45,1663.50
2012/10/10,Wed,1688.15,1671.05,1693.55,1667.75
2012/10/09,Tue,1696.20,1688.55,1714.30,1687.90
2012/10/08,Mon,1697.20,1696.15,1699.85,1677.80
2012/10/07,Sun,,,,
2012/10/06,Sat,,,,
2012/10/05,Fri,1727.05,1711.25,1734.45,1704.15
2012/10/04,Thu,1691.45,1726.70,1726.75,1691.45
2012/10/03,Wed,1679.45,1691.15,1694.70,1671.90
2012/10/02,Tue,1677.35,1679.70,1690.05,1673.10
2012/10/01,Mon,1656.65,1677.50,1690.35,1649.60
2012/09/30,Sun,,,,
2012/09/29,Sat,,,,
2012/09/28,Fri,1657.85,1667.25,1679.90,1655.20
2012/09/27,Thu,1641.20,1657.65,1662.60,1632.50
2012/09/26,Wed,1632.80,1641.00,1641.90,1616.75
2012/09/25,Tue,1626.70,1632.85,1647.35,1622.20
2012/09/24,Mon,1634.35,1626.50,1635.55,1611.60
2012/09/23,Sun,,,,
2012/09/22,Sat,,,,
2012/09/21,Fri,1629.80,1635.80,1647.15,1629.80
2012/09/20,Thu,1641.45,1628.90,1641.50,1596.55
2012/09/19,Wed,1621.60,1641.50,1646.95,1621.15
2012/09/18,Tue,1665.20,1621.60,1677.20,1619.65
2012/09/17,Mon,1708.30,1665.30,1715.75,1663.05
2012/09/16,Sun,,,,
2012/09/15,Sat,,,,
2012/09/14,Fri,1693.05,1709.00,1716.30,1683.45
2012/09/13,Thu,1643.30,1692.85,1693.20,1639.15
2012/09/12,Wed,1605.95,1643.45,1658.95,1604.80
2012/09/11,Tue,1592.50,1606.00,1612.45,1588.80
2012/09/10,Mon,1597.50,1592.35,1608.75,1589.60
2012/09/09,Sun,,,,
2012/09/08,Sat,,,,
2012/09/07,Fri,1580.85,1591.75,1606.40,1561.70
2012/09/06,Thu,1568.05,1581.10,1593.45,1565.20
2012/09/05,Wed,1567.20,1567.80,1576.80,1543.10
2012/09/04,Tue,1553.10,1566.90,1570.55,1549.85
2012/09/03,Mon,1541.60,1553.00,1554.75,1538.00
2012/09/02,Sun,,,,
2012/09/01,Sat,,,,
2012/08/31,Fri,1507.70,1540.15,1541.20,1498.55
2012/08/30,Thu,1517.00,1507.65,1528.75,1501.90
2012/08/29,Wed,1518.15,1517.35,1525.15,1510.45
2012/08/28,Tue,1545.55,1518.20,1545.55,1514.00
2012/08/27,Mon,1550.70,1545.30,1557.55,1540.65
2012/08/26,Sun,,,,
2012/08/25,Sat,,,,
2012/08/24,Fri,1542.10,1550.45,1555.45,1533.30
2012/08/23,Thu,1539.60,1542.25,1563.30,1531.00
2012/08/22,Wed,1508.95,1539.10,1540.80,1505.45
2012/08/21,Tue,1489.45,1508.90,1511.55,1479.85
2012/08/20,Mon,1477.75,1489.65,1498.45,1461.25
2012/08/19,Sun,,,,
2012/08/18,Sat,,,,
2012/08/17,Fri,1437.00,1474.75,1475.60,1437.00
2012/08/16,Thu,1396.25,1436.65,1443.90,1396.10
2012/08/15,Wed,1396.85,1396.20,1406.30,1393.00
2012/08/14,Tue,1390.10,1396.85,1412.90,1389.70
2012/08/13,Mon,1401.10,1388.85,1404.20,1385.95
2012/08/12,Sun,,,,
2012/08/11,Sat,,,,
2012/08/10,Fri,1412.85,1400.95,1412.85,1393.10
2012/08/09,Thu,1409.15,1413.20,1418.95,1408.60
2012/08/08,Wed,1409.00,1409.25,1411.65,1399.10
2012/08/07,Tue,1401.10,1409.40,1414.25,1400.25
2012/08/06,Mon,1407.15,1401.30,1408.55,1393.05
2012/08/05,Sun,,,,
2012/08/04,Sat,,,,
2012/08/03,Fri,1388.20,1406.05,1420.85,1384.40
2012/08/02,Thu,1402.15,1388.70,1409.75,1383.70
2012/08/01,Wed,1410.15,1402.20,1418.35,1387.80
2012/07/31,Tue,1415.85,1410.50,1434.40,1409.85
2012/07/30,Mon,1410.90,1416.05,1420.10,1398.20
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,1405.20,1411.45,1420.05,1405.20
2012/07/26,Thu,1400.25,1405.30,1415.40,1396.35
2012/07/25,Wed,1387.90,1399.15,1406.65,1383.55
2012/07/24,Tue,1400.75,1387.95,1405.95,1380.50
2012/07/23,Mon,1407.85,1399.40,1407.85,1389.25
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,1420.25,1415.35,1420.25,1407.75
2012/07/19,Thu,1409.00,1420.45,1427.60,1406.55
2012/07/18,Wed,1420.65,1408.90,1420.75,1403.80
2012/07/17,Tue,1422.65,1420.80,1432.00,1408.20
2012/07/16,Mon,1436.80,1422.60,1437.70,1415.45
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,1419.10,1432.50,1435.90,1417.10
2012/07/12,Thu,1427.60,1419.00,1429.55,1405.75
2012/07/11,Wed,1428.40,1427.60,1436.15,1420.80
2012/07/10,Tue,1446.45,1428.35,1454.35,1423.05
2012/07/09,Mon,1441.55,1446.60,1450.90,1435.05
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,1477.65,1445.85,1478.95,1440.45
2012/07/05,Thu,1484.00,1477.60,1493.50,1466.50
2012/07/04,Wed,1487.40,1483.90,1491.90,1473.50
2012/07/03,Tue,1450.90,1487.20,1492.90,1449.30
2012/07/02,Mon,1449.55,1450.75,1459.05,1435.30
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,1391.00,1449.35,1453.30,1385.40
2012/06/28,Thu,1416.55,1391.10,1421.20,1386.45
2012/06/27,Wed,1431.00,1416.60,1432.20,1406.65
2012/06/26,Tue,1445.90,1431.65,1446.80,1428.65
2012/06/25,Mon,1437.75,1444.90,1447.30,1432.25
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,1436.15,1435.80,1439.15,1421.30
2012/06/21,Thu,1457.60,1435.90,1462.20,1431.65
2012/06/20,Wed,1484.90,1457.80,1487.30,1452.30
2012/06/19,Tue,1487.50,1484.80,1492.55,1477.75
2012/06/18,Mon,1493.45,1487.60,1504.15,1479.45
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,1491.90,1482.60,1498.85,1481.25
2012/06/14,Thu,1459.80,1491.65,1494.75,1458.20
2012/06/13,Wed,1451.40,1459.30,1469.65,1446.55
2012/06/12,Tue,1437.60,1451.70,1456.35,1423.60
2012/06/11,Mon,1446.10,1437.80,1456.90,1437.80
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,1444.60,1433.75,1446.30,1413.95
2012/06/07,Thu,1464.15,1445.00,1470.95,1436.05
2012/06/06,Wed,1439.30,1464.30,1470.35,1433.65
2012/06/05,Tue,1432.80,1440.10,1448.70,1430.80
2012/06/04,Mon,1438.65,1432.55,1448.95,1423.50
2012/06/03,Sun,,,,
2012/06/02,Sat,,,,
2012/06/01,Fri,1406.15,1444.05,1447.55,1388.70
2012/05/31,Thu,1407.40,1406.75,1419.60,1393.45
2012/05/30,Wed,1428.90,1407.30,1431.65,1387.20
2012/05/29,Tue,1437.40,1428.60,1448.70,1423.85
2012/05/28,Mon,1431.40,1437.60,1442.75,1430.55
2012/05/27,Sun,,,,
2012/05/26,Sat,,,,
2012/05/25,Fri,1421.25,1431.50,1435.05,1412.05
2012/05/24,Thu,1422.65,1421.15,1434.50,1411.65
2012/05/23,Wed,1444.15,1422.85,1446.85,1406.95
2012/05/22,Tue,1472.55,1443.85,1473.65,1443.10
2012/05/21,Mon,1459.85,1472.60,1473.30,1458.35
2012/05/20,Sun,,,,
2012/05/19,Sat,,,,
2012/05/18,Fri,1452.20,1455.75,1466.25,1443.55
2012/05/17,Thu,1438.20,1452.45,1458.60,1436.55
2012/05/16,Wed,1436.20,1438.15,1443.25,1422.75
2012/05/15,Tue,1440.65,1436.30,1454.30,1431.70
2012/05/14,Mon,1467.65,1441.55,1476.80,1437.45
2012/05/13,Sun,,,,
2012/05/12,Sat,,,,
2012/05/11,Fri,1487.70,1464.45,1488.20,1461.05
2012/05/10,Thu,1497.60,1487.85,1508.95,1485.70
2012/05/09,Wed,1509.50,1497.70,1512.70,1490.60
2012/05/08,Tue,1523.95,1509.55,1534.45,1501.50
2012/05/07,Mon,1523.00,1524.00,1532.85,1512.80
2012/05/06,Sun,,,,
2012/05/05,Sat,,,,
2012/05/04,Fri,1538.35,1526.35,1541.20,1521.30
2012/05/03,Thu,1562.20,1538.10,1565.15,1531.45
2012/05/02,Wed,1572.65,1562.25,1573.50,1559.50
2012/05/01,Tue,1574.55,1573.10,1578.75,1560.25
2012/04/30,Mon,1576.45,1573.80,1578.45,1566.60
2012/04/29,Sun,,,,
2012/04/28,Sat,,,,
2012/04/27,Fri,1569.20,1573.75,1579.55,1563.05
2012/04/26,Thu,1556.40,1569.35,1574.20,1554.60
2012/04/25,Wed,1549.25,1556.10,1559.25,1543.15
2012/04/24,Tue,1560.15,1549.35,1561.75,1545.10
2012/04/23,Mon,1584.80,1560.10,1584.85,1553.05
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,1578.70,1581.40,1586.75,1572.80
2012/04/19,Thu,1581.45,1578.80,1597.05,1574.35
2012/04/18,Wed,1584.05,1581.05,1595.35,1575.70
2012/04/17,Tue,1576.95,1584.10,1588.05,1566.20
2012/04/16,Mon,1583.05,1577.15,1583.30,1562.80
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,1609.45,1585.90,1610.25,1583.00
2012/04/12,Thu,1589.65,1609.40,1609.45,1582.95
2012/04/11,Wed,1606.00,1589.35,1607.65,1583.00
2012/04/10,Tue,1617.80,1606.20,1632.05,1584.85
2012/04/09,Mon,1622.70,1617.75,1626.90,1611.25
2012/04/08,Sun,,,,
2012/04/07,Sat,,,,
2012/04/06,Fri,,,,
2012/04/05,Thu,1602.35,1607.50,1610.95,1589.85
2012/04/04,Wed,1645.65,1603.05,1648.45,1598.05
2012/04/03,Tue,1657.40,1646.45,1670.80,1642.40
2012/04/02,Mon,1650.00,1657.35,1659.70,1640.55
2012/04/01,Sun,,,,
2012/03/31,Sat,,,,
2012/03/30,Fri,1637.00,1643.15,1652.20,1628.05
2012/03/29,Thu,1641.85,1637.15,1649.70,1626.25
2012/03/28,Wed,1656.40,1641.75,1656.95,1634.75
2012/03/27,Tue,1655.45,1656.75,1671.65,1655.45
2012/03/26,Mon,1640.05,1654.35,1654.60,1624.50
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,1624.40,1627.50,1637.40,1614.90
2012/03/22,Thu,1641.15,1624.15,1644.65,1604.15
2012/03/21,Wed,1656.50,1640.95,1664.05,1635.70
2012/03/20,Tue,1679.75,1656.45,1680.85,1647.80
2012/03/19,Mon,1678.80,1679.75,1686.10,1671.20
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,1688.35,1672.40,1693.35,1664.35
2012/03/15,Thu,1673.15,1687.95,1691.80,1661.55
2012/03/14,Wed,1693.45,1673.35,1705.45,1662.45
2012/03/13,Tue,1697.20,1692.90,1704.25,1684.15
2012/03/12,Mon,1690.40,1696.95,1707.20,1674.60
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,1664.45,1686.15,1686.90,1649.35
2012/03/08,Thu,1634.45,1664.40,1664.70,1630.50
2012/03/07,Wed,1618.80,1634.30,1634.70,1611.15
2012/03/06,Tue,1667.65,1619.15,1672.00,1606.05
2012/03/05,Mon,1699.15,1667.70,1699.40,1656.15
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,1705.95,1700.60,1714.75,1689.15
2012/03/01,Thu,1677.55,1705.70,1706.00,1677.55
2012/02/29,Wed,1724.65,1678.35,1738.85,1677.20
2012/02/28,Tue,1704.55,1724.20,1728.35,1695.05
2012/02/27,Mon,1717.60,1704.60,1718.90,1693.40
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,1724.70,1714.00,1729.55,1708.60
2012/02/23,Thu,1725.20,1724.65,1736.40,1716.05
2012/02/22,Wed,1690.90,1725.25,1729.05,1690.90
2012/02/21,Tue,1647.55,1690.85,1693.55,1646.10
2012/02/20,Mon,1648.80,1647.50,1658.80,1644.45
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,1629.60,1635.60,1646.60,1627.95
2012/02/16,Thu,1635.85,1630.65,1635.85,1604.90
2012/02/15,Wed,1634.50,1635.00,1645.60,1631.55
2012/02/14,Tue,1649.10,1634.25,1652.95,1624.50
2012/02/13,Mon,1666.50,1649.05,1670.95,1643.90
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,1659.40,1661.75,1663.00,1633.80
2012/02/09,Thu,1665.05,1660.00,1673.80,1656.85
2012/02/08,Wed,1650.20,1665.55,1669.45,1645.25
2012/02/07,Tue,1623.90,1649.25,1655.35,1614.95
2012/02/06,Mon,1625.45,1623.95,1631.80,1606.40
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,1631.15,1625.35,1638.55,1616.70
2012/02/02,Thu,1621.10,1630.30,1635.85,1617.60
2012/02/01,Wed,1594.05,1620.95,1627.90,1589.60
2012/01/31,Tue,1612.90,1593.75,1632.80,1583.20
2012/01/30,Mon,1624.20,1612.80,1626.25,1601.75
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,1609.85,1624.60,1627.25,1603.65
2012/01/26,Thu,1583.65,1609.80,1624.60,1578.55
2012/01/25,Wed,1550.15,1583.65,1586.35,1543.05
2012/01/24,Tue,1568.70,1550.75,1570.55,1541.80
2012/01/23,Mon,1529.60,1568.65,1570.75,1527.70
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,1524.80,1537.90,1538.40,1506.70
2012/01/19,Thu,1528.30,1524.75,1541.40,1517.15
2012/01/18,Wed,1528.40,1527.95,1530.35,1505.55
2012/01/17,Tue,1501.55,1528.40,1538.40,1501.55
2012/01/16,Mon,1486.20,1501.75,1504.05,1477.25
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,1498.35,1493.45,1498.50,1472.00
2012/01/12,Thu,1498.35,1498.95,1512.45,1491.50
2012/01/11,Wed,1467.55,1499.55,1501.45,1465.55
2012/01/10,Tue,1426.20,1467.10,1474.15,1425.75
2012/01/09,Mon,1398.30,1426.15,1434.00,1393.30
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,1419.10,1406.55,1423.70,1401.35
2012/01/05,Thu,1426.15,1421.25,1439.50,1409.95
2012/01/04,Wed,1434.50,1426.05,1441.35,1419.00
2012/01/03,Tue,1408.55,1436.20,1436.20,1405.80
2012/01/02,Mon,1403.25,1408.55,1408.55,1403.25
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,1379.95,1403.25,1410.25,1376.10
2011/12/29,Thu,1385.30,1379.00,1389.40,1348.05
2011/12/28,Wed,1437.35,1386.80,1437.35,1384.65
2011/12/27,Tue,1438.30,1438.55,1442.85,1424.75
2011/12/26,Mon,1432.20,1436.55,1441.65,1432.20
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,1425.55,1426.45,1439.30,1424.20
2011/12/22,Thu,1429.00,1425.90,1435.25,1415.90
2011/12/21,Wed,1434.40,1429.05,1453.75,1417.65
2011/12/20,Tue,1408.95,1434.75,1436.55,1408.15
2011/12/19,Mon,1422.65,1411.10,1427.60,1404.60
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,1414.75,1420.25,1431.75,1400.70
2011/12/15,Thu,1420.30,1414.65,1423.35,1376.85
2011/12/14,Wed,1473.05,1420.80,1484.50,1408.90
2011/12/13,Tue,1487.65,1473.00,1506.25,1470.15
2011/12/12,Mon,1514.45,1487.60,1519.95,1483.35
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,1498.15,1515.35,1517.80,1488.75
2011/12/08,Thu,1524.90,1497.15,1537.05,1491.40
2011/12/07,Wed,1527.10,1526.65,1538.00,1510.00
2011/12/06,Tue,1525.80,1526.10,1528.45,1500.85
2011/12/05,Mon,1559.00,1523.70,1559.00,1520.50
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,1565.10,1548.70,1572.35,1546.30
2011/12/01,Thu,1564.65,1564.80,1574.80,1548.30
2011/11/30,Wed,1541.35,1564.40,1564.40,1513.25
2011/11/29,Tue,1546.45,1541.85,1551.90,1533.90
2011/11/28,Mon,1543.75,1544.85,1567.05,1538.80
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,1545.80,1530.80,1549.40,1526.40
2011/11/24,Thu,1551.60,1545.60,1556.50,1537.60
2011/11/23,Wed,1571.65,1549.75,1574.35,1539.25
2011/11/22,Tue,1548.85,1571.70,1574.25,1545.90
2011/11/21,Mon,1587.15,1548.95,1592.25,1538.85
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,1591.95,1596.35,1604.25,1568.80
2011/11/17,Thu,1622.60,1593.85,1628.25,1578.65
2011/11/16,Wed,1644.40,1621.60,1645.70,1613.15
2011/11/15,Tue,1647.60,1644.65,1657.35,1623.35
2011/11/14,Mon,1653.80,1647.20,1667.60,1639.40
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,1623.05,1645.95,1648.45,1619.15
2011/11/10,Thu,1630.00,1623.35,1636.45,1607.70
2011/11/09,Wed,1662.95,1634.70,1676.60,1626.10
2011/11/08,Tue,1659.20,1661.75,1676.10,1647.00
2011/11/07,Mon,1641.20,1659.80,1662.30,1628.60
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,1636.50,1637.05,1644.00,1622.80
2011/11/03,Thu,1605.20,1636.65,1647.90,1588.10
2011/11/02,Wed,1587.40,1605.95,1617.15,1581.25
2011/11/01,Tue,1601.30,1589.55,1614.20,1559.95
2011/10/31,Mon,1644.50,1600.95,1648.10,1594.85
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,1644.05,1648.60,1662.10,1628.85
2011/10/27,Thu,1596.20,1643.95,1644.65,1594.35
2011/10/26,Wed,1566.75,1595.95,1599.50,1565.55
2011/10/25,Tue,1544.15,1566.70,1571.45,1539.30
2011/10/24,Mon,1515.25,1543.95,1549.45,1514.00
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,1496.20,1512.60,1516.55,1487.00
2011/10/20,Thu,1516.90,1495.85,1521.95,1466.20
2011/10/19,Wed,1547.80,1518.00,1557.05,1514.45
2011/10/18,Tue,1557.45,1547.05,1558.30,1519.15
2011/10/17,Mon,1554.80,1557.55,1583.90,1545.75
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,1537.10,1557.60,1563.85,1530.15
2011/10/13,Thu,1552.75,1536.05,1557.60,1527.30
2011/10/12,Wed,1524.15,1550.25,1559.10,1524.15
2011/10/11,Tue,1533.40,1525.40,1548.10,1511.30
2011/10/10,Mon,1500.70,1533.35,1542.30,1498.40
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,1522.55,1494.85,1543.40,1486.30
2011/10/06,Thu,1477.40,1522.50,1523.40,1475.65
2011/10/05,Wed,1486.85,1477.45,1498.10,1435.10
2011/10/04,Tue,1509.25,1486.45,1513.90,1450.50
2011/10/03,Mon,1530.35,1513.05,1532.10,1495.70
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,1535.05,1527.60,1547.65,1504.85
2011/09/29,Thu,1516.30,1535.00,1556.15,1511.30
2011/09/28,Wed,1562.45,1516.25,1573.55,1516.00
2011/09/27,Tue,1562.80,1562.50,1594.80,1555.90
2011/09/26,Mon,1611.80,1562.80,1618.20,1474.55
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,1700.05,1614.55,1709.40,1602.45
2011/09/22,Thu,1764.95,1700.05,1765.25,1680.75
2011/09/21,Wed,1778.20,1765.00,1795.95,1760.50
2011/09/20,Tue,1776.10,1778.50,1790.45,1766.00
2011/09/19,Mon,1822.25,1774.70,1827.80,1767.65
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,1783.15,1814.75,1819.40,1770.05
2011/09/15,Thu,1819.80,1783.25,1822.35,1776.55
2011/09/14,Wed,1818.25,1819.75,1830.95,1807.15
2011/09/13,Tue,1816.85,1816.55,1831.50,1804.50
2011/09/12,Mon,1836.80,1817.10,1839.85,1799.90
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,1857.20,1836.95,1867.20,1827.85
2011/09/08,Thu,1829.50,1856.05,1867.35,1827.50
2011/09/07,Wed,1862.00,1827.50,1864.45,1815.65
2011/09/06,Tue,1889.80,1860.05,1899.90,1845.00
2011/09/05,Mon,1886.40,1889.05,1893.65,1870.75
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,1853.60,1885.55,1888.45,1846.90
2011/09/01,Thu,1849.95,1853.35,1858.25,1842.20
2011/08/31,Wed,1852.60,1849.75,1860.45,1836.45
2011/08/30,Tue,1828.90,1851.65,1859.95,1823.65
2011/08/29,Mon,1839.10,1828.95,1847.35,1819.15
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,1822.60,1835.65,1835.65,1809.35
2011/08/25,Thu,1822.50,1821.35,1833.80,1789.10
2011/08/24,Wed,1868.35,1822.30,1884.60,1807.60
2011/08/23,Tue,1917.45,1868.35,1918.35,1861.55
2011/08/22,Mon,1891.20,1917.40,1918.35,1883.30
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,1844.30,1879.65,1882.15,1842.90
2011/08/18,Thu,1841.95,1844.35,1849.20,1825.85
