日付,曜日,始値,終値,高値,安値
2008/01/15,Tue,106.350,105.090,106.470,104.740
2008/01/14,Mon,106.680,106.260,107.000,105.670
2008/01/13,Sun,,,,
2008/01/12,Sat,,,,
2008/01/11,Fri,108.340,106.790,108.740,106.540
2008/01/10,Thu,108.910,108.460,109.210,107.740
2008/01/09,Wed,108.180,108.730,109.370,107.980
2008/01/08,Tue,108.620,108.120,109.940,108.100
2008/01/07,Mon,108.310,108.540,109.430,108.020
2008/01/06,Sun,,,,
2008/01/05,Sat,,,,
2008/01/04,Fri,110.580,108.180,111.060,107.810
2008/01/03,Thu,110.440,110.380,110.990,108.840
2008/01/02,Wed,112.460,110.150,113.280,109.990
2008/01/01,Tue,111.900,112.440,112.560,111.500
2007/12/31,Mon,114.660,111.650,115.070,111.700
2007/12/30,Sun,,,,
2007/12/29,Sat,,,,
2007/12/28,Fri,115.950,114.730,116.210,114.470
2007/12/27,Thu,116.460,115.880,116.820,115.680
2007/12/26,Wed,115.840,116.510,116.610,115.600
2007/12/25,Tue,116.080,115.790,116.190,115.560
2007/12/24,Mon,115.030,115.950,116.300,114.850
2007/12/23,Sun,,,,
2007/12/22,Sat,,,,
2007/12/21,Fri,113.020,115.100,115.180,112.870
2007/12/20,Thu,113.050,112.960,113.690,112.430
2007/12/19,Wed,112.750,113.040,113.180,111.790
2007/12/18,Tue,112.390,112.680,113.070,111.840
2007/12/17,Mon,111.550,112.150,112.880,110.750
2007/12/16,Sun,,,,
2007/12/15,Sat,,,,
2007/12/14,Fri,109.940,111.460,111.990,109.920
2007/12/13,Thu,110.760,109.940,110.900,109.580
2007/12/12,Wed,109.070,110.710,111.470,109.020
2007/12/11,Tue,110.940,108.860,111.390,108.810
2007/12/10,Mon,111.120,110.950,111.670,110.390
2007/12/09,Sun,,,,
2007/12/08,Sat,,,,
2007/12/07,Fri,110.350,111.090,111.470,109.730
2007/12/06,Thu,109.460,110.300,110.510,108.790
2007/12/05,Wed,108.460,109.300,109.600,107.920
2007/12/04,Tue,110.440,108.370,110.560,108.040
2007/12/03,Mon,111.170,110.430,111.260,109.830
2007/12/02,Sun,,,,
2007/12/01,Sat,,,,
2007/11/30,Fri,110.110,111.150,111.540,110.000
2007/11/29,Thu,111.590,110.160,111.920,109.690
2007/11/28,Wed,109.460,111.670,112.000,108.650
2007/11/27,Tue,108.470,109.260,110.630,108.150
2007/11/26,Mon,109.660,108.360,110.720,108.210
2007/11/25,Sun,,,,
2007/11/24,Sat,,,,
2007/11/23,Fri,110.030,109.460,114.620,109.020
2007/11/22,Thu,109.990,110.070,111.310,109.700
2007/11/21,Wed,112.320,109.560,112.440,109.310
2007/11/20,Tue,111.510,112.260,113.190,111.200
2007/11/19,Mon,113.790,111.420,114.230,111.460
2007/11/18,Sun,,,,
2007/11/17,Sat,,,,
2007/11/16,Fri,111.890,113.970,114.620,111.210
2007/11/15,Thu,115.100,112.020,115.960,111.910
2007/11/14,Wed,115.590,115.210,117.260,115.010
2007/11/13,Tue,112.920,115.520,115.760,112.600
2007/11/12,Mon,116.980,112.900,117.380,112.950
2007/11/11,Sun,,,,
2007/11/10,Sat,,,,
2007/11/09,Fri,120.420,117.500,121.730,117.160
2007/11/08,Thu,121.090,120.500,122.390,119.450
2007/11/07,Wed,124.680,121.490,125.530,121.170
2007/11/06,Tue,122.680,124.380,124.610,122.450
2007/11/05,Mon,122.800,122.590,122.990,121.990
2007/11/04,Sun,,,,
2007/11/03,Sat,,,,
2007/11/02,Fri,120.490,122.880,123.510,120.300
2007/11/01,Thu,122.270,120.320,122.840,120.340
2007/10/31,Wed,120.300,122.100,122.460,120.040
2007/10/30,Tue,120.260,120.250,120.620,119.640
2007/10/29,Mon,118.690,120.180,120.480,118.530
2007/10/28,Sun,,,,
2007/10/27,Sat,,,,
2007/10/26,Fri,118.190,118.680,119.250,117.880
2007/10/25,Thu,117.910,118.100,118.880,117.550
2007/10/24,Wed,118.780,117.800,118.970,116.950
2007/10/23,Tue,117.020,118.810,119.300,116.870
2007/10/22,Mon,117.940,117.050,118.260,115.800
2007/10/21,Sun,,,,
2007/10/20,Sat,,,,
2007/10/19,Fri,118.640,118.440,119.660,117.840
2007/10/18,Thu,119.630,118.540,119.920,118.100
2007/10/17,Wed,119.420,119.660,120.160,118.430
2007/10/16,Tue,120.240,119.310,120.390,118.820
2007/10/15,Mon,121.040,120.220,121.290,119.830
2007/10/14,Sun,,,,
2007/10/13,Sat,,,,
2007/10/12,Fri,120.160,121.050,121.130,119.680
2007/10/11,Thu,119.340,120.030,120.970,119.230
2007/10/10,Wed,119.420,119.280,119.930,119.090
2007/10/09,Tue,119.010,119.340,119.510,118.410
2007/10/08,Mon,119.380,119.050,119.550,118.740
2007/10/07,Sun,,,,
2007/10/06,Sat,,,,
2007/10/05,Fri,116.840,119.240,119.350,116.670
2007/10/04,Thu,116.880,116.830,117.030,116.360
2007/10/03,Wed,115.930,116.870,117.250,115.750
2007/10/02,Tue,116.730,115.840,116.770,115.670
2007/10/01,Mon,115.690,116.680,116.860,115.400
2007/09/30,Sun,,,,
2007/09/29,Sat,,,,
2007/09/28,Fri,115.430,115.750,115.950,114.720
2007/09/27,Thu,114.990,115.310,115.650,114.800
2007/09/26,Wed,114.310,114.860,115.200,113.840
2007/09/25,Tue,114.650,114.200,114.710,113.770
2007/09/24,Mon,115.400,114.590,115.580,114.480
2007/09/23,Sun,,,,
2007/09/22,Sat,,,,
2007/09/21,Fri,114.480,115.300,116.000,114.380
2007/09/20,Thu,114.260,114.490,115.040,113.890
2007/09/19,Wed,114.430,114.210,114.890,113.840
2007/09/18,Tue,112.030,114.410,114.740,111.580
2007/09/17,Mon,111.900,112.010,112.570,111.260
2007/09/16,Sun,,,,
2007/09/15,Sat,,,,
2007/09/14,Fri,110.910,111.880,112.110,110.640
2007/09/13,Thu,110.120,111.090,111.900,110.050
2007/09/12,Wed,109.710,109.990,110.320,109.160
2007/09/11,Tue,108.060,109.630,109.800,107.720
2007/09/10,Mon,107.170,108.040,108.240,106.530
2007/09/09,Sun,,,,
2007/09/08,Sat,,,,
2007/09/07,Fri,109.710,107.350,109.910,107.060
2007/09/06,Thu,109.240,109.660,109.780,108.880
2007/09/05,Wed,110.830,109.220,111.000,109.140
2007/09/04,Tue,110.180,110.880,110.970,109.240
2007/09/03,Mon,109.670,110.100,110.330,109.590
2007/09/02,Sun,,,,
2007/09/01,Sat,,,,
2007/08/31,Fri,109.500,109.580,110.620,109.070
2007/08/30,Thu,109.760,109.540,110.000,108.190
2007/08/29,Wed,107.190,109.660,109.730,106.780
2007/08/28,Tue,109.760,107.210,109.780,107.200
2007/08/27,Mon,110.670,109.630,111.130,109.710
2007/08/26,Sun,,,,
2007/08/25,Sat,,,,
2007/08/24,Fri,110.470,110.600,110.740,109.390
2007/08/23,Thu,108.610,110.540,111.330,108.560
2007/08/22,Wed,107.580,108.440,109.050,107.110
2007/08/21,Tue,108.880,107.510,109.110,107.260
2007/08/20,Mon,107.950,108.910,109.170,107.200
2007/08/19,Sun,,,,
2007/08/18,Sat,,,,
2007/08/17,Fri,106.170,107.800,108.500,103.430
2007/08/16,Thu,107.890,106.210,108.000,104.100
2007/08/15,Wed,110.140,107.950,110.170,108.010
2007/08/14,Tue,112.150,110.060,112.180,110.110
2007/08/13,Mon,112.310,112.080,112.890,111.480
2007/08/12,Sun,,,,
2007/08/11,Sat,,,,
2007/08/10,Fri,111.710,112.350,112.620,111.030
2007/08/09,Thu,114.140,111.580,114.260,111.140
2007/08/08,Wed,112.670,114.110,114.320,112.550
2007/08/07,Tue,113.120,112.550,113.300,111.720
2007/08/06,Mon,111.230,112.970,113.300,110.860
2007/08/05,Sun,,,,
2007/08/04,Sat,,,,
2007/08/03,Fri,113.230,111.600,113.300,111.560
2007/08/02,Thu,112.560,113.150,113.500,111.790
2007/08/01,Wed,111.100,112.520,112.730,110.030
2007/07/31,Tue,111.670,110.900,112.800,110.970
2007/07/30,Mon,111.250,111.420,111.680,110.550
2007/07/29,Sun,,,,
2007/07/28,Sat,,,,
2007/07/27,Fri,112.210,111.360,113.260,111.310
2007/07/26,Thu,115.640,112.060,115.830,112.250
2007/07/25,Wed,115.930,115.440,116.190,115.120
2007/07/24,Tue,115.640,115.820,116.680,115.090
2007/07/23,Mon,115.900,115.590,116.400,115.340
2007/07/22,Sun,,,,
2007/07/21,Sat,,,,
2007/07/20,Fri,116.990,115.790,117.320,115.400
2007/07/19,Thu,116.740,116.930,117.270,116.420
2007/07/18,Wed,117.140,116.660,117.160,116.550
2007/07/17,Tue,116.730,117.100,117.320,116.540
2007/07/16,Mon,116.300,116.720,117.110,116.150
2007/07/15,Sun,,,,
2007/07/14,Sat,,,,
2007/07/13,Fri,117.070,116.330,117.250,116.260
2007/07/12,Thu,116.060,116.990,117.210,115.790
2007/07/11,Wed,115.360,115.990,116.250,114.490
2007/07/10,Tue,117.570,115.440,117.740,115.410
2007/07/09,Mon,117.640,117.510,118.220,117.490
2007/07/08,Sun,,,,
2007/07/07,Sat,,,,
2007/07/06,Fri,116.380,117.480,117.740,116.310
2007/07/05,Thu,115.970,116.380,116.440,115.660
2007/07/04,Wed,115.340,115.950,116.070,115.280
2007/07/03,Tue,115.880,115.300,116.350,115.060
2007/07/02,Mon,115.640,115.820,116.180,115.410
2007/07/01,Sun,,,,
2007/06/30,Sat,,,,
2007/06/29,Fri,116.240,115.570,117.610,115.560
2007/06/28,Thu,114.770,116.200,116.470,114.710
2007/06/27,Wed,115.180,114.660,115.210,114.070
2007/06/26,Tue,115.580,115.200,115.610,114.690
2007/06/25,Mon,115.820,115.520,115.970,114.940
2007/06/24,Sun,,,,
2007/06/23,Sat,,,,
2007/06/22,Fri,115.150,115.750,116.270,115.120
2007/06/21,Thu,115.820,115.120,116.150,114.950
2007/06/20,Wed,116.090,115.750,116.280,115.570
2007/06/19,Tue,115.400,116.050,116.210,115.260
2007/06/18,Mon,115.640,115.310,116.000,114.900
2007/06/17,Sun,,,,
2007/06/16,Sat,,,,
2007/06/15,Fri,115.070,115.540,116.420,114.990
2007/06/14,Thu,115.010,114.920,115.490,114.790
2007/06/13,Wed,113.980,114.840,115.140,113.870
2007/06/12,Tue,114.810,113.840,114.970,113.930
2007/06/11,Mon,114.710,114.790,114.910,114.350
2007/06/10,Sun,,,,
2007/06/09,Sat,,,,
2007/06/08,Fri,113.520,114.640,114.870,113.450
2007/06/07,Thu,114.430,113.540,114.860,113.550
2007/06/06,Wed,114.150,114.370,114.700,113.870
2007/06/05,Tue,115.000,114.050,115.300,114.030
2007/06/04,Mon,115.040,114.940,115.620,114.830
2007/06/03,Sun,,,,
2007/06/02,Sat,,,,
2007/06/01,Fri,113.810,115.010,115.210,113.690
2007/05/31,Thu,113.250,113.690,114.080,113.110
2007/05/30,Wed,113.320,113.160,113.850,112.930
2007/05/29,Tue,112.660,113.230,113.700,112.040
2007/05/28,Mon,112.770,112.600,112.870,112.520
2007/05/27,Sun,,,,
2007/05/26,Sat,,,,
2007/05/25,Fri,111.950,112.670,112.910,111.440
2007/05/24,Thu,112.330,111.920,112.500,111.800
2007/05/23,Wed,111.850,112.320,112.480,111.750
2007/05/22,Tue,112.030,111.800,112.190,111.700
2007/05/21,Mon,111.120,111.980,112.230,111.090
2007/05/20,Sun,,,,
2007/05/19,Sat,,,,
2007/05/18,Fri,110.260,111.230,111.330,110.090
2007/05/17,Thu,109.380,110.230,110.530,109.330
2007/05/16,Wed,109.470,109.440,109.770,109.150
2007/05/15,Tue,108.850,109.440,109.810,108.520
2007/05/14,Mon,108.280,108.810,108.870,108.040
2007/05/13,Sun,,,,
2007/05/12,Sat,,,,
2007/05/11,Fri,107.820,108.230,108.350,107.210
2007/05/10,Thu,108.620,107.800,108.940,107.810
2007/05/09,Wed,108.520,108.520,108.720,108.030
2007/05/08,Tue,108.990,108.570,109.010,108.210
2007/05/07,Mon,108.490,108.910,109.040,108.310
2007/05/06,Sun,,,,
2007/05/05,Sat,,,,
2007/05/04,Fri,108.720,108.480,109.030,108.420
2007/05/03,Thu,108.430,108.620,108.870,108.260
2007/05/02,Wed,107.790,108.500,108.540,107.470
2007/05/01,Tue,107.640,107.740,108.210,107.510
2007/04/30,Mon,106.920,107.640,108.180,106.690
2007/04/29,Sun,,,,
2007/04/28,Sat,,,,
2007/04/27,Fri,106.540,107.030,107.330,106.380
2007/04/26,Thu,106.420,106.470,106.850,106.260
2007/04/25,Wed,105.720,106.380,106.600,105.480
2007/04/24,Tue,105.750,105.630,106.210,105.130
2007/04/23,Mon,105.700,105.650,105.920,105.270
2007/04/22,Sun,,,,
2007/04/21,Sat,,,,
2007/04/20,Fri,104.870,105.570,105.950,104.720
2007/04/19,Thu,105.120,104.850,105.200,104.020
2007/04/18,Wed,105.130,105.130,105.320,104.450
2007/04/17,Tue,105.820,105.170,105.850,105.090
2007/04/16,Mon,105.050,105.780,106.030,104.810
2007/04/15,Sun,,,,
2007/04/14,Sat,,,,
2007/04/13,Fri,105.000,104.720,105.180,104.200
2007/04/12,Thu,104.840,104.940,105.070,104.530
2007/04/11,Wed,103.760,104.770,104.820,103.650
2007/04/10,Tue,103.530,103.700,103.950,103.210
2007/04/09,Mon,103.620,103.500,103.750,103.440
2007/04/08,Sun,,,,
2007/04/07,Sat,,,,
2007/04/06,Fri,103.120,103.550,103.800,103.040
2007/04/05,Thu,102.380,103.030,103.280,102.230
2007/04/04,Wed,102.650,102.320,103.020,102.310
2007/04/03,Tue,101.880,102.590,102.740,101.770
2007/04/02,Mon,102.010,101.830,102.440,101.720
2007/04/01,Sun,,,,
2007/03/31,Sat,,,,
2007/03/30,Fri,101.880,102.090,102.800,101.480
2007/03/29,Thu,100.820,101.790,101.990,100.640
2007/03/28,Wed,101.820,100.850,102.070,100.480
2007/03/27,Tue,101.700,101.780,102.410,101.630
2007/03/26,Mon,101.640,101.640,101.950,101.300
2007/03/25,Sun,,,,
2007/03/24,Sat,,,,
2007/03/23,Fri,102.020,101.690,102.220,101.380
2007/03/22,Thu,101.730,102.000,102.150,101.370
2007/03/21,Wed,100.960,101.610,101.880,100.880
2007/03/20,Tue,99.920,100.940,101.100,99.760
2007/03/19,Mon,98.850,99.800,100.220,98.760
2007/03/18,Sun,,,,
2007/03/17,Sat,,,,
2007/03/16,Fri,99.890,99.180,99.910,99.020
2007/03/15,Thu,99.510,99.780,100.160,99.460
2007/03/14,Wed,98.990,99.430,99.620,98.580
2007/03/13,Tue,100.390,98.840,100.520,98.850
2007/03/12,Mon,100.920,100.390,101.120,100.220
2007/03/11,Sun,,,,
2007/03/10,Sat,,,,
2007/03/09,Fri,99.270,100.830,101.100,99.190
2007/03/08,Thu,98.520,99.200,99.520,98.100
2007/03/07,Wed,99.150,98.460,99.450,98.420
2007/03/06,Tue,97.830,99.000,99.240,97.510
2007/03/05,Mon,99.200,97.900,99.290,97.580
2007/03/04,Sun,,,,
2007/03/03,Sat,,,,
2007/03/02,Fri,100.300,99.250,100.540,99.070
2007/03/01,Thu,101.320,100.320,101.560,99.650
2007/02/28,Wed,101.080,101.250,101.680,100.730
2007/02/27,Tue,103.950,101.030,104.060,100.740
2007/02/26,Mon,104.380,103.840,104.460,103.820
2007/02/25,Sun,,,,
2007/02/24,Sat,,,,
2007/02/23,Fri,104.650,104.360,104.820,104.330
2007/02/22,Thu,104.200,104.610,104.760,104.130
2007/02/21,Wed,102.560,104.160,104.310,102.330
2007/02/20,Tue,102.720,102.480,103.330,102.420
2007/02/19,Mon,102.580,102.630,102.920,102.420
2007/02/18,Sun,,,,
2007/02/17,Sat,,,,
2007/02/16,Fri,102.580,102.540,102.760,102.380
2007/02/15,Thu,103.580,102.470,103.660,102.490
2007/02/14,Wed,103.850,103.580,103.960,103.430
2007/02/13,Tue,103.750,103.810,103.930,103.220
2007/02/12,Mon,103.850,103.720,104.100,103.530
2007/02/11,Sun,,,,
2007/02/10,Sat,,,,
2007/02/09,Fri,102.370,103.750,103.970,102.300
2007/02/08,Thu,101.870,102.330,102.420,101.700
2007/02/07,Wed,101.600,101.790,102.150,101.490
2007/02/06,Tue,101.740,101.510,102.010,101.420
2007/02/05,Mon,102.320,101.740,102.350,101.610
2007/02/04,Sun,,,,
2007/02/03,Sat,,,,
2007/02/02,Fri,102.460,102.110,102.530,102.050
2007/02/01,Thu,102.660,102.380,102.830,102.100
2007/01/31,Wed,103.090,102.530,103.250,102.270
2007/01/30,Tue,102.920,103.000,103.290,102.780
2007/01/29,Mon,102.970,102.940,103.480,102.920
2007/01/28,Sun,,,,
2007/01/27,Sat,,,,
2007/01/26,Fri,102.520,102.990,103.110,102.430
2007/01/25,Thu,102.810,102.350,102.840,102.010
2007/01/24,Wed,103.010,102.700,103.140,102.080
2007/01/23,Tue,102.900,103.000,103.140,102.310
2007/01/22,Mon,103.400,102.790,103.700,102.780
2007/01/21,Sun,,,,
2007/01/20,Sat,,,,
2007/01/19,Fri,103.240,103.460,103.640,103.160
2007/01/18,Thu,102.850,103.340,103.510,102.740
2007/01/17,Wed,102.620,102.820,102.940,102.490
2007/01/16,Tue,103.100,102.490,103.470,102.410
2007/01/15,Mon,102.920,103.190,103.340,102.600
2007/01/14,Sun,,,,
2007/01/13,Sat,,,,
2007/01/12,Fri,102.260,102.840,103.070,102.150
2007/01/11,Thu,101.900,102.360,102.860,101.790
2007/01/10,Wed,101.440,101.710,101.870,101.140
2007/01/09,Tue,101.110,101.490,101.570,101.040
2007/01/08,Mon,101.180,100.970,101.220,100.560
2007/01/07,Sun,,,,
2007/01/06,Sat,,,,
2007/01/05,Fri,101.070,101.080,101.280,100.280
2007/01/04,Thu,101.750,101.050,101.910,101.070
2007/01/03,Wed,102.020,101.780,102.320,101.730
2007/01/02,Tue,102.100,102.020,102.220,101.810
2007/01/01,Mon,102.120,102.070,102.130,101.990
2006/12/31,Sun,,,,
2006/12/30,Sat,,,,
2006/12/29,Fri,102.470,102.080,102.730,102.010
2006/12/28,Thu,102.200,102.480,102.660,102.120
2006/12/27,Wed,102.570,102.210,102.600,101.730
2006/12/26,Tue,102.610,102.600,102.750,102.480
2006/12/25,Mon,102.560,102.580,102.700,102.470
2006/12/24,Sun,,,,
2006/12/23,Sat,,,,
2006/12/22,Fri,102.450,102.550,102.790,102.370
2006/12/21,Thu,103.070,102.430,103.260,102.400
2006/12/20,Wed,102.460,102.990,103.310,102.320
2006/12/19,Tue,102.080,102.470,102.530,101.900
2006/12/18,Mon,101.930,102.010,102.290,101.700
2006/12/17,Sun,,,,
2006/12/16,Sat,,,,
2006/12/15,Fri,101.810,102.020,102.420,101.450
2006/12/14,Thu,101.660,101.750,101.950,101.400
2006/12/13,Wed,101.360,101.530,101.880,101.240
2006/12/12,Tue,101.880,101.300,102.070,101.160
2006/12/11,Mon,101.240,101.840,102.040,101.100
2006/12/10,Sun,,,,
2006/12/09,Sat,,,,
2006/12/08,Fri,100.250,101.300,101.380,100.050
2006/12/07,Thu,100.410,100.200,100.540,100.020
2006/12/06,Wed,100.580,100.330,100.830,100.150
2006/12/05,Tue,101.060,100.540,101.170,100.320
2006/12/04,Mon,100.760,101.090,101.340,100.560
2006/12/03,Sun,,,,
2006/12/02,Sat,,,,
2006/12/01,Fri,101.480,100.770,102.060,100.560
2006/11/30,Thu,102.260,101.390,102.340,101.170
2006/11/29,Wed,102.690,102.220,102.830,101.840
2006/11/28,Tue,102.480,102.660,103.020,102.290
2006/11/27,Mon,102.080,102.430,102.730,101.870
2006/11/26,Sun,,,,
2006/11/25,Sat,,,,
2006/11/24,Fri,101.820,102.020,102.320,101.600
2006/11/23,Thu,102.250,101.780,102.290,101.640
2006/11/22,Wed,102.850,102.240,102.900,102.050
2006/11/21,Tue,102.980,102.810,103.130,102.640
2006/11/20,Mon,102.710,102.870,103.310,102.670
2006/11/19,Sun,,,,
2006/11/18,Sat,,,,
2006/11/17,Fri,103.490,102.570,103.710,102.540
2006/11/16,Thu,103.620,103.440,103.800,103.450
2006/11/15,Wed,103.380,103.520,103.800,103.300
2006/11/14,Tue,103.840,103.280,103.900,103.100
2006/11/13,Mon,103.870,103.780,104.070,103.510
2006/11/12,Sun,,,,
2006/11/11,Sat,,,,
2006/11/10,Fri,104.410,103.870,104.450,103.650
2006/11/09,Thu,104.350,104.340,104.740,104.120
2006/11/08,Wed,104.190,104.270,104.520,103.880
2006/11/07,Tue,104.720,104.180,104.800,103.960
2006/11/06,Mon,104.480,104.650,104.880,104.120
2006/11/05,Sun,,,,
2006/11/04,Sat,,,,
2006/11/03,Fri,103.430,104.420,104.690,103.130
2006/11/02,Thu,103.420,103.220,103.740,102.920
2006/11/01,Wed,104.150,103.300,104.350,103.070
2006/10/31,Tue,104.400,104.170,104.710,103.970
2006/10/30,Mon,104.990,104.260,105.050,104.220
2006/10/29,Sun,,,,
2006/10/28,Sat,,,,
2006/10/27,Fri,105.450,105.020,105.720,104.800
2006/10/26,Thu,105.990,105.390,106.000,104.950
2006/10/25,Wed,105.950,105.970,106.030,105.490
2006/10/24,Tue,105.760,105.870,106.040,105.620
2006/10/23,Mon,105.490,105.690,106.000,105.380
2006/10/22,Sun,,,,
2006/10/21,Sat,,,,
2006/10/20,Fri,104.880,105.470,105.720,104.760
2006/10/19,Thu,104.640,104.830,104.890,104.210
2006/10/18,Wed,103.970,104.620,104.820,103.770
2006/10/17,Tue,104.690,103.880,104.770,103.970
2006/10/16,Mon,105.190,104.630,105.370,104.600
2006/10/15,Sun,,,,
2006/10/14,Sat,,,,
2006/10/13,Fri,105.280,105.080,105.440,105.030
2006/10/12,Thu,105.280,105.200,105.370,105.020
2006/10/11,Wed,105.610,105.130,105.660,105.070
2006/10/10,Tue,106.050,105.590,106.220,105.560
2006/10/09,Mon,105.660,106.060,106.250,105.480
2006/10/08,Sun,,,,
2006/10/07,Sat,,,,
2006/10/06,Fri,104.600,105.610,105.780,104.520
2006/10/05,Thu,104.610,104.550,104.780,104.170
2006/10/04,Wed,105.060,104.540,105.310,104.440
2006/10/03,Tue,105.470,105.010,105.530,104.990
2006/10/02,Mon,105.710,105.400,105.930,105.290
2006/10/01,Sun,,,,
2006/09/30,Sat,,,,
2006/09/29,Fri,106.040,105.640,106.200,105.440
2006/09/28,Thu,105.720,105.930,106.310,105.570
2006/09/27,Wed,105.130,105.660,105.930,104.820
2006/09/26,Tue,104.370,105.130,105.300,104.130
2006/09/25,Mon,104.240,104.300,104.600,104.000
2006/09/24,Sun,,,,
2006/09/23,Sat,,,,
2006/09/22,Fri,104.000,104.210,104.560,103.750
2006/09/21,Thu,104.020,103.900,104.420,103.790
2006/09/20,Wed,104.390,103.980,104.430,103.740
2006/09/19,Tue,105.590,104.390,105.640,104.160
2006/09/18,Mon,104.850,105.490,105.780,104.770
2006/09/17,Sun,,,,
2006/09/16,Sat,,,,
2006/09/15,Fri,105.160,104.990,105.640,104.520
2006/09/14,Thu,105.020,105.170,105.690,104.800
2006/09/13,Wed,105.270,104.900,105.340,104.650
2006/09/12,Tue,104.880,105.270,105.520,104.730
2006/09/11,Mon,104.340,104.840,105.060,104.050
2006/09/10,Sun,,,,
2006/09/09,Sat,,,,
2006/09/08,Fri,104.910,104.270,104.950,104.180
2006/09/07,Thu,105.470,104.890,105.900,104.770
2006/09/06,Wed,104.470,105.560,105.690,104.340
2006/09/05,Tue,104.850,104.380,104.960,103.960
2006/09/04,Mon,105.960,104.760,106.010,104.690
2006/09/03,Sun,,,,
2006/09/02,Sat,,,,
2006/09/01,Fri,106.340,106.040,106.380,105.850
2006/08/31,Thu,105.570,106.290,106.380,105.430
2006/08/30,Wed,105.310,105.500,105.900,105.240
2006/08/29,Tue,105.460,105.260,105.650,105.070
2006/08/28,Mon,105.720,105.430,105.900,105.310
2006/08/27,Sun,,,,
2006/08/26,Sat,,,,
2006/08/25,Fri,105.010,105.670,106.090,104.880
2006/08/24,Thu,104.600,104.980,105.100,104.490
2006/08/23,Wed,104.450,104.530,105.240,104.160
2006/08/22,Tue,103.690,104.410,104.700,103.620
2006/08/21,Mon,102.920,103.620,103.770,102.780
2006/08/20,Sun,,,,
2006/08/19,Sat,,,,
2006/08/18,Fri,103.350,102.900,103.460,102.770
2006/08/17,Thu,103.460,103.250,103.550,103.020
2006/08/16,Wed,103.490,103.430,103.860,103.220
2006/08/15,Tue,103.500,103.460,103.570,102.880
2006/08/14,Mon,103.370,103.520,103.850,103.310
2006/08/13,Sun,,,,
2006/08/12,Sat,,,,
2006/08/11,Fri,102.260,103.380,103.830,102.100
2006/08/10,Thu,102.980,102.220,103.100,102.190
2006/08/09,Wed,102.640,102.890,103.040,102.550
2006/08/08,Tue,102.850,102.610,103.010,102.290
2006/08/07,Mon,101.400,102.800,102.940,101.290
2006/08/06,Sun,,,,
2006/08/05,Sat,,,,
2006/08/04,Fri,102.200,101.490,102.510,101.060
2006/08/03,Thu,101.770,102.160,102.460,101.670
2006/08/02,Wed,101.330,101.700,101.890,101.080
2006/08/01,Tue,101.310,101.250,101.660,101.100
2006/07/31,Mon,101.390,101.280,101.850,101.070
2006/07/30,Sun,,,,
2006/07/29,Sat,,,,
2006/07/28,Fri,102.000,101.320,102.170,101.240
2006/07/27,Thu,102.450,101.930,102.660,101.710
2006/07/26,Wed,102.660,102.390,102.890,102.230
2006/07/25,Tue,102.310,102.580,102.850,102.150
2006/07/24,Mon,102.150,102.250,102.490,101.820
2006/07/23,Sun,,,,
2006/07/22,Sat,,,,
2006/07/21,Fri,103.340,102.040,103.350,101.930
2006/07/20,Thu,102.960,103.270,103.420,102.820
2006/07/19,Wed,103.200,102.870,103.570,102.850
2006/07/18,Tue,103.110,103.110,103.640,102.820
2006/07/17,Mon,103.040,103.090,103.770,102.910
2006/07/16,Sun,,,,
2006/07/15,Sat,,,,
2006/07/14,Fri,102.000,102.930,103.280,101.950
2006/07/13,Thu,101.860,101.980,102.120,101.590
2006/07/12,Wed,100.940,101.820,101.890,100.860
2006/07/11,Tue,101.670,100.850,101.870,100.610
2006/07/10,Mon,102.270,101.620,102.360,101.110
2006/07/09,Sun,,,,
2006/07/08,Sat,,,,
2006/07/07,Fri,103.420,102.370,103.690,102.210
2006/07/06,Thu,103.980,103.360,104.000,103.350
2006/07/05,Wed,103.670,103.930,104.230,103.550
2006/07/04,Tue,103.190,103.590,103.790,102.870
2006/07/03,Mon,102.580,103.150,103.550,102.140
2006/07/02,Sun,,,,
2006/07/01,Sat,,,,
2006/06/30,Fri,103.690,102.390,103.850,102.400
2006/06/29,Thu,103.630,103.570,104.460,103.390
2006/06/28,Wed,103.490,103.580,103.820,103.170
2006/06/27,Tue,103.490,103.410,103.870,103.320
2006/06/26,Mon,103.880,103.440,104.100,103.280
2006/06/25,Sun,,,,
2006/06/24,Sat,,,,
2006/06/23,Fri,103.870,103.770,103.950,102.990
2006/06/22,Thu,103.620,103.930,104.080,103.470
2006/06/21,Wed,102.780,103.580,104.040,102.570
2006/06/20,Tue,103.060,102.680,103.160,102.200
2006/06/19,Mon,102.650,103.030,103.180,102.530
2006/06/18,Sun,,,,
2006/06/17,Sat,,,,
2006/06/16,Fri,103.230,102.590,103.350,102.270
2006/06/15,Thu,103.270,103.210,103.380,102.710
2006/06/14,Wed,103.620,103.200,103.670,102.970
2006/06/13,Tue,104.000,103.570,104.290,103.560
2006/06/12,Mon,103.050,104.010,104.180,103.000
2006/06/11,Sun,,,,
2006/06/10,Sat,,,,
2006/06/09,Fri,101.740,102.900,103.120,101.410
2006/06/08,Thu,102.010,101.710,102.440,101.560
2006/06/07,Wed,101.740,102.050,102.130,101.490
2006/06/06,Tue,101.350,101.660,101.880,101.180
2006/06/05,Mon,101.430,101.300,101.790,101.160
2006/06/04,Sun,,,,
2006/06/03,Sat,,,,
2006/06/02,Fri,102.120,101.420,102.300,101.320
