日付,曜日,始値,終値,高値,安値
2012/03/06,Tue,82.030,80.530,82.060,80.390
2012/03/05,Mon,82.480,82.020,82.660,81.530
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,82.300,82.690,82.820,82.300
2012/03/01,Thu,82.220,82.300,82.550,81.760
2012/02/29,Wed,80.970,82.220,82.300,80.770
2012/02/28,Tue,80.610,80.960,81.250,80.200
2012/02/27,Mon,81.500,80.610,81.500,79.890
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,80.160,81.250,81.270,80.140
2012/02/23,Thu,80.310,80.160,80.600,80.030
2012/02/22,Wed,80.120,80.310,80.520,79.930
2012/02/21,Tue,80.040,80.130,80.370,79.840
2012/02/20,Mon,80.450,80.030,80.450,79.840
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,79.080,79.790,79.940,79.080
2012/02/16,Thu,78.460,79.070,79.250,78.160
2012/02/15,Wed,78.500,78.450,79.040,78.310
2012/02/14,Tue,77.430,78.500,78.600,77.400
2012/02/13,Mon,77.690,77.430,77.900,77.310
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,78.020,77.500,78.110,77.350
2012/02/09,Thu,77.340,78.010,78.140,77.260
2012/02/08,Wed,77.150,77.340,77.620,76.990
2012/02/07,Tue,76.850,77.150,77.370,76.810
2012/02/06,Mon,77.060,76.840,77.190,76.690
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,76.210,77.110,77.150,75.980
2012/02/02,Thu,76.370,76.220,76.390,76.040
2012/02/01,Wed,76.020,76.370,76.560,75.770
2012/01/31,Tue,76.200,76.010,76.660,75.910
2012/01/30,Mon,76.640,76.190,76.650,75.880
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,77.250,76.550,77.280,76.510
2012/01/26,Thu,77.420,77.250,77.610,77.250
2012/01/25,Wed,76.970,77.420,77.470,76.940
2012/01/24,Tue,76.440,76.960,77.100,76.260
2012/01/23,Mon,75.820,76.420,76.640,75.770
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,76.170,76.000,76.340,75.800
2012/01/19,Thu,75.910,76.170,76.560,75.810
2012/01/18,Wed,75.690,75.910,76.000,75.420
2012/01/17,Tue,75.490,75.690,75.920,75.480
2012/01/16,Mon,75.090,75.490,75.510,74.970
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,75.420,75.210,75.480,74.870
2012/01/12,Thu,75.490,75.420,75.790,75.150
2012/01/11,Wed,75.550,75.490,75.880,75.330
2012/01/10,Tue,75.170,75.550,75.690,75.130
2012/01/09,Mon,74.760,75.170,75.180,74.560
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,75.660,74.840,75.860,74.830
2012/01/05,Thu,75.690,75.660,75.910,75.350
2012/01/04,Wed,75.870,75.690,75.900,75.550
2012/01/03,Tue,75.640,75.870,76.190,75.610
2012/01/02,Mon,75.300,75.640,75.690,75.300
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,76.100,75.250,76.220,75.250
2011/12/29,Thu,75.980,76.100,76.170,75.830
2011/12/28,Wed,76.390,75.980,76.620,75.970
2011/12/27,Tue,76.470,76.390,76.550,76.190
2011/12/26,Mon,76.490,76.470,76.640,76.350
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,76.550,76.500,76.730,76.410
2011/12/22,Thu,75.980,76.550,76.620,75.930
2011/12/21,Wed,75.680,75.980,76.130,75.550
2011/12/20,Tue,75.170,75.680,75.750,75.130
2011/12/19,Mon,74.930,75.170,75.360,74.800
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,75.330,74.900,75.580,74.740
2011/12/15,Thu,75.190,75.330,75.400,74.940
2011/12/14,Wed,75.370,75.190,75.490,74.890
2011/12/13,Tue,75.840,75.370,75.950,75.350
2011/12/12,Mon,76.200,75.840,76.230,75.660
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,75.970,76.320,76.360,75.650
2011/12/08,Thu,76.940,75.970,76.970,75.830
2011/12/07,Wed,77.040,76.940,77.170,76.730
2011/12/06,Tue,76.490,77.040,77.050,76.140
2011/12/05,Mon,76.760,76.490,76.950,76.290
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,76.670,76.500,77.370,76.440
2011/12/01,Thu,76.200,76.670,76.750,75.950
2011/11/30,Wed,75.540,76.200,76.590,75.200
2011/11/29,Tue,75.450,75.540,75.800,75.170
2011/11/28,Mon,74.620,75.450,75.840,74.450
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,73.630,74.240,74.380,73.590
2011/11/24,Thu,73.730,73.630,73.890,73.500
2011/11/23,Wed,74.170,73.730,74.170,73.720
2011/11/22,Tue,74.020,74.170,74.470,73.960
2011/11/21,Mon,74.770,74.020,74.790,73.870
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,74.770,74.840,75.120,74.560
2011/11/17,Thu,75.170,74.770,75.420,74.760
2011/11/16,Wed,75.360,75.170,75.730,74.790
2011/11/15,Tue,75.810,75.360,76.190,74.990
2011/11/14,Mon,76.440,75.810,76.460,75.490
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,76.410,76.370,76.420,75.610
2011/11/10,Thu,75.960,76.410,76.430,75.640
2011/11/09,Wed,76.980,75.960,77.080,75.830
2011/11/08,Tue,77.010,76.980,77.150,76.540
2011/11/07,Mon,76.870,77.010,77.110,76.550
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,77.440,76.780,77.490,76.480
2011/11/03,Thu,76.760,77.440,77.550,76.380
2011/11/02,Wed,76.700,76.760,77.210,76.490
2011/11/01,Tue,78.400,76.700,79.080,76.650
2011/10/31,Mon,76.240,78.400,79.650,76.120
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,76.650,76.460,76.700,75.970
2011/10/27,Thu,75.910,76.650,76.770,75.840
2011/10/26,Wed,74.900,75.910,75.990,74.580
2011/10/25,Tue,75.930,74.900,76.220,74.390
2011/10/24,Mon,75.800,75.930,75.960,75.490
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,75.680,75.800,75.960,75.090
2011/10/20,Thu,75.450,75.680,75.860,74.850
2011/10/19,Wed,75.630,75.450,76.170,75.120
2011/10/18,Tue,75.150,75.630,76.010,74.720
2011/10/17,Mon,76.410,75.150,77.090,75.010
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,75.230,76.460,76.480,75.150
2011/10/13,Thu,75.750,75.230,75.870,74.780
2011/10/12,Wed,74.490,75.750,76.390,74.270
2011/10/11,Tue,74.590,74.490,74.760,74.170
2011/10/10,Mon,74.130,74.590,74.840,74.040
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,73.890,73.810,75.090,73.610
2011/10/06,Thu,73.700,73.890,73.970,73.140
2011/10/05,Wed,72.850,73.700,73.860,72.490
2011/10/04,Tue,72.670,72.850,73.160,72.160
2011/10/03,Mon,73.700,72.670,73.740,72.570
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,73.990,73.360,74.290,73.310
2011/09/29,Thu,73.910,73.990,74.910,73.700
2011/09/28,Wed,75.130,73.910,75.150,73.900
2011/09/27,Tue,74.510,75.130,75.690,74.290
2011/09/26,Mon,74.610,74.510,74.740,73.450
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,74.340,74.490,74.580,73.630
2011/09/22,Thu,76.010,74.340,76.200,73.600
2011/09/21,Wed,76.940,76.010,77.000,75.790
2011/09/20,Tue,77.260,76.940,77.390,76.860
2011/09/19,Mon,78.330,77.260,78.390,77.010
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,77.940,78.510,78.560,77.780
2011/09/15,Thu,77.460,77.940,78.260,77.060
2011/09/14,Wed,77.990,77.460,78.130,77.190
2011/09/13,Tue,77.750,77.990,78.090,77.170
2011/09/12,Mon,77.600,77.750,77.930,76.690
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,78.360,77.840,78.520,77.360
2011/09/08,Thu,78.570,78.360,78.660,78.270
2011/09/07,Wed,78.370,78.570,78.610,77.950
2011/09/06,Tue,77.600,78.370,78.530,77.400
2011/09/05,Mon,77.850,77.600,77.970,77.410
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,78.760,77.960,78.870,77.920
2011/09/01,Thu,78.440,78.760,79.110,78.390
2011/08/31,Wed,78.400,78.440,78.890,78.100
2011/08/30,Tue,78.780,78.400,78.800,78.130
2011/08/29,Mon,78.250,78.780,78.910,78.140
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,78.400,78.080,78.470,77.190
2011/08/25,Thu,77.990,78.400,78.790,77.780
2011/08/24,Wed,77.590,77.990,78.050,77.310
2011/08/23,Tue,77.670,77.590,77.830,77.230
2011/08/22,Mon,77.590,77.670,78.120,77.280
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,77.230,77.330,77.680,77.020
2011/08/18,Thu,78.130,77.230,78.180,76.940
2011/08/17,Wed,78.050,78.130,78.320,77.800
2011/08/16,Tue,78.270,78.050,78.440,77.690
2011/08/15,Mon,77.790,78.270,78.490,77.560
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,78.030,77.650,78.110,77.310
2011/08/11,Thu,77.380,78.030,78.190,76.810
2011/08/10,Wed,78.630,77.380,78.630,76.870
2011/08/09,Tue,78.220,78.630,79.110,76.930
2011/08/08,Mon,79.560,78.220,79.840,78.020
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,80.660,79.910,81.150,79.620
2011/08/04,Thu,80.250,80.660,82.690,80.080
2011/08/03,Wed,80.360,80.250,80.710,79.680
2011/08/02,Tue,81.210,80.360,81.390,80.130
2011/08/01,Mon,81.260,81.210,81.980,79.610
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,81.890,80.350,81.930,80.250
2011/07/28,Thu,82.050,81.890,82.270,81.640
2011/07/27,Wed,82.630,82.050,82.670,82.020
2011/07/26,Tue,82.670,82.630,83.220,82.360
2011/07/25,Mon,82.390,82.670,82.990,82.170
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,83.190,82.860,83.390,82.270
2011/07/21,Thu,83.300,83.190,83.600,82.880
2011/07/20,Wed,83.290,83.300,83.480,82.960
2011/07/19,Tue,82.460,83.290,83.450,82.380
2011/07/18,Mon,82.830,82.460,82.840,82.120
2011/07/17,Sun,,,,
2011/07/16,Sat,,,,
2011/07/15,Fri,82.330,82.970,83.020,82.290
2011/07/14,Thu,82.470,82.330,82.930,81.850
2011/07/13,Wed,82.380,82.470,82.680,82.030
2011/07/12,Tue,82.910,82.380,82.930,81.030
2011/07/11,Mon,83.770,82.910,83.900,82.730
2011/07/10,Sun,,,,
2011/07/09,Sat,,,,
2011/07/08,Fri,84.820,83.800,85.070,83.350
2011/07/07,Thu,83.820,84.820,84.930,83.710
2011/07/06,Wed,84.210,83.820,84.210,83.430
2011/07/05,Tue,84.130,84.210,84.480,84.100
2011/07/04,Mon,84.320,84.130,84.380,83.920
2011/07/03,Sun,,,,
2011/07/02,Sat,,,,
2011/07/01,Fri,83.690,84.330,84.360,83.670
2011/06/30,Thu,83.390,83.690,83.870,83.000
2011/06/29,Wed,82.600,83.390,83.500,82.440
2011/06/28,Tue,81.950,82.600,82.710,81.760
2011/06/27,Mon,81.340,81.950,82.070,81.330
2011/06/26,Sun,,,,
2011/06/25,Sat,,,,
2011/06/24,Fri,82.290,81.340,82.370,81.330
2011/06/23,Thu,82.520,82.290,82.870,81.960
2011/06/22,Wed,82.510,82.520,82.740,82.140
2011/06/21,Tue,81.940,82.510,82.650,81.700
2011/06/20,Mon,81.650,81.940,82.090,81.280
2011/06/19,Sun,,,,
2011/06/18,Sat,,,,
2011/06/17,Fri,82.130,81.730,82.150,81.490
2011/06/16,Thu,82.650,82.130,82.820,81.540
2011/06/15,Wed,83.080,82.650,83.450,82.250
2011/06/14,Tue,82.140,83.080,83.270,82.010
2011/06/13,Mon,82.040,82.140,82.530,81.840
2011/06/12,Sun,,,,
2011/06/11,Sat,,,,
2011/06/10,Fri,82.420,81.980,82.590,81.870
2011/06/09,Thu,81.520,82.420,82.640,81.470
2011/06/08,Wed,82.280,81.520,82.290,81.240
2011/06/07,Tue,81.770,82.280,82.440,81.730
2011/06/06,Mon,82.130,81.770,82.270,81.560
2011/06/05,Sun,,,,
2011/06/04,Sat,,,,
2011/06/03,Fri,82.900,82.090,82.950,81.370
2011/06/02,Thu,82.840,82.900,83.210,82.380
2011/06/01,Wed,84.080,82.840,84.260,82.680
2011/05/31,Tue,82.840,84.080,84.530,82.780
2011/05/30,Mon,82.780,82.840,82.970,82.620
2011/05/29,Sun,,,,
2011/05/28,Sat,,,,
2011/05/27,Fri,82.870,82.780,83.230,82.620
2011/05/26,Thu,83.770,82.870,83.990,82.740
2011/05/25,Wed,84.020,83.770,84.130,83.380
2011/05/24,Tue,83.780,84.020,84.200,83.560
2011/05/23,Mon,83.850,83.780,84.080,83.080
2011/05/22,Sun,,,,
2011/05/21,Sat,,,,
2011/05/20,Fri,84.510,83.890,84.660,83.640
2011/05/19,Thu,84.300,84.510,85.000,84.060
2011/05/18,Wed,83.840,84.300,84.390,83.150
2011/05/17,Tue,82.900,83.840,84.110,82.870
2011/05/16,Mon,83.200,82.900,83.670,82.680
2011/05/15,Sun,,,,
2011/05/14,Sat,,,,
2011/05/13,Fri,84.090,83.430,84.100,82.810
2011/05/12,Thu,84.340,84.090,84.570,83.320
2011/05/11,Wed,84.610,84.340,85.300,83.780
2011/05/10,Tue,83.120,84.610,84.770,83.120
2011/05/09,Mon,83.880,83.120,83.910,83.110
2011/05/08,Sun,,,,
2011/05/07,Sat,,,,
2011/05/06,Fri,83.170,83.420,84.470,82.780
2011/05/05,Thu,84.040,83.170,84.240,82.310
2011/05/04,Wed,85.120,84.040,85.220,83.830
2011/05/03,Tue,85.380,85.120,85.670,84.600
2011/05/02,Mon,85.870,85.380,86.090,85.300
2011/05/01,Sun,,,,
2011/04/30,Sat,,,,
2011/04/29,Fri,85.870,85.920,85.970,85.280
2011/04/28,Thu,86.570,85.870,86.630,85.580
2011/04/27,Wed,85.720,86.570,86.620,85.510
2011/04/26,Tue,85.520,85.720,86.250,85.390
2011/04/25,Mon,86.130,85.520,86.440,85.490
2011/04/24,Sun,,,,
2011/04/23,Sat,,,,
2011/04/22,Fri,85.950,85.790,86.220,85.670
2011/04/21,Thu,86.670,85.950,86.810,85.710
2011/04/20,Wed,86.670,86.670,87.160,86.200
2011/04/19,Tue,85.520,86.670,86.770,85.260
2011/04/18,Mon,86.540,85.520,86.670,84.590
2011/04/17,Sun,,,,
2011/04/16,Sat,,,,
2011/04/15,Fri,87.160,86.680,87.220,86.130
2011/04/14,Thu,86.990,87.160,87.200,85.890
2011/04/13,Wed,87.150,86.990,87.740,86.680
2011/04/12,Tue,88.280,87.150,88.440,86.560
2011/04/11,Mon,89.120,88.280,89.130,88.180
2011/04/10,Sun,,,,
2011/04/09,Sat,,,,
2011/04/08,Fri,88.520,88.700,89.520,88.500
2011/04/07,Thu,88.970,88.520,89.050,87.940
2011/04/06,Wed,88.200,88.970,89.280,88.180
2011/04/05,Tue,87.210,88.200,88.430,86.930
2011/04/04,Mon,87.380,87.210,87.550,86.640
2011/04/03,Sun,,,,
2011/04/02,Sat,,,,
2011/04/01,Fri,86.000,87.270,87.740,85.980
2011/03/31,Thu,85.530,86.000,86.010,84.980
2011/03/30,Wed,84.710,85.530,85.780,84.610
2011/03/29,Tue,83.550,84.710,84.730,83.380
2011/03/28,Mon,83.110,83.550,83.860,83.030
2011/03/27,Sun,,,,
2011/03/26,Sat,,,,
2011/03/25,Fri,82.950,82.970,83.480,82.820
2011/03/24,Thu,82.470,82.950,83.100,82.340
2011/03/23,Wed,82.530,82.470,82.630,82.160
2011/03/22,Tue,82.990,82.530,83.180,82.460
2011/03/21,Mon,82.340,82.990,83.360,82.150
2011/03/20,Sun,,,,
2011/03/19,Sat,,,,
2011/03/18,Fri,80.250,81.780,83.510,80.190
2011/03/17,Thu,77.870,80.260,80.480,77.710
2011/03/16,Wed,81.930,77.880,82.520,77.320
2011/03/15,Tue,83.990,82.180,84.110,80.990
2011/03/14,Mon,83.480,83.990,84.610,83.470
2011/03/13,Sun,,,,
2011/03/12,Sat,,,,
2011/03/11,Fri,85.030,84.090,85.390,83.620
2011/03/10,Thu,85.500,85.030,85.610,84.900
2011/03/09,Wed,85.290,85.500,85.540,85.200
2011/03/08,Tue,84.560,85.290,85.300,84.450
2011/03/07,Mon,84.730,84.560,84.750,84.260
2011/03/06,Sun,,,,
2011/03/05,Sat,,,,
2011/03/04,Fri,84.670,84.560,85.360,84.550
2011/03/03,Thu,84.110,84.670,84.840,83.890
2011/03/02,Wed,84.040,84.110,84.350,83.800
2011/03/01,Tue,84.300,84.040,84.700,83.930
2011/02/28,Mon,83.490,84.300,84.310,83.450
2011/02/27,Sun,,,,
2011/02/26,Sat,,,,
2011/02/25,Fri,83.520,83.540,83.610,83.170
2011/02/24,Thu,83.390,83.520,83.530,82.660
2011/02/23,Wed,83.620,83.390,83.880,82.870
2011/02/22,Tue,84.540,83.620,84.730,83.440
2011/02/21,Mon,84.350,84.540,84.930,84.180
2011/02/20,Sun,,,,
2011/02/19,Sat,,,,
2011/02/18,Fri,84.640,84.310,84.890,84.130
2011/02/17,Thu,84.920,84.640,85.170,84.420
2011/02/16,Wed,84.600,84.920,85.090,84.590
2011/02/15,Tue,84.280,84.600,85.130,84.240
2011/02/14,Mon,84.520,84.280,84.610,84.130
2011/02/13,Sun,,,,
2011/02/12,Sat,,,,
2011/02/11,Fri,83.690,84.490,84.640,83.640
2011/02/10,Thu,82.890,83.690,83.750,82.760
2011/02/09,Wed,82.700,82.890,83.110,82.640
2011/02/08,Tue,83.100,82.700,83.210,82.360
2011/02/07,Mon,83.260,83.100,83.570,83.050
2011/02/06,Sun,,,,
2011/02/05,Sat,,,,
2011/02/04,Fri,82.400,83.230,83.360,82.280
2011/02/03,Thu,82.500,82.400,82.950,82.190
2011/02/02,Wed,82.200,82.500,82.830,82.170
2011/02/01,Tue,82.080,82.200,82.280,81.620
2011/01/31,Mon,81.910,82.080,82.410,81.490
2011/01/30,Sun,,,,
2011/01/29,Sat,,,,
2011/01/28,Fri,83.290,82.030,83.290,81.970
2011/01/27,Thu,82.560,83.290,83.560,82.450
2011/01/26,Wed,82.500,82.560,82.940,82.260
2011/01/25,Tue,83.060,82.500,83.190,82.060
2011/01/24,Mon,83.130,83.060,83.410,82.840
2011/01/23,Sun,,,,
2011/01/22,Sat,,,,
2011/01/21,Fri,83.200,83.150,83.510,82.920
2011/01/20,Thu,82.520,83.200,83.300,82.200
2011/01/19,Wed,83.270,82.520,83.460,82.200
2011/01/18,Tue,83.740,83.270,83.900,83.160
2011/01/17,Mon,83.940,83.740,84.030,83.280
2011/01/16,Sun,,,,
2011/01/15,Sat,,,,
2011/01/14,Fri,83.670,83.620,84.000,82.910
2011/01/13,Thu,84.210,83.670,84.290,83.460
2011/01/12,Wed,84.260,84.210,84.700,83.830
2011/01/11,Tue,83.330,84.260,84.310,83.330
2011/01/10,Mon,83.720,83.330,83.770,82.960
2011/01/09,Sun,,,,
2011/01/08,Sat,,,,
2011/01/07,Fri,83.510,83.690,84.380,83.170
2011/01/06,Thu,83.470,83.510,83.790,83.150
2011/01/05,Wed,82.280,83.470,83.820,81.880
2011/01/04,Tue,82.280,82.280,82.860,81.440
2011/01/03,Mon,81.700,82.280,82.520,81.690
2011/01/02,Sun,,,,
2011/01/01,Sat,,,,
2010/12/31,Fri,81.520,81.310,81.810,81.310
2010/12/30,Thu,81.630,81.520,81.870,81.230
2010/12/29,Wed,82.170,81.630,82.420,81.540
2010/12/28,Tue,82.280,82.170,82.500,81.820
2010/12/27,Mon,82.080,82.280,82.320,82.040
2010/12/26,Sun,,,,
2010/12/25,Sat,,,,
2010/12/24,Fri,82.260,82.260,82.520,82.080
2010/12/23,Thu,82.510,82.260,82.530,81.710
2010/12/22,Wed,82.340,82.510,82.540,82.040
2010/12/21,Tue,82.310,82.340,82.480,81.960
2010/12/20,Mon,83.000,82.310,83.050,82.000
2010/12/19,Sun,,,,
2010/12/18,Sat,,,,
2010/12/17,Fri,83.570,82.830,83.620,82.800
2010/12/16,Thu,83.920,83.570,83.990,83.380
2010/12/15,Wed,83.280,83.920,84.200,83.040
2010/12/14,Tue,82.810,83.280,83.300,82.310
2010/12/13,Mon,83.090,82.810,83.670,82.600
2010/12/12,Sun,,,,
2010/12/11,Sat,,,,
2010/12/10,Fri,82.970,83.180,83.210,82.600
2010/12/09,Thu,83.200,82.970,83.230,82.750
2010/12/08,Wed,82.570,83.200,83.480,82.570
2010/12/07,Tue,82.200,82.570,82.790,81.810
2010/12/06,Mon,82.550,82.200,82.610,82.040
2010/12/05,Sun,,,,
2010/12/04,Sat,,,,
2010/12/03,Fri,83.520,82.220,83.670,81.970
2010/12/02,Thu,82.640,83.520,83.720,82.540
2010/12/01,Wed,81.590,82.640,83.060,81.370
2010/11/30,Tue,82.670,81.590,82.780,81.130
2010/11/29,Mon,82.610,82.670,82.810,82.190
2010/11/28,Sun,,,,
2010/11/27,Sat,,,,
2010/11/26,Fri,82.920,82.280,83.130,81.720
2010/11/25,Thu,82.720,82.920,82.990,82.470
2010/11/24,Wed,81.510,82.720,82.750,81.240
2010/11/23,Tue,81.740,81.510,82.160,80.730
2010/11/22,Mon,82.150,81.740,82.440,81.640
2010/11/21,Sun,,,,
2010/11/20,Sat,,,,
2010/11/19,Fri,82.020,82.160,82.190,81.550
2010/11/18,Thu,81.250,82.020,82.270,81.240
2010/11/17,Wed,81.590,81.250,81.760,81.160
2010/11/16,Tue,82.350,81.590,82.620,81.350
2010/11/15,Mon,81.620,82.350,82.490,81.580
2010/11/14,Sun,,,,
2010/11/13,Sat,,,,
2010/11/12,Fri,82.080,81.560,82.160,80.620
2010/11/11,Thu,82.180,82.080,82.390,81.850
2010/11/10,Wed,81.030,82.180,82.560,81.000
2010/11/09,Tue,80.750,81.030,81.490,80.210
2010/11/08,Mon,81.160,80.750,81.270,80.650
2010/11/07,Sun,,,,
2010/11/06,Sat,,,,
2010/11/05,Fri,80.560,81.240,81.420,80.110
2010/11/04,Thu,80.380,80.560,80.810,80.100
2010/11/03,Wed,79.950,80.380,80.870,79.850
2010/11/02,Tue,79.570,79.950,80.160,79.440
2010/11/01,Mon,78.910,79.570,79.930,78.800
2010/10/31,Sun,,,,
2010/10/30,Sat,,,,
2010/10/29,Fri,79.400,78.870,79.530,78.740
2010/10/28,Thu,79.420,79.400,79.590,78.850
2010/10/27,Wed,79.510,79.420,79.810,78.940
2010/10/26,Tue,79.220,79.510,79.620,79.140
2010/10/25,Mon,79.280,79.220,79.440,78.900
2010/10/24,Sun,,,,
2010/10/23,Sat,,,,
2010/10/22,Fri,79.160,79.270,79.530,78.840
2010/10/21,Thu,79.290,79.160,79.710,78.900
2010/10/20,Wed,78.730,79.290,79.490,78.690
2010/10/19,Tue,79.810,78.730,79.980,78.690
2010/10/18,Mon,80.220,79.810,80.290,79.460
2010/10/17,Sun,,,,
2010/10/16,Sat,,,,
2010/10/15,Fri,81.110,80.640,81.180,80.330
2010/10/14,Thu,81.490,81.110,81.550,80.830
2010/10/13,Wed,81.000,81.490,81.730,80.930
2010/10/12,Tue,81.190,81.000,81.210,80.380
2010/10/11,Mon,81.060,81.190,81.270,80.860
2010/10/10,Sun,,,,
2010/10/09,Sat,,,,
2010/10/08,Fri,80.920,81.020,81.380,80.280
2010/10/07,Thu,82.030,80.920,82.170,80.730
2010/10/06,Wed,81.880,82.030,82.330,81.640
2010/10/05,Tue,81.660,81.880,82.120,81.390
2010/10/04,Mon,81.750,81.660,82.200,81.240
2010/10/03,Sun,,,,
2010/10/02,Sat,,,,
2010/10/01,Fri,81.030,81.610,81.830,80.830
2010/09/30,Thu,81.090,81.030,81.640,80.490
2010/09/29,Wed,81.460,81.090,81.810,80.900
2010/09/28,Tue,81.770,81.460,81.920,81.010
2010/09/27,Mon,82.320,81.770,82.430,81.740
2010/09/26,Sun,,,,
2010/09/25,Sat,,,,
2010/09/24,Fri,81.680,82.240,82.680,81.640
2010/09/23,Thu,82.130,81.680,82.250,81.220
2010/09/22,Wed,82.970,82.130,83.100,81.460
2010/09/21,Tue,83.170,82.970,83.280,82.610
2010/09/20,Mon,82.900,83.170,83.520,82.860
2010/09/19,Sun,,,,
2010/09/18,Sat,,,,
2010/09/17,Fri,83.540,83.110,84.060,82.780
2010/09/16,Thu,83.420,83.540,83.720,82.930
2010/09/15,Wed,80.930,83.420,83.610,80.720
2010/09/14,Tue,81.280,80.930,81.410,80.660
2010/09/13,Mon,81.620,81.280,81.780,81.150
2010/09/12,Sun,,,,
2010/09/11,Sat,,,,
2010/09/10,Fri,81.160,81.180,81.730,81.050
2010/09/09,Thu,80.980,81.160,81.330,80.480
2010/09/08,Wed,79.940,80.980,81.130,79.510
2010/09/07,Tue,81.090,79.940,81.350,79.850
2010/09/06,Mon,81.290,81.090,81.480,81.010
2010/09/05,Sun,,,,
2010/09/04,Sat,,,,
2010/09/03,Fri,80.050,81.190,81.670,79.810
2010/09/02,Thu,80.370,80.050,80.520,79.760
2010/09/01,Wed,79.010,80.370,80.740,78.970
2010/08/31,Tue,79.810,79.010,79.860,78.570
2010/08/30,Mon,81.580,79.810,81.980,79.720
2010/08/29,Sun,,,,
2010/08/28,Sat,,,,
2010/08/27,Fri,79.680,81.140,81.160,79.310
2010/08/26,Thu,80.030,79.680,80.380,79.640
2010/08/25,Wed,79.420,80.030,80.080,78.920
2010/08/24,Tue,80.720,79.420,80.790,78.450
2010/08/23,Mon,81.530,80.720,81.690,80.700
2010/08/22,Sun,,,,
2010/08/21,Sat,,,,
2010/08/20,Fri,81.960,81.720,82.300,81.170
2010/08/19,Thu,83.030,81.960,83.530,81.790
2010/08/18,Wed,82.910,83.030,83.260,82.530
2010/08/17,Tue,81.670,82.910,83.060,81.640
2010/08/16,Mon,82.520,81.670,82.860,81.480
2010/08/15,Sun,,,,
2010/08/14,Sat,,,,
2010/08/13,Fri,82.670,82.750,83.220,82.090
2010/08/12,Thu,81.310,82.670,82.700,81.070
2010/08/11,Wed,82.760,81.310,82.860,81.130
2010/08/10,Tue,83.670,82.760,83.670,82.460
2010/08/09,Mon,82.990,83.670,83.690,82.990
2010/08/08,Sun,,,,
2010/08/07,Sat,,,,
2010/08/06,Fri,84.350,83.220,84.840,82.730
2010/08/05,Thu,84.800,84.350,85.240,84.240
2010/08/04,Wed,83.890,84.800,84.900,83.200
2010/08/03,Tue,84.630,83.890,84.690,83.520
2010/08/02,Mon,84.060,84.630,84.950,84.040
2010/08/01,Sun,,,,
2010/07/31,Sat,,,,
2010/07/30,Fri,83.760,83.980,84.240,83.070
2010/07/29,Thu,,,,
2010/07/28,Wed,,,,
2010/07/27,Tue,84.180,84.810,85.410,84.120
2010/07/26,Mon,84.530,84.180,84.760,83.780
2010/07/25,Sun,,,,
2010/07/24,Sat,,,,
2010/07/23,Fri,84.140,84.450,84.450,83.440
2010/07/22,Thu,82.930,84.140,84.150,82.280
