日付,曜日,始値,終値,高値,安値
2005/08/03,Wed,84.188,84.496,84.707,83.935
2005/08/02,Tue,84.834,84.240,84.879,83.629
2005/08/01,Mon,84.749,84.751,84.943,84.202
2005/07/31,Sun,,,,
2005/07/30,Sat,,,,
2005/07/29,Fri,84.316,84.666,84.748,84.029
2005/07/28,Thu,83.733,84.248,84.514,83.540
2005/07/27,Wed,83.427,83.689,83.978,83.311
2005/07/26,Tue,83.142,83.420,83.586,82.598
2005/07/25,Mon,82.981,83.241,83.694,82.914
2005/07/24,Sun,,,,
2005/07/23,Sat,,,,
2005/07/22,Fri,83.183,82.936,84.106,82.215
2005/07/21,Thu,84.790,83.137,84.857,82.656
2005/07/20,Wed,84.457,84.880,85.146,84.021
2005/07/19,Tue,83.765,84.397,84.649,83.690
2005/07/18,Mon,84.153,83.750,84.228,83.436
2005/07/17,Sun,,,,
2005/07/16,Sat,,,,
2005/07/15,Fri,84.248,84.056,84.379,83.680
2005/07/14,Thu,83.695,84.239,84.410,83.116
2005/07/13,Wed,83.355,83.657,84.060,83.049
2005/07/12,Tue,83.249,83.310,83.421,82.574
2005/07/11,Mon,83.435,83.294,83.500,82.791
2005/07/10,Sun,,,,
2005/07/09,Sat,,,,
2005/07/08,Fri,82.382,83.487,83.487,82.324
2005/07/07,Thu,82.965,82.397,83.119,81.009
2005/07/06,Wed,82.711,82.897,83.133,82.376
2005/07/05,Tue,83.037,82.652,83.260,82.472
2005/07/04,Mon,83.460,83.074,83.617,82.587
2005/07/03,Sun,,,,
2005/07/02,Sat,,,,
2005/07/01,Fri,83.083,83.535,83.595,82.528
2005/06/30,Thu,82.296,83.188,83.273,81.699
2005/06/29,Wed,81.438,82.303,82.448,81.312
2005/06/28,Tue,80.695,81.542,81.617,80.658
2005/06/27,Mon,80.762,80.687,81.053,80.361
2005/06/26,Sun,,,,
2005/06/25,Sat,,,,
2005/06/24,Fri,80.214,80.666,80.919,80.044
2005/06/23,Thu,80.184,80.162,80.525,79.655
2005/06/22,Wed,79.589,80.162,80.420,79.537
2005/06/21,Tue,80.066,79.522,80.331,79.478
2005/06/20,Mon,80.177,80.125,80.273,79.568
2005/06/19,Sun,,,,
2005/06/18,Sat,,,,
2005/06/17,Fri,79.773,79.890,80.391,79.546
2005/06/16,Thu,79.259,79.780,80.059,79.246
2005/06/15,Wed,78.890,79.375,79.630,78.653
2005/06/14,Tue,79.334,79.090,79.971,78.696
2005/06/13,Mon,79.299,79.312,79.622,78.361
2005/06/12,Sun,,,,
2005/06/11,Sat,,,,
2005/06/10,Fri,78.659,79.270,79.435,78.500
2005/06/09,Thu,78.687,78.718,79.052,78.162
2005/06/08,Wed,77.569,78.587,78.705,77.518
2005/06/07,Tue,78.072,77.547,78.689,77.489
2005/06/06,Mon,78.786,78.072,79.069,77.248
2005/06/05,Sun,,,,
2005/06/04,Sat,,,,
2005/06/03,Fri,80.394,78.583,80.919,78.423
2005/06/02,Thu,79.655,80.245,80.945,79.056
2005/06/01,Wed,79.495,79.714,80.340,78.733
2005/05/31,Tue,78.595,79.371,80.214,78.163
2005/05/30,Mon,78.360,78.983,79.122,77.938
2005/05/29,Sun,,,,
2005/05/28,Sat,,,,
2005/05/27,Fri,77.830,78.638,79.071,77.601
2005/05/26,Thu,77.390,77.739,78.485,77.084
2005/05/25,Wed,77.306,77.523,77.948,76.662
2005/05/24,Tue,77.405,77.068,78.173,76.763
2005/05/23,Mon,78.313,77.460,78.478,76.951
2005/05/22,Sun,,,,
2005/05/21,Sat,,,,
2005/05/20,Fri,78.684,78.355,79.567,77.487
2005/05/19,Thu,78.110,78.742,78.829,77.760
2005/05/18,Wed,77.777,78.274,78.960,77.103
2005/05/17,Tue,77.204,77.891,78.161,76.668
2005/05/16,Mon,78.044,77.153,78.443,76.583
2005/05/15,Sun,,,,
2005/05/14,Sat,,,,
2005/05/13,Fri,77.879,77.972,78.646,77.275
2005/05/12,Thu,77.347,78.128,78.908,76.739
2005/05/11,Wed,76.910,77.375,77.470,75.952
2005/05/10,Tue,77.598,76.861,78.257,76.326
2005/05/09,Mon,77.386,77.584,77.993,76.776
2005/05/08,Sun,,,,
2005/05/07,Sat,,,,
2005/05/06,Fri,77.278,77.613,78.207,76.779
2005/05/05,Thu,77.430,77.658,78.229,77.007
2005/05/04,Wed,77.056,77.258,78.053,76.468
2005/05/03,Tue,75.713,76.989,77.180,75.506
2005/05/02,Mon,75.075,75.863,76.281,74.914
2005/05/01,Sun,,,,
2005/04/30,Sat,,,,
2005/04/29,Fri,75.570,75.079,76.635,74.137
2005/04/28,Thu,76.962,75.389,77.386,74.823
2005/04/27,Wed,77.692,76.885,78.020,76.676
2005/04/26,Tue,77.480,77.700,78.124,77.099
2005/04/25,Mon,77.502,77.215,78.043,76.907
2005/04/24,Sun,,,,
2005/04/23,Sat,,,,
2005/04/22,Fri,78.265,77.991,78.945,77.345
2005/04/21,Thu,78.430,78.114,79.138,77.684
2005/04/20,Wed,78.192,78.537,79.212,77.767
2005/04/19,Tue,77.967,78.141,78.712,77.200
2005/04/18,Mon,78.498,78.202,78.790,77.220
2005/04/17,Sun,,,,
2005/04/16,Sat,,,,
2005/04/15,Fri,79.007,78.751,79.402,77.281
2005/04/14,Thu,79.755,79.014,80.610,77.647
2005/04/13,Wed,79.948,79.651,80.598,79.306
2005/04/12,Tue,80.052,79.763,80.835,78.902
2005/04/11,Mon,80.260,79.874,80.864,79.118
2005/04/10,Sun,,,,
2005/04/09,Sat,,,,
2005/04/08,Fri,80.459,80.081,80.674,79.391
2005/04/07,Thu,80.192,80.549,81.247,79.757
2005/04/06,Wed,79.406,80.207,80.877,79.062
2005/04/05,Tue,79.037,79.304,80.184,78.184
2005/04/04,Mon,79.351,78.993,80.074,78.161
2005/04/03,Sun,,,,
2005/04/02,Sat,,,,
2005/04/01,Fri,79.099,79.190,80.742,78.313
2005/03/31,Thu,78.827,79.062,80.284,78.110
2005/03/30,Wed,77.374,78.733,78.981,77.029
2005/03/29,Tue,77.652,77.061,78.395,76.167
2005/03/28,Mon,78.407,77.307,79.181,76.365
2005/03/27,Sun,,,,
2005/03/26,Sat,,,,
2005/03/25,Fri,77.933,78.401,78.904,77.853
2005/03/24,Thu,77.612,78.184,78.999,77.292
2005/03/23,Wed,77.058,77.557,78.391,76.296
2005/03/22,Tue,78.208,79.056,79.676,77.652
2005/03/21,Mon,79.787,78.579,80.350,77.511
2005/03/20,Sun,,,,
2005/03/19,Sat,,,,
2005/03/18,Fri,79.317,79.643,80.383,78.608
2005/03/17,Thu,78.827,79.475,80.115,77.288
2005/03/16,Wed,79.415,78.842,79.733,77.392
2005/03/15,Tue,80.740,79.460,81.403,79.036
2005/03/14,Mon,81.805,80.926,82.892,79.624
2005/03/13,Sun,,,,
2005/03/12,Sat,,,,
2005/03/11,Fri,81.265,81.227,82.704,80.842
2005/03/10,Thu,81.987,81.266,82.638,80.077
2005/03/09,Wed,82.874,81.923,83.674,80.764
2005/03/08,Tue,83.410,82.613,83.484,82.077
2005/03/07,Mon,83.160,83.327,83.819,82.576
2005/03/06,Sun,,,,
2005/03/05,Sat,,,,
2005/03/04,Fri,82.178,83.177,83.935,81.231
2005/03/03,Thu,81.408,81.947,82.879,81.297
2005/03/02,Wed,81.316,81.479,82.156,80.759
2005/03/01,Tue,81.282,81.324,81.891,80.643
2005/02/28,Mon,81.259,81.338,82.378,80.278
2005/02/27,Sun,,,,
2005/02/26,Sat,,,,
2005/02/25,Fri,80.992,81.306,81.687,80.452
2005/02/24,Thu,80.322,81.000,81.623,80.015
2005/02/23,Wed,80.031,80.399,80.854,79.216
2005/02/22,Tue,80.804,80.031,81.442,79.229
2005/02/21,Mon,80.672,80.719,81.073,80.183
2005/02/20,Sun,,,,
2005/02/19,Sat,,,,
2005/02/18,Fri,80.619,80.373,81.103,79.825
2005/02/17,Thu,79.917,80.565,80.956,79.629
2005/02/16,Wed,79.331,79.901,80.802,78.710
2005/02/15,Tue,79.795,79.384,80.589,79.045
2005/02/14,Mon,79.811,79.871,80.381,79.130
2005/02/13,Sun,,,,
2005/02/12,Sat,,,,
2005/02/11,Fri,79.527,79.879,80.227,79.085
2005/02/10,Thu,79.094,79.452,80.376,78.125
2005/02/09,Wed,79.162,79.124,80.076,77.870
2005/02/08,Tue,79.169,79.206,80.387,78.172
2005/02/07,Mon,79.076,79.379,80.008,78.401
2005/02/06,Sun,,,,
2005/02/05,Sat,,,,
2005/02/04,Fri,79.024,79.096,79.870,77.884
2005/02/03,Thu,77.946,78.949,79.407,77.733
2005/02/02,Wed,77.896,77.925,78.559,76.932
2005/02/01,Tue,77.539,77.831,78.328,77.166
2005/01/31,Mon,77.399,77.459,77.920,76.640
2005/01/30,Sun,,,,
2005/01/29,Sat,,,,
2005/01/28,Fri,76.816,77.235,77.993,76.153
2005/01/27,Thu,77.772,76.970,78.462,75.717
2005/01/26,Wed,77.859,77.912,78.819,76.586
2005/01/25,Tue,76.562,77.773,78.392,76.176
2005/01/24,Mon,76.402,76.503,76.952,76.123
2005/01/23,Sun,,,,
2005/01/22,Sat,,,,
2005/01/21,Fri,76.273,76.208,77.113,75.712
2005/01/20,Thu,76.096,76.236,76.912,75.561
2005/01/19,Wed,76.030,76.325,76.929,75.332
2005/01/18,Tue,75.896,76.045,76.973,70.668
2005/01/17,Mon,75.310,76.157,76.576,72.659
2005/01/16,Sun,,,,
2005/01/15,Sat,,,,
2005/01/14,Fri,75.026,75.563,76.452,73.739
2005/01/13,Thu,75.287,75.453,76.433,74.824
2005/01/12,Wed,74.693,75.191,76.725,73.593
2005/01/11,Tue,75.151,74.776,79.129,73.688
2005/01/10,Mon,74.904,74.581,75.964,73.489
2005/01/09,Sun,,,,
2005/01/08,Sat,,,,
2005/01/07,Fri,75.140,74.896,76.864,71.880
2005/01/06,Thu,75.395,75.177,76.169,69.698
2005/01/05,Wed,76.461,75.448,79.022,72.055
2005/01/04,Tue,76.296,76.406,84.109,74.752
2005/01/03,Mon,76.067,76.223,77.008,71.957
2005/01/02,Sun,,,,
2005/01/01,Sat,,,,
2004/12/31,Fri,77.018,75.777,77.093,75.380
2004/12/30,Thu,77.247,76.399,77.545,75.562
2004/12/29,Wed,76.319,76.350,77.244,75.237
2004/12/28,Tue,76.503,76.136,76.719,75.797
2004/12/27,Mon,76.743,76.189,77.061,74.544
2004/12/26,Sun,,,,
2004/12/25,Sat,,,,
2004/12/24,Fri,75.654,75.664,75.815,74.888
2004/12/23,Thu,75.699,75.140,75.743,74.254
2004/12/22,Wed,75.133,74.688,75.234,73.569
2004/12/21,Tue,74.932,74.495,75.371,73.877
2004/12/20,Mon,75.210,74.795,75.600,73.548
2004/12/19,Sun,,,,
2004/12/18,Sat,,,,
2004/12/17,Fri,74.848,74.181,74.884,72.693
2004/12/16,Thu,74.361,73.969,74.939,72.831
2004/12/15,Wed,75.110,74.263,75.260,72.871
2004/12/14,Tue,73.936,74.068,74.677,73.075
2004/12/13,Mon,74.015,73.410,74.169,72.677
2004/12/12,Sun,,,,
2004/12/11,Sat,,,,
2004/12/10,Fri,73.003,73.268,74.077,71.557
2004/12/09,Thu,73.522,72.043,74.257,71.526
2004/12/08,Wed,73.286,73.190,74.753,71.948
2004/12/07,Tue,73.943,73.531,74.086,72.647
2004/12/06,Mon,73.181,73.820,74.054,72.461
2004/12/05,Sun,,,,
2004/12/04,Sat,,,,
2004/12/03,Fri,73.602,72.615,73.894,71.343
2004/12/02,Thu,72.682,72.578,73.255,71.396
2004/12/01,Wed,72.465,72.072,72.613,71.385
2004/11/30,Tue,71.952,71.757,72.323,70.865
2004/11/29,Mon,72.146,71.709,72.441,71.068
2004/11/28,Sun,,,,
2004/11/27,Sat,,,,
2004/11/26,Fri,72.110,71.958,72.729,71.213
2004/11/25,Thu,72.021,71.764,72.168,71.338
2004/11/24,Wed,72.325,71.763,72.626,71.251
2004/11/23,Tue,71.797,71.811,72.208,71.040
2004/11/22,Mon,71.711,71.525,71.774,71.102
2004/11/21,Sun,,,,
2004/11/20,Sat,,,,
2004/11/19,Fri,72.368,71.477,72.486,70.564
2004/11/18,Thu,72.089,71.876,72.338,71.301
2004/11/17,Wed,72.735,71.576,72.880,71.075
2004/11/16,Tue,72.364,72.151,72.632,71.936
2004/11/15,Mon,72.700,71.990,72.789,71.656
2004/11/14,Sun,,,,
2004/11/13,Sat,,,,
2004/11/12,Fri,73.453,72.636,73.598,71.772
2004/11/11,Thu,73.522,72.950,73.522,72.660
2004/11/10,Wed,72.619,73.301,73.739,71.837
2004/11/09,Tue,72.436,72.294,72.710,71.896
2004/11/08,Mon,72.419,72.112,72.694,71.829
2004/11/07,Sun,,,,
2004/11/06,Sat,,,,
2004/11/05,Fri,72.848,72.284,73.274,71.731
2004/11/04,Thu,72.672,72.288,72.864,71.689
2004/11/03,Wed,72.416,72.476,72.982,71.651
2004/11/02,Tue,72.388,72.043,72.619,71.642
2004/11/01,Mon,71.797,72.003,72.264,71.144
2004/10/31,Sun,,,,
2004/10/30,Sat,,,,
2004/10/29,Fri,72.090,71.740,72.164,71.419
2004/10/28,Thu,72.291,71.961,72.596,71.379
2004/10/27,Wed,72.454,71.654,72.650,71.526
2004/10/26,Tue,72.064,71.974,72.273,71.472
2004/10/25,Mon,72.703,71.985,72.751,71.454
2004/10/24,Sun,,,,
2004/10/23,Sat,,,,
2004/10/22,Fri,72.698,72.206,72.860,72.034
2004/10/21,Thu,73.057,72.412,73.144,71.917
2004/10/20,Wed,73.252,72.689,73.475,72.433
2004/10/19,Tue,74.048,72.965,74.203,72.809
2004/10/18,Mon,73.772,73.761,74.055,73.025
2004/10/17,Sun,,,,
2004/10/16,Sat,,,,
2004/10/15,Fri,73.638,73.302,73.692,72.714
2004/10/14,Thu,73.770,73.523,73.817,72.886
2004/10/13,Wed,73.807,73.431,74.184,72.933
2004/10/12,Tue,73.039,73.173,73.500,72.939
2004/10/11,Mon,73.280,73.126,73.347,72.647
2004/10/10,Sun,,,,
2004/10/09,Sat,,,,
2004/10/08,Fri,74.488,73.220,74.528,72.570
2004/10/07,Thu,74.131,73.856,74.237,73.450
2004/10/06,Wed,74.053,73.765,74.232,73.248
2004/10/05,Tue,73.586,73.745,73.931,72.995
2004/10/04,Mon,73.278,73.164,73.642,72.828
2004/10/03,Sun,,,,
2004/10/02,Sat,,,,
2004/10/01,Fri,73.158,73.137,73.531,72.451
2004/09/30,Thu,73.933,72.969,74.167,72.606
2004/09/29,Wed,74.036,73.473,74.056,73.161
2004/09/28,Tue,74.397,73.889,74.711,73.406
2004/09/27,Mon,73.969,74.153,74.571,73.378
2004/09/26,Sun,,,,
2004/09/25,Sat,,,,
2004/09/24,Fri,74.419,74.008,74.459,73.227
2004/09/23,Thu,74.199,74.015,74.393,72.711
2004/09/22,Wed,72.827,72.898,73.490,72.170
2004/09/21,Tue,72.604,72.351,72.829,70.906
2004/09/20,Mon,72.106,71.844,72.277,70.664
2004/09/19,Sun,,,,
2004/09/18,Sat,,,,
2004/09/17,Fri,72.714,71.879,73.159,71.231
2004/09/16,Thu,73.425,73.060,73.478,72.061
2004/09/15,Wed,73.447,73.052,73.963,72.587
2004/09/14,Tue,73.585,73.056,73.659,72.326
2004/09/13,Mon,73.142,73.141,73.696,72.474
2004/09/12,Sun,,,,
2004/09/11,Sat,,,,
2004/09/10,Fri,73.616,73.151,74.140,72.853
2004/09/09,Thu,73.513,73.488,73.970,72.446
2004/09/08,Wed,73.095,72.907,73.396,72.144
2004/09/07,Tue,73.305,72.557,73.358,72.086
2004/09/06,Mon,73.302,72.824,73.336,72.316
2004/09/05,Sun,,,,
2004/09/04,Sat,,,,
2004/09/03,Fri,72.683,73.023,73.499,71.946
2004/09/02,Thu,72.691,72.336,72.844,71.991
2004/09/01,Wed,72.928,72.553,73.349,71.979
2004/08/31,Tue,73.074,72.522,73.327,71.285
2004/08/30,Mon,72.207,72.267,72.760,72.063
2004/08/29,Sun,,,,
2004/08/28,Sat,,,,
2004/08/27,Fri,72.996,72.133,73.076,71.475
2004/08/26,Thu,73.077,72.452,73.216,71.834
2004/08/25,Wed,73.293,72.763,73.875,72.116
2004/08/24,Tue,72.928,72.555,73.074,71.225
2004/08/23,Mon,73.687,72.352,74.207,71.817
2004/08/22,Sun,,,,
2004/08/21,Sat,,,,
2004/08/20,Fri,74.415,73.506,74.653,73.262
2004/08/19,Thu,74.771,74.156,74.921,73.775
2004/08/18,Wed,75.597,74.388,75.831,74.081
2004/08/17,Tue,76.152,75.517,76.283,74.855
2004/08/16,Mon,75.738,75.348,76.191,75.092
2004/08/15,Sun,,,,
2004/08/14,Sat,,,,
2004/08/13,Fri,75.749,75.409,76.665,74.207
2004/08/12,Thu,76.062,75.309,76.316,74.709
2004/08/11,Wed,76.582,75.397,76.644,75.238
2004/08/10,Tue,76.595,76.608,77.134,75.352
2004/08/09,Mon,76.473,75.977,76.868,75.463
2004/08/08,Sun,,,,
2004/08/07,Sat,,,,
2004/08/06,Fri,77.169,76.347,77.265,74.315
2004/08/05,Thu,75.611,75.995,76.129,74.707
2004/08/04,Wed,75.646,74.806,76.377,74.037
2004/08/03,Tue,75.597,75.151,75.863,74.430
2004/08/02,Mon,76.448,75.187,76.689,74.949
2004/08/01,Sun,,,,
2004/07/31,Sat,,,,
2004/07/30,Fri,76.503,75.777,76.653,74.983
2004/07/29,Thu,75.921,75.735,76.465,74.805
2004/07/28,Wed,74.932,75.084,75.601,73.577
2004/07/27,Tue,73.864,74.050,74.725,72.871
2004/07/26,Mon,75.066,73.873,75.073,73.177
2004/07/25,Sun,,,,
2004/07/24,Sat,,,,
2004/07/23,Fri,75.409,74.646,75.780,74.287
2004/07/22,Thu,75.152,74.992,75.276,73.961
2004/07/21,Wed,74.926,74.237,76.155,73.210
2004/07/20,Tue,75.573,75.052,75.978,74.377
2004/07/19,Mon,76.505,75.541,76.533,75.205
2004/07/18,Sun,,,,
2004/07/17,Sat,,,,
2004/07/16,Fri,77.112,75.968,77.267,75.004
2004/07/15,Thu,76.169,76.110,76.755,75.504
2004/07/14,Wed,75.835,76.070,76.492,75.146
2004/07/13,Tue,75.474,75.529,76.290,74.799
2004/07/12,Mon,75.083,74.886,75.292,73.904
2004/07/11,Sun,,,,
2004/07/10,Sat,,,,
2004/07/09,Fri,75.555,74.691,75.562,74.070
2004/07/08,Thu,75.385,75.429,75.760,74.621
2004/07/07,Wed,75.954,75.236,75.989,74.140
2004/07/06,Tue,76.010,75.514,76.400,75.055
2004/07/05,Mon,75.362,75.429,75.925,74.719
2004/07/04,Sun,,,,
2004/07/03,Sat,,,,
2004/07/02,Fri,74.972,74.508,75.616,73.234
2004/07/01,Thu,74.147,73.548,74.194,72.648
2004/06/30,Wed,72.893,73.134,73.816,72.203
2004/06/29,Tue,72.374,72.375,72.944,71.833
2004/06/28,Mon,72.161,71.913,72.711,71.600
2004/06/27,Sun,,,,
2004/06/26,Sat,,,,
2004/06/25,Fri,71.866,72.028,72.497,71.418
2004/06/24,Thu,72.890,71.543,72.917,71.090
2004/06/23,Wed,73.268,72.423,73.369,72.315
2004/06/22,Tue,73.356,73.246,73.720,72.413
2004/06/21,Mon,73.165,73.018,73.360,72.140
2004/06/20,Sun,,,,
2004/06/19,Sat,,,,
2004/06/18,Fri,73.737,72.875,73.892,72.178
2004/06/17,Thu,73.720,73.120,73.874,72.404
2004/06/16,Wed,73.598,73.189,74.136,72.510
2004/06/15,Tue,74.227,72.982,74.508,71.834
2004/06/14,Mon,73.440,73.743,74.152,72.368
2004/06/13,Sun,,,,
2004/06/12,Sat,,,,
2004/06/11,Fri,73.492,73.280,74.279,72.429
2004/06/10,Thu,74.152,73.513,74.367,72.354
2004/06/09,Wed,74.265,73.256,74.861,72.186
2004/06/08,Tue,74.829,73.739,75.225,73.120
2004/06/07,Mon,75.224,73.902,75.305,73.180
2004/06/06,Sun,,,,
2004/06/05,Sat,,,,
2004/06/04,Fri,74.367,74.340,75.003,72.733
2004/06/03,Thu,73.010,73.333,74.046,71.511
2004/06/02,Wed,73.117,72.614,73.402,71.831
2004/06/01,Tue,73.982,73.021,74.855,71.718
2004/05/31,Mon,74.023,73.378,74.150,72.199
2004/05/30,Sun,,,,
2004/05/29,Sat,,,,
2004/05/28,Fri,74.630,73.087,74.731,72.869
2004/05/27,Thu,74.729,74.154,74.990,72.166
2004/05/26,Wed,74.513,74.236,74.640,72.693
2004/05/25,Tue,74.477,73.286,74.781,72.474
2004/05/24,Mon,73.631,73.506,74.183,72.210
2004/05/23,Sun,,,,
2004/05/22,Sat,,,,
2004/05/21,Fri,72.705,72.476,72.976,71.341
2004/05/20,Thu,72.856,72.487,73.488,71.777
2004/05/19,Wed,73.874,73.091,73.952,71.999
2004/05/18,Tue,73.874,73.451,74.120,72.224
2004/05/17,Mon,75.199,73.504,75.496,72.548
2004/05/16,Sun,,,,
2004/05/15,Sat,,,,
2004/05/14,Fri,75.360,74.284,75.504,73.497
2004/05/13,Thu,73.531,74.606,74.652,71.772
2004/05/12,Wed,74.820,73.098,75.171,72.446
2004/05/11,Tue,74.480,73.514,74.532,71.527
2004/05/10,Mon,73.855,73.224,75.092,71.772
2004/05/09,Sun,,,,
2004/05/08,Sat,,,,
2004/05/07,Fri,74.518,73.771,76.316,72.063
2004/05/06,Thu,75.572,73.947,76.378,73.082
2004/05/05,Wed,76.195,75.239,76.355,73.962
2004/05/04,Tue,76.284,75.157,76.567,73.884
2004/05/03,Mon,78.007,75.775,78.233,74.630
2004/05/02,Sun,,,,
2004/05/01,Sat,,,,
2004/04/30,Fri,77.545,77.487,78.060,75.959
2004/04/29,Thu,77.100,76.690,77.779,75.000
2004/04/28,Wed,77.832,76.718,78.358,75.724
2004/04/27,Tue,78.477,77.444,79.321,75.146
2004/04/26,Mon,79.388,77.691,79.629,77.046
2004/04/25,Sun,,,,
2004/04/24,Sat,,,,
2004/04/23,Fri,79.333,78.837,79.645,78.206
2004/04/22,Thu,79.031,78.832,79.436,77.984
2004/04/21,Wed,78.910,78.860,79.665,77.536
2004/04/20,Tue,79.948,78.669,80.340,77.726
2004/04/19,Mon,80.067,79.473,80.780,78.909
2004/04/18,Sun,,,,
2004/04/17,Sat,,,,
2004/04/16,Fri,79.716,79.055,80.239,77.933
2004/04/15,Thu,80.000,78.819,80.442,77.797
2004/04/14,Wed,79.279,79.660,81.026,77.176
2004/04/13,Tue,77.816,77.818,78.959,76.219
2004/04/12,Mon,79.697,77.458,79.795,77.092
2004/04/11,Sun,,,,
2004/04/10,Sat,,,,
2004/04/09,Fri,79.895,79.551,80.308,78.795
2004/04/08,Thu,79.017,79.067,79.895,77.601
2004/04/07,Wed,79.962,79.173,80.318,78.776
2004/04/06,Tue,80.259,79.789,81.932,78.710
2004/04/05,Mon,79.625,79.485,80.403,78.663
2004/04/04,Sun,,,,
2004/04/03,Sat,,,,
2004/04/02,Fri,79.433,79.521,80.284,78.671
2004/04/01,Thu,79.854,79.183,80.069,78.083
2004/03/31,Wed,80.564,79.285,80.724,77.993
2004/03/30,Tue,80.182,79.851,80.707,79.570
2004/03/29,Mon,80.167,79.924,80.418,79.359
2004/03/28,Sun,,,,
2004/03/27,Sat,,,,
2004/03/26,Fri,80.425,80.023,80.561,79.166
2004/03/25,Thu,80.233,79.910,80.445,79.293
2004/03/24,Wed,81.043,80.053,81.187,79.797
2004/03/23,Tue,81.006,80.802,81.089,80.299
2004/03/22,Mon,81.187,80.825,81.856,80.468
2004/03/21,Sun,,,,
2004/03/20,Sat,,,,
2004/03/19,Fri,81.178,80.757,81.550,80.317
2004/03/18,Thu,82.000,80.833,82.083,79.670
2004/03/17,Wed,82.378,81.415,82.559,80.942
2004/03/16,Tue,83.775,82.298,83.828,81.986
2004/03/15,Mon,84.528,83.521,84.803,82.230
2004/03/14,Sun,,,,
2004/03/13,Sat,,,,
2004/03/12,Fri,83.902,83.771,84.386,83.089
2004/03/11,Thu,83.821,83.590,84.079,82.817
2004/03/10,Wed,84.488,83.688,84.700,83.445
2004/03/09,Tue,84.669,84.735,85.004,83.162
2004/03/08,Mon,85.087,83.950,85.285,83.708
2004/03/07,Sun,,,,
2004/03/06,Sat,,,,
2004/03/05,Fri,84.415,84.671,85.327,83.023
2004/03/04,Thu,83.464,83.250,84.290,82.274
2004/03/03,Wed,82.783,82.515,83.106,82.006
2004/03/02,Tue,82.773,82.472,83.905,81.444
2004/03/01,Mon,82.770,82.367,83.044,81.727
2004/02/29,Sun,,,,
2004/02/28,Sat,,,,
2004/02/27,Fri,82.812,81.985,82.910,81.482
2004/02/26,Thu,82.242,82.201,82.891,80.937
2004/02/25,Wed,82.055,81.923,82.761,81.142
2004/02/24,Tue,81.882,81.584,82.192,80.969
2004/02/23,Mon,82.125,81.224,82.419,80.627
2004/02/22,Sun,,,,
2004/02/21,Sat,,,,
2004/02/20,Fri,80.762,81.740,82.498,79.657
2004/02/19,Thu,80.765,80.268,81.386,79.497
2004/02/18,Wed,80.129,80.680,81.244,79.331
2004/02/17,Tue,80.015,79.824,80.425,78.951
2004/02/16,Mon,80.905,79.286,80.928,78.914
2004/02/15,Sun,,,,
2004/02/14,Sat,,,,
2004/02/13,Fri,80.428,80.322,80.603,79.457
2004/02/12,Thu,80.287,79.641,80.378,78.940
2004/02/11,Wed,79.436,79.248,79.534,77.766
2004/02/10,Tue,78.703,77.938,78.897,77.648
2004/02/09,Mon,78.867,78.302,79.016,77.275
2004/02/08,Sun,,,,
2004/02/07,Sat,,,,
2004/02/06,Fri,79.564,78.595,80.301,77.699
2004/02/05,Thu,79.667,79.467,80.136,78.561
2004/02/04,Wed,79.109,79.057,79.229,78.567
2004/02/03,Tue,79.147,79.124,79.372,78.309
2004/02/02,Mon,78.600,78.582,78.756,78.335
2004/02/01,Sun,,,,
2004/01/31,Sat,,,,
2004/01/30,Fri,79.429,78.686,79.586,77.533
2004/01/29,Thu,79.655,78.237,79.805,77.991
2004/01/28,Wed,80.015,79.580,80.773,78.584
2004/01/27,Tue,80.546,79.227,80.591,78.760
2004/01/26,Mon,81.096,80.409,81.187,79.288
2004/01/25,Sun,,,,
2004/01/24,Sat,,,,
2004/01/23,Fri,80.604,80.034,80.604,79.806
2004/01/22,Thu,80.748,79.536,80.823,78.736
2004/01/21,Wed,80.443,80.172,80.601,79.327
2004/01/20,Tue,80.165,79.791,80.673,78.915
2004/01/19,Mon,79.036,79.305,79.681,77.580
2004/01/18,Sun,,,,
2004/01/17,Sat,,,,
2004/01/16,Fri,79.477,78.167,79.963,76.754
2004/01/15,Thu,79.469,79.154,79.716,78.034
2004/01/14,Wed,79.365,78.498,79.469,77.882
2004/01/13,Tue,79.910,79.046,79.955,79.039
2004/01/12,Mon,79.286,79.410,79.410,78.487
2004/01/11,Sun,,,,
2004/01/10,Sat,,,,
2004/01/09,Fri,78.644,78.734,80.200,77.199
2004/01/08,Thu,77.709,77.279,77.775,77.093
2004/01/07,Wed,77.752,77.306,77.935,76.697
2004/01/06,Tue,77.960,77.291,78.063,76.806
2004/01/05,Mon,78.274,77.336,78.508,76.075
2004/01/04,Sun,,,,
2004/01/03,Sat,,,,
2004/01/02,Fri,77.288,76.779,77.338,75.785
2004/01/01,Thu,,,,
2003/12/31,Wed,76.483,76.440,77.012,75.518
2003/12/30,Tue,76.473,76.131,76.494,75.201
2003/12/29,Mon,76.018,75.721,76.054,74.968
2003/12/28,Sun,,,,
2003/12/27,Sat,,,,
2003/12/26,Fri,75.901,75.783,76.106,74.651
2003/12/25,Thu,75.759,75.454,75.766,74.413
2003/12/24,Wed,75.300,74.990,75.419,74.472
2003/12/23,Tue,75.287,74.863,75.329,74.362
2003/12/22,Mon,75.273,74.965,75.483,74.479
2003/12/21,Sun,,,,
2003/12/20,Sat,,,,
