日付,曜日,始値,終値,高値,安値
2004/08/29,Sun,,,,
2004/08/28,Sat,,,,
2004/08/27,Fri,72.996,72.316,73.259,71.475
2004/08/26,Thu,73.077,72.589,73.353,71.834
2004/08/25,Wed,73.293,72.952,74.064,72.116
2004/08/24,Tue,72.928,72.779,73.298,71.225
2004/08/23,Mon,73.687,72.512,74.367,71.817
2004/08/22,Sun,,,,
2004/08/21,Sat,,,,
2004/08/20,Fri,74.415,73.741,74.887,73.262
2004/08/19,Thu,74.771,74.299,75.065,73.775
2004/08/18,Wed,75.597,74.532,75.975,74.081
2004/08/17,Tue,76.152,75.661,76.427,74.855
2004/08/16,Mon,75.738,75.487,76.330,75.092
2004/08/15,Sun,,,,
2004/08/14,Sat,,,,
2004/08/13,Fri,75.749,75.600,76.856,74.207
2004/08/12,Thu,76.062,75.458,76.465,74.709
2004/08/11,Wed,76.582,75.543,76.790,75.238
2004/08/10,Tue,76.595,76.784,77.310,75.352
2004/08/09,Mon,76.473,76.121,77.012,75.463
2004/08/08,Sun,,,,
2004/08/07,Sat,,,,
2004/08/06,Fri,77.169,76.576,77.495,74.315
2004/08/05,Thu,75.611,76.193,76.327,74.707
2004/08/04,Wed,75.645,74.968,76.539,74.037
2004/08/03,Tue,75.597,75.380,76.091,74.430
2004/08/02,Mon,76.448,75.325,76.827,74.949
2004/08/01,Sun,,,,
2004/07/31,Sat,,,,
2004/07/30,Fri,76.503,75.927,76.803,74.983
2004/07/29,Thu,75.921,75.958,76.688,74.805
2004/07/28,Wed,74.932,75.228,75.745,73.577
2004/07/27,Tue,73.864,74.191,74.865,72.871
2004/07/26,Mon,75.066,74.008,75.208,73.177
2004/07/25,Sun,,,,
2004/07/24,Sat,,,,
2004/07/23,Fri,75.409,74.924,76.059,74.287
2004/07/22,Thu,75.152,75.163,75.447,73.961
2004/07/21,Wed,74.926,74.504,76.421,73.209
2004/07/20,Tue,75.573,75.199,76.125,74.377
2004/07/19,Mon,76.505,75.684,76.676,75.205
2004/07/18,Sun,,,,
2004/07/17,Sat,,,,
2004/07/16,Fri,77.112,76.115,77.414,75.003
2004/07/15,Thu,76.169,76.259,76.905,75.504
2004/07/14,Wed,75.835,76.213,76.635,75.146
2004/07/13,Tue,75.474,75.664,76.425,74.799
2004/07/12,Mon,75.083,75.052,75.458,73.904
2004/07/11,Sun,,,,
2004/07/10,Sat,,,,
2004/07/09,Fri,75.555,74.857,75.727,74.070
2004/07/08,Thu,75.385,75.601,75.931,74.621
2004/07/07,Wed,75.954,75.436,76.190,74.140
2004/07/06,Tue,76.010,75.741,76.627,75.055
2004/07/05,Mon,75.362,75.577,76.073,74.719
2004/07/04,Sun,,,,
2004/07/03,Sat,,,,
2004/07/02,Fri,74.972,74.731,75.839,73.234
2004/07/01,Thu,74.147,73.716,74.362,72.648
2004/06/30,Wed,72.893,73.299,73.981,72.203
2004/06/29,Tue,72.374,72.513,73.083,71.833
2004/06/28,Mon,72.161,72.171,72.969,71.600
2004/06/27,Sun,,,,
2004/06/26,Sat,,,,
2004/06/25,Fri,71.866,72.166,72.634,71.418
2004/06/24,Thu,72.890,71.738,73.112,71.090
2004/06/23,Wed,73.268,72.579,73.525,72.315
2004/06/22,Tue,73.356,73.361,73.835,72.413
2004/06/21,Mon,73.165,73.170,73.512,72.140
2004/06/20,Sun,,,,
2004/06/19,Sat,,,,
2004/06/18,Fri,73.737,73.008,74.025,72.178
2004/06/17,Thu,73.720,73.252,74.007,72.404
2004/06/16,Wed,73.598,73.353,74.299,72.510
2004/06/15,Tue,74.227,73.237,74.763,71.834
2004/06/14,Mon,73.440,73.882,74.291,72.368
2004/06/13,Sun,,,,
2004/06/12,Sat,,,,
2004/06/11,Fri,73.492,73.419,74.418,72.429
2004/06/10,Thu,74.152,73.647,74.502,72.354
2004/06/09,Wed,74.265,73.437,75.042,72.186
2004/06/08,Tue,74.829,73.849,75.335,73.120
2004/06/07,Mon,75.224,74.044,75.447,73.180
2004/06/06,Sun,,,,
2004/06/05,Sat,,,,
2004/06/04,Fri,74.367,74.492,75.155,72.733
2004/06/03,Thu,73.010,73.496,74.208,71.511
2004/06/02,Wed,73.117,72.817,73.604,71.831
2004/06/01,Tue,73.982,73.183,75.016,71.718
2004/05/31,Mon,74.023,73.528,74.301,72.199
2004/05/30,Sun,,,,
2004/05/29,Sat,,,,
2004/05/28,Fri,74.630,73.260,74.904,72.869
2004/05/27,Thu,74.729,74.305,75.141,72.166
2004/05/26,Wed,74.513,74.328,74.733,72.693
2004/05/25,Tue,74.477,73.427,74.921,72.474
2004/05/24,Mon,73.631,73.553,74.230,72.210
2004/05/23,Sun,,,,
2004/05/22,Sat,,,,
2004/05/21,Fri,72.705,72.642,73.143,71.341
2004/05/20,Thu,72.856,72.540,73.541,71.777
2004/05/19,Wed,73.874,73.189,74.050,71.999
2004/05/18,Tue,73.874,73.463,74.132,72.224
2004/05/17,Mon,75.199,73.650,75.641,72.548
2004/05/16,Sun,,,,
2004/05/15,Sat,,,,
2004/05/14,Fri,75.360,74.507,75.727,73.497
2004/05/13,Thu,73.531,74.642,74.687,71.772
2004/05/12,Wed,74.819,73.292,75.364,72.446
2004/05/11,Tue,74.480,73.681,74.699,71.527
2004/05/10,Mon,73.855,73.430,75.298,71.772
2004/05/09,Sun,,,,
2004/05/08,Sat,,,,
2004/05/07,Fri,74.518,73.952,76.496,72.063
2004/05/06,Thu,75.572,74.098,76.529,73.082
2004/05/05,Wed,76.195,75.406,76.523,73.962
2004/05/04,Tue,76.284,75.279,76.690,73.884
2004/05/03,Mon,78.007,75.859,78.317,74.630
2004/05/02,Sun,,,,
2004/05/01,Sat,,,,
2004/04/30,Fri,77.545,77.720,78.293,75.958
2004/04/29,Thu,77.100,76.848,77.937,75.000
2004/04/28,Wed,77.831,76.944,78.583,75.724
2004/04/27,Tue,78.477,77.501,79.378,75.146
2004/04/26,Mon,79.388,77.859,79.797,77.046
2004/04/25,Sun,,,,
2004/04/24,Sat,,,,
2004/04/23,Fri,79.333,79.009,79.817,78.206
2004/04/22,Thu,79.031,78.993,79.597,77.984
2004/04/21,Wed,78.910,79.032,79.836,77.536
2004/04/20,Tue,79.948,78.841,80.511,77.726
2004/04/19,Mon,80.067,79.740,81.047,78.908
2004/04/18,Sun,,,,
2004/04/17,Sat,,,,
2004/04/16,Fri,79.715,79.310,80.494,77.933
2004/04/15,Thu,80.000,78.981,80.604,77.797
2004/04/14,Wed,79.279,79.727,81.093,77.176
2004/04/13,Tue,77.815,77.989,79.131,76.219
2004/04/12,Mon,79.697,77.619,79.956,77.092
2004/04/11,Sun,,,,
2004/04/10,Sat,,,,
2004/04/09,Fri,79.895,79.701,80.458,78.795
2004/04/08,Thu,79.017,79.246,80.074,77.601
2004/04/07,Wed,79.962,79.341,80.486,78.776
2004/04/06,Tue,80.259,79.959,82.102,78.710
2004/04/05,Mon,79.625,79.666,80.584,78.663
2004/04/04,Sun,,,,
2004/04/03,Sat,,,,
2004/04/02,Fri,79.433,79.692,80.455,78.671
2004/04/01,Thu,79.854,79.354,80.240,78.083
2004/03/31,Wed,80.564,79.406,80.845,77.993
2004/03/30,Tue,80.182,80.070,80.926,79.570
2004/03/29,Mon,80.167,80.095,80.588,79.359
2004/03/28,Sun,,,,
2004/03/27,Sat,,,,
2004/03/26,Fri,80.425,80.151,80.690,79.166
2004/03/25,Thu,80.233,80.087,80.622,79.293
2004/03/24,Wed,81.043,80.234,81.369,79.797
2004/03/23,Tue,81.005,80.986,81.273,80.299
2004/03/22,Mon,81.187,81.009,82.040,80.468
2004/03/21,Sun,,,,
2004/03/20,Sat,,,,
2004/03/19,Fri,81.178,80.933,81.726,80.317
2004/03/18,Thu,82.000,81.017,82.267,79.670
2004/03/17,Wed,82.377,81.591,82.736,80.942
2004/03/16,Tue,83.775,82.476,84.007,81.986
2004/03/15,Mon,84.528,83.699,84.981,82.230
2004/03/14,Sun,,,,
2004/03/13,Sat,,,,
2004/03/12,Fri,83.902,83.897,84.512,83.089
2004/03/11,Thu,83.821,83.771,84.260,82.817
2004/03/10,Wed,84.487,83.845,84.858,83.445
2004/03/09,Tue,84.669,84.868,85.136,83.162
2004/03/08,Mon,85.087,84.147,85.482,83.708
2004/03/07,Sun,,,,
2004/03/06,Sat,,,,
2004/03/05,Fri,84.415,84.919,85.575,83.023
2004/03/04,Thu,83.464,83.423,84.464,82.274
2004/03/03,Wed,82.783,82.668,83.260,82.006
2004/03/02,Tue,82.773,82.646,84.079,81.444
2004/03/01,Mon,82.770,82.550,83.227,81.727
2004/02/29,Sun,,,,
2004/02/28,Sat,,,,
2004/02/27,Fri,82.812,82.190,83.115,81.482
2004/02/26,Thu,82.242,82.414,83.104,80.937
2004/02/25,Wed,82.055,82.163,83.000,81.142
2004/02/24,Tue,81.882,81.823,82.431,80.969
2004/02/23,Mon,82.125,81.457,82.652,80.627
2004/02/22,Sun,,,,
2004/02/21,Sat,,,,
2004/02/20,Fri,80.762,81.863,82.620,79.657
2004/02/19,Thu,80.765,80.502,81.621,79.497
2004/02/18,Wed,80.129,80.852,81.416,79.331
2004/02/17,Tue,80.015,79.860,80.461,78.951
2004/02/16,Mon,80.905,79.443,81.085,78.914
2004/02/15,Sun,,,,
2004/02/14,Sat,,,,
2004/02/13,Fri,80.427,80.640,80.922,79.457
2004/02/12,Thu,80.287,79.942,80.680,78.940
2004/02/11,Wed,79.436,79.416,79.702,77.766
2004/02/10,Tue,78.703,78.139,79.099,77.647
2004/02/09,Mon,78.867,78.430,79.143,77.275
2004/02/08,Sun,,,,
2004/02/07,Sat,,,,
2004/02/06,Fri,79.564,78.819,80.524,77.699
2004/02/05,Thu,79.667,79.677,80.346,78.561
2004/02/04,Wed,79.109,79.176,79.348,78.567
2004/02/03,Tue,79.147,79.254,79.501,78.308
2004/02/02,Mon,78.600,78.864,79.038,78.335
2004/02/01,Sun,,,,
2004/01/31,Sat,,,,
2004/01/30,Fri,79.429,78.861,79.761,77.533
2004/01/29,Thu,79.655,78.414,79.982,77.991
2004/01/28,Wed,80.015,79.665,80.858,78.584
2004/01/27,Tue,80.546,79.358,80.722,78.760
2004/01/26,Mon,81.095,80.549,81.328,79.288
2004/01/25,Sun,,,,
2004/01/24,Sat,,,,
2004/01/23,Fri,80.604,80.304,80.874,79.806
2004/01/22,Thu,80.748,79.674,80.961,78.736
2004/01/21,Wed,80.443,80.312,80.740,79.327
2004/01/20,Tue,80.164,79.963,80.845,78.915
2004/01/19,Mon,79.036,79.445,79.821,77.580
2004/01/18,Sun,,,,
2004/01/17,Sat,,,,
2004/01/16,Fri,79.477,78.387,80.183,76.754
2004/01/15,Thu,79.469,79.412,79.974,78.034
2004/01/14,Wed,79.365,78.721,79.693,77.882
2004/01/13,Tue,79.910,79.351,80.261,79.039
2004/01/12,Mon,79.286,79.637,79.637,78.487
2004/01/11,Sun,,,,
2004/01/10,Sat,,,,
2004/01/09,Fri,78.644,78.896,80.362,77.199
2004/01/08,Thu,77.709,77.473,77.969,77.093
2004/01/07,Wed,77.752,77.505,78.134,76.697
2004/01/06,Tue,77.960,77.430,78.202,76.806
2004/01/05,Mon,78.274,77.542,78.714,76.075
2004/01/04,Sun,,,,
2004/01/03,Sat,,,,
2004/01/02,Fri,77.288,76.935,77.494,75.785
2004/01/01,Thu,,,,
2003/12/31,Wed,76.483,76.551,77.123,75.518
2003/12/30,Tue,76.473,76.288,76.651,75.201
2003/12/29,Mon,76.018,75.944,76.277,74.968
2003/12/28,Sun,,,,
2003/12/27,Sat,,,,
2003/12/26,Fri,75.901,75.938,76.261,74.651
2003/12/25,Thu,75.759,75.635,75.947,74.413
2003/12/24,Wed,75.300,75.149,75.579,74.471
2003/12/23,Tue,75.287,75.097,75.563,74.362
2003/12/22,Mon,75.273,75.109,75.626,74.479
2003/12/21,Sun,,,,
2003/12/20,Sat,,,,
2003/12/19,Fri,75.398,75.309,75.813,74.627
2003/12/18,Thu,75.302,75.234,76.094,74.205
2003/12/17,Wed,75.266,75.188,75.792,74.386
2003/12/16,Tue,75.569,75.139,75.915,74.445
2003/12/15,Mon,75.900,75.279,76.177,73.539
2003/12/14,Sun,,,,
2003/12/13,Sat,,,,
2003/12/12,Fri,75.259,75.278,75.515,73.908
2003/12/11,Thu,75.257,74.489,75.504,74.209
2003/12/10,Wed,74.818,75.193,76.300,74.196
2003/12/09,Tue,75.077,74.692,75.369,73.418
2003/12/08,Mon,75.043,74.902,75.230,73.142
2003/12/07,Sun,,,,
2003/12/06,Sat,,,,
2003/12/05,Fri,74.899,74.648,75.148,73.479
2003/12/04,Thu,74.545,74.495,74.828,73.340
2003/12/03,Wed,74.793,74.578,75.137,73.524
2003/12/02,Tue,75.546,74.596,75.867,73.894
2003/12/01,Mon,75.732,75.458,76.227,73.882
2003/11/30,Sun,,,,
2003/11/29,Sat,,,,
2003/11/28,Fri,74.764,74.910,75.405,73.839
2003/11/27,Thu,74.424,74.571,74.707,74.321
2003/11/26,Wed,74.464,74.509,74.796,73.826
2003/11/25,Tue,74.115,74.423,74.884,74.047
2003/11/24,Mon,74.269,74.430,75.062,72.680
2003/11/23,Sun,,,,
2003/11/22,Sat,,,,
2003/11/21,Fri,74.331,73.915,74.760,72.523
2003/11/20,Thu,74.587,73.177,74.845,72.691
2003/11/19,Wed,74.219,74.798,75.423,72.839
2003/11/18,Tue,74.860,74.452,75.181,72.870
2003/11/17,Mon,73.902,74.355,75.106,72.953
2003/11/16,Sun,,,,
2003/11/15,Sat,,,,
2003/11/14,Fri,73.515,73.538,73.876,72.492
2003/11/13,Thu,73.804,73.315,73.843,72.048
2003/11/12,Wed,73.347,73.381,73.919,72.322
2003/11/11,Tue,73.484,72.856,73.895,72.240
2003/11/10,Mon,73.606,73.206,73.879,71.105
2003/11/09,Sun,,,,
2003/11/08,Sat,,,,
2003/11/07,Fri,73.714,73.224,73.946,71.937
2003/11/06,Thu,73.696,73.252,74.112,72.763
2003/11/05,Wed,74.322,73.732,74.931,73.278
2003/11/04,Tue,75.727,74.296,75.819,73.587
2003/11/03,Mon,75.016,75.794,76.143,73.365
2003/11/02,Sun,,,,
2003/11/01,Sat,,,,
2003/10/31,Fri,73.563,74.050,74.694,71.113
2003/10/30,Thu,72.907,72.934,73.480,70.228
2003/10/29,Wed,70.649,71.186,71.590,70.287
2003/10/28,Tue,71.584,71.108,71.877,70.531
2003/10/27,Mon,73.412,71.313,73.597,70.931
2003/10/26,Sun,,,,
2003/10/25,Sat,,,,
2003/10/24,Fri,74.016,73.206,74.587,72.702
2003/10/23,Thu,75.237,74.313,75.386,73.110
2003/10/22,Wed,74.891,74.510,75.139,72.951
2003/10/21,Tue,76.217,74.352,76.370,73.905
2003/10/20,Mon,75.905,76.451,77.157,73.575
2003/10/19,Sun,,,,
2003/10/18,Sat,,,,
2003/10/17,Fri,76.872,75.733,77.874,74.599
2003/10/16,Thu,77.510,77.722,77.945,77.083
2003/10/15,Wed,77.411,77.691,78.368,76.351
2003/10/14,Tue,77.700,77.270,78.953,76.392
2003/10/13,Mon,78.375,77.607,78.784,76.686
2003/10/12,Sun,,,,
2003/10/11,Sat,,,,
2003/10/10,Fri,78.805,78.539,79.023,77.529
2003/10/09,Thu,79.255,78.568,79.476,78.077
2003/10/08,Wed,79.997,79.418,80.315,78.500
2003/10/07,Tue,80.823,80.153,81.073,78.647
2003/10/06,Mon,81.326,80.610,81.722,78.721
2003/10/05,Sun,,,,
2003/10/04,Sat,,,,
2003/10/03,Fri,79.442,79.235,79.971,77.511
2003/10/02,Thu,79.354,78.875,79.971,77.838
2003/10/01,Wed,80.527,79.585,80.849,78.355
2003/09/30,Tue,80.217,80.240,81.365,77.623
2003/09/29,Mon,81.254,79.516,81.496,78.337
2003/09/28,Sun,,,,
2003/09/27,Sat,,,,
2003/09/26,Fri,82.014,81.280,82.221,80.151
2003/09/25,Thu,82.880,81.628,83.223,80.274
2003/09/24,Wed,83.030,82.682,83.131,81.553
2003/09/23,Tue,83.356,82.589,83.651,80.853
2003/09/22,Mon,83.023,82.769,83.484,80.688
2003/09/21,Sun,,,,
2003/09/20,Sat,,,,
2003/09/19,Fri,84.370,83.591,84.874,81.971
2003/09/18,Thu,84.639,84.107,84.940,82.806
2003/09/17,Wed,84.832,84.442,85.154,83.867
2003/09/16,Tue,85.512,84.492,85.874,83.747
2003/09/15,Mon,85.380,85.516,85.876,84.422
2003/09/14,Sun,,,,
2003/09/13,Sat,,,,
2003/09/12,Fri,85.149,85.227,85.642,83.769
2003/09/11,Thu,84.817,84.825,85.123,83.446
2003/09/10,Wed,85.239,84.554,85.862,83.300
2003/09/09,Tue,84.692,84.868,84.984,82.967
2003/09/08,Mon,85.071,84.067,85.446,82.811
2003/09/07,Sun,,,,
2003/09/06,Sat,,,,
2003/09/05,Fri,84.440,84.578,84.921,83.165
2003/09/04,Thu,83.734,84.022,84.874,82.370
2003/09/03,Wed,83.649,83.241,83.899,82.244
2003/09/02,Tue,84.020,82.995,84.561,82.420
2003/09/01,Mon,84.060,83.738,84.243,82.358
2003/08/31,Sun,,,,
2003/08/30,Sat,,,,
2003/08/29,Fri,83.948,83.401,84.135,81.465
2003/08/28,Thu,84.172,83.705,84.500,82.600
2003/08/27,Wed,84.456,83.816,85.155,83.259
2003/08/26,Tue,84.616,84.360,85.139,83.626
2003/08/25,Mon,84.744,84.377,85.044,83.583
2003/08/24,Sun,,,,
2003/08/23,Sat,,,,
2003/08/22,Fri,84.789,84.358,85.088,83.530
2003/08/21,Thu,84.670,84.177,85.119,83.518
2003/08/20,Wed,84.927,84.726,85.272,83.156
2003/08/19,Tue,85.281,84.445,85.839,83.911
2003/08/18,Mon,85.427,85.216,86.007,84.553
2003/08/17,Sun,,,,
2003/08/16,Sat,,,,
2003/08/15,Fri,85.355,85.248,85.835,84.065
2003/08/14,Thu,85.200,84.949,85.774,84.014
2003/08/13,Wed,85.075,85.002,85.799,83.702
2003/08/12,Tue,84.597,84.729,84.958,83.686
2003/08/11,Mon,85.007,84.547,85.244,83.824
2003/08/10,Sun,,,,
2003/08/09,Sat,,,,
2003/08/08,Fri,85.029,84.894,85.251,83.780
2003/08/07,Thu,85.747,84.755,85.916,83.804
2003/08/06,Wed,86.030,85.719,86.539,84.229
2003/08/05,Tue,86.277,86.086,86.703,83.741
2003/08/04,Mon,84.725,84.604,85.311,82.588
2003/08/03,Sun,,,,
2003/08/02,Sat,,,,
2003/08/01,Fri,84.478,83.920,84.774,82.721
2003/07/31,Thu,84.857,84.685,85.242,83.067
2003/07/30,Wed,84.142,84.447,84.918,82.426
2003/07/29,Tue,83.562,83.543,84.075,82.238
2003/07/28,Mon,84.376,83.561,85.042,82.772
2003/07/27,Sun,,,,
2003/07/26,Sat,,,,
2003/07/25,Fri,84.174,83.865,84.577,82.033
2003/07/24,Thu,84.121,83.698,84.684,82.255
2003/07/23,Wed,85.151,84.278,85.422,84.003
2003/07/22,Tue,85.522,85.337,86.352,84.128
2003/07/21,Mon,85.414,85.314,85.796,83.600
2003/07/20,Sun,,,,
2003/07/19,Sat,,,,
2003/07/18,Fri,86.482,84.514,87.018,83.970
2003/07/17,Thu,85.603,86.081,86.546,83.885
2003/07/16,Wed,85.559,84.965,86.452,83.963
2003/07/15,Tue,85.536,85.649,86.048,83.396
2003/07/14,Mon,85.170,85.005,85.527,83.133
2003/07/13,Sun,,,,
2003/07/12,Sat,,,,
2003/07/11,Fri,84.519,84.358,84.950,82.572
2003/07/10,Thu,83.740,83.774,84.102,81.891
2003/07/09,Wed,83.973,82.874,84.509,82.166
2003/07/08,Tue,84.659,83.951,85.260,83.110
2003/07/07,Mon,84.624,84.791,85.119,83.339
2003/07/06,Sun,,,,
2003/07/05,Sat,,,,
2003/07/04,Fri,84.871,84.686,85.281,83.786
2003/07/03,Thu,84.688,84.434,85.229,83.508
2003/07/02,Wed,85.525,84.158,85.867,82.904
2003/07/01,Tue,85.189,84.948,85.579,83.392
2003/06/30,Mon,84.780,84.357,85.463,83.056
2003/06/29,Sun,,,,
2003/06/28,Sat,,,,
2003/06/27,Fri,84.306,84.126,85.086,82.450
2003/06/26,Thu,82.440,83.119,83.733,81.542
2003/06/25,Wed,82.169,82.302,82.563,80.834
2003/06/24,Tue,82.162,81.823,82.502,80.902
2003/06/23,Mon,83.195,81.619,83.481,80.944
2003/06/22,Sun,,,,
2003/06/21,Sat,,,,
2003/06/20,Fri,83.675,82.645,84.108,81.909
2003/06/19,Thu,83.028,82.781,84.180,81.918
2003/06/18,Wed,83.578,83.169,84.185,82.446
2003/06/17,Tue,83.426,83.348,84.150,82.018
2003/06/16,Mon,82.970,83.178,83.474,81.354
2003/06/15,Sun,,,,
2003/06/14,Sat,,,,
2003/06/13,Fri,83.218,82.398,83.680,81.859
2003/06/12,Thu,83.098,82.910,83.472,81.478
2003/06/11,Wed,82.763,82.740,83.217,81.897
2003/06/10,Tue,83.125,82.545,83.438,81.013
2003/06/09,Mon,84.109,82.417,84.341,81.284
2003/06/08,Sun,,,,
2003/06/07,Sat,,,,
2003/06/06,Fri,82.780,83.271,84.008,80.424
2003/06/05,Thu,82.715,81.518,83.003,80.515
2003/06/04,Wed,83.638,82.720,83.999,81.656
2003/06/03,Tue,83.089,82.925,83.899,81.784
2003/06/02,Mon,84.114,82.656,84.578,82.087
2003/06/01,Sun,,,,
2003/05/31,Sat,,,,
2003/05/30,Fri,82.967,83.482,84.350,81.218
2003/05/29,Thu,82.416,82.039,83.146,80.760
2003/05/28,Wed,81.261,82.258,82.572,79.537
2003/05/27,Tue,80.385,80.602,80.975,78.639
2003/05/26,Mon,80.103,79.956,80.668,79.005
2003/05/25,Sun,,,,
2003/05/24,Sat,,,,
2003/05/23,Fri,80.253,79.619,80.614,77.813
2003/05/22,Thu,79.844,79.384,80.221,77.047
2003/05/21,Wed,80.117,78.459,80.899,77.050
2003/05/20,Tue,80.343,79.286,81.017,77.116
2003/05/19,Mon,76.625,77.834,78.080,76.280
2003/05/18,Sun,,,,
2003/05/17,Sat,,,,
2003/05/16,Fri,78.051,77.143,78.258,76.727
2003/05/15,Thu,78.388,77.914,78.871,76.476
2003/05/14,Wed,78.832,78.274,79.075,76.676
2003/05/13,Tue,78.602,78.512,79.147,76.627
2003/05/12,Mon,78.956,77.975,79.234,76.399
2003/05/11,Sun,,,,
2003/05/10,Sat,,,,
2003/05/09,Fri,78.079,78.026,78.582,76.073
2003/05/08,Thu,76.865,77.158,77.488,74.823
2003/05/07,Wed,76.904,75.846,77.290,74.683
2003/05/06,Tue,77.546,75.939,77.803,75.718
2003/05/05,Mon,77.867,77.561,78.065,75.991
2003/05/04,Sun,,,,
2003/05/03,Sat,,,,
2003/05/02,Fri,77.251,77.077,77.918,75.323
2003/05/01,Thu,76.708,76.544,76.912,73.964
2003/04/30,Wed,76.546,75.916,76.846,74.106
2003/04/29,Tue,76.077,75.187,76.397,74.610
2003/04/28,Mon,75.825,75.854,76.141,74.679
2003/04/27,Sun,,,,
2003/04/26,Sat,,,,
2003/04/25,Fri,75.368,75.226,76.301,73.870
2003/04/24,Thu,75.658,75.032,76.059,73.759
2003/04/23,Wed,74.919,74.543,75.640,74.296
2003/04/22,Tue,75.533,74.882,75.904,73.758
2003/04/21,Mon,75.141,75.393,76.034,73.960
2003/04/20,Sun,,,,
2003/04/19,Sat,,,,
2003/04/18,Fri,74.551,74.780,74.827,73.767
2003/04/17,Thu,74.381,74.228,74.684,72.766
2003/04/16,Wed,74.614,73.943,75.044,73.051
2003/04/15,Tue,74.548,74.221,74.953,72.633
2003/04/14,Mon,74.270,74.053,74.686,72.247
2003/04/13,Sun,,,,
2003/04/12,Sat,,,,
2003/04/11,Fri,72.824,73.146,73.727,71.889
2003/04/10,Thu,72.484,72.271,72.741,71.722
2003/04/09,Wed,73.055,73.313,73.868,72.104
2003/04/08,Tue,73.317,72.861,73.786,72.058
2003/04/07,Mon,73.101,72.687,73.526,71.516
2003/04/06,Sun,,,,
2003/04/05,Sat,,,,
2003/04/04,Fri,72.226,72.237,72.911,70.497
2003/04/03,Thu,71.399,71.607,71.996,69.429
2003/04/02,Wed,70.016,70.665,70.984,68.577
2003/04/01,Tue,69.858,69.740,70.266,68.300
2003/03/31,Mon,70.370,68.759,70.765,68.053
2003/03/30,Sun,,,,
2003/03/29,Sat,,,,
2003/03/28,Fri,70.305,70.246,70.740,69.069
2003/03/27,Thu,70.255,69.980,70.421,69.150
2003/03/26,Wed,71.095,69.992,71.491,68.035
2003/03/25,Tue,70.851,70.520,71.137,67.088
2003/03/24,Mon,69.810,68.324,70.202,67.672
2003/03/23,Sun,,,,
2003/03/22,Sat,,,,
2003/03/21,Fri,70.398,69.946,71.511,68.753
2003/03/20,Thu,71.103,70.102,71.246,68.661
2003/03/19,Wed,70.889,69.645,72.499,68.396
2003/03/18,Tue,72.505,72.015,73.092,67.802
2003/03/17,Mon,71.267,68.649,71.800,67.494
2003/03/16,Sun,,,,
2003/03/15,Sat,,,,
2003/03/14,Fri,72.569,72.438,72.756,71.011
2003/03/13,Thu,72.292,71.919,73.388,70.876
2003/03/12,Wed,72.316,72.385,72.794,71.560
2003/03/11,Tue,72.608,72.334,73.072,71.421
2003/03/10,Mon,73.114,72.430,73.260,71.274
2003/03/09,Sun,,,,
2003/03/08,Sat,,,,
2003/03/07,Fri,73.024,72.161,73.346,71.156
2003/03/06,Thu,73.250,72.025,73.658,71.786
2003/03/05,Wed,73.891,73.218,74.040,70.162
2003/03/04,Tue,72.428,72.667,72.853,69.509
2003/03/03,Mon,72.117,70.820,73.939,69.437
2003/03/02,Sun,,,,
2003/03/01,Sat,,,,
2003/02/28,Fri,73.848,73.973,74.398,73.031
2003/02/27,Thu,73.117,73.431,73.706,71.943
2003/02/26,Wed,72.607,72.492,72.935,71.484
2003/02/25,Tue,72.839,72.309,73.198,71.717
2003/02/24,Mon,73.849,72.830,73.976,71.878
2003/02/23,Sun,,,,
2003/02/22,Sat,,,,
2003/02/21,Fri,73.043,73.101,73.539,72.193
2003/02/20,Thu,73.058,72.777,73.424,71.378
2003/02/19,Wed,73.418,72.177,73.779,71.830
2003/02/18,Tue,74.314,72.971,74.664,72.392
2003/02/17,Mon,73.684,73.451,74.067,72.271
2003/02/16,Sun,,,,
2003/02/15,Sat,,,,
2003/02/14,Fri,72.726,72.673,73.005,72.431
2003/02/13,Thu,73.335,72.995,73.502,72.628
2003/02/12,Wed,73.074,73.279,73.436,72.723
2003/02/11,Tue,73.408,73.298,73.764,73.196
2003/02/10,Mon,73.551,73.371,74.386,72.428
2003/02/09,Sun,,,,
2003/02/08,Sat,,,,
2003/02/07,Fri,73.552,73.605,74.107,72.643
2003/02/06,Thu,73.452,73.162,73.792,72.427
2003/02/05,Wed,72.957,72.904,73.529,71.625
2003/02/04,Tue,73.498,72.712,73.979,72.341
2003/02/03,Mon,73.309,73.495,74.225,72.346
2003/02/02,Sun,,,,
2003/02/01,Sat,,,,
2003/01/31,Fri,72.589,72.658,73.465,71.634
2003/01/30,Thu,72.129,72.482,72.935,71.278
2003/01/29,Wed,71.922,71.798,72.258,70.593
2003/01/28,Tue,71.432,71.365,71.868,70.717
2003/01/27,Mon,71.123,71.194,72.135,70.119
2003/01/26,Sun,,,,
2003/01/25,Sat,,,,
2003/01/24,Fri,71.329,70.543,71.591,70.149
2003/01/23,Thu,71.119,70.917,71.726,70.143
2003/01/22,Wed,70.923,70.733,71.432,70.196
2003/01/21,Tue,71.162,70.894,71.946,70.424
2003/01/20,Mon,70.920,70.765,71.321,70.143
2003/01/19,Sun,,,,
2003/01/18,Sat,,,,
2003/01/17,Fri,70.708,70.296,71.071,70.161
2003/01/16,Thu,71.200,71.111,71.534,70.137
2003/01/15,Wed,70.937,70.697,71.397,70.083
