日付,曜日,始値,終値,高値,安値
2013/05/14,Tue,0.82600,0.82130,0.83020,0.81820
2013/05/13,Mon,0.82720,0.82610,0.83180,0.82300
2013/05/12,Sun,,,,
2013/05/11,Sat,,,,
2013/05/10,Fri,0.83980,0.83030,0.83980,0.82590
2013/05/09,Thu,0.84500,0.83980,0.84820,0.83530
2013/05/08,Wed,0.84560,0.84500,0.84680,0.83620
2013/05/07,Tue,0.85120,0.84560,0.85240,0.84240
2013/05/06,Mon,0.85370,0.85120,0.85560,0.84860
2013/05/05,Sun,,,,
2013/05/04,Sat,,,,
2013/05/03,Fri,0.85060,0.85380,0.85500,0.84740
2013/05/02,Thu,0.85070,0.85060,0.85120,0.84560
2013/05/01,Wed,0.85640,0.85070,0.85830,0.84820
2013/04/30,Tue,0.85470,0.85640,0.85860,0.85420
2013/04/29,Mon,0.84990,0.85470,0.85760,0.84920
2013/04/28,Sun,,,,
2013/04/27,Sat,,,,
2013/04/26,Fri,0.85020,0.84820,0.85380,0.84710
2013/04/25,Thu,0.84750,0.85020,0.85620,0.84730
2013/04/24,Wed,0.84170,0.84750,0.84880,0.84160
2013/04/23,Tue,0.84200,0.84160,0.84580,0.83610
2013/04/22,Mon,0.84000,0.84200,0.84620,0.83940
2013/04/21,Sun,,,,
2013/04/20,Sat,,,,
2013/04/19,Fri,0.84140,0.84180,0.84900,0.84040
2013/04/18,Thu,0.84480,0.84140,0.84690,0.84020
2013/04/17,Wed,0.84950,0.84480,0.84960,0.84280
2013/04/16,Tue,0.84360,0.84950,0.85100,0.84140
2013/04/15,Mon,0.85690,0.84360,0.85780,0.83780
2013/04/14,Sun,,,,
2013/04/13,Sat,,,,
2013/04/12,Fri,0.86300,0.85880,0.86430,0.85480
2013/04/11,Thu,0.85740,0.86300,0.86760,0.85730
2013/04/10,Wed,0.85200,0.85740,0.85930,0.85160
2013/04/09,Tue,0.84680,0.85200,0.85360,0.84660
2013/04/08,Mon,0.84080,0.84680,0.84750,0.84070
2013/04/07,Sun,,,,
2013/04/06,Sat,,,,
2013/04/05,Fri,0.84100,0.84340,0.84370,0.83740
2013/04/04,Thu,0.84170,0.84100,0.84380,0.83640
2013/04/03,Wed,0.84110,0.84170,0.84480,0.83980
2013/04/02,Tue,0.83800,0.84110,0.84450,0.83780
2013/04/01,Mon,0.83740,0.83800,0.83860,0.83520
2013/03/31,Sun,,,,
2013/03/30,Sat,,,,
2013/03/29,Fri,0.83740,0.83710,0.83780,0.83590
2013/03/28,Thu,0.83730,0.83740,0.83850,0.83520
2013/03/27,Wed,0.83880,0.83730,0.83960,0.83440
2013/03/26,Tue,0.83480,0.83880,0.83960,0.83400
2013/03/25,Mon,0.83560,0.83480,0.83710,0.83360
2013/03/24,Sun,,,,
2013/03/23,Sat,,,,
2013/03/22,Fri,0.83200,0.83540,0.83630,0.83080
2013/03/21,Thu,0.82610,0.83200,0.83450,0.82500
2013/03/20,Wed,0.82360,0.82610,0.82810,0.82100
2013/03/19,Tue,0.82610,0.82360,0.82700,0.82280
2013/03/18,Mon,0.82250,0.82610,0.82680,0.82180
2013/03/17,Sun,,,,
2013/03/16,Sat,,,,
2013/03/15,Fri,0.82140,0.82760,0.82790,0.81940
2013/03/14,Thu,0.81840,0.82140,0.82350,0.81660
2013/03/13,Wed,0.82480,0.81830,0.82760,0.81630
2013/03/12,Tue,0.82550,0.82480,0.82740,0.82320
2013/03/11,Mon,0.82060,0.82550,0.82860,0.81920
2013/03/10,Sun,,,,
2013/03/09,Sat,,,,
2013/03/08,Fri,0.82830,0.82140,0.82940,0.81870
2013/03/07,Thu,0.82750,0.82830,0.83140,0.82610
2013/03/06,Wed,0.83210,0.82750,0.83490,0.82640
2013/03/05,Tue,0.82750,0.83210,0.83320,0.82560
2013/03/04,Mon,0.82360,0.82750,0.82800,0.81930
2013/03/03,Sun,,,,
2013/03/02,Sat,,,,
2013/03/01,Fri,0.82440,0.82520,0.82950,0.82160
2013/02/28,Thu,0.82660,0.82440,0.83240,0.82410
2013/02/27,Wed,0.82620,0.82600,0.82840,0.82260
2013/02/26,Tue,0.83300,0.82620,0.83530,0.82240
2013/02/25,Mon,0.83680,0.83300,0.84180,0.83230
2013/02/24,Sun,,,,
2013/02/23,Sat,,,,
2013/02/22,Fri,0.83500,0.83780,0.83980,0.83400
2013/02/21,Thu,0.83450,0.83500,0.83640,0.83140
2013/02/20,Wed,0.84620,0.83450,0.84700,0.83280
2013/02/19,Tue,0.84560,0.84620,0.84900,0.84050
2013/02/18,Mon,0.84560,0.84560,0.84640,0.84200
2013/02/17,Sun,,,,
2013/02/16,Sat,,,,
2013/02/15,Fri,0.85080,0.84460,0.85200,0.84340
2013/02/14,Thu,0.84560,0.85080,0.85340,0.84540
2013/02/13,Wed,0.84070,0.84560,0.84640,0.83950
2013/02/12,Tue,0.83580,0.84070,0.84370,0.83340
2013/02/11,Mon,0.83530,0.83580,0.83790,0.83100
2013/02/10,Sun,,,,
2013/02/09,Sat,,,,
2013/02/08,Fri,0.83330,0.83590,0.83880,0.83260
2013/02/07,Thu,0.83820,0.83320,0.83900,0.82980
2013/02/06,Wed,0.84590,0.83820,0.84610,0.83700
2013/02/05,Tue,0.84300,0.84590,0.84660,0.84120
2013/02/04,Mon,0.84600,0.84300,0.84710,0.84190
2013/02/03,Sun,,,,
2013/02/02,Sat,,,,
2013/02/01,Fri,0.83960,0.84540,0.84710,0.83960
2013/01/31,Thu,0.83580,0.83980,0.84220,0.83440
2013/01/30,Wed,0.83800,0.83580,0.83820,0.82950
2013/01/29,Tue,0.83400,0.83810,0.83960,0.83380
2013/01/28,Mon,0.83560,0.83400,0.83660,0.82800
2013/01/27,Sun,,,,
2013/01/26,Sat,,,,
2013/01/25,Fri,0.83620,0.83820,0.83940,0.83550
2013/01/24,Thu,0.84260,0.83620,0.84470,0.83620
2013/01/23,Wed,0.84100,0.84260,0.84400,0.84010
2013/01/22,Tue,0.83580,0.84100,0.84300,0.83560
2013/01/21,Mon,0.83600,0.83580,0.83740,0.83340
2013/01/20,Sun,,,,
2013/01/19,Sat,,,,
2013/01/18,Fri,0.83700,0.83620,0.83830,0.83360
2013/01/17,Thu,0.83960,0.83700,0.84270,0.83360
2013/01/16,Wed,0.84200,0.83960,0.84300,0.83680
2013/01/15,Tue,0.84220,0.84200,0.84400,0.83730
2013/01/14,Mon,0.83680,0.84220,0.84400,0.83600
2013/01/13,Sun,,,,
2013/01/12,Sat,,,,
2013/01/11,Fri,0.84390,0.83660,0.84430,0.83630
2013/01/10,Thu,0.83890,0.84390,0.84600,0.83840
2013/01/09,Wed,0.83760,0.83880,0.84100,0.83500
2013/01/08,Tue,0.83730,0.83760,0.83820,0.83360
2013/01/07,Mon,0.83160,0.83740,0.83760,0.82870
2013/01/06,Sun,,,,
2013/01/05,Sat,,,,
2013/01/04,Fri,0.82630,0.83170,0.83240,0.82140
2013/01/03,Thu,0.83340,0.82620,0.83520,0.82620
2013/01/02,Wed,0.82680,0.83340,0.83960,0.82660
2013/01/01,Tue,0.82770,0.82680,0.82860,0.82620
2012/12/31,Mon,0.82300,0.82860,0.82900,0.82120
2012/12/30,Sun,,,,
2012/12/29,Sat,,,,
2012/12/28,Fri,0.82100,0.81980,0.82270,0.81820
2012/12/27,Thu,0.81950,0.82110,0.82270,0.81640
2012/12/26,Wed,0.82240,0.81950,0.82430,0.81560
2012/12/25,Tue,0.82240,0.82240,0.82380,0.82140
2012/12/24,Mon,0.82300,0.82240,0.82360,0.82120
2012/12/23,Sun,,,,
2012/12/22,Sat,,,,
2012/12/21,Fri,0.83400,0.82310,0.83400,0.82240
2012/12/20,Thu,0.83500,0.83400,0.83670,0.83190
2012/12/19,Wed,0.84020,0.83500,0.84060,0.83310
2012/12/18,Tue,0.84440,0.84020,0.84520,0.83960
2012/12/17,Mon,0.84560,0.84440,0.84680,0.84260
2012/12/16,Sun,,,,
2012/12/15,Sat,,,,
2012/12/14,Fri,0.84340,0.84630,0.84760,0.83960
2012/12/13,Thu,0.84270,0.84340,0.84600,0.84220
2012/12/12,Wed,0.83940,0.84260,0.84530,0.83860
2012/12/11,Tue,0.83420,0.83940,0.83980,0.83350
2012/12/10,Mon,0.83340,0.83420,0.83540,0.83240
2012/12/09,Sun,,,,
2012/12/08,Sat,,,,
2012/12/07,Fri,0.83160,0.83250,0.83360,0.83110
2012/12/06,Thu,0.82900,0.83150,0.83490,0.82840
2012/12/05,Wed,0.82460,0.82900,0.82940,0.82380
2012/12/04,Tue,0.82140,0.82460,0.82600,0.82020
2012/12/03,Mon,0.81920,0.82140,0.82250,0.81720
2012/12/02,Sun,,,,
2012/12/01,Sat,,,,
2012/11/30,Fri,0.82260,0.82020,0.82380,0.81740
2012/11/29,Thu,0.82390,0.82260,0.82680,0.82090
2012/11/28,Wed,0.82040,0.82390,0.82410,0.81950
2012/11/27,Tue,0.82240,0.82040,0.82380,0.81930
2012/11/26,Mon,0.82380,0.82240,0.82440,0.82140
2012/11/25,Sun,,,,
2012/11/24,Sat,,,,
2012/11/23,Fri,0.81560,0.82360,0.82500,0.81520
2012/11/22,Thu,0.81580,0.81560,0.81660,0.81350
2012/11/21,Wed,0.81680,0.81580,0.81700,0.81130
2012/11/20,Tue,0.81840,0.81680,0.81990,0.81460
2012/11/19,Mon,0.81320,0.81840,0.82030,0.81220
2012/11/18,Sun,,,,
2012/11/17,Sat,,,,
2012/11/16,Fri,0.81040,0.81260,0.81280,0.80530
2012/11/15,Thu,0.81040,0.81040,0.81290,0.80790
2012/11/14,Wed,0.81640,0.81040,0.81820,0.80880
2012/11/13,Tue,0.81770,0.81640,0.82040,0.81580
2012/11/12,Mon,0.81480,0.81780,0.81860,0.81460
2012/11/11,Sun,,,,
2012/11/10,Sat,,,,
2012/11/09,Fri,0.81320,0.81450,0.81770,0.81240
2012/11/08,Thu,0.81950,0.81310,0.81990,0.81300
2012/11/07,Wed,0.82730,0.81940,0.83090,0.81760
2012/11/06,Tue,0.82640,0.82740,0.82920,0.82490
2012/11/05,Mon,0.82430,0.82640,0.82660,0.82310
2012/11/04,Sun,,,,
2012/11/03,Sat,,,,
2012/11/02,Fri,0.82780,0.82510,0.82880,0.82390
2012/11/01,Thu,0.82200,0.82780,0.82800,0.82120
2012/10/31,Wed,0.82180,0.82200,0.82280,0.82000
2012/10/30,Tue,0.81980,0.82180,0.82340,0.81950
2012/10/29,Mon,0.82080,0.81970,0.82240,0.81830
2012/10/28,Sun,,,,
2012/10/27,Sat,,,,
2012/10/26,Fri,0.81970,0.82280,0.82370,0.81700
2012/10/25,Thu,0.82060,0.81970,0.82430,0.81580
2012/10/24,Wed,0.81110,0.82060,0.82120,0.81110
2012/10/23,Tue,0.81820,0.81110,0.81820,0.81010
2012/10/22,Mon,0.81560,0.81820,0.81890,0.81550
2012/10/21,Sun,,,,
2012/10/20,Sat,,,,
2012/10/19,Fri,0.81940,0.81590,0.82060,0.81490
2012/10/18,Thu,0.82160,0.81940,0.82300,0.81770
2012/10/17,Wed,0.81740,0.82160,0.82270,0.81630
2012/10/16,Tue,0.81660,0.81740,0.81820,0.81090
2012/10/15,Mon,0.81510,0.81660,0.81960,0.81310
2012/10/14,Sun,,,,
2012/10/13,Sat,,,,
2012/10/12,Fri,0.81630,0.81650,0.82100,0.81620
2012/10/11,Thu,0.81650,0.81620,0.81910,0.81540
2012/10/10,Wed,0.81570,0.81640,0.82070,0.81470
2012/10/09,Tue,0.82070,0.81560,0.82380,0.81460
2012/10/08,Mon,0.81850,0.82070,0.82230,0.81490
2012/10/07,Sun,,,,
2012/10/06,Sat,,,,
2012/10/05,Fri,0.82160,0.81760,0.82660,0.81530
2012/10/04,Thu,0.82120,0.82160,0.82330,0.81660
2012/10/03,Wed,0.82520,0.82120,0.82640,0.81740
2012/10/02,Tue,0.82850,0.82520,0.83380,0.82480
2012/10/01,Mon,0.82750,0.82860,0.83240,0.82670
2012/09/30,Sun,,,,
2012/09/29,Sat,,,,
2012/09/28,Fri,0.83070,0.83000,0.83560,0.82770
2012/09/27,Thu,0.82500,0.83070,0.83260,0.82420
2012/09/26,Wed,0.81940,0.82500,0.82560,0.81850
2012/09/25,Tue,0.82180,0.81940,0.82840,0.81920
2012/09/24,Mon,0.82690,0.82180,0.82740,0.81840
2012/09/23,Sun,,,,
2012/09/22,Sat,,,,
2012/09/21,Fri,0.82940,0.82880,0.83370,0.82810
2012/09/20,Thu,0.82990,0.82940,0.83030,0.82080
2012/09/19,Wed,0.82800,0.82990,0.83000,0.82520
2012/09/18,Tue,0.82620,0.82800,0.82850,0.82360
2012/09/17,Mon,0.82860,0.82620,0.83050,0.82500
2012/09/16,Sun,,,,
2012/09/15,Sat,,,,
2012/09/14,Fri,0.83120,0.82910,0.83530,0.82880
2012/09/13,Thu,0.82020,0.83120,0.83240,0.81980
2012/09/12,Wed,0.81710,0.82020,0.82360,0.81710
2012/09/11,Tue,0.80820,0.81710,0.81940,0.80820
2012/09/10,Mon,0.81100,0.80820,0.81340,0.80810
2012/09/09,Sun,,,,
2012/09/08,Sat,,,,
2012/09/07,Fri,0.80080,0.81220,0.81260,0.80070
2012/09/06,Thu,0.79500,0.80070,0.80310,0.79390
2012/09/05,Wed,0.79360,0.79500,0.79590,0.79150
2012/09/04,Tue,0.79720,0.79360,0.79960,0.79220
2012/09/03,Mon,0.79940,0.79720,0.80160,0.79700
2012/09/02,Sun,,,,
2012/09/01,Sat,,,,
2012/08/31,Fri,0.79760,0.80350,0.80430,0.79750
2012/08/30,Thu,0.80090,0.79770,0.80320,0.79700
2012/08/29,Wed,0.80520,0.80100,0.80580,0.80020
2012/08/28,Tue,0.80840,0.80520,0.80880,0.80340
2012/08/27,Mon,0.81040,0.80840,0.81190,0.80830
2012/08/26,Sun,,,,
2012/08/25,Sat,,,,
2012/08/24,Fri,0.81280,0.81120,0.81420,0.80820
2012/08/23,Thu,0.81580,0.81280,0.81870,0.81200
2012/08/22,Wed,0.81020,0.81580,0.81590,0.80770
2012/08/21,Tue,0.80920,0.81020,0.81440,0.80910
2012/08/20,Mon,0.80770,0.80920,0.81060,0.80660
2012/08/19,Sun,,,,
2012/08/18,Sat,,,,
2012/08/17,Fri,0.81170,0.80750,0.81180,0.80620
2012/08/16,Thu,0.80680,0.81170,0.81240,0.80560
2012/08/15,Wed,0.80480,0.80680,0.80750,0.80380
2012/08/14,Tue,0.80930,0.80480,0.81140,0.80380
2012/08/13,Mon,0.81100,0.80920,0.81280,0.80780
2012/08/12,Sun,,,,
2012/08/11,Sat,,,,
2012/08/10,Fri,0.81180,0.81320,0.81410,0.80840
2012/08/09,Thu,0.81180,0.81180,0.81520,0.80990
2012/08/08,Wed,0.81480,0.81180,0.81640,0.81120
2012/08/07,Tue,0.81960,0.81480,0.82200,0.81470
2012/08/06,Mon,0.81790,0.81960,0.82230,0.81630
2012/08/05,Sun,,,,
2012/08/04,Sat,,,,
2012/08/03,Fri,0.80920,0.81890,0.81990,0.80870
2012/08/02,Thu,0.80970,0.80920,0.81720,0.80710
2012/08/01,Wed,0.80890,0.80960,0.81430,0.80680
2012/07/31,Tue,0.80890,0.80890,0.81220,0.80790
2012/07/30,Mon,0.80840,0.80890,0.81000,0.80720
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,0.79990,0.80940,0.81060,0.79920
2012/07/26,Thu,0.78970,0.80000,0.80300,0.78930
2012/07/25,Wed,0.78220,0.78970,0.79170,0.78090
2012/07/24,Tue,0.78920,0.78220,0.79230,0.78200
2012/07/23,Mon,0.79640,0.78920,0.79680,0.78670
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,0.80320,0.79960,0.80360,0.79800
2012/07/19,Thu,0.79970,0.80320,0.80550,0.79940
2012/07/18,Wed,0.79840,0.79960,0.80060,0.79250
2012/07/17,Tue,0.79630,0.79840,0.80040,0.79310
2012/07/16,Mon,0.79660,0.79630,0.79880,0.79370
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,0.78960,0.79590,0.79660,0.78900
2012/07/12,Thu,0.79490,0.78960,0.79590,0.78620
2012/07/11,Wed,0.79420,0.79490,0.79990,0.79320
2012/07/10,Tue,0.79640,0.79420,0.79880,0.79300
2012/07/09,Mon,0.79700,0.79640,0.79780,0.79290
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,0.80410,0.79790,0.80480,0.79580
2012/07/05,Thu,0.80350,0.80420,0.80750,0.80060
2012/07/04,Wed,0.80460,0.80340,0.80640,0.80240
2012/07/03,Tue,0.80310,0.80470,0.80620,0.80140
2012/07/02,Mon,0.80160,0.80310,0.80500,0.80020
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,0.78690,0.80130,0.80420,0.78540
2012/06/28,Thu,0.79140,0.78690,0.79630,0.78400
2012/06/27,Wed,0.78920,0.79150,0.79280,0.78760
2012/06/26,Tue,0.78720,0.78920,0.79320,0.78700
2012/06/25,Mon,0.78770,0.78720,0.78860,0.78440
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,0.78740,0.79040,0.79190,0.78480
2012/06/21,Thu,0.80040,0.78740,0.80040,0.78540
2012/06/20,Wed,0.79540,0.80040,0.80160,0.79170
2012/06/19,Tue,0.79200,0.79540,0.79900,0.79090
2012/06/18,Mon,0.79180,0.79200,0.79440,0.78890
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,0.78270,0.78800,0.79020,0.78140
2012/06/14,Thu,0.77680,0.78270,0.78360,0.77500
2012/06/13,Wed,0.77690,0.77680,0.78100,0.77210
2012/06/12,Tue,0.76860,0.77700,0.77880,0.76830
2012/06/11,Mon,0.77620,0.76860,0.77780,0.76700
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,0.76820,0.77040,0.77210,0.76190
2012/06/07,Thu,0.77030,0.76820,0.77530,0.76650
2012/06/06,Wed,0.75880,0.77030,0.77100,0.75840
2012/06/05,Tue,0.75900,0.75890,0.76040,0.75210
2012/06/04,Mon,0.75100,0.75910,0.75950,0.75020
2012/06/03,Sun,,,,
2012/06/02,Sat,,,,
2012/06/01,Fri,0.75340,0.75470,0.75670,0.74580
2012/05/31,Thu,0.75160,0.75340,0.75750,0.75010
2012/05/30,Wed,0.76120,0.75160,0.76200,0.75150
2012/05/29,Tue,0.75890,0.76130,0.76480,0.75780
2012/05/28,Mon,0.75870,0.75890,0.76460,0.75860
2012/05/27,Sun,,,,
2012/05/26,Sat,,,,
2012/05/25,Fri,0.75400,0.75390,0.75850,0.75150
2012/05/24,Thu,0.74900,0.75400,0.75740,0.74820
2012/05/23,Wed,0.75220,0.74900,0.75280,0.74580
2012/05/22,Tue,0.76700,0.75230,0.76760,0.75160
2012/05/21,Mon,0.75780,0.76700,0.76710,0.75490
2012/05/20,Sun,,,,
2012/05/19,Sat,,,,
2012/05/18,Fri,0.76420,0.75600,0.76500,0.75220
2012/05/17,Thu,0.76630,0.76400,0.76810,0.76220
2012/05/16,Wed,0.76960,0.76620,0.76960,0.76240
2012/05/15,Tue,0.77720,0.76960,0.77980,0.76820
2012/05/14,Mon,0.78100,0.77720,0.78240,0.77580
2012/05/13,Sun,,,,
2012/05/12,Sat,,,,
2012/05/11,Fri,0.78390,0.78290,0.78800,0.78120
2012/05/10,Thu,0.78400,0.78390,0.79020,0.78300
2012/05/09,Wed,0.78560,0.78400,0.78790,0.78140
2012/05/08,Tue,0.79700,0.78560,0.79700,0.78560
2012/05/07,Mon,0.79200,0.79700,0.79740,0.79070
2012/05/06,Sun,,,,
2012/05/05,Sat,,,,
2012/05/04,Fri,0.80080,0.79550,0.80200,0.79380
2012/05/03,Thu,0.80680,0.80080,0.80820,0.79880
2012/05/02,Wed,0.81490,0.80680,0.81540,0.80500
2012/05/01,Tue,0.81840,0.81490,0.81860,0.81220
2012/04/30,Mon,0.82340,0.81830,0.82340,0.81620
2012/04/29,Sun,,,,
2012/04/28,Sat,,,,
2012/04/27,Fri,0.81320,0.82210,0.82340,0.81070
2012/04/26,Thu,0.81540,0.81320,0.81900,0.81180
2012/04/25,Wed,0.81380,0.81540,0.81780,0.81060
2012/04/24,Tue,0.81240,0.81380,0.81590,0.80980
2012/04/23,Mon,0.81850,0.81240,0.81850,0.80880
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,0.81460,0.81870,0.81900,0.81220
2012/04/19,Thu,0.81710,0.81460,0.81970,0.81220
2012/04/18,Wed,0.82220,0.81710,0.82280,0.81470
2012/04/17,Tue,0.81920,0.82220,0.82340,0.81510
2012/04/16,Mon,0.82140,0.81920,0.82200,0.81720
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,0.83100,0.82300,0.83180,0.82280
2012/04/12,Thu,0.81920,0.83100,0.83190,0.81800
2012/04/11,Wed,0.81420,0.81920,0.82200,0.81400
2012/04/10,Tue,0.82070,0.81420,0.82400,0.81220
2012/04/09,Mon,0.81880,0.82070,0.82380,0.81540
2012/04/08,Sun,,,,
2012/04/07,Sat,,,,
2012/04/06,Fri,0.81560,0.81950,0.82050,0.81430
2012/04/05,Thu,0.81560,0.81560,0.81880,0.81260
2012/04/04,Wed,0.81650,0.81580,0.81820,0.81250
2012/04/03,Tue,0.82470,0.81660,0.82630,0.81660
2012/04/02,Mon,0.82180,0.82470,0.82560,0.81860
2012/04/01,Sun,,,,
2012/03/31,Sat,,,,
2012/03/30,Fri,0.81740,0.81840,0.82290,0.81680
2012/03/29,Thu,0.81840,0.81740,0.81940,0.81160
2012/03/28,Wed,0.81950,0.81830,0.82140,0.81510
2012/03/27,Tue,0.82240,0.81950,0.82640,0.81940
2012/03/26,Mon,0.81820,0.82250,0.82380,0.81440
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,0.81090,0.81820,0.81900,0.80990
2012/03/22,Thu,0.81280,0.81090,0.81540,0.80590
2012/03/21,Wed,0.81760,0.81280,0.82180,0.81020
2012/03/20,Tue,0.82540,0.81760,0.82690,0.81390
2012/03/19,Mon,0.82660,0.82540,0.82880,0.82340
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,0.81900,0.82430,0.82580,0.81790
2012/03/15,Thu,0.80780,0.81900,0.82150,0.80620
2012/03/14,Wed,0.82180,0.80780,0.82220,0.80690
2012/03/13,Tue,0.81980,0.82180,0.82480,0.81820
2012/03/12,Mon,0.81890,0.81970,0.82000,0.81380
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,0.82400,0.82140,0.82760,0.81940
2012/03/08,Thu,0.81440,0.82400,0.82800,0.81410
2012/03/07,Wed,0.81340,0.81440,0.82020,0.81170
2012/03/06,Tue,0.82150,0.81350,0.82240,0.81010
2012/03/05,Mon,0.82920,0.82160,0.83030,0.82030
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,0.83870,0.82910,0.83980,0.82860
2012/03/01,Thu,0.83520,0.83880,0.84060,0.83240
2012/02/29,Wed,0.84040,0.83500,0.84720,0.83310
2012/02/28,Tue,0.84040,0.84020,0.84180,0.83500
2012/02/27,Mon,0.83580,0.84040,0.84180,0.83230
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,0.83740,0.83600,0.83970,0.83520
2012/02/23,Thu,0.82860,0.83730,0.83740,0.82640
2012/02/22,Wed,0.83520,0.82860,0.83580,0.82640
2012/02/21,Tue,0.83740,0.83520,0.84040,0.83260
2012/02/20,Mon,0.84200,0.83740,0.84240,0.83700
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,0.83580,0.83210,0.83840,0.83190
2012/02/16,Thu,0.83240,0.83580,0.83580,0.82460
2012/02/15,Wed,0.83520,0.83240,0.84220,0.83220
2012/02/14,Tue,0.83170,0.83520,0.83540,0.82740
2012/02/13,Mon,0.83020,0.83180,0.83760,0.82900
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,0.83320,0.82660,0.83420,0.82500
2012/02/09,Thu,0.83360,0.83320,0.83780,0.83220
2012/02/08,Wed,0.83500,0.83360,0.84080,0.83220
2012/02/07,Tue,0.83350,0.83520,0.83740,0.83150
2012/02/06,Mon,0.83400,0.83350,0.83490,0.82870
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,0.83160,0.83600,0.83790,0.82960
2012/02/02,Thu,0.83290,0.83160,0.83700,0.83120
2012/02/01,Wed,0.82480,0.83320,0.83570,0.82140
2012/01/31,Tue,0.81940,0.82480,0.83020,0.81900
2012/01/30,Mon,0.82340,0.81940,0.82340,0.81560
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,0.82060,0.82470,0.82500,0.81890
2012/01/26,Thu,0.81740,0.82060,0.82360,0.81640
2012/01/25,Wed,0.81120,0.81740,0.81940,0.80420
2012/01/24,Tue,0.81140,0.81120,0.81200,0.80560
2012/01/23,Mon,0.80500,0.81120,0.81420,0.80460
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,0.80260,0.80640,0.80640,0.79960
2012/01/19,Thu,0.80330,0.80260,0.80440,0.80030
2012/01/18,Wed,0.80070,0.80330,0.80820,0.80000
2012/01/17,Tue,0.79400,0.80070,0.80320,0.79400
2012/01/16,Mon,0.79320,0.79400,0.79670,0.79190
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,0.79360,0.79470,0.79540,0.78660
2012/01/12,Thu,0.79800,0.79360,0.79810,0.79100
2012/01/11,Wed,0.79420,0.79800,0.79800,0.79260
2012/01/10,Tue,0.78840,0.79420,0.79650,0.78790
2012/01/09,Mon,0.77990,0.78840,0.78870,0.77780
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,0.78080,0.78070,0.78390,0.77750
2012/01/05,Thu,0.78640,0.78080,0.78760,0.77940
2012/01/04,Wed,0.79000,0.78640,0.79020,0.78540
2012/01/03,Tue,0.78070,0.79000,0.79080,0.78000
2012/01/02,Mon,0.77740,0.78070,0.78180,0.77620
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,0.77170,0.77740,0.78120,0.77100
2011/12/29,Thu,0.76720,0.77170,0.77220,0.76540
2011/12/28,Wed,0.77180,0.76720,0.77820,0.76720
2011/12/27,Tue,0.77400,0.77180,0.77450,0.77060
2011/12/26,Mon,0.77440,0.77400,0.77470,0.77380
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,0.77400,0.77450,0.77580,0.77200
2011/12/22,Thu,0.76820,0.77400,0.77520,0.76670
2011/12/21,Wed,0.76820,0.76820,0.77750,0.76540
2011/12/20,Tue,0.75660,0.76820,0.77160,0.75580
2011/12/19,Mon,0.76170,0.75660,0.76280,0.75420
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,0.75580,0.76170,0.76450,0.75580
2011/12/15,Thu,0.74940,0.75580,0.75640,0.74620
2011/12/14,Wed,0.75580,0.74940,0.75770,0.74880
2011/12/13,Tue,0.76130,0.75580,0.76750,0.75530
2011/12/12,Mon,0.77470,0.76130,0.77500,0.76100
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,0.77240,0.77550,0.77600,0.76380
2011/12/08,Thu,0.78020,0.77240,0.78790,0.77120
2011/12/07,Wed,0.78020,0.78020,0.78260,0.77500
2011/12/06,Tue,0.78000,0.78020,0.78180,0.77400
2011/12/05,Mon,0.78010,0.78000,0.78360,0.77620
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
