日付,曜日,始値,終値,高値,安値
2012/09/07,Fri,0.95390,0.94420,0.95800,0.94340
2012/09/06,Thu,0.95560,0.95390,0.95980,0.95220
2012/09/05,Wed,0.95830,0.95560,0.96080,0.95310
2012/09/04,Tue,0.95410,0.95830,0.95890,0.95100
2012/09/03,Mon,0.95510,0.95420,0.95610,0.95220
2012/09/02,Sun,,,,
2012/09/01,Sat,,,,
2012/08/31,Fri,0.96010,0.95500,0.96120,0.95030
2012/08/30,Thu,0.95840,0.96010,0.96180,0.95590
2012/08/29,Wed,0.95550,0.95840,0.95930,0.95520
2012/08/28,Tue,0.96080,0.95540,0.96350,0.95490
2012/08/27,Mon,0.96040,0.96080,0.96150,0.95810
2012/08/26,Sun,,,,
2012/08/25,Sat,,,,
2012/08/24,Fri,0.95620,0.95980,0.96200,0.95570
2012/08/23,Thu,0.95820,0.95620,0.95900,0.95390
2012/08/22,Wed,0.96270,0.95820,0.96600,0.95740
2012/08/21,Tue,0.97240,0.96270,0.97280,0.96190
2012/08/20,Mon,0.97410,0.97240,0.97680,0.97110
2012/08/19,Sun,,,,
2012/08/18,Sat,,,,
2012/08/17,Fri,0.97200,0.97390,0.97730,0.97000
2012/08/16,Thu,0.97740,0.97200,0.97990,0.97070
2012/08/15,Wed,0.97460,0.97740,0.97920,0.97320
2012/08/14,Tue,0.97440,0.97460,0.97520,0.96980
2012/08/13,Mon,0.97840,0.97440,0.97950,0.97070
2012/08/12,Sun,,,,
2012/08/11,Sat,,,,
2012/08/10,Fri,0.97700,0.97740,0.98100,0.97500
2012/08/09,Thu,0.97100,0.97700,0.97900,0.96980
2012/08/08,Wed,0.97000,0.97100,0.97450,0.96870
2012/08/07,Tue,0.96960,0.97010,0.97060,0.96580
2012/08/06,Mon,0.96690,0.96960,0.97340,0.96660
2012/08/05,Sun,,,,
2012/08/04,Sat,,,,
2012/08/03,Fri,0.98640,0.97050,0.98730,0.96950
2012/08/02,Thu,0.98150,0.98640,0.98980,0.96940
2012/08/01,Wed,0.97720,0.98150,0.98340,0.97380
2012/07/31,Tue,0.97980,0.97710,0.98050,0.97420
2012/07/30,Mon,0.97620,0.97980,0.98240,0.97600
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,0.97820,0.97520,0.98080,0.96960
2012/07/26,Thu,0.98940,0.97820,0.99110,0.97420
2012/07/25,Wed,0.99570,0.98940,0.99640,0.98680
2012/07/24,Tue,0.99060,0.99570,0.99720,0.98950
2012/07/23,Mon,0.99040,0.99060,0.99520,0.98890
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,0.97840,0.98800,0.98870,0.97780
2012/07/19,Thu,0.97830,0.97840,0.98210,0.97480
2012/07/18,Wed,0.97700,0.97830,0.98300,0.97620
2012/07/17,Tue,0.97920,0.97700,0.98520,0.97520
2012/07/16,Mon,0.98070,0.97920,0.98640,0.97730
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,0.98530,0.98050,0.98730,0.97990
2012/07/12,Thu,0.98080,0.98530,0.98700,0.98080
2012/07/11,Wed,0.98000,0.98070,0.98320,0.97680
2012/07/10,Tue,0.97500,0.98000,0.98140,0.97380
2012/07/09,Mon,0.97880,0.97510,0.97900,0.97460
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,0.96940,0.97740,0.97950,0.96860
2012/07/05,Thu,0.95980,0.96940,0.97150,0.95810
2012/07/04,Wed,0.95290,0.95980,0.96040,0.95280
2012/07/03,Tue,0.95480,0.95290,0.95640,0.95140
2012/07/02,Mon,0.94960,0.95480,0.95590,0.94850
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,0.96540,0.94880,0.96600,0.94640
2012/06/28,Thu,0.96310,0.96530,0.96790,0.95920
2012/06/27,Wed,0.96190,0.96310,0.96500,0.96020
2012/06/26,Tue,0.96060,0.96190,0.96520,0.95850
2012/06/25,Mon,0.95800,0.96060,0.96290,0.95740
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,0.95710,0.95540,0.95920,0.95440
2012/06/21,Thu,0.94730,0.95710,0.95830,0.94580
2012/06/20,Wed,0.94720,0.94720,0.95010,0.94260
2012/06/19,Tue,0.95340,0.94720,0.95550,0.94340
2012/06/18,Mon,0.94560,0.95340,0.95640,0.94410
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,0.95120,0.95040,0.95380,0.94840
2012/06/14,Thu,0.95520,0.95120,0.95740,0.95050
2012/06/13,Wed,0.96080,0.95520,0.96280,0.95220
2012/06/12,Tue,0.96260,0.96080,0.96500,0.95850
2012/06/11,Mon,0.94990,0.96260,0.96460,0.94990
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,0.95560,0.95960,0.96580,0.95530
2012/06/07,Thu,0.95500,0.95560,0.95780,0.95140
2012/06/06,Wed,0.96380,0.95500,0.96510,0.95410
2012/06/05,Tue,0.95880,0.96390,0.96770,0.95780
2012/06/04,Mon,0.96870,0.95880,0.96960,0.95880
2012/06/03,Sun,,,,
2012/06/02,Sat,,,,
2012/06/01,Fri,0.97160,0.96600,0.97700,0.96440
2012/05/31,Thu,0.97080,0.97160,0.97360,0.96660
2012/05/30,Wed,0.96260,0.97080,0.97180,0.96200
2012/05/29,Tue,0.96000,0.96260,0.96380,0.95600
2012/05/28,Mon,0.95640,0.96000,0.96020,0.95290
2012/05/27,Sun,,,,
2012/05/26,Sat,,,,
2012/05/25,Fri,0.95880,0.95970,0.96120,0.95410
2012/05/24,Thu,0.95600,0.95880,0.95950,0.95350
2012/05/23,Wed,0.94860,0.95610,0.95730,0.94680
2012/05/22,Tue,0.93760,0.94860,0.94920,0.93740
2012/05/21,Mon,0.94040,0.93750,0.94380,0.93680
2012/05/20,Sun,,,,
2012/05/19,Sat,,,,
2012/05/18,Fri,0.94590,0.93980,0.95010,0.93880
2012/05/17,Thu,0.94340,0.94590,0.94820,0.94210
2012/05/16,Wed,0.94320,0.94340,0.94710,0.94140
2012/05/15,Tue,0.93620,0.94320,0.94410,0.93340
2012/05/14,Mon,0.93140,0.93620,0.93720,0.93090
2012/05/13,Sun,,,,
2012/05/12,Sat,,,,
2012/05/11,Fri,0.92880,0.92990,0.93070,0.92720
2012/05/10,Thu,0.92860,0.92880,0.92930,0.92570
2012/05/09,Wed,0.92440,0.92860,0.93020,0.92380
2012/05/08,Tue,0.92000,0.92440,0.92520,0.92000
2012/05/07,Mon,0.92670,0.91990,0.92670,0.91960
2012/05/06,Sun,,,,
2012/05/05,Sat,,,,
2012/05/04,Fri,0.91350,0.91810,0.91850,0.91160
2012/05/03,Thu,0.91380,0.91350,0.91740,0.91150
2012/05/02,Wed,0.90760,0.91380,0.91560,0.90760
2012/05/01,Tue,0.90750,0.90760,0.91000,0.90430
2012/04/30,Mon,0.90720,0.90760,0.90960,0.90560
2012/04/29,Sun,,,,
2012/04/28,Sat,,,,
2012/04/27,Fri,0.91100,0.90640,0.91330,0.90520
2012/04/26,Thu,0.90820,0.91100,0.91180,0.90580
2012/04/25,Wed,0.91070,0.90820,0.91220,0.90790
2012/04/24,Tue,0.91400,0.91080,0.91420,0.90910
2012/04/23,Mon,0.90980,0.91400,0.91720,0.90960
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,0.91460,0.90900,0.91560,0.90840
2012/04/19,Thu,0.91640,0.91460,0.91960,0.91300
2012/04/18,Wed,0.91460,0.91640,0.92100,0.91440
2012/04/17,Tue,0.91570,0.91460,0.91820,0.91260
2012/04/16,Mon,0.92180,0.91580,0.92520,0.91420
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,0.91130,0.91950,0.92020,0.91040
2012/04/12,Thu,0.91730,0.91120,0.91790,0.90920
2012/04/11,Wed,0.91900,0.91730,0.91950,0.91300
2012/04/10,Tue,0.91720,0.91900,0.92110,0.91460
2012/04/09,Mon,0.91800,0.91720,0.92180,0.91520
2012/04/08,Sun,,,,
2012/04/07,Sat,,,,
2012/04/06,Fri,0.92020,0.91680,0.92060,0.91600
2012/04/05,Thu,0.91560,0.92020,0.92230,0.91440
2012/04/04,Wed,0.91100,0.91560,0.91830,0.91020
2012/04/03,Tue,0.90300,0.91100,0.91150,0.90040
2012/04/02,Mon,0.90140,0.90310,0.90720,0.90020
2012/04/01,Sun,,,,
2012/03/31,Sat,,,,
2012/03/30,Fri,0.90560,0.90230,0.90580,0.90090
2012/03/29,Thu,0.90460,0.90560,0.90930,0.90330
2012/03/28,Wed,0.90460,0.90460,0.90820,0.90170
2012/03/27,Tue,0.90320,0.90460,0.90540,0.90170
2012/03/26,Mon,0.90740,0.90320,0.91370,0.90230
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,0.91310,0.90800,0.91390,0.90680
2012/03/22,Thu,0.91240,0.91300,0.91790,0.90960
2012/03/21,Wed,0.91120,0.91240,0.91490,0.90780
2012/03/20,Tue,0.91180,0.91120,0.91540,0.91000
2012/03/19,Mon,0.91580,0.91180,0.91780,0.90930
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,0.92340,0.91560,0.92540,0.91510
2012/03/15,Thu,0.93170,0.92340,0.93350,0.92020
2012/03/14,Wed,0.92370,0.93180,0.93320,0.92320
2012/03/13,Tue,0.91540,0.92370,0.92490,0.91400
2012/03/12,Mon,0.91920,0.91540,0.92190,0.91520
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,0.90840,0.91890,0.92070,0.90840
2012/03/08,Thu,0.91710,0.90840,0.91760,0.90720
2012/03/07,Wed,0.91880,0.91710,0.92020,0.91570
2012/03/06,Tue,0.91200,0.91880,0.91970,0.91150
2012/03/05,Mon,0.91480,0.91200,0.91620,0.91070
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,0.90500,0.91400,0.91500,0.90470
2012/03/01,Thu,0.90480,0.90510,0.90730,0.90220
2012/02/29,Wed,0.89420,0.90480,0.90520,0.89360
2012/02/28,Tue,0.89860,0.89420,0.90010,0.89420
2012/02/27,Mon,0.89440,0.89860,0.90110,0.89440
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,0.90100,0.89600,0.90280,0.89320
2012/02/23,Thu,0.91020,0.90100,0.91140,0.90090
2012/02/22,Wed,0.91160,0.91020,0.91380,0.90980
2012/02/21,Tue,0.91360,0.91170,0.91500,0.90840
2012/02/20,Mon,0.91480,0.91360,0.91650,0.90880
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,0.91920,0.92000,0.92060,0.91600
2012/02/16,Thu,0.92440,0.91920,0.93000,0.91760
2012/02/15,Wed,0.91980,0.92440,0.92520,0.91560
2012/02/14,Tue,0.91880,0.91980,0.92300,0.91430
2012/02/13,Mon,0.91370,0.91880,0.91920,0.91030
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,0.91220,0.91650,0.92000,0.91040
2012/02/09,Thu,0.91340,0.91220,0.91480,0.90900
2012/02/08,Wed,0.91240,0.91340,0.91520,0.91080
2012/02/07,Tue,0.91960,0.91240,0.92270,0.91120
2012/02/06,Mon,0.91930,0.91960,0.92630,0.91790
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,0.91760,0.91810,0.92340,0.91280
2012/02/02,Thu,0.91460,0.91760,0.92080,0.91310
2012/02/01,Wed,0.92040,0.91460,0.92500,0.91150
2012/01/31,Tue,0.91760,0.92040,0.92280,0.91240
2012/01/30,Mon,0.91330,0.91760,0.92100,0.91320
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,0.92180,0.91260,0.92290,0.91150
2012/01/26,Thu,0.92190,0.92180,0.92290,0.91570
2012/01/25,Wed,0.92750,0.92190,0.93400,0.92050
2012/01/24,Tue,0.92680,0.92760,0.93120,0.92360
2012/01/23,Mon,0.93710,0.92700,0.93760,0.92530
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,0.93260,0.93450,0.93700,0.93070
2012/01/19,Thu,0.93880,0.93260,0.94120,0.93170
2012/01/18,Wed,0.94900,0.93880,0.94970,0.93840
2012/01/17,Tue,0.95560,0.94900,0.95570,0.94490
2012/01/16,Mon,0.95420,0.95560,0.95740,0.95260
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,0.94400,0.95220,0.95740,0.94070
2012/01/12,Thu,0.95340,0.94400,0.95460,0.94120
2012/01/11,Wed,0.95080,0.95340,0.95670,0.94830
2012/01/10,Tue,0.94820,0.95080,0.95150,0.94660
2012/01/09,Mon,0.95840,0.94820,0.95840,0.94770
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,0.95240,0.95520,0.95790,0.95060
2012/01/05,Thu,0.94230,0.95240,0.95380,0.94140
2012/01/04,Wed,0.93200,0.94230,0.94480,0.93180
2012/01/03,Tue,0.93970,0.93200,0.94000,0.93050
2012/01/02,Mon,0.93840,0.93970,0.94080,0.93720
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,0.94040,0.93910,0.94260,0.93420
2011/12/29,Thu,0.94360,0.94040,0.94700,0.93940
2011/12/28,Wed,0.93440,0.94360,0.94420,0.93210
2011/12/27,Tue,0.93720,0.93440,0.93740,0.93360
2011/12/26,Mon,0.93670,0.93720,0.93780,0.93560
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,0.93560,0.93670,0.93880,0.93340
2011/12/22,Thu,0.93640,0.93560,0.94000,0.93080
2011/12/21,Wed,0.93150,0.93640,0.93920,0.92460
2011/12/20,Tue,0.93700,0.93150,0.93800,0.92680
2011/12/19,Mon,0.93640,0.93700,0.94000,0.93490
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,0.93970,0.93610,0.94150,0.93520
2011/12/15,Thu,0.95400,0.93970,0.95480,0.93890
2011/12/14,Wed,0.94640,0.95400,0.95400,0.94300
2011/12/13,Tue,0.93880,0.94640,0.94780,0.93420
2011/12/12,Mon,0.92580,0.93880,0.93880,0.92490
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,0.92580,0.92310,0.92850,0.91820
2011/12/08,Thu,0.92440,0.92580,0.92900,0.91770
2011/12/07,Wed,0.92540,0.92440,0.92880,0.92280
2011/12/06,Tue,0.92160,0.92540,0.92960,0.92080
2011/12/05,Mon,0.92030,0.92160,0.92320,0.91660
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,0.91560,0.92140,0.92420,0.91120
2011/12/01,Thu,0.91380,0.91560,0.91750,0.90720
2011/11/30,Wed,0.92140,0.91380,0.92520,0.90660
2011/11/29,Tue,0.92280,0.92140,0.92440,0.91410
2011/11/28,Mon,0.92770,0.92280,0.93080,0.91760
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,0.92080,0.93010,0.93300,0.92060
2011/11/24,Thu,0.91980,0.92080,0.92160,0.91540
2011/11/23,Wed,0.91340,0.91980,0.92140,0.91280
2011/11/22,Tue,0.91780,0.91340,0.91860,0.91080
2011/11/21,Mon,0.91670,0.91780,0.92100,0.91410
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,0.92200,0.91660,0.92240,0.90860
2011/11/17,Thu,0.92160,0.92200,0.92360,0.91520
2011/11/16,Wed,0.91800,0.92160,0.92300,0.91400
2011/11/15,Tue,0.90860,0.91800,0.91980,0.90820
2011/11/14,Mon,0.89940,0.90860,0.90930,0.89620
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,0.90590,0.90000,0.90840,0.89540
2011/11/10,Thu,0.91100,0.90590,0.91500,0.90180
2011/11/09,Wed,0.89480,0.91100,0.91110,0.89240
2011/11/08,Tue,0.90150,0.89480,0.90680,0.89240
2011/11/07,Mon,0.89070,0.90150,0.90310,0.88940
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,0.87800,0.88450,0.89060,0.87760
2011/11/03,Thu,0.88640,0.87800,0.88940,0.87620
2011/11/02,Wed,0.88940,0.88640,0.88960,0.87950
2011/11/01,Tue,0.87740,0.88940,0.89600,0.87660
2011/10/31,Mon,0.86260,0.87740,0.87870,0.86110
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,0.85990,0.86330,0.86520,0.85980
2011/10/27,Thu,0.88100,0.85990,0.88120,0.85700
2011/10/26,Wed,0.87860,0.88100,0.88590,0.87290
2011/10/25,Tue,0.87980,0.87860,0.88460,0.87720
2011/10/24,Mon,0.88400,0.87980,0.88780,0.87910
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,0.89340,0.88250,0.89520,0.88080
2011/10/20,Thu,0.90300,0.89340,0.90820,0.89300
2011/10/19,Wed,0.89960,0.90300,0.90380,0.89520
2011/10/18,Tue,0.89840,0.89960,0.90480,0.89460
2011/10/17,Mon,0.89220,0.89840,0.89980,0.88820
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,0.90000,0.89170,0.90100,0.89040
2011/10/13,Thu,0.89640,0.90000,0.90400,0.89280
2011/10/12,Wed,0.90880,0.89640,0.91120,0.89190
2011/10/11,Tue,0.90460,0.90880,0.91220,0.90260
2011/10/10,Mon,0.92620,0.90460,0.92620,0.90040
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,0.91960,0.92720,0.92880,0.91470
2011/10/06,Thu,0.92340,0.91960,0.93160,0.91860
2011/10/05,Wed,0.91840,0.92340,0.92520,0.91620
2011/10/04,Tue,0.92080,0.91840,0.92620,0.91480
2011/10/03,Mon,0.90970,0.92080,0.92180,0.90780
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,0.89720,0.90780,0.90860,0.89660
2011/09/29,Thu,0.90200,0.89720,0.90210,0.89190
2011/09/28,Wed,0.89660,0.90200,0.90220,0.89260
2011/09/27,Tue,0.90280,0.89660,0.90580,0.89260
2011/09/26,Mon,0.90630,0.90280,0.91440,0.90060
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,0.90740,0.90580,0.90820,0.89960
2011/09/22,Thu,0.90020,0.90740,0.91830,0.89940
2011/09/21,Wed,0.88700,0.90020,0.90100,0.88580
2011/09/20,Tue,0.88540,0.88700,0.89220,0.87900
2011/09/19,Mon,0.88190,0.88540,0.88750,0.88000
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,0.86980,0.87570,0.87760,0.86960
2011/09/15,Thu,0.87630,0.86980,0.87980,0.86480
2011/09/14,Wed,0.88020,0.87630,0.88540,0.87300
2011/09/13,Tue,0.88300,0.88020,0.88800,0.87590
2011/09/12,Mon,0.88800,0.88300,0.89280,0.88000
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,0.87460,0.88350,0.88640,0.87060
2011/09/08,Thu,0.85880,0.87460,0.87690,0.85840
2011/09/07,Wed,0.86120,0.85880,0.86160,0.85400
2011/09/06,Tue,0.78520,0.86120,0.86280,0.78410
2011/09/05,Mon,0.78960,0.78520,0.79130,0.78220
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,0.79440,0.78840,0.79510,0.77120
2011/09/01,Thu,0.80520,0.79440,0.80870,0.79260
2011/08/31,Wed,0.82040,0.80520,0.82090,0.79950
2011/08/30,Tue,0.81710,0.82040,0.82320,0.81220
2011/08/29,Mon,0.80920,0.81710,0.82410,0.80760
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,0.79360,0.80620,0.81560,0.78930
2011/08/25,Thu,0.79600,0.79360,0.79890,0.79100
2011/08/24,Wed,0.79300,0.79600,0.79660,0.78750
2011/08/23,Tue,0.78940,0.79300,0.79360,0.78540
2011/08/22,Mon,0.78700,0.78940,0.79120,0.78400
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,0.79460,0.78530,0.79600,0.78080
2011/08/18,Thu,0.79080,0.79460,0.79900,0.78600
2011/08/17,Wed,0.79580,0.79080,0.80170,0.78260
2011/08/16,Tue,0.78420,0.79580,0.79790,0.77700
2011/08/15,Mon,0.79070,0.78420,0.79980,0.77880
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,0.76260,0.77790,0.77860,0.75480
2011/08/11,Thu,0.72620,0.76260,0.76870,0.72390
2011/08/10,Wed,0.72320,0.72620,0.73100,0.71830
2011/08/09,Tue,0.75440,0.72320,0.75920,0.70740
2011/08/08,Mon,0.76140,0.75440,0.76520,0.74840
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,0.76500,0.76740,0.77160,0.75790
2011/08/04,Thu,0.77090,0.76500,0.78010,0.76250
2011/08/03,Wed,0.76620,0.77090,0.77880,0.76290
2011/08/02,Tue,0.78460,0.76620,0.78480,0.76100
2011/08/01,Mon,0.79220,0.78460,0.79540,0.77340
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,0.80170,0.78580,0.80320,0.78510
2011/07/28,Thu,0.80140,0.80170,0.80470,0.79910
2011/07/27,Wed,0.80160,0.80140,0.80470,0.79960
2011/07/26,Tue,0.80560,0.80160,0.80680,0.80000
2011/07/25,Mon,0.81360,0.80560,0.81560,0.80210
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,0.81760,0.81980,0.82470,0.81540
2011/07/21,Thu,0.82250,0.81760,0.82370,0.81380
2011/07/20,Wed,0.82450,0.82250,0.82560,0.81790
2011/07/19,Tue,0.81660,0.82450,0.82780,0.81520
2011/07/18,Mon,0.81060,0.81660,0.81940,0.81060
2011/07/17,Sun,,,,
2011/07/16,Sat,,,,
2011/07/15,Fri,0.81390,0.81540,0.81920,0.81250
2011/07/14,Thu,0.81000,0.81390,0.81990,0.81000
2011/07/13,Wed,0.83170,0.81000,0.83310,0.80840
2011/07/12,Tue,0.83620,0.83170,0.83980,0.82840
2011/07/11,Mon,0.83760,0.83620,0.83880,0.83310
2011/07/10,Sun,,,,
2011/07/09,Sat,,,,
2011/07/08,Fri,0.84500,0.83650,0.85200,0.83600
2011/07/07,Thu,0.83940,0.84500,0.84950,0.83800
2011/07/06,Wed,0.84080,0.83940,0.84440,0.83650
2011/07/05,Tue,0.84840,0.84080,0.85070,0.83850
2011/07/04,Mon,0.84720,0.84840,0.85030,0.84640
2011/07/03,Sun,,,,
2011/07/02,Sat,,,,
2011/07/01,Fri,0.84220,0.84800,0.85260,0.84080
2011/06/30,Thu,0.83420,0.84220,0.84640,0.83060
2011/06/29,Wed,0.83260,0.83420,0.83680,0.82980
2011/06/28,Tue,0.83410,0.83260,0.83580,0.82760
2011/06/27,Mon,0.83500,0.83410,0.83840,0.83200
2011/06/26,Sun,,,,
2011/06/25,Sat,,,,
2011/06/24,Fri,0.83860,0.83350,0.83950,0.83200
2011/06/23,Thu,0.84040,0.83860,0.84380,0.83660
2011/06/22,Wed,0.84220,0.84040,0.84320,0.83400
2011/06/21,Tue,0.84430,0.84220,0.84520,0.84010
2011/06/20,Mon,0.84900,0.84430,0.85170,0.84070
2011/06/19,Sun,,,,
2011/06/18,Sat,,,,
2011/06/17,Fri,0.84890,0.84830,0.85110,0.84430
2011/06/16,Thu,0.85200,0.84890,0.85500,0.84680
2011/06/15,Wed,0.84520,0.85200,0.85510,0.84430
2011/06/14,Tue,0.83690,0.84520,0.84570,0.83480
2011/06/13,Mon,0.84210,0.83690,0.84680,0.83540
2011/06/12,Sun,,,,
2011/06/11,Sat,,,,
2011/06/10,Fri,0.84130,0.84310,0.84400,0.83980
2011/06/09,Thu,0.83640,0.84130,0.84440,0.83560
2011/06/08,Wed,0.83680,0.83640,0.83810,0.83470
2011/06/07,Tue,0.83500,0.83680,0.83910,0.83280
2011/06/06,Mon,0.83340,0.83500,0.83860,0.83300
2011/06/05,Sun,,,,
2011/06/04,Sat,,,,
2011/06/03,Fri,0.84280,0.83380,0.84460,0.83320
2011/06/02,Thu,0.84220,0.84280,0.84540,0.84020
2011/06/01,Wed,0.85180,0.84220,0.85430,0.83840
2011/05/31,Tue,0.84920,0.85180,0.85470,0.84660
2011/05/30,Mon,0.85110,0.84920,0.85320,0.84830
2011/05/29,Sun,,,,
2011/05/28,Sat,,,,
2011/05/27,Fri,0.86570,0.84920,0.86630,0.84660
2011/05/26,Thu,0.87330,0.86570,0.87340,0.86490
2011/05/25,Wed,0.88020,0.87330,0.88140,0.87100
2011/05/24,Tue,0.88850,0.88020,0.88870,0.87830
2011/05/23,Mon,0.87740,0.88850,0.88930,0.87580
2011/05/22,Sun,,,,
2011/05/21,Sat,,,,
2011/05/20,Fri,0.88070,0.87780,0.88560,0.87490
2011/05/19,Thu,0.88130,0.88070,0.88800,0.87660
2011/05/18,Wed,0.88000,0.88130,0.88440,0.87840
2011/05/17,Tue,0.88520,0.88000,0.88830,0.87850
2011/05/16,Mon,0.89360,0.88520,0.89390,0.88000
2011/05/15,Sun,,,,
2011/05/14,Sat,,,,
2011/05/13,Fri,0.88470,0.89270,0.89460,0.87990
2011/05/12,Thu,0.88620,0.88470,0.89040,0.88260
2011/05/11,Wed,0.88080,0.88620,0.88840,0.87840
2011/05/10,Tue,0.87160,0.88080,0.88240,0.87160
2011/05/09,Mon,0.87680,0.87160,0.87880,0.87080
2011/05/08,Sun,,,,
2011/05/07,Sat,,,,
2011/05/06,Fri,0.87020,0.87920,0.87960,0.86780
2011/05/05,Thu,0.86120,0.87020,0.87140,0.85580
2011/05/04,Wed,0.86150,0.86120,0.86480,0.85540
2011/05/03,Tue,0.86620,0.86150,0.86740,0.85960
2011/05/02,Mon,0.86440,0.86620,0.86970,0.86260
2011/05/01,Sun,,,,
2011/04/30,Sat,,,,
2011/04/29,Fri,0.87320,0.86540,0.87480,0.86270
2011/04/28,Thu,0.87540,0.87320,0.87600,0.86900
2011/04/27,Wed,0.87040,0.87540,0.88350,0.87040
2011/04/26,Tue,0.88160,0.87040,0.88530,0.86720
2011/04/25,Mon,0.88400,0.88160,0.88740,0.87730
2011/04/24,Sun,,,,
2011/04/23,Sat,,,,
2011/04/22,Fri,0.88620,0.88600,0.88790,0.88470
2011/04/21,Thu,0.88870,0.88620,0.88890,0.87820
2011/04/20,Wed,0.89920,0.88870,0.89970,0.88760
2011/04/19,Tue,0.89580,0.89920,0.90080,0.89460
2011/04/18,Mon,0.89290,0.89580,0.90000,0.89060
2011/04/17,Sun,,,,
2011/04/16,Sat,,,,
2011/04/15,Fri,0.89240,0.89250,0.89590,0.89160
2011/04/14,Thu,0.89540,0.89240,0.89700,0.88960
2011/04/13,Wed,0.89720,0.89540,0.89920,0.89290
2011/04/12,Tue,0.90640,0.89720,0.90760,0.89420
2011/04/11,Mon,0.90920,0.90640,0.91050,0.90480
2011/04/10,Sun,,,,
2011/04/09,Sat,,,,
2011/04/08,Fri,0.91600,0.90640,0.91660,0.90590
2011/04/07,Thu,0.91820,0.91600,0.92000,0.91540
2011/04/06,Wed,0.92530,0.91820,0.92920,0.91320
2011/04/05,Tue,0.92440,0.92530,0.92730,0.92060
2011/04/04,Mon,0.92560,0.92440,0.92620,0.91920
2011/04/03,Sun,,,,
2011/04/02,Sat,,,,
2011/04/01,Fri,0.92000,0.92390,0.93400,0.91880
2011/03/31,Thu,0.91940,0.92000,0.92010,0.91270
2011/03/30,Wed,0.92000,0.91940,0.92750,0.91760
