日付,曜日,始値,終値,高値,安値
2007/11/12,Mon,1.12220,1.12870,1.13000,1.12160
2007/11/11,Sun,,,,
2007/11/10,Sat,,,,
2007/11/09,Fri,1.12770,1.12260,1.12850,1.11890
2007/11/08,Thu,1.13360,1.12730,1.13450,1.12530
2007/11/07,Wed,1.14520,1.13320,1.14540,1.12580
2007/11/06,Tue,1.15400,1.14510,1.15450,1.14220
2007/11/05,Mon,1.15360,1.15350,1.15590,1.15090
2007/11/04,Sun,,,,
2007/11/03,Sat,,,,
2007/11/02,Fri,1.15820,1.15400,1.15860,1.14920
2007/11/01,Thu,1.15840,1.15760,1.16390,1.15550
2007/10/31,Wed,1.15860,1.15810,1.16280,1.15570
2007/10/30,Tue,1.16450,1.15920,1.16720,1.15820
2007/10/29,Mon,1.16370,1.16450,1.16720,1.16070
2007/10/28,Sun,,,,
2007/10/27,Sat,,,,
2007/10/26,Fri,1.16560,1.16420,1.16650,1.16200
2007/10/25,Thu,1.17200,1.16570,1.17360,1.16350
2007/10/24,Wed,1.17320,1.17150,1.17770,1.17090
2007/10/23,Tue,1.17800,1.17260,1.17860,1.17020
2007/10/22,Mon,1.16270,1.17760,1.17880,1.16020
2007/10/21,Sun,,,,
2007/10/20,Sat,,,,
2007/10/19,Fri,1.16970,1.16610,1.17360,1.16550
2007/10/18,Thu,1.17990,1.16950,1.18050,1.16620
2007/10/17,Wed,1.18260,1.18020,1.18350,1.17780
2007/10/16,Tue,1.18040,1.18320,1.18470,1.17880
2007/10/15,Mon,1.18430,1.18000,1.18590,1.17780
2007/10/14,Sun,,,,
2007/10/13,Sat,,,,
2007/10/12,Fri,1.18170,1.18450,1.18800,1.18050
2007/10/11,Thu,1.18300,1.18180,1.18470,1.17700
2007/10/10,Wed,1.18350,1.18250,1.18480,1.17860
2007/10/09,Tue,1.18580,1.18340,1.18960,1.18250
2007/10/08,Mon,1.17760,1.18540,1.18720,1.17600
2007/10/07,Sun,,,,
2007/10/06,Sat,,,,
2007/10/05,Fri,1.17460,1.17820,1.18570,1.17430
2007/10/04,Thu,1.18050,1.17470,1.18160,1.17380
2007/10/03,Wed,1.17530,1.18030,1.18110,1.17130
2007/10/02,Tue,1.16870,1.17490,1.17800,1.16770
2007/10/01,Mon,1.16340,1.16910,1.17200,1.16150
2007/09/30,Sun,,,,
2007/09/29,Sat,,,,
2007/09/28,Fri,1.17360,1.16410,1.17400,1.16250
2007/09/27,Thu,1.17030,1.17350,1.17430,1.16770
2007/09/26,Wed,1.16630,1.17030,1.17210,1.16470
2007/09/25,Tue,1.17290,1.16630,1.17470,1.16380
2007/09/24,Mon,1.17190,1.17240,1.17590,1.16880
2007/09/23,Sun,,,,
2007/09/22,Sat,,,,
2007/09/21,Fri,1.17250,1.17220,1.17720,1.16770
2007/09/20,Thu,1.18410,1.17170,1.18430,1.16870
2007/09/19,Wed,1.18100,1.18410,1.18800,1.17970
2007/09/18,Tue,1.18730,1.18100,1.18960,1.18050
2007/09/17,Mon,1.18930,1.18740,1.19000,1.18490
2007/09/16,Sun,,,,
2007/09/15,Sat,,,,
2007/09/14,Fri,1.18600,1.18940,1.19250,1.18390
2007/09/13,Thu,1.18480,1.18600,1.18920,1.18030
2007/09/12,Wed,1.18930,1.18430,1.18970,1.18180
2007/09/11,Tue,1.18610,1.18920,1.19000,1.18370
2007/09/10,Mon,1.18710,1.18560,1.18810,1.18410
2007/09/09,Sun,,,,
2007/09/08,Sat,,,,
2007/09/07,Fri,1.20090,1.18820,1.20280,1.18600
2007/09/06,Thu,1.20420,1.20160,1.20640,1.19940
2007/09/05,Wed,1.21240,1.20410,1.21390,1.20220
2007/09/04,Tue,1.20820,1.21190,1.21540,1.20740
2007/09/03,Mon,1.20810,1.20830,1.21040,1.20600
2007/09/02,Sun,,,,
2007/09/01,Sat,,,,
2007/08/31,Fri,1.20440,1.20860,1.20920,1.19880
2007/08/30,Thu,1.19970,1.20400,1.20690,1.19900
2007/08/29,Wed,1.20080,1.19920,1.20410,1.19820
2007/08/28,Tue,1.20300,1.20060,1.20430,1.19610
2007/08/27,Mon,1.20070,1.20320,1.20480,1.19990
2007/08/26,Sun,,,,
2007/08/25,Sat,,,,
2007/08/24,Fri,1.20730,1.20070,1.20790,1.19930
2007/08/23,Thu,1.20640,1.20670,1.21060,1.20480
2007/08/22,Wed,1.20670,1.20610,1.21130,1.20410
2007/08/21,Tue,1.20580,1.20640,1.20740,1.20120
2007/08/20,Mon,1.20770,1.20550,1.20900,1.20510
2007/08/19,Sun,,,,
2007/08/18,Sat,,,,
2007/08/17,Fri,1.21710,1.20810,1.21800,1.19930
2007/08/16,Thu,1.21930,1.21560,1.22150,1.21340
2007/08/15,Wed,1.21080,1.21960,1.22000,1.21040
2007/08/14,Tue,1.20550,1.21060,1.21200,1.20300
2007/08/13,Mon,1.19860,1.20520,1.20670,1.19740
2007/08/12,Sun,,,,
2007/08/11,Sat,,,,
2007/08/10,Fri,1.19650,1.19860,1.20190,1.19300
2007/08/09,Thu,1.19670,1.19600,1.19950,1.19200
2007/08/08,Wed,1.19700,1.19680,1.19970,1.19130
2007/08/07,Tue,1.19180,1.19700,1.19860,1.18930
2007/08/06,Mon,1.18480,1.19190,1.19270,1.18180
2007/08/05,Sun,,,,
2007/08/04,Sat,,,,
2007/08/03,Fri,1.20450,1.19060,1.20730,1.18670
2007/08/02,Thu,1.20400,1.20430,1.20860,1.20240
2007/08/01,Wed,1.20100,1.20410,1.20520,1.19800
2007/07/31,Tue,1.20300,1.20090,1.20670,1.20060
2007/07/30,Mon,1.20890,1.20280,1.20960,1.20070
2007/07/29,Sun,,,,
2007/07/28,Sat,,,,
2007/07/27,Fri,1.20390,1.20840,1.21350,1.20240
2007/07/26,Thu,1.21330,1.20340,1.21510,1.20210
2007/07/25,Wed,1.20280,1.21310,1.21670,1.20240
2007/07/24,Tue,1.20620,1.20240,1.20790,1.20120
2007/07/23,Mon,1.20100,1.20560,1.20800,1.19820
2007/07/22,Sun,,,,
2007/07/21,Sat,,,,
2007/07/20,Fri,1.20370,1.20040,1.20670,1.19820
2007/07/19,Thu,1.20100,1.20320,1.20540,1.19880
2007/07/18,Wed,1.20240,1.20070,1.20510,1.19610
2007/07/17,Tue,1.20350,1.20160,1.20390,1.19820
2007/07/16,Mon,1.20230,1.20330,1.20390,1.19950
2007/07/15,Sun,,,,
2007/07/14,Sat,,,,
2007/07/13,Fri,1.20300,1.20250,1.20560,1.19860
2007/07/12,Thu,1.20600,1.20230,1.20640,1.20050
2007/07/11,Wed,1.20130,1.20570,1.20690,1.19900
2007/07/10,Tue,1.21650,1.20210,1.21950,1.20200
2007/07/09,Mon,1.21760,1.21630,1.21930,1.21540
2007/07/08,Sun,,,,
2007/07/07,Sat,,,,
2007/07/06,Fri,1.21750,1.21780,1.22330,1.21610
2007/07/05,Thu,1.21670,1.21740,1.22010,1.21010
2007/07/04,Wed,1.21580,1.21670,1.21730,1.21440
2007/07/03,Tue,1.21060,1.21550,1.21790,1.20910
2007/07/02,Mon,1.22110,1.21060,1.22280,1.20960
2007/07/01,Sun,,,,
2007/06/30,Sat,,,,
2007/06/29,Fri,1.23120,1.22140,1.23350,1.22090
2007/06/28,Thu,1.22920,1.23090,1.23420,1.22670
2007/06/27,Wed,1.22790,1.22900,1.23040,1.22730
2007/06/26,Tue,1.22850,1.22810,1.23080,1.22600
2007/06/25,Mon,1.22880,1.22840,1.23140,1.22710
2007/06/24,Sun,,,,
2007/06/23,Sat,,,,
2007/06/22,Fri,1.24180,1.22920,1.24240,1.22850
2007/06/21,Thu,1.23760,1.24110,1.24290,1.23760
2007/06/20,Wed,1.24070,1.23730,1.24090,1.23540
2007/06/19,Tue,1.24220,1.24060,1.24290,1.23930
2007/06/18,Mon,1.24200,1.24180,1.24250,1.23880
2007/06/17,Sun,,,,
2007/06/16,Sat,,,,
2007/06/15,Fri,1.24640,1.24110,1.24680,1.24110
2007/06/14,Thu,1.24450,1.24580,1.24710,1.24330
2007/06/13,Wed,1.24220,1.24350,1.24710,1.24180
2007/06/12,Tue,1.23800,1.24190,1.24330,1.23740
2007/06/11,Mon,1.23530,1.23820,1.24030,1.23550
2007/06/10,Sun,,,,
2007/06/09,Sat,,,,
2007/06/08,Fri,1.22410,1.23490,1.23680,1.22390
2007/06/07,Thu,1.21650,1.22360,1.22680,1.21630
2007/06/06,Wed,1.21800,1.21630,1.21910,1.21470
2007/06/05,Tue,1.22340,1.21770,1.22430,1.21630
2007/06/04,Mon,1.22960,1.22360,1.23090,1.22160
2007/06/03,Sun,,,,
2007/06/02,Sat,,,,
2007/06/01,Fri,1.22530,1.22980,1.23310,1.22480
2007/05/31,Thu,1.22560,1.22490,1.22740,1.22320
2007/05/30,Wed,1.22550,1.22560,1.22810,1.22370
2007/05/29,Tue,1.22890,1.22520,1.23090,1.22000
2007/05/28,Mon,1.22760,1.22880,1.22900,1.22640
2007/05/27,Sun,,,,
2007/05/26,Sat,,,,
2007/05/25,Fri,1.22760,1.22800,1.22950,1.22550
2007/05/24,Thu,1.22760,1.22820,1.23160,1.22640
2007/05/23,Wed,1.22980,1.22710,1.23130,1.22410
2007/05/22,Tue,1.23080,1.22930,1.23310,1.22810
2007/05/21,Mon,1.22730,1.23050,1.23340,1.22700
2007/05/20,Sun,,,,
2007/05/19,Sat,,,,
2007/05/18,Fri,1.22700,1.22730,1.22830,1.22450
2007/05/17,Thu,1.22340,1.22690,1.22820,1.21970
2007/05/16,Wed,1.21520,1.22280,1.22490,1.21400
2007/05/15,Tue,1.21900,1.21500,1.22050,1.21270
2007/05/14,Mon,1.21860,1.21920,1.22080,1.21690
2007/05/13,Sun,,,,
2007/05/12,Sat,,,,
2007/05/11,Fri,1.22030,1.21890,1.22150,1.21700
2007/05/10,Thu,1.21880,1.21940,1.22240,1.21590
2007/05/09,Wed,1.21820,1.21870,1.21950,1.21410
2007/05/08,Tue,1.21140,1.21810,1.21970,1.21040
2007/05/07,Mon,1.21140,1.21130,1.21190,1.20830
2007/05/06,Sun,,,,
2007/05/05,Sat,,,,
2007/05/04,Fri,1.21610,1.21140,1.21670,1.20990
2007/05/03,Thu,1.21400,1.21570,1.21720,1.20940
2007/05/02,Wed,1.21420,1.21360,1.21900,1.21150
2007/05/01,Tue,1.20770,1.21430,1.21650,1.20510
2007/04/30,Mon,1.20470,1.20730,1.21040,1.20310
2007/04/29,Sun,,,,
2007/04/28,Sat,,,,
2007/04/27,Fri,1.20890,1.20550,1.21080,1.20080
2007/04/26,Thu,1.20430,1.20860,1.21000,1.20330
2007/04/25,Wed,1.20140,1.20410,1.20590,1.19960
2007/04/24,Tue,1.20950,1.20120,1.21060,1.20080
2007/04/23,Mon,1.20750,1.20940,1.21280,1.20640
2007/04/22,Sun,,,,
2007/04/21,Sat,,,,
2007/04/20,Fri,1.20520,1.20830,1.20920,1.20390
2007/04/19,Thu,1.20410,1.20500,1.20650,1.20050
2007/04/18,Wed,1.20830,1.20350,1.20910,1.20260
2007/04/17,Tue,1.21440,1.20860,1.21530,1.20640
2007/04/16,Mon,1.21330,1.21470,1.21490,1.21160
2007/04/15,Sun,,,,
2007/04/14,Sat,,,,
2007/04/13,Fri,1.21680,1.21480,1.21910,1.20680
2007/04/12,Thu,1.22080,1.21650,1.22450,1.21320
2007/04/11,Wed,1.21700,1.22060,1.22270,1.21700
2007/04/10,Tue,1.22670,1.21650,1.22720,1.21430
2007/04/09,Mon,1.22250,1.22630,1.22850,1.22180
2007/04/08,Sun,,,,
2007/04/07,Sat,,,,
2007/04/06,Fri,1.21510,1.22200,1.22290,1.21480
2007/04/05,Thu,1.22010,1.21560,1.22130,1.21230
2007/04/04,Wed,1.22280,1.21950,1.22340,1.21730
2007/04/03,Tue,1.21530,1.22220,1.22340,1.21460
2007/04/02,Mon,1.21360,1.21500,1.21740,1.21190
2007/04/01,Sun,,,,
2007/03/31,Sat,,,,
2007/03/30,Fri,1.21800,1.21550,1.22410,1.20850
2007/03/29,Thu,1.21660,1.21740,1.21890,1.21350
2007/03/28,Wed,1.21240,1.21600,1.21810,1.20830
2007/03/27,Tue,1.21550,1.21180,1.21700,1.21070
2007/03/26,Mon,1.21910,1.21490,1.22290,1.21170
2007/03/25,Sun,,,,
2007/03/24,Sat,,,,
2007/03/23,Fri,1.21430,1.21910,1.21950,1.21130
2007/03/22,Thu,1.20950,1.21390,1.21820,1.20770
2007/03/21,Wed,1.21170,1.20940,1.21680,1.20850
2007/03/20,Tue,1.21210,1.21170,1.21610,1.21090
2007/03/19,Mon,1.20580,1.21190,1.21480,1.20500
2007/03/18,Sun,,,,
2007/03/17,Sat,,,,
2007/03/16,Fri,1.21760,1.20690,1.21760,1.20310
2007/03/15,Thu,1.21750,1.21700,1.22170,1.21340
2007/03/14,Wed,1.21790,1.21760,1.22010,1.21040
2007/03/13,Tue,1.22490,1.21720,1.22620,1.21680
2007/03/12,Mon,1.23250,1.22440,1.23520,1.22360
2007/03/11,Sun,,,,
2007/03/10,Sat,,,,
2007/03/09,Fri,1.22740,1.23470,1.23570,1.22570
2007/03/08,Thu,1.21730,1.22780,1.22970,1.21590
2007/03/07,Wed,1.22380,1.21690,1.22500,1.21650
2007/03/06,Tue,1.22130,1.22370,1.22570,1.21940
2007/03/05,Mon,1.21670,1.22100,1.22450,1.21090
2007/03/04,Sun,,,,
2007/03/03,Sat,,,,
2007/03/02,Fri,1.22190,1.21630,1.22610,1.21450
2007/03/01,Thu,1.21940,1.22180,1.22370,1.21460
2007/02/28,Wed,1.21770,1.21860,1.22440,1.21720
2007/02/27,Tue,1.22980,1.21750,1.23090,1.21440
2007/02/26,Mon,1.23250,1.22970,1.23350,1.22870
2007/02/25,Sun,,,,
2007/02/24,Sat,,,,
2007/02/23,Fri,1.23840,1.23270,1.24120,1.22950
2007/02/22,Thu,1.23800,1.23840,1.24390,1.23710
2007/02/21,Wed,1.23660,1.23780,1.24150,1.23400
2007/02/20,Tue,1.23290,1.23590,1.23940,1.23130
2007/02/19,Mon,1.23330,1.23270,1.23530,1.23150
2007/02/18,Sun,,,,
2007/02/17,Sat,,,,
2007/02/16,Fri,1.23460,1.23420,1.23840,1.23340
2007/02/15,Thu,1.23970,1.23460,1.24110,1.23330
2007/02/14,Wed,1.24690,1.23950,1.24790,1.23680
2007/02/13,Tue,1.25350,1.24670,1.25400,1.24430
2007/02/12,Mon,1.24840,1.25310,1.25530,1.24600
2007/02/11,Sun,,,,
2007/02/10,Sat,,,,
2007/02/09,Fri,1.24600,1.24830,1.25210,1.24570
2007/02/08,Thu,1.24130,1.24580,1.25130,1.24010
2007/02/07,Wed,1.24010,1.24120,1.24260,1.23800
2007/02/06,Tue,1.24860,1.24000,1.25000,1.23870
2007/02/05,Mon,1.24840,1.24840,1.25190,1.24690
2007/02/04,Sun,,,,
2007/02/03,Sat,,,,
2007/02/02,Fri,1.24360,1.24740,1.24980,1.23770
2007/02/01,Thu,1.24400,1.24330,1.24620,1.23930
2007/01/31,Wed,1.25190,1.24360,1.25730,1.24300
2007/01/30,Tue,1.25360,1.25170,1.25440,1.24980
2007/01/29,Mon,1.25330,1.25280,1.25630,1.25110
2007/01/28,Sun,,,,
2007/01/27,Sat,,,,
2007/01/26,Fri,1.24820,1.25320,1.25670,1.24760
2007/01/25,Thu,1.24840,1.24840,1.24990,1.24220
2007/01/24,Wed,1.24220,1.24850,1.24990,1.24140
2007/01/23,Tue,1.24920,1.24260,1.25190,1.23750
2007/01/22,Mon,1.24770,1.24900,1.25270,1.24710
2007/01/21,Sun,,,,
2007/01/20,Sat,,,,
2007/01/19,Fri,1.24690,1.24740,1.25310,1.24510
2007/01/18,Thu,1.24740,1.24730,1.25480,1.24310
2007/01/17,Wed,1.24830,1.24730,1.25170,1.24520
2007/01/16,Tue,1.24870,1.24830,1.25000,1.24170
2007/01/15,Mon,1.24730,1.24870,1.24980,1.24450
2007/01/14,Sun,,,,
2007/01/13,Sat,,,,
2007/01/12,Fri,1.24940,1.24770,1.25300,1.24470
2007/01/11,Thu,1.24670,1.24900,1.25080,1.24100
2007/01/10,Wed,1.24120,1.24680,1.24800,1.24010
2007/01/09,Tue,1.23650,1.24110,1.24340,1.23390
2007/01/08,Mon,1.23530,1.23650,1.24130,1.23330
2007/01/07,Sun,,,,
2007/01/06,Sat,,,,
2007/01/05,Fri,1.23290,1.23600,1.23960,1.22730
2007/01/04,Thu,1.22660,1.23270,1.23350,1.22410
2007/01/03,Wed,1.21330,1.22630,1.22970,1.21230
2007/01/02,Tue,1.21900,1.21310,1.21900,1.21120
2007/01/01,Mon,1.21840,1.21870,1.21890,1.21860
2006/12/31,Sun,,,,
2006/12/30,Sat,,,,
2006/12/29,Fri,1.22200,1.21840,1.22280,1.21840
2006/12/28,Thu,1.22590,1.22140,1.22740,1.21670
2006/12/27,Wed,1.22350,1.22600,1.22640,1.21630
2006/12/26,Tue,1.21950,1.22270,1.22370,1.21840
2006/12/25,Mon,1.21930,1.21900,1.22160,1.21890
2006/12/24,Sun,,,,
2006/12/23,Sat,,,,
2006/12/22,Fri,1.21700,1.21840,1.22260,1.21180
2006/12/21,Thu,1.21800,1.21650,1.22050,1.21400
2006/12/20,Wed,1.21470,1.21730,1.21950,1.21110
2006/12/19,Tue,1.22200,1.21440,1.22310,1.21170
2006/12/18,Mon,1.22180,1.22200,1.22700,1.21860
2006/12/17,Sun,,,,
2006/12/16,Sat,,,,
2006/12/15,Fri,1.21460,1.22090,1.22330,1.21170
2006/12/14,Thu,1.20630,1.21420,1.21610,1.20270
2006/12/13,Wed,1.20000,1.20580,1.20830,1.19920
2006/12/12,Tue,1.20290,1.19950,1.20530,1.19840
2006/12/11,Mon,1.20730,1.20280,1.21000,1.19990
2006/12/10,Sun,,,,
2006/12/09,Sat,,,,
2006/12/08,Fri,1.19520,1.20480,1.20600,1.18830
2006/12/07,Thu,1.19630,1.19480,1.19670,1.19160
2006/12/06,Wed,1.19210,1.19540,1.19890,1.19070
2006/12/05,Tue,1.19390,1.19140,1.19670,1.18810
2006/12/04,Mon,1.19300,1.19450,1.19900,1.19000
2006/12/03,Sun,,,,
2006/12/02,Sat,,,,
2006/12/01,Fri,1.19840,1.19330,1.20100,1.19000
2006/11/30,Thu,1.20980,1.19880,1.21060,1.19590
2006/11/29,Wed,1.20280,1.20980,1.21190,1.20120
2006/11/28,Tue,1.20640,1.20200,1.20950,1.20140
2006/11/27,Mon,1.20280,1.20640,1.21110,1.20240
2006/11/26,Sun,,,,
2006/11/25,Sat,,,,
2006/11/24,Fri,1.22460,1.20900,1.22500,1.20740
2006/11/23,Thu,1.22640,1.22480,1.22820,1.22080
2006/11/22,Wed,1.24080,1.22610,1.24160,1.22550
2006/11/21,Tue,1.24410,1.24070,1.24510,1.23970
2006/11/20,Mon,1.24400,1.24430,1.24500,1.23970
2006/11/19,Sun,,,,
2006/11/18,Sat,,,,
2006/11/17,Fri,1.24790,1.24420,1.25390,1.24220
2006/11/16,Thu,1.24580,1.24750,1.24940,1.24420
2006/11/15,Wed,1.24330,1.24580,1.25230,1.24320
2006/11/14,Tue,1.24500,1.24350,1.24710,1.23860
2006/11/13,Mon,1.23990,1.24510,1.24600,1.23590
2006/11/12,Sun,,,,
2006/11/11,Sat,,,,
2006/11/10,Fri,1.24320,1.24110,1.24340,1.23460
2006/11/09,Thu,1.25110,1.24290,1.25210,1.24030
2006/11/08,Wed,1.24960,1.25110,1.25250,1.24510
2006/11/07,Tue,1.25580,1.24990,1.25590,1.24390
2006/11/06,Mon,1.25370,1.25570,1.25820,1.25290
2006/11/05,Sun,,,,
2006/11/04,Sat,,,,
2006/11/03,Fri,1.24520,1.25350,1.25730,1.24450
2006/11/02,Thu,1.24530,1.24530,1.24790,1.24320
2006/11/01,Wed,1.24410,1.24550,1.24620,1.24050
2006/10/31,Tue,1.24820,1.24380,1.25300,1.24150
2006/10/30,Mon,1.24890,1.24760,1.25100,1.24720
2006/10/29,Sun,,,,
2006/10/28,Sat,,,,
2006/10/27,Fri,1.25380,1.24890,1.25710,1.24680
2006/10/26,Thu,1.26520,1.25350,1.26540,1.25230
2006/10/25,Wed,1.26690,1.26510,1.26760,1.26250
2006/10/24,Tue,1.26680,1.26650,1.27060,1.26430
2006/10/23,Mon,1.25820,1.26660,1.26910,1.25800
2006/10/22,Sun,,,,
2006/10/21,Sat,,,,
2006/10/20,Fri,1.25760,1.25880,1.26050,1.25580
2006/10/19,Thu,1.27010,1.25720,1.27060,1.25480
2006/10/18,Wed,1.26870,1.27000,1.27440,1.26560
2006/10/17,Tue,1.27060,1.26830,1.27140,1.26390
2006/10/16,Mon,1.27380,1.27110,1.27570,1.26920
2006/10/15,Sun,,,,
2006/10/14,Sat,,,,
2006/10/13,Fri,1.26900,1.27270,1.27720,1.26650
2006/10/12,Thu,1.27280,1.26830,1.27360,1.26770
2006/10/11,Wed,1.27060,1.27240,1.27460,1.26870
2006/10/10,Tue,1.26200,1.26980,1.27100,1.25990
2006/10/09,Mon,1.26110,1.26160,1.26220,1.25910
2006/10/08,Sun,,,,
2006/10/07,Sat,,,,
2006/10/06,Fri,1.25210,1.25990,1.26360,1.24900
2006/10/05,Thu,1.24860,1.25140,1.25500,1.24790
2006/10/04,Wed,1.24560,1.24830,1.25460,1.24470
2006/10/03,Tue,1.24350,1.24490,1.24690,1.24220
2006/10/02,Mon,1.25020,1.24260,1.25280,1.24050
2006/10/01,Sun,,,,
2006/09/30,Sat,,,,
2006/09/29,Fri,1.24730,1.25040,1.25700,1.24580
2006/09/28,Thu,1.24420,1.24640,1.24920,1.24200
2006/09/27,Wed,1.24360,1.24380,1.24770,1.24160
2006/09/26,Tue,1.23880,1.24330,1.24680,1.23690
2006/09/25,Mon,1.23600,1.23860,1.23980,1.22920
2006/09/24,Sun,,,,
2006/09/23,Sat,,,,
2006/09/22,Fri,1.24250,1.23590,1.24330,1.23200
2006/09/21,Thu,1.25170,1.24230,1.25460,1.24130
2006/09/20,Wed,1.25190,1.25120,1.25380,1.24620
2006/09/19,Tue,1.25090,1.25140,1.25740,1.24820
2006/09/18,Mon,1.25730,1.25050,1.25880,1.25000
2006/09/17,Sun,,,,
2006/09/16,Sat,,,,
2006/09/15,Fri,1.25190,1.25520,1.26260,1.25120
2006/09/14,Thu,1.25050,1.25160,1.25300,1.24340
2006/09/13,Wed,1.25120,1.25000,1.25510,1.24790
2006/09/12,Tue,1.24490,1.25080,1.25210,1.24010
2006/09/11,Mon,1.24780,1.24480,1.25040,1.23940
2006/09/10,Sun,,,,
2006/09/09,Sat,,,,
2006/09/08,Fri,1.24290,1.24820,1.25100,1.24180
2006/09/07,Thu,1.23550,1.24230,1.24650,1.23280
2006/09/06,Wed,1.23400,1.23500,1.24030,1.23230
2006/09/05,Tue,1.22850,1.23370,1.23670,1.22830
2006/09/04,Mon,1.22940,1.22770,1.23100,1.22730
2006/09/03,Sun,,,,
2006/09/02,Sat,,,,
2006/09/01,Fri,1.23120,1.23000,1.23900,1.22840
2006/08/31,Thu,1.22750,1.23090,1.23470,1.22270
2006/08/30,Wed,1.22900,1.22690,1.23110,1.22640
2006/08/29,Tue,1.23690,1.22860,1.23800,1.22700
2006/08/28,Mon,1.23880,1.23710,1.23990,1.23220
2006/08/27,Sun,,,,
2006/08/26,Sat,,,,
2006/08/25,Fri,1.23890,1.23980,1.24260,1.23560
2006/08/24,Thu,1.23530,1.23870,1.24030,1.23090
2006/08/23,Wed,1.23400,1.23500,1.23720,1.22920
2006/08/22,Tue,1.22460,1.23410,1.23650,1.22450
2006/08/21,Mon,1.23290,1.22400,1.23320,1.21820
2006/08/20,Sun,,,,
2006/08/19,Sat,,,,
2006/08/18,Fri,1.23240,1.23310,1.23840,1.22920
2006/08/17,Thu,1.22980,1.23240,1.23480,1.22370
2006/08/16,Wed,1.23710,1.22930,1.23840,1.22590
2006/08/15,Tue,1.24210,1.23690,1.24470,1.23400
2006/08/14,Mon,1.24180,1.24180,1.24400,1.23750
2006/08/13,Sun,,,,
2006/08/12,Sat,,,,
2006/08/11,Fri,1.23420,1.24290,1.24390,1.23340
2006/08/10,Thu,1.22620,1.23380,1.23880,1.21930
2006/08/09,Wed,1.22640,1.22620,1.23340,1.22070
2006/08/08,Tue,1.22590,1.22550,1.22850,1.22030
2006/08/07,Mon,1.22270,1.22570,1.22730,1.22030
2006/08/06,Sun,,,,
2006/08/05,Sat,,,,
2006/08/04,Fri,1.23130,1.22320,1.23520,1.21920
2006/08/03,Thu,1.23080,1.23070,1.23570,1.22660
2006/08/02,Wed,1.22600,1.23060,1.23250,1.22540
2006/08/01,Tue,1.23110,1.22590,1.23680,1.22550
2006/07/31,Mon,1.23160,1.23140,1.23510,1.22790
2006/07/30,Sun,,,,
2006/07/29,Sat,,,,
2006/07/28,Fri,1.23860,1.23250,1.24260,1.23100
2006/07/27,Thu,1.24050,1.23820,1.24180,1.23060
2006/07/26,Wed,1.25350,1.24050,1.25430,1.23990
2006/07/25,Tue,1.24570,1.25340,1.25480,1.24210
2006/07/24,Mon,1.23590,1.24570,1.24880,1.23570
2006/07/23,Sun,,,,
2006/07/22,Sat,,,,
2006/07/21,Fri,1.24410,1.23640,1.24450,1.23570
2006/07/20,Thu,1.24850,1.24380,1.24890,1.24170
2006/07/19,Wed,1.25290,1.24800,1.25970,1.24500
2006/07/18,Tue,1.24810,1.25250,1.25580,1.24430
2006/07/17,Mon,1.23430,1.24780,1.24960,1.23300
2006/07/16,Sun,,,,
2006/07/15,Sat,,,,
2006/07/14,Fri,1.22970,1.23410,1.23800,1.22830
2006/07/13,Thu,1.23380,1.22950,1.23480,1.22740
2006/07/12,Wed,1.22640,1.23380,1.23740,1.22500
2006/07/11,Tue,1.23040,1.22580,1.23330,1.22540
2006/07/10,Mon,1.22250,1.22970,1.23270,1.22220
2006/07/09,Sun,,,,
2006/07/08,Sat,,,,
2006/07/07,Fri,1.22810,1.22290,1.23000,1.21870
2006/07/06,Thu,1.23250,1.22820,1.23300,1.22650
2006/07/05,Wed,1.22470,1.23230,1.23610,1.22010
2006/07/04,Tue,1.22440,1.22420,1.22660,1.22260
2006/07/03,Mon,1.22390,1.22420,1.22810,1.22170
2006/07/02,Sun,,,,
2006/07/01,Sat,,,,
2006/06/30,Fri,1.23630,1.22240,1.23750,1.22160
2006/06/29,Thu,1.24600,1.23660,1.25040,1.23570
2006/06/28,Wed,1.24380,1.24560,1.24950,1.24220
2006/06/27,Tue,1.24260,1.24270,1.24750,1.23990
2006/06/26,Mon,1.24850,1.24240,1.24990,1.24070
2006/06/25,Sun,,,,
2006/06/24,Sat,,,,
2006/06/23,Fri,1.24300,1.24910,1.25310,1.24150
2006/06/22,Thu,1.23370,1.24250,1.24490,1.23170
2006/06/21,Wed,1.23900,1.23350,1.23940,1.23160
2006/06/20,Tue,1.24050,1.23800,1.24410,1.23450
2006/06/19,Mon,1.23080,1.24020,1.24350,1.22970
2006/06/18,Sun,,,,
2006/06/17,Sat,,,,
2006/06/16,Fri,1.23110,1.23130,1.23490,1.22650
2006/06/15,Thu,1.23120,1.23070,1.23430,1.22580
2006/06/14,Wed,1.23930,1.23090,1.23990,1.22650
2006/06/13,Tue,1.23410,1.23870,1.24100,1.23020
2006/06/12,Mon,1.23300,1.23370,1.23710,1.22910
2006/06/11,Sun,,,,
2006/06/10,Sat,,,,
2006/06/09,Fri,1.23190,1.23100,1.23650,1.22740
2006/06/08,Thu,1.22140,1.23160,1.23650,1.21840
2006/06/07,Wed,1.21570,1.22130,1.22440,1.21400
2006/06/06,Tue,1.20790,1.21580,1.21820,1.20410
2006/06/05,Mon,1.20630,1.20750,1.20830,1.20160
2006/06/04,Sun,,,,
2006/06/03,Sat,,,,
2006/06/02,Fri,1.22110,1.20810,1.22290,1.20530
