日付,曜日,始値,終値,高値,安値
2012/04/28,Sat,,,,
2012/04/27,Fri,1.56020,1.55340,1.56130,1.55250
2012/04/26,Thu,1.56160,1.56030,1.56240,1.55630
2012/04/25,Wed,1.56210,1.56140,1.56590,1.55520
2012/04/24,Tue,1.56360,1.56210,1.57300,1.56120
2012/04/23,Mon,1.55380,1.56370,1.56720,1.55340
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,1.55260,1.55340,1.56050,1.55260
2012/04/19,Thu,1.54490,1.55250,1.55660,1.54430
2012/04/18,Wed,1.53180,1.54490,1.54890,1.53010
2012/04/17,Tue,1.53560,1.53180,1.54240,1.52940
2012/04/16,Mon,1.53180,1.53560,1.53610,1.52670
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,1.52900,1.52780,1.53600,1.52640
2012/04/12,Thu,1.54320,1.52900,1.54470,1.52610
2012/04/11,Wed,1.55000,1.54320,1.55030,1.54030
2012/04/10,Tue,1.54340,1.55000,1.55000,1.53800
2012/04/09,Mon,1.54260,1.54340,1.54490,1.53760
2012/04/08,Sun,,,,
2012/04/07,Sat,,,,
2012/04/06,Fri,1.53760,1.54020,1.54520,1.53480
2012/04/05,Thu,1.54720,1.53760,1.55000,1.53390
2012/04/04,Wed,1.54320,1.54700,1.54990,1.54160
2012/04/03,Tue,1.53810,1.54340,1.54510,1.53260
2012/04/02,Mon,1.53580,1.53810,1.54680,1.53420
2012/04/01,Sun,,,,
2012/03/31,Sat,,,,
2012/03/30,Fri,1.53820,1.54720,1.54760,1.53470
2012/03/29,Thu,1.52920,1.53830,1.54180,1.52920
2012/03/28,Wed,1.52770,1.52920,1.53310,1.52490
2012/03/27,Tue,1.51600,1.52770,1.52790,1.51500
2012/03/26,Mon,1.51420,1.51600,1.52080,1.50990
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,1.52160,1.51620,1.52650,1.51390
2012/03/22,Thu,1.51750,1.52160,1.52930,1.51480
2012/03/21,Wed,1.51320,1.51770,1.52070,1.50940
2012/03/20,Tue,1.49910,1.51310,1.51630,1.49610
2012/03/19,Mon,1.49380,1.49900,1.50340,1.49250
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,1.49290,1.49610,1.49830,1.48980
2012/03/15,Thu,1.49930,1.49300,1.50150,1.48790
2012/03/14,Wed,1.49000,1.49920,1.50250,1.48700
2012/03/13,Tue,1.48620,1.49000,1.49610,1.48210
2012/03/12,Mon,1.48340,1.48630,1.49160,1.48340
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,1.48640,1.48210,1.48970,1.47750
2012/03/08,Thu,1.48880,1.48650,1.49260,1.48060
2012/03/07,Wed,1.48800,1.48870,1.49580,1.48590
2012/03/06,Tue,1.48710,1.48800,1.49480,1.48510
2012/03/05,Mon,1.47670,1.48700,1.48830,1.47460
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,1.47640,1.47520,1.48030,1.47210
2012/03/01,Thu,1.48200,1.47640,1.48430,1.47520
2012/02/29,Wed,1.47430,1.48210,1.48450,1.46860
2012/02/28,Tue,1.47160,1.47440,1.47840,1.46890
2012/02/27,Mon,1.48550,1.47160,1.48920,1.46840
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,1.46750,1.48400,1.48700,1.46480
2012/02/23,Thu,1.47360,1.46750,1.47680,1.46630
2012/02/22,Wed,1.47950,1.47360,1.48580,1.47140
2012/02/21,Tue,1.47600,1.47950,1.48460,1.47430
2012/02/20,Mon,1.46920,1.47610,1.47690,1.46910
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,1.47040,1.47840,1.47970,1.46470
2012/02/16,Thu,1.46800,1.47050,1.47140,1.46150
2012/02/15,Wed,1.46650,1.46790,1.46970,1.45560
2012/02/14,Tue,1.46910,1.46640,1.47350,1.46540
2012/02/13,Mon,1.47330,1.46900,1.47520,1.46710
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,1.46870,1.47630,1.48370,1.46730
2012/02/09,Thu,1.46580,1.46860,1.47260,1.46340
2012/02/08,Wed,1.47230,1.46590,1.47400,1.46240
2012/02/07,Tue,1.47520,1.47240,1.47700,1.46190
2012/02/06,Mon,1.46990,1.47510,1.47640,1.46890
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,1.47680,1.46820,1.48160,1.46500
2012/02/02,Thu,1.47890,1.47680,1.48080,1.47200
2012/02/01,Wed,1.48600,1.47900,1.48810,1.47600
2012/01/31,Tue,1.48360,1.48610,1.48900,1.47550
2012/01/30,Mon,1.47840,1.48360,1.48880,1.47830
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,1.47740,1.47600,1.48120,1.47170
2012/01/26,Thu,1.47840,1.47730,1.47880,1.46870
2012/01/25,Wed,1.49110,1.47840,1.49500,1.47560
2012/01/24,Tue,1.47980,1.49120,1.49380,1.47830
2012/01/23,Mon,1.48500,1.47960,1.48620,1.47330
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,1.48700,1.48560,1.48940,1.48210
2012/01/19,Thu,1.48110,1.48700,1.48850,1.47990
2012/01/18,Wed,1.47740,1.48110,1.48680,1.47410
2012/01/17,Tue,1.48480,1.47740,1.48480,1.47130
2012/01/16,Mon,1.48860,1.48480,1.49170,1.48260
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,1.48480,1.48330,1.48980,1.48130
2012/01/12,Thu,1.48670,1.48480,1.48930,1.48030
2012/01/11,Wed,1.50250,1.48670,1.50530,1.48540
2012/01/10,Tue,1.50770,1.50250,1.50780,1.49460
2012/01/09,Mon,1.51150,1.50770,1.51850,1.50720
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,1.51200,1.50830,1.51660,1.50520
2012/01/05,Thu,1.50960,1.51200,1.51730,1.50720
2012/01/04,Wed,1.50880,1.50960,1.51460,1.50540
2012/01/03,Tue,1.51390,1.50880,1.51400,1.50320
2012/01/02,Mon,1.52410,1.51390,1.52410,1.51240
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,1.52060,1.52470,1.52640,1.51170
2011/12/29,Thu,1.53210,1.52060,1.53700,1.51810
2011/12/28,Wed,1.54390,1.53210,1.54410,1.52570
2011/12/27,Tue,1.53850,1.54390,1.54540,1.53620
2011/12/26,Mon,1.53560,1.53850,1.53850,1.53560
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,1.54730,1.53600,1.54760,1.53470
2011/12/22,Thu,1.55600,1.54730,1.55660,1.54400
2011/12/21,Wed,1.55500,1.55600,1.56000,1.53950
2011/12/20,Tue,1.56400,1.55500,1.56670,1.55320
2011/12/19,Mon,1.55810,1.56400,1.56790,1.55470
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,1.56200,1.55740,1.56230,1.55090
2011/12/15,Thu,1.56270,1.56200,1.56620,1.55290
2011/12/14,Wed,1.54990,1.56270,1.56380,1.54390
2011/12/13,Tue,1.55140,1.54990,1.55300,1.53490
2011/12/12,Mon,1.53390,1.55140,1.55240,1.53240
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,1.53640,1.53360,1.55210,1.53150
2011/12/08,Thu,1.52770,1.53640,1.54040,1.51870
2011/12/07,Wed,1.52270,1.52770,1.53350,1.51670
2011/12/06,Tue,1.52540,1.52270,1.53780,1.51950
2011/12/05,Mon,1.52450,1.52540,1.52950,1.52100
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,1.53450,1.52720,1.53620,1.52180
2011/12/01,Thu,1.53190,1.53450,1.54270,1.52940
2011/11/30,Wed,1.55720,1.53190,1.56360,1.52210
2011/11/29,Tue,1.56440,1.55720,1.56900,1.55180
2011/11/28,Mon,1.57580,1.56440,1.57820,1.56060
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,1.59490,1.59000,1.59960,1.58600
2011/11/24,Thu,1.60040,1.59490,1.60160,1.58930
2011/11/23,Wed,1.58870,1.60040,1.60560,1.58790
2011/11/22,Tue,1.58740,1.58870,1.59390,1.58310
2011/11/21,Mon,1.57810,1.58740,1.59340,1.57700
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,1.57760,1.57920,1.58240,1.56900
2011/11/17,Thu,1.56290,1.57760,1.57920,1.55690
2011/11/16,Wed,1.55810,1.56290,1.56670,1.55030
2011/11/15,Tue,1.55800,1.55810,1.56830,1.55220
2011/11/14,Mon,1.55620,1.55800,1.56340,1.55280
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,1.56990,1.56360,1.57400,1.56030
2011/11/10,Thu,1.56960,1.56990,1.58120,1.56460
2011/11/09,Wed,1.55130,1.56960,1.57220,1.54980
2011/11/08,Tue,1.55030,1.55130,1.56080,1.54740
2011/11/07,Mon,1.54220,1.55030,1.55680,1.54100
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,1.53950,1.54590,1.54980,1.53650
2011/11/03,Thu,1.55150,1.53950,1.55680,1.53520
2011/11/02,Wed,1.54660,1.55150,1.55230,1.53530
2011/11/01,Tue,1.52490,1.54660,1.55050,1.52250
2011/10/31,Mon,1.51000,1.52490,1.52870,1.50750
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,1.50260,1.50720,1.51050,1.50100
2011/10/27,Thu,1.53540,1.50260,1.53730,1.50000
2011/10/26,Wed,1.53560,1.53540,1.54720,1.53340
2011/10/25,Tue,1.52950,1.53560,1.53640,1.52420
2011/10/24,Mon,1.54340,1.52950,1.54440,1.52410
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,1.54300,1.53720,1.54920,1.53670
2011/10/20,Thu,1.53920,1.54300,1.54760,1.53300
2011/10/19,Wed,1.53300,1.53920,1.54480,1.52570
2011/10/18,Tue,1.54670,1.53300,1.55670,1.52740
2011/10/17,Mon,1.53330,1.54670,1.55140,1.52430
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,1.54790,1.52980,1.54980,1.52830
2011/10/13,Thu,1.55120,1.54790,1.55520,1.53890
2011/10/12,Wed,1.56750,1.55120,1.57650,1.54500
2011/10/11,Tue,1.56980,1.56750,1.57680,1.56060
2011/10/10,Mon,1.58920,1.56980,1.59060,1.56520
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,1.58380,1.59280,1.59700,1.57690
2011/10/06,Thu,1.60540,1.58380,1.60570,1.57180
2011/10/05,Wed,1.62090,1.60540,1.62460,1.59960
2011/10/04,Tue,1.62160,1.62090,1.63590,1.61360
2011/10/03,Mon,1.60980,1.62160,1.62420,1.60340
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,1.59680,1.61310,1.61360,1.59230
2011/09/29,Thu,1.60040,1.59680,1.60710,1.58420
2011/09/28,Wed,1.57870,1.60040,1.60180,1.57280
2011/09/27,Tue,1.58700,1.57870,1.58930,1.57010
2011/09/26,Mon,1.57530,1.58700,1.60560,1.57410
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,1.56920,1.57960,1.59120,1.56480
2011/09/22,Thu,1.54180,1.56920,1.58260,1.53740
2011/09/21,Wed,1.53420,1.54180,1.54540,1.52470
2011/09/20,Tue,1.53920,1.53420,1.54040,1.52520
2011/09/19,Mon,1.52660,1.53920,1.54300,1.52450
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,1.52860,1.52410,1.53350,1.52140
2011/09/15,Thu,1.53590,1.52860,1.54720,1.52750
2011/09/14,Wed,1.52960,1.53590,1.54910,1.52330
2011/09/13,Tue,1.53410,1.52960,1.53990,1.52740
2011/09/12,Mon,1.52460,1.53410,1.54120,1.52250
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,1.50810,1.51680,1.52270,1.50070
2011/09/08,Thu,1.50030,1.50810,1.51080,1.49880
2011/09/07,Wed,1.51550,1.50030,1.51630,1.49970
2011/09/06,Tue,1.52980,1.51550,1.53230,1.51480
2011/09/05,Mon,1.52500,1.52980,1.53170,1.52060
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,1.51070,1.52360,1.52500,1.50890
2011/09/01,Thu,1.52090,1.51070,1.52180,1.50320
2011/08/31,Wed,1.52760,1.52090,1.53130,1.51700
2011/08/30,Tue,1.53700,1.52760,1.53990,1.52180
2011/08/29,Mon,1.54620,1.53700,1.54780,1.53660
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,1.55640,1.54850,1.55750,1.53840
2011/08/25,Thu,1.56480,1.55640,1.56980,1.55520
2011/08/24,Wed,1.56870,1.56480,1.57700,1.56150
2011/08/23,Tue,1.58360,1.56870,1.58470,1.56520
2011/08/22,Mon,1.58620,1.58360,1.59030,1.57590
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,1.59510,1.58290,1.59710,1.58130
2011/08/18,Thu,1.56660,1.59510,1.59630,1.56620
2011/08/17,Wed,1.57010,1.56660,1.57410,1.55670
2011/08/16,Tue,1.56200,1.57010,1.57800,1.55880
2011/08/15,Mon,1.56440,1.56200,1.56990,1.55870
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,1.57080,1.57180,1.58020,1.56910
2011/08/11,Thu,1.58820,1.57080,1.59560,1.56660
2011/08/10,Wed,1.57680,1.58820,1.59250,1.56120
2011/08/09,Tue,1.60750,1.57680,1.63890,1.56850
2011/08/08,Mon,1.58050,1.60750,1.61350,1.57340
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,1.55480,1.56980,1.57670,1.54920
2011/08/04,Thu,1.52830,1.55480,1.55770,1.52830
2011/08/03,Wed,1.51480,1.52830,1.53430,1.51240
2011/08/02,Tue,1.48420,1.51480,1.51640,1.48230
2011/08/01,Mon,1.49030,1.48420,1.49340,1.47950
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,1.48840,1.49430,1.50050,1.48620
2011/07/28,Thu,1.48000,1.48840,1.48920,1.47620
2011/07/27,Wed,1.49940,1.48000,1.50100,1.47940
2011/07/26,Tue,1.50210,1.49940,1.50350,1.49430
2011/07/25,Mon,1.50620,1.50210,1.50880,1.49840
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,1.50590,1.50120,1.50780,1.49840
2011/07/21,Thu,1.50220,1.50590,1.51100,1.50170
2011/07/20,Wed,1.50200,1.50220,1.50620,1.49640
2011/07/19,Tue,1.51090,1.50200,1.51470,1.50130
2011/07/18,Mon,1.51440,1.51090,1.52100,1.51090
2011/07/17,Sun,,,,
2011/07/16,Sat,,,,
2011/07/15,Fri,1.50510,1.51480,1.51770,1.50320
2011/07/14,Thu,1.50080,1.50510,1.50800,1.49760
2011/07/13,Wed,1.50010,1.50080,1.50520,1.48570
2011/07/12,Tue,1.49440,1.50010,1.50510,1.49200
2011/07/11,Mon,1.49520,1.49440,1.50030,1.48880
2011/07/10,Sun,,,,
2011/07/09,Sat,,,,
2011/07/08,Fri,1.48290,1.49320,1.49930,1.47950
2011/07/07,Thu,1.49620,1.48290,1.49750,1.48120
2011/07/06,Wed,1.50250,1.49620,1.50320,1.49410
2011/07/05,Tue,1.49750,1.50250,1.50740,1.49640
2011/07/04,Mon,1.49170,1.49750,1.50260,1.49060
2011/07/03,Sun,,,,
2011/07/02,Sat,,,,
2011/07/01,Fri,1.49820,1.49260,1.50140,1.48910
2011/06/30,Thu,1.50260,1.49820,1.50300,1.48880
2011/06/29,Wed,1.51590,1.50260,1.51970,1.50200
2011/06/28,Tue,1.52790,1.51590,1.52940,1.51560
2011/06/27,Mon,1.52390,1.52790,1.53340,1.52390
2011/06/26,Sun,,,,
2011/06/25,Sat,,,,
2011/06/24,Fri,1.51990,1.52140,1.52260,1.51120
2011/06/23,Thu,1.52020,1.51990,1.52680,1.51800
2011/06/22,Wed,1.53140,1.52020,1.53380,1.51510
2011/06/21,Tue,1.53140,1.53140,1.53920,1.52800
2011/06/20,Mon,1.52580,1.53140,1.53870,1.52280
2011/06/19,Sun,,,,
2011/06/18,Sat,,,,
2011/06/17,Fri,1.53000,1.52470,1.53340,1.52190
2011/06/16,Thu,1.53020,1.53000,1.53680,1.52740
2011/06/15,Wed,1.53210,1.53020,1.53520,1.52130
2011/06/14,Tue,1.54250,1.53210,1.54790,1.53010
2011/06/13,Mon,1.54050,1.54250,1.54590,1.53670
2011/06/12,Sun,,,,
2011/06/11,Sat,,,,
2011/06/10,Fri,1.53940,1.54000,1.54190,1.52800
2011/06/09,Thu,1.54080,1.53940,1.55540,1.53720
2011/06/08,Wed,1.53580,1.54080,1.54620,1.53320
2011/06/07,Tue,1.52430,1.53580,1.53890,1.52100
2011/06/06,Mon,1.52960,1.52430,1.53190,1.52260
2011/06/05,Sun,,,,
2011/06/04,Sat,,,,
2011/06/03,Fri,1.53270,1.53290,1.53960,1.52480
2011/06/02,Thu,1.53880,1.53270,1.54190,1.53160
2011/06/01,Wed,1.54090,1.53880,1.54290,1.52530
2011/05/31,Tue,1.53920,1.54090,1.55070,1.53690
2011/05/30,Mon,1.54120,1.53920,1.54320,1.53800
2011/05/29,Sun,,,,
2011/05/28,Sat,,,,
2011/05/27,Fri,1.54210,1.54220,1.54490,1.53430
2011/05/26,Thu,1.54900,1.54210,1.54920,1.53560
2011/05/25,Wed,1.53300,1.54900,1.54980,1.53240
2011/05/24,Tue,1.53140,1.53300,1.53570,1.52480
2011/05/23,Mon,1.52590,1.53140,1.53580,1.52490
2011/05/22,Sun,,,,
2011/05/21,Sat,,,,
2011/05/20,Fri,1.52100,1.52280,1.52530,1.51780
2011/05/19,Thu,1.51930,1.52100,1.52540,1.51430
2011/05/18,Wed,1.52930,1.51930,1.53220,1.51860
2011/05/17,Tue,1.53360,1.52930,1.54140,1.52680
2011/05/16,Mon,1.53270,1.53360,1.53760,1.52660
2011/05/15,Sun,,,,
2011/05/14,Sat,,,,
2011/05/13,Fri,1.52670,1.53210,1.53580,1.52040
2011/05/12,Thu,1.53080,1.52670,1.54550,1.52430
2011/05/11,Wed,1.50940,1.53080,1.53160,1.50440
2011/05/10,Tue,1.52060,1.50940,1.52500,1.50820
2011/05/09,Mon,1.52360,1.52060,1.52640,1.51680
2011/05/08,Sun,,,,
2011/05/07,Sat,,,,
2011/05/06,Fri,1.54410,1.52920,1.54620,1.52270
2011/05/05,Thu,1.53610,1.54410,1.55260,1.53230
2011/05/04,Wed,1.51780,1.53610,1.53790,1.51630
2011/05/03,Tue,1.52210,1.51780,1.52660,1.51220
2011/05/02,Mon,1.52280,1.52210,1.52570,1.51770
2011/05/01,Sun,,,,
2011/04/30,Sat,,,,
2011/04/29,Fri,1.52300,1.52340,1.52960,1.51940
2011/04/28,Thu,1.53160,1.52300,1.53240,1.52140
2011/04/27,Wed,1.52670,1.53160,1.53490,1.52080
2011/04/26,Tue,1.53900,1.52670,1.54280,1.52610
2011/04/25,Mon,1.53630,1.53900,1.54190,1.53440
2011/04/24,Sun,,,,
2011/04/23,Sat,,,,
2011/04/22,Fri,1.53710,1.53790,1.54240,1.53560
2011/04/21,Thu,1.53300,1.53710,1.54420,1.52700
2011/04/20,Wed,1.54930,1.53300,1.54950,1.53070
2011/04/19,Tue,1.55060,1.54930,1.55490,1.54780
2011/04/18,Mon,1.54670,1.55060,1.55380,1.54040
2011/04/17,Sun,,,,
2011/04/16,Sat,,,,
2011/04/15,Fri,1.55250,1.54500,1.55580,1.54220
2011/04/14,Thu,1.55130,1.55250,1.55780,1.54920
2011/04/13,Wed,1.55300,1.55130,1.55880,1.54610
2011/04/12,Tue,1.55850,1.55300,1.56720,1.54840
2011/04/11,Mon,1.55010,1.55850,1.55960,1.54420
2011/04/10,Sun,,,,
2011/04/09,Sat,,,,
2011/04/08,Fri,1.56080,1.55080,1.56190,1.54780
2011/04/07,Thu,1.56390,1.56080,1.56600,1.55300
2011/04/06,Wed,1.57790,1.56390,1.58000,1.56140
2011/04/05,Tue,1.55690,1.57790,1.58010,1.55680
2011/04/04,Mon,1.55180,1.55690,1.56320,1.54930
2011/04/03,Sun,,,,
2011/04/02,Sat,,,,
2011/04/01,Fri,1.55300,1.55160,1.55510,1.54480
2011/03/31,Thu,1.55880,1.55300,1.56410,1.54900
2011/03/30,Wed,1.55460,1.55880,1.56130,1.54850
2011/03/29,Tue,1.56190,1.55460,1.56560,1.55340
2011/03/28,Mon,1.56140,1.56190,1.56380,1.54990
2011/03/27,Sun,,,,
2011/03/26,Sat,,,,
2011/03/25,Fri,1.58040,1.56360,1.58150,1.56070
2011/03/24,Thu,1.60400,1.58040,1.60600,1.57520
2011/03/23,Wed,1.62180,1.60400,1.62420,1.60030
2011/03/22,Tue,1.62160,1.62180,1.62470,1.61540
2011/03/21,Mon,1.62650,1.62160,1.62890,1.61440
2011/03/20,Sun,,,,
2011/03/19,Sat,,,,
2011/03/18,Fri,,,,
2011/03/17,Thu,1.64500,1.62920,1.64890,1.62110
2011/03/16,Wed,1.64270,1.64510,1.64720,1.62980
2011/03/15,Tue,1.62530,1.64270,1.64630,1.61490
2011/03/14,Mon,1.59140,1.60330,1.60700,1.58960
2011/03/13,Sun,,,,
2011/03/12,Sat,,,,
2011/03/11,Fri,1.60380,1.58630,1.60930,1.58290
2011/03/10,Thu,1.60510,1.60380,1.61400,1.60220
2011/03/09,Wed,1.60210,1.60510,1.60580,1.59800
2011/03/08,Tue,1.60050,1.60210,1.60580,1.59720
2011/03/07,Mon,1.60340,1.60050,1.60860,1.59550
2011/03/06,Sun,,,,
2011/03/05,Sat,,,,
2011/03/04,Fri,1.60730,1.60480,1.61210,1.60280
2011/03/03,Thu,1.60720,1.60730,1.60900,1.59710
2011/03/02,Wed,1.60430,1.60720,1.61060,1.60180
2011/03/01,Tue,1.59720,1.60430,1.60700,1.59640
2011/02/28,Mon,1.58750,1.59720,1.60110,1.58280
2011/02/27,Sun,,,,
2011/02/26,Sat,,,,
2011/02/25,Fri,1.59740,1.58420,1.59890,1.57850
2011/02/24,Thu,1.61880,1.59740,1.61920,1.59430
2011/02/23,Wed,1.61550,1.61880,1.62590,1.61180
2011/02/22,Tue,1.60920,1.61550,1.61870,1.60720
2011/02/21,Mon,1.60180,1.60920,1.61110,1.60170
2011/02/20,Sun,,,,
2011/02/19,Sat,,,,
2011/02/18,Fri,1.59830,1.60200,1.60760,1.59510
2011/02/17,Thu,1.60400,1.59830,1.61020,1.59600
2011/02/16,Wed,1.61800,1.60400,1.62250,1.60110
2011/02/15,Tue,1.59960,1.61800,1.62160,1.59580
2011/02/14,Mon,1.59760,1.59960,1.60050,1.59460
2011/02/13,Sun,,,,
2011/02/12,Sat,,,,
2011/02/11,Fri,1.60740,1.59710,1.61110,1.59510
2011/02/10,Thu,1.59290,1.60740,1.60840,1.58880
2011/02/09,Wed,1.58280,1.59290,1.59490,1.58200
2011/02/08,Tue,1.59140,1.58280,1.59310,1.57800
2011/02/07,Mon,1.59000,1.59140,1.59670,1.58570
2011/02/06,Sun,,,,
2011/02/05,Sat,,,,
2011/02/04,Fri,1.59010,1.58900,1.59180,1.57610
2011/02/03,Thu,1.60180,1.59010,1.60650,1.58860
2011/02/02,Wed,1.59580,1.60180,1.60920,1.59350
2011/02/01,Tue,1.60710,1.59580,1.61120,1.59040
2011/01/31,Mon,1.60260,1.60710,1.60920,1.59310
2011/01/30,Sun,,,,
2011/01/29,Sat,,,,
2011/01/28,Fri,1.60900,1.59530,1.60920,1.59190
2011/01/27,Thu,1.59400,1.60900,1.61160,1.59250
2011/01/26,Wed,1.58940,1.59400,1.59870,1.58120
2011/01/25,Tue,1.60220,1.58940,1.61010,1.58560
2011/01/24,Mon,1.61620,1.60220,1.62060,1.59780
2011/01/23,Sun,,,,
2011/01/22,Sat,,,,
2011/01/21,Fri,1.61420,1.61660,1.61840,1.60780
2011/01/20,Thu,1.60240,1.61420,1.61650,1.59760
2011/01/19,Wed,1.60000,1.60240,1.60340,1.58920
2011/01/18,Tue,1.60130,1.60000,1.60790,1.59630
2011/01/17,Mon,1.60270,1.60130,1.60810,1.59620
2011/01/16,Sun,,,,
2011/01/15,Sat,,,,
2011/01/14,Fri,1.58740,1.60510,1.60860,1.58660
2011/01/13,Thu,1.58150,1.58740,1.59050,1.57750
2011/01/12,Wed,1.58880,1.58150,1.58890,1.57340
2011/01/11,Tue,1.56710,1.58880,1.59100,1.56640
2011/01/10,Mon,1.56180,1.56710,1.57160,1.55860
2011/01/09,Sun,,,,
2011/01/08,Sat,,,,
2011/01/07,Fri,1.55590,1.56120,1.56680,1.55260
2011/01/06,Thu,1.55140,1.55590,1.55960,1.55030
2011/01/05,Wed,1.54890,1.55140,1.56100,1.54650
2011/01/04,Tue,1.52320,1.54890,1.55450,1.52300
2011/01/03,Mon,1.52470,1.52320,1.52720,1.51420
2011/01/02,Sun,,,,
2011/01/01,Sat,,,,
2010/12/31,Fri,1.51980,1.52590,1.53230,1.51690
2010/12/30,Thu,1.52400,1.51980,1.52770,1.51580
2010/12/29,Wed,1.52120,1.52400,1.52570,1.51530
2010/12/28,Tue,1.53550,1.52120,1.53860,1.51780
2010/12/27,Mon,1.54070,1.53550,1.54250,1.53300
2010/12/26,Sun,,,,
2010/12/25,Sat,,,,
2010/12/24,Fri,1.53860,1.53700,1.54250,1.53520
2010/12/23,Thu,1.54200,1.53860,1.54280,1.53050
2010/12/22,Wed,1.55190,1.54200,1.55560,1.53560
2010/12/21,Tue,1.56180,1.55190,1.56420,1.54810
2010/12/20,Mon,1.57020,1.56180,1.57270,1.55950
2010/12/19,Sun,,,,
2010/12/18,Sat,,,,
2010/12/17,Fri,1.58010,1.57200,1.58380,1.56830
2010/12/16,Thu,1.57630,1.58010,1.58510,1.57410
2010/12/15,Wed,1.58110,1.57630,1.58730,1.57200
2010/12/14,Tue,1.59420,1.58110,1.59570,1.57640
2010/12/13,Mon,1.60510,1.59420,1.60530,1.58610
2010/12/12,Sun,,,,
2010/12/11,Sat,,,,
2010/12/10,Fri,1.60260,1.60380,1.60940,1.59980
2010/12/09,Thu,1.61330,1.60260,1.61520,1.59830
2010/12/08,Wed,1.60250,1.61330,1.61680,1.59900
2010/12/07,Tue,1.58940,1.60250,1.60450,1.58360
2010/12/06,Mon,1.58960,1.58940,1.59600,1.58430
2010/12/05,Sun,,,,
2010/12/04,Sat,,,,
2010/12/03,Fri,1.59740,1.58810,1.60040,1.58660
2010/12/02,Thu,1.61600,1.59740,1.62120,1.59470
2010/12/01,Wed,1.62260,1.61600,1.63240,1.61110
2010/11/30,Tue,1.61860,1.62260,1.62450,1.61150
2010/11/29,Mon,1.61400,1.61860,1.62360,1.61000
2010/11/28,Sun,,,,
2010/11/27,Sat,,,,
2010/11/26,Fri,1.61280,1.61660,1.63220,1.61140
2010/11/25,Thu,1.60350,1.61280,1.61410,1.60330
2010/11/24,Wed,1.62150,1.60350,1.62160,1.60280
2010/11/23,Tue,1.61600,1.62150,1.62910,1.61340
2010/11/22,Mon,1.61620,1.61600,1.61960,1.61010
2010/11/21,Sun,,,,
2010/11/20,Sat,,,,
2010/11/19,Fri,1.62040,1.62000,1.63500,1.61940
2010/11/18,Thu,1.62180,1.62040,1.62400,1.61110
2010/11/17,Wed,1.62720,1.62180,1.63220,1.61980
