日付,曜日,始値,終値,高値,安値
2008/06/02,Mon,2.07090,2.05880,2.07340,2.04970
2008/06/01,Sun,,,,
2008/05/31,Sat,,,,
2008/05/30,Fri,2.06870,2.07310,2.07510,2.05980
2008/05/29,Thu,2.05740,2.06910,2.07080,2.04980
2008/05/28,Wed,2.06070,2.05640,2.06690,2.05390
2008/05/27,Tue,2.06310,2.06120,2.06440,2.05280
2008/05/26,Mon,2.06450,2.06200,2.06730,2.05870
2008/05/25,Sun,,,,
2008/05/24,Sat,,,,
2008/05/23,Fri,2.07070,2.06240,2.07310,2.05670
2008/05/22,Thu,2.04840,2.06840,2.07360,2.04230
2008/05/21,Wed,2.05350,2.04820,2.05760,2.03660
2008/05/20,Tue,2.04410,2.05300,2.05700,2.03180
2008/05/19,Mon,2.04640,2.04410,2.05680,2.04070
2008/05/18,Sun,,,,
2008/05/17,Sat,,,,
2008/05/16,Fri,2.07210,2.04790,2.07360,2.04640
2008/05/15,Thu,2.08540,2.07180,2.09290,2.06620
2008/05/14,Wed,2.07020,2.08370,2.08510,2.06390
2008/05/13,Tue,2.06600,2.06940,2.07390,2.05910
2008/05/12,Mon,2.07220,2.06540,2.08170,2.06530
2008/05/11,Sun,,,,
2008/05/10,Sat,,,,
2008/05/09,Fri,2.07050,2.07320,2.08090,2.06670
2008/05/08,Thu,2.07460,2.06930,2.08600,2.06720
2008/05/07,Wed,2.07800,2.07560,2.08200,2.06430
2008/05/06,Tue,2.08420,2.07680,2.09080,2.07400
2008/05/05,Mon,2.10960,2.08310,2.11290,2.07970
2008/05/04,Sun,,,,
2008/05/03,Sat,,,,
2008/05/02,Fri,2.11700,2.10530,2.13540,2.10520
2008/05/01,Thu,2.10750,2.11580,2.12190,2.10420
2008/04/30,Wed,2.11060,2.10770,2.11260,2.09580
2008/04/29,Tue,2.12150,2.10950,2.13210,2.10530
2008/04/28,Mon,2.12540,2.12200,2.12750,2.10980
2008/04/27,Sun,,,,
2008/04/26,Sat,,,,
2008/04/25,Fri,2.09990,2.12540,2.13240,2.09620
2008/04/24,Thu,2.08790,2.09920,2.10260,2.08550
2008/04/23,Wed,2.11160,2.08870,2.11320,2.08390
2008/04/22,Tue,2.09960,2.11260,2.11420,2.09500
2008/04/21,Mon,2.13990,2.09890,2.14310,2.09920
2008/04/20,Sun,,,,
2008/04/19,Sat,,,,
2008/04/18,Fri,2.12630,2.13870,2.15380,2.11930
2008/04/17,Thu,2.10030,2.12500,2.12980,2.09830
2008/04/16,Wed,2.11790,2.09970,2.12430,2.09630
2008/04/15,Tue,2.13460,2.11830,2.13570,2.11670
2008/04/14,Mon,2.12560,2.13410,2.15060,2.12150
2008/04/13,Sun,,,,
2008/04/12,Sat,,,,
2008/04/11,Fri,2.11630,2.12330,2.12830,2.11270
2008/04/10,Thu,2.12730,2.11510,2.12810,2.11320
2008/04/09,Wed,2.11480,2.12560,2.13180,2.10900
2008/04/08,Tue,2.14990,2.11200,2.15080,2.11250
2008/04/07,Mon,2.16320,2.14790,2.16820,2.13910
2008/04/06,Sun,,,,
2008/04/05,Sat,,,,
2008/04/04,Fri,2.17930,2.15860,2.19020,2.15840
2008/04/03,Thu,2.17540,2.17830,2.18630,2.15820
2008/04/02,Wed,2.17780,2.17590,2.18490,2.17030
2008/04/01,Tue,2.17090,2.17740,2.18900,2.16770
2008/03/31,Mon,2.17660,2.17210,2.18690,2.16700
2008/03/30,Sun,,,,
2008/03/29,Sat,,,,
2008/03/28,Fri,2.18420,2.17210,2.18610,2.15840
2008/03/27,Thu,2.18060,2.18470,2.19230,2.17580
2008/03/26,Wed,2.18600,2.18060,2.19640,2.16230
2008/03/25,Tue,2.19140,2.18530,2.19290,2.17640
2008/03/24,Mon,2.19820,2.18950,2.20260,2.18160
2008/03/23,Sun,,,,
2008/03/22,Sat,,,,
2008/03/21,Fri,2.20880,2.19690,2.21010,2.19640
2008/03/20,Thu,2.19090,2.20740,2.21120,2.18550
2008/03/19,Wed,2.16340,2.17350,2.17600,2.14050
2008/03/18,Tue,2.17220,2.16220,2.18430,2.15920
2008/03/17,Mon,2.15430,2.16870,2.19320,2.13420
2008/03/16,Sun,,,,
2008/03/15,Sat,,,,
2008/03/14,Fri,2.14970,2.15380,2.17190,2.14730
2008/03/13,Thu,2.17210,2.14990,2.17900,2.14540
2008/03/12,Wed,2.15860,2.17240,2.17550,2.15590
2008/03/11,Tue,2.19020,2.15780,2.19460,2.15890
2008/03/10,Mon,2.17570,2.18810,2.20080,2.16840
2008/03/09,Sun,,,,
2008/03/08,Sat,,,,
2008/03/07,Fri,2.17100,2.17100,2.17550,2.14910
2008/03/06,Thu,2.13150,2.17140,2.17380,2.12700
2008/03/05,Wed,2.14260,2.13370,2.14930,2.13120
2008/03/04,Tue,2.11060,2.14090,2.15210,2.10770
2008/03/03,Mon,2.13410,2.11120,2.14110,2.10700
2008/03/02,Sun,,,,
2008/03/01,Sat,,,,
2008/02/29,Fri,2.09750,2.13310,2.13690,2.09560
2008/02/28,Thu,2.10500,2.09830,2.11130,2.09570
2008/02/27,Wed,2.12780,2.10080,2.13200,2.10140
2008/02/26,Tue,2.12270,2.12700,2.13290,2.11480
2008/02/25,Mon,2.13100,2.12320,2.13620,2.11890
2008/02/24,Sun,,,,
2008/02/23,Sat,,,,
2008/02/22,Fri,2.13670,2.12710,2.14260,2.12550
2008/02/21,Thu,2.11370,2.13600,2.13730,2.11130
2008/02/20,Wed,2.11990,2.11270,2.13410,2.11280
2008/02/19,Tue,2.13700,2.12010,2.13730,2.11100
2008/02/18,Mon,2.15670,2.13710,2.15990,2.13290
2008/02/17,Sun,,,,
2008/02/16,Sat,,,,
2008/02/15,Fri,2.18260,2.15840,2.18690,2.15620
2008/02/14,Thu,2.19200,2.18250,2.19240,2.17300
2008/02/13,Wed,2.17020,2.19070,2.19860,2.16130
2008/02/12,Tue,2.15840,2.17230,2.17410,2.14950
2008/02/11,Mon,2.17140,2.15710,2.17450,2.14770
2008/02/10,Sun,,,,
2008/02/09,Sat,,,,
2008/02/08,Fri,2.17170,2.17130,2.18430,2.16540
2008/02/07,Thu,2.18760,2.17320,2.20050,2.16370
2008/02/06,Wed,2.19060,2.18600,2.19860,2.17980
2008/02/05,Tue,2.17340,2.19020,2.19550,2.16780
2008/02/04,Mon,2.17550,2.17100,2.18170,2.16940
2008/02/03,Sun,,,,
2008/02/02,Sat,,,,
2008/02/01,Fri,2.21850,2.17300,2.22580,2.17230
2008/01/31,Thu,2.22450,2.21810,2.24800,2.21440
2008/01/30,Wed,2.23740,2.22060,2.24620,2.21270
2008/01/29,Tue,2.23180,2.23610,2.24350,2.23100
2008/01/28,Mon,2.25510,2.23280,2.25960,2.23050
2008/01/27,Sun,,,,
2008/01/26,Sat,,,,
2008/01/25,Fri,2.24130,2.25090,2.25690,2.23400
2008/01/24,Thu,2.23780,2.24280,2.24960,2.23370
2008/01/23,Wed,2.25860,2.24050,2.26730,2.23590
2008/01/22,Tue,2.25580,2.25530,2.28080,2.24640
2008/01/21,Mon,2.22490,2.25220,2.26290,2.21930
2008/01/20,Sun,,,,
2008/01/19,Sat,,,,
2008/01/18,Fri,2.24740,2.22070,2.26310,2.21410
2008/01/17,Thu,2.23240,2.24570,2.24800,2.21810
2008/01/16,Wed,2.22870,2.23460,2.24320,2.21080
2008/01/15,Tue,2.17490,2.22230,2.22800,2.16930
2008/01/14,Mon,2.20240,2.17410,2.20360,2.17400
2008/01/13,Sun,,,,
2008/01/12,Sat,,,,
2008/01/11,Fri,2.19020,2.19460,2.19870,2.17490
2008/01/10,Thu,2.21770,2.19020,2.22570,2.18480
2008/01/09,Wed,2.24460,2.21690,2.24570,2.21570
2008/01/08,Tue,2.25750,2.24510,2.25970,2.23160
2008/01/07,Mon,2.26240,2.25850,2.27380,2.25270
2008/01/06,Sun,,,,
2008/01/05,Sat,,,,
2008/01/04,Fri,2.23980,2.26310,2.26570,2.23100
2008/01/03,Thu,2.24190,2.23830,2.25040,2.23280
2008/01/02,Wed,2.26750,2.24240,2.26960,2.24110
2008/01/01,Tue,2.27100,2.26620,2.27270,2.26110
2007/12/31,Mon,2.27680,2.26510,2.28740,2.25690
2007/12/30,Sun,,,,
2007/12/29,Sat,,,,
2007/12/28,Fri,2.27290,2.27680,2.28860,2.26780
2007/12/27,Thu,2.26980,2.27310,2.28440,2.26540
2007/12/26,Wed,2.27250,2.26980,2.27490,2.26760
2007/12/25,Tue,2.26970,2.27330,2.27830,2.26150
2007/12/24,Mon,2.28750,2.26890,2.28870,2.26810
2007/12/23,Sun,,,,
2007/12/22,Sat,,,,
2007/12/21,Fri,2.30990,2.28590,2.31250,2.28120
2007/12/20,Thu,2.32620,2.30870,2.32860,2.30530
2007/12/19,Wed,2.34130,2.32270,2.34370,2.32060
2007/12/18,Tue,2.35810,2.34120,2.35910,2.33310
2007/12/17,Mon,2.33960,2.35980,2.36100,2.33130
2007/12/16,Sun,,,,
2007/12/15,Sat,,,,
2007/12/14,Fri,2.32980,2.34070,2.35030,2.32260
2007/12/13,Thu,2.31710,2.32980,2.33570,2.30850
2007/12/12,Wed,2.33000,2.31880,2.33130,2.30120
2007/12/11,Tue,2.31100,2.33110,2.33560,2.29410
2007/12/10,Mon,2.31700,2.31220,2.32790,2.31020
2007/12/09,Sun,,,,
2007/12/08,Sat,,,,
2007/12/07,Fri,2.30730,2.31470,2.32460,2.30140
2007/12/06,Thu,2.32910,2.30680,2.33240,2.30610
2007/12/05,Wed,2.35700,2.32850,2.36850,2.32090
2007/12/04,Tue,2.34640,2.35690,2.36570,2.34190
2007/12/03,Mon,2.32670,2.34620,2.34860,2.32230
2007/12/02,Sun,,,,
2007/12/01,Sat,,,,
2007/11/30,Fri,2.33810,2.32530,2.34050,2.31720
2007/11/29,Thu,2.33940,2.33590,2.35680,2.33170
2007/11/28,Wed,2.35770,2.33590,2.36490,2.33290
2007/11/27,Tue,2.37870,2.35840,2.38270,2.35350
2007/11/26,Mon,2.34530,2.38090,2.38690,2.33170
2007/11/25,Sun,,,,
2007/11/24,Sat,,,,
2007/11/23,Fri,2.36600,2.34810,2.38260,2.29090
2007/11/22,Thu,2.37050,2.36670,2.37500,2.35120
2007/11/21,Wed,2.31540,2.37580,2.37970,2.30840
2007/11/20,Tue,2.31940,2.31790,2.33740,2.31310
2007/11/19,Mon,2.29730,2.31850,2.32030,2.28530
2007/11/18,Sun,,,,
2007/11/17,Sat,,,,
2007/11/16,Fri,2.30860,2.29990,2.31430,2.28850
2007/11/15,Thu,2.29070,2.30730,2.30910,2.28200
2007/11/14,Wed,2.31180,2.28880,2.31410,2.27950
2007/11/13,Tue,2.33850,2.30850,2.34290,2.30740
2007/11/12,Mon,2.30170,2.34060,2.35130,2.29540
2007/11/11,Sun,,,,
2007/11/10,Sat,,,,
2007/11/09,Fri,2.27200,2.29020,2.30330,2.26540
2007/11/08,Thu,2.26810,2.27320,2.28740,2.25380
2007/11/07,Wed,2.24830,2.26260,2.26640,2.23110
2007/11/06,Tue,2.26060,2.24870,2.26120,2.24770
2007/11/05,Mon,2.26670,2.26090,2.27380,2.25700
2007/11/04,Sun,,,,
2007/11/03,Sat,,,,
2007/11/02,Fri,2.27850,2.26270,2.27900,2.25390
2007/11/01,Thu,2.23070,2.27730,2.28250,2.22780
2007/10/31,Wed,2.25110,2.22880,2.25370,2.22600
2007/10/30,Tue,2.23710,2.24940,2.25410,2.23170
2007/10/29,Mon,2.23510,2.23770,2.24330,2.21940
2007/10/28,Sun,,,,
2007/10/27,Sat,,,,
2007/10/26,Fri,2.25690,2.23470,2.25960,2.23350
2007/10/25,Thu,2.26990,2.25670,2.27280,2.25650
2007/10/24,Wed,2.28290,2.26860,2.28770,2.26700
2007/10/23,Tue,2.29170,2.28090,2.29900,2.28140
2007/10/22,Mon,2.30570,2.29110,2.31980,2.29180
2007/10/21,Sun,,,,
2007/10/20,Sat,,,,
2007/10/19,Fri,2.28210,2.30370,2.30550,2.27950
2007/10/18,Thu,2.28970,2.28010,2.30100,2.27960
2007/10/17,Wed,2.28770,2.28950,2.30340,2.27470
2007/10/16,Tue,2.26910,2.28850,2.30350,2.26470
2007/10/15,Mon,2.24970,2.26850,2.27890,2.24360
2007/10/14,Sun,,,,
2007/10/13,Sat,,,,
2007/10/12,Fri,2.25680,2.25270,2.26420,2.24390
2007/10/11,Thu,2.27550,2.25770,2.27720,2.24550
2007/10/10,Wed,2.26200,2.27450,2.28300,2.26110
2007/10/09,Tue,2.28050,2.26170,2.28240,2.26160
2007/10/08,Mon,2.27280,2.28020,2.28240,2.25900
2007/10/07,Sun,,,,
2007/10/06,Sat,,,,
2007/10/05,Fri,2.29550,2.27510,2.29770,2.26870
2007/10/04,Thu,2.30190,2.29490,2.30740,2.29250
2007/10/03,Wed,2.31290,2.30120,2.31660,2.28820
2007/10/02,Tue,2.28560,2.31030,2.31510,2.28270
2007/10/01,Mon,2.30490,2.28530,2.30540,2.28330
2007/09/30,Sun,,,,
2007/09/29,Sat,,,,
2007/09/28,Fri,2.30450,2.30450,2.31010,2.28850
2007/09/27,Thu,2.29890,2.30300,2.30680,2.29270
2007/09/26,Wed,2.31120,2.29880,2.31620,2.29850
2007/09/25,Tue,2.32930,2.30950,2.33580,2.30970
2007/09/24,Mon,2.32960,2.32840,2.34190,2.32520
2007/09/23,Sun,,,,
2007/09/22,Sat,,,,
2007/09/21,Fri,2.32910,2.33070,2.34160,2.31060
2007/09/20,Thu,2.33540,2.32700,2.33870,2.32080
2007/09/19,Wed,2.36170,2.33390,2.37110,2.33130
2007/09/18,Tue,2.39440,2.35870,2.40180,2.35930
2007/09/17,Mon,2.38300,2.39100,2.39860,2.36760
2007/09/16,Sun,,,,
2007/09/15,Sat,,,,
2007/09/14,Fri,2.41730,2.38710,2.42030,2.38100
2007/09/13,Thu,2.41120,2.41460,2.42250,2.40140
2007/09/12,Wed,2.43560,2.40990,2.44240,2.40730
2007/09/11,Tue,2.45640,2.43610,2.46100,2.43450
2007/09/10,Mon,2.45230,2.45510,2.48040,2.45170
2007/09/09,Sun,,,,
2007/09/08,Sat,,,,
2007/09/07,Fri,2.44030,2.45610,2.46120,2.43610
2007/09/06,Thu,2.45760,2.43950,2.46460,2.43920
2007/09/05,Wed,2.44320,2.45550,2.45990,2.43130
2007/09/04,Tue,2.45350,2.44030,2.45970,2.43190
2007/09/03,Mon,2.46960,2.45220,2.47300,2.45030
2007/09/02,Sun,,,,
2007/09/01,Sat,,,,
2007/08/31,Fri,2.46890,2.46420,2.48360,2.44440
2007/08/30,Thu,2.45220,2.46630,2.47620,2.45110
2007/08/29,Wed,2.45810,2.45040,2.47980,2.45090
2007/08/28,Tue,2.43220,2.45910,2.45830,2.42910
2007/08/27,Mon,2.43470,2.42860,2.43720,2.42040
2007/08/26,Sun,,,,
2007/08/25,Sat,,,,
2007/08/24,Fri,2.44640,2.43430,2.45640,2.43330
2007/08/23,Thu,2.46620,2.44400,2.46860,2.44120
2007/08/22,Wed,2.47270,2.46380,2.48410,2.46390
2007/08/21,Tue,2.46470,2.47230,2.48470,2.46150
2007/08/20,Mon,2.48190,2.46450,2.50360,2.45740
2007/08/19,Sun,,,,
2007/08/18,Sat,,,,
2007/08/17,Fri,2.49550,2.48180,2.56150,2.47960
2007/08/16,Thu,2.42610,2.49850,2.53270,2.42370
2007/08/15,Wed,2.39320,2.42620,2.42740,2.39070
2007/08/14,Tue,2.39000,2.39220,2.40060,2.38220
2007/08/13,Mon,2.39300,2.39000,2.39760,2.38040
2007/08/12,Sun,,,,
2007/08/11,Sat,,,,
2007/08/10,Fri,2.38110,2.39710,2.40240,2.37650
2007/08/09,Thu,2.36190,2.38140,2.38270,2.35180
2007/08/08,Wed,2.36540,2.36070,2.37100,2.35120
2007/08/07,Tue,2.36520,2.36390,2.37650,2.35910
2007/08/06,Mon,2.38730,2.36380,2.39500,2.36410
2007/08/05,Sun,,,,
2007/08/04,Sat,,,,
2007/08/03,Fri,2.37280,2.38640,2.38990,2.36920
2007/08/02,Thu,2.37430,2.37350,2.38980,2.36620
2007/08/01,Wed,2.38550,2.37510,2.39400,2.37440
2007/07/31,Tue,2.36320,2.38370,2.38650,2.35590
2007/07/30,Mon,2.37820,2.36240,2.39130,2.36300
2007/07/29,Sun,,,,
2007/07/28,Sat,,,,
2007/07/27,Fri,2.35330,2.37690,2.38190,2.33570
2007/07/26,Thu,2.32210,2.35430,2.35660,2.31090
2007/07/25,Wed,2.33940,2.32200,2.34010,2.31740
2007/07/24,Tue,2.33100,2.33880,2.34050,2.32800
2007/07/23,Mon,2.33460,2.32910,2.33960,2.32570
2007/07/22,Sun,,,,
2007/07/21,Sat,,,,
2007/07/20,Fri,2.32850,2.33640,2.34680,2.32470
2007/07/19,Thu,2.33960,2.32840,2.34190,2.32550
2007/07/18,Wed,2.34490,2.33730,2.34780,2.33260
2007/07/17,Tue,2.33560,2.34380,2.34720,2.32850
2007/07/16,Mon,2.33670,2.33530,2.33890,2.32810
2007/07/15,Sun,,,,
2007/07/14,Sat,,,,
2007/07/13,Fri,2.34370,2.33480,2.34550,2.33370
2007/07/12,Thu,2.35290,2.34200,2.36210,2.34270
2007/07/11,Wed,2.35330,2.35480,2.36240,2.35260
2007/07/10,Tue,2.34340,2.35210,2.35440,2.34130
2007/07/09,Mon,2.34370,2.34170,2.34650,2.33810
2007/07/08,Sun,,,,
2007/07/07,Sat,,,,
2007/07/06,Fri,2.34970,2.34130,2.35070,2.34140
2007/07/05,Thu,2.35180,2.35000,2.35330,2.34440
2007/07/04,Wed,2.35980,2.35120,2.36100,2.34700
2007/07/03,Tue,2.34820,2.35970,2.36190,2.34650
2007/07/02,Mon,2.36000,2.34820,2.36550,2.34300
2007/07/01,Sun,,,,
2007/06/30,Sat,,,,
2007/06/29,Fri,2.36580,2.36730,2.36890,2.35250
2007/06/28,Thu,2.38430,2.36400,2.38540,2.36250
2007/06/27,Wed,2.36320,2.38410,2.39160,2.36170
2007/06/26,Tue,2.35780,2.36340,2.36430,2.35030
2007/06/25,Mon,2.35780,2.35810,2.36200,2.35120
2007/06/24,Sun,,,,
2007/06/23,Sat,,,,
2007/06/22,Fri,2.35140,2.35650,2.36360,2.34790
2007/06/21,Thu,2.36280,2.35190,2.36390,2.34990
2007/06/20,Wed,2.34910,2.36110,2.36330,2.34600
2007/06/19,Tue,2.35350,2.34790,2.35750,2.34740
2007/06/18,Mon,2.34570,2.35140,2.35770,2.34390
2007/06/17,Sun,,,,
2007/06/16,Sat,,,,
2007/06/15,Fri,2.35710,2.34430,2.35820,2.34470
2007/06/14,Thu,2.34830,2.35600,2.36050,2.34650
2007/06/13,Wed,2.35000,2.34810,2.35450,2.34370
2007/06/12,Tue,2.33450,2.35030,2.35110,2.33320
2007/06/11,Mon,2.33320,2.33420,2.34220,2.32950
2007/06/10,Sun,,,,
2007/06/09,Sat,,,,
2007/06/08,Fri,2.35360,2.33070,2.35660,2.32930
2007/06/07,Thu,2.36720,2.35300,2.37050,2.34020
2007/06/06,Wed,2.38080,2.36660,2.38230,2.36160
2007/06/05,Tue,2.38650,2.37980,2.38820,2.37370
2007/06/04,Mon,2.38010,2.38610,2.39180,2.37870
2007/06/03,Sun,,,,
2007/06/02,Sat,,,,
2007/06/01,Fri,2.39230,2.37980,2.39510,2.37920
2007/05/31,Thu,2.39930,2.39210,2.40440,2.38550
2007/05/30,Wed,2.42030,2.39820,2.42310,2.39820
2007/05/29,Tue,2.41980,2.41990,2.42910,2.41440
2007/05/28,Mon,2.42340,2.41900,2.42540,2.41830
2007/05/27,Sun,,,,
2007/05/26,Sat,,,,
2007/05/25,Fri,2.42600,2.42170,2.42860,2.41700
2007/05/24,Thu,2.41220,2.42470,2.42700,2.41060
2007/05/23,Wed,2.41040,2.41230,2.41270,2.39850
2007/05/22,Tue,2.39950,2.40950,2.41220,2.39600
2007/05/21,Mon,2.39660,2.39890,2.40720,2.39380
2007/05/20,Sun,,,,
2007/05/19,Sat,,,,
2007/05/18,Fri,2.39860,2.39950,2.40630,2.39360
2007/05/17,Thu,2.39890,2.39600,2.40660,2.39200
2007/05/16,Wed,2.38160,2.39780,2.40270,2.38080
2007/05/15,Tue,2.37870,2.38220,2.38560,2.37280
2007/05/14,Mon,2.38270,2.37810,2.38460,2.37340
2007/05/13,Sun,,,,
2007/05/12,Sat,,,,
2007/05/11,Fri,2.39760,2.37820,2.40130,2.37750
2007/05/10,Thu,2.40940,2.39560,2.41030,2.37950
2007/05/09,Wed,2.40070,2.40930,2.41140,2.39900
2007/05/08,Tue,2.41700,2.40000,2.41840,2.39880
2007/05/07,Mon,2.42600,2.41470,2.42940,2.41410
2007/05/06,Sun,,,,
2007/05/05,Sat,,,,
2007/05/04,Fri,2.41380,2.41950,2.43220,2.41220
2007/05/03,Thu,2.41240,2.41370,2.41850,2.41050
2007/05/02,Wed,2.41580,2.41150,2.42570,2.40780
2007/05/01,Tue,2.40860,2.41500,2.41660,2.40700
2007/04/30,Mon,2.40840,2.40660,2.41450,2.40080
2007/04/29,Sun,,,,
2007/04/28,Sat,,,,
2007/04/27,Fri,2.40920,2.40670,2.41350,2.40210
2007/04/26,Thu,2.39820,2.40870,2.41300,2.39490
2007/04/25,Wed,2.41810,2.39510,2.42160,2.39720
2007/04/24,Tue,2.40400,2.41770,2.42540,2.39980
2007/04/23,Mon,2.39260,2.40180,2.40640,2.39140
2007/04/22,Sun,,,,
2007/04/21,Sat,,,,
2007/04/20,Fri,2.39710,2.39050,2.40460,2.39020
2007/04/19,Thu,2.39530,2.39680,2.41510,2.39290
2007/04/18,Wed,2.39970,2.39410,2.40860,2.39370
2007/04/17,Tue,2.38960,2.39980,2.40400,2.38800
2007/04/16,Mon,2.38190,2.38840,2.39350,2.37920
2007/04/15,Sun,,,,
2007/04/14,Sat,,,,
2007/04/13,Fri,2.38750,2.38280,2.38940,2.37860
2007/04/12,Thu,2.39410,2.38660,2.39860,2.38500
2007/04/11,Wed,2.38810,2.39470,2.40410,2.38600
2007/04/10,Tue,2.40260,2.38540,2.40460,2.38460
2007/04/09,Mon,2.40720,2.40170,2.41040,2.39980
2007/04/08,Sun,,,,
2007/04/07,Sat,,,,
2007/04/06,Fri,2.40530,2.40610,2.41050,2.40110
2007/04/05,Thu,2.41480,2.40500,2.42040,2.40290
2007/04/04,Wed,2.42820,2.41350,2.44510,2.41190
2007/04/03,Tue,2.42040,2.42830,2.43460,2.41930
2007/04/02,Mon,2.43150,2.42070,2.43470,2.41750
2007/04/01,Sun,,,,
2007/03/31,Sat,,,,
2007/03/30,Fri,2.43100,2.43340,2.43510,2.42030
2007/03/29,Thu,2.43550,2.43200,2.43760,2.42480
2007/03/28,Wed,2.43170,2.43650,2.44400,2.43100
2007/03/27,Tue,2.43210,2.43080,2.43850,2.42690
2007/03/26,Mon,2.43530,2.43180,2.44050,2.42900
2007/03/25,Sun,,,,
2007/03/24,Sat,,,,
2007/03/23,Fri,2.43680,2.43480,2.44180,2.42910
2007/03/22,Thu,2.43630,2.43630,2.44410,2.43300
2007/03/21,Wed,2.44290,2.43490,2.45350,2.43440
2007/03/20,Tue,2.42710,2.44090,2.45010,2.41990
2007/03/19,Mon,2.44200,2.42580,2.44630,2.42730
2007/03/18,Sun,,,,
2007/03/17,Sat,,,,
2007/03/16,Fri,2.45350,2.44080,2.45930,2.43800
2007/03/15,Thu,2.46100,2.45370,2.46690,2.45010
2007/03/14,Wed,2.46870,2.45830,2.47130,2.45400
2007/03/13,Tue,2.45920,2.46710,2.46990,2.45130
2007/03/12,Mon,2.47560,2.45860,2.48110,2.45690
2007/03/11,Sun,,,,
2007/03/10,Sat,,,,
2007/03/09,Fri,2.48030,2.47650,2.48450,2.47160
2007/03/08,Thu,2.48750,2.48100,2.49110,2.47740
2007/03/07,Wed,2.49280,2.48620,2.49870,2.47710
2007/03/06,Tue,2.49390,2.49150,2.49840,2.48550
2007/03/05,Mon,2.48800,2.49330,2.49590,2.47530
2007/03/04,Sun,,,,
2007/03/03,Sat,,,,
2007/03/02,Fri,2.49610,2.48570,2.49830,2.47850
2007/03/01,Thu,2.49330,2.49310,2.50050,2.48700
2007/02/28,Wed,2.48960,2.49150,2.49840,2.47760
2007/02/27,Tue,2.47390,2.48850,2.49330,2.47050
2007/02/26,Mon,2.48200,2.47250,2.48330,2.47140
2007/02/25,Sun,,,,
2007/02/24,Sat,,,,
2007/02/23,Fri,2.48030,2.47830,2.48610,2.47700
2007/02/22,Thu,2.46810,2.47980,2.48250,2.46610
2007/02/21,Wed,2.48670,2.46850,2.48850,2.46730
2007/02/20,Tue,2.48160,2.48630,2.49150,2.47750
2007/02/19,Mon,2.47980,2.47760,2.48430,2.47260
2007/02/18,Sun,,,,
2007/02/17,Sat,,,,
2007/02/16,Fri,2.48860,2.47720,2.49250,2.47710
2007/02/15,Thu,2.50300,2.48750,2.50900,2.48690
2007/02/14,Wed,2.49770,2.50280,2.50640,2.49170
2007/02/13,Tue,2.52370,2.49730,2.52600,2.49540
2007/02/12,Mon,2.51090,2.52320,2.52600,2.50770
2007/02/11,Sun,,,,
2007/02/10,Sat,,,,
2007/02/09,Fri,2.50640,2.50870,2.51360,2.49730
2007/02/08,Thu,2.53000,2.50360,2.53460,2.50370
2007/02/07,Wed,2.53420,2.53030,2.53780,2.52850
2007/02/06,Tue,2.52710,2.53340,2.54170,2.52500
2007/02/05,Mon,2.53930,2.52530,2.54340,2.52130
2007/02/04,Sun,,,,
2007/02/03,Sat,,,,
2007/02/02,Fri,2.54130,2.53750,2.54950,2.53690
2007/02/01,Thu,2.52960,2.53960,2.54440,2.52860
2007/01/31,Wed,2.54200,2.52790,2.54480,2.52410
2007/01/30,Tue,2.53850,2.53980,2.54780,2.53590
2007/01/29,Mon,2.53360,2.53840,2.54120,2.52790
2007/01/28,Sun,,,,
2007/01/27,Sat,,,,
2007/01/26,Fri,2.54120,2.53170,2.54310,2.53090
2007/01/25,Thu,2.52030,2.53920,2.54150,2.51590
2007/01/24,Wed,2.49960,2.51590,2.53200,2.49810
2007/01/23,Tue,2.50880,2.49880,2.51240,2.49880
2007/01/22,Mon,2.50110,2.50710,2.50960,2.49750
2007/01/21,Sun,,,,
2007/01/20,Sat,,,,
2007/01/19,Fri,2.50060,2.49800,2.50910,2.49740
2007/01/18,Thu,2.50530,2.50250,2.51110,2.49660
2007/01/17,Wed,2.50650,2.50280,2.50990,2.49820
2007/01/16,Tue,2.50600,2.50430,2.51400,2.50260
2007/01/15,Mon,2.49930,2.50500,2.51020,2.49320
2007/01/14,Sun,,,,
2007/01/13,Sat,,,,
2007/01/12,Fri,2.49050,2.49960,2.50770,2.48940
2007/01/11,Thu,2.48690,2.48990,2.49380,2.46920
2007/01/10,Wed,2.48440,2.48630,2.49350,2.48030
2007/01/09,Tue,2.48530,2.48280,2.49070,2.47800
2007/01/08,Mon,2.47720,2.48370,2.48590,2.47110
2007/01/07,Sun,,,,
2007/01/06,Sat,,,,
2007/01/05,Fri,2.47830,2.47640,2.48390,2.47020
2007/01/04,Thu,2.46590,2.47650,2.48200,2.46320
2007/01/03,Wed,2.47940,2.46420,2.48080,2.45660
2007/01/02,Tue,2.48140,2.47860,2.48660,2.47280
2007/01/01,Mon,2.48270,2.47930,2.48600,2.47990
2006/12/31,Sun,,,,
2006/12/30,Sat,,,,
2006/12/29,Fri,2.48220,2.47990,2.49180,2.47840
2006/12/28,Thu,2.49470,2.48360,2.49720,2.47770
2006/12/27,Wed,2.50090,2.49370,2.50220,2.49170
2006/12/26,Tue,2.49980,2.49930,2.50250,2.49080
2006/12/25,Mon,2.49930,2.49820,2.51900,2.45070
2006/12/24,Sun,,,,
2006/12/23,Sat,,,,
2006/12/22,Fri,2.49990,2.49730,2.50420,2.49410
