日付,曜日,始値,終値,高値,安値
2013/03/21,Thu,1.02570,1.02450,1.02580,1.02010
2013/03/20,Wed,1.02700,1.02570,1.02760,1.02380
2013/03/19,Tue,1.02250,1.02700,1.02840,1.02150
2013/03/18,Mon,1.02340,1.02250,1.02510,1.02050
2013/03/17,Sun,,,,
2013/03/16,Sat,,,,
2013/03/15,Fri,1.02210,1.01940,1.02320,1.01810
2013/03/14,Thu,1.02790,1.02210,1.02840,1.02120
2013/03/13,Wed,1.02610,1.02790,1.02950,1.02470
2013/03/12,Tue,1.02670,1.02600,1.02840,1.02490
2013/03/11,Mon,1.02850,1.02670,1.02940,1.02550
2013/03/10,Sun,,,,
2013/03/09,Sat,,,,
2013/03/08,Fri,1.02960,1.02870,1.03150,1.02340
2013/03/07,Thu,1.03240,1.02960,1.03300,1.02860
2013/03/06,Wed,1.02680,1.03240,1.03370,1.02550
2013/03/05,Tue,1.02670,1.02680,1.02930,1.02560
2013/03/04,Mon,1.02720,1.02670,1.03100,1.02670
2013/03/03,Sun,,,,
2013/03/02,Sat,,,,
2013/03/01,Fri,1.03080,1.02680,1.03420,1.02630
2013/02/28,Thu,1.02340,1.03080,1.03130,1.02170
2013/02/27,Wed,1.02570,1.02340,1.02770,1.02280
2013/02/26,Tue,1.02590,1.02570,1.03030,1.02410
2013/02/25,Mon,1.02240,1.02590,1.02780,1.02220
2013/02/24,Sun,,,,
2013/02/23,Sat,,,,
2013/02/22,Fri,1.01770,1.02030,1.02560,1.01600
2013/02/21,Thu,1.01730,1.01770,1.02080,1.01660
2013/02/20,Wed,1.01190,1.01730,1.01860,1.01100
2013/02/19,Tue,1.01070,1.01190,1.01370,1.01030
2013/02/18,Mon,1.00750,1.01070,1.01220,1.00580
2013/02/17,Sun,,,,
2013/02/16,Sat,,,,
2013/02/15,Fri,1.00100,1.00680,1.00820,1.00030
2013/02/14,Thu,1.00160,1.00100,1.00250,1.00000
2013/02/13,Wed,1.00170,1.00160,1.00440,1.00130
2013/02/12,Tue,1.00540,1.00170,1.00870,1.00140
2013/02/11,Mon,1.00370,1.00540,1.00840,1.00330
2013/02/10,Sun,,,,
2013/02/09,Sat,,,,
2013/02/08,Fri,0.99800,1.00300,1.00350,0.99710
2013/02/07,Thu,0.99580,0.99800,0.99940,0.99330
2013/02/06,Wed,0.99560,0.99580,0.99890,0.99510
2013/02/05,Tue,0.99780,0.99560,0.99950,0.99500
2013/02/04,Mon,0.99700,0.99780,0.99930,0.99480
2013/02/03,Sun,,,,
2013/02/02,Sat,,,,
2013/02/01,Fri,0.99700,0.99650,1.00050,0.99650
2013/01/31,Thu,1.00240,0.99700,1.00350,0.99580
2013/01/30,Wed,1.00140,1.00240,1.00530,1.00090
2013/01/29,Tue,1.00610,1.00140,1.00670,1.00090
2013/01/28,Mon,1.00820,1.00610,1.01000,1.00570
2013/01/27,Sun,,,,
2013/01/26,Sat,,,,
2013/01/25,Fri,1.00260,1.00590,1.01000,1.00230
2013/01/24,Thu,0.99990,1.00260,1.00360,0.99910
2013/01/23,Wed,0.99200,0.99990,1.00050,0.99040
2013/01/22,Tue,0.99300,0.99200,0.99460,0.99100
2013/01/21,Mon,0.99220,0.99300,0.99390,0.99100
2013/01/20,Sun,,,,
2013/01/19,Sat,,,,
2013/01/18,Fri,0.98600,0.99180,0.99470,0.98540
2013/01/17,Thu,0.98620,0.98600,0.98860,0.98440
2013/01/16,Wed,0.98400,0.98620,0.98780,0.98380
2013/01/15,Tue,0.98370,0.98400,0.98670,0.98320
2013/01/14,Mon,0.98460,0.98370,0.98660,0.98320
2013/01/13,Sun,,,,
2013/01/12,Sat,,,,
2013/01/11,Fri,0.98340,0.98500,0.98540,0.98160
2013/01/10,Thu,0.98780,0.98330,0.98810,0.98290
2013/01/09,Wed,0.98660,0.98770,0.98810,0.98560
2013/01/08,Tue,0.98590,0.98660,0.98830,0.98440
2013/01/07,Mon,0.98620,0.98590,0.98850,0.98540
2013/01/06,Sun,,,,
2013/01/05,Sat,,,,
2013/01/04,Fri,0.98840,0.98740,0.99230,0.98480
2013/01/03,Thu,0.98580,0.98840,0.98880,0.98430
2013/01/02,Wed,0.99420,0.98580,0.99420,0.98370
2013/01/01,Tue,0.99340,0.99420,0.99440,0.99240
2012/12/31,Mon,0.99450,0.99220,0.99710,0.99180
2012/12/30,Sun,,,,
2012/12/29,Sat,,,,
2012/12/28,Fri,0.99500,0.99700,0.99710,0.99400
2012/12/27,Thu,0.99390,0.99500,0.99590,0.99090
2012/12/26,Wed,0.99140,0.99390,0.99510,0.99100
2012/12/25,Tue,0.99140,0.99140,0.99300,0.99100
2012/12/24,Mon,0.99380,0.99140,0.99460,0.99080
2012/12/23,Sun,,,,
2012/12/22,Sat,,,,
2012/12/21,Fri,0.98770,0.99320,0.99530,0.98760
2012/12/20,Thu,0.98890,0.98770,0.98960,0.98700
2012/12/19,Wed,0.98620,0.98890,0.98920,0.98500
2012/12/18,Tue,0.98390,0.98620,0.98640,0.98330
2012/12/17,Mon,0.98580,0.98390,0.98820,0.98340
2012/12/16,Sun,,,,
2012/12/15,Sat,,,,
2012/12/14,Fri,0.98440,0.98580,0.98660,0.98330
2012/12/13,Thu,0.98480,0.98440,0.98560,0.98250
2012/12/12,Wed,0.98610,0.98480,0.98660,0.98260
2012/12/11,Tue,0.98660,0.98620,0.98810,0.98580
2012/12/10,Mon,0.98690,0.98660,0.98880,0.98620
2012/12/09,Sun,,,,
2012/12/08,Sat,,,,
2012/12/07,Fri,0.99150,0.98860,0.99340,0.98770
2012/12/06,Thu,0.99200,0.99150,0.99270,0.98920
2012/12/05,Wed,0.99330,0.99200,0.99420,0.99080
2012/12/04,Tue,0.99440,0.99330,0.99550,0.99160
2012/12/03,Mon,0.99380,0.99440,0.99520,0.99150
2012/12/02,Sun,,,,
2012/12/01,Sat,,,,
2012/11/30,Fri,0.99300,0.99420,0.99510,0.99220
2012/11/29,Thu,0.99210,0.99310,0.99390,0.99120
2012/11/28,Wed,0.99440,0.99210,0.99610,0.99180
2012/11/27,Tue,0.99300,0.99440,0.99480,0.99060
2012/11/26,Mon,0.99330,0.99300,0.99600,0.99180
2012/11/25,Sun,,,,
2012/11/24,Sat,,,,
2012/11/23,Fri,0.99780,0.99280,0.99820,0.99160
2012/11/22,Thu,0.99610,0.99780,0.99820,0.99530
2012/11/21,Wed,0.99670,0.99600,0.99920,0.99580
2012/11/20,Tue,0.99710,0.99670,0.99910,0.99560
2012/11/19,Mon,1.00030,0.99700,1.00180,0.99550
2012/11/18,Sun,,,,
2012/11/17,Sat,,,,
2012/11/16,Fri,1.00070,1.00120,1.00570,0.99970
2012/11/15,Thu,1.00400,1.00070,1.00420,1.00040
2012/11/14,Wed,1.00170,1.00390,1.00410,0.99990
2012/11/13,Tue,1.00010,1.00170,1.00350,0.99910
2012/11/12,Mon,1.00020,1.00010,1.00060,0.99860
2012/11/11,Sun,,,,
2012/11/10,Sat,,,,
2012/11/09,Fri,1.00040,1.00150,1.00330,0.99830
2012/11/08,Thu,0.99660,1.00040,1.00070,0.99490
2012/11/07,Wed,0.99200,0.99660,0.99830,0.98750
2012/11/06,Tue,0.99600,0.99200,0.99680,0.99120
2012/11/05,Mon,0.99580,0.99600,0.99780,0.99410
2012/11/04,Sun,,,,
2012/11/03,Sat,,,,
2012/11/02,Fri,0.99640,0.99580,0.99850,0.99220
2012/11/01,Thu,1.00010,0.99640,1.00140,0.99610
2012/10/31,Wed,0.99980,1.00010,1.00140,0.99610
2012/10/30,Tue,1.00090,0.99980,1.00200,0.99840
2012/10/29,Mon,0.99940,1.00090,1.00120,0.99800
2012/10/28,Sun,,,,
2012/10/27,Sat,,,,
2012/10/26,Fri,0.99500,0.99710,0.99940,0.99420
2012/10/25,Thu,0.99440,0.99500,0.99540,0.99030
2012/10/24,Wed,0.99280,0.99440,0.99580,0.98890
2012/10/23,Tue,0.99220,0.99280,0.99760,0.99010
2012/10/22,Mon,0.99440,0.99220,0.99640,0.99180
2012/10/21,Sun,,,,
2012/10/20,Sat,,,,
2012/10/19,Fri,0.98490,0.99360,0.99400,0.98460
2012/10/18,Thu,0.97840,0.98480,0.98600,0.97640
2012/10/17,Wed,0.98590,0.97840,0.98720,0.97730
2012/10/16,Tue,0.98110,0.98590,0.98780,0.98030
2012/10/15,Mon,0.98060,0.98110,0.98180,0.97700
2012/10/14,Sun,,,,
2012/10/13,Sat,,,,
2012/10/12,Fri,0.97860,0.97980,0.98090,0.97680
2012/10/11,Thu,0.98200,0.97860,0.98350,0.97640
2012/10/10,Wed,0.97940,0.98210,0.98300,0.97690
2012/10/09,Tue,0.97620,0.97940,0.98080,0.97450
2012/10/08,Mon,0.97740,0.97630,0.98000,0.97520
2012/10/07,Sun,,,,
2012/10/06,Sat,,,,
2012/10/05,Fri,0.98100,0.97880,0.98120,0.97360
2012/10/04,Thu,0.98680,0.98110,0.98770,0.98010
2012/10/03,Wed,0.98430,0.98670,0.98840,0.98420
2012/10/02,Tue,0.98200,0.98420,0.98440,0.98120
2012/10/01,Mon,0.98440,0.98200,0.98540,0.97980
2012/09/30,Sun,,,,
2012/09/29,Sat,,,,
2012/09/28,Fri,0.98090,0.98360,0.98520,0.97820
2012/09/27,Thu,0.98440,0.98090,0.98540,0.97920
2012/09/26,Wed,0.98100,0.98440,0.98600,0.98000
2012/09/25,Tue,0.97830,0.98100,0.98150,0.97570
2012/09/24,Mon,0.97780,0.97830,0.98180,0.97760
2012/09/23,Sun,,,,
2012/09/22,Sat,,,,
2012/09/21,Fri,0.97620,0.97640,0.97800,0.97320
2012/09/20,Thu,0.97520,0.97620,0.98160,0.97500
2012/09/19,Wed,0.97500,0.97520,0.97640,0.97260
2012/09/18,Tue,0.97470,0.97500,0.97660,0.97310
2012/09/17,Mon,0.97180,0.97470,0.97600,0.96940
2012/09/16,Sun,,,,
2012/09/15,Sat,,,,
2012/09/14,Fri,0.96840,0.97160,0.97220,0.96330
2012/09/13,Thu,0.97620,0.96850,0.97740,0.96660
2012/09/12,Wed,0.97360,0.97610,0.97680,0.97160
2012/09/11,Tue,0.97690,0.97360,0.97740,0.97140
2012/09/10,Mon,0.97840,0.97690,0.97890,0.97550
2012/09/09,Sun,,,,
2012/09/08,Sat,,,,
2012/09/07,Fri,0.98300,0.97860,0.98320,0.97660
2012/09/06,Thu,0.99080,0.98300,0.99150,0.98090
2012/09/05,Wed,0.98690,0.99080,0.99180,0.98580
2012/09/04,Tue,0.98630,0.98690,0.98750,0.98430
2012/09/03,Mon,0.98640,0.98630,0.98780,0.98520
2012/09/02,Sun,,,,
2012/09/01,Sat,,,,
2012/08/31,Fri,0.99300,0.98620,0.99310,0.98520
2012/08/30,Thu,0.98980,0.99300,0.99320,0.98940
2012/08/29,Wed,0.98800,0.98980,0.98990,0.98670
2012/08/28,Tue,0.99060,0.98800,0.99180,0.98430
2012/08/27,Mon,0.99220,0.99050,0.99260,0.98910
2012/08/26,Sun,,,,
2012/08/25,Sat,,,,
2012/08/24,Fri,0.99400,0.99220,0.99470,0.99050
2012/08/23,Thu,0.99060,0.99400,0.99490,0.98860
2012/08/22,Wed,0.98980,0.99070,0.99470,0.98980
2012/08/21,Tue,0.98880,0.98980,0.99000,0.98430
2012/08/20,Mon,0.98870,0.98880,0.99020,0.98760
2012/08/19,Sun,,,,
2012/08/18,Sat,,,,
2012/08/17,Fri,0.98670,0.98900,0.99010,0.98640
2012/08/16,Thu,0.98940,0.98670,0.99000,0.98600
2012/08/15,Wed,0.99220,0.98940,0.99350,0.98870
2012/08/14,Tue,0.99290,0.99220,0.99410,0.99070
2012/08/13,Mon,0.99170,0.99290,0.99400,0.99060
2012/08/12,Sun,,,,
2012/08/11,Sat,,,,
2012/08/10,Fri,0.99140,0.99100,0.99700,0.99060
2012/08/09,Thu,0.99510,0.99140,0.99510,0.99100
2012/08/08,Wed,0.99760,0.99510,0.99890,0.99370
2012/08/07,Tue,1.00080,0.99750,1.00120,0.99630
2012/08/06,Mon,1.00060,1.00080,1.00210,0.99840
2012/08/05,Sun,,,,
2012/08/04,Sat,,,,
2012/08/03,Fri,1.00730,1.00120,1.00760,0.99800
2012/08/02,Thu,1.00490,1.00730,1.00850,1.00030
2012/08/01,Wed,1.00340,1.00480,1.00570,1.00040
2012/07/31,Tue,1.00150,1.00340,1.00430,1.00040
2012/07/30,Mon,1.00440,1.00150,1.00540,1.00140
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,1.01010,1.00310,1.01060,1.00310
2012/07/26,Thu,1.01590,1.01010,1.01670,1.00630
2012/07/25,Wed,1.02270,1.01590,1.02320,1.01390
2012/07/24,Tue,1.01820,1.02270,1.02270,1.01580
2012/07/23,Mon,1.01440,1.01820,1.02040,1.01420
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,1.00780,1.01280,1.01310,1.00700
2012/07/19,Thu,1.01000,1.00780,1.01070,1.00670
2012/07/18,Wed,1.01200,1.01000,1.01490,1.00970
2012/07/17,Tue,1.01510,1.01200,1.01700,1.01190
2012/07/16,Mon,1.01400,1.01510,1.01730,1.01400
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,1.02010,1.01380,1.02040,1.01300
2012/07/12,Thu,1.01930,1.02010,1.02500,1.01770
2012/07/11,Wed,1.02240,1.01930,1.02310,1.01730
2012/07/10,Tue,1.01940,1.02240,1.02300,1.01660
2012/07/09,Mon,1.01980,1.01930,1.02210,1.01840
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,1.01440,1.01950,1.02080,1.01400
2012/07/05,Thu,1.01350,1.01440,1.01570,1.01010
2012/07/04,Wed,1.01220,1.01360,1.01420,1.01210
2012/07/03,Tue,1.01720,1.01220,1.01730,1.01210
2012/07/02,Mon,1.01800,1.01720,1.02010,1.01560
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,1.03360,1.01670,1.03400,1.01660
2012/06/28,Thu,1.02520,1.03360,1.03620,1.02320
2012/06/27,Wed,1.02430,1.02520,1.02680,1.02380
2012/06/26,Tue,1.02890,1.02430,1.02970,1.02340
2012/06/25,Mon,1.02670,1.02890,1.03180,1.02570
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,1.02870,1.02470,1.03000,1.02420
2012/06/21,Thu,1.01960,1.02880,1.02990,1.01770
2012/06/20,Wed,1.01820,1.01970,1.02320,1.01600
2012/06/19,Tue,1.02240,1.01820,1.02440,1.01670
2012/06/18,Mon,1.02070,1.02240,1.02790,1.01920
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,1.02340,1.02150,1.02560,1.02150
2012/06/14,Thu,1.02860,1.02340,1.02940,1.02230
2012/06/13,Wed,1.02680,1.02860,1.03040,1.02420
2012/06/12,Tue,1.03100,1.02680,1.03170,1.02520
2012/06/11,Mon,1.02180,1.03100,1.03260,1.02010
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,1.02730,1.02600,1.03550,1.02600
2012/06/07,Thu,1.02850,1.02730,1.02960,1.02110
2012/06/06,Wed,1.03690,1.02850,1.03730,1.02720
2012/06/05,Tue,1.03790,1.03700,1.04260,1.03620
2012/06/04,Mon,1.04430,1.03790,1.04470,1.03700
2012/06/03,Sun,,,,
2012/06/02,Sat,,,,
2012/06/01,Fri,1.03320,1.04110,1.04430,1.03320
2012/05/31,Thu,1.03020,1.03320,1.03660,1.02620
2012/05/30,Wed,1.02380,1.03030,1.03110,1.02320
2012/05/29,Tue,1.02570,1.02380,1.02700,1.02080
2012/05/28,Mon,1.02600,1.02570,1.02670,1.02240
2012/05/27,Sun,,,,
2012/05/26,Sat,,,,
2012/05/25,Fri,1.02660,1.02930,1.03120,1.02470
2012/05/24,Thu,1.02620,1.02660,1.02960,1.02270
2012/05/23,Wed,1.02230,1.02630,1.02960,1.02090
2012/05/22,Tue,1.01780,1.02230,1.02340,1.01520
2012/05/21,Mon,1.02140,1.01770,1.02460,1.01650
2012/05/20,Sun,,,,
2012/05/19,Sat,,,,
2012/05/18,Fri,1.01890,1.02210,1.02270,1.01390
2012/05/17,Thu,1.01180,1.01890,1.01980,1.01050
2012/05/16,Wed,1.00710,1.01190,1.01320,1.00540
2012/05/15,Tue,1.00220,1.00710,1.00730,0.99910
2012/05/14,Mon,1.00060,1.00240,1.00530,0.99920
2012/05/13,Sun,,,,
2012/05/12,Sat,,,,
2012/05/11,Fri,1.00310,1.00060,1.00540,0.99540
2012/05/10,Thu,1.00210,1.00310,1.00340,0.99780
2012/05/09,Wed,0.99980,1.00210,1.00620,0.99900
2012/05/08,Tue,0.99260,0.99980,1.00220,0.99260
2012/05/07,Mon,0.99820,0.99260,0.99870,0.99240
2012/05/06,Sun,,,,
2012/05/05,Sat,,,,
2012/05/04,Fri,0.98800,0.99570,0.99640,0.98620
2012/05/03,Thu,0.98680,0.98800,0.98920,0.98290
2012/05/02,Wed,0.98570,0.98680,0.99040,0.98500
2012/05/01,Tue,0.98780,0.98570,0.98970,0.98340
2012/04/30,Mon,0.98100,0.98780,0.98940,0.98040
2012/04/29,Sun,,,,
2012/04/28,Sat,,,,
2012/04/27,Fri,0.98580,0.98060,0.98700,0.98000
2012/04/26,Thu,0.98260,0.98600,0.98650,0.98060
2012/04/25,Wed,0.98700,0.98260,0.98800,0.98240
2012/04/24,Tue,0.99120,0.98700,0.99290,0.98680
2012/04/23,Mon,0.99320,0.99120,0.99790,0.99060
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,0.99460,0.99220,0.99590,0.98980
2012/04/19,Thu,0.99100,0.99460,0.99640,0.98800
2012/04/18,Wed,0.98900,0.99100,0.99240,0.98820
2012/04/17,Tue,0.99980,0.98910,1.00120,0.98660
2012/04/16,Mon,0.99920,0.99980,1.00330,0.99740
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,0.99470,0.99960,0.99960,0.99270
2012/04/12,Thu,1.00330,0.99480,1.00370,0.99410
2012/04/11,Wed,1.00490,1.00340,1.00520,1.00090
2012/04/10,Tue,0.99680,1.00490,1.00500,0.99510
2012/04/09,Mon,0.99700,0.99680,1.00020,0.99580
2012/04/08,Sun,,,,
2012/04/07,Sat,,,,
2012/04/06,Fri,0.99320,0.99720,0.99860,0.99180
2012/04/05,Thu,0.99650,0.99320,0.99980,0.99070
2012/04/04,Wed,0.99120,0.99640,0.99740,0.99080
2012/04/03,Tue,0.99020,0.99120,0.99290,0.98880
2012/04/02,Mon,0.99640,0.99020,0.99900,0.98890
2012/04/01,Sun,,,,
2012/03/31,Sat,,,,
2012/03/30,Fri,0.99680,0.99830,0.99990,0.99530
2012/03/29,Thu,0.99780,0.99680,1.00190,0.99620
2012/03/28,Wed,0.99570,0.99780,1.00000,0.99470
2012/03/27,Tue,0.99160,0.99560,0.99580,0.99010
2012/03/26,Mon,0.99660,0.99160,0.99990,0.99070
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,0.99880,0.99780,1.00350,0.99710
2012/03/22,Thu,0.99220,0.99880,1.00080,0.99120
2012/03/21,Wed,0.99120,0.99220,0.99350,0.98750
2012/03/20,Tue,0.98780,0.99120,0.99690,0.98710
2012/03/19,Mon,0.99120,0.98780,0.99310,0.98610
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,0.99240,0.99180,0.99410,0.99010
2012/03/15,Thu,0.99400,0.99240,0.99490,0.99060
2012/03/14,Wed,0.98840,0.99400,0.99450,0.98830
2012/03/13,Tue,0.99160,0.98850,0.99260,0.98820
2012/03/12,Mon,0.99040,0.99160,0.99470,0.99000
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,0.99060,0.99060,0.99360,0.98730
2012/03/08,Thu,0.99840,0.99060,0.99900,0.98940
2012/03/07,Wed,1.00130,0.99840,1.00250,0.99740
2012/03/06,Tue,0.99400,1.00130,1.00290,0.99380
2012/03/05,Mon,0.98960,0.99400,0.99600,0.98900
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,0.98530,0.98920,0.98970,0.98490
2012/03/01,Thu,0.98860,0.98520,0.99000,0.98430
2012/02/29,Wed,0.99400,0.98860,0.99430,0.98450
2012/02/28,Tue,0.99820,0.99400,0.99860,0.99400
2012/02/27,Mon,0.99980,0.99820,1.00490,0.99770
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,0.99740,0.99950,1.00040,0.99660
2012/02/23,Thu,0.99940,0.99740,1.00100,0.99540
2012/02/22,Wed,0.99660,0.99940,1.00200,0.99550
2012/02/21,Tue,0.99480,0.99660,0.99760,0.99240
2012/02/20,Mon,0.99180,0.99480,0.99580,0.99070
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,0.99700,0.99720,0.99840,0.99420
2012/02/16,Thu,1.00050,0.99700,1.00510,0.99540
2012/02/15,Wed,0.99880,1.00050,1.00070,0.99390
2012/02/14,Tue,1.00120,0.99880,1.00270,0.99790
2012/02/13,Mon,1.00030,1.00110,1.00120,0.99720
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,0.99540,1.00130,1.00390,0.99520
2012/02/09,Thu,0.99660,0.99540,0.99800,0.99260
2012/02/08,Wed,0.99520,0.99660,0.99900,0.99360
2012/02/07,Tue,0.99640,0.99520,0.99950,0.99410
2012/02/06,Mon,0.99360,0.99640,0.99940,0.99280
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,0.99960,0.99350,1.00330,0.99280
2012/02/02,Thu,0.99760,0.99960,1.00100,0.99680
2012/02/01,Wed,1.00330,0.99760,1.00490,0.99640
2012/01/31,Tue,1.00230,1.00330,1.00540,0.99660
2012/01/30,Mon,1.00130,1.00240,1.00700,1.00120
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,1.00290,1.00170,1.00420,0.99880
2012/01/26,Thu,1.00470,1.00280,1.00480,0.99820
2012/01/25,Wed,1.00920,1.00460,1.01480,1.00290
2012/01/24,Tue,1.00720,1.00930,1.01420,1.00720
2012/01/23,Mon,1.01520,1.00760,1.01570,1.00530
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,1.01190,1.01320,1.01610,1.01160
2012/01/19,Thu,1.01160,1.01190,1.01290,1.00710
2012/01/18,Wed,1.01500,1.01160,1.01780,1.01100
2012/01/17,Tue,1.01770,1.01500,1.01770,1.01130
2012/01/16,Mon,1.02450,1.01770,1.02520,1.01660
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,1.01830,1.02320,1.02840,1.01640
2012/01/12,Thu,1.01830,1.01830,1.02110,1.01400
2012/01/11,Wed,1.01730,1.01830,1.02100,1.01400
2012/01/10,Tue,1.02260,1.01730,1.02290,1.01520
2012/01/09,Mon,1.02910,1.02260,1.03190,1.02260
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,1.01980,1.02840,1.02860,1.01710
2012/01/05,Thu,1.01360,1.01980,1.02250,1.01210
2012/01/04,Wed,1.01140,1.01360,1.01620,1.01090
2012/01/03,Tue,1.01740,1.01140,1.01760,1.00770
2012/01/02,Mon,1.02130,1.01740,1.02160,1.01720
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,1.02070,1.02180,1.02200,1.01580
2011/12/29,Thu,1.02580,1.02070,1.02690,1.01980
2011/12/28,Wed,1.01950,1.02580,1.02580,1.01270
2011/12/27,Tue,1.02010,1.01950,1.02160,1.01780
2011/12/26,Mon,1.02080,1.02010,1.02140,1.01780
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,1.02120,1.02070,1.02150,1.01820
2011/12/22,Thu,1.02750,1.02120,1.02810,1.02010
2011/12/21,Wed,1.02870,1.02750,1.03060,1.02100
2011/12/20,Tue,1.03780,1.02870,1.03810,1.02640
2011/12/19,Mon,1.03870,1.03780,1.04150,1.03350
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,1.03350,1.03820,1.04070,1.02980
2011/12/15,Thu,1.03910,1.03350,1.04050,1.03210
2011/12/14,Wed,1.03450,1.03910,1.04240,1.03280
2011/12/13,Tue,1.02780,1.03450,1.03500,1.02320
2011/12/12,Mon,1.01860,1.02780,1.02860,1.01860
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,1.02270,1.01690,1.02630,1.01690
2011/12/08,Thu,1.00960,1.02270,1.02390,1.00520
2011/12/07,Wed,1.00920,1.00960,1.01330,1.00680
2011/12/06,Tue,1.01710,1.00920,1.02080,1.00860
2011/12/05,Mon,1.01730,1.01710,1.01930,1.01220
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,1.01440,1.01940,1.01980,1.00800
2011/12/01,Thu,1.01820,1.01440,1.02230,1.01370
2011/11/30,Wed,1.03230,1.01820,1.03630,1.01240
2011/11/29,Tue,1.03500,1.03230,1.03650,1.02590
2011/11/28,Mon,1.04110,1.03500,1.04320,1.03050
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,1.04820,1.04710,1.05230,1.04390
2011/11/24,Thu,1.04810,1.04820,1.04910,1.04390
2011/11/23,Wed,1.03790,1.04810,1.04970,1.03790
2011/11/22,Tue,1.03930,1.03790,1.04130,1.03470
2011/11/21,Mon,1.02780,1.03930,1.04190,1.02780
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,1.02950,1.02760,1.03030,1.02000
2011/11/17,Thu,1.02530,1.02950,1.02950,1.02090
2011/11/16,Wed,1.02290,1.02530,1.02880,1.01720
2011/11/15,Tue,1.01700,1.02290,1.02630,1.01590
2011/11/14,Mon,1.00960,1.01700,1.01940,1.00920
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,1.01650,1.01020,1.02320,1.00980
2011/11/10,Thu,1.02390,1.01650,1.02660,1.01630
2011/11/09,Wed,1.00940,1.02390,1.02490,1.00790
2011/11/08,Tue,1.01390,1.00940,1.01820,1.00780
2011/11/07,Mon,1.01680,1.01390,1.02050,1.01240
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,1.00820,1.01890,1.02290,1.00710
2011/11/03,Thu,1.01800,1.00820,1.02170,1.00560
2011/11/02,Wed,1.02090,1.01800,1.02170,1.01070
2011/11/01,Tue,0.99900,1.02090,1.02240,0.99750
2011/10/31,Mon,0.99380,0.99900,1.00280,0.99240
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,0.99120,0.99180,0.99700,0.98960
2011/10/27,Thu,1.00340,0.99120,1.00430,0.98920
2011/10/26,Wed,1.01630,1.00340,1.01770,1.00330
2011/10/25,Tue,1.00360,1.01630,1.02120,0.99910
2011/10/24,Mon,1.00830,1.00360,1.00920,1.00220
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,1.01580,1.00660,1.01880,1.00660
2011/10/20,Thu,1.01840,1.01580,1.02470,1.01320
2011/10/19,Wed,1.01510,1.01840,1.02170,1.00860
2011/10/18,Tue,1.02240,1.01510,1.02640,1.01130
2011/10/17,Mon,1.01060,1.02240,1.02410,1.00440
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,1.02210,1.00980,1.02340,1.00980
2011/10/13,Thu,1.01770,1.02210,1.02720,1.01640
2011/10/12,Wed,1.02970,1.01770,1.03290,1.01330
2011/10/11,Tue,1.02770,1.02970,1.03390,1.02570
