日付,曜日,始値,終値,高値,安値
2007/01/08,Mon,1.17310,1.17560,1.17870,1.17220
2007/01/07,Sun,,,,
2007/01/06,Sat,,,,
2007/01/05,Fri,1.17760,1.17250,1.17890,1.17190
2007/01/04,Thu,1.17270,1.17710,1.17800,1.17150
2007/01/03,Wed,1.16400,1.17240,1.17330,1.16370
2007/01/02,Tue,1.16580,1.16370,1.16630,1.16250
2007/01/01,Mon,1.16600,1.16570,1.16630,1.16590
2006/12/31,Sun,,,,
2006/12/30,Sat,,,,
2006/12/29,Fri,1.16030,1.16500,1.16710,1.15840
2006/12/28,Thu,1.16160,1.16010,1.16240,1.15790
2006/12/27,Wed,1.16080,1.16150,1.16410,1.16010
2006/12/26,Tue,1.15740,1.16040,1.16300,1.15710
2006/12/25,Mon,1.15780,1.15730,1.15920,1.15730
2006/12/24,Sun,,,,
2006/12/23,Sat,,,,
2006/12/22,Fri,1.15500,1.15730,1.15900,1.15200
2006/12/21,Thu,1.14890,1.15460,1.15660,1.14560
2006/12/20,Wed,1.15280,1.14870,1.15390,1.14280
2006/12/19,Tue,1.15750,1.15220,1.15810,1.15080
2006/12/18,Mon,1.15800,1.15710,1.15880,1.15320
2006/12/17,Sun,,,,
2006/12/16,Sat,,,,
2006/12/15,Fri,1.15750,1.15740,1.15910,1.15280
2006/12/14,Thu,1.15700,1.15730,1.15810,1.15340
2006/12/13,Wed,1.15240,1.15660,1.15750,1.14970
2006/12/12,Tue,1.14770,1.15210,1.15580,1.14540
2006/12/11,Mon,1.14920,1.14760,1.15080,1.14650
2006/12/10,Sun,,,,
2006/12/09,Sat,,,,
2006/12/08,Fri,1.14940,1.14880,1.15200,1.14440
2006/12/07,Thu,1.14780,1.14880,1.15050,1.14600
2006/12/06,Wed,1.14180,1.14730,1.14900,1.13950
2006/12/05,Tue,1.14040,1.14150,1.14350,1.13800
2006/12/04,Mon,1.14470,1.14060,1.14790,1.13970
2006/12/03,Sun,,,,
2006/12/02,Sat,,,,
2006/12/01,Fri,1.14170,1.14470,1.14700,1.13700
2006/11/30,Thu,1.13790,1.14130,1.14410,1.13680
2006/11/29,Wed,1.13050,1.13760,1.13900,1.12960
2006/11/28,Tue,1.13220,1.13010,1.13370,1.12860
2006/11/27,Mon,1.13210,1.13230,1.13540,1.13010
2006/11/26,Sun,,,,
2006/11/25,Sat,,,,
2006/11/24,Fri,1.14180,1.13480,1.14290,1.13060
2006/11/23,Thu,1.14090,1.14160,1.14280,1.13950
2006/11/22,Wed,1.14600,1.14020,1.14680,1.13790
2006/11/21,Tue,1.14680,1.14560,1.14960,1.14420
2006/11/20,Mon,1.14640,1.14730,1.14870,1.14200
2006/11/19,Sun,,,,
2006/11/18,Sat,,,,
2006/11/17,Fri,1.14210,1.14650,1.14770,1.14050
2006/11/16,Thu,1.13880,1.14190,1.14250,1.13640
2006/11/15,Wed,1.13780,1.13890,1.14310,1.13590
2006/11/14,Tue,1.13800,1.13740,1.14080,1.13430
2006/11/13,Mon,1.13180,1.13800,1.13990,1.13050
2006/11/12,Sun,,,,
2006/11/11,Sat,,,,
2006/11/10,Fri,1.12960,1.13150,1.13270,1.12650
2006/11/09,Thu,1.12970,1.12920,1.13360,1.12820
2006/11/08,Wed,1.12940,1.12970,1.13280,1.12660
2006/11/07,Tue,1.12950,1.12910,1.13090,1.12540
2006/11/06,Mon,1.12980,1.12950,1.13660,1.12840
2006/11/05,Sun,,,,
2006/11/04,Sat,,,,
2006/11/03,Fri,1.13340,1.12950,1.13570,1.12670
2006/11/02,Thu,1.13290,1.13380,1.13760,1.13040
2006/11/01,Wed,1.12300,1.13300,1.13550,1.12100
2006/10/31,Tue,1.12580,1.12220,1.12910,1.12000
2006/10/30,Mon,1.11950,1.12570,1.12690,1.11790
2006/10/29,Sun,,,,
2006/10/28,Sat,,,,
2006/10/27,Fri,1.12290,1.11910,1.12630,1.11770
2006/10/26,Thu,1.12390,1.12290,1.13090,1.12120
2006/10/25,Wed,1.12690,1.12340,1.12900,1.12310
2006/10/24,Tue,1.12850,1.12670,1.13260,1.12450
2006/10/23,Mon,1.12500,1.12820,1.12900,1.12420
2006/10/22,Sun,,,,
2006/10/21,Sat,,,,
2006/10/20,Fri,1.12710,1.12500,1.12900,1.12020
2006/10/19,Thu,1.13640,1.12670,1.13740,1.12630
2006/10/18,Wed,1.14120,1.13560,1.14160,1.13530
2006/10/17,Tue,1.13740,1.14080,1.14160,1.13490
2006/10/16,Mon,1.13720,1.13700,1.13950,1.13460
2006/10/15,Sun,,,,
2006/10/14,Sat,,,,
2006/10/13,Fri,1.13370,1.13730,1.13870,1.13210
2006/10/12,Thu,1.13790,1.13340,1.13890,1.13320
2006/10/11,Wed,1.13320,1.13770,1.13870,1.13300
2006/10/10,Tue,1.12340,1.13320,1.13400,1.12270
2006/10/09,Mon,1.12630,1.12270,1.12690,1.12120
2006/10/08,Sun,,,,
2006/10/07,Sat,,,,
2006/10/06,Fri,1.12520,1.12530,1.12860,1.12010
2006/10/05,Thu,1.12680,1.12540,1.12900,1.12390
2006/10/04,Wed,1.12240,1.12650,1.13090,1.12160
2006/10/03,Tue,1.11570,1.12220,1.12280,1.11470
2006/10/02,Mon,1.11760,1.11540,1.12230,1.11450
2006/10/01,Sun,,,,
2006/09/30,Sat,,,,
2006/09/29,Fri,1.11110,1.11800,1.11930,1.11010
2006/09/28,Thu,1.11150,1.11070,1.11280,1.10850
2006/09/27,Wed,1.11390,1.11110,1.11680,1.10880
2006/09/26,Tue,1.11720,1.11290,1.11860,1.11240
2006/09/25,Mon,1.11770,1.11660,1.11910,1.11420
2006/09/24,Sun,,,,
2006/09/23,Sat,,,,
2006/09/22,Fri,1.11850,1.11800,1.12090,1.11190
2006/09/21,Thu,1.12760,1.11890,1.12880,1.11630
2006/09/20,Wed,1.12750,1.12830,1.12980,1.12530
2006/09/19,Tue,1.11790,1.12710,1.12880,1.11720
2006/09/18,Mon,1.11950,1.11730,1.12260,1.11590
2006/09/17,Sun,,,,
2006/09/16,Sat,,,,
2006/09/15,Fri,1.11720,1.11930,1.12240,1.11700
2006/09/14,Thu,1.11970,1.11740,1.12050,1.11190
2006/09/13,Wed,1.12020,1.11930,1.12380,1.11700
2006/09/12,Tue,1.12150,1.11980,1.12240,1.11550
2006/09/11,Mon,1.12060,1.12140,1.12290,1.11740
2006/09/10,Sun,,,,
2006/09/09,Sat,,,,
2006/09/08,Fri,1.11020,1.12060,1.12110,1.10920
2006/09/07,Thu,1.10610,1.10980,1.11090,1.10420
2006/09/06,Wed,1.11150,1.10530,1.11400,1.10440
2006/09/05,Tue,1.10720,1.11140,1.11410,1.10660
2006/09/04,Mon,1.10420,1.10660,1.10780,1.10410
2006/09/03,Sun,,,,
2006/09/02,Sat,,,,
2006/09/01,Fri,1.10410,1.10330,1.10750,1.10310
2006/08/31,Thu,1.10920,1.10330,1.11170,1.10330
2006/08/30,Wed,1.10800,1.10890,1.11170,1.10540
2006/08/29,Tue,1.11170,1.10740,1.11290,1.10560
2006/08/28,Mon,1.10880,1.11110,1.11260,1.10620
2006/08/27,Sun,,,,
2006/08/26,Sat,,,,
2006/08/25,Fri,1.10980,1.10920,1.11080,1.10520
2006/08/24,Thu,1.11270,1.10920,1.11370,1.10730
2006/08/23,Wed,1.11570,1.11250,1.11640,1.10470
2006/08/22,Tue,1.11760,1.11540,1.12050,1.11460
2006/08/21,Mon,1.12560,1.11750,1.12600,1.11640
2006/08/20,Sun,,,,
2006/08/19,Sat,,,,
2006/08/18,Fri,1.12230,1.12440,1.12760,1.11980
2006/08/17,Thu,1.11960,1.12180,1.12360,1.11520
2006/08/16,Wed,1.12180,1.11890,1.12420,1.11420
2006/08/15,Tue,1.12760,1.12120,1.13220,1.12100
2006/08/14,Mon,1.12560,1.12640,1.12810,1.12060
2006/08/13,Sun,,,,
2006/08/12,Sat,,,,
2006/08/11,Fri,1.12720,1.12440,1.12840,1.11700
2006/08/10,Thu,1.12020,1.12690,1.12870,1.11850
2006/08/09,Wed,1.12370,1.12000,1.12560,1.11730
2006/08/08,Tue,1.11970,1.12270,1.12390,1.11800
2006/08/07,Mon,1.12710,1.11920,1.12750,1.11740
2006/08/06,Sun,,,,
2006/08/05,Sat,,,,
2006/08/04,Fri,1.12520,1.12670,1.13490,1.12310
2006/08/03,Thu,1.12660,1.12480,1.12810,1.12260
2006/08/02,Wed,1.13070,1.12660,1.13220,1.12440
2006/08/01,Tue,1.13190,1.13060,1.13740,1.12920
2006/07/31,Mon,1.13020,1.13150,1.13230,1.12190
2006/07/30,Sun,,,,
2006/07/29,Sat,,,,
2006/07/28,Fri,1.13490,1.13070,1.13740,1.12830
2006/07/27,Thu,1.13490,1.13480,1.13900,1.12860
2006/07/26,Wed,1.14180,1.13540,1.14310,1.13360
2006/07/25,Tue,1.14050,1.14140,1.14370,1.13760
2006/07/24,Mon,1.13730,1.14000,1.14610,1.13720
2006/07/23,Sun,,,,
2006/07/22,Sat,,,,
2006/07/21,Fri,1.13280,1.13750,1.13980,1.12620
2006/07/20,Thu,1.13480,1.13270,1.13550,1.12870
2006/07/19,Wed,1.13690,1.13460,1.14090,1.13130
2006/07/18,Tue,1.13630,1.13660,1.13800,1.13050
2006/07/17,Mon,1.12810,1.13600,1.13720,1.12750
2006/07/16,Sun,,,,
2006/07/15,Sat,,,,
2006/07/14,Fri,1.13130,1.12700,1.13300,1.12560
2006/07/13,Thu,1.13370,1.13040,1.13550,1.12860
2006/07/12,Wed,1.13200,1.13300,1.14030,1.13110
2006/07/11,Tue,1.12390,1.13150,1.13480,1.12230
2006/07/10,Mon,1.11400,1.12360,1.12650,1.11320
2006/07/09,Sun,,,,
2006/07/08,Sat,,,,
2006/07/07,Fri,1.11310,1.11340,1.11550,1.10840
2006/07/06,Thu,1.11250,1.11310,1.11550,1.10840
2006/07/05,Wed,1.10740,1.11230,1.11430,1.10400
2006/07/04,Tue,1.11170,1.10740,1.11320,1.10550
2006/07/03,Mon,1.11510,1.11100,1.11910,1.10860
2006/07/02,Sun,,,,
2006/07/01,Sat,,,,
2006/06/30,Fri,1.11040,1.11690,1.11820,1.10790
2006/06/29,Thu,1.12350,1.11040,1.12410,1.10940
2006/06/28,Wed,1.12350,1.12300,1.12710,1.12060
2006/06/27,Tue,1.12330,1.12310,1.12560,1.11890
2006/06/26,Mon,1.11940,1.12300,1.12520,1.11700
2006/06/25,Sun,,,,
2006/06/24,Sat,,,,
2006/06/23,Fri,1.11760,1.12220,1.12910,1.11710
2006/06/22,Thu,1.10840,1.11680,1.12050,1.10690
2006/06/21,Wed,1.11810,1.10810,1.11870,1.10300
2006/06/20,Tue,1.12030,1.11790,1.12500,1.11500
2006/06/19,Mon,1.12240,1.12030,1.12570,1.11840
2006/06/18,Sun,,,,
2006/06/17,Sat,,,,
2006/06/16,Fri,1.11180,1.12170,1.12540,1.11090
2006/06/15,Thu,1.11350,1.11170,1.11920,1.11090
2006/06/14,Wed,1.11370,1.11360,1.11770,1.10830
2006/06/13,Tue,1.10000,1.11290,1.11450,1.09690
2006/06/12,Mon,1.10660,1.09940,1.10750,1.09600
2006/06/11,Sun,,,,
2006/06/10,Sat,,,,
2006/06/09,Fri,1.12250,1.10690,1.12330,1.10490
2006/06/08,Thu,1.11290,1.12210,1.12480,1.11110
2006/06/07,Wed,1.11370,1.11200,1.11670,1.10960
2006/06/06,Tue,1.10740,1.11330,1.11760,1.10490
2006/06/05,Mon,1.10120,1.10730,1.10870,1.09760
2006/06/04,Sun,,,,
2006/06/03,Sat,,,,
2006/06/02,Fri,1.10290,1.10100,1.10580,1.09730
2006/06/01,Thu,1.10120,1.10360,1.11040,1.10000
2006/05/31,Wed,1.09850,1.10080,1.10400,1.09290
2006/05/30,Tue,1.10640,1.09830,1.10670,1.09720
2006/05/29,Mon,1.10550,1.10630,1.10770,1.10280
2006/05/28,Sun,,,,
2006/05/27,Sat,,,,
2006/05/26,Fri,1.10710,1.10690,1.11120,1.10470
2006/05/25,Thu,1.11980,1.10680,1.12320,1.10540
2006/05/24,Wed,1.12450,1.11970,1.12670,1.11790
2006/05/23,Tue,1.11490,1.12460,1.12560,1.11230
2006/05/22,Mon,1.12050,1.11430,1.12690,1.11230
2006/05/21,Sun,,,,
2006/05/20,Sat,,,,
2006/05/19,Fri,1.12020,1.11870,1.12770,1.11680
2006/05/18,Thu,1.11470,1.11980,1.12270,1.10970
2006/05/17,Wed,1.10690,1.11450,1.11530,1.10120
2006/05/16,Tue,1.11280,1.10620,1.11770,1.10610
2006/05/15,Mon,1.10900,1.11300,1.11790,1.10770
2006/05/14,Sun,,,,
2006/05/13,Sat,,,,
2006/05/12,Fri,1.10330,1.10840,1.11020,1.09950
2006/05/11,Thu,1.10100,1.10330,1.10850,1.09750
2006/05/10,Wed,1.09940,1.10100,1.10330,1.09770
2006/05/09,Tue,1.11240,1.09940,1.11680,1.09740
2006/05/08,Mon,1.10640,1.11180,1.11370,1.10230
2006/05/07,Sun,,,,
2006/05/06,Sat,,,,
2006/05/05,Fri,1.10840,1.10500,1.11110,1.10500
2006/05/04,Thu,1.10860,1.10820,1.11460,1.10510
2006/05/03,Wed,1.10670,1.10820,1.11000,1.10120
2006/05/02,Tue,1.11410,1.10650,1.11680,1.10510
2006/05/01,Mon,1.11710,1.11270,1.11910,1.11110
2006/04/30,Sun,,,,
2006/04/29,Sat,,,,
2006/04/28,Fri,1.12310,1.11680,1.12560,1.11600
2006/04/27,Thu,1.12770,1.12250,1.13170,1.12150
2006/04/26,Wed,1.13120,1.12760,1.13380,1.12500
2006/04/25,Tue,1.13710,1.13140,1.13930,1.13010
2006/04/24,Mon,1.13590,1.13640,1.14020,1.13400
2006/04/23,Sun,,,,
2006/04/22,Sat,,,,
2006/04/21,Fri,1.13930,1.13780,1.14180,1.13550
2006/04/20,Thu,1.13550,1.13920,1.14270,1.13500
2006/04/19,Wed,1.14040,1.13520,1.14220,1.13480
2006/04/18,Tue,1.14640,1.14060,1.14720,1.13970
2006/04/17,Mon,1.15110,1.14520,1.15380,1.14330
2006/04/16,Sun,,,,
2006/04/15,Sat,,,,
2006/04/14,Fri,1.15090,1.15130,1.15240,1.14890
2006/04/13,Thu,1.14710,1.15060,1.15380,1.14490
2006/04/12,Wed,1.14320,1.14670,1.14960,1.14280
2006/04/11,Tue,1.14860,1.14270,1.15000,1.14260
2006/04/10,Mon,1.14930,1.14840,1.15000,1.14470
2006/04/09,Sun,,,,
2006/04/08,Sat,,,,
2006/04/07,Fri,1.15300,1.14890,1.15660,1.14370
2006/04/06,Thu,1.16180,1.15250,1.16290,1.15170
2006/04/05,Wed,1.16330,1.16170,1.16520,1.15950
2006/04/04,Tue,1.17100,1.16260,1.17590,1.16190
2006/04/03,Mon,1.16840,1.17080,1.17740,1.16790
2006/04/02,Sun,,,,
2006/04/01,Sat,,,,
2006/03/31,Fri,1.16010,1.16780,1.16940,1.15720
2006/03/30,Thu,1.17170,1.15920,1.17330,1.15880
2006/03/29,Wed,1.17030,1.17150,1.17500,1.16900
2006/03/28,Tue,1.16900,1.17080,1.17240,1.16420
2006/03/27,Mon,1.16770,1.16820,1.17320,1.16620
2006/03/26,Sun,,,,
2006/03/25,Sat,,,,
2006/03/24,Fri,1.16520,1.16830,1.17120,1.16440
2006/03/23,Thu,1.16620,1.16450,1.17020,1.16440
2006/03/22,Wed,1.16420,1.16570,1.17250,1.16250
2006/03/21,Tue,1.16080,1.16350,1.16670,1.15800
2006/03/20,Mon,1.15880,1.15860,1.16860,1.15710
2006/03/19,Sun,,,,
2006/03/18,Sat,,,,
2006/03/17,Fri,1.15280,1.15760,1.16180,1.15170
2006/03/16,Thu,1.15450,1.15240,1.16020,1.15100
2006/03/15,Wed,1.15680,1.15410,1.15800,1.15220
2006/03/14,Tue,1.15770,1.15620,1.16180,1.15400
2006/03/13,Mon,1.16010,1.15760,1.16390,1.15650
2006/03/12,Sun,,,,
2006/03/11,Sat,,,,
2006/03/10,Fri,1.16100,1.16090,1.16510,1.15830
2006/03/09,Thu,1.15610,1.16100,1.16290,1.15260
2006/03/08,Wed,1.15010,1.15610,1.15900,1.14710
2006/03/07,Tue,1.13990,1.14970,1.15180,1.13870
2006/03/06,Mon,1.13430,1.13970,1.14180,1.13320
2006/03/05,Sun,,,,
2006/03/04,Sat,,,,
2006/03/03,Fri,1.13140,1.13460,1.13680,1.13070
2006/03/02,Thu,1.13530,1.13130,1.13740,1.12960
2006/03/01,Wed,1.13660,1.13520,1.13980,1.13330
2006/02/28,Tue,1.14040,1.13650,1.14240,1.13490
2006/02/27,Mon,1.14940,1.13990,1.15110,1.13960
2006/02/26,Sun,,,,
2006/02/25,Sat,,,,
2006/02/24,Fri,1.15290,1.14920,1.15590,1.14730
2006/02/23,Thu,1.14860,1.15270,1.15430,1.14620
2006/02/22,Wed,1.14700,1.14810,1.15130,1.14620
2006/02/21,Tue,1.14750,1.14660,1.14940,1.14480
2006/02/20,Mon,1.15060,1.14690,1.15170,1.14600
2006/02/19,Sun,,,,
2006/02/18,Sat,,,,
2006/02/17,Fri,1.15740,1.14980,1.15970,1.14940
2006/02/16,Thu,1.15750,1.15740,1.16090,1.15610
2006/02/15,Wed,1.15370,1.15820,1.15970,1.15110
2006/02/14,Tue,1.15520,1.15370,1.16150,1.15130
2006/02/13,Mon,1.15380,1.15570,1.15740,1.15280
2006/02/12,Sun,,,,
2006/02/11,Sat,,,,
2006/02/10,Fri,1.14600,1.15340,1.15620,1.14420
2006/02/09,Thu,1.14970,1.14560,1.15110,1.14370
2006/02/08,Wed,1.15360,1.14880,1.15650,1.14870
2006/02/07,Tue,1.14640,1.15320,1.15450,1.14540
2006/02/06,Mon,1.14420,1.14630,1.14790,1.14160
2006/02/05,Sun,,,,
2006/02/04,Sat,,,,
2006/02/03,Fri,1.14450,1.14530,1.15060,1.14200
2006/02/02,Thu,1.14110,1.14440,1.14660,1.13950
2006/02/01,Wed,1.13910,1.14070,1.14310,1.13810
2006/01/31,Tue,1.14640,1.13930,1.14740,1.13720
2006/01/30,Mon,1.14870,1.14660,1.15050,1.14280
2006/01/29,Sun,,,,
2006/01/28,Sat,,,,
2006/01/27,Fri,1.15030,1.14920,1.15200,1.14520
2006/01/26,Thu,1.15080,1.14860,1.15640,1.14820
2006/01/25,Wed,1.15240,1.14970,1.15390,1.14750
2006/01/24,Tue,1.14940,1.15240,1.15850,1.14870
2006/01/23,Mon,1.15360,1.14890,1.15550,1.14690
2006/01/22,Sun,,,,
2006/01/21,Sat,,,,
2006/01/20,Fri,1.16370,1.15250,1.16660,1.15170
2006/01/19,Thu,1.17060,1.16360,1.18000,1.16220
2006/01/18,Wed,1.16340,1.17070,1.17410,1.16110
2006/01/17,Tue,1.15800,1.16350,1.16580,1.15590
2006/01/16,Mon,1.15940,1.15740,1.16210,1.15680
2006/01/15,Sun,,,,
2006/01/14,Sat,,,,
2006/01/13,Fri,1.16270,1.15970,1.16420,1.15780
2006/01/12,Thu,1.15890,1.16270,1.16560,1.15600
2006/01/11,Wed,1.16520,1.15860,1.16920,1.15680
2006/01/10,Tue,1.16800,1.16550,1.17110,1.16190
2006/01/09,Mon,1.16620,1.16710,1.17520,1.16370
2006/01/08,Sun,,,,
2006/01/07,Sat,,,,
2006/01/06,Fri,1.16290,1.16510,1.17320,1.16160
2006/01/05,Thu,1.14710,1.16220,1.16550,1.14600
2006/01/04,Wed,1.15620,1.14740,1.15820,1.14510
2006/01/03,Tue,1.16420,1.15530,1.16720,1.15290
2006/01/02,Mon,1.16530,1.16560,1.16750,1.16050
2006/01/01,Sun,,,,
2005/12/31,Sat,,,,
2005/12/30,Fri,1.16470,1.16230,1.17030,1.16060
2005/12/29,Thu,1.16510,1.16420,1.16820,1.16230
2005/12/28,Wed,1.17420,1.16510,1.17510,1.16120
2005/12/27,Tue,1.16720,1.17300,1.17500,1.16500
2005/12/26,Mon,1.16750,1.16840,1.17020,1.16240
2005/12/25,Sun,,,,
2005/12/24,Sat,,,,
2005/12/23,Fri,1.16700,1.16560,1.17040,1.16350
2005/12/22,Thu,1.16660,1.16650,1.17010,1.16310
2005/12/21,Wed,1.17240,1.16730,1.17510,1.16650
2005/12/20,Tue,1.16900,1.17170,1.17590,1.16600
2005/12/19,Mon,1.15930,1.16980,1.17060,1.15780
2005/12/18,Sun,,,,
2005/12/17,Sat,,,,
2005/12/16,Fri,1.15930,1.15950,1.16010,1.15430
2005/12/15,Thu,1.15210,1.15900,1.16160,1.15070
2005/12/14,Wed,1.15080,1.15200,1.15380,1.14240
2005/12/13,Tue,1.15150,1.15110,1.15410,1.14860
2005/12/12,Mon,1.15800,1.15150,1.15920,1.14980
2005/12/11,Sun,,,,
2005/12/10,Sat,,,,
2005/12/09,Fri,1.15850,1.15700,1.16160,1.15590
2005/12/08,Thu,1.15900,1.15830,1.16320,1.15690
2005/12/07,Wed,1.15720,1.15870,1.16460,1.15610
2005/12/06,Tue,1.15730,1.15690,1.15950,1.15310
2005/12/05,Mon,1.16230,1.15650,1.16300,1.15480
2005/12/04,Sun,,,,
2005/12/03,Sat,,,,
2005/12/02,Fri,1.16560,1.16190,1.16770,1.16010
2005/12/01,Thu,1.16630,1.16440,1.17400,1.16220
2005/11/30,Wed,1.16880,1.16570,1.17010,1.16400
2005/11/29,Tue,1.16760,1.16850,1.17150,1.16550
2005/11/28,Mon,1.16910,1.16760,1.17220,1.16420
2005/11/27,Sun,,,,
2005/11/26,Sat,,,,
2005/11/25,Fri,1.17170,1.16910,1.17390,1.16720
2005/11/24,Thu,1.17170,1.17150,1.17400,1.16970
2005/11/23,Wed,1.17450,1.17180,1.17520,1.17020
2005/11/22,Tue,1.18270,1.17360,1.18620,1.17230
2005/11/21,Mon,1.18800,1.18280,1.19150,1.18090
2005/11/20,Sun,,,,
2005/11/19,Sat,,,,
2005/11/18,Fri,1.18680,1.18900,1.19320,1.18610
2005/11/17,Thu,1.19340,1.18650,1.19490,1.18520
2005/11/16,Wed,1.19240,1.19300,1.19760,1.18960
2005/11/15,Tue,1.19340,1.19230,1.19820,1.19140
2005/11/14,Mon,1.18990,1.19320,1.19760,1.18790
2005/11/13,Sun,,,,
2005/11/12,Sat,,,,
2005/11/11,Fri,1.19060,1.18940,1.19320,1.18760
2005/11/10,Thu,1.18640,1.19100,1.19190,1.17990
2005/11/09,Wed,1.18550,1.18590,1.19120,1.18240
2005/11/08,Tue,1.18670,1.18550,1.19770,1.18470
2005/11/07,Mon,1.18530,1.18650,1.19150,1.18200
2005/11/06,Sun,,,,
2005/11/05,Sat,,,,
2005/11/04,Fri,1.18220,1.18250,1.18710,1.17150
2005/11/03,Thu,1.17900,1.18120,1.18400,1.17500
2005/11/02,Wed,1.17550,1.17860,1.18270,1.17420
2005/11/01,Tue,1.18150,1.17490,1.18520,1.17330
2005/10/31,Mon,1.17760,1.18150,1.18390,1.17270
2005/10/30,Sun,,,,
2005/10/29,Sat,,,,
2005/10/28,Fri,1.17230,1.17760,1.17970,1.16890
2005/10/27,Thu,1.16960,1.17220,1.17330,1.16390
2005/10/26,Wed,1.17550,1.16950,1.17890,1.16830
2005/10/25,Tue,1.18640,1.17400,1.18850,1.17350
2005/10/24,Mon,1.18810,1.18680,1.19270,1.18460
2005/10/23,Sun,,,,
2005/10/22,Sat,,,,
2005/10/21,Fri,1.17800,1.18730,1.18860,1.17430
2005/10/20,Thu,1.17520,1.17840,1.17950,1.17060
2005/10/19,Wed,1.17730,1.17570,1.18200,1.17330
2005/10/18,Tue,1.17980,1.17720,1.18810,1.17650
2005/10/17,Mon,1.18610,1.17970,1.18660,1.17720
2005/10/16,Sun,,,,
2005/10/15,Sat,,,,
2005/10/14,Fri,1.18310,1.18630,1.18960,1.17910
2005/10/13,Thu,1.17110,1.18270,1.18520,1.16980
2005/10/12,Wed,1.17610,1.17070,1.17840,1.16820
2005/10/11,Tue,1.17590,1.17600,1.18220,1.17400
2005/10/10,Mon,1.17520,1.17610,1.17750,1.17240
2005/10/09,Sun,,,,
2005/10/08,Sat,,,,
2005/10/07,Fri,1.18060,1.17490,1.18260,1.17280
2005/10/06,Thu,1.18270,1.18020,1.18690,1.17700
2005/10/05,Wed,1.17240,1.18230,1.18450,1.17080
2005/10/04,Tue,1.16600,1.17240,1.17390,1.16360
2005/10/03,Mon,1.16240,1.16580,1.16750,1.16200
2005/10/02,Sun,,,,
2005/10/01,Sat,,,,
2005/09/30,Fri,1.17170,1.16300,1.17420,1.15850
2005/09/29,Thu,1.17420,1.17120,1.17820,1.16880
2005/09/28,Wed,1.17800,1.17410,1.18200,1.17200
2005/09/27,Tue,1.17260,1.17790,1.18110,1.16920
2005/09/26,Mon,1.17320,1.17210,1.18010,1.16900
2005/09/25,Sun,,,,
2005/09/24,Sat,,,,
2005/09/23,Fri,1.17190,1.17060,1.17590,1.16810
2005/09/22,Thu,1.16750,1.17320,1.17340,1.16220
2005/09/21,Wed,1.17010,1.16710,1.17260,1.16440
2005/09/20,Tue,1.16790,1.17010,1.17170,1.16520
2005/09/19,Mon,1.18190,1.16770,1.18330,1.16600
2005/09/18,Sun,,,,
2005/09/17,Sat,,,,
2005/09/16,Fri,1.18520,1.17850,1.18690,1.17780
2005/09/15,Thu,1.18060,1.18460,1.19000,1.17950
2005/09/14,Wed,1.18200,1.18070,1.18410,1.17780
2005/09/13,Tue,1.18730,1.18200,1.18850,1.17740
2005/09/12,Mon,1.17690,1.18660,1.18820,1.17610
2005/09/11,Sun,,,,
2005/09/10,Sat,,,,
2005/09/09,Fri,1.18140,1.17780,1.18300,1.17240
2005/09/08,Thu,1.18810,1.18120,1.18930,1.18050
2005/09/07,Wed,1.18940,1.18800,1.19400,1.18390
2005/09/06,Tue,1.18930,1.18960,1.19460,1.18510
2005/09/05,Mon,1.18850,1.18950,1.19130,1.18350
2005/09/04,Sun,,,,
2005/09/03,Sat,,,,
2005/09/02,Fri,1.18290,1.18940,1.19180,1.18170
2005/09/01,Thu,1.18800,1.18300,1.19110,1.18060
2005/08/31,Wed,1.19150,1.18830,1.19380,1.18330
2005/08/30,Tue,1.19870,1.19140,1.20330,1.18940
2005/08/29,Mon,1.19730,1.19920,1.20090,1.18940
2005/08/28,Sun,,,,
2005/08/27,Sat,,,,
2005/08/26,Fri,1.19190,1.19990,1.20090,1.19050
2005/08/25,Thu,1.19050,1.19120,1.19320,1.18610
2005/08/24,Wed,1.19730,1.19000,1.20250,1.18880
2005/08/23,Tue,1.20190,1.19750,1.20490,1.19620
2005/08/22,Mon,1.21110,1.20190,1.21340,1.20110
2005/08/21,Sun,,,,
2005/08/20,Sat,,,,
2005/08/19,Fri,1.21910,1.21100,1.22200,1.20920
2005/08/18,Thu,1.21400,1.21850,1.22210,1.21040
2005/08/17,Wed,1.19820,1.21350,1.21410,1.19810
2005/08/16,Tue,1.19970,1.19830,1.20480,1.19690
2005/08/15,Mon,1.19640,1.19910,1.20170,1.19400
2005/08/14,Sun,,,,
2005/08/13,Sat,,,,
2005/08/12,Fri,1.20130,1.19650,1.20490,1.19210
2005/08/11,Thu,1.21060,1.20100,1.21210,1.19940
2005/08/10,Wed,1.21250,1.21050,1.21700,1.20900
2005/08/09,Tue,1.21460,1.21220,1.21840,1.21140
2005/08/08,Mon,1.21650,1.21430,1.21930,1.21020
2005/08/07,Sun,,,,
2005/08/06,Sat,,,,
2005/08/05,Fri,1.21350,1.21560,1.22450,1.21180
2005/08/04,Thu,1.21640,1.21340,1.21800,1.20980
2005/08/03,Wed,1.21890,1.21600,1.21970,1.20910
2005/08/02,Tue,1.21170,1.21850,1.21930,1.20640
2005/08/01,Mon,1.22250,1.21170,1.22630,1.20870
2005/07/31,Sun,,,,
2005/07/30,Sat,,,,
2005/07/29,Fri,1.23020,1.22190,1.23210,1.22150
