日付,曜日,始値,終値,高値,安値
2006/10/10,Tue,1.91310,1.90140,1.91570,1.89800
2006/10/09,Mon,1.91220,1.91110,1.92650,1.91090
2006/10/08,Sun,,,,
2006/10/07,Sat,,,,
2006/10/06,Fri,1.91260,1.91120,1.92170,1.90090
2006/10/05,Thu,1.91770,1.91160,1.91950,1.90790
2006/10/04,Wed,1.93620,1.91650,1.93910,1.91330
2006/10/03,Tue,1.93300,1.93570,1.94260,1.92360
2006/10/02,Mon,1.94400,1.93350,1.95310,1.93260
2006/10/01,Sun,,,,
2006/09/30,Sat,,,,
2006/09/29,Fri,1.93250,1.93920,1.95200,1.92530
2006/09/28,Thu,1.93570,1.93090,1.94210,1.93010
2006/09/27,Wed,1.92830,1.93330,1.94180,1.91800
2006/09/26,Tue,1.90210,1.92490,1.92400,1.89190
2006/09/25,Mon,1.93420,1.90170,1.93730,1.90140
2006/09/24,Sun,,,,
2006/09/23,Sat,,,,
2006/09/22,Fri,1.93240,1.92920,1.95080,1.92610
2006/09/21,Thu,1.91920,1.93150,1.93630,1.90970
2006/09/20,Wed,1.92480,1.91830,1.93610,1.91400
2006/09/19,Tue,1.91240,1.92450,1.92630,1.90530
2006/09/18,Mon,1.90610,1.91080,1.91720,1.90170
2006/09/17,Sun,,,,
2006/09/16,Sat,,,,
2006/09/15,Fri,1.92400,1.90980,1.93640,1.90290
2006/09/14,Thu,1.95280,1.92420,1.95400,1.91200
2006/09/13,Wed,1.97830,1.94510,1.98570,1.94850
2006/09/12,Tue,1.98630,1.97630,1.99390,1.96920
2006/09/11,Mon,1.98860,1.98590,1.99910,1.97910
2006/09/10,Sun,,,,
2006/09/09,Sat,,,,
2006/09/08,Fri,1.97050,1.98750,1.99520,1.96850
2006/09/07,Thu,1.97260,1.97150,1.98330,1.96090
2006/09/06,Wed,1.98430,1.96980,1.98900,1.96660
2006/09/05,Tue,1.97430,1.98510,1.99330,1.96880
2006/09/04,Mon,1.96200,1.97350,1.98240,1.95160
2006/09/03,Sun,,,,
2006/09/02,Sat,,,,
2006/09/01,Fri,1.95260,1.95750,1.96390,1.94840
2006/08/31,Thu,1.97840,1.95020,1.98260,1.94830
2006/08/30,Wed,1.99370,1.98010,1.99970,1.97010
2006/08/29,Tue,2.00230,1.99130,2.00680,1.98320
2006/08/28,Mon,2.00580,2.00080,2.01380,2.00040
2006/08/27,Sun,,,,
2006/08/26,Sat,,,,
2006/08/25,Fri,2.01090,2.00760,2.01720,2.00080
2006/08/24,Thu,1.99860,2.01070,2.01790,1.99590
2006/08/23,Wed,2.00860,1.99700,2.01140,1.99640
2006/08/22,Tue,2.01420,2.00740,2.01990,2.00200
2006/08/21,Mon,2.00660,2.01310,2.01830,2.00420
2006/08/20,Sun,,,,
2006/08/19,Sat,,,,
2006/08/18,Fri,2.00610,2.00420,2.01270,1.99650
2006/08/17,Thu,2.00140,2.00560,2.01100,1.99860
2006/08/16,Wed,2.01360,2.00120,2.01650,1.99600
2006/08/15,Tue,2.02240,2.01160,2.02590,2.01110
2006/08/14,Mon,2.01300,2.02160,2.02540,1.99760
2006/08/13,Sun,,,,
2006/08/12,Sat,,,,
2006/08/11,Fri,2.02080,2.00810,2.02220,2.00200
2006/08/10,Thu,2.04350,2.01830,2.04810,2.01190
2006/08/09,Wed,2.05420,2.04220,2.05760,2.03990
2006/08/08,Tue,2.05580,2.05100,2.06070,2.04380
2006/08/07,Mon,2.05640,2.05200,2.06740,2.05100
2006/08/06,Sun,,,,
2006/08/05,Sat,,,,
2006/08/04,Fri,2.06960,2.05470,2.07610,2.05600
2006/08/03,Thu,2.05600,2.06820,2.07050,2.04480
2006/08/02,Wed,2.06730,2.05360,2.08090,2.05440
2006/08/01,Tue,2.06550,2.06570,2.07190,2.05690
2006/07/31,Mon,2.06430,2.06500,2.07480,2.05460
2006/07/30,Sun,,,,
2006/07/29,Sat,,,,
2006/07/28,Fri,2.04640,2.06420,2.06870,2.04390
2006/07/27,Thu,2.04020,2.04360,2.06090,2.03770
2006/07/26,Wed,2.01950,2.03800,2.03550,2.00930
2006/07/25,Tue,2.02770,2.01640,2.03110,2.00900
2006/07/24,Mon,2.03480,2.02650,2.03890,2.02220
2006/07/23,Sun,,,,
2006/07/22,Sat,,,,
2006/07/21,Fri,2.02860,2.03660,2.03870,2.02650
2006/07/20,Thu,2.01660,2.02630,2.03780,2.01210
2006/07/19,Wed,2.00010,2.01470,2.02550,1.99880
2006/07/18,Tue,2.01400,1.99900,2.01740,1.99010
2006/07/17,Mon,2.03860,2.01290,2.04030,2.01100
2006/07/16,Sun,,,,
2006/07/15,Sat,,,,
2006/07/14,Fri,2.05150,2.03560,2.05870,2.03330
2006/07/13,Thu,2.06190,2.05140,2.06580,2.04600
2006/07/12,Wed,2.07080,2.06020,2.07380,2.05570
2006/07/11,Tue,2.08450,2.06830,2.08840,2.06560
2006/07/10,Mon,2.09750,2.08460,2.09950,2.07870
2006/07/09,Sun,,,,
2006/07/08,Sat,,,,
2006/07/07,Fri,2.11240,2.09610,2.11680,2.09480
2006/07/06,Thu,2.10430,2.11220,2.11770,2.10160
2006/07/05,Wed,2.09540,2.10180,2.10890,2.09030
2006/07/04,Tue,2.11050,2.09410,2.11190,2.09230
2006/07/03,Mon,2.09920,2.10840,2.11700,2.08960
2006/07/02,Sun,,,,
2006/07/01,Sat,,,,
2006/06/30,Fri,2.09760,2.10540,2.10900,2.07240
2006/06/29,Thu,2.10500,2.09660,2.11380,2.09030
2006/06/28,Wed,2.07860,2.10390,2.11820,2.07570
2006/06/27,Tue,2.08210,2.07500,2.08890,2.07150
2006/06/26,Mon,2.06110,2.08000,2.08500,2.05400
2006/06/25,Sun,,,,
2006/06/24,Sat,,,,
2006/06/23,Fri,2.06460,2.05130,2.07440,2.05330
2006/06/22,Thu,2.04030,2.06170,2.07130,2.03740
2006/06/21,Wed,2.03120,2.03800,2.05150,2.02420
2006/06/20,Tue,2.03930,2.02970,2.04200,2.01800
2006/06/19,Mon,2.05110,2.03740,2.05430,2.03330
2006/06/18,Sun,,,,
2006/06/17,Sat,,,,
2006/06/16,Fri,2.02850,2.04530,2.05280,2.02150
2006/06/15,Thu,2.02470,2.02630,2.03690,2.01840
2006/06/14,Wed,2.01850,2.02390,2.02820,2.00790
2006/06/13,Tue,2.00040,2.01880,2.02980,1.99900
2006/06/12,Mon,1.99380,1.99860,2.00270,1.98930
2006/06/11,Sun,,,,
2006/06/10,Sat,,,,
2006/06/09,Fri,2.02200,1.99130,2.02470,1.99170
2006/06/08,Thu,2.03820,2.02290,2.04290,2.01610
2006/06/07,Wed,2.04390,2.03610,2.05300,2.03250
2006/06/06,Tue,2.04520,2.04220,2.05300,2.03360
2006/06/05,Mon,2.04930,2.04290,2.05650,2.03910
2006/06/04,Sun,,,,
2006/06/03,Sat,,,,
2006/06/02,Fri,2.03780,2.04930,2.05720,2.00500
2006/06/01,Thu,2.02000,2.03560,2.03630,2.01470
2006/05/31,Wed,2.01120,2.01720,2.02440,2.00170
2006/05/30,Tue,2.01050,2.00860,2.01900,2.00300
2006/05/29,Mon,2.00880,2.00850,2.01540,2.00300
2006/05/28,Sun,,,,
2006/05/27,Sat,,,,
2006/05/26,Fri,1.99950,2.00440,2.01650,1.99710
2006/05/25,Thu,2.01530,1.99810,2.02040,1.98860
2006/05/24,Wed,2.05360,2.01470,2.06060,2.01090
2006/05/23,Tue,2.06700,2.04860,2.07700,2.04470
2006/05/22,Mon,2.06170,2.06560,2.08120,2.05470
2006/05/21,Sun,,,,
2006/05/20,Sat,,,,
2006/05/19,Fri,2.06330,2.05950,2.06960,2.03690
2006/05/18,Thu,2.04830,2.06450,2.06250,2.03860
2006/05/17,Wed,2.05150,2.04870,2.05900,2.04460
2006/05/16,Tue,2.06390,2.04920,2.06770,2.04770
2006/05/15,Mon,2.05710,2.05890,2.08380,2.05420
2006/05/14,Sun,,,,
2006/05/13,Sat,,,,
2006/05/12,Fri,2.03730,2.05270,2.06840,2.02790
2006/05/11,Thu,2.04170,2.03380,2.05350,2.01280
2006/05/10,Wed,2.02340,2.04220,2.05270,2.01760
2006/05/09,Tue,2.00830,2.02140,2.03410,2.00270
2006/05/08,Mon,1.98400,2.00710,2.01520,1.97990
2006/05/07,Sun,,,,
2006/05/06,Sat,,,,
2006/05/05,Fri,1.97940,1.97920,1.99020,1.97580
2006/05/04,Thu,1.96700,1.97820,1.98140,1.96540
2006/05/03,Wed,1.97210,1.96580,1.97870,1.95850
2006/05/02,Tue,1.97750,1.97030,1.98770,1.96960
2006/05/01,Mon,1.98030,1.97430,1.98520,1.96290
2006/04/30,Sun,,,,
2006/04/29,Sat,,,,
2006/04/28,Fri,1.97870,1.98270,1.98860,1.97400
2006/04/27,Thu,1.96960,1.97760,1.98830,1.96350
2006/04/26,Wed,1.98930,1.96700,1.99020,1.96290
2006/04/25,Tue,1.97340,1.98770,1.99190,1.96490
2006/04/24,Mon,1.95060,1.97250,1.97180,1.94240
2006/04/23,Sun,,,,
2006/04/22,Sat,,,,
2006/04/21,Fri,1.96610,1.94530,1.96910,1.94030
2006/04/20,Thu,1.95170,1.96350,1.97150,1.94290
2006/04/19,Wed,1.96040,1.95020,1.96500,1.93940
2006/04/18,Tue,1.96410,1.95950,1.96860,1.95030
2006/04/17,Mon,1.96250,1.96390,1.97410,1.95510
2006/04/16,Sun,,,,
2006/04/15,Sat,,,,
2006/04/14,Fri,1.95560,1.96080,1.96520,1.95330
2006/04/13,Thu,1.96330,1.95530,1.96770,1.93570
2006/04/12,Wed,1.98600,1.96210,1.98840,1.96160
2006/04/11,Tue,1.98310,1.98500,1.99610,1.98020
2006/04/10,Mon,1.99020,1.98180,1.99720,1.97930
2006/04/09,Sun,,,,
2006/04/08,Sat,,,,
2006/04/07,Fri,1.99510,1.98470,1.99770,1.97790
2006/04/06,Thu,1.99590,1.99190,2.01090,1.98130
2006/04/05,Wed,2.01470,1.99290,2.01770,1.99400
2006/04/04,Tue,1.99210,2.01450,2.02270,1.98950
2006/04/03,Mon,1.96950,1.99050,1.98600,1.95380
2006/04/02,Sun,,,,
2006/04/01,Sat,,,,
2006/03/31,Fri,1.98480,1.96750,1.99120,1.96610
2006/03/30,Thu,1.98770,1.98420,1.99450,1.97650
2006/03/29,Wed,1.98840,1.98380,2.00460,1.98230
2006/03/28,Tue,1.98150,1.98820,2.00140,1.96060
2006/03/27,Mon,1.97170,1.98050,1.99170,1.96690
2006/03/26,Sun,,,,
2006/03/25,Sat,,,,
2006/03/24,Fri,1.92060,1.97520,1.97310,1.91350
2006/03/23,Thu,1.93050,1.91840,1.93450,1.91450
2006/03/22,Wed,1.94120,1.92740,1.95540,1.92390
2006/03/21,Tue,1.94880,1.94040,1.95400,1.93360
2006/03/20,Mon,1.91570,1.94730,1.95460,1.91350
2006/03/19,Sun,,,,
2006/03/18,Sat,,,,
2006/03/17,Fri,1.90240,1.91950,1.93400,1.89920
2006/03/16,Thu,1.86630,1.90020,1.91180,1.86380
2006/03/15,Wed,1.87010,1.86610,1.87600,1.86070
2006/03/14,Tue,1.86390,1.86780,1.89310,1.86270
2006/03/13,Mon,1.85230,1.85770,1.86750,1.84960
2006/03/12,Sun,,,,
2006/03/11,Sat,,,,
2006/03/10,Fri,1.84110,1.85850,1.86050,1.83990
2006/03/09,Thu,1.83090,1.83980,1.84360,1.82630
2006/03/08,Wed,1.83350,1.82780,1.84000,1.82520
2006/03/07,Tue,1.82820,1.83280,1.84040,1.82700
2006/03/06,Mon,1.81060,1.82700,1.83020,1.80760
2006/03/05,Sun,,,,
2006/03/04,Sat,,,,
2006/03/03,Fri,1.80130,1.80790,1.81080,1.79890
2006/03/02,Thu,1.79400,1.79970,1.80680,1.78820
2006/03/01,Wed,1.80060,1.79060,1.80390,1.79100
2006/02/28,Tue,1.79730,1.79920,1.80590,1.79140
2006/02/27,Mon,1.79790,1.79520,1.80640,1.79010
2006/02/26,Sun,,,,
2006/02/25,Sat,,,,
2006/02/24,Fri,1.80300,1.78940,1.80560,1.78750
2006/02/23,Thu,1.80680,1.80090,1.81230,1.79910
2006/02/22,Wed,1.79820,1.80750,1.81420,1.79600
2006/02/21,Tue,1.78150,1.79580,1.80480,1.77790
2006/02/20,Mon,1.78770,1.77930,1.78990,1.77920
2006/02/19,Sun,,,,
2006/02/18,Sat,,,,
2006/02/17,Fri,1.77620,1.78500,1.79380,1.77070
2006/02/16,Thu,1.76440,1.77540,1.78160,1.75910
2006/02/15,Wed,1.76020,1.76290,1.76430,1.75330
2006/02/14,Tue,1.76050,1.75960,1.77230,1.75710
2006/02/13,Mon,1.75480,1.75610,1.76010,1.74760
2006/02/12,Sun,,,,
2006/02/11,Sat,,,,
2006/02/10,Fri,1.76450,1.75250,1.76700,1.75120
2006/02/09,Thu,1.76770,1.76450,1.77630,1.76160
2006/02/08,Wed,1.76350,1.76210,1.77480,1.75870
2006/02/07,Tue,1.75680,1.76100,1.76160,1.74890
2006/02/06,Mon,1.74910,1.75580,1.76340,1.74740
2006/02/05,Sun,,,,
2006/02/04,Sat,,,,
2006/02/03,Fri,1.75280,1.74700,1.75560,1.74270
2006/02/02,Thu,1.76330,1.75220,1.76520,1.74980
2006/02/01,Wed,1.76790,1.76120,1.77100,1.75780
2006/01/31,Tue,1.77450,1.76890,1.77990,1.76450
2006/01/30,Mon,1.77900,1.77470,1.78070,1.76890
2006/01/29,Sun,,,,
2006/01/28,Sat,,,,
2006/01/27,Fri,1.78610,1.77480,1.80640,1.77130
2006/01/26,Thu,1.78010,1.78450,1.79240,1.77600
2006/01/25,Wed,1.79840,1.77770,1.80250,1.78150
2006/01/24,Tue,1.79900,1.79740,1.81710,1.79610
2006/01/23,Mon,1.78700,1.79750,1.80030,1.78310
2006/01/22,Sun,,,,
2006/01/21,Sat,,,,
2006/01/20,Fri,1.78230,1.78530,1.78710,1.76880
2006/01/19,Thu,1.76640,1.78240,1.78830,1.76000
2006/01/18,Wed,1.75220,1.76480,1.76900,1.75070
2006/01/17,Tue,1.74070,1.75160,1.75230,1.73870
2006/01/16,Mon,1.73880,1.73940,1.74190,1.73220
2006/01/15,Sun,,,,
2006/01/14,Sat,,,,
2006/01/13,Fri,1.73550,1.73570,1.74010,1.73000
2006/01/12,Thu,1.73840,1.73430,1.74320,1.72690
2006/01/11,Wed,1.74050,1.73710,1.74330,1.73440
2006/01/10,Tue,1.74090,1.74140,1.74720,1.73570
2006/01/09,Mon,1.75780,1.73990,1.75980,1.73970
2006/01/08,Sun,,,,
2006/01/07,Sat,,,,
2006/01/06,Fri,1.76300,1.75510,1.77130,1.75550
2006/01/05,Thu,1.76040,1.76220,1.76910,1.75380
2006/01/04,Wed,1.75510,1.75790,1.76380,1.75090
2006/01/03,Tue,1.73380,1.75410,1.76330,1.72990
2006/01/02,Mon,1.73260,1.73270,1.74030,1.72570
2006/01/01,Sun,,,,
2005/12/31,Sat,,,,
2005/12/30,Fri,1.73830,1.73250,1.73990,1.72390
2005/12/29,Thu,1.74030,1.73440,1.74610,1.73180
2005/12/28,Wed,1.75950,1.73840,1.76400,1.73610
2005/12/27,Tue,1.75440,1.75820,1.76200,1.75080
2005/12/26,Mon,1.76060,1.75230,1.76460,1.75100
2005/12/25,Sun,,,,
2005/12/24,Sat,,,,
2005/12/23,Fri,1.76530,1.76240,1.76930,1.75690
2005/12/22,Thu,1.74400,1.76490,1.76920,1.74100
2005/12/21,Wed,1.73890,1.74090,1.74700,1.73600
2005/12/20,Tue,1.74430,1.73630,1.74960,1.73160
2005/12/19,Mon,1.74320,1.74340,1.74910,1.73020
2005/12/18,Sun,,,,
2005/12/17,Sat,,,,
2005/12/16,Fri,1.72650,1.73890,1.74570,1.72010
2005/12/15,Thu,1.69780,1.72500,1.73170,1.69070
2005/12/14,Wed,1.68930,1.69730,1.70420,1.68730
2005/12/13,Tue,1.68160,1.68550,1.69110,1.67880
2005/12/12,Mon,1.67870,1.68200,1.68960,1.67090
2005/12/11,Sun,,,,
2005/12/10,Sat,,,,
2005/12/09,Fri,1.68530,1.67990,1.68770,1.67350
2005/12/08,Thu,1.67260,1.68470,1.69100,1.66390
2005/12/07,Wed,1.64340,1.67080,1.67100,1.64100
2005/12/06,Tue,1.64140,1.64050,1.64640,1.63750
2005/12/05,Mon,1.64350,1.63920,1.64490,1.63330
2005/12/04,Sun,,,,
2005/12/03,Sat,,,,
2005/12/02,Fri,1.66550,1.64080,1.66890,1.64000
2005/12/01,Thu,1.67720,1.66480,1.67810,1.66020
2005/11/30,Wed,1.68180,1.67640,1.68390,1.67020
2005/11/29,Tue,1.68180,1.68340,1.68580,1.67350
2005/11/28,Mon,1.68320,1.68130,1.69030,1.67440
2005/11/27,Sun,,,,
2005/11/26,Sat,,,,
2005/11/25,Fri,1.69550,1.68200,1.69740,1.68030
2005/11/24,Thu,1.70320,1.69360,1.70520,1.69120
2005/11/23,Wed,1.70770,1.70180,1.71480,1.69760
2005/11/22,Tue,1.70170,1.70660,1.71120,1.69620
2005/11/21,Mon,1.71510,1.69970,1.71970,1.69910
2005/11/20,Sun,,,,
2005/11/19,Sat,,,,
2005/11/18,Fri,1.70990,1.71050,1.71660,1.69940
2005/11/17,Thu,1.70360,1.70820,1.71040,1.69960
2005/11/16,Wed,1.71080,1.70170,1.71580,1.70190
2005/11/15,Tue,1.71930,1.70950,1.72490,1.70500
2005/11/14,Mon,1.70700,1.71710,1.71990,1.70590
2005/11/13,Sun,,,,
2005/11/12,Sat,,,,
2005/11/11,Fri,1.70460,1.70440,1.71010,1.69320
2005/11/10,Thu,1.71670,1.70320,1.71860,1.70070
2005/11/09,Wed,1.72500,1.71870,1.72890,1.71510
2005/11/08,Tue,1.73650,1.72400,1.73970,1.72110
2005/11/07,Mon,1.73110,1.73760,1.74070,1.72390
2005/11/06,Sun,,,,
2005/11/05,Sat,,,,
2005/11/04,Fri,1.73480,1.73060,1.73970,1.72690
2005/11/03,Thu,1.74160,1.73310,1.74640,1.72990
2005/11/02,Wed,1.72260,1.73910,1.74530,1.71920
2005/11/01,Tue,1.71270,1.72240,1.72330,1.70150
2005/10/31,Mon,1.71410,1.70990,1.71840,1.70830
2005/10/30,Sun,,,,
2005/10/29,Sat,,,,
2005/10/28,Fri,1.71710,1.71540,1.72370,1.70920
2005/10/27,Thu,1.71970,1.71740,1.72440,1.71010
2005/10/26,Wed,1.71690,1.71930,1.72230,1.70950
2005/10/25,Tue,1.70230,1.71610,1.72160,1.69840
2005/10/24,Mon,1.70810,1.70150,1.70940,1.69640
2005/10/23,Sun,,,,
2005/10/22,Sat,,,,
2005/10/21,Fri,1.71400,1.70660,1.71930,1.70170
2005/10/20,Thu,1.71650,1.71300,1.72110,1.70530
2005/10/19,Wed,1.72040,1.71570,1.72200,1.70980
2005/10/18,Tue,1.72560,1.71380,1.72920,1.71230
2005/10/17,Mon,1.73420,1.72430,1.73820,1.72210
2005/10/16,Sun,,,,
2005/10/15,Sat,,,,
2005/10/14,Fri,1.73710,1.73360,1.74340,1.72520
2005/10/13,Thu,1.72470,1.73510,1.73780,1.71780
2005/10/12,Wed,1.73320,1.72320,1.73430,1.72160
2005/10/11,Tue,1.72780,1.73230,1.73700,1.71810
2005/10/10,Mon,1.74350,1.72630,1.74500,1.72410
2005/10/09,Sun,,,,
2005/10/08,Sat,,,,
2005/10/07,Fri,1.74610,1.73820,1.75030,1.73360
2005/10/06,Thu,1.72770,1.74450,1.74950,1.71910
2005/10/05,Wed,1.71110,1.72600,1.72700,1.70640
2005/10/04,Tue,1.72270,1.70980,1.72510,1.71130
2005/10/03,Mon,1.73530,1.72110,1.73740,1.72010
2005/10/02,Sun,,,,
2005/10/01,Sat,,,,
2005/09/30,Fri,1.74130,1.73350,1.74660,1.73200
2005/09/29,Thu,1.75120,1.74130,1.75400,1.73440
2005/09/28,Wed,1.76470,1.75150,1.77190,1.75030
2005/09/27,Tue,1.75900,1.76510,1.77060,1.75700
2005/09/26,Mon,1.75420,1.75800,1.76250,1.73740
2005/09/25,Sun,,,,
2005/09/24,Sat,,,,
2005/09/23,Fri,1.75380,1.74930,1.76020,1.74760
2005/09/22,Thu,1.74680,1.75230,1.75480,1.74290
2005/09/21,Wed,1.73580,1.74590,1.75110,1.73490
2005/09/20,Tue,1.73250,1.73560,1.73890,1.72900
2005/09/19,Mon,1.73750,1.73170,1.74250,1.72980
2005/09/18,Sun,,,,
2005/09/17,Sat,,,,
2005/09/16,Fri,1.73160,1.73640,1.74460,1.72690
2005/09/15,Thu,1.73340,1.73090,1.73630,1.72300
2005/09/14,Wed,1.74670,1.73140,1.74780,1.72880
2005/09/13,Tue,1.74730,1.74340,1.75160,1.74260
2005/09/12,Mon,1.74980,1.74550,1.75400,1.73330
2005/09/11,Sun,,,,
2005/09/10,Sat,,,,
2005/09/09,Fri,1.75730,1.75330,1.76620,1.75190
2005/09/08,Thu,1.76350,1.75790,1.76790,1.75460
2005/09/07,Wed,1.75770,1.76170,1.77130,1.75480
2005/09/06,Tue,1.76910,1.75730,1.77010,1.75660
2005/09/05,Mon,1.77690,1.76820,1.78080,1.76170
2005/09/04,Sun,,,,
2005/09/03,Sat,,,,
2005/09/02,Fri,1.77160,1.77280,1.78360,1.76660
2005/09/01,Thu,1.77310,1.76930,1.77820,1.76740
2005/08/31,Wed,1.77270,1.77160,1.79200,1.76910
2005/08/30,Tue,1.76380,1.77110,1.77570,1.75830
2005/08/29,Mon,1.76940,1.76490,1.77300,1.75480
2005/08/28,Sun,,,,
2005/08/27,Sat,,,,
2005/08/26,Fri,1.76240,1.76750,1.77010,1.75700
2005/08/25,Thu,1.75990,1.76060,1.76750,1.75510
2005/08/24,Wed,1.75100,1.75850,1.76730,1.74640
2005/08/23,Tue,1.75620,1.75060,1.75830,1.74900
2005/08/22,Mon,1.75180,1.75400,1.75860,1.74820
2005/08/21,Sun,,,,
2005/08/20,Sat,,,,
2005/08/19,Fri,1.74910,1.74360,1.75690,1.74320
2005/08/18,Thu,1.75200,1.74810,1.75570,1.74420
2005/08/17,Wed,1.75420,1.75050,1.75750,1.74530
2005/08/16,Tue,1.75220,1.75420,1.75790,1.74600
2005/08/15,Mon,1.75910,1.75070,1.75960,1.74460
2005/08/14,Sun,,,,
2005/08/13,Sat,,,,
2005/08/12,Fri,1.76680,1.75780,1.77110,1.75270
2005/08/11,Thu,1.78070,1.76560,1.78330,1.76200
2005/08/10,Wed,1.78750,1.78030,1.79160,1.77510
2005/08/09,Tue,1.78450,1.78550,1.79120,1.77770
2005/08/08,Mon,1.79050,1.78400,1.79140,1.77920
2005/08/07,Sun,,,,
2005/08/06,Sat,,,,
2005/08/05,Fri,1.79280,1.78960,1.79940,1.78310
2005/08/04,Thu,1.78430,1.79100,1.79700,1.77930
2005/08/03,Wed,1.77460,1.78280,1.78890,1.77100
2005/08/02,Tue,1.78070,1.77530,1.78550,1.77190
2005/08/01,Mon,1.78490,1.78020,1.79010,1.77470
2005/07/31,Sun,,,,
2005/07/30,Sat,,,,
2005/07/29,Fri,1.77490,1.78000,1.78310,1.76610
2005/07/28,Thu,1.77570,1.77310,1.78260,1.76980
2005/07/27,Wed,1.76190,1.77160,1.77750,1.75820
2005/07/26,Tue,1.76140,1.76040,1.77240,1.75350
2005/07/25,Mon,1.76320,1.75950,1.77300,1.75590
2005/07/24,Sun,,,,
2005/07/23,Sat,,,,
2005/07/22,Fri,1.77420,1.75640,1.77930,1.75270
2005/07/21,Thu,1.79150,1.77170,1.79580,1.76700
2005/07/20,Wed,1.78440,1.79160,1.79740,1.77500
2005/07/19,Tue,1.77850,1.78440,1.78720,1.76850
2005/07/18,Mon,1.78600,1.77570,1.79330,1.77600
2005/07/17,Sun,,,,
2005/07/16,Sat,,,,
2005/07/15,Fri,1.78990,1.78350,1.79570,1.78150
2005/07/14,Thu,1.79600,1.78910,1.79870,1.77900
2005/07/13,Wed,1.78460,1.79490,1.80540,1.78090
2005/07/12,Tue,1.77950,1.78920,1.78940,1.77280
2005/07/11,Mon,1.77390,1.77810,1.78300,1.76900
2005/07/10,Sun,,,,
2005/07/09,Sat,,,,
2005/07/08,Fri,1.77530,1.77530,1.78440,1.76540
2005/07/07,Thu,1.77190,1.77580,1.78190,1.76110
2005/07/06,Wed,1.76140,1.76950,1.77760,1.75670
2005/07/05,Tue,1.75150,1.76030,1.76630,1.74990
2005/07/04,Mon,1.74630,1.74990,1.75700,1.74410
2005/07/03,Sun,,,,
2005/07/02,Sat,,,,
2005/07/01,Fri,1.73560,1.74330,1.75780,1.73130
2005/06/30,Thu,1.72390,1.73470,1.74270,1.72040
2005/06/29,Wed,1.71980,1.72380,1.73290,1.71420
2005/06/28,Tue,1.71820,1.71990,1.72590,1.71260
2005/06/27,Mon,1.71330,1.71810,1.72380,1.71020
2005/06/26,Sun,,,,
2005/06/25,Sat,,,,
2005/06/24,Fri,1.70290,1.71420,1.71820,1.69590
2005/06/23,Thu,1.69160,1.70360,1.70990,1.69100
2005/06/22,Wed,1.69820,1.68910,1.70590,1.68970
2005/06/21,Tue,1.69950,1.69550,1.70350,1.69130
2005/06/20,Mon,1.70400,1.69790,1.70880,1.69500
2005/06/19,Sun,,,,
2005/06/18,Sat,,,,
2005/06/17,Fri,1.69440,1.71640,1.71440,1.69100
2005/06/16,Thu,1.69790,1.69370,1.70340,1.68780
2005/06/15,Wed,1.70000,1.69730,1.70500,1.69370
2005/06/14,Tue,1.71670,1.69840,1.72350,1.69550
2005/06/13,Mon,1.71560,1.71620,1.72070,1.70420
2005/06/12,Sun,,,,
2005/06/11,Sat,,,,
2005/06/10,Fri,1.71700,1.70790,1.72190,1.71070
2005/06/09,Thu,1.71750,1.71570,1.72140,1.70890
2005/06/08,Wed,1.71900,1.71420,1.72700,1.71290
2005/06/07,Tue,1.72900,1.71830,1.73660,1.71430
2005/06/06,Mon,1.74850,1.72780,1.75110,1.72810
2005/06/05,Sun,,,,
2005/06/04,Sat,,,,
2005/06/03,Fri,1.75100,1.74100,1.75550,1.74130
2005/06/02,Thu,1.74660,1.75080,1.75780,1.73840
2005/06/01,Wed,1.74570,1.74490,1.75890,1.73960
2005/05/31,Tue,1.75250,1.74520,1.75950,1.74000
2005/05/30,Mon,1.75590,1.75050,1.75960,1.74480
2005/05/29,Sun,,,,
2005/05/28,Sat,,,,
2005/05/27,Fri,1.76360,1.75820,1.76560,1.75480
2005/05/26,Thu,1.76470,1.76220,1.76640,1.74660
2005/05/25,Wed,1.76400,1.76350,1.76890,1.75960
2005/05/24,Tue,1.76990,1.76340,1.77150,1.76150
2005/05/23,Mon,1.77300,1.76780,1.77630,1.76700
2005/05/22,Sun,,,,
2005/05/21,Sat,,,,
2005/05/20,Fri,1.77880,1.77050,1.78710,1.76440
2005/05/19,Thu,1.77550,1.77590,1.78380,1.77120
2005/05/18,Wed,1.78380,1.77500,1.78710,1.77370
2005/05/17,Tue,1.78840,1.78240,1.78900,1.77770
2005/05/16,Mon,1.77290,1.78810,1.79260,1.77000
2005/05/15,Sun,,,,
2005/05/14,Sat,,,,
2005/05/13,Fri,1.76620,1.77250,1.77740,1.76070
2005/05/12,Thu,1.75460,1.76250,1.77080,1.74880
2005/05/11,Wed,1.75880,1.75360,1.76460,1.74780
2005/05/10,Tue,1.76070,1.75830,1.76700,1.75340
2005/05/09,Mon,1.75140,1.75940,1.76100,1.74770
2005/05/08,Sun,,,,
2005/05/07,Sat,,,,
2005/05/06,Fri,1.76250,1.75200,1.76600,1.74760
2005/05/05,Thu,1.76450,1.76090,1.77070,1.75810
2005/05/04,Wed,1.77200,1.76290,1.77780,1.76390
2005/05/03,Tue,1.76140,1.77040,1.77920,1.75470
2005/05/02,Mon,1.76150,1.75900,1.76650,1.75780
2005/05/01,Sun,,,,
2005/04/30,Sat,,,,
