日付,曜日,始値,終値,高値,安値
2012/02/02,Thu,1.58090,1.57970,1.58300,1.57230
2012/02/01,Wed,1.58560,1.58100,1.58780,1.57910
2012/01/31,Tue,1.60380,1.58560,1.60440,1.58210
2012/01/30,Mon,1.60420,1.60380,1.60830,1.59940
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,1.59510,1.60290,1.60780,1.58980
2012/01/26,Thu,1.60380,1.59500,1.60580,1.59310
2012/01/25,Wed,1.60670,1.60360,1.61400,1.60090
2012/01/24,Tue,1.60530,1.60680,1.61640,1.60330
2012/01/23,Mon,1.60110,1.60560,1.60920,1.59530
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,1.61500,1.60400,1.61800,1.60290
2012/01/19,Thu,1.60160,1.61500,1.61650,1.60000
2012/01/18,Wed,1.59200,1.60160,1.60270,1.58780
2012/01/17,Tue,1.59520,1.59200,1.59930,1.59090
2012/01/16,Mon,1.59450,1.59520,1.59980,1.59120
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,1.61580,1.59540,1.62390,1.59360
2012/01/12,Thu,1.59430,1.61580,1.61860,1.59420
2012/01/11,Wed,1.60600,1.59430,1.60780,1.59310
2012/01/10,Tue,1.62000,1.60600,1.62130,1.60590
2012/01/09,Mon,1.62590,1.62000,1.63030,1.61940
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,1.63830,1.62950,1.64210,1.62660
2012/01/05,Thu,1.64440,1.63830,1.64630,1.63530
2012/01/04,Wed,1.65220,1.64440,1.65570,1.64050
2012/01/03,Tue,1.65700,1.65220,1.66060,1.65070
2012/01/02,Mon,1.66320,1.65700,1.66640,1.65470
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,1.67820,1.66740,1.67860,1.66040
2011/12/29,Thu,1.68460,1.67820,1.68560,1.67570
2011/12/28,Wed,1.69310,1.68460,1.69330,1.67640
2011/12/27,Tue,1.68580,1.69310,1.69670,1.68480
2011/12/26,Mon,1.68480,1.68580,1.68800,1.68460
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,1.68670,1.68480,1.69060,1.68370
2011/12/22,Thu,1.69720,1.68670,1.70160,1.68260
2011/12/21,Wed,1.70370,1.69720,1.70530,1.68810
2011/12/20,Tue,1.71930,1.70370,1.72080,1.69800
2011/12/19,Mon,1.71170,1.71930,1.72300,1.70810
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,1.72420,1.71250,1.72420,1.70510
2011/12/15,Thu,1.73270,1.72420,1.73980,1.72260
2011/12/14,Wed,1.72280,1.73270,1.73400,1.72110
2011/12/13,Tue,1.72900,1.72280,1.72990,1.71290
2011/12/12,Mon,1.72620,1.72900,1.73810,1.72480
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,1.72800,1.72640,1.74250,1.72320
2011/12/08,Thu,1.71760,1.72800,1.73000,1.70740
2011/12/07,Wed,1.71900,1.71760,1.72600,1.71600
2011/12/06,Tue,1.71600,1.71900,1.72480,1.71500
2011/12/05,Mon,1.71970,1.71600,1.72660,1.71550
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,1.72810,1.72300,1.73220,1.71900
2011/12/01,Thu,1.72620,1.72810,1.73860,1.72310
2011/11/30,Wed,1.74580,1.72620,1.75240,1.71970
2011/11/29,Tue,1.76360,1.74580,1.76940,1.74390
2011/11/28,Mon,1.77430,1.76360,1.77660,1.76050
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,1.79840,1.78740,1.79960,1.78460
2011/11/24,Thu,1.80490,1.79840,1.80600,1.79520
2011/11/23,Wed,1.80590,1.80490,1.81330,1.79770
2011/11/22,Tue,1.79920,1.80590,1.81330,1.79870
2011/11/21,Mon,1.79100,1.79920,1.81090,1.78440
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,1.77400,1.78780,1.78800,1.77020
2011/11/17,Thu,1.76120,1.77400,1.77900,1.75650
2011/11/16,Wed,1.75590,1.76120,1.76410,1.75260
2011/11/15,Tue,1.75230,1.75590,1.76330,1.75230
2011/11/14,Mon,1.74360,1.75230,1.75460,1.74250
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,1.75120,1.75060,1.75800,1.74740
2011/11/10,Thu,1.73420,1.75120,1.75480,1.73400
2011/11/09,Wed,1.73430,1.73420,1.74180,1.72920
2011/11/08,Tue,1.73020,1.73430,1.73810,1.72630
2011/11/07,Mon,1.73160,1.73020,1.73350,1.72560
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,1.73780,1.73770,1.74970,1.73060
2011/11/03,Thu,1.74920,1.73780,1.75240,1.72720
2011/11/02,Wed,1.72170,1.74920,1.75120,1.72100
2011/11/01,Tue,1.71460,1.72170,1.72740,1.70880
2011/10/31,Mon,1.72550,1.71460,1.73260,1.71030
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,1.72430,1.72350,1.73520,1.71930
2011/10/27,Thu,1.73570,1.72430,1.74090,1.72170
2011/10/26,Wed,1.74660,1.73570,1.75380,1.73410
2011/10/25,Tue,1.72960,1.74660,1.74920,1.72350
2011/10/24,Mon,1.72740,1.72960,1.73320,1.71670
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,1.73730,1.73000,1.74130,1.72600
2011/10/20,Thu,1.73480,1.73730,1.74070,1.72560
2011/10/19,Wed,1.73040,1.73480,1.73920,1.72770
2011/10/18,Tue,1.73240,1.73040,1.74100,1.72410
2011/10/17,Mon,1.72700,1.73240,1.73770,1.71960
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,1.73460,1.72390,1.73550,1.72230
2011/10/13,Thu,1.73430,1.73460,1.73880,1.73000
2011/10/12,Wed,1.75070,1.73430,1.75520,1.72660
2011/10/11,Tue,1.74100,1.75070,1.75240,1.73880
2011/10/10,Mon,1.73810,1.74100,1.74540,1.73190
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,1.74390,1.73880,1.74540,1.73040
2011/10/06,Thu,1.74450,1.74390,1.74910,1.72140
2011/10/05,Wed,1.75390,1.74450,1.75630,1.73670
2011/10/04,Tue,1.75320,1.75390,1.76850,1.74200
2011/10/03,Mon,1.75280,1.75320,1.75880,1.73990
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,1.76680,1.75830,1.77370,1.75130
2011/09/29,Thu,1.75190,1.76680,1.77270,1.74120
2011/09/28,Wed,1.72440,1.75190,1.75300,1.72290
2011/09/27,Tue,1.73180,1.72440,1.73640,1.71160
2011/09/26,Mon,1.74030,1.73180,1.75450,1.72640
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,1.71870,1.74000,1.74550,1.71640
2011/09/22,Thu,1.69970,1.71870,1.73520,1.69410
2011/09/21,Wed,1.66780,1.69970,1.70060,1.66100
2011/09/20,Tue,1.66060,1.66780,1.66780,1.65580
2011/09/19,Mon,1.65570,1.66060,1.66860,1.65420
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,1.68640,1.66460,1.68710,1.65520
2011/09/15,Thu,1.67910,1.68640,1.68850,1.67660
2011/09/14,Wed,1.66070,1.67910,1.68260,1.65780
2011/09/13,Tue,1.66000,1.66070,1.66530,1.65390
2011/09/12,Mon,1.66240,1.66000,1.67240,1.65510
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,1.66640,1.66120,1.67010,1.65680
2011/09/08,Thu,1.68860,1.66640,1.69260,1.66330
2011/09/07,Wed,1.69840,1.68860,1.70470,1.68770
2011/09/06,Tue,1.69840,1.69840,1.70480,1.69040
2011/09/05,Mon,1.67980,1.69840,1.70010,1.67660
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,1.67600,1.67560,1.68180,1.66770
2011/09/01,Thu,1.68760,1.67600,1.69300,1.67320
2011/08/31,Wed,1.69570,1.68760,1.69640,1.68240
2011/08/30,Tue,1.71060,1.69570,1.71080,1.68840
2011/08/29,Mon,1.72280,1.71060,1.72330,1.71010
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,1.73210,1.72680,1.73710,1.71640
2011/08/25,Thu,1.73900,1.73210,1.74460,1.72900
2011/08/24,Wed,1.73520,1.73900,1.74640,1.73300
2011/08/23,Tue,1.74660,1.73520,1.74950,1.72480
2011/08/22,Mon,1.75700,1.74660,1.75940,1.73770
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,1.74720,1.75960,1.76140,1.73560
2011/08/18,Thu,1.72420,1.74720,1.74810,1.72130
2011/08/17,Wed,1.72520,1.72420,1.72920,1.71790
2011/08/16,Tue,1.73240,1.72520,1.74170,1.71970
2011/08/15,Mon,1.71010,1.73240,1.74640,1.70470
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,1.71630,1.71190,1.73340,1.70770
2011/08/11,Thu,1.74550,1.71630,1.74860,1.70930
2011/08/10,Wed,1.71660,1.74550,1.75710,1.70820
2011/08/09,Tue,1.73450,1.71660,1.77770,1.70960
2011/08/08,Mon,1.71330,1.73450,1.73680,1.70370
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,1.69700,1.69340,1.70340,1.68040
2011/08/04,Thu,1.65890,1.69700,1.69950,1.65730
2011/08/03,Wed,1.64410,1.65890,1.66260,1.64210
2011/08/02,Tue,1.62880,1.64410,1.64640,1.62090
2011/08/01,Mon,1.63110,1.62880,1.64150,1.62120
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,1.64680,1.63740,1.65860,1.63430
2011/07/28,Thu,1.64690,1.64680,1.65140,1.63460
2011/07/27,Wed,1.66490,1.64690,1.66880,1.64640
2011/07/26,Tue,1.66620,1.66490,1.66860,1.65610
2011/07/25,Mon,1.66420,1.66620,1.66840,1.65560
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,1.66970,1.66040,1.67640,1.65800
2011/07/21,Thu,1.66390,1.66970,1.67360,1.65240
2011/07/20,Wed,1.65820,1.66390,1.66460,1.65500
2011/07/19,Tue,1.67220,1.65820,1.67320,1.65050
2011/07/18,Mon,1.66730,1.67220,1.67330,1.66020
2011/07/17,Sun,,,,
2011/07/16,Sat,,,,
2011/07/15,Fri,1.67930,1.67390,1.68770,1.67020
2011/07/14,Thu,1.68070,1.67930,1.68920,1.67620
2011/07/13,Wed,1.70420,1.68070,1.70680,1.67420
2011/07/12,Tue,1.69880,1.70420,1.71450,1.69770
2011/07/11,Mon,1.70340,1.69880,1.70460,1.68590
2011/07/10,Sun,,,,
2011/07/09,Sat,,,,
2011/07/08,Fri,1.72430,1.70250,1.72700,1.70100
2011/07/07,Thu,1.73220,1.72430,1.73620,1.71950
2011/07/06,Wed,1.74540,1.73220,1.74720,1.72880
2011/07/05,Tue,1.74770,1.74540,1.75220,1.74300
2011/07/04,Mon,1.75720,1.74770,1.75860,1.74550
2011/07/03,Sun,,,,
2011/07/02,Sat,,,,
2011/07/01,Fri,1.75220,1.75580,1.75910,1.75070
2011/06/30,Thu,1.74780,1.75220,1.75780,1.74390
2011/06/29,Wed,1.76900,1.74780,1.77050,1.74560
2011/06/28,Tue,1.77920,1.76900,1.78380,1.76790
2011/06/27,Mon,1.76330,1.77920,1.78050,1.75660
2011/06/26,Sun,,,,
2011/06/25,Sat,,,,
2011/06/24,Fri,1.75260,1.74750,1.75530,1.74240
2011/06/23,Thu,1.75870,1.75260,1.75920,1.74570
2011/06/22,Wed,1.77060,1.75870,1.77200,1.75700
2011/06/21,Tue,1.77260,1.77060,1.77650,1.76210
2011/06/20,Mon,1.76120,1.77260,1.77340,1.75950
2011/06/19,Sun,,,,
2011/06/18,Sat,,,,
2011/06/17,Fri,1.76300,1.76090,1.76950,1.75830
2011/06/16,Thu,1.75900,1.76300,1.76930,1.75700
2011/06/15,Wed,1.76500,1.75900,1.77010,1.75450
2011/06/14,Tue,1.76480,1.76500,1.77280,1.75950
2011/06/13,Mon,1.74800,1.76480,1.77150,1.74630
2011/06/12,Sun,,,,
2011/06/11,Sat,,,,
2011/06/10,Fri,1.75980,1.74660,1.76120,1.74070
2011/06/09,Thu,1.77190,1.75980,1.78790,1.75060
2011/06/08,Wed,1.79040,1.77190,1.80000,1.77160
2011/06/07,Tue,1.78920,1.79040,1.79170,1.78290
2011/06/06,Mon,1.79370,1.78920,1.79760,1.78610
2011/06/05,Sun,,,,
2011/06/04,Sat,,,,
2011/06/03,Fri,1.77660,1.79430,1.79740,1.77070
2011/06/02,Thu,1.75860,1.77660,1.77960,1.75550
2011/06/01,Wed,1.74940,1.75860,1.76160,1.74700
2011/05/31,Tue,1.74980,1.74940,1.75190,1.74060
2011/05/30,Mon,1.74090,1.74980,1.75260,1.73920
2011/05/29,Sun,,,,
2011/05/28,Sat,,,,
2011/05/27,Fri,1.74500,1.74790,1.75440,1.73630
2011/05/26,Thu,1.76590,1.74500,1.76760,1.74040
2011/05/25,Wed,1.76740,1.76590,1.77480,1.76050
2011/05/24,Tue,1.77560,1.76740,1.77680,1.75740
2011/05/23,Mon,1.77680,1.77560,1.78500,1.77200
2011/05/22,Sun,,,,
2011/05/21,Sat,,,,
2011/05/20,Fri,1.80950,1.77860,1.81060,1.77490
2011/05/19,Thu,1.80520,1.80950,1.81380,1.79690
2011/05/18,Wed,1.81610,1.80520,1.81640,1.80230
2011/05/17,Tue,1.81460,1.81610,1.82080,1.81120
2011/05/16,Mon,1.79270,1.81460,1.82070,1.79200
2011/05/15,Sun,,,,
2011/05/14,Sat,,,,
2011/05/13,Fri,1.79260,1.79320,1.80690,1.78890
2011/05/12,Thu,1.80050,1.79260,1.80510,1.78420
2011/05/11,Wed,1.81370,1.80050,1.81430,1.79590
2011/05/10,Tue,1.81360,1.81370,1.81610,1.80420
2011/05/09,Mon,1.81760,1.81360,1.82040,1.80260
2011/05/08,Sun,,,,
2011/05/07,Sat,,,,
2011/05/06,Fri,1.84850,1.81020,1.85130,1.80900
2011/05/05,Thu,1.87660,1.84850,1.88880,1.84490
2011/05/04,Wed,1.85800,1.87660,1.88870,1.85740
2011/05/03,Tue,1.83930,1.85800,1.85920,1.83680
2011/05/02,Mon,1.83380,1.83930,1.84120,1.83080
2011/05/01,Sun,,,,
2011/04/30,Sat,,,,
2011/04/29,Fri,1.84720,1.82800,1.85340,1.82770
2011/04/28,Thu,1.84180,1.84720,1.85460,1.83900
2011/04/27,Wed,1.81910,1.84180,1.84600,1.81160
2011/04/26,Tue,1.82070,1.81910,1.82300,1.81390
2011/04/25,Mon,1.81580,1.82070,1.82480,1.81520
2011/04/24,Sun,,,,
2011/04/23,Sat,,,,
2011/04/22,Fri,1.81580,1.81640,1.81940,1.81310
2011/04/21,Thu,1.82140,1.81580,1.82880,1.81190
2011/04/20,Wed,1.81740,1.82140,1.82860,1.81030
2011/04/19,Tue,1.80940,1.81740,1.82250,1.80670
2011/04/18,Mon,1.81340,1.80940,1.82080,1.79830
2011/04/17,Sun,,,,
2011/04/16,Sat,,,,
2011/04/15,Fri,1.82560,1.80480,1.82590,1.80320
2011/04/14,Thu,1.83320,1.82560,1.83370,1.82050
2011/04/13,Wed,1.84400,1.83320,1.84670,1.82800
2011/04/12,Tue,1.84400,1.84400,1.85690,1.83900
2011/04/11,Mon,1.85110,1.84400,1.85330,1.84180
2011/04/10,Sun,,,,
2011/04/09,Sat,,,,
2011/04/08,Fri,1.84150,1.85040,1.85300,1.83690
2011/04/07,Thu,1.84040,1.84150,1.84570,1.83050
2011/04/06,Wed,1.85270,1.84040,1.85270,1.83580
2011/04/05,Tue,1.85100,1.85270,1.85420,1.83880
2011/04/04,Mon,1.85250,1.85100,1.85760,1.84650
2011/04/03,Sun,,,,
2011/04/02,Sat,,,,
2011/04/01,Fri,1.86480,1.85610,1.86800,1.84470
2011/03/31,Thu,1.85540,1.86480,1.86830,1.85420
2011/03/30,Wed,1.86420,1.85540,1.86580,1.84290
2011/03/29,Tue,1.87680,1.86420,1.88090,1.85900
2011/03/28,Mon,1.86730,1.87680,1.87860,1.86650
2011/03/27,Sun,,,,
2011/03/26,Sat,,,,
2011/03/25,Fri,1.88710,1.86980,1.89300,1.86340
2011/03/24,Thu,1.89720,1.88710,1.89730,1.88150
2011/03/23,Wed,1.91630,1.89720,1.92040,1.89460
2011/03/22,Tue,1.93280,1.91630,1.93710,1.91130
2011/03/21,Mon,1.93620,1.93280,1.94030,1.92420
2011/03/20,Sun,,,,
2011/03/19,Sat,,,,
2011/03/18,Fri,,,,
2011/03/17,Thu,1.94740,1.93830,1.95070,1.92440
2011/03/16,Wed,1.94780,1.94770,1.95690,1.91930
2011/03/15,Tue,1.91250,1.94770,1.95290,1.89680
2011/03/14,Mon,1.88480,1.89350,1.89650,1.88000
2011/03/13,Sun,,,,
2011/03/12,Sat,,,,
2011/03/11,Fri,1.87910,1.87200,1.88380,1.86090
2011/03/10,Thu,1.88890,1.87910,1.89100,1.87540
2011/03/09,Wed,1.87800,1.88890,1.89660,1.87270
2011/03/08,Tue,1.89410,1.87800,1.89680,1.87620
2011/03/07,Mon,1.89760,1.89410,1.90250,1.89130
2011/03/06,Sun,,,,
2011/03/05,Sat,,,,
2011/03/04,Fri,1.88700,1.89400,1.90170,1.88560
2011/03/03,Thu,1.86670,1.88700,1.88880,1.85520
2011/03/02,Wed,1.84290,1.86670,1.86970,1.84200
2011/03/01,Tue,1.83590,1.84290,1.84700,1.83290
2011/02/28,Mon,1.82740,1.83590,1.84240,1.82250
2011/02/27,Sun,,,,
2011/02/26,Sat,,,,
2011/02/25,Fri,1.84030,1.82960,1.84830,1.82650
2011/02/24,Thu,1.84690,1.84030,1.84960,1.83750
2011/02/23,Wed,1.82840,1.84690,1.85010,1.82340
2011/02/22,Tue,1.79400,1.82840,1.83700,1.79400
2011/02/21,Mon,1.79650,1.79400,1.79800,1.78740
2011/02/20,Sun,,,,
2011/02/19,Sat,,,,
2011/02/18,Fri,1.79560,1.79780,1.79930,1.77900
2011/02/17,Thu,1.79720,1.79560,1.80190,1.78760
2011/02/16,Wed,1.79490,1.79720,1.80520,1.79120
2011/02/15,Tue,1.78440,1.79490,1.79810,1.78080
2011/02/14,Mon,1.78400,1.78440,1.78760,1.77720
2011/02/13,Sun,,,,
2011/02/12,Sat,,,,
2011/02/11,Fri,1.78580,1.78160,1.79140,1.77920
2011/02/10,Thu,1.77860,1.78580,1.78990,1.77230
2011/02/09,Wed,1.75720,1.77860,1.78100,1.75620
2011/02/08,Tue,1.75960,1.75720,1.76580,1.75060
2011/02/07,Mon,1.76300,1.75960,1.77210,1.75550
2011/02/06,Sun,,,,
2011/02/05,Sat,,,,
2011/02/04,Fri,1.76320,1.76400,1.77320,1.75380
2011/02/03,Thu,1.78540,1.76320,1.79140,1.76070
2011/02/02,Wed,1.76820,1.78540,1.78930,1.76410
2011/02/01,Tue,1.77410,1.76820,1.77750,1.76690
2011/01/31,Mon,1.76450,1.77410,1.78030,1.75810
2011/01/30,Sun,,,,
2011/01/29,Sat,,,,
2011/01/28,Fri,1.77740,1.76000,1.78170,1.75790
2011/01/27,Thu,1.77280,1.77740,1.78360,1.77020
2011/01/26,Wed,1.78280,1.77280,1.79010,1.77190
2011/01/25,Tue,1.78520,1.78280,1.78980,1.77770
2011/01/24,Mon,1.79470,1.78520,1.79680,1.78360
2011/01/23,Sun,,,,
2011/01/22,Sat,,,,
2011/01/21,Fri,1.78370,1.79860,1.79880,1.78060
2011/01/20,Thu,1.75880,1.78370,1.78520,1.75390
2011/01/19,Wed,1.73420,1.75880,1.76120,1.73260
2011/01/18,Tue,1.72060,1.73420,1.74190,1.71900
2011/01/17,Mon,1.74010,1.72060,1.74120,1.71580
2011/01/16,Sun,,,,
2011/01/15,Sat,,,,
2011/01/14,Fri,1.73010,1.74880,1.75070,1.72770
2011/01/13,Thu,1.72240,1.73010,1.73920,1.70960
2011/01/12,Wed,1.71030,1.72240,1.72620,1.70680
2011/01/11,Tue,1.69880,1.71030,1.71130,1.69700
2011/01/10,Mon,1.69860,1.69880,1.70500,1.69370
2011/01/09,Sun,,,,
2011/01/08,Sat,,,,
2011/01/07,Fri,1.71750,1.69880,1.71930,1.69510
2011/01/06,Thu,1.73500,1.71750,1.73780,1.71550
2011/01/05,Wed,1.73500,1.73500,1.74050,1.72530
2011/01/04,Tue,1.72660,1.73500,1.75370,1.72430
2011/01/03,Mon,1.71630,1.72660,1.72820,1.70840
2011/01/02,Sun,,,,
2011/01/01,Sat,,,,
2010/12/31,Fri,1.72420,1.71590,1.72850,1.71170
2010/12/30,Thu,1.72460,1.72420,1.73040,1.71740
2010/12/29,Wed,1.73360,1.72460,1.73480,1.71660
2010/12/28,Tue,1.75750,1.73360,1.76520,1.72470
2010/12/27,Mon,1.75260,1.75750,1.76120,1.75120
2010/12/26,Sun,,,,
2010/12/25,Sat,,,,
2010/12/24,Fri,1.75360,1.74950,1.75780,1.74930
2010/12/23,Thu,1.76560,1.75360,1.76610,1.74720
2010/12/22,Wed,1.76280,1.76560,1.77300,1.75920
2010/12/21,Tue,1.77150,1.76280,1.77300,1.75850
2010/12/20,Mon,1.78950,1.77150,1.79030,1.76470
2010/12/19,Sun,,,,
2010/12/18,Sat,,,,
2010/12/17,Fri,1.78860,1.79150,1.80540,1.78340
2010/12/16,Thu,1.78640,1.78860,1.80070,1.78620
2010/12/15,Wed,1.78000,1.78640,1.79410,1.77660
2010/12/14,Tue,1.78230,1.78000,1.78850,1.77520
2010/12/13,Mon,1.76630,1.78230,1.78460,1.75900
2010/12/12,Sun,,,,
2010/12/11,Sat,,,,
2010/12/10,Fri,1.76790,1.76750,1.77110,1.75940
2010/12/09,Thu,1.77360,1.76790,1.77990,1.76560
2010/12/08,Wed,1.75100,1.77360,1.78200,1.75030
2010/12/07,Tue,1.74610,1.75100,1.75430,1.74450
2010/12/06,Mon,1.75280,1.74610,1.75440,1.74360
2010/12/05,Sun,,,,
2010/12/04,Sat,,,,
2010/12/03,Fri,1.74930,1.75100,1.76000,1.74410
2010/12/02,Thu,1.75470,1.74930,1.75830,1.74170
2010/12/01,Wed,1.75230,1.75470,1.75900,1.74430
2010/11/30,Tue,1.75990,1.75230,1.76420,1.74320
2010/11/29,Mon,1.76260,1.75990,1.77100,1.75530
2010/11/28,Sun,,,,
2010/11/27,Sat,,,,
2010/11/26,Fri,1.75380,1.76620,1.76900,1.75200
2010/11/25,Thu,1.75320,1.75380,1.76080,1.74800
2010/11/24,Wed,1.76050,1.75320,1.76140,1.74820
2010/11/23,Tue,1.76410,1.76050,1.77370,1.75130
2010/11/22,Mon,1.76040,1.76410,1.78190,1.75560
2010/11/21,Sun,,,,
2010/11/20,Sat,,,,
2010/11/19,Fri,1.75210,1.75580,1.76480,1.75180
2010/11/18,Thu,1.75700,1.75210,1.76020,1.74920
2010/11/17,Wed,1.75610,1.75700,1.76670,1.75290
2010/11/16,Tue,1.75760,1.75610,1.76780,1.75460
2010/11/15,Mon,1.76610,1.75760,1.78030,1.74920
2010/11/14,Sun,,,,
2010/11/13,Sat,,,,
2010/11/12,Fri,1.75210,1.77060,1.77220,1.74790
2010/11/11,Thu,1.76250,1.75210,1.76400,1.74810
2010/11/10,Wed,1.77420,1.76250,1.77610,1.75560
2010/11/09,Tue,1.76420,1.77420,1.77800,1.75900
2010/11/08,Mon,1.77630,1.76420,1.77800,1.76230
2010/11/07,Sun,,,,
2010/11/06,Sat,,,,
2010/11/05,Fri,1.79100,1.76420,1.79340,1.76040
2010/11/04,Thu,1.79630,1.79100,1.80530,1.78500
2010/11/03,Wed,1.82030,1.79630,1.82300,1.79220
2010/11/02,Tue,1.81400,1.82030,1.82340,1.80900
2010/11/01,Mon,1.82420,1.81400,1.82780,1.80780
2010/10/31,Sun,,,,
2010/10/30,Sat,,,,
2010/10/29,Fri,1.84840,1.82020,1.84860,1.81610
2010/10/28,Thu,1.84470,1.84840,1.85390,1.84140
2010/10/27,Wed,1.85150,1.84470,1.85730,1.84290
2010/10/26,Tue,1.85240,1.85150,1.85730,1.84730
2010/10/25,Mon,1.86600,1.85240,1.86840,1.85070
2010/10/24,Sun,,,,
2010/10/23,Sat,,,,
2010/10/22,Fri,1.86410,1.86880,1.87050,1.85710
2010/10/21,Thu,1.85420,1.86410,1.87040,1.84900
2010/10/20,Wed,1.84290,1.85420,1.85740,1.84240
2010/10/19,Tue,1.84400,1.84290,1.85500,1.84120
2010/10/18,Mon,1.85190,1.84400,1.85220,1.84050
2010/10/17,Sun,,,,
2010/10/16,Sat,,,,
2010/10/15,Fri,1.85570,1.84870,1.86260,1.84830
2010/10/14,Thu,1.84200,1.85570,1.86020,1.83800
2010/10/13,Wed,1.84110,1.84200,1.84780,1.82670
2010/10/12,Tue,1.84810,1.84110,1.85200,1.83250
2010/10/11,Mon,1.85020,1.84810,1.85510,1.84210
2010/10/10,Sun,,,,
2010/10/09,Sat,,,,
2010/10/08,Fri,1.85530,1.84420,1.87080,1.84180
2010/10/07,Thu,1.84790,1.85530,1.85880,1.84100
2010/10/06,Wed,1.85230,1.84790,1.85490,1.83880
2010/10/05,Tue,1.84800,1.85230,1.85920,1.84540
2010/10/04,Mon,1.85410,1.84800,1.85520,1.84420
2010/10/03,Sun,,,,
2010/10/02,Sat,,,,
2010/10/01,Fri,1.85410,1.85240,1.86020,1.84580
2010/09/30,Thu,1.85030,1.85410,1.85970,1.84160
2010/09/29,Wed,1.83800,1.85030,1.85480,1.83650
2010/09/28,Tue,1.83260,1.83800,1.83970,1.82930
2010/09/27,Mon,1.83230,1.83260,1.83720,1.82920
2010/09/26,Sun,,,,
2010/09/25,Sat,,,,
2010/09/24,Fri,1.82690,1.83780,1.83940,1.82510
2010/09/23,Thu,1.82870,1.82690,1.83640,1.81990
2010/09/22,Wed,1.80610,1.82870,1.83220,1.80180
2010/09/21,Tue,1.79190,1.80610,1.81060,1.79170
2010/09/20,Mon,1.79620,1.79190,1.79910,1.78660
2010/09/19,Sun,,,,
2010/09/18,Sat,,,,
2010/09/17,Fri,1.80460,1.79860,1.80490,1.79020
2010/09/16,Thu,1.78620,1.80460,1.81210,1.78570
2010/09/15,Wed,1.77260,1.78620,1.79280,1.76840
2010/09/14,Tue,1.76170,1.77260,1.77460,1.75830
2010/09/13,Mon,1.74660,1.76170,1.76540,1.74630
2010/09/12,Sun,,,,
2010/09/11,Sat,,,,
2010/09/10,Fri,1.74990,1.74010,1.75610,1.73920
2010/09/09,Thu,1.76430,1.74990,1.76700,1.74820
2010/09/08,Wed,1.76470,1.76430,1.77330,1.75660
2010/09/07,Tue,1.77670,1.76470,1.77840,1.75990
2010/09/06,Mon,1.79050,1.77670,1.79090,1.77440
2010/09/05,Sun,,,,
2010/09/04,Sat,,,,
2010/09/03,Fri,1.79600,1.78940,1.79680,1.78020
2010/09/02,Thu,1.80190,1.79600,1.80290,1.78690
2010/09/01,Wed,1.81250,1.80190,1.81970,1.79630
2010/08/31,Tue,1.80190,1.81250,1.82450,1.79510
2010/08/30,Mon,1.79170,1.80190,1.80210,1.78500
2010/08/29,Sun,,,,
2010/08/28,Sat,,,,
2010/08/27,Fri,1.80870,1.79540,1.80880,1.78390
2010/08/26,Thu,1.80710,1.80870,1.81350,1.79460
2010/08/25,Wed,1.79830,1.80710,1.82020,1.79620
2010/08/24,Tue,1.79130,1.79830,1.80510,1.78790
