日付,曜日,始値,終値,高値,安値
2006/02/17,Fri,2.2280,2.1935,2.2340,2.2030
2006/02/16,Thu,2.1780,2.2115,2.2150,2.1250
2006/02/15,Wed,2.2520,2.1780,2.2520,2.1810
2006/02/14,Tue,2.2200,2.2565,2.2580,2.2200
2006/02/13,Mon,2.2270,2.2260,2.2340,2.2240
2006/02/12,Sun,,,,
2006/02/11,Sat,,,,
2006/02/10,Fri,2.2640,2.2145,2.2670,2.1760
2006/02/09,Thu,2.2850,2.2940,2.3025,2.2850
2006/02/08,Wed,2.2700,2.2640,2.2800,2.2400
2006/02/07,Tue,2.3150,2.2685,2.3160,2.2720
2006/02/06,Mon,2.3075,2.3190,2.3200,2.2880
2006/02/05,Sun,,,,
2006/02/04,Sat,,,,
2006/02/03,Fri,2.2945,2.2955,2.2945,2.2850
2006/02/02,Thu,2.2490,2.2955,2.2900,2.2440
2006/02/01,Wed,2.2190,2.2380,2.2330,2.2190
2006/01/31,Tue,2.2070,2.2155,2.2090,2.2050
2006/01/30,Mon,2.2100,2.2165,2.2165,2.2080
2006/01/29,Sun,,,,
2006/01/28,Sat,,,,
2006/01/27,Fri,2.2005,2.2330,2.2375,2.1960
2006/01/26,Thu,2.2025,2.2015,2.2175,2.1910
2006/01/25,Wed,2.1530,2.2035,2.2040,2.1475
2006/01/24,Tue,2.1205,2.1525,2.1530,2.1010
2006/01/23,Mon,2.0900,2.1195,2.1250,2.0830
2006/01/22,Sun,,,,
2006/01/21,Sat,,,,
2006/01/20,Fri,2.1100,2.0900,2.1220,2.0825
2006/01/19,Thu,2.1170,2.1110,2.1300,2.1050
2006/01/18,Wed,2.1080,2.1200,2.1295,2.0800
2006/01/17,Tue,2.1100,2.1110,2.1250,2.0915
2006/01/16,Mon,,,,
2006/01/15,Sun,,,,
2006/01/14,Sat,,,,
2006/01/13,Fri,2.1140,2.1125,2.1205,2.0880
2006/01/12,Thu,2.0950,2.0875,2.1030,2.0800
2006/01/11,Wed,2.1060,2.0950,2.1125,2.0940
2006/01/10,Tue,2.1020,2.1070,2.1220,2.0910
2006/01/09,Mon,2.0805,2.0970,2.1200,2.0800
2006/01/08,Sun,,,,
2006/01/07,Sat,,,,
2006/01/06,Fri,2.0625,2.0860,2.0950,2.0400
2006/01/05,Thu,2.0975,2.0605,2.0985,2.0580
2006/01/04,Wed,2.0480,2.0975,2.1100,2.0450
2006/01/03,Tue,2.0345,2.0485,2.0530,2.0025
2006/01/02,Mon,,,,
2006/01/01,Sun,,,,
2005/12/31,Sat,,,,
2005/12/30,Fri,2.0350,2.0420,2.0550,2.0300
2005/12/29,Thu,2.0675,2.0455,2.0690,2.0260
2005/12/28,Wed,2.1300,2.1290,2.1300,2.1180
2005/12/27,Tue,2.1200,2.1275,2.1280,2.1200
2005/12/26,Mon,,,,
2005/12/25,Sun,,,,
2005/12/24,Sat,,,,
2005/12/23,Fri,2.0850,2.1045,2.0920,2.0850
2005/12/22,Thu,2.0620,2.0710,2.0620,2.0535
2005/12/21,Wed,2.0620,2.0600,2.0620,2.0510
2005/12/20,Tue,2.0610,2.0620,2.0640,2.0550
2005/12/19,Mon,2.0705,2.0540,2.0740,2.0550
2005/12/18,Sun,,,,
2005/12/17,Sat,,,,
2005/12/16,Fri,2.0290,2.0695,2.0740,2.0290
2005/12/15,Thu,2.0340,2.0410,2.0520,2.0340
2005/12/14,Wed,2.0760,2.0095,2.0760,2.0050
2005/12/13,Tue,2.0230,2.0665,2.0700,2.0230
2005/12/12,Mon,2.0670,2.0260,2.0680,2.0260
2005/12/11,Sun,,,,
2005/12/10,Sat,,,,
2005/12/09,Fri,2.0700,2.0700,2.0700,2.0680
2005/12/08,Thu,2.0680,2.0670,2.0700,2.0650
2005/12/07,Wed,2.0480,2.0715,2.0720,2.0480
2005/12/06,Tue,2.0070,2.0220,2.0300,2.0070
2005/12/05,Mon,2.0420,2.0455,2.0420,2.0400
2005/12/04,Sun,,,,
2005/12/03,Sat,,,,
2005/12/02,Fri,2.0385,2.0210,2.0500,2.0200
2005/12/01,Thu,1.9660,2.0395,2.0340,1.9510
2005/11/30,Wed,1.9620,1.9655,1.9680,1.9575
2005/11/29,Tue,1.9410,1.9500,1.9620,1.9410
2005/11/28,Mon,1.9300,1.9830,1.9800,1.9300
2005/11/27,Sun,,,,
2005/11/26,Sat,,,,
2005/11/25,Fri,,,,
2005/11/24,Thu,,,,
2005/11/23,Wed,1.8925,1.9290,1.9250,1.8730
2005/11/22,Tue,1.9600,1.8995,1.9600,1.8900
2005/11/21,Mon,1.9470,1.9610,1.9640,1.9410
2005/11/20,Sun,,,,
2005/11/19,Sat,,,,
2005/11/18,Fri,1.9620,1.9640,1.9700,1.9570
2005/11/17,Thu,1.9215,1.9310,1.9360,1.9000
2005/11/16,Wed,1.9130,1.9220,1.9260,1.8990
2005/11/15,Tue,1.9000,1.9190,1.9200,1.9000
2005/11/14,Mon,1.8900,1.9005,1.9120,1.8900
2005/11/13,Sun,,,,
2005/11/12,Sat,,,,
2005/11/11,Fri,1.8500,1.8900,1.8845,1.8500
2005/11/10,Thu,1.8280,1.8550,1.8580,1.8280
2005/11/09,Wed,1.8170,1.8155,1.8240,1.8150
2005/11/08,Tue,1.8140,1.8220,1.8140,1.8140
2005/11/07,Mon,1.8240,1.8315,1.8240,1.8240
2005/11/06,Sun,,,,
2005/11/05,Sat,,,,
2005/11/04,Fri,1.8215,1.8290,1.8290,1.8215
2005/11/03,Thu,1.8050,1.8100,1.8120,1.8050
2005/11/02,Wed,1.8000,1.8125,1.8150,1.7895
2005/11/01,Tue,1.7740,1.7990,1.7980,1.7740
2005/10/31,Mon,1.7900,1.7920,1.8080,1.7900
2005/10/30,Sun,,,,
2005/10/29,Sat,,,,
2005/10/28,Fri,1.7840,1.8020,1.7980,1.7610
2005/10/27,Thu,1.8165,1.8040,1.8285,1.7950
2005/10/26,Wed,1.8240,1.8180,1.8450,1.7820
2005/10/25,Tue,1.7845,1.8245,1.8250,1.7700
2005/10/24,Mon,1.7945,1.7845,1.8050,1.7500
2005/10/23,Sun,,,,
2005/10/22,Sat,,,,
2005/10/21,Fri,1.7940,1.7930,1.7980,1.7225
2005/10/20,Thu,1.8065,1.7930,1.8580,1.7900
2005/10/19,Wed,1.8250,1.8060,1.8255,1.7885
2005/10/18,Tue,1.8200,1.8255,1.8350,1.8090
2005/10/17,Mon,1.7600,1.8210,1.8320,1.7565
2005/10/16,Sun,,,,
2005/10/15,Sat,,,,
2005/10/14,Fri,1.7705,1.7565,1.7780,1.7370
2005/10/13,Thu,1.7940,1.7650,1.8100,1.7610
2005/10/12,Wed,1.8335,1.7935,1.8380,1.7920
2005/10/11,Tue,1.8050,1.8350,1.8365,1.8030
2005/10/10,Mon,1.8080,1.8060,1.8230,1.8050
2005/10/09,Sun,,,,
2005/10/08,Sat,,,,
2005/10/07,Fri,1.7830,1.8085,1.8090,1.7760
2005/10/06,Thu,1.7865,1.7830,1.7910,1.7720
2005/10/05,Wed,1.7660,1.7865,1.7890,1.7560
2005/10/04,Tue,1.7590,1.7660,1.7680,1.7500
2005/10/03,Mon,1.7345,1.7590,1.7600,1.7225
2005/10/02,Sun,,,,
2005/10/01,Sat,,,,
2005/09/30,Fri,1.7380,1.7275,1.7470,1.7200
2005/09/29,Thu,1.7500,1.7395,1.7535,1.7330
2005/09/28,Wed,1.7695,1.7830,1.7830,1.7580
2005/09/27,Tue,1.7540,1.7620,1.7650,1.7540
2005/09/26,Mon,1.7285,1.7705,1.7640,1.7285
2005/09/25,Sun,,,,
2005/09/24,Sat,,,,
2005/09/23,Fri,1.7500,1.7305,1.7500,1.7280
2005/09/22,Thu,1.7500,1.7420,1.7500,1.7420
2005/09/21,Wed,1.6960,1.7365,1.7370,1.6960
2005/09/20,Tue,1.6960,1.6960,1.6960,1.6960
2005/09/19,Mon,1.6250,1.6855,1.6870,1.6250
2005/09/18,Sun,,,,
2005/09/17,Sat,,,,
2005/09/16,Fri,1.6290,1.6220,1.6290,1.6090
2005/09/15,Thu,1.6260,1.6315,1.6360,1.6200
2005/09/14,Wed,1.6515,1.6370,1.6515,1.6390
2005/09/13,Tue,1.6500,1.6525,1.6580,1.6470
2005/09/12,Mon,1.6400,1.6710,1.6670,1.6400
2005/09/11,Sun,,,,
2005/09/10,Sat,,,,
2005/09/09,Fri,1.6350,1.6260,1.6360,1.6190
2005/09/08,Thu,1.6720,1.6445,1.6720,1.6440
2005/09/07,Wed,1.6730,1.6730,1.6850,1.6700
2005/09/06,Tue,1.7070,1.6865,1.7070,1.7070
2005/09/05,Mon,,,,
2005/09/04,Sun,,,,
2005/09/03,Sat,,,,
2005/09/02,Fri,1.6660,1.7000,1.7100,1.6660
2005/09/01,Thu,1.6435,1.6740,1.6750,1.6435
2005/08/31,Wed,1.6720,1.6680,1.6730,1.6400
2005/08/30,Tue,1.6640,1.6680,1.6710,1.6600
2005/08/29,Mon,1.6800,1.6635,1.6940,1.6730
2005/08/28,Sun,,,,
2005/08/27,Sat,,,,
2005/08/26,Fri,1.6660,1.6830,1.6850,1.6610
2005/08/25,Thu,1.6570,1.6390,1.6600,1.6355
2005/08/24,Wed,1.6625,1.6560,1.6710,1.6450
2005/08/23,Tue,1.6730,1.6780,1.6850,1.6590
2005/08/22,Mon,1.6510,1.6720,1.6660,1.6480
2005/08/21,Sun,,,,
2005/08/20,Sat,,,,
2005/08/19,Fri,1.6260,1.6405,1.6430,1.6260
2005/08/18,Thu,1.6350,1.6415,1.6650,1.6350
2005/08/17,Wed,1.6925,1.6390,1.6925,1.6250
2005/08/16,Tue,1.6850,1.6925,1.6980,1.6790
2005/08/15,Mon,1.6670,1.6850,1.6720,1.6560
2005/08/14,Sun,,,,
2005/08/13,Sat,,,,
2005/08/12,Fri,1.6500,1.6545,1.6500,1.6500
2005/08/11,Thu,1.6220,1.6290,1.6220,1.6220
2005/08/10,Wed,1.6050,1.6185,1.6160,1.6050
2005/08/09,Tue,1.6090,1.5925,1.6090,1.5880
2005/08/08,Mon,1.6290,1.6285,1.6290,1.6250
2005/08/07,Sun,,,,
2005/08/06,Sat,,,,
2005/08/05,Fri,1.6280,1.6310,1.6350,1.6280
2005/08/04,Thu,1.6400,1.6335,1.6400,1.6310
2005/08/03,Wed,1.6400,1.6505,1.6500,1.6350
2005/08/02,Tue,1.6310,1.6415,1.6430,1.6280
2005/08/01,Mon,1.6200,1.6420,1.6350,1.6130
2005/07/31,Sun,,,,
2005/07/30,Sat,,,,
2005/07/29,Fri,1.6240,1.6225,1.6240,1.6100
2005/07/28,Thu,1.6020,1.6230,1.6150,1.6020
2005/07/27,Wed,1.6060,1.6270,1.6350,1.6010
2005/07/26,Tue,1.6155,1.6060,1.6205,1.6025
2005/07/25,Mon,1.6015,1.6180,1.6195,1.6010
2005/07/24,Sun,,,,
2005/07/23,Sat,,,,
2005/07/22,Fri,1.5750,1.6035,1.6115,1.5700
2005/07/21,Thu,1.5910,1.5700,1.6060,1.5670
2005/07/20,Wed,1.5850,1.5915,1.5970,1.5760
2005/07/19,Tue,1.5690,1.5865,1.5875,1.5570
2005/07/18,Mon,1.5610,1.5665,1.5890,1.5585
2005/07/17,Sun,,,,
2005/07/16,Sat,,,,
2005/07/15,Fri,1.5470,1.5620,1.5670,1.5430
2005/07/14,Thu,1.5495,1.5470,1.5750,1.5430
2005/07/13,Wed,1.5390,1.5495,1.5695,1.5350
2005/07/12,Tue,1.5620,1.5390,1.5680,1.5250
2005/07/11,Mon,1.5580,1.5610,1.5820,1.5470
2005/07/10,Sun,,,,
2005/07/09,Sat,,,,
2005/07/08,Fri,1.5350,1.5560,1.5660,1.5280
2005/07/07,Thu,1.5280,1.5355,1.5425,1.5060
2005/07/06,Wed,1.5130,1.5300,1.5385,1.5060
2005/07/05,Tue,1.4785,1.5090,1.5120,1.4735
2005/07/04,Mon,,,,
2005/07/03,Sun,,,,
2005/07/02,Sat,,,,
2005/07/01,Fri,1.4735,1.4735,1.5260,1.4600
2005/06/30,Thu,1.5580,1.5100,1.5740,1.5050
2005/06/29,Wed,1.5500,1.5620,1.5640,1.5260
2005/06/28,Tue,1.5870,1.5780,1.5870,1.5700
2005/06/27,Mon,1.5780,1.5870,1.5830,1.5780
2005/06/26,Sun,,,,
2005/06/25,Sat,,,,
2005/06/24,Fri,1.5750,1.5805,1.5780,1.5670
2005/06/23,Thu,1.5485,1.5600,1.5620,1.5300
2005/06/22,Wed,1.5580,1.5685,1.5700,1.5500
2005/06/21,Tue,1.5700,1.5805,1.5805,1.5570
2005/06/20,Mon,1.5750,1.5715,1.5750,1.5630
2005/06/19,Sun,,,,
2005/06/18,Sat,,,,
2005/06/17,Fri,1.5760,1.5820,1.5840,1.5730
2005/06/16,Thu,1.5240,1.5490,1.5480,1.5240
2005/06/15,Wed,1.5250,1.5285,1.5250,1.5240
2005/06/14,Tue,1.5260,1.5080,1.5260,1.5040
2005/06/13,Mon,1.5315,1.5170,1.5350,1.5050
2005/06/12,Sun,,,,
2005/06/11,Sat,,,,
2005/06/10,Fri,1.5180,1.5335,1.5300,1.5180
2005/06/09,Thu,1.5120,1.5170,1.5240,1.5020
2005/06/08,Wed,1.5015,1.5190,1.5110,1.5015
2005/06/07,Tue,1.5230,1.5160,1.5230,1.5220
2005/06/06,Mon,1.5350,1.5290,1.5350,1.5220
2005/06/05,Sun,,,,
2005/06/04,Sat,,,,
2005/06/03,Fri,1.5250,1.5225,1.5250,1.5120
2005/06/02,Thu,1.4600,1.4835,1.4900,1.4600
2005/06/01,Wed,1.4115,1.4495,1.4600,1.4100
2005/05/31,Tue,1.4080,1.4225,1.4100,1.4080
2005/05/30,Mon,,,,
2005/05/29,Sun,,,,
2005/05/28,Sat,,,,
2005/05/27,Fri,1.4230,1.4165,1.4230,1.4150
2005/05/26,Thu,1.4175,1.4495,1.4550,1.4080
2005/05/25,Wed,1.4065,1.4195,1.4200,1.4020
2005/05/24,Tue,1.3890,1.4050,1.4160,1.3860
2005/05/23,Mon,1.3700,1.3885,1.3950,1.3580
2005/05/22,Sun,,,,
2005/05/21,Sat,,,,
2005/05/20,Fri,1.3600,1.3750,1.3790,1.3530
2005/05/19,Thu,1.3740,1.3630,1.3810,1.3610
2005/05/18,Wed,1.3485,1.3760,1.3780,1.3460
2005/05/17,Tue,1.3510,1.3485,1.3620,1.3310
2005/05/16,Mon,1.3585,1.3460,1.3605,1.3300
2005/05/15,Sun,,,,
2005/05/14,Sat,,,,
2005/05/13,Fri,1.3820,1.3525,1.3850,1.3440
2005/05/12,Thu,1.4420,1.3760,1.4420,1.3710
2005/05/11,Wed,1.4560,1.4425,1.4580,1.4330
2005/05/10,Tue,1.4470,1.4570,1.4600,1.4425
2005/05/09,Mon,1.4365,1.4465,1.4620,1.4350
2005/05/08,Sun,,,,
2005/05/07,Sat,,,,
2005/05/06,Fri,1.4330,1.4410,1.4500,1.4260
2005/05/05,Thu,1.4300,1.4300,1.4420,1.4160
2005/05/04,Wed,1.4410,1.4290,1.4550,1.4090
2005/05/03,Tue,1.4520,1.4435,1.4550,1.4320
2005/05/02,Mon,1.4595,1.4550,1.4625,1.4380
2005/05/01,Sun,,,,
2005/04/30,Sat,,,,
2005/04/29,Fri,1.4390,1.4640,1.4685,1.4300
2005/04/28,Thu,1.4400,1.4440,1.4470,1.4250
2005/04/27,Wed,1.4625,1.4545,1.4650,1.4320
2005/04/26,Tue,1.4900,1.4650,1.4900,1.4620
2005/04/25,Mon,1.4640,1.4880,1.4860,1.4600
2005/04/24,Sun,,,,
2005/04/23,Sat,,,,
2005/04/22,Fri,1.4800,1.4870,1.4950,1.4800
2005/04/21,Thu,1.5005,1.4825,1.5005,1.4705
2005/04/20,Wed,1.4850,1.5075,1.5090,1.4830
2005/04/19,Tue,1.4525,1.4705,1.4690,1.4525
2005/04/18,Mon,1.4440,1.4440,1.4440,1.4310
2005/04/17,Sun,,,,
2005/04/16,Sat,,,,
2005/04/15,Fri,1.4275,1.4440,1.4510,1.4220
2005/04/14,Thu,1.4480,1.4275,1.4510,1.4100
2005/04/13,Wed,1.4700,1.4575,1.4700,1.4470
2005/04/12,Tue,1.5250,1.4920,1.5290,1.4900
2005/04/11,Mon,1.5160,1.5205,1.5200,1.5160
2005/04/10,Sun,,,,
2005/04/09,Sat,,,,
2005/04/08,Fri,1.5030,1.5040,1.5030,1.5000
2005/04/07,Thu,1.5030,1.5030,1.5070,1.5030
2005/04/06,Wed,1.4950,1.5040,1.5040,1.4860
2005/04/05,Tue,1.4690,1.4805,1.4760,1.4690
2005/04/04,Mon,1.4780,1.4910,1.4910,1.4700
2005/04/03,Sun,,,,
2005/04/02,Sat,,,,
2005/04/01,Fri,1.4850,1.4805,1.4890,1.4730
2005/03/31,Thu,1.5100,1.4970,1.5100,1.4940
2005/03/30,Wed,1.4710,1.4870,1.4710,1.4710
2005/03/29,Tue,1.4550,1.4705,1.4780,1.4510
2005/03/28,Mon,1.4600,1.4545,1.4665,1.4485
2005/03/27,Sun,,,,
2005/03/26,Sat,,,,
2005/03/25,Fri,,,,
2005/03/24,Thu,1.4510,1.4535,1.4670,1.4420
2005/03/23,Wed,1.4960,1.4445,1.5000,1.4430
2005/03/22,Tue,1.4900,1.4975,1.5080,1.4840
2005/03/21,Mon,1.5070,1.4890,1.5125,1.4720
2005/03/20,Sun,,,,
2005/03/19,Sat,,,,
2005/03/18,Fri,1.5045,1.5070,1.5190,1.4870
2005/03/17,Thu,1.5060,1.5045,1.5100,1.4925
2005/03/16,Wed,1.4890,1.5060,1.5140,1.4830
2005/03/15,Tue,1.4700,1.4905,1.5050,1.4650
2005/03/14,Mon,1.4760,1.4705,1.4860,1.4550
2005/03/13,Sun,,,,
2005/03/12,Sat,,,,
2005/03/11,Fri,1.4950,1.4790,1.4950,1.4560
2005/03/10,Thu,1.5035,1.4960,1.5080,1.4750
2005/03/09,Wed,1.4980,1.5035,1.5100,1.4770
2005/03/08,Tue,1.4935,1.4995,1.5210,1.4885
2005/03/07,Mon,1.4940,1.4965,1.5040,1.4820
2005/03/06,Sun,,,,
2005/03/05,Sat,,,,
2005/03/04,Fri,1.4740,1.4940,1.5070,1.4650
2005/03/03,Thu,1.4760,1.4760,1.4860,1.4640
2005/03/02,Wed,1.4640,1.4770,1.4830,1.4420
2005/03/01,Tue,1.5000,1.4645,1.5000,1.4580
2005/02/28,Mon,1.4825,1.4985,1.5080,1.4750
2005/02/27,Sun,,,,
2005/02/26,Sat,,,,
2005/02/25,Fri,1.4800,1.4860,1.4870,1.4440
2005/02/24,Thu,1.4760,1.4840,1.4760,1.4620
2005/02/23,Wed,1.4810,1.4980,1.4980,1.4760
2005/02/22,Tue,1.4965,1.4910,1.5030,1.4800
2005/02/21,Mon,,,,
2005/02/20,Sun,,,,
2005/02/19,Sat,,,,
2005/02/18,Fri,1.4820,1.4905,1.4920,1.4820
2005/02/17,Thu,1.4420,1.4900,1.4950,1.4360
2005/02/16,Wed,1.4370,1.4445,1.4430,1.4280
2005/02/15,Tue,1.4550,1.4530,1.4550,1.4550
2005/02/14,Mon,1.4350,1.4345,1.4350,1.4350
2005/02/13,Sun,,,,
2005/02/12,Sat,,,,
2005/02/11,Fri,1.4160,1.4175,1.4180,1.4160
2005/02/10,Thu,1.3930,1.4200,1.4200,1.3900
2005/02/09,Wed,1.3710,1.3820,1.3750,1.3710
2005/02/08,Tue,1.3780,1.3830,1.3780,1.3780
2005/02/07,Mon,1.3790,1.3820,1.3920,1.3790
2005/02/06,Sun,,,,
2005/02/05,Sat,,,,
2005/02/04,Fri,1.3825,1.3685,1.3825,1.3690
2005/02/03,Thu,1.3670,1.3805,1.3770,1.3670
2005/02/02,Wed,1.3800,1.3845,1.3840,1.3800
2005/02/01,Tue,1.4000,1.4055,1.4070,1.3960
2005/01/31,Mon,1.4210,1.4210,1.4210,1.4100
2005/01/30,Sun,,,,
2005/01/29,Sat,,,,
2005/01/28,Fri,1.4200,1.4230,1.4200,1.4180
2005/01/27,Thu,1.4330,1.4270,1.4380,1.4130
2005/01/26,Wed,1.4270,1.4355,1.4370,1.4120
2005/01/25,Tue,1.4270,1.4290,1.4360,1.4100
2005/01/24,Mon,1.4350,1.4300,1.4510,1.4240
2005/01/23,Sun,,,,
2005/01/22,Sat,,,,
2005/01/21,Fri,1.4135,1.4345,1.4400,1.4110
2005/01/20,Thu,1.4045,1.4150,1.4150,1.3970
2005/01/19,Wed,1.4000,1.4095,1.4230,1.4000
2005/01/18,Tue,1.3990,1.4015,1.4050,1.3720
2005/01/17,Mon,,,,
2005/01/16,Sun,,,,
2005/01/15,Sat,,,,
2005/01/14,Fri,1.3990,1.3990,1.4000,1.3780
2005/01/13,Thu,1.4025,1.3810,1.4040,1.3760
2005/01/12,Wed,1.4000,1.4040,1.4140,1.3905
2005/01/11,Tue,1.3700,1.3970,1.4050,1.3690
2005/01/10,Mon,1.3680,1.3695,1.3780,1.3600
2005/01/09,Sun,,,,
2005/01/08,Sat,,,,
2005/01/07,Fri,1.3750,1.3700,1.3880,1.3655
2005/01/06,Thu,1.3750,1.3750,1.3890,1.3610
2005/01/05,Wed,1.3480,1.3750,1.3750,1.3375
2005/01/04,Tue,1.4725,1.3430,1.4725,1.3235
2005/01/03,Mon,1.4565,1.4735,1.4775,1.4390
2005/01/02,Sun,,,,
2005/01/01,Sat,,,,
2004/12/31,Fri,,,,
2004/12/30,Thu,1.4450,1.4525,1.4550,1.4400
2004/12/29,Wed,1.4510,1.4450,1.4530,1.4330
2004/12/28,Tue,1.4565,1.4720,1.4720,1.4565
2004/12/27,Mon,1.4410,1.4565,1.4530,1.4400
2004/12/26,Sun,,,,
2004/12/25,Sat,,,,
2004/12/24,Fri,,,,
2004/12/23,Thu,1.4220,1.4375,1.4290,1.4220
2004/12/22,Wed,1.4650,1.4245,1.4670,1.4250
2004/12/21,Tue,1.4240,1.4575,1.4570,1.4240
2004/12/20,Mon,1.4220,1.4325,1.4330,1.4190
2004/12/19,Sun,,,,
2004/12/18,Sat,,,,
2004/12/17,Fri,1.4130,1.4115,1.4130,1.4050
2004/12/16,Thu,1.4100,1.4020,1.4120,1.4000
2004/12/15,Wed,1.3840,1.3995,1.3980,1.3820
2004/12/14,Tue,1.3740,1.3780,1.3750,1.3740
2004/12/13,Mon,1.3700,1.3690,1.3700,1.3660
2004/12/12,Sun,,,,
2004/12/11,Sat,,,,
2004/12/10,Fri,1.3295,1.3390,1.3420,1.3295
2004/12/09,Thu,1.3150,1.3295,1.3270,1.3150
2004/12/08,Wed,1.3200,1.3275,1.3265,1.3200
2004/12/07,Tue,1.3910,1.3640,1.3910,1.3625
2004/12/06,Mon,1.3820,1.3940,1.3960,1.3820
2004/12/05,Sun,,,,
2004/12/04,Sat,,,,
2004/12/03,Fri,1.3830,1.4010,1.4010,1.3800
2004/12/02,Thu,1.4220,1.3875,1.4250,1.3820
2004/12/01,Wed,1.4360,1.4470,1.4460,1.4335
2004/11/30,Tue,1.4415,1.4390,1.4415,1.4350
2004/11/29,Mon,1.4430,1.4435,1.4460,1.4395
2004/11/28,Sun,,,,
2004/11/27,Sat,,,,
2004/11/26,Fri,,,,
2004/11/25,Thu,,,,
2004/11/24,Wed,1.4300,1.4360,1.4340,1.4275
2004/11/23,Tue,1.4090,1.4175,1.4230,1.4090
2004/11/22,Mon,1.4100,1.4090,1.4100,1.3990
2004/11/21,Sun,,,,
2004/11/20,Sat,,,,
2004/11/19,Fri,1.4140,1.4240,1.4260,1.4140
2004/11/18,Thu,1.4200,1.4170,1.4200,1.4180
2004/11/17,Wed,1.3640,1.4000,1.4000,1.3640
2004/11/16,Tue,1.3550,1.3620,1.3640,1.3550
2004/11/15,Mon,1.3890,1.3845,1.3890,1.3750
2004/11/14,Sun,,,,
2004/11/13,Sat,,,,
2004/11/12,Fri,1.3670,1.3925,1.3920,1.3670
2004/11/11,Thu,1.3605,1.3685,1.3785,1.3605
2004/11/10,Wed,1.3580,1.3580,1.3580,1.3580
2004/11/09,Tue,1.3560,1.3705,1.3690,1.3560
2004/11/08,Mon,1.3690,1.3565,1.3690,1.3620
2004/11/07,Sun,,,,
2004/11/06,Sat,,,,
2004/11/05,Fri,1.3430,1.3575,1.3620,1.3430
2004/11/04,Thu,1.3460,1.3415,1.3460,1.3460
2004/11/03,Wed,1.3250,1.3250,1.3250,1.3250
2004/11/02,Tue,1.3160,1.3155,1.3160,1.3160
2004/11/01,Mon,1.3040,1.3025,1.3040,1.3040
2004/10/31,Sun,,,,
2004/10/30,Sat,,,,
2004/10/29,Fri,1.3080,1.3325,1.3340,1.3070
2004/10/28,Thu,1.2500,1.2485,1.2600,1.2500
2004/10/27,Wed,1.2770,1.2880,1.2950,1.2750
2004/10/26,Tue,1.2760,1.2815,1.2930,1.2710
2004/10/25,Mon,1.3055,1.2765,1.3160,1.2565
2004/10/24,Sun,,,,
2004/10/23,Sat,,,,
2004/10/22,Fri,1.3090,1.3055,1.3210,1.2800
2004/10/21,Thu,1.3000,1.3135,1.3210,1.2930
2004/10/20,Wed,1.2970,1.3015,1.3070,1.2650
2004/10/19,Tue,1.2800,1.2970,1.3080,1.2800
2004/10/18,Mon,1.3075,1.2840,1.3125,1.2700
2004/10/17,Sun,,,,
2004/10/16,Sat,,,,
2004/10/15,Fri,1.2720,1.3090,1.3140,1.2700
2004/10/14,Thu,1.2895,1.2695,1.3030,1.2480
2004/10/13,Wed,1.4480,1.2880,1.4480,1.2700
2004/10/12,Tue,1.4670,1.4480,1.4690,1.4230
2004/10/11,Mon,1.4690,1.4685,1.4800,1.4600
2004/10/10,Sun,,,,
2004/10/09,Sat,,,,
2004/10/08,Fri,1.4275,1.4695,1.4820,1.4235
2004/10/07,Thu,1.4220,1.4275,1.4385,1.4195
2004/10/06,Wed,1.4010,1.4230,1.4280,1.3955
2004/10/05,Tue,1.3970,1.4015,1.4050,1.3890
2004/10/04,Mon,1.4035,1.3970,1.4080,1.3810
2004/10/03,Sun,,,,
2004/10/02,Sat,,,,
2004/10/01,Fri,1.3930,1.4040,1.4040,1.3850
2004/09/30,Thu,1.3920,1.3960,1.4080,1.3805
2004/09/29,Wed,1.3700,1.3930,1.3960,1.3620
2004/09/28,Tue,1.3725,1.3710,1.3735,1.3635
2004/09/27,Mon,1.3710,1.3790,1.3815,1.3710
2004/09/26,Sun,,,,
2004/09/25,Sat,,,,
2004/09/24,Fri,1.3590,1.3575,1.3590,1.3490
2004/09/23,Thu,1.3520,1.3590,1.3580,1.3520
2004/09/22,Wed,1.3460,1.3705,1.3720,1.3460
2004/09/21,Tue,1.3360,1.3415,1.3500,1.3360
2004/09/20,Mon,1.3140,1.3190,1.3140,1.3140
2004/09/19,Sun,,,,
2004/09/18,Sat,,,,
2004/09/17,Fri,1.2990,1.3010,1.3010,1.2990
2004/09/16,Thu,1.2700,1.3000,1.3000,1.2700
2004/09/15,Wed,1.2795,1.2700,1.2795,1.2715
2004/09/14,Tue,1.2750,1.2795,1.2760,1.2750
2004/09/13,Mon,1.2850,1.2850,1.2805,1.2800
2004/09/12,Sun,,,,
2004/09/11,Sat,,,,
2004/09/10,Fri,1.2870,1.2805,1.2870,1.2870
2004/09/09,Thu,1.2630,1.2645,1.2630,1.2630
2004/09/08,Wed,1.2570,1.2570,1.2580,1.2570
2004/09/07,Tue,1.2400,1.2720,1.2725,1.2390
2004/09/06,Mon,,,,
2004/09/05,Sun,,,,
2004/09/04,Sat,,,,
2004/09/03,Fri,1.2420,1.2395,1.2420,1.2250
2004/09/02,Thu,1.2650,1.2480,1.2650,1.2450
2004/09/01,Wed,1.2785,1.2770,1.2785,1.2740
2004/08/31,Tue,1.2650,1.2815,1.2700,1.2650
2004/08/30,Mon,1.2650,1.2650,1.2650,1.2650
2004/08/29,Sun,,,,
