日付,曜日,始値,終値,高値,安値
2007/10/01,Mon,87.290,88.640,88.890,87.100
2007/09/30,Sun,,,,
2007/09/29,Sat,,,,
2007/09/28,Fri,86.710,86.910,87.430,86.590
2007/09/27,Thu,86.080,86.720,87.080,85.850
2007/09/26,Wed,85.200,85.910,86.260,85.070
2007/09/25,Tue,85.810,85.230,85.890,83.520
2007/09/24,Mon,85.830,85.800,86.020,85.290
2007/09/23,Sun,,,,
2007/09/22,Sat,,,,
2007/09/21,Fri,84.650,85.660,86.070,84.530
2007/09/20,Thu,85.310,84.690,85.690,84.110
2007/09/19,Wed,84.280,85.310,85.590,83.660
2007/09/18,Tue,81.330,84.360,84.490,80.410
2007/09/17,Mon,82.220,81.240,82.510,80.760
2007/09/16,Sun,,,,
2007/09/15,Sat,,,,
2007/09/14,Fri,81.570,82.190,82.610,81.080
2007/09/13,Thu,81.300,81.850,82.990,80.740
2007/09/12,Wed,80.740,81.330,81.760,80.300
2007/09/11,Tue,79.150,80.600,80.840,78.540
2007/09/10,Mon,77.790,79.140,79.570,76.940
2007/09/09,Sun,,,,
2007/09/08,Sat,,,,
2007/09/07,Fri,79.930,78.300,80.130,77.640
2007/09/06,Thu,79.150,79.860,80.130,78.510
2007/09/05,Wed,80.970,79.100,81.250,78.810
2007/09/04,Tue,81.650,80.940,81.800,80.500
2007/09/03,Mon,81.040,81.440,81.970,80.970
2007/09/02,Sun,,,,
2007/09/01,Sat,,,,
2007/08/31,Fri,81.370,81.390,82.780,80.820
2007/08/30,Thu,82.400,81.360,82.560,80.520
2007/08/29,Wed,79.610,82.460,82.510,78.260
2007/08/28,Tue,82.860,79.440,82.980,79.490
2007/08/27,Mon,84.290,82.690,84.900,82.830
2007/08/26,Sun,,,,
2007/08/25,Sat,,,,
2007/08/24,Fri,83.060,83.910,84.080,81.890
2007/08/23,Thu,81.150,83.220,83.970,81.100
2007/08/22,Wed,79.640,81.370,81.310,78.770
2007/08/21,Tue,80.310,79.500,80.750,78.900
2007/08/20,Mon,79.620,80.220,81.070,78.100
2007/08/19,Sun,,,,
2007/08/18,Sat,,,,
2007/08/17,Fri,78.980,79.620,79.970,74.280
2007/08/16,Thu,82.570,79.010,82.640,75.230
2007/08/15,Wed,85.420,82.470,85.470,82.620
2007/08/14,Tue,87.360,85.400,87.510,85.370
2007/08/13,Mon,88.350,87.330,88.510,86.760
2007/08/12,Sun,,,,
2007/08/11,Sat,,,,
2007/08/10,Fri,88.830,88.300,88.990,86.760
2007/08/09,Thu,91.900,88.690,92.300,88.700
2007/08/08,Wed,90.480,91.820,92.180,90.250
2007/08/07,Tue,91.060,90.330,91.090,89.130
2007/08/06,Mon,89.080,90.920,91.170,88.570
2007/08/05,Sun,,,,
2007/08/04,Sat,,,,
2007/08/03,Fri,91.740,89.710,91.780,89.710
2007/08/02,Thu,91.130,91.480,92.060,89.980
2007/08/01,Wed,90.280,90.910,91.250,88.600
2007/07/31,Tue,91.540,90.090,92.400,90.090
2007/07/30,Mon,90.100,91.360,91.650,89.240
2007/07/29,Sun,,,,
2007/07/28,Sat,,,,
2007/07/27,Fri,92.580,90.740,93.910,90.450
2007/07/26,Thu,96.750,92.260,96.890,92.480
2007/07/25,Wed,96.750,96.450,97.160,95.940
2007/07/24,Tue,97.540,96.460,97.850,96.420
2007/07/23,Mon,97.040,97.450,97.820,96.220
2007/07/22,Sun,,,,
2007/07/21,Sat,,,,
2007/07/20,Fri,96.770,96.750,97.400,96.070
2007/07/19,Thu,96.700,96.720,96.910,96.410
2007/07/18,Wed,96.620,96.580,96.860,96.210
2007/07/17,Tue,96.660,96.550,96.910,96.280
2007/07/16,Mon,95.810,96.570,96.770,95.690
2007/07/15,Sun,,,,
2007/07/14,Sat,,,,
2007/07/13,Fri,95.960,95.760,96.490,95.700
2007/07/12,Thu,95.850,95.880,96.060,95.070
2007/07/11,Wed,94.530,95.690,95.910,93.380
2007/07/10,Tue,96.360,94.470,96.420,94.610
2007/07/09,Mon,96.560,96.210,96.750,96.040
2007/07/08,Sun,,,,
2007/07/07,Sat,,,,
2007/07/06,Fri,96.120,96.420,97.010,96.090
2007/07/05,Thu,95.880,96.090,96.580,95.760
2007/07/04,Wed,95.610,95.780,96.010,95.530
2007/07/03,Tue,95.720,95.590,96.030,95.270
2007/07/02,Mon,95.200,95.640,95.830,95.070
2007/07/01,Sun,,,,
2007/06/30,Sat,,,,
2007/06/29,Fri,94.780,95.010,95.560,94.620
2007/06/28,Thu,93.450,94.700,94.950,93.400
2007/06/27,Wed,94.420,93.400,94.560,92.600
2007/06/26,Tue,94.730,94.320,94.850,94.200
2007/06/25,Mon,94.460,94.610,95.190,94.260
2007/06/24,Sun,,,,
2007/06/23,Sat,,,,
2007/06/22,Fri,94.490,94.730,95.240,94.150
2007/06/21,Thu,93.850,94.450,94.730,93.590
2007/06/20,Wed,93.550,93.660,94.440,93.430
2007/06/19,Tue,93.180,93.510,93.740,93.070
2007/06/18,Mon,92.750,93.160,93.590,92.660
2007/06/17,Sun,,,,
2007/06/16,Sat,,,,
2007/06/15,Fri,92.190,93.100,93.280,92.130
2007/06/14,Thu,92.140,92.110,92.570,91.600
2007/06/13,Wed,91.090,92.170,92.290,90.900
2007/06/12,Tue,91.440,91.030,91.800,91.030
2007/06/11,Mon,92.780,91.420,92.930,90.870
2007/06/10,Sun,,,,
2007/06/09,Sat,,,,
2007/06/08,Fri,90.710,92.960,93.020,90.510
2007/06/07,Thu,91.310,90.690,92.100,90.650
2007/06/06,Wed,90.990,91.470,91.670,90.630
2007/06/05,Tue,91.020,90.940,91.790,90.690
2007/06/04,Mon,91.010,90.980,91.200,90.530
2007/06/03,Sun,,,,
2007/06/02,Sat,,,,
2007/06/01,Fri,89.710,90.920,91.030,89.620
2007/05/31,Thu,88.820,89.570,89.880,88.540
2007/05/30,Wed,88.430,88.780,88.890,88.210
2007/05/29,Tue,88.520,88.320,88.830,88.030
2007/05/28,Mon,88.380,88.390,88.630,88.250
2007/05/27,Sun,,,,
2007/05/26,Sat,,,,
2007/05/25,Fri,87.990,88.320,88.560,87.540
2007/05/24,Thu,88.740,87.930,88.780,87.840
2007/05/23,Wed,88.320,88.670,89.000,88.250
2007/05/22,Tue,88.690,88.260,88.790,88.190
2007/05/21,Mon,88.550,88.570,88.810,88.400
2007/05/20,Sun,,,,
2007/05/19,Sat,,,,
2007/05/18,Fri,88.590,88.530,88.690,87.720
2007/05/17,Thu,88.540,88.540,88.890,88.270
2007/05/16,Wed,88.830,88.430,88.950,88.320
2007/05/15,Tue,88.750,88.790,89.070,88.250
2007/05/14,Mon,88.190,88.710,89.070,88.100
2007/05/13,Sun,,,,
2007/05/12,Sat,,,,
2007/05/11,Fri,87.130,88.330,88.360,86.850
2007/05/10,Thu,88.090,87.070,88.520,87.110
2007/05/09,Wed,88.420,88.030,88.490,87.810
2007/05/08,Tue,88.530,88.400,88.840,88.120
2007/05/07,Mon,88.380,88.460,88.690,88.180
2007/05/06,Sun,,,,
2007/05/05,Sat,,,,
2007/05/04,Fri,88.600,88.400,88.740,88.110
2007/05/03,Thu,88.630,88.520,88.880,88.300
2007/05/02,Wed,88.760,88.570,88.880,88.270
2007/05/01,Tue,88.500,88.690,88.980,88.300
2007/04/30,Mon,88.120,88.460,88.840,88.010
2007/04/29,Sun,,,,
2007/04/28,Sat,,,,
2007/04/27,Fri,88.410,88.760,89.070,88.170
2007/04/26,Thu,88.470,88.470,88.920,87.890
2007/04/25,Wed,88.070,88.500,88.810,87.870
2007/04/24,Tue,88.330,88.000,88.530,87.400
2007/04/23,Mon,88.850,88.230,88.920,87.840
2007/04/22,Sun,,,,
2007/04/21,Sat,,,,
2007/04/20,Fri,88.140,88.720,88.940,87.990
2007/04/19,Thu,88.720,88.070,88.760,86.690
2007/04/18,Wed,88.570,88.710,89.070,87.320
2007/04/17,Tue,88.590,88.500,88.990,87.930
2007/04/16,Mon,88.260,88.480,88.830,87.970
2007/04/15,Sun,,,,
2007/04/14,Sat,,,,
2007/04/13,Fri,87.030,87.780,88.110,86.880
2007/04/12,Thu,86.950,86.930,87.100,86.360
2007/04/11,Wed,86.850,86.850,87.170,86.410
2007/04/10,Tue,85.990,86.920,87.080,85.760
2007/04/09,Mon,86.050,85.940,86.440,85.760
2007/04/08,Sun,,,,
2007/04/07,Sat,,,,
2007/04/06,Fri,85.910,85.890,86.280,85.760
2007/04/05,Thu,85.620,85.850,86.070,85.310
2007/04/04,Wed,85.610,85.400,85.780,85.130
2007/04/03,Tue,85.150,85.590,85.780,84.920
2007/04/02,Mon,84.100,85.170,85.210,83.740
2007/04/01,Sun,,,,
2007/03/31,Sat,,,,
2007/03/30,Fri,84.410,84.190,84.600,83.810
2007/03/29,Thu,82.950,84.310,84.500,82.860
2007/03/28,Wed,84.500,82.840,84.700,82.530
2007/03/27,Tue,84.670,84.380,85.140,84.400
2007/03/26,Mon,83.870,84.590,84.790,83.540
2007/03/25,Sun,,,,
2007/03/24,Sat,,,,
2007/03/23,Fri,83.970,83.820,84.240,83.550
2007/03/22,Thu,83.490,83.950,84.350,83.040
2007/03/21,Wed,82.810,83.490,83.650,82.580
2007/03/20,Tue,82.550,82.680,83.010,82.310
2007/03/19,Mon,81.040,82.510,82.690,80.810
2007/03/18,Sun,,,,
2007/03/17,Sat,,,,
2007/03/16,Fri,81.780,81.330,81.930,80.970
2007/03/15,Thu,81.020,81.740,81.970,80.900
2007/03/14,Wed,79.900,81.010,81.160,79.240
2007/03/13,Tue,82.040,79.470,82.280,79.690
2007/03/12,Mon,82.050,81.870,82.280,80.850
2007/03/11,Sun,,,,
2007/03/10,Sat,,,,
2007/03/09,Fri,80.190,81.600,81.780,80.150
2007/03/08,Thu,78.760,80.150,80.600,78.130
2007/03/07,Wed,79.600,78.740,80.060,78.720
2007/03/06,Tue,78.140,79.550,79.790,77.430
2007/03/05,Mon,80.230,78.020,80.410,77.820
2007/03/04,Sun,,,,
2007/03/03,Sat,,,,
2007/03/02,Fri,81.490,80.250,81.810,80.090
2007/03/01,Thu,83.150,81.530,83.430,80.950
2007/02/28,Wed,82.490,83.130,83.320,82.280
2007/02/27,Tue,85.650,82.470,85.860,82.060
2007/02/26,Mon,85.640,85.630,85.860,85.210
2007/02/25,Sun,,,,
2007/02/24,Sat,,,,
2007/02/23,Fri,85.680,85.440,85.810,85.300
2007/02/22,Thu,85.370,85.610,85.870,85.070
2007/02/21,Wed,84.150,85.360,85.510,83.750
2007/02/20,Tue,83.920,84.080,84.410,83.720
2007/02/19,Mon,83.570,83.910,84.070,83.390
2007/02/18,Sun,,,,
2007/02/17,Sat,,,,
2007/02/16,Fri,82.750,83.210,83.350,82.570
2007/02/15,Thu,83.880,82.630,83.960,82.670
2007/02/14,Wed,83.600,83.850,83.980,83.400
2007/02/13,Tue,83.380,83.520,83.660,82.890
2007/02/12,Mon,83.020,83.340,83.710,82.990
2007/02/11,Sun,,,,
2007/02/10,Sat,,,,
2007/02/09,Fri,82.830,83.060,83.350,82.410
2007/02/08,Thu,82.770,82.710,83.380,82.570
2007/02/07,Wed,81.760,82.590,82.770,81.470
2007/02/06,Tue,82.380,81.690,82.490,81.590
2007/02/05,Mon,82.640,82.300,82.970,82.020
2007/02/04,Sun,,,,
2007/02/03,Sat,,,,
2007/02/02,Fri,82.390,82.430,82.610,81.890
2007/02/01,Thu,83.260,82.350,83.530,82.000
2007/01/31,Wed,83.730,83.120,83.890,82.720
2007/01/30,Tue,84.730,83.670,85.190,83.500
2007/01/29,Mon,84.570,84.600,85.150,84.420
2007/01/28,Sun,,,,
2007/01/27,Sat,,,,
2007/01/26,Fri,84.370,84.520,84.900,84.100
2007/01/25,Thu,84.880,84.270,85.070,84.150
2007/01/24,Wed,85.320,84.720,85.490,83.740
2007/01/23,Tue,85.050,85.250,85.470,84.890
2007/01/22,Mon,84.340,84.900,85.200,84.180
2007/01/21,Sun,,,,
2007/01/20,Sat,,,,
2007/01/19,Fri,84.340,84.330,84.510,84.140
2007/01/18,Thu,83.550,84.360,84.490,83.430
2007/01/17,Wed,83.670,83.400,83.840,83.120
2007/01/16,Tue,83.760,83.870,84.180,83.590
2007/01/15,Mon,83.310,83.760,83.840,83.020
2007/01/14,Sun,,,,
2007/01/13,Sat,,,,
2007/01/12,Fri,83.280,82.970,83.500,82.810
2007/01/11,Thu,82.170,83.300,83.580,82.090
2007/01/10,Wed,82.600,82.120,82.700,81.990
2007/01/09,Tue,81.810,82.570,82.730,81.770
2007/01/08,Mon,81.590,81.780,81.870,80.970
2007/01/07,Sun,,,,
2007/01/06,Sat,,,,
2007/01/05,Fri,83.100,81.430,83.200,81.400
2007/01/04,Thu,84.350,83.000,84.550,82.980
2007/01/03,Wed,84.040,84.220,84.740,83.870
2007/01/02,Tue,83.870,84.010,84.250,83.630
2007/01/01,Mon,83.870,83.870,83.920,83.820
2006/12/31,Sun,,,,
2006/12/30,Sat,,,,
2006/12/29,Fri,83.890,83.750,84.200,83.460
2006/12/28,Thu,83.450,83.880,84.030,83.120
2006/12/27,Wed,83.410,83.350,83.600,82.950
2006/12/26,Tue,83.230,83.470,83.670,82.980
2006/12/25,Mon,83.130,83.140,83.310,82.740
2006/12/24,Sun,,,,
2006/12/23,Sat,,,,
2006/12/22,Fri,82.430,83.140,83.350,82.350
2006/12/21,Thu,82.420,82.350,82.650,81.980
2006/12/20,Wed,82.120,82.500,82.640,82.040
2006/12/19,Tue,81.560,81.880,82.050,81.330
2006/12/18,Mon,81.380,81.440,81.700,81.180
2006/12/17,Sun,,,,
2006/12/16,Sat,,,,
2006/12/15,Fri,81.180,81.400,81.640,80.930
2006/12/14,Thu,81.220,81.070,81.650,80.660
2006/12/13,Wed,80.780,81.170,81.290,80.540
2006/12/12,Tue,80.470,80.750,80.940,80.340
2006/12/11,Mon,79.760,80.420,80.610,79.570
2006/12/10,Sun,,,,
2006/12/09,Sat,,,,
2006/12/08,Fri,79.230,79.880,80.440,79.140
2006/12/07,Thu,79.060,79.210,79.680,78.810
2006/12/06,Wed,78.800,79.020,79.200,78.320
2006/12/05,Tue,79.620,78.740,79.680,78.560
2006/12/04,Mon,79.330,79.550,79.750,79.090
2006/12/03,Sun,,,,
2006/12/02,Sat,,,,
2006/12/01,Fri,79.210,79.260,79.680,78.750
2006/11/30,Thu,78.990,79.160,79.440,78.760
2006/11/29,Wed,79.020,78.910,79.190,78.420
2006/11/28,Tue,77.690,78.960,79.160,77.560
2006/11/27,Mon,77.750,77.600,78.180,77.490
2006/11/26,Sun,,,,
2006/11/25,Sat,,,,
2006/11/24,Fri,77.840,77.770,78.190,77.350
2006/11/23,Thu,78.350,77.810,78.440,77.700
2006/11/22,Wed,78.990,78.240,79.070,78.120
2006/11/21,Tue,79.010,78.950,79.260,78.770
2006/11/20,Mon,78.350,78.950,79.170,78.280
2006/11/19,Sun,,,,
2006/11/18,Sat,,,,
2006/11/17,Fri,78.620,78.170,78.740,77.930
2006/11/16,Thu,77.850,78.550,78.760,77.620
2006/11/15,Wed,77.780,77.760,78.110,77.500
2006/11/14,Tue,77.940,77.440,78.020,77.340
2006/11/13,Mon,78.260,77.930,78.350,77.830
2006/11/12,Sun,,,,
2006/11/11,Sat,,,,
2006/11/10,Fri,78.470,78.310,78.570,78.010
2006/11/09,Thu,78.660,78.400,78.790,78.100
2006/11/08,Wed,78.850,78.800,78.990,78.460
2006/11/07,Tue,79.150,78.790,79.300,78.630
2006/11/06,Mon,79.130,79.130,79.290,78.610
2006/11/05,Sun,,,,
2006/11/04,Sat,,,,
2006/11/03,Fri,78.950,79.010,79.230,78.660
2006/11/02,Thu,78.790,78.860,79.050,78.500
2006/11/01,Wed,78.400,78.710,79.010,78.210
2006/10/31,Tue,78.210,78.300,78.640,78.040
2006/10/30,Mon,77.830,78.110,78.330,77.540
2006/10/29,Sun,,,,
2006/10/28,Sat,,,,
2006/10/27,Fri,77.930,77.890,78.210,77.360
2006/10/26,Thu,78.010,77.780,78.260,77.510
2006/10/25,Wed,79.040,78.080,79.160,77.970
2006/10/24,Tue,79.190,79.070,79.320,78.900
2006/10/23,Mon,79.410,79.130,79.540,79.000
2006/10/22,Sun,,,,
2006/10/21,Sat,,,,
2006/10/20,Fri,78.970,79.330,79.410,78.860
2006/10/19,Thu,78.910,78.950,79.130,78.560
2006/10/18,Wed,78.620,78.890,79.130,78.290
2006/10/17,Tue,78.510,78.540,79.160,78.410
2006/10/16,Mon,78.650,78.470,78.740,78.190
2006/10/15,Sun,,,,
2006/10/14,Sat,,,,
2006/10/13,Fri,78.720,78.570,79.020,78.460
2006/10/12,Thu,78.960,78.790,79.110,78.490
2006/10/11,Wed,78.840,78.900,79.150,78.500
2006/10/10,Tue,78.420,78.800,79.070,78.290
2006/10/09,Mon,78.350,78.440,78.500,77.740
2006/10/08,Sun,,,,
2006/10/07,Sat,,,,
2006/10/06,Fri,78.150,78.370,78.560,77.910
2006/10/05,Thu,78.190,78.000,78.370,77.850
2006/10/04,Wed,77.540,78.100,78.340,77.480
2006/10/03,Tue,77.550,77.420,77.900,77.170
2006/10/02,Mon,77.070,77.430,77.620,76.710
2006/10/01,Sun,,,,
2006/09/30,Sat,,,,
2006/09/29,Fri,77.400,77.170,77.660,76.570
2006/09/28,Thu,77.050,77.400,77.590,76.960
2006/09/27,Wed,77.030,77.030,77.510,76.750
2006/09/26,Tue,78.110,77.110,78.270,76.900
2006/09/25,Mon,77.060,78.000,78.190,76.870
2006/09/24,Sun,,,,
2006/09/23,Sat,,,,
2006/09/22,Fri,76.970,77.140,77.220,76.340
2006/09/21,Thu,77.550,76.870,77.990,76.800
2006/09/20,Wed,77.550,77.450,77.910,76.720
2006/09/19,Tue,78.330,77.450,78.390,77.410
2006/09/18,Mon,77.850,78.300,78.680,77.820
2006/09/17,Sun,,,,
2006/09/16,Sat,,,,
2006/09/15,Fri,77.690,77.810,78.300,77.080
2006/09/14,Thu,76.470,77.640,78.220,76.380
2006/09/13,Wed,75.600,76.790,76.560,75.330
2006/09/12,Tue,75.210,75.560,75.920,74.940
2006/09/11,Mon,74.440,75.120,75.430,74.030
2006/09/10,Sun,,,,
2006/09/09,Sat,,,,
2006/09/08,Fri,75.200,74.480,75.320,74.010
2006/09/07,Thu,75.750,75.120,75.850,74.730
2006/09/06,Wed,74.930,75.690,75.810,74.810
2006/09/05,Tue,75.680,74.900,75.850,74.570
2006/09/04,Mon,76.630,75.530,76.970,75.380
2006/09/03,Sun,,,,
2006/09/02,Sat,,,,
2006/09/01,Fri,77.030,76.730,77.170,76.540
2006/08/31,Thu,75.900,76.910,77.090,75.810
2006/08/30,Wed,74.990,75.830,76.300,74.810
2006/08/29,Tue,74.760,75.060,75.330,74.600
2006/08/28,Mon,74.620,74.730,74.920,74.460
2006/08/27,Sun,,,,
2006/08/26,Sat,,,,
2006/08/25,Fri,73.970,74.460,74.820,73.780
2006/08/24,Thu,74.500,73.870,74.560,73.790
2006/08/23,Wed,74.240,74.410,74.690,74.120
2006/08/22,Tue,74.160,74.210,74.550,73.910
2006/08/21,Mon,74.010,74.110,74.500,73.810
2006/08/20,Sun,,,,
2006/08/19,Sat,,,,
2006/08/18,Fri,74.160,74.000,74.430,73.710
2006/08/17,Thu,74.300,74.070,74.430,73.800
2006/08/16,Wed,73.710,74.250,74.560,73.510
2006/08/15,Tue,73.350,73.590,73.820,73.220
2006/08/14,Mon,73.520,73.290,74.220,73.200
2006/08/13,Sun,,,,
2006/08/12,Sat,,,,
2006/08/11,Fri,72.970,73.620,73.910,72.910
2006/08/10,Thu,72.580,72.920,73.280,72.440
2006/08/09,Wed,72.010,72.490,72.750,71.880
2006/08/08,Tue,71.910,71.990,72.320,71.680
2006/08/07,Mon,71.530,71.850,72.010,71.400
2006/08/06,Sun,,,,
2006/08/05,Sat,,,,
2006/08/04,Fri,71.110,71.630,71.690,70.970
2006/08/03,Thu,71.290,71.060,71.600,71.070
2006/08/02,Wed,71.130,71.310,71.440,70.420
2006/08/01,Tue,70.860,71.040,71.280,70.630
2006/07/31,Mon,70.920,70.800,71.070,70.300
2006/07/30,Sun,,,,
2006/07/29,Sat,,,,
2006/07/28,Fri,71.870,70.840,71.910,70.720
2006/07/27,Thu,72.490,71.790,72.550,71.470
2006/07/26,Wed,73.010,72.310,73.370,72.440
2006/07/25,Tue,72.680,72.940,73.380,72.610
2006/07/24,Mon,72.520,72.630,72.970,72.240
2006/07/23,Sun,,,,
2006/07/22,Sat,,,,
2006/07/21,Fri,72.860,72.340,72.910,72.130
2006/07/20,Thu,72.960,72.790,73.110,72.280
2006/07/19,Wed,73.290,72.910,73.390,72.580
2006/07/18,Tue,72.840,73.230,73.650,72.570
2006/07/17,Mon,72.110,72.770,72.990,72.080
2006/07/16,Sun,,,,
2006/07/15,Sat,,,,
2006/07/14,Fri,71.360,72.050,72.310,71.280
2006/07/13,Thu,71.160,71.330,71.510,70.940
2006/07/12,Wed,70.490,71.090,71.280,70.350
2006/07/11,Tue,69.760,70.420,70.570,69.570
2006/07/10,Mon,69.610,69.740,69.910,69.400
2006/07/09,Sun,,,,
2006/07/08,Sat,,,,
2006/07/07,Fri,69.650,69.670,69.960,69.300
2006/07/06,Thu,69.940,69.580,70.020,69.440
2006/07/05,Wed,70.150,69.890,70.330,69.770
2006/07/04,Tue,69.550,70.020,70.150,69.520
2006/07/03,Mon,69.670,69.470,70.080,69.320
2006/07/02,Sun,,,,
2006/07/01,Sat,,,,
2006/06/30,Fri,69.500,69.480,70.320,69.240
2006/06/29,Thu,69.440,69.360,69.810,68.880
2006/06/28,Wed,70.390,69.360,70.440,68.900
2006/06/27,Tue,70.280,70.340,70.660,70.080
2006/06/26,Mon,70.770,70.280,70.930,70.010
2006/06/25,Sun,,,,
2006/06/24,Sat,,,,
2006/06/23,Fri,70.740,70.980,71.070,70.240
2006/06/22,Thu,71.260,70.720,71.350,70.490
2006/06/21,Wed,71.180,71.210,71.460,70.840
2006/06/20,Tue,71.260,71.070,71.680,70.840
2006/06/19,Mon,71.030,71.150,71.460,70.950
2006/06/18,Sun,,,,
2006/06/17,Sat,,,,
2006/06/16,Fri,71.460,71.090,71.720,70.860
2006/06/15,Thu,71.560,71.390,71.800,71.220
2006/06/14,Wed,71.660,71.550,72.040,71.270
2006/06/13,Tue,71.970,71.530,72.020,71.000
2006/06/12,Mon,72.240,71.930,72.410,71.820
2006/06/11,Sun,,,,
2006/06/10,Sat,,,,
2006/06/09,Fri,71.440,72.340,72.360,71.170
2006/06/08,Thu,71.220,71.300,71.910,71.140
2006/06/07,Wed,71.110,71.240,71.320,70.630
2006/06/06,Tue,70.850,70.970,71.410,70.590
2006/06/05,Mon,70.460,70.810,71.080,70.340
2006/06/04,Sun,,,,
2006/06/03,Sat,,,,
2006/06/02,Fri,70.790,70.360,71.330,70.270
2006/06/01,Thu,71.410,70.770,71.570,70.780
2006/05/31,Wed,71.800,71.360,72.100,71.220
2006/05/30,Tue,71.320,71.810,71.920,71.150
2006/05/29,Mon,71.400,71.260,71.570,71.090
2006/05/28,Sun,,,,
2006/05/27,Sat,,,,
2006/05/26,Fri,71.620,71.540,71.680,71.090
2006/05/25,Thu,71.450,71.500,72.140,71.250
2006/05/24,Wed,69.850,71.360,71.560,69.600
2006/05/23,Tue,69.360,69.850,70.250,68.910
2006/05/22,Mon,69.160,69.350,69.580,68.930
2006/05/21,Sun,,,,
2006/05/20,Sat,,,,
2006/05/19,Fri,68.970,69.240,69.890,68.690
2006/05/18,Thu,69.020,68.980,69.510,68.730
2006/05/17,Wed,68.780,68.900,69.210,68.160
2006/05/16,Tue,68.510,68.640,68.970,68.270
2006/05/15,Mon,68.970,68.530,69.080,67.800
2006/05/14,Sun,,,,
2006/05/13,Sat,,,,
2006/05/12,Fri,69.740,69.250,69.890,68.440
2006/05/11,Thu,69.190,69.670,70.310,68.970
2006/05/10,Wed,70.030,69.130,70.250,68.760
2006/05/09,Tue,70.670,69.960,70.810,69.630
2006/05/08,Mon,71.900,70.580,72.100,70.360
2006/05/07,Sun,,,,
2006/05/06,Sat,,,,
2006/05/05,Fri,72.840,72.270,73.080,71.980
2006/05/04,Thu,72.950,72.780,73.100,72.470
2006/05/03,Wed,72.530,72.920,73.170,72.260
2006/05/02,Tue,72.180,72.450,72.720,71.990
2006/05/01,Mon,72.440,72.110,72.720,71.970
2006/04/30,Sun,,,,
2006/04/29,Sat,,,,
2006/04/28,Fri,72.330,72.480,72.760,72.050
2006/04/27,Thu,72.600,72.270,72.740,71.850
2006/04/26,Wed,71.760,72.440,72.780,71.740
2006/04/25,Tue,72.040,71.740,72.220,71.510
2006/04/24,Mon,73.400,71.950,73.650,71.620
2006/04/23,Sun,,,,
2006/04/22,Sat,,,,
2006/04/21,Fri,73.630,73.900,74.340,73.420
2006/04/20,Thu,74.390,73.490,74.750,73.380
2006/04/19,Wed,73.820,74.310,74.760,73.570
2006/04/18,Tue,73.500,73.790,74.080,73.320
2006/04/17,Mon,73.250,73.340,73.680,73.060
2006/04/16,Sun,,,,
2006/04/15,Sat,,,,
2006/04/14,Fri,73.400,73.240,73.560,73.090
2006/04/13,Thu,73.080,73.320,74.160,72.960
2006/04/12,Wed,72.350,73.020,73.210,72.200
2006/04/11,Tue,72.250,72.260,72.570,71.790
2006/04/10,Mon,71.900,72.200,72.310,71.670
2006/04/09,Sun,,,,
2006/04/08,Sat,,,,
2006/04/07,Fri,72.180,71.980,72.530,71.790
2006/04/06,Thu,72.300,72.200,72.660,71.920
2006/04/05,Wed,71.510,72.200,72.370,71.280
2006/04/04,Tue,71.720,71.420,71.850,70.650
2006/04/03,Mon,72.490,71.680,73.040,71.650
2006/04/02,Sun,,,,
2006/04/01,Sat,,,,
2006/03/31,Fri,71.950,72.390,72.580,71.680
2006/03/30,Thu,71.250,71.860,71.970,71.090
2006/03/29,Wed,71.190,71.270,71.390,70.550
2006/03/28,Tue,70.810,71.080,71.600,70.440
2006/03/27,Mon,71.800,70.670,71.940,70.520
2006/03/26,Sun,,,,
2006/03/25,Sat,,,,
2006/03/24,Fri,73.520,71.490,73.760,71.390
2006/03/23,Thu,73.170,73.430,73.710,72.780
2006/03/22,Wed,73.100,73.190,73.460,72.460
2006/03/21,Tue,72.630,73.040,73.190,72.430
2006/03/20,Mon,73.770,72.570,73.830,72.340
2006/03/19,Sun,,,,
2006/03/18,Sat,,,,
2006/03/17,Fri,74.790,73.510,74.910,73.060
2006/03/16,Thu,75.860,74.780,75.990,74.410
2006/03/15,Wed,75.530,75.830,75.960,75.320
2006/03/14,Tue,76.250,75.480,76.320,74.850
2006/03/13,Mon,76.490,76.370,76.600,76.110
2006/03/12,Sun,,,,
2006/03/11,Sat,,,,
2006/03/10,Fri,76.420,76.260,76.620,75.880
2006/03/09,Thu,76.780,76.370,76.940,76.170
2006/03/08,Wed,76.410,76.810,76.940,76.160
2006/03/07,Tue,77.300,76.350,77.340,76.220
2006/03/06,Mon,77.440,77.190,78.030,77.050
2006/03/05,Sun,,,,
2006/03/04,Sat,,,,
2006/03/03,Fri,77.410,77.490,77.790,77.020
2006/03/02,Thu,77.140,77.360,77.630,77.070
2006/03/01,Wed,76.650,77.130,77.310,76.520
2006/02/28,Tue,76.590,76.570,76.970,76.490
2006/02/27,Mon,77.170,76.560,77.250,76.170
2006/02/26,Sun,,,,
2006/02/25,Sat,,,,
2006/02/24,Fri,77.440,77.390,77.720,76.990
2006/02/23,Thu,78.090,77.410,78.140,77.130
2006/02/22,Wed,78.680,78.020,78.750,77.860
2006/02/21,Tue,79.260,78.570,79.410,78.360
2006/02/20,Mon,78.880,79.200,79.400,78.820
2006/02/19,Sun,,,,
2006/02/18,Sat,,,,
2006/02/17,Fri,78.800,78.860,79.260,78.360
2006/02/16,Thu,79.460,78.650,79.660,78.650
