日付,曜日,始値,終値,高値,安値
2012/07/30,Mon,63.470,63.200,63.510,63.120
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,62.650,63.540,63.660,62.540
2012/07/26,Thu,61.680,62.660,62.820,61.650
2012/07/25,Wed,61.110,61.690,61.870,61.010
2012/07/24,Tue,61.790,61.110,62.030,61.100
2012/07/23,Mon,62.500,61.790,62.520,61.570
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,63.250,62.780,63.250,62.660
2012/07/19,Thu,63.010,63.250,63.290,62.850
2012/07/18,Wed,63.140,63.010,63.220,62.570
2012/07/17,Tue,62.780,63.150,63.230,62.680
2012/07/16,Mon,63.070,62.780,63.120,62.620
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,62.630,63.040,63.070,62.560
2012/07/12,Thu,63.280,62.630,63.500,62.320
2012/07/11,Wed,63.030,63.280,63.670,62.890
2012/07/10,Tue,63.370,63.030,63.460,62.920
2012/07/09,Mon,63.350,63.370,63.570,63.130
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,64.220,63.560,64.300,63.330
2012/07/05,Thu,64.240,64.220,64.400,63.830
2012/07/04,Wed,64.250,64.240,64.280,64.010
2012/07/03,Tue,63.810,64.260,64.350,63.750
2012/07/02,Mon,64.010,63.810,64.170,63.580
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,62.400,63.940,64.220,62.260
2012/06/28,Thu,63.060,62.400,63.250,62.260
2012/06/27,Wed,62.710,63.060,63.210,62.630
2012/06/26,Tue,62.710,62.720,63.070,62.600
2012/06/25,Mon,63.460,62.710,63.490,62.430
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,63.030,63.580,63.720,63.010
2012/06/21,Thu,63.580,63.030,64.100,62.990
2012/06/20,Wed,62.880,63.570,63.700,62.650
2012/06/19,Tue,62.580,62.880,63.130,62.420
2012/06/18,Mon,62.610,62.580,62.990,62.240
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,62.170,62.020,62.270,61.700
2012/06/14,Thu,61.660,62.170,62.250,61.530
2012/06/13,Wed,61.790,61.660,62.150,61.350
2012/06/12,Tue,60.960,61.790,62.020,60.840
2012/06/11,Mon,61.770,60.960,61.980,60.810
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,61.240,61.200,61.320,60.310
2012/06/07,Thu,61.080,61.230,61.800,60.900
2012/06/06,Wed,59.750,61.090,61.170,59.630
2012/06/05,Tue,59.480,59.750,59.810,58.830
2012/06/04,Mon,58.630,59.480,59.490,58.610
2012/06/03,Sun,,,,
2012/06/02,Sat,,,,
2012/06/01,Fri,59.180,58.870,59.230,57.990
2012/05/31,Thu,59.360,59.180,59.770,58.700
2012/05/30,Wed,60.540,59.360,60.600,59.360
2012/05/29,Tue,60.390,60.550,60.790,60.230
2012/05/28,Mon,60.400,60.390,60.680,60.370
2012/05/27,Sun,,,,
2012/05/26,Sat,,,,
2012/05/25,Fri,60.080,60.070,60.370,59.900
2012/05/24,Thu,59.510,60.080,60.180,59.390
2012/05/23,Wed,60.190,59.510,60.250,59.190
2012/05/22,Tue,60.920,60.190,61.060,60.090
2012/05/21,Mon,60.010,60.910,60.930,59.840
2012/05/20,Sun,,,,
2012/05/19,Sat,,,,
2012/05/18,Fri,60.700,59.760,60.700,59.500
2012/05/17,Thu,61.580,60.680,61.680,60.490
2012/05/16,Wed,61.810,61.580,61.890,61.280
2012/05/15,Tue,62.080,61.810,62.280,61.630
2012/05/14,Mon,62.500,62.070,62.660,61.870
2012/05/13,Sun,,,,
2012/05/12,Sat,,,,
2012/05/11,Fri,62.630,62.580,62.940,62.300
2012/05/10,Thu,62.500,62.620,63.140,62.430
2012/05/09,Wed,62.750,62.500,62.890,62.170
2012/05/08,Tue,63.700,62.750,63.700,62.670
2012/05/07,Mon,63.220,63.710,63.720,63.100
2012/05/06,Sun,,,,
2012/05/05,Sat,,,,
2012/05/04,Fri,64.250,63.550,64.290,63.380
2012/05/03,Thu,64.650,64.240,64.760,64.090
2012/05/02,Wed,65.360,64.650,65.610,64.430
2012/05/01,Tue,65.400,65.360,65.470,64.770
2012/04/30,Mon,66.160,65.390,66.160,65.090
2012/04/29,Sun,,,,
2012/04/28,Sat,,,,
2012/04/27,Fri,65.920,65.980,66.250,65.410
2012/04/26,Thu,66.300,65.920,66.450,65.660
2012/04/25,Wed,66.250,66.300,66.470,65.860
2012/04/24,Tue,65.880,66.250,66.280,65.600
2012/04/23,Mon,66.790,65.870,66.800,65.640
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,66.490,66.740,66.790,66.250
2012/04/19,Thu,66.440,66.490,66.860,66.190
2012/04/18,Wed,66.650,66.440,66.960,66.190
2012/04/17,Tue,65.880,66.650,66.670,65.550
2012/04/16,Mon,66.470,65.880,66.570,65.650
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,67.270,66.600,67.490,66.540
2012/04/12,Thu,66.350,67.260,67.330,66.260
2012/04/11,Wed,65.690,66.360,66.660,65.670
2012/04/10,Tue,67.010,65.690,67.340,65.600
2012/04/09,Mon,66.540,67.000,67.250,66.420
2012/04/08,Sun,,,,
2012/04/07,Sat,,,,
2012/04/06,Fri,67.060,66.890,67.490,66.450
2012/04/05,Thu,67.240,67.050,67.400,66.570
2012/04/04,Wed,67.650,67.250,67.780,66.800
2012/04/03,Tue,67.330,67.650,67.930,67.330
2012/04/02,Mon,68.120,67.330,68.340,67.270
2012/04/01,Sun,,,,
2012/03/31,Sat,,,,
2012/03/30,Fri,67.260,67.860,67.940,66.860
2012/03/29,Thu,67.790,67.270,67.870,66.600
2012/03/28,Wed,68.080,67.790,68.160,67.410
2012/03/27,Tue,68.280,68.080,68.560,68.050
2012/03/26,Mon,67.570,68.280,68.310,67.290
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,66.920,67.380,67.570,66.590
2012/03/22,Thu,67.630,66.930,67.960,66.560
2012/03/21,Wed,68.410,67.630,68.830,67.560
2012/03/20,Tue,68.820,68.410,68.970,67.980
2012/03/19,Mon,68.980,68.820,69.060,68.430
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,68.380,68.780,68.910,68.260
2012/03/15,Thu,67.720,68.370,68.510,67.700
2012/03/14,Wed,68.170,67.730,68.330,67.480
2012/03/13,Tue,67.530,68.170,68.300,67.390
2012/03/12,Mon,67.440,67.530,67.550,66.870
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,67.230,67.750,67.950,67.120
2012/03/08,Thu,66.260,67.240,67.580,66.110
2012/03/07,Wed,65.590,66.260,66.600,65.440
2012/03/06,Tue,66.990,65.600,67.030,65.310
2012/03/05,Mon,67.670,66.990,67.810,66.720
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,68.010,67.810,68.250,67.620
2012/03/01,Thu,67.880,68.010,68.190,67.400
2012/02/29,Wed,67.620,67.880,68.290,67.560
2012/02/28,Tue,67.620,67.620,67.990,67.190
2012/02/27,Mon,68.100,67.620,68.110,66.840
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,66.940,67.890,67.940,66.930
2012/02/23,Thu,66.510,66.940,67.030,66.310
2012/02/22,Wed,66.690,66.510,66.940,66.320
2012/02/21,Tue,66.660,66.700,67.060,66.360
2012/02/20,Mon,67.190,66.670,67.190,66.600
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,65.890,66.210,66.430,65.890
2012/02/16,Thu,65.340,65.880,65.900,64.670
2012/02/15,Wed,65.480,65.350,66.120,65.230
2012/02/14,Tue,64.470,65.490,65.550,64.290
2012/02/13,Mon,64.510,64.470,65.060,64.420
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,64.700,64.140,64.800,64.140
2012/02/09,Thu,64.250,64.700,64.870,64.150
2012/02/08,Wed,64.110,64.250,64.710,64.030
2012/02/07,Tue,63.820,64.110,64.320,63.810
2012/02/06,Mon,63.850,63.820,63.920,63.510
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,63.350,64.040,64.170,63.220
2012/02/02,Thu,63.490,63.360,63.730,63.270
2012/02/01,Wed,62.910,63.490,63.690,62.590
2012/01/31,Tue,62.570,62.910,63.350,62.480
2012/01/30,Mon,63.200,62.570,63.200,62.310
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,63.570,63.250,63.660,63.040
2012/01/26,Thu,63.570,63.580,63.810,63.400
2012/01/25,Wed,63.010,63.570,63.650,62.820
2012/01/24,Tue,62.480,63.010,63.090,62.270
2012/01/23,Mon,61.960,62.460,62.740,61.920
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,61.870,62.110,62.190,61.770
2012/01/19,Thu,61.690,61.870,62.030,61.430
2012/01/18,Wed,61.510,61.690,62.090,61.430
2012/01/17,Tue,61.010,61.510,61.560,61.000
2012/01/16,Mon,61.030,61.010,61.120,60.810
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,60.940,61.160,61.170,60.550
2012/01/12,Thu,61.350,60.940,61.360,60.720
2012/01/11,Wed,61.050,61.350,61.350,60.970
2012/01/10,Tue,60.620,61.050,61.190,60.550
2012/01/09,Mon,60.000,60.620,60.630,59.880
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,60.250,60.070,60.520,60.040
2012/01/05,Thu,60.330,60.250,60.440,60.000
2012/01/04,Wed,60.630,60.330,60.630,60.320
2012/01/03,Tue,60.080,60.630,60.710,59.990
2012/01/02,Mon,59.830,60.080,60.130,59.690
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,59.940,59.770,60.120,59.750
2011/12/29,Thu,59.800,59.940,59.980,59.570
2011/12/28,Wed,60.100,59.800,60.420,59.800
2011/12/27,Tue,60.380,60.100,60.420,59.990
2011/12/26,Mon,60.470,60.380,60.470,60.340
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,60.500,60.470,60.630,60.300
2011/12/22,Thu,59.980,60.500,60.580,59.850
2011/12/21,Wed,59.790,59.980,60.400,59.590
2011/12/20,Tue,59.030,59.790,60.000,58.960
2011/12/19,Mon,59.270,59.030,59.420,58.850
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,58.840,59.230,59.480,58.820
2011/12/15,Thu,58.550,58.840,58.890,58.260
2011/12/14,Wed,58.920,58.550,59.100,58.470
2011/12/13,Tue,59.340,58.920,59.660,58.910
2011/12/12,Mon,60.130,59.340,60.170,59.270
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,60.000,60.180,60.220,59.320
2011/12/08,Thu,60.610,60.000,60.820,59.910
2011/12/07,Wed,60.660,60.610,60.820,60.260
2011/12/06,Tue,60.690,60.660,60.760,60.160
2011/12/05,Mon,60.930,60.690,61.020,60.520
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,60.610,60.620,61.110,60.490
2011/12/01,Thu,60.440,60.610,60.700,59.980
2011/11/30,Wed,59.510,60.440,60.750,59.070
2011/11/29,Tue,58.970,59.510,59.600,58.710
2011/11/28,Mon,58.270,58.970,59.190,58.120
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,57.210,57.580,57.800,57.180
2011/11/24,Thu,57.140,57.210,57.510,57.040
2011/11/23,Wed,57.620,57.140,57.750,57.120
2011/11/22,Tue,57.660,57.620,57.870,57.380
2011/11/21,Mon,58.080,57.660,58.150,57.330
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,58.380,58.180,58.670,58.100
2011/11/17,Thu,58.830,58.380,59.190,58.260
2011/11/16,Wed,59.300,58.830,59.430,58.740
2011/11/15,Tue,59.940,59.300,60.140,59.040
2011/11/14,Mon,61.020,59.940,61.020,59.830
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,60.370,60.600,60.780,59.990
2011/11/10,Thu,60.660,60.370,60.740,60.020
2011/11/09,Wed,61.950,60.660,61.990,60.540
2011/11/08,Tue,62.090,61.950,62.220,61.730
2011/11/07,Mon,62.250,62.090,62.390,61.830
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,62.100,62.100,62.250,61.660
2011/11/03,Thu,61.160,62.100,62.170,60.940
2011/11/02,Wed,62.090,61.160,62.320,61.100
2011/11/01,Tue,63.310,62.090,63.800,61.950
2011/10/31,Mon,62.090,63.310,64.590,62.030
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,62.570,62.250,62.610,61.860
2011/10/27,Thu,60.940,62.570,62.580,60.830
2011/10/26,Wed,60.590,60.940,61.090,60.110
2011/10/25,Tue,61.330,60.590,61.470,60.330
2011/10/24,Mon,61.280,61.330,61.640,61.110
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,61.050,61.280,61.280,60.590
2011/10/20,Thu,60.980,61.050,61.410,60.470
2011/10/19,Wed,60.930,60.980,61.520,60.630
2011/10/18,Tue,60.960,60.930,61.550,60.320
2011/10/17,Mon,62.030,60.960,62.460,60.700
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,60.970,62.190,62.240,60.870
2011/10/13,Thu,61.260,60.970,61.460,60.610
2011/10/12,Wed,59.730,61.260,61.880,59.390
2011/10/11,Tue,60.020,59.730,60.160,59.500
2011/10/10,Mon,59.200,60.020,60.260,59.170
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,59.050,59.030,59.920,58.930
2011/10/06,Thu,58.760,59.050,59.250,58.530
2011/10/05,Wed,58.340,58.760,59.040,57.910
2011/10/04,Tue,57.650,58.340,58.680,57.350
2011/10/03,Mon,58.840,57.650,58.880,57.490
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,59.040,58.670,59.210,58.380
2011/09/29,Thu,59.070,59.040,60.210,58.660
2011/09/28,Wed,60.430,59.070,60.440,59.050
2011/09/27,Tue,59.570,60.430,61.020,59.290
2011/09/26,Mon,59.540,59.570,59.910,58.270
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,59.910,59.440,60.180,58.830
2011/09/22,Thu,61.210,59.910,61.440,59.100
2011/09/21,Wed,62.780,61.210,62.910,61.090
2011/09/20,Tue,62.910,62.780,63.250,62.480
2011/09/19,Mon,63.590,62.910,63.690,62.480
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,63.150,63.670,64.090,63.020
2011/09/15,Thu,62.810,63.150,63.570,62.270
2011/09/14,Wed,63.400,62.810,63.580,62.590
2011/09/13,Tue,63.420,63.400,63.560,62.980
2011/09/12,Mon,63.300,63.420,63.750,62.330
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,64.650,63.770,64.860,63.310
2011/09/08,Thu,64.500,64.650,64.840,64.280
2011/09/07,Wed,63.950,64.500,64.500,63.770
2011/09/06,Tue,63.740,63.950,64.680,63.490
2011/09/05,Mon,64.740,63.740,64.870,63.620
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,65.470,65.130,65.620,64.730
2011/09/01,Thu,65.340,65.470,65.760,65.210
2011/08/31,Wed,65.340,65.340,65.690,65.150
2011/08/30,Tue,65.300,65.340,65.630,65.040
2011/08/29,Mon,64.520,65.300,65.340,64.450
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,64.290,64.380,64.520,63.720
2011/08/25,Thu,63.810,64.290,64.520,63.490
2011/08/24,Wed,63.780,63.810,63.960,63.310
2011/08/23,Tue,63.240,63.780,64.190,63.040
2011/08/22,Mon,62.850,63.240,63.570,62.630
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,62.710,62.620,63.400,62.520
2011/08/18,Thu,64.120,62.710,64.160,62.700
2011/08/17,Wed,63.970,64.120,64.500,63.770
2011/08/16,Tue,64.030,63.970,64.320,63.460
2011/08/15,Mon,64.230,64.030,64.520,63.490
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,63.730,63.800,64.040,62.760
2011/08/11,Thu,62.200,63.730,64.010,62.170
2011/08/10,Wed,64.510,62.200,64.510,61.810
2011/08/09,Tue,63.490,64.510,64.970,61.410
2011/08/08,Mon,65.350,63.490,65.600,63.290
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,65.590,66.180,66.480,65.250
2011/08/04,Thu,66.720,65.590,68.080,65.560
2011/08/03,Wed,66.690,66.720,67.010,66.110
2011/08/02,Tue,67.980,66.690,68.100,66.550
2011/08/01,Mon,68.080,67.980,68.880,66.900
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,67.710,67.500,67.750,66.640
2011/07/28,Thu,67.970,67.710,68.090,67.480
2011/07/27,Wed,67.960,67.970,68.220,67.690
2011/07/26,Tue,67.550,67.960,68.260,67.340
2011/07/25,Mon,67.670,67.550,67.970,67.420
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,67.780,67.920,68.070,67.470
2011/07/21,Thu,67.560,67.780,67.880,67.220
2011/07/20,Wed,67.670,67.560,67.840,67.270
2011/07/19,Tue,66.780,67.670,67.860,66.710
2011/07/18,Mon,66.990,66.780,67.010,66.460
2011/07/17,Sun,,,,
2011/07/16,Sat,,,,
2011/07/15,Fri,66.620,66.920,67.020,66.360
2011/07/14,Thu,66.960,66.620,67.020,66.170
2011/07/13,Wed,65.230,66.960,67.110,65.050
2011/07/12,Tue,66.400,65.230,66.420,64.130
2011/07/11,Mon,67.310,66.400,67.500,66.270
2011/07/10,Sun,,,,
2011/07/09,Sat,,,,
2011/07/08,Fri,67.690,67.560,67.850,66.990
2011/07/07,Thu,66.960,67.690,67.760,66.770
2011/07/06,Wed,67.060,66.960,67.120,66.670
2011/07/05,Tue,67.220,67.060,67.340,66.780
2011/07/04,Mon,67.000,67.220,67.280,66.820
2011/07/03,Sun,,,,
2011/07/02,Sat,,,,
2011/07/01,Fri,66.680,66.870,67.000,66.560
2011/06/30,Thu,66.820,66.680,66.950,66.430
2011/06/29,Wed,65.790,66.820,66.920,65.670
2011/06/28,Tue,64.970,65.790,65.940,64.890
2011/06/27,Mon,64.600,64.970,65.250,64.580
2011/06/26,Sun,,,,
2011/06/25,Sat,,,,
2011/06/24,Fri,65.510,65.310,65.560,65.120
2011/06/23,Thu,65.500,65.510,65.790,65.120
2011/06/22,Wed,65.160,65.500,65.720,65.140
2011/06/21,Tue,64.990,65.160,65.330,64.760
2011/06/20,Mon,64.900,64.990,65.180,64.470
2011/06/19,Sun,,,,
2011/06/18,Sat,,,,
2011/06/17,Fri,64.910,65.060,65.170,64.510
2011/06/16,Thu,65.230,64.910,65.280,64.350
2011/06/15,Wed,65.850,65.230,65.860,65.030
2011/06/14,Tue,65.520,65.850,66.140,65.240
2011/06/13,Mon,65.910,65.520,66.100,65.080
2011/06/12,Sun,,,,
2011/06/11,Sat,,,,
2011/06/10,Fri,66.390,66.000,66.430,65.810
2011/06/09,Thu,65.780,66.390,66.530,65.480
2011/06/08,Wed,65.750,65.780,65.860,65.030
2011/06/07,Tue,65.330,65.750,66.020,65.310
2011/06/06,Mon,65.540,65.330,65.650,65.010
2011/06/05,Sun,,,,
2011/06/04,Sat,,,,
2011/06/03,Fri,65.970,65.480,66.250,64.750
2011/06/02,Thu,66.040,65.970,66.390,65.600
2011/06/01,Wed,67.090,66.040,67.220,65.750
2011/05/31,Tue,66.250,67.090,67.430,66.220
2011/05/30,Mon,66.390,66.250,66.470,65.980
2011/05/29,Sun,,,,
2011/05/28,Sat,,,,
2011/05/27,Fri,65.780,66.190,66.540,65.560
2011/05/26,Thu,65.360,65.780,66.390,65.350
2011/05/25,Wed,65.420,65.360,65.650,64.690
2011/05/24,Tue,64.700,65.420,65.660,64.670
2011/05/23,Mon,64.890,64.700,64.970,64.070
2011/05/22,Sun,,,,
2011/05/21,Sat,,,,
2011/05/20,Fri,64.710,65.040,65.280,64.590
2011/05/19,Thu,64.560,64.710,64.920,64.200
2011/05/18,Wed,64.030,64.560,64.630,63.730
2011/05/17,Tue,63.040,64.030,64.110,63.030
2011/05/16,Mon,63.350,63.040,63.630,62.660
2011/05/15,Sun,,,,
2011/05/14,Sat,,,,
2011/05/13,Fri,64.310,63.610,64.350,63.230
2011/05/12,Thu,63.940,64.310,64.670,63.400
2011/05/11,Wed,64.300,63.940,64.560,63.600
2011/05/10,Tue,63.530,64.300,64.470,63.510
2011/05/09,Mon,63.970,63.530,64.080,63.480
2011/05/08,Sun,,,,
2011/05/07,Sat,,,,
2011/05/06,Fri,63.260,63.740,64.280,63.060
2011/05/05,Thu,63.690,63.260,63.920,62.560
2011/05/04,Wed,64.700,63.690,64.730,63.400
2011/05/03,Tue,65.330,64.700,65.350,64.490
2011/05/02,Mon,65.590,65.330,65.870,65.280
2011/05/01,Sun,,,,
2011/04/30,Sat,,,,
2011/04/29,Fri,65.570,65.760,65.780,65.250
2011/04/28,Thu,66.020,65.570,66.110,65.070
2011/04/27,Wed,65.800,66.020,66.380,65.720
2011/04/26,Tue,65.290,65.800,65.980,65.120
2011/04/25,Mon,65.910,65.290,66.010,65.250
2011/04/24,Sun,,,,
2011/04/23,Sat,,,,
2011/04/22,Fri,65.650,65.640,65.840,65.450
2011/04/21,Thu,65.770,65.650,65.930,65.250
2011/04/20,Wed,65.430,65.770,66.290,65.360
2011/04/19,Tue,64.900,65.430,65.530,64.480
2011/04/18,Mon,65.970,64.900,66.070,64.470
2011/04/17,Sun,,,,
2011/04/16,Sat,,,,
2011/04/15,Fri,66.470,66.480,66.560,65.950
2011/04/14,Thu,66.020,66.470,66.560,65.410
2011/04/13,Wed,65.800,66.020,66.640,65.750
2011/04/12,Tue,66.070,65.800,66.340,64.770
2011/04/11,Mon,66.590,66.070,66.600,65.890
2011/04/10,Sun,,,,
2011/04/09,Sat,,,,
2011/04/08,Fri,65.920,66.340,66.670,65.920
2011/04/07,Thu,66.510,65.920,66.660,65.460
2011/04/06,Wed,65.280,66.510,66.710,65.280
2011/04/05,Tue,64.750,65.280,65.420,64.650
2011/04/04,Mon,64.690,64.750,64.830,64.260
2011/04/03,Sun,,,,
2011/04/02,Sat,,,,
2011/04/01,Fri,63.330,64.540,64.660,63.230
2011/03/31,Thu,63.320,63.330,63.510,62.670
2011/03/30,Wed,62.500,63.320,63.380,62.360
2011/03/29,Tue,61.280,62.500,62.560,61.140
2011/03/28,Mon,61.330,61.280,61.690,61.220
2011/03/27,Sun,,,,
2011/03/26,Sat,,,,
2011/03/25,Fri,60.840,61.290,61.510,60.640
2011/03/24,Thu,60.130,60.840,60.930,60.120
2011/03/23,Wed,59.920,60.130,60.250,59.660
2011/03/22,Tue,59.750,59.920,60.390,59.440
2011/03/21,Mon,59.300,59.750,59.820,59.150
2011/03/20,Sun,,,,
2011/03/19,Sat,,,,
2011/03/18,Fri,56.880,58.870,59.730,56.800
2011/03/17,Thu,55.150,56.890,57.560,54.960
2011/03/16,Wed,59.060,55.170,59.550,54.980
2011/03/15,Tue,60.460,59.180,60.520,58.690
2011/03/14,Mon,60.120,60.460,60.980,60.100
2011/03/13,Sun,,,,
2011/03/12,Sat,,,,
2011/03/11,Fri,60.910,60.780,61.170,60.310
2011/03/10,Thu,60.970,60.910,61.110,60.790
2011/03/09,Wed,61.280,60.970,61.430,60.600
2011/03/08,Tue,60.670,61.280,61.320,60.610
2011/03/07,Mon,60.730,60.670,60.810,60.350
2011/03/06,Sun,,,,
2011/03/05,Sat,,,,
2011/03/04,Fri,60.930,60.800,61.090,60.570
2011/03/03,Thu,60.800,60.930,61.210,60.750
2011/03/02,Wed,61.210,60.800,61.260,60.470
2011/03/01,Tue,61.640,61.210,61.840,61.080
2011/02/28,Mon,61.370,61.640,61.700,61.250
2011/02/27,Sun,,,,
2011/02/26,Sat,,,,
2011/02/25,Fri,61.620,61.410,61.650,61.230
2011/02/24,Thu,61.430,61.620,61.650,60.850
2011/02/23,Wed,61.890,61.430,62.250,61.280
2011/02/22,Tue,63.360,61.890,63.360,61.540
2011/02/21,Mon,63.450,63.360,63.740,63.280
2011/02/20,Sun,,,,
2011/02/19,Sat,,,,
2011/02/18,Fri,63.200,63.360,63.640,63.180
2011/02/17,Thu,63.160,63.200,63.350,62.940
2011/02/16,Wed,62.960,63.160,63.260,62.880
2011/02/15,Tue,63.010,62.960,63.300,62.900
2011/02/14,Mon,63.200,63.010,63.210,62.880
2011/02/13,Sun,,,,
2011/02/12,Sat,,,,
2011/02/11,Fri,63.480,63.460,63.580,63.110
2011/02/10,Thu,63.580,63.480,63.810,63.230
2011/02/09,Wed,63.810,63.580,63.870,63.440
2011/02/08,Tue,63.580,63.810,63.910,63.360
2011/02/07,Mon,63.310,63.580,63.630,63.250
2011/02/06,Sun,,,,
2011/02/05,Sat,,,,
2011/02/04,Fri,63.100,63.270,63.350,62.660
2011/02/03,Thu,63.080,63.100,63.210,62.910
2011/02/02,Wed,63.680,63.080,63.780,62.940
2011/02/01,Tue,63.450,63.680,63.680,63.170
2011/01/31,Mon,63.170,63.450,63.520,63.150
2011/01/30,Sun,,,,
2011/01/29,Sat,,,,
2011/01/28,Fri,63.990,63.520,64.120,63.280
2011/01/27,Thu,63.540,63.990,64.250,63.300
2011/01/26,Wed,63.140,63.540,63.590,62.940
2011/01/25,Tue,63.070,63.140,63.270,62.780
2011/01/24,Mon,62.670,63.070,63.150,62.570
2011/01/23,Sun,,,,
2011/01/22,Sat,,,,
2011/01/21,Fri,62.610,62.540,62.810,62.470
2011/01/20,Thu,62.840,62.610,63.230,62.540
2011/01/19,Wed,63.740,62.840,63.920,62.750
2011/01/18,Tue,63.820,63.740,63.880,63.540
2011/01/17,Mon,63.740,63.820,64.020,63.620
2011/01/16,Sun,,,,
2011/01/15,Sat,,,,
2011/01/14,Fri,63.880,63.500,63.960,63.290
2011/01/13,Thu,63.330,63.880,64.000,63.150
2011/01/12,Wed,63.290,63.330,63.410,63.000
2011/01/11,Tue,63.130,63.290,63.490,62.870
2011/01/10,Mon,63.060,63.130,63.310,62.810
2011/01/09,Sun,,,,
2011/01/08,Sat,,,,
2011/01/07,Fri,62.960,63.170,63.520,62.700
2011/01/06,Thu,63.080,62.960,63.300,62.810
2011/01/05,Wed,62.990,63.080,63.500,62.530
2011/01/04,Tue,63.180,62.990,63.380,62.570
2011/01/03,Mon,63.140,63.180,63.440,62.880
2011/01/02,Sun,,,,
2011/01/01,Sat,,,,
2010/12/31,Fri,62.880,63.320,63.420,62.810
2010/12/30,Thu,62.590,62.880,63.030,62.430
2010/12/29,Wed,62.150,62.590,62.780,62.140
2010/12/28,Tue,62.100,62.150,62.670,61.900
2010/12/27,Mon,61.910,62.100,62.190,61.840
2010/12/26,Sun,,,,
2010/12/25,Sat,,,,
2010/12/24,Fri,62.130,62.100,62.260,61.950
2010/12/23,Thu,62.070,62.130,62.220,61.730
2010/12/22,Wed,62.210,62.070,62.350,61.730
2010/12/21,Tue,62.040,62.210,62.640,62.010
2010/12/20,Mon,61.810,62.040,62.300,61.770
2010/12/19,Sun,,,,
2010/12/18,Sat,,,,
2010/12/17,Fri,62.220,61.870,62.340,61.810
2010/12/16,Thu,62.400,62.220,62.400,61.820
