日付,曜日,始値,終値,高値,安値
2007/02/22,Thu,1.65970,1.66340,1.66480,1.65740
2007/02/21,Wed,1.67180,1.65880,1.67280,1.65930
2007/02/20,Tue,1.67200,1.67150,1.67720,1.66970
2007/02/19,Mon,1.66990,1.67010,1.67390,1.66690
2007/02/18,Sun,,,,
2007/02/17,Sat,,,,
2007/02/16,Fri,1.67560,1.66860,1.67850,1.66840
2007/02/15,Thu,1.67500,1.67450,1.67870,1.67040
2007/02/14,Wed,1.67260,1.67450,1.67680,1.66840
2007/02/13,Tue,1.67970,1.67210,1.68310,1.67060
2007/02/12,Mon,1.67520,1.67890,1.68450,1.67170
2007/02/11,Sun,,,,
2007/02/10,Sat,,,,
2007/02/09,Fri,1.66860,1.67280,1.67740,1.66620
2007/02/08,Thu,1.67140,1.66710,1.67690,1.66500
2007/02/07,Wed,1.66960,1.67180,1.67350,1.66720
2007/02/06,Tue,1.66600,1.66850,1.67210,1.66390
2007/02/05,Mon,1.67440,1.66560,1.67700,1.66380
2007/02/04,Sun,,,,
2007/02/03,Sat,,,,
2007/02/02,Fri,1.68260,1.67190,1.68730,1.67150
2007/02/01,Thu,1.67790,1.68170,1.68410,1.67570
2007/01/31,Wed,1.67910,1.67740,1.68190,1.67560
2007/01/30,Tue,1.67860,1.67800,1.68300,1.67490
2007/01/29,Mon,1.67000,1.67780,1.68020,1.66600
2007/01/28,Sun,,,,
2007/01/27,Sat,,,,
2007/01/26,Fri,1.67310,1.66880,1.67440,1.66570
2007/01/25,Thu,1.65900,1.67220,1.67350,1.65700
2007/01/24,Wed,1.64350,1.65670,1.66660,1.64160
2007/01/23,Tue,1.64350,1.64330,1.64650,1.63920
2007/01/22,Mon,1.64190,1.64310,1.64540,1.63650
2007/01/21,Sun,,,,
2007/01/20,Sat,,,,
2007/01/19,Fri,1.64290,1.64010,1.65020,1.63970
2007/01/18,Thu,1.64460,1.64210,1.64780,1.63930
2007/01/17,Wed,1.65010,1.64380,1.65350,1.64140
2007/01/16,Tue,1.64990,1.64940,1.65760,1.64830
2007/01/15,Mon,1.64890,1.64890,1.65410,1.64500
2007/01/14,Sun,,,,
2007/01/13,Sat,,,,
2007/01/12,Fri,1.65130,1.64830,1.65800,1.64740
2007/01/11,Thu,1.66520,1.65010,1.66570,1.64830
2007/01/10,Wed,1.66470,1.66460,1.66970,1.66090
2007/01/09,Tue,1.66990,1.66400,1.67110,1.66260
2007/01/08,Mon,1.66920,1.66970,1.67140,1.66260
2007/01/07,Sun,,,,
2007/01/06,Sat,,,,
2007/01/05,Fri,1.66870,1.66880,1.67440,1.66420
2007/01/04,Thu,1.66300,1.66780,1.67390,1.66200
2007/01/03,Wed,1.66790,1.66300,1.66920,1.65980
2007/01/02,Tue,1.67230,1.66790,1.67480,1.66540
2007/01/01,Mon,1.67390,1.67100,1.67480,1.66990
2006/12/31,Sun,,,,
2006/12/30,Sat,,,,
2006/12/29,Fri,1.66350,1.67160,1.67670,1.66080
2006/12/28,Thu,1.67240,1.66350,1.67400,1.66110
2006/12/27,Wed,1.67610,1.67180,1.67860,1.67110
2006/12/26,Tue,1.67370,1.67540,1.67970,1.66920
2006/12/25,Mon,1.67390,1.67230,1.67800,1.65040
2006/12/24,Sun,,,,
2006/12/23,Sat,,,,
2006/12/22,Fri,1.67870,1.67500,1.68260,1.67380
2006/12/21,Thu,1.67660,1.67840,1.68180,1.67470
2006/12/20,Wed,1.68280,1.67590,1.69010,1.67380
2006/12/19,Tue,1.67920,1.68310,1.68460,1.67540
2006/12/18,Mon,1.67320,1.67850,1.68020,1.67160
2006/12/17,Sun,,,,
2006/12/16,Sat,,,,
2006/12/15,Fri,1.67940,1.67320,1.68550,1.66860
2006/12/14,Thu,1.68180,1.67810,1.68810,1.67810
2006/12/13,Wed,1.68850,1.68080,1.68940,1.67720
2006/12/12,Tue,1.68740,1.68830,1.69080,1.68110
2006/12/11,Mon,1.67800,1.68700,1.68890,1.67690
2006/12/10,Sun,,,,
2006/12/09,Sat,,,,
2006/12/08,Fri,1.68400,1.67970,1.68900,1.67820
2006/12/07,Thu,1.69350,1.68360,1.69490,1.67900
2006/12/06,Wed,1.69350,1.69320,1.69570,1.68660
2006/12/05,Tue,1.68870,1.69240,1.69800,1.68670
2006/12/04,Mon,1.68950,1.68700,1.69660,1.68620
2006/12/03,Sun,,,,
2006/12/02,Sat,,,,
2006/12/01,Fri,1.67820,1.69000,1.69250,1.67390
2006/11/30,Thu,1.67880,1.67840,1.68160,1.67260
2006/11/29,Wed,1.68350,1.67800,1.68820,1.67300
2006/11/28,Tue,1.68550,1.68370,1.69040,1.67950
2006/11/27,Mon,1.68700,1.68540,1.68870,1.68120
2006/11/26,Sun,,,,
2006/11/25,Sat,,,,
2006/11/24,Fri,1.67220,1.68090,1.68390,1.66900
2006/11/23,Thu,1.66830,1.67110,1.67480,1.66740
2006/11/22,Wed,1.66520,1.66770,1.67280,1.66260
2006/11/21,Tue,1.66350,1.66480,1.66960,1.66270
2006/11/20,Mon,1.66880,1.66260,1.67220,1.66180
2006/11/19,Sun,,,,
2006/11/18,Sat,,,,
2006/11/17,Fri,1.66910,1.66790,1.67440,1.66490
2006/11/16,Thu,1.67650,1.66830,1.67810,1.66410
2006/11/15,Wed,1.67440,1.67490,1.67820,1.67110
2006/11/14,Tue,1.68010,1.67280,1.68100,1.67150
2006/11/13,Mon,1.67450,1.67870,1.68350,1.67370
2006/11/12,Sun,,,,
2006/11/11,Sat,,,,
2006/11/10,Fri,1.66950,1.67270,1.67820,1.66710
2006/11/09,Thu,1.65550,1.66860,1.67500,1.65440
2006/11/08,Wed,1.65210,1.65460,1.66370,1.64860
2006/11/07,Tue,1.64960,1.65120,1.65360,1.64760
2006/11/06,Mon,1.65200,1.64870,1.65570,1.64760
2006/11/05,Sun,,,,
2006/11/04,Sat,,,,
2006/11/03,Fri,1.64990,1.65140,1.65760,1.64790
2006/11/02,Thu,1.64560,1.64910,1.65510,1.64440
2006/11/01,Wed,1.64860,1.64550,1.65140,1.64360
2006/10/31,Tue,1.65380,1.64700,1.65580,1.64610
2006/10/30,Mon,1.65610,1.65360,1.65820,1.65090
2006/10/29,Sun,,,,
2006/10/28,Sat,,,,
2006/10/27,Fri,1.66040,1.65770,1.66460,1.65390
2006/10/26,Thu,1.65570,1.66010,1.66400,1.65340
2006/10/25,Wed,1.65640,1.65540,1.65900,1.64890
2006/10/24,Tue,1.65780,1.65580,1.65930,1.65410
2006/10/23,Mon,1.66310,1.65750,1.66410,1.65320
2006/10/22,Sun,,,,
2006/10/21,Sat,,,,
2006/10/20,Fri,1.66270,1.66190,1.66610,1.65830
2006/10/19,Thu,1.65960,1.66180,1.66430,1.65690
2006/10/18,Wed,1.66510,1.65800,1.66680,1.65800
2006/10/17,Tue,1.66280,1.66350,1.66740,1.65910
2006/10/16,Mon,1.66540,1.66150,1.67000,1.65930
2006/10/15,Sun,,,,
2006/10/14,Sat,,,,
2006/10/13,Fri,1.67180,1.66580,1.67670,1.66420
2006/10/12,Thu,1.68590,1.67200,1.68880,1.66840
2006/10/11,Wed,1.68550,1.68490,1.68910,1.68090
2006/10/10,Tue,1.69220,1.68480,1.69360,1.68290
2006/10/09,Mon,1.69540,1.69140,1.69910,1.69050
2006/10/08,Sun,,,,
2006/10/07,Sat,,,,
2006/10/06,Fri,1.70180,1.69540,1.70440,1.69190
2006/10/05,Thu,1.70450,1.70030,1.70580,1.69890
2006/10/04,Wed,1.71320,1.70460,1.71440,1.70150
2006/10/03,Tue,1.70200,1.71230,1.71450,1.70090
2006/10/02,Mon,1.70170,1.70240,1.70690,1.69900
2006/10/01,Sun,,,,
2006/09/30,Sat,,,,
2006/09/29,Fri,1.69680,1.69720,1.70360,1.69280
2006/09/28,Thu,1.69120,1.69650,1.69950,1.69000
2006/09/27,Wed,1.68690,1.68990,1.69910,1.68610
2006/09/26,Tue,1.69100,1.68500,1.69360,1.68400
2006/09/25,Mon,1.70330,1.69000,1.70740,1.69100
2006/09/24,Sun,,,,
2006/09/23,Sat,,,,
2006/09/22,Fri,1.68770,1.70360,1.70830,1.68690
2006/09/21,Thu,1.68630,1.68710,1.69030,1.67940
2006/09/20,Wed,1.68710,1.68500,1.68870,1.68090
2006/09/19,Tue,1.68090,1.68730,1.68800,1.67760
2006/09/18,Mon,1.68040,1.68070,1.68760,1.67780
2006/09/17,Sun,,,,
2006/09/16,Sat,,,,
2006/09/15,Fri,1.68560,1.67980,1.69130,1.67890
2006/09/14,Thu,1.68470,1.68490,1.69070,1.67920
2006/09/13,Wed,1.69010,1.68510,1.69390,1.68370
2006/09/12,Tue,1.69110,1.68900,1.69510,1.68320
2006/09/11,Mon,1.68080,1.69120,1.69250,1.67990
2006/09/10,Sun,,,,
2006/09/09,Sat,,,,
2006/09/08,Fri,1.67730,1.68130,1.68280,1.67420
2006/09/07,Thu,1.67110,1.67790,1.68060,1.66850
2006/09/06,Wed,1.66210,1.67050,1.67320,1.66150
2006/09/05,Tue,1.66990,1.66220,1.67080,1.65930
2006/09/04,Mon,1.67520,1.66990,1.67550,1.66470
2006/09/03,Sun,,,,
2006/09/02,Sat,,,,
2006/09/01,Fri,1.67750,1.67320,1.67930,1.67120
2006/08/31,Thu,1.68240,1.67540,1.68590,1.67370
2006/08/30,Wed,1.67820,1.68080,1.68570,1.67600
2006/08/29,Tue,1.68320,1.67810,1.68690,1.67400
2006/08/28,Mon,1.68560,1.68350,1.69130,1.68140
2006/08/27,Sun,,,,
2006/08/26,Sat,,,,
2006/08/25,Fri,1.67670,1.68330,1.68980,1.67440
2006/08/24,Thu,1.67600,1.67620,1.68240,1.67190
2006/08/23,Wed,1.67960,1.67570,1.68140,1.67100
2006/08/22,Tue,1.68960,1.67830,1.69180,1.67640
2006/08/21,Mon,1.68980,1.68860,1.69620,1.68740
2006/08/20,Sun,,,,
2006/08/19,Sat,,,,
2006/08/18,Fri,1.68410,1.69010,1.69370,1.68150
2006/08/17,Thu,1.67170,1.68280,1.68800,1.66910
2006/08/16,Wed,1.67080,1.67230,1.67720,1.66990
2006/08/15,Tue,1.67400,1.66980,1.67810,1.66920
2006/08/14,Mon,1.66130,1.67320,1.67750,1.65840
2006/08/13,Sun,,,,
2006/08/12,Sat,,,,
2006/08/11,Fri,1.66710,1.65980,1.66860,1.65710
2006/08/10,Thu,1.68080,1.66560,1.68290,1.66240
2006/08/09,Wed,1.68870,1.68100,1.69250,1.67720
2006/08/08,Tue,1.68210,1.68720,1.69300,1.67790
2006/08/07,Mon,1.67980,1.68120,1.68740,1.67960
2006/08/06,Sun,,,,
2006/08/05,Sat,,,,
2006/08/04,Fri,1.68280,1.67900,1.68870,1.67720
2006/08/03,Thu,1.67350,1.68300,1.68470,1.66860
2006/08/02,Wed,1.67470,1.67290,1.67930,1.66890
2006/08/01,Tue,1.66650,1.67420,1.67840,1.66630
2006/07/31,Mon,1.66450,1.66520,1.67180,1.66120
2006/07/30,Sun,,,,
2006/07/29,Sat,,,,
2006/07/28,Fri,1.66460,1.66220,1.66890,1.66070
2006/07/27,Thu,1.66990,1.66390,1.67420,1.66360
2006/07/26,Wed,1.67060,1.66890,1.67170,1.65770
2006/07/25,Tue,1.67440,1.66950,1.67730,1.66790
2006/07/24,Mon,1.68800,1.67400,1.68980,1.67200
2006/07/23,Sun,,,,
2006/07/22,Sat,,,,
2006/07/21,Fri,1.68180,1.68670,1.68880,1.68040
2006/07/20,Thu,1.67780,1.68130,1.68520,1.67580
2006/07/19,Wed,1.67480,1.67800,1.68540,1.67210
2006/07/18,Tue,1.67460,1.67470,1.68010,1.66280
2006/07/17,Mon,1.67880,1.67280,1.68320,1.66980
2006/07/16,Sun,,,,
2006/07/15,Sat,,,,
2006/07/14,Fri,1.68270,1.67780,1.69230,1.67480
2006/07/13,Thu,1.68860,1.68230,1.69090,1.67970
2006/07/12,Wed,1.69640,1.68910,1.69920,1.68340
2006/07/11,Tue,1.70480,1.69570,1.70630,1.69260
2006/07/10,Mon,1.70440,1.70500,1.70750,1.69890
2006/07/09,Sun,,,,
2006/07/08,Sat,,,,
2006/07/07,Fri,1.71220,1.70330,1.71560,1.70190
2006/07/06,Thu,1.71520,1.71090,1.72160,1.70770
2006/07/05,Wed,1.71730,1.71370,1.72090,1.71220
2006/07/04,Tue,1.72360,1.71790,1.72530,1.71260
2006/07/03,Mon,1.72020,1.72380,1.72650,1.71430
2006/07/02,Sun,,,,
2006/07/01,Sat,,,,
2006/06/30,Fri,1.71450,1.72230,1.72430,1.70760
2006/06/29,Thu,1.72130,1.71440,1.72470,1.70870
2006/06/28,Wed,1.71740,1.72090,1.72540,1.71510
2006/06/27,Tue,1.71870,1.71660,1.72170,1.71350
2006/06/26,Mon,1.71090,1.71780,1.72170,1.70500
2006/06/25,Sun,,,,
2006/06/24,Sat,,,,
2006/06/23,Fri,1.71350,1.70840,1.71810,1.70680
2006/06/22,Thu,1.71200,1.71280,1.71770,1.70610
2006/06/21,Wed,1.70510,1.71080,1.72180,1.70140
2006/06/20,Tue,1.70750,1.70510,1.70930,1.69890
2006/06/19,Mon,1.71340,1.70590,1.71560,1.70150
2006/06/18,Sun,,,,
2006/06/17,Sat,,,,
2006/06/16,Fri,1.70190,1.71210,1.71370,1.69810
2006/06/15,Thu,1.71000,1.70030,1.71340,1.69890
2006/06/14,Wed,1.69990,1.70980,1.71390,1.69660
2006/06/13,Tue,1.68800,1.69960,1.70300,1.68720
2006/06/12,Mon,1.68690,1.68610,1.69020,1.68150
2006/06/11,Sun,,,,
2006/06/10,Sat,,,,
2006/06/09,Fri,1.70500,1.68910,1.70670,1.68300
2006/06/08,Thu,1.72630,1.70550,1.72760,1.69870
2006/06/07,Wed,1.73180,1.72560,1.73410,1.72280
2006/06/06,Tue,1.72510,1.73000,1.73570,1.71930
2006/06/05,Mon,1.72190,1.72430,1.73140,1.71740
2006/06/04,Sun,,,,
2006/06/03,Sat,,,,
2006/06/02,Fri,1.71620,1.71810,1.72490,1.71020
2006/06/01,Thu,1.70360,1.71460,1.71730,1.70040
2006/05/31,Wed,1.68910,1.70200,1.70840,1.68390
2006/05/30,Tue,1.68060,1.68840,1.69130,1.67820
2006/05/29,Mon,1.68240,1.68050,1.68450,1.67830
2006/05/28,Sun,,,,
2006/05/27,Sat,,,,
2006/05/26,Fri,1.68290,1.68010,1.69080,1.67670
2006/05/25,Thu,1.69460,1.68230,1.69970,1.68070
2006/05/24,Wed,1.70570,1.69580,1.70730,1.69320
2006/05/23,Tue,1.70740,1.70330,1.71090,1.69290
2006/05/22,Mon,1.68690,1.70520,1.71230,1.68550
2006/05/21,Sun,,,,
2006/05/20,Sat,,,,
2006/05/19,Fri,1.68090,1.68390,1.69010,1.67430
2006/05/18,Thu,1.68010,1.68500,1.68420,1.66860
2006/05/17,Wed,1.67670,1.68010,1.68130,1.66830
2006/05/16,Tue,1.68240,1.67520,1.68560,1.67160
2006/05/15,Mon,1.67150,1.68010,1.68770,1.67070
2006/05/14,Sun,,,,
2006/05/13,Sat,,,,
2006/05/12,Fri,1.65500,1.67390,1.67390,1.65190
2006/05/11,Thu,1.65100,1.65460,1.65720,1.64400
2006/05/10,Wed,1.64910,1.65040,1.65730,1.64560
2006/05/09,Tue,1.65330,1.64820,1.66230,1.64620
2006/05/08,Mon,1.64860,1.65240,1.65520,1.64650
2006/05/07,Sun,,,,
2006/05/06,Sat,,,,
2006/05/05,Fri,1.64390,1.64520,1.65410,1.64250
2006/05/04,Thu,1.63890,1.64530,1.64820,1.63690
2006/05/03,Wed,1.65670,1.63980,1.65990,1.63720
2006/05/02,Tue,1.65880,1.65540,1.66520,1.65430
2006/05/01,Mon,1.66410,1.65630,1.66600,1.65330
2006/04/30,Sun,,,,
2006/04/29,Sat,,,,
2006/04/28,Fri,1.65650,1.66720,1.66700,1.65480
2006/04/27,Thu,1.65410,1.65540,1.66030,1.65120
2006/04/26,Wed,1.66640,1.65290,1.67180,1.65050
2006/04/25,Tue,1.66530,1.66690,1.66990,1.65810
2006/04/24,Mon,1.65600,1.66510,1.66750,1.65360
2006/04/23,Sun,,,,
2006/04/22,Sat,,,,
2006/04/21,Fri,1.67000,1.66340,1.67180,1.65370
2006/04/20,Thu,1.65790,1.66790,1.67440,1.65590
2006/04/19,Wed,1.66450,1.65690,1.66740,1.65270
2006/04/18,Tue,1.66160,1.66300,1.66680,1.65530
2006/04/17,Mon,1.66520,1.66160,1.67130,1.65980
2006/04/16,Sun,,,,
2006/04/15,Sat,,,,
2006/04/14,Fri,1.66370,1.66710,1.66680,1.65980
2006/04/13,Thu,1.65270,1.66410,1.66780,1.65030
2006/04/12,Wed,1.65590,1.65310,1.66220,1.65090
2006/04/11,Tue,1.65870,1.65490,1.66480,1.65260
2006/04/10,Mon,1.66760,1.65800,1.66860,1.65670
2006/04/09,Sun,,,,
2006/04/08,Sat,,,,
2006/04/07,Fri,1.67310,1.66510,1.67620,1.65970
2006/04/06,Thu,1.68870,1.67170,1.69230,1.66880
2006/04/05,Wed,1.70180,1.68730,1.70340,1.68610
2006/04/04,Tue,1.69560,1.70080,1.70570,1.69060
2006/04/03,Mon,1.69240,1.69540,1.70010,1.68040
2006/04/02,Sun,,,,
2006/04/01,Sat,,,,
2006/03/31,Fri,1.70160,1.69100,1.70480,1.69060
2006/03/30,Thu,1.70160,1.70180,1.70400,1.69160
2006/03/29,Wed,1.70180,1.69890,1.71180,1.69840
2006/03/28,Tue,1.70230,1.70280,1.70810,1.68800
2006/03/27,Mon,1.69550,1.70200,1.71200,1.69480
2006/03/26,Sun,,,,
2006/03/25,Sat,,,,
2006/03/24,Fri,1.67560,1.69490,1.69950,1.67350
2006/03/23,Thu,1.67990,1.67480,1.68550,1.67320
2006/03/22,Wed,1.68800,1.67880,1.68930,1.67600
2006/03/21,Tue,1.68910,1.68680,1.69530,1.68070
2006/03/20,Mon,1.67200,1.68820,1.69620,1.67120
2006/03/19,Sun,,,,
2006/03/18,Sat,,,,
2006/03/17,Fri,1.65070,1.67450,1.67870,1.64760
2006/03/16,Thu,1.63330,1.65030,1.65650,1.63160
2006/03/15,Wed,1.63020,1.63220,1.63560,1.62380
2006/03/14,Tue,1.62680,1.62910,1.63600,1.62280
2006/03/13,Mon,1.62730,1.62650,1.63240,1.62420
2006/03/12,Sun,,,,
2006/03/11,Sat,,,,
2006/03/10,Fri,1.62200,1.62750,1.63090,1.61750
2006/03/09,Thu,1.62440,1.62120,1.62840,1.61630
2006/03/08,Wed,1.62070,1.62320,1.63080,1.61820
2006/03/07,Tue,1.62270,1.62020,1.62630,1.61540
2006/03/06,Mon,1.61830,1.62290,1.62480,1.61200
2006/03/05,Sun,,,,
2006/03/04,Sat,,,,
2006/03/03,Fri,1.60880,1.61510,1.61820,1.60450
2006/03/02,Thu,1.60060,1.60770,1.61140,1.59590
2006/03/01,Wed,1.60520,1.59950,1.61110,1.59790
2006/02/28,Tue,1.60670,1.60470,1.61060,1.60270
2006/02/27,Mon,1.60580,1.60680,1.60940,1.60120
2006/02/26,Sun,,,,
2006/02/25,Sat,,,,
2006/02/24,Fri,1.61380,1.60430,1.61570,1.60400
2006/02/23,Thu,1.61670,1.61320,1.62120,1.60750
2006/02/22,Wed,1.61210,1.61680,1.61910,1.61060
2006/02/21,Tue,1.61110,1.61140,1.61760,1.60920
2006/02/20,Mon,1.61490,1.60980,1.61840,1.60880
2006/02/19,Sun,,,,
2006/02/18,Sat,,,,
2006/02/17,Fri,1.60990,1.61390,1.61950,1.60480
2006/02/16,Thu,1.60970,1.60970,1.61390,1.60620
2006/02/15,Wed,1.60590,1.61050,1.61200,1.60230
2006/02/14,Tue,1.61510,1.60550,1.61810,1.60530
2006/02/13,Mon,1.61450,1.61440,1.61640,1.60800
2006/02/12,Sun,,,,
2006/02/11,Sat,,,,
2006/02/10,Fri,1.61890,1.61290,1.62290,1.61010
2006/02/09,Thu,1.61800,1.61880,1.62300,1.61370
2006/02/08,Wed,1.61880,1.61670,1.62540,1.61060
2006/02/07,Tue,1.61260,1.61800,1.62000,1.60870
2006/02/06,Mon,1.60520,1.61190,1.61430,1.60380
2006/02/05,Sun,,,,
2006/02/04,Sat,,,,
2006/02/03,Fri,1.60500,1.60430,1.60820,1.59930
2006/02/02,Thu,1.60180,1.60520,1.60690,1.59960
2006/02/01,Wed,1.60270,1.60190,1.60690,1.59980
2006/01/31,Tue,1.61470,1.60130,1.61590,1.60170
2006/01/30,Mon,1.61510,1.61490,1.61720,1.60930
2006/01/29,Sun,,,,
2006/01/28,Sat,,,,
2006/01/27,Fri,1.62460,1.61340,1.62640,1.60970
2006/01/26,Thu,1.62610,1.62400,1.62820,1.61870
2006/01/25,Wed,1.63380,1.62550,1.63610,1.62350
2006/01/24,Tue,1.63330,1.63230,1.64010,1.63060
2006/01/23,Mon,1.62110,1.63270,1.63470,1.61820
2006/01/22,Sun,,,,
2006/01/21,Sat,,,,
2006/01/20,Fri,1.61940,1.62210,1.62500,1.60940
2006/01/19,Thu,1.62020,1.61790,1.62430,1.61490
2006/01/18,Wed,1.60860,1.61880,1.62490,1.60810
2006/01/17,Tue,1.60670,1.60910,1.61070,1.60130
2006/01/16,Mon,1.60990,1.60550,1.61110,1.60420
2006/01/15,Sun,,,,
2006/01/14,Sat,,,,
2006/01/13,Fri,1.60380,1.60690,1.61060,1.60080
2006/01/12,Thu,1.60620,1.60350,1.61290,1.59740
2006/01/11,Wed,1.61040,1.60510,1.61210,1.60240
2006/01/10,Tue,1.60210,1.61050,1.61210,1.60140
2006/01/09,Mon,1.61320,1.60220,1.61480,1.60120
2006/01/08,Sun,,,,
2006/01/07,Sat,,,,
2006/01/06,Fri,1.61970,1.61060,1.62540,1.60940
2006/01/05,Thu,1.62300,1.61860,1.62440,1.61560
2006/01/04,Wed,1.62220,1.62180,1.62790,1.61760
2006/01/03,Tue,1.61270,1.62350,1.62740,1.60930
2006/01/02,Mon,1.61570,1.61190,1.61820,1.60880
2006/01/01,Sun,,,,
2005/12/31,Sat,,,,
2005/12/30,Fri,1.61780,1.61350,1.62060,1.60620
2005/12/29,Thu,1.62370,1.61610,1.62940,1.61430
2005/12/28,Wed,1.63300,1.62320,1.63590,1.62080
2005/12/27,Tue,1.62170,1.63250,1.63720,1.61760
2005/12/26,Mon,1.62710,1.62040,1.62880,1.61930
2005/12/25,Sun,,,,
2005/12/24,Sat,,,,
2005/12/23,Fri,1.62310,1.62910,1.63290,1.62010
2005/12/22,Thu,1.61330,1.62120,1.62580,1.60950
2005/12/21,Wed,1.61620,1.61210,1.62040,1.60920
2005/12/20,Tue,1.62230,1.61530,1.62640,1.61350
2005/12/19,Mon,1.61700,1.62120,1.62310,1.60800
2005/12/18,Sun,,,,
2005/12/17,Sat,,,,
2005/12/16,Fri,1.60060,1.61230,1.61810,1.59950
2005/12/15,Thu,1.58960,1.60030,1.60880,1.58560
2005/12/14,Wed,1.58310,1.58940,1.59490,1.58090
2005/12/13,Tue,1.58300,1.58210,1.58690,1.57720
2005/12/12,Mon,1.57390,1.58300,1.58750,1.56810
2005/12/11,Sun,,,,
2005/12/10,Sat,,,,
2005/12/09,Fri,1.57640,1.57320,1.57750,1.56880
2005/12/08,Thu,1.56760,1.57530,1.58060,1.56460
2005/12/07,Wed,1.56480,1.56680,1.57720,1.56330
2005/12/06,Tue,1.56950,1.56390,1.57170,1.56110
2005/12/05,Mon,1.56770,1.56790,1.57210,1.56230
2005/12/04,Sun,,,,
2005/12/03,Sat,,,,
2005/12/02,Fri,1.58160,1.56430,1.58410,1.56270
2005/12/01,Thu,1.59680,1.58160,1.59890,1.57510
2005/11/30,Wed,1.59590,1.59650,1.59840,1.59030
2005/11/29,Tue,1.59640,1.59590,1.59970,1.58930
2005/11/28,Mon,1.59380,1.59610,1.60240,1.59110
2005/11/27,Sun,,,,
2005/11/26,Sat,,,,
2005/11/25,Fri,1.59430,1.59310,1.60060,1.59110
2005/11/24,Thu,1.60230,1.59460,1.60290,1.59090
2005/11/23,Wed,1.60170,1.60120,1.60770,1.59500
2005/11/22,Tue,1.59260,1.60090,1.60250,1.59140
2005/11/21,Mon,1.60750,1.59130,1.61030,1.59110
2005/11/20,Sun,,,,
2005/11/19,Sat,,,,
2005/11/18,Fri,1.60060,1.60370,1.60900,1.59420
2005/11/17,Thu,1.59520,1.60050,1.60160,1.59250
2005/11/16,Wed,1.59860,1.59470,1.60620,1.59430
2005/11/15,Tue,1.60670,1.59780,1.60900,1.59530
2005/11/14,Mon,1.59990,1.60630,1.60900,1.59820
2005/11/13,Sun,,,,
2005/11/12,Sat,,,,
2005/11/11,Fri,1.60130,1.59890,1.60270,1.59310
2005/11/10,Thu,1.59630,1.60160,1.60910,1.59500
2005/11/09,Wed,1.60370,1.59650,1.60590,1.59390
2005/11/08,Tue,1.61000,1.60300,1.61260,1.59910
2005/11/07,Mon,1.61420,1.61040,1.61510,1.60560
2005/11/06,Sun,,,,
2005/11/05,Sat,,,,
2005/11/04,Fri,1.61580,1.61170,1.62340,1.61020
2005/11/03,Thu,1.62460,1.61480,1.62980,1.61380
2005/11/02,Wed,1.61470,1.62400,1.62920,1.61380
2005/11/01,Tue,1.60290,1.61330,1.61470,1.60100
2005/10/31,Mon,1.60760,1.60080,1.61180,1.60110
2005/10/30,Sun,,,,
2005/10/29,Sat,,,,
2005/10/28,Fri,1.60370,1.60950,1.61490,1.60100
2005/10/27,Thu,1.59980,1.60390,1.60470,1.59570
2005/10/26,Wed,1.60100,1.59860,1.60380,1.59510
2005/10/25,Tue,1.59420,1.60000,1.60470,1.59130
2005/10/24,Mon,1.59660,1.59380,1.60060,1.59360
2005/10/23,Sun,,,,
2005/10/22,Sat,,,,
2005/10/21,Fri,1.59720,1.59450,1.60480,1.59360
2005/10/20,Thu,1.59730,1.59650,1.59930,1.58770
2005/10/19,Wed,1.59940,1.59600,1.60210,1.59020
2005/10/18,Tue,1.60360,1.59880,1.60650,1.59580
2005/10/17,Mon,1.60280,1.60330,1.61040,1.59950
2005/10/16,Sun,,,,
2005/10/15,Sat,,,,
2005/10/14,Fri,1.60180,1.60400,1.60970,1.59620
2005/10/13,Thu,1.59240,1.60150,1.60360,1.58710
2005/10/12,Wed,1.59420,1.59200,1.59740,1.58930
2005/10/11,Tue,1.59030,1.59300,1.59970,1.58580
2005/10/10,Mon,1.60210,1.58940,1.60310,1.58750
2005/10/09,Sun,,,,
2005/10/08,Sat,,,,
2005/10/07,Fri,1.60530,1.60090,1.60580,1.59740
2005/10/06,Thu,1.58490,1.60480,1.60870,1.58330
2005/10/05,Wed,1.56110,1.58290,1.58480,1.56090
2005/10/04,Tue,1.56260,1.56170,1.56590,1.55920
2005/10/03,Mon,1.57680,1.56160,1.57900,1.56030
2005/10/02,Sun,,,,
2005/10/01,Sat,,,,
2005/09/30,Fri,1.58290,1.58010,1.58800,1.57310
2005/09/29,Thu,1.58600,1.58410,1.59110,1.57990
2005/09/28,Wed,1.58890,1.58630,1.59390,1.58260
2005/09/27,Tue,1.59510,1.58840,1.59840,1.58810
2005/09/26,Mon,1.58950,1.59520,1.59750,1.58510
2005/09/25,Sun,,,,
2005/09/24,Sat,,,,
2005/09/23,Fri,1.59300,1.58760,1.59990,1.58770
2005/09/22,Thu,1.58390,1.59310,1.59460,1.58270
2005/09/21,Wed,1.58100,1.58360,1.58720,1.57720
2005/09/20,Tue,1.58310,1.58150,1.58690,1.57500
2005/09/19,Mon,1.58870,1.58270,1.59290,1.58200
2005/09/18,Sun,,,,
2005/09/17,Sat,,,,
2005/09/16,Fri,1.59310,1.59510,1.60060,1.59000
2005/09/15,Thu,1.59250,1.59220,1.59590,1.58470
2005/09/14,Wed,1.59590,1.59290,1.59780,1.59090
2005/09/13,Tue,1.59810,1.59400,1.60120,1.59370
