日付,曜日,始値,終値,高値,安値
2007/05/23,Wed,0.81930,0.82310,0.82690,0.81910
2007/05/22,Tue,0.82110,0.81900,0.82310,0.81870
2007/05/21,Mon,0.82460,0.82110,0.82510,0.81800
2007/05/20,Sun,,,,
2007/05/19,Sat,,,,
2007/05/18,Fri,0.82330,0.82250,0.82600,0.82040
2007/05/17,Thu,0.82360,0.82380,0.82700,0.82020
2007/05/16,Wed,0.83410,0.82410,0.83420,0.82340
2007/05/15,Tue,0.83210,0.83330,0.83510,0.83030
2007/05/14,Mon,0.83180,0.83200,0.83540,0.83170
2007/05/13,Sun,,,,
2007/05/12,Sat,,,,
2007/05/11,Fri,0.82440,0.83260,0.83320,0.82300
2007/05/10,Thu,0.82740,0.82530,0.83380,0.82510
2007/05/09,Wed,0.82830,0.82760,0.83090,0.82650
2007/05/08,Tue,0.82450,0.82850,0.83110,0.82420
2007/05/07,Mon,0.82180,0.82480,0.82680,0.82050
2007/05/06,Sun,,,,
2007/05/05,Sat,,,,
2007/05/04,Fri,0.82320,0.82270,0.82390,0.81700
2007/05/03,Thu,0.82450,0.82310,0.82640,0.82230
2007/05/02,Wed,0.82730,0.82450,0.82860,0.82200
2007/05/01,Tue,0.82980,0.82760,0.83310,0.82720
2007/04/30,Mon,0.82870,0.83050,0.83330,0.82570
2007/04/29,Sun,,,,
2007/04/28,Sat,,,,
2007/04/27,Fri,0.82640,0.82960,0.83410,0.82380
2007/04/26,Thu,0.83510,0.82620,0.83570,0.82490
2007/04/25,Wed,0.82780,0.83570,0.83550,0.82630
2007/04/24,Tue,0.83220,0.82770,0.83410,0.82320
2007/04/23,Mon,0.83780,0.83200,0.83800,0.83160
2007/04/22,Sun,,,,
2007/04/21,Sat,,,,
2007/04/20,Fri,0.83560,0.83740,0.83750,0.83390
2007/04/19,Thu,0.83880,0.83540,0.83950,0.82770
2007/04/18,Wed,0.83640,0.83830,0.83850,0.83150
2007/04/17,Tue,0.83220,0.83640,0.83880,0.83140
2007/04/16,Mon,0.83400,0.83260,0.83590,0.83130
2007/04/15,Sun,,,,
2007/04/14,Sat,,,,
2007/04/13,Fri,0.82930,0.83320,0.83440,0.82860
2007/04/12,Thu,0.82550,0.82870,0.82930,0.82330
2007/04/11,Wed,0.82560,0.82460,0.82690,0.82270
2007/04/10,Tue,0.81690,0.82650,0.82650,0.81580
2007/04/09,Mon,0.81660,0.81660,0.81770,0.81510
2007/04/08,Sun,,,,
2007/04/07,Sat,,,,
2007/04/06,Fri,0.81930,0.81610,0.82030,0.81520
2007/04/05,Thu,0.81840,0.81880,0.82130,0.81580
2007/04/04,Wed,0.81340,0.81840,0.81960,0.80640
2007/04/03,Tue,0.81700,0.81300,0.81750,0.81140
2007/04/02,Mon,0.81020,0.81650,0.81840,0.80830
2007/04/01,Sun,,,,
2007/03/31,Sat,,,,
2007/03/30,Fri,0.80780,0.80840,0.81280,0.80570
2007/03/29,Thu,0.80580,0.80670,0.81100,0.80510
2007/03/28,Wed,0.80830,0.80470,0.80840,0.80320
2007/03/27,Tue,0.80960,0.80810,0.81100,0.80660
2007/03/26,Mon,0.80570,0.80960,0.81090,0.80280
2007/03/25,Sun,,,,
2007/03/24,Sat,,,,
2007/03/23,Fri,0.80610,0.80410,0.80830,0.80430
2007/03/22,Thu,0.80780,0.80600,0.80940,0.80490
2007/03/21,Wed,0.80290,0.80760,0.80640,0.80000
2007/03/20,Tue,0.80030,0.80300,0.80390,0.79630
2007/03/19,Mon,0.79530,0.80030,0.80130,0.79350
2007/03/18,Sun,,,,
2007/03/17,Sat,,,,
2007/03/16,Fri,0.78920,0.79560,0.79780,0.78770
2007/03/15,Thu,0.78670,0.78920,0.78970,0.78390
2007/03/14,Wed,0.78150,0.78670,0.78760,0.78020
2007/03/13,Tue,0.78590,0.78050,0.78860,0.77970
2007/03/12,Mon,0.78090,0.78560,0.78570,0.77960
2007/03/11,Sun,,,,
2007/03/10,Sat,,,,
2007/03/09,Fri,0.77730,0.77970,0.78150,0.77690
2007/03/08,Thu,0.77710,0.77660,0.77910,0.77510
2007/03/07,Wed,0.77480,0.77670,0.77940,0.77400
2007/03/06,Tue,0.77090,0.77470,0.77570,0.76810
2007/03/05,Mon,0.78120,0.77060,0.78250,0.77030
2007/03/04,Sun,,,,
2007/03/03,Sat,,,,
2007/03/02,Fri,0.78480,0.78170,0.78650,0.78120
2007/03/01,Thu,0.78760,0.78520,0.78850,0.78410
2007/02/28,Wed,0.78800,0.78790,0.78950,0.78520
2007/02/27,Tue,0.79370,0.78800,0.79480,0.78730
2007/02/26,Mon,0.79120,0.79410,0.79450,0.79090
2007/02/25,Sun,,,,
2007/02/24,Sat,,,,
2007/02/23,Fri,0.78900,0.79180,0.79260,0.78750
2007/02/22,Thu,0.79180,0.78830,0.79200,0.78740
2007/02/21,Wed,0.78630,0.79130,0.79110,0.78540
2007/02/20,Tue,0.78650,0.78580,0.78730,0.78500
2007/02/19,Mon,0.78810,0.78700,0.78880,0.78460
2007/02/18,Sun,,,,
2007/02/17,Sat,,,,
2007/02/16,Fri,0.78440,0.78690,0.78730,0.78270
2007/02/15,Thu,0.78410,0.78460,0.78660,0.78250
2007/02/14,Wed,0.77960,0.78370,0.78510,0.77860
2007/02/13,Tue,0.77170,0.77920,0.77900,0.77080
2007/02/12,Mon,0.77590,0.77170,0.77860,0.77110
2007/02/11,Sun,,,,
2007/02/10,Sat,,,,
2007/02/09,Fri,0.78140,0.77690,0.78250,0.77510
2007/02/08,Thu,0.77850,0.78160,0.78190,0.77620
2007/02/07,Wed,0.77760,0.77830,0.77890,0.77590
2007/02/06,Tue,0.77610,0.77760,0.77840,0.77410
2007/02/05,Mon,0.77430,0.77590,0.77700,0.77240
2007/02/04,Sun,,,,
2007/02/03,Sat,,,,
2007/02/02,Fri,0.77410,0.77490,0.77580,0.77150
2007/02/01,Thu,0.77690,0.77400,0.77710,0.77350
2007/01/31,Wed,0.77210,0.77650,0.77640,0.76960
2007/01/30,Tue,0.77230,0.77230,0.77390,0.77010
2007/01/29,Mon,0.77370,0.77150,0.77470,0.77080
2007/01/28,Sun,,,,
2007/01/27,Sat,,,,
2007/01/26,Fri,0.77320,0.77350,0.77520,0.77200
2007/01/25,Thu,0.78120,0.77290,0.78220,0.77280
2007/01/24,Wed,0.79260,0.78190,0.79320,0.77910
2007/01/23,Tue,0.78770,0.79230,0.79390,0.78720
2007/01/22,Mon,0.78960,0.78800,0.79080,0.78750
2007/01/21,Sun,,,,
2007/01/20,Sat,,,,
2007/01/19,Fri,0.78940,0.78980,0.79100,0.78550
2007/01/18,Thu,0.78660,0.78840,0.78980,0.78560
2007/01/17,Wed,0.78260,0.78650,0.78740,0.78130
2007/01/16,Tue,0.78390,0.78270,0.78550,0.78200
2007/01/15,Mon,0.78460,0.78400,0.78610,0.78210
2007/01/14,Sun,,,,
2007/01/13,Sat,,,,
2007/01/12,Fri,0.78080,0.78310,0.78360,0.77800
2007/01/11,Thu,0.77700,0.78110,0.78420,0.77680
2007/01/10,Wed,0.78080,0.77650,0.78140,0.77600
2007/01/09,Tue,0.77980,0.78060,0.78380,0.77860
2007/01/08,Mon,0.77930,0.77970,0.78270,0.77810
2007/01/07,Sun,,,,
2007/01/06,Sat,,,,
2007/01/05,Fri,0.78410,0.77900,0.78530,0.77840
2007/01/04,Thu,0.79140,0.78410,0.79230,0.78280
2007/01/03,Wed,0.79620,0.79120,0.79860,0.79050
2007/01/02,Tue,0.78950,0.79590,0.79720,0.78870
2007/01/01,Mon,0.78850,0.78950,0.78940,0.78800
2006/12/31,Sun,,,,
2006/12/30,Sat,,,,
2006/12/29,Fri,0.79070,0.78900,0.79260,0.78530
2006/12/28,Thu,0.78440,0.78990,0.79190,0.78420
2006/12/27,Wed,0.78140,0.78430,0.78640,0.78070
2006/12/26,Tue,0.78420,0.78120,0.78660,0.78120
2006/12/25,Mon,0.78460,0.78400,0.79580,0.78260
2006/12/24,Sun,,,,
2006/12/23,Sat,,,,
2006/12/22,Fri,0.78440,0.78370,0.78790,0.78230
2006/12/21,Thu,0.78590,0.78420,0.78700,0.78240
2006/12/20,Wed,0.78370,0.78570,0.78820,0.78230
2006/12/19,Tue,0.78010,0.78350,0.78510,0.77980
2006/12/18,Mon,0.78170,0.78000,0.78390,0.77810
2006/12/17,Sun,,,,
2006/12/16,Sat,,,,
2006/12/15,Fri,0.78280,0.78140,0.78470,0.77960
2006/12/14,Thu,0.78570,0.78280,0.78770,0.78140
2006/12/13,Wed,0.78680,0.78610,0.78950,0.78370
2006/12/12,Tue,0.78450,0.78620,0.78770,0.78340
2006/12/11,Mon,0.78510,0.78420,0.78640,0.78130
2006/12/10,Sun,,,,
2006/12/09,Sat,,,,
2006/12/08,Fri,0.78870,0.78550,0.79330,0.78500
2006/12/07,Thu,0.78450,0.78890,0.79160,0.78360
2006/12/06,Wed,0.78660,0.78440,0.78910,0.78420
2006/12/05,Tue,0.78930,0.78650,0.79000,0.78430
2006/12/04,Mon,0.78950,0.78910,0.79090,0.78480
2006/12/03,Sun,,,,
2006/12/02,Sat,,,,
2006/12/01,Fri,0.78920,0.78860,0.79280,0.78750
2006/11/30,Thu,0.78340,0.78830,0.79050,0.78240
2006/11/29,Wed,0.78400,0.78320,0.78570,0.78180
2006/11/28,Tue,0.77870,0.78390,0.78380,0.77760
2006/11/27,Mon,0.78150,0.77870,0.78220,0.77630
2006/11/26,Sun,,,,
2006/11/25,Sat,,,,
2006/11/24,Fri,0.77390,0.77850,0.77920,0.77310
2006/11/23,Thu,0.77560,0.77390,0.77630,0.77320
2006/11/22,Wed,0.77140,0.77560,0.77650,0.77050
2006/11/21,Tue,0.77050,0.77120,0.77130,0.76820
2006/11/20,Mon,0.76870,0.77020,0.77050,0.76760
2006/11/19,Sun,,,,
2006/11/18,Sat,,,,
2006/11/17,Fri,0.76640,0.76880,0.76940,0.76420
2006/11/16,Thu,0.76520,0.76670,0.76980,0.76430
2006/11/15,Wed,0.76530,0.76530,0.76660,0.76310
2006/11/14,Tue,0.76200,0.76520,0.76760,0.76190
2006/11/13,Mon,0.76730,0.76220,0.76800,0.76150
2006/11/12,Sun,,,,
2006/11/11,Sat,,,,
2006/11/10,Fri,0.76820,0.76740,0.77000,0.76610
2006/11/09,Thu,0.77060,0.76820,0.77100,0.76440
2006/11/08,Wed,0.77340,0.77050,0.77520,0.76790
2006/11/07,Tue,0.77130,0.77280,0.77640,0.77040
2006/11/06,Mon,0.77000,0.77130,0.77160,0.76700
2006/11/05,Sun,,,,
2006/11/04,Sat,,,,
2006/11/03,Fri,0.77460,0.76970,0.77530,0.76840
2006/11/02,Thu,0.77500,0.77420,0.77540,0.77060
2006/11/01,Wed,0.77370,0.77480,0.77640,0.77300
2006/10/31,Tue,0.76930,0.77400,0.77550,0.76720
2006/10/30,Mon,0.76890,0.76940,0.77050,0.76740
2006/10/29,Sun,,,,
2006/10/28,Sat,,,,
2006/10/27,Fri,0.76430,0.76810,0.76980,0.76240
2006/10/26,Thu,0.76100,0.76390,0.76460,0.76070
2006/10/25,Wed,0.75800,0.76080,0.76240,0.75770
2006/10/24,Tue,0.75690,0.75770,0.75910,0.75600
2006/10/23,Mon,0.75870,0.75670,0.76160,0.75660
2006/10/22,Sun,,,,
2006/10/21,Sat,,,,
2006/10/20,Fri,0.75950,0.75830,0.76060,0.75740
2006/10/19,Thu,0.75550,0.75930,0.75980,0.75420
2006/10/18,Wed,0.75280,0.75520,0.75570,0.75220
2006/10/17,Tue,0.75360,0.75300,0.75570,0.75240
2006/10/16,Mon,0.75090,0.75340,0.75490,0.74930
2006/10/15,Sun,,,,
2006/10/14,Sat,,,,
2006/10/13,Fri,0.75090,0.75090,0.75330,0.74880
2006/10/12,Thu,0.74280,0.75070,0.75160,0.74140
2006/10/11,Wed,0.74360,0.74240,0.74630,0.74180
2006/10/10,Tue,0.74430,0.74340,0.74640,0.74260
2006/10/09,Mon,0.74300,0.74420,0.74530,0.74170
2006/10/08,Sun,,,,
2006/10/07,Sat,,,,
2006/10/06,Fri,0.74540,0.74250,0.74870,0.74150
2006/10/05,Thu,0.74600,0.74580,0.74780,0.74390
2006/10/04,Wed,0.74320,0.74570,0.74620,0.74170
2006/10/03,Tue,0.74810,0.74280,0.74880,0.74250
2006/10/02,Mon,0.74530,0.74780,0.74950,0.74320
2006/10/01,Sun,,,,
2006/09/30,Sat,,,,
2006/09/29,Fri,0.74850,0.74630,0.74930,0.74340
2006/09/28,Thu,0.75080,0.74840,0.75160,0.74620
2006/09/27,Wed,0.75200,0.75060,0.75300,0.74720
2006/09/26,Tue,0.75400,0.75210,0.75580,0.75020
2006/09/25,Mon,0.75140,0.75400,0.75390,0.74910
2006/09/24,Sun,,,,
2006/09/23,Sat,,,,
2006/09/22,Fri,0.75740,0.74970,0.75770,0.74930
2006/09/21,Thu,0.75270,0.75660,0.75800,0.75230
2006/09/20,Wed,0.75140,0.75230,0.75480,0.75100
2006/09/19,Tue,0.75550,0.75090,0.75770,0.75060
2006/09/18,Mon,0.75240,0.75540,0.75530,0.75110
2006/09/17,Sun,,,,
2006/09/16,Sat,,,,
2006/09/15,Fri,0.75460,0.75260,0.75650,0.75040
2006/09/14,Thu,0.75400,0.75410,0.75710,0.75120
2006/09/13,Wed,0.75050,0.75250,0.75410,0.74830
2006/09/12,Tue,0.75090,0.75060,0.75490,0.75000
2006/09/11,Mon,0.75370,0.75050,0.75490,0.75000
2006/09/10,Sun,,,,
2006/09/09,Sat,,,,
2006/09/08,Fri,0.75940,0.75370,0.75970,0.75310
2006/09/07,Thu,0.76620,0.75820,0.76860,0.75730
2006/09/06,Wed,0.77090,0.76600,0.77120,0.76500
2006/09/05,Tue,0.77080,0.77090,0.77210,0.76810
2006/09/04,Mon,0.76680,0.77030,0.77230,0.76670
2006/09/03,Sun,,,,
2006/09/02,Sat,,,,
2006/09/01,Fri,0.76350,0.76690,0.76720,0.76260
2006/08/31,Thu,0.76430,0.76370,0.76510,0.76100
2006/08/30,Wed,0.76410,0.76310,0.76570,0.76130
2006/08/29,Tue,0.75920,0.76390,0.76430,0.75880
2006/08/28,Mon,0.75750,0.75850,0.75990,0.75630
2006/08/27,Sun,,,,
2006/08/26,Sat,,,,
2006/08/25,Fri,0.76140,0.75740,0.76190,0.75500
2006/08/24,Thu,0.76290,0.76120,0.76460,0.75970
2006/08/23,Wed,0.76240,0.76260,0.76710,0.76160
2006/08/22,Tue,0.76280,0.76230,0.76380,0.76090
2006/08/21,Mon,0.75930,0.76280,0.76470,0.75810
2006/08/20,Sun,,,,
2006/08/19,Sat,,,,
2006/08/18,Fri,0.76180,0.75820,0.76240,0.75630
2006/08/17,Thu,0.76850,0.76190,0.76920,0.76010
2006/08/16,Wed,0.76490,0.76770,0.77020,0.76270
2006/08/15,Tue,0.75990,0.76510,0.76550,0.75860
2006/08/14,Mon,0.76620,0.75960,0.76850,0.75900
2006/08/13,Sun,,,,
2006/08/12,Sat,,,,
2006/08/11,Fri,0.76760,0.76600,0.77050,0.76510
2006/08/10,Thu,0.76550,0.76740,0.77170,0.76440
2006/08/09,Wed,0.75920,0.76480,0.76690,0.75650
2006/08/08,Tue,0.76300,0.76010,0.76430,0.75860
2006/08/07,Mon,0.76680,0.76320,0.76700,0.76160
2006/08/06,Sun,,,,
2006/08/05,Sat,,,,
2006/08/04,Fri,0.76040,0.76620,0.76740,0.75850
2006/08/03,Thu,0.76450,0.76030,0.76520,0.75860
2006/08/02,Wed,0.76570,0.76410,0.76850,0.76290
2006/08/01,Tue,0.76560,0.76570,0.76630,0.75960
2006/07/31,Mon,0.76670,0.76600,0.76720,0.76420
2006/07/30,Sun,,,,
2006/07/29,Sat,,,,
2006/07/28,Fri,0.76250,0.76740,0.76760,0.75930
2006/07/27,Thu,0.76140,0.76280,0.76620,0.76010
2006/07/26,Wed,0.75300,0.76170,0.76160,0.75250
2006/07/25,Tue,0.75440,0.75290,0.75660,0.75200
2006/07/24,Mon,0.75260,0.75430,0.75490,0.75000
2006/07/23,Sun,,,,
2006/07/22,Sat,,,,
2006/07/21,Fri,0.75080,0.75230,0.75460,0.74910
2006/07/20,Thu,0.75080,0.75060,0.75340,0.74890
2006/07/19,Wed,0.74680,0.74990,0.75060,0.74050
2006/07/18,Tue,0.74750,0.74630,0.75320,0.74490
2006/07/17,Mon,0.75320,0.74740,0.75410,0.74700
2006/07/16,Sun,,,,
2006/07/15,Sat,,,,
2006/07/14,Fri,0.75410,0.75320,0.75510,0.74820
2006/07/13,Thu,0.75270,0.75380,0.75680,0.75140
2006/07/12,Wed,0.75220,0.75170,0.75560,0.75100
2006/07/11,Tue,0.74740,0.75270,0.75330,0.74660
2006/07/10,Mon,0.75190,0.74650,0.75340,0.74660
2006/07/09,Sun,,,,
2006/07/08,Sat,,,,
2006/07/07,Fri,0.74630,0.75050,0.75310,0.74530
2006/07/06,Thu,0.74190,0.74620,0.74730,0.74080
2006/07/05,Wed,0.74520,0.74160,0.74760,0.73980
2006/07/04,Tue,0.74280,0.74430,0.74720,0.74210
2006/07/03,Mon,0.74340,0.74180,0.74620,0.74110
2006/07/02,Sun,,,,
2006/07/01,Sat,,,,
2006/06/30,Fri,0.73860,0.74220,0.74530,0.73810
2006/06/29,Thu,0.72930,0.73790,0.73620,0.72720
2006/06/28,Wed,0.73250,0.72900,0.73310,0.72700
2006/06/27,Tue,0.73200,0.73260,0.73530,0.73140
2006/06/26,Mon,0.73120,0.73210,0.73440,0.72920
2006/06/25,Sun,,,,
2006/06/24,Sat,,,,
2006/06/23,Fri,0.73390,0.73160,0.73540,0.73050
2006/06/22,Thu,0.73960,0.73350,0.74240,0.73220
2006/06/21,Wed,0.73830,0.73970,0.74060,0.73400
2006/06/20,Tue,0.73680,0.73740,0.74060,0.73580
2006/06/19,Mon,0.73780,0.73630,0.73890,0.73600
2006/06/18,Sun,,,,
2006/06/17,Sat,,,,
2006/06/16,Fri,0.74220,0.73880,0.74490,0.73730
2006/06/15,Thu,0.73720,0.74230,0.74190,0.73630
2006/06/14,Wed,0.73800,0.73660,0.74110,0.73450
2006/06/13,Tue,0.74480,0.73760,0.74530,0.73710
2006/06/12,Mon,0.74860,0.74590,0.75000,0.74540
2006/06/11,Sun,,,,
2006/06/10,Sat,,,,
2006/06/09,Fri,0.74300,0.74820,0.75060,0.74130
2006/06/08,Thu,0.74130,0.74180,0.74680,0.74070
2006/06/07,Wed,0.74090,0.74070,0.74340,0.73910
2006/06/06,Tue,0.74820,0.74050,0.74880,0.73950
2006/06/05,Mon,0.75080,0.74790,0.75470,0.74700
2006/06/04,Sun,,,,
2006/06/03,Sat,,,,
2006/06/02,Fri,0.74630,0.75160,0.75240,0.74450
2006/06/01,Thu,0.75190,0.74670,0.75320,0.74400
2006/05/31,Wed,0.76170,0.75220,0.76540,0.75110
2006/05/30,Tue,0.75870,0.76200,0.76500,0.75670
2006/05/29,Mon,0.75760,0.75820,0.75970,0.75690
2006/05/28,Sun,,,,
2006/05/27,Sat,,,,
2006/05/26,Fri,0.76160,0.75760,0.76210,0.75590
2006/05/25,Thu,0.75310,0.76060,0.76010,0.75030
2006/05/24,Wed,0.75100,0.75170,0.75630,0.74910
2006/05/23,Tue,0.75350,0.75230,0.75840,0.75060
2006/05/22,Mon,0.75640,0.75440,0.75690,0.74660
2006/05/21,Sun,,,,
2006/05/20,Sat,,,,
2006/05/19,Fri,0.76490,0.75820,0.76570,0.75250
2006/05/18,Thu,0.75780,0.76430,0.76760,0.75740
2006/05/17,Wed,0.76650,0.75750,0.77270,0.75820
2006/05/16,Tue,0.76060,0.76710,0.76870,0.75990
2006/05/15,Mon,0.77460,0.76120,0.77500,0.76010
2006/05/14,Sun,,,,
2006/05/13,Sat,,,,
2006/05/12,Fri,0.77540,0.77220,0.77910,0.76990
2006/05/11,Thu,0.77410,0.77540,0.77940,0.76800
2006/05/10,Wed,0.77380,0.77420,0.77710,0.77100
2006/05/09,Tue,0.76850,0.77370,0.77440,0.76330
2006/05/08,Mon,0.77290,0.76850,0.77460,0.76800
2006/05/07,Sun,,,,
2006/05/06,Sat,,,,
2006/05/05,Fri,0.77250,0.77180,0.77460,0.76760
2006/05/04,Thu,0.77050,0.77090,0.77320,0.76520
2006/05/03,Wed,0.76100,0.77060,0.77200,0.76000
2006/05/02,Tue,0.75690,0.76180,0.76370,0.75510
2006/05/01,Mon,0.75890,0.75940,0.76390,0.75730
2006/04/30,Sun,,,,
2006/04/29,Sat,,,,
2006/04/28,Fri,0.75670,0.75760,0.76090,0.75290
2006/04/27,Thu,0.75260,0.75650,0.75820,0.74920
2006/04/26,Wed,0.74590,0.75240,0.75470,0.74300
2006/04/25,Tue,0.74340,0.74580,0.74830,0.74310
2006/04/24,Mon,0.74720,0.74390,0.74850,0.74190
2006/04/23,Sun,,,,
2006/04/22,Sat,,,,
2006/04/21,Fri,0.73710,0.74140,0.74570,0.73630
2006/04/20,Thu,0.74710,0.73780,0.74720,0.73570
2006/04/19,Wed,0.74240,0.74660,0.74780,0.74120
2006/04/18,Tue,0.73760,0.74240,0.74190,0.73670
2006/04/17,Mon,0.72790,0.73680,0.73870,0.72720
2006/04/16,Sun,,,,
2006/04/15,Sat,,,,
2006/04/14,Fri,0.72780,0.72760,0.72920,0.72690
2006/04/13,Thu,0.73230,0.72770,0.73390,0.72370
2006/04/12,Wed,0.73330,0.73170,0.73450,0.72920
2006/04/11,Tue,0.73060,0.73350,0.73400,0.72660
2006/04/10,Mon,0.72630,0.73040,0.73030,0.72550
2006/04/09,Sun,,,,
2006/04/08,Sat,,,,
2006/04/07,Fri,0.73020,0.72570,0.73450,0.72590
2006/04/06,Thu,0.72790,0.73070,0.73320,0.72600
2006/04/05,Wed,0.72070,0.72800,0.72870,0.72000
2006/04/04,Tue,0.71580,0.72020,0.72230,0.71150
2006/04/03,Mon,0.71580,0.71550,0.71870,0.71280
2006/04/02,Sun,,,,
2006/04/01,Sat,,,,
2006/03/31,Fri,0.71490,0.71600,0.71750,0.71090
2006/03/30,Thu,0.70650,0.71450,0.71530,0.70600
2006/03/29,Wed,0.70530,0.70740,0.70740,0.70150
2006/03/28,Tue,0.70570,0.70450,0.71220,0.70430
2006/03/27,Mon,0.70930,0.70520,0.70960,0.70360
2006/03/26,Sun,,,,
2006/03/25,Sat,,,,
2006/03/24,Fri,0.71470,0.70950,0.71520,0.70610
2006/03/23,Thu,0.71880,0.71420,0.72150,0.71310
2006/03/22,Wed,0.71630,0.71880,0.72090,0.71530
2006/03/21,Tue,0.72050,0.71630,0.72200,0.71480
2006/03/20,Mon,0.72880,0.72010,0.72900,0.71790
2006/03/19,Sun,,,,
2006/03/18,Sat,,,,
2006/03/17,Fri,0.73800,0.72750,0.73870,0.72640
2006/03/16,Thu,0.73940,0.73760,0.73960,0.73390
2006/03/15,Wed,0.73720,0.73880,0.74120,0.73650
2006/03/14,Tue,0.73590,0.73710,0.73730,0.73250
2006/03/13,Mon,0.73280,0.73470,0.73510,0.73050
2006/03/12,Sun,,,,
2006/03/11,Sat,,,,
2006/03/10,Fri,0.73430,0.73150,0.73710,0.73020
2006/03/09,Thu,0.73420,0.73430,0.73770,0.73250
2006/03/08,Wed,0.73330,0.73380,0.73630,0.73080
2006/03/07,Tue,0.74050,0.73310,0.74080,0.73290
2006/03/06,Mon,0.74470,0.74020,0.74860,0.73980
2006/03/05,Sun,,,,
2006/03/04,Sat,,,,
2006/03/03,Fri,0.74840,0.74500,0.74940,0.74230
2006/03/02,Thu,0.74470,0.74830,0.74860,0.74440
2006/03/01,Wed,0.74280,0.74440,0.74670,0.74000
2006/02/28,Tue,0.73750,0.74240,0.74370,0.73600
2006/02/27,Mon,0.73920,0.73660,0.73980,0.73660
2006/02/26,Sun,,,,
2006/02/25,Sat,,,,
2006/02/24,Fri,0.73890,0.73940,0.74160,0.73780
2006/02/23,Thu,0.73680,0.73870,0.74240,0.73450
2006/02/22,Wed,0.73910,0.73610,0.73980,0.73420
2006/02/21,Tue,0.74100,0.73860,0.74170,0.73700
2006/02/20,Mon,0.73900,0.74100,0.74200,0.73830
2006/02/19,Sun,,,,
2006/02/18,Sat,,,,
2006/02/17,Fri,0.73920,0.73890,0.74180,0.73470
2006/02/16,Thu,0.73900,0.73880,0.73970,0.73610
2006/02/15,Wed,0.74210,0.73780,0.74450,0.73820
2006/02/14,Tue,0.73680,0.74180,0.74100,0.73560
2006/02/13,Mon,0.73730,0.73710,0.74010,0.73620
2006/02/12,Sun,,,,
2006/02/11,Sat,,,,
2006/02/10,Fri,0.74040,0.73710,0.74390,0.73700
2006/02/09,Thu,0.73900,0.73970,0.74220,0.73800
2006/02/08,Wed,0.73970,0.73900,0.74130,0.73660
2006/02/07,Tue,0.74150,0.73990,0.74500,0.73950
2006/02/06,Mon,0.74980,0.74190,0.75020,0.74160
2006/02/05,Sun,,,,
2006/02/04,Sat,,,,
2006/02/03,Fri,0.75330,0.74910,0.75410,0.74740
2006/02/02,Thu,0.75270,0.75310,0.75570,0.75060
2006/02/01,Wed,0.75830,0.75250,0.75910,0.75280
2006/01/31,Tue,0.74900,0.75860,0.75830,0.74840
2006/01/30,Mon,0.75000,0.74820,0.75160,0.74800
2006/01/29,Sun,,,,
2006/01/28,Sat,,,,
2006/01/27,Fri,0.75140,0.74940,0.75460,0.74970
2006/01/26,Thu,0.75310,0.75160,0.75620,0.75180
2006/01/25,Wed,0.75190,0.75310,0.75590,0.75050
2006/01/24,Tue,0.75350,0.75160,0.75430,0.74860
2006/01/23,Mon,0.74880,0.75330,0.75500,0.74740
2006/01/22,Sun,,,,
2006/01/21,Sat,,,,
2006/01/20,Fri,0.74710,0.74780,0.75020,0.74600
2006/01/19,Thu,0.74740,0.74690,0.74860,0.74430
2006/01/18,Wed,0.75250,0.74730,0.75320,0.74600
2006/01/17,Tue,0.75400,0.75200,0.75590,0.75050
2006/01/16,Mon,0.75460,0.75440,0.75790,0.75300
2006/01/15,Sun,,,,
2006/01/14,Sat,,,,
2006/01/13,Fri,0.75020,0.75470,0.75470,0.74980
2006/01/12,Thu,0.75490,0.75020,0.75670,0.74990
2006/01/11,Wed,0.74890,0.75480,0.75650,0.74800
2006/01/10,Tue,0.75410,0.74850,0.75450,0.74830
2006/01/09,Mon,0.75330,0.75400,0.75470,0.75020
2006/01/08,Sun,,,,
2006/01/07,Sat,,,,
2006/01/06,Fri,0.74740,0.75400,0.75430,0.74500
2006/01/05,Thu,0.74660,0.74720,0.74870,0.74430
2006/01/04,Wed,0.74050,0.74760,0.74770,0.73980
2006/01/03,Tue,0.73310,0.73960,0.74000,0.73150
2006/01/02,Mon,0.73290,0.73290,0.73550,0.73210
2006/01/01,Sun,,,,
2005/12/31,Sat,,,,
2005/12/30,Fri,0.73200,0.73330,0.73480,0.73060
2005/12/29,Thu,0.72890,0.73240,0.73300,0.72720
2005/12/28,Wed,0.72460,0.72860,0.73190,0.72370
2005/12/27,Tue,0.73040,0.72390,0.73160,0.72450
2005/12/26,Mon,0.72890,0.73060,0.73240,0.72830
2005/12/25,Sun,,,,
2005/12/24,Sat,,,,
2005/12/23,Fri,0.73190,0.72820,0.73260,0.72670
2005/12/22,Thu,0.73340,0.73160,0.73480,0.73000
2005/12/21,Wed,0.73350,0.73380,0.73710,0.73180
2005/12/20,Tue,0.74000,0.73390,0.74210,0.73220
2005/12/19,Mon,0.74430,0.74000,0.74720,0.74070
2005/12/18,Sun,,,,
2005/12/17,Sat,,,,
2005/12/16,Fri,0.74840,0.74450,0.74860,0.74180
2005/12/15,Thu,0.75520,0.74800,0.75650,0.74610
2005/12/14,Wed,0.75430,0.75480,0.75810,0.75200
2005/12/13,Tue,0.75530,0.75390,0.75720,0.75250
2005/12/12,Mon,0.74880,0.75440,0.75660,0.74790
