日付,曜日,始値,終値,高値,安値
2004/04/21,Wed,1.55620,1.55520,1.55840,1.55240
2004/04/20,Tue,1.54970,1.55600,1.55890,1.54880
2004/04/19,Mon,1.55190,1.54880,1.55480,1.54810
2004/04/18,Sun,,,,
2004/04/17,Sat,,,,
2004/04/16,Fri,1.55200,1.55300,1.55640,1.55010
2004/04/15,Thu,1.55220,1.55210,1.55540,1.54380
2004/04/14,Wed,1.55370,1.55210,1.55560,1.54630
2004/04/13,Tue,1.54870,1.55200,1.55560,1.54600
2004/04/12,Mon,1.55050,1.54800,1.55340,1.54700
2004/04/11,Sun,,,,
2004/04/10,Sat,,,,
2004/04/09,Fri,1.54960,1.54840,1.55260,1.54620
2004/04/08,Thu,1.55440,1.54900,1.55660,1.54710
2004/04/07,Wed,1.56150,1.55370,1.56380,1.55180
2004/04/06,Tue,1.56740,1.56150,1.56920,1.55990
2004/04/05,Mon,1.56530,1.56650,1.56950,1.56250
2004/04/04,Sun,,,,
2004/04/03,Sat,,,,
2004/04/02,Fri,1.56220,1.56540,1.56880,1.55450
2004/04/01,Thu,1.55870,1.56120,1.56230,1.55520
2004/03/31,Wed,1.55970,1.55760,1.56230,1.55460
2004/03/30,Tue,1.56180,1.55710,1.56390,1.55560
2004/03/29,Mon,1.55720,1.56060,1.56330,1.55480
2004/03/28,Sun,,,,
2004/03/27,Sat,,,,
2004/03/26,Fri,1.55340,1.55760,1.55910,1.55160
2004/03/25,Thu,1.54880,1.55210,1.55380,1.54600
2004/03/24,Wed,1.55180,1.54780,1.55540,1.54780
2004/03/23,Tue,1.55140,1.55010,1.55390,1.54750
2004/03/22,Mon,1.55910,1.55040,1.56180,1.55090
2004/03/21,Sun,,,,
2004/03/20,Sat,,,,
2004/03/19,Fri,1.55740,1.55840,1.56290,1.55530
2004/03/18,Thu,1.56270,1.55700,1.56500,1.55510
2004/03/17,Wed,1.56790,1.56190,1.57150,1.56230
2004/03/16,Tue,1.56500,1.56730,1.57050,1.56160
2004/03/15,Mon,1.56390,1.56490,1.56790,1.56160
2004/03/14,Sun,,,,
2004/03/13,Sat,,,,
2004/03/12,Fri,1.56610,1.56800,1.57110,1.56220
2004/03/11,Thu,1.57540,1.56610,1.57630,1.56460
2004/03/10,Wed,1.57930,1.57450,1.58010,1.57330
2004/03/09,Tue,1.58090,1.57880,1.58520,1.57620
2004/03/08,Mon,1.57870,1.57960,1.58370,1.57690
2004/03/07,Sun,,,,
2004/03/06,Sat,,,,
2004/03/05,Fri,1.57700,1.57870,1.58650,1.57450
2004/03/04,Thu,1.57810,1.57630,1.58120,1.57530
2004/03/03,Wed,1.58270,1.57710,1.58520,1.57480
2004/03/02,Tue,1.57830,1.58230,1.58760,1.57660
2004/03/01,Mon,1.57610,1.57750,1.58130,1.57440
2004/02/29,Sun,,,,
2004/02/28,Sat,,,,
2004/02/27,Fri,1.57620,1.57620,1.58180,1.57410
2004/02/26,Thu,1.57400,1.57560,1.57700,1.57070
2004/02/25,Wed,1.57510,1.57360,1.57720,1.57140
2004/02/24,Tue,1.57820,1.57420,1.58110,1.57180
2004/02/23,Mon,1.57890,1.57750,1.58100,1.57560
2004/02/22,Sun,,,,
2004/02/21,Sat,,,,
2004/02/20,Fri,1.57540,1.57870,1.58080,1.57370
2004/02/19,Thu,1.57610,1.57460,1.57910,1.57160
2004/02/18,Wed,1.57540,1.57470,1.57810,1.57280
2004/02/17,Tue,1.57590,1.57490,1.57760,1.57210
2004/02/16,Mon,1.57800,1.57520,1.57850,1.57300
2004/02/15,Sun,,,,
2004/02/14,Sat,,,,
2004/02/13,Fri,1.57640,1.57720,1.58220,1.57330
2004/02/12,Thu,1.57770,1.57540,1.57990,1.57370
2004/02/11,Wed,1.56730,1.57730,1.57830,1.56600
2004/02/10,Tue,1.56900,1.56840,1.57150,1.56590
2004/02/09,Mon,1.56880,1.56770,1.57150,1.56250
2004/02/08,Sun,,,,
2004/02/07,Sat,,,,
2004/02/06,Fri,1.56880,1.56730,1.57590,1.56460
2004/02/05,Thu,1.56800,1.56810,1.57170,1.56530
2004/02/04,Wed,1.56710,1.56700,1.57060,1.56240
2004/02/03,Tue,1.56810,1.56690,1.56950,1.56430
2004/02/02,Mon,1.56800,1.56750,1.57070,1.56320
2004/02/01,Sun,,,,
2004/01/31,Sat,,,,
2004/01/30,Fri,1.56280,1.56800,1.56960,1.55960
2004/01/29,Thu,1.56730,1.56220,1.56780,1.55930
2004/01/28,Wed,1.56780,1.56570,1.57230,1.56370
2004/01/27,Tue,1.56730,1.56700,1.57130,1.56360
2004/01/26,Mon,1.56340,1.56670,1.56820,1.56090
2004/01/25,Sun,,,,
2004/01/24,Sat,,,,
2004/01/23,Fri,1.56840,1.56340,1.57010,1.56350
2004/01/22,Thu,1.56750,1.56780,1.57110,1.56230
2004/01/21,Wed,1.56880,1.56710,1.57310,1.56620
2004/01/20,Tue,1.56920,1.56850,1.57370,1.56690
2004/01/19,Mon,1.56810,1.56930,1.57260,1.56610
2004/01/18,Sun,,,,
2004/01/17,Sat,,,,
2004/01/16,Fri,1.56650,1.56730,1.57050,1.56420
2004/01/15,Thu,1.56000,1.56560,1.56700,1.55770
2004/01/14,Wed,1.56200,1.55910,1.56350,1.55750
2004/01/13,Tue,1.56590,1.55860,1.56720,1.56030
2004/01/12,Mon,1.56800,1.56480,1.57020,1.56380
2004/01/11,Sun,,,,
2004/01/10,Sat,,,,
2004/01/09,Fri,1.56590,1.56620,1.57150,1.56410
2004/01/08,Thu,1.56710,1.56530,1.57090,1.56310
2004/01/07,Wed,1.56800,1.56640,1.57140,1.56490
2004/01/06,Tue,1.56280,1.56740,1.57080,1.56110
2004/01/05,Mon,1.55870,1.56170,1.56450,1.55780
2004/01/04,Sun,,,,
2004/01/03,Sat,,,,
2004/01/02,Fri,1.56000,1.55870,1.56530,1.55320
2004/01/01,Thu,1.56060,1.56000,1.56180,1.54570
2003/12/31,Wed,1.55940,1.56000,1.56120,1.55360
2003/12/30,Tue,1.56040,1.55820,1.56220,1.55680
2003/12/29,Mon,1.55850,1.56000,1.56190,1.55680
2003/12/28,Sun,,,,
2003/12/27,Sat,,,,
2003/12/26,Fri,1.55450,1.55820,1.55990,1.55140
2003/12/25,Thu,1.55330,1.55390,1.55570,1.55170
2003/12/24,Wed,1.56040,1.55300,1.56160,1.55210
2003/12/23,Tue,1.55920,1.55980,1.56270,1.55760
2003/12/22,Mon,1.55390,1.55890,1.55930,1.55070
2003/12/21,Sun,,,,
2003/12/20,Sat,,,,
2003/12/19,Fri,1.55260,1.55330,1.55820,1.55110
2003/12/18,Thu,1.55600,1.55250,1.55870,1.55210
2003/12/17,Wed,1.55250,1.55520,1.55670,1.55050
2003/12/16,Tue,1.55220,1.55210,1.55700,1.55070
2003/12/15,Mon,1.55360,1.55140,1.55740,1.54950
2003/12/14,Sun,,,,
2003/12/13,Sat,,,,
2003/12/12,Fri,1.55030,1.54990,1.55340,1.54740
2003/12/11,Thu,1.54810,1.54960,1.55430,1.54530
2003/12/10,Wed,1.54730,1.54770,1.55070,1.54460
2003/12/09,Tue,1.54900,1.54650,1.55090,1.54450
2003/12/08,Mon,1.55120,1.54810,1.55380,1.54530
2003/12/07,Sun,,,,
2003/12/06,Sat,,,,
2003/12/05,Fri,1.55740,1.55080,1.56590,1.54860
2003/12/04,Thu,1.55840,1.55680,1.56110,1.55500
2003/12/03,Wed,1.55590,1.55740,1.56000,1.55310
2003/12/02,Tue,1.55380,1.55500,1.55830,1.55100
2003/12/01,Mon,1.54910,1.55280,1.55540,1.54680
2003/11/30,Sun,,,,
2003/11/29,Sat,,,,
2003/11/28,Fri,1.54920,1.54790,1.55100,1.54550
2003/11/27,Thu,1.54340,1.54810,1.54980,1.54180
2003/11/26,Wed,1.55390,1.54220,1.55560,1.54460
2003/11/25,Tue,1.55390,1.55340,1.55660,1.55170
2003/11/24,Mon,1.54720,1.55340,1.55490,1.54550
2003/11/23,Sun,,,,
2003/11/22,Sat,,,,
2003/11/21,Fri,1.54790,1.54570,1.54960,1.54420
2003/11/20,Thu,1.55340,1.54710,1.55620,1.54640
2003/11/19,Wed,1.54670,1.55310,1.55430,1.54560
2003/11/18,Tue,1.55590,1.54660,1.56040,1.54920
2003/11/17,Mon,1.56370,1.55580,1.56470,1.55360
2003/11/16,Sun,,,,
2003/11/15,Sat,,,,
2003/11/14,Fri,1.56940,1.56310,1.57110,1.56280
2003/11/13,Thu,1.57210,1.56910,1.57450,1.56840
2003/11/12,Wed,1.56860,1.57090,1.57170,1.56510
2003/11/11,Tue,1.57320,1.56800,1.57520,1.56570
2003/11/10,Mon,1.57020,1.57200,1.57500,1.56950
2003/11/09,Sun,,,,
2003/11/08,Sat,,,,
2003/11/07,Fri,1.57190,1.57040,1.57340,1.56650
2003/11/06,Thu,1.56610,1.57140,1.57100,1.56450
2003/11/05,Wed,1.56580,1.56530,1.56890,1.56390
2003/11/04,Tue,1.55890,1.56490,1.56590,1.55740
2003/11/03,Mon,1.55230,1.55860,1.56050,1.55070
2003/11/02,Sun,,,,
2003/11/01,Sat,,,,
2003/10/31,Fri,1.55030,1.55210,1.55390,1.54780
2003/10/30,Thu,1.55240,1.54990,1.55400,1.54630
2003/10/29,Wed,1.55370,1.55170,1.55530,1.54860
2003/10/28,Tue,1.54790,1.55270,1.55410,1.54540
2003/10/27,Mon,1.54760,1.54730,1.54910,1.54390
2003/10/26,Sun,,,,
2003/10/25,Sat,,,,
2003/10/24,Fri,1.54830,1.54650,1.55140,1.54370
2003/10/23,Thu,1.54940,1.54660,1.55200,1.54560
2003/10/22,Wed,1.55240,1.55020,1.55550,1.55030
2003/10/21,Tue,1.55050,1.55130,1.55490,1.54990
2003/10/20,Mon,1.55240,1.54930,1.55550,1.54920
2003/10/19,Sun,,,,
2003/10/18,Sat,,,,
2003/10/17,Fri,1.54810,1.55050,1.55480,1.54660
2003/10/16,Thu,1.54830,1.54660,1.55090,1.54580
2003/10/15,Wed,1.54480,1.54710,1.55010,1.54230
2003/10/14,Tue,1.54820,1.54480,1.55080,1.54310
2003/10/13,Mon,1.54720,1.54820,1.55080,1.54560
2003/10/12,Sun,,,,
2003/10/11,Sat,,,,
2003/10/10,Fri,1.54760,1.54860,1.55170,1.54540
2003/10/09,Thu,1.55020,1.54520,1.55290,1.54600
2003/10/08,Wed,1.54810,1.54950,1.55220,1.54480
2003/10/07,Tue,1.54630,1.54850,1.55080,1.54410
2003/10/06,Mon,1.54610,1.54520,1.54890,1.54320
2003/10/05,Sun,,,,
2003/10/04,Sat,,,,
2003/10/03,Fri,1.54060,1.54800,1.54940,1.53810
2003/10/02,Thu,1.53960,1.54000,1.54510,1.53670
2003/10/01,Wed,1.53760,1.53890,1.54330,1.53530
2003/09/30,Tue,1.53670,1.53550,1.54230,1.53220
2003/09/29,Mon,1.54180,1.53600,1.54520,1.53720
2003/09/28,Sun,,,,
2003/09/27,Sat,,,,
2003/09/26,Fri,1.54360,1.54330,1.54640,1.54020
2003/09/25,Thu,1.55180,1.54360,1.55400,1.54260
2003/09/24,Wed,1.55450,1.55250,1.55660,1.55020
2003/09/23,Tue,1.55250,1.55370,1.55610,1.55000
2003/09/22,Mon,1.55680,1.55260,1.56000,1.55080
2003/09/21,Sun,,,,
2003/09/20,Sat,,,,
2003/09/19,Fri,1.55830,1.55600,1.56060,1.55260
2003/09/18,Thu,1.55650,1.55720,1.56110,1.55400
2003/09/17,Wed,1.55330,1.55590,1.55660,1.54780
2003/09/16,Tue,1.55730,1.55260,1.56280,1.55200
2003/09/15,Mon,1.55710,1.55700,1.55950,1.55410
2003/09/14,Sun,,,,
2003/09/13,Sat,,,,
2003/09/12,Fri,1.55080,1.55620,1.56110,1.54860
2003/09/11,Thu,1.55090,1.54990,1.55610,1.54840
2003/09/10,Wed,1.54720,1.55050,1.55470,1.54630
2003/09/09,Tue,1.53970,1.54660,1.54900,1.53940
2003/09/08,Mon,1.53840,1.53950,1.54080,1.53770
2003/09/07,Sun,,,,
2003/09/06,Sat,,,,
2003/09/05,Fri,1.53750,1.53390,1.54440,1.53510
2003/09/04,Thu,1.53480,1.53720,1.54060,1.53220
2003/09/03,Wed,1.53370,1.53380,1.53540,1.52860
2003/09/02,Tue,1.53630,1.53370,1.53860,1.53260
2003/09/01,Mon,1.53750,1.53540,1.54040,1.53550
2003/08/31,Sun,,,,
2003/08/30,Sat,,,,
2003/08/29,Fri,1.53930,1.53620,1.54140,1.53560
2003/08/28,Thu,1.53850,1.53880,1.54240,1.53720
2003/08/27,Wed,1.53390,1.53750,1.54010,1.53170
2003/08/26,Tue,1.53890,1.53280,1.54300,1.53220
2003/08/25,Mon,1.54160,1.53830,1.54400,1.53860
2003/08/24,Sun,,,,
2003/08/23,Sat,,,,
2003/08/22,Fri,1.54390,1.54170,1.54520,1.54070
2003/08/21,Thu,1.54320,1.54350,1.54500,1.53830
2003/08/20,Wed,1.54650,1.54190,1.54800,1.54190
2003/08/19,Tue,1.54840,1.54620,1.55090,1.54540
2003/08/18,Mon,1.54310,1.54800,1.55170,1.54230
2003/08/17,Sun,,,,
2003/08/16,Sat,,,,
2003/08/15,Fri,1.54340,1.54210,1.54710,1.54130
2003/08/14,Thu,1.54610,1.54380,1.54920,1.54110
2003/08/13,Wed,1.54390,1.54580,1.54770,1.54210
2003/08/12,Tue,1.54270,1.54290,1.54590,1.53950
2003/08/11,Mon,1.53810,1.54200,1.54390,1.53430
2003/08/10,Sun,,,,
2003/08/09,Sat,,,,
2003/08/08,Fri,1.53600,1.53660,1.53920,1.53430
2003/08/07,Thu,1.53390,1.53500,1.54010,1.53300
2003/08/06,Wed,1.53480,1.53330,1.53680,1.53060
2003/08/05,Tue,1.52950,1.53450,1.53640,1.52840
2003/08/04,Mon,1.53400,1.52970,1.53550,1.52900
2003/08/03,Sun,,,,
2003/08/02,Sat,,,,
2003/08/01,Fri,1.53940,1.53800,1.54110,1.52890
2003/07/31,Thu,1.54960,1.53830,1.55140,1.53920
2003/07/30,Wed,1.54720,1.55070,1.55220,1.54570
2003/07/29,Tue,1.54650,1.54560,1.55090,1.54470
2003/07/28,Mon,1.54750,1.54570,1.55040,1.54530
2003/07/27,Sun,,,,
2003/07/26,Sat,,,,
2003/07/25,Fri,1.54460,1.54520,1.54960,1.54370
2003/07/24,Thu,1.54620,1.54400,1.55050,1.54360
2003/07/23,Wed,1.54230,1.54580,1.54770,1.54130
2003/07/22,Tue,1.53640,1.54300,1.54520,1.53510
2003/07/21,Mon,1.53410,1.53550,1.53930,1.53210
2003/07/20,Sun,,,,
2003/07/19,Sat,,,,
2003/07/18,Fri,1.53570,1.53560,1.53940,1.52860
2003/07/17,Thu,1.54280,1.53440,1.54580,1.53420
2003/07/16,Wed,1.54870,1.54200,1.55130,1.54050
2003/07/15,Tue,1.54960,1.54910,1.55400,1.54670
2003/07/14,Mon,1.55550,1.54860,1.55570,1.54800
2003/07/13,Sun,,,,
2003/07/12,Sat,,,,
2003/07/11,Fri,1.54880,1.55210,1.55420,1.54410
2003/07/10,Thu,1.54340,1.54760,1.55280,1.53710
2003/07/09,Wed,1.54890,1.54260,1.55220,1.54140
2003/07/08,Tue,1.55470,1.54880,1.55680,1.54750
2003/07/07,Mon,1.54970,1.55310,1.55620,1.54620
2003/07/06,Sun,,,,
2003/07/05,Sat,,,,
2003/07/04,Fri,1.55070,1.55010,1.55180,1.54730
2003/07/03,Thu,1.55140,1.54990,1.55490,1.54640
2003/07/02,Wed,1.55290,1.55080,1.55650,1.54910
2003/07/01,Tue,1.55450,1.55190,1.56010,1.55120
2003/06/30,Mon,1.54390,1.55440,1.55640,1.54140
2003/06/29,Sun,,,,
2003/06/28,Sat,,,,
2003/06/27,Fri,1.54390,1.54210,1.54870,1.54120
2003/06/26,Thu,1.53320,1.54370,1.54390,1.53240
2003/06/25,Wed,1.53010,1.53140,1.53790,1.52600
2003/06/24,Tue,1.52960,1.52910,1.53380,1.52680
2003/06/23,Mon,1.53970,1.52820,1.54380,1.52880
2003/06/22,Sun,,,,
2003/06/21,Sat,,,,
2003/06/20,Fri,1.54090,1.54190,1.54650,1.53960
2003/06/19,Thu,1.54600,1.54000,1.55520,1.54080
2003/06/18,Wed,1.54300,1.54580,1.54860,1.54010
2003/06/17,Tue,1.54380,1.54250,1.54500,1.53870
2003/06/16,Mon,1.53970,1.54240,1.54630,1.53880
2003/06/15,Sun,,,,
2003/06/14,Sat,,,,
2003/06/13,Fri,1.54190,1.53820,1.55010,1.53910
2003/06/12,Thu,1.53850,1.54110,1.54320,1.53460
2003/06/11,Wed,1.53720,1.53570,1.54030,1.53350
2003/06/10,Tue,1.54160,1.53670,1.54440,1.53450
2003/06/09,Mon,1.54480,1.54070,1.54770,1.53790
2003/06/08,Sun,,,,
2003/06/07,Sat,,,,
2003/06/06,Fri,1.53950,1.54400,1.55050,1.53830
2003/06/05,Thu,1.53500,1.54090,1.54530,1.53300
2003/06/04,Wed,1.53780,1.53400,1.53940,1.53240
2003/06/03,Tue,1.52820,1.53720,1.53830,1.52680
2003/06/02,Mon,1.52230,1.52810,1.53050,1.52170
2003/06/01,Sun,,,,
2003/05/31,Sat,,,,
2003/05/30,Fri,1.52830,1.52880,1.53320,1.52470
2003/05/29,Thu,1.52460,1.52700,1.53120,1.52300
2003/05/28,Wed,1.52100,1.52440,1.52700,1.52020
2003/05/27,Tue,1.52800,1.52010,1.52990,1.52150
2003/05/26,Mon,1.52560,1.52770,1.52950,1.52260
2003/05/25,Sun,,,,
2003/05/24,Sat,,,,
2003/05/23,Fri,1.51470,1.52460,1.52520,1.51340
2003/05/22,Thu,1.51320,1.51400,1.51580,1.51020
2003/05/21,Wed,1.51210,1.51110,1.51460,1.50590
2003/05/20,Tue,1.51150,1.51150,1.51450,1.50900
2003/05/19,Mon,1.52730,1.51080,1.52790,1.51020
2003/05/18,Sun,,,,
2003/05/17,Sat,,,,
2003/05/16,Fri,1.50820,1.51420,1.51410,1.50440
2003/05/15,Thu,1.51320,1.50740,1.51450,1.50330
2003/05/14,Wed,1.51430,1.51330,1.51730,1.50820
2003/05/13,Tue,1.51560,1.51350,1.51810,1.50970
2003/05/12,Mon,1.51390,1.51560,1.51880,1.50900
2003/05/11,Sun,,,,
2003/05/10,Sat,,,,
2003/05/09,Fri,1.50860,1.50870,1.51590,1.50550
2003/05/08,Thu,1.50390,1.50690,1.51030,1.50140
2003/05/07,Wed,1.51460,1.50270,1.51680,1.50220
2003/05/06,Tue,1.51520,1.51420,1.51790,1.51140
2003/05/05,Mon,1.50960,1.51460,1.51700,1.50810
2003/05/04,Sun,,,,
2003/05/03,Sat,,,,
2003/05/02,Fri,1.51120,1.50880,1.51320,1.50800
2003/05/01,Thu,1.51480,1.50940,1.51800,1.50740
2003/04/30,Wed,1.50860,1.51500,1.51590,1.50750
2003/04/29,Tue,1.50660,1.50790,1.50940,1.50430
2003/04/28,Mon,1.50370,1.50600,1.50840,1.50100
2003/04/27,Sun,,,,
2003/04/26,Sat,,,,
2003/04/25,Fri,1.50090,1.50180,1.50410,1.49810
2003/04/24,Thu,1.50720,1.50090,1.50830,1.49850
2003/04/23,Wed,1.50400,1.50650,1.50870,1.50290
2003/04/22,Tue,1.50850,1.50400,1.50990,1.50180
2003/04/21,Mon,1.50260,1.50780,1.51030,1.50060
2003/04/20,Sun,,,,
2003/04/19,Sat,,,,
2003/04/18,Fri,1.50280,1.50280,1.50510,1.50040
2003/04/17,Thu,1.49600,1.50220,1.50310,1.49460
2003/04/16,Wed,1.50380,1.49570,1.50610,1.49500
2003/04/15,Tue,1.49690,1.50290,1.50440,1.49580
2003/04/14,Mon,1.49750,1.49620,1.49940,1.49420
2003/04/13,Sun,,,,
2003/04/12,Sat,,,,
2003/04/11,Fri,1.49680,1.49700,1.49980,1.49460
2003/04/10,Thu,1.48640,1.49590,1.49630,1.48540
2003/04/09,Wed,1.48570,1.48590,1.48890,1.48430
2003/04/08,Tue,1.48450,1.48530,1.48720,1.48350
2003/04/07,Mon,1.48730,1.48370,1.48910,1.48390
2003/04/06,Sun,,,,
2003/04/05,Sat,,,,
2003/04/04,Fri,1.48320,1.48650,1.48820,1.48200
2003/04/03,Thu,1.48530,1.48320,1.48680,1.48110
2003/04/02,Wed,1.47730,1.48470,1.48620,1.47650
2003/04/01,Tue,1.47510,1.47660,1.47810,1.47370
2003/03/31,Mon,1.47710,1.47430,1.47950,1.47360
2003/03/30,Sun,,,,
2003/03/29,Sat,,,,
2003/03/28,Fri,1.47830,1.47590,1.48020,1.47420
2003/03/27,Thu,1.47700,1.47770,1.48150,1.47600
2003/03/26,Wed,1.47320,1.47630,1.47720,1.47160
2003/03/25,Tue,1.47370,1.47300,1.47520,1.47060
2003/03/24,Mon,1.48420,1.47290,1.48560,1.47180
2003/03/23,Sun,,,,
2003/03/22,Sat,,,,
2003/03/21,Fri,1.47290,1.47580,1.47680,1.47130
2003/03/20,Thu,1.47240,1.47210,1.47710,1.46880
2003/03/19,Wed,1.47100,1.47230,1.47340,1.46890
2003/03/18,Tue,1.46800,1.47020,1.47320,1.46610
2003/03/17,Mon,1.46720,1.46660,1.47040,1.46480
2003/03/16,Sun,,,,
2003/03/15,Sat,,,,
2003/03/14,Fri,1.46840,1.46730,1.47010,1.46540
2003/03/13,Thu,1.46860,1.46680,1.47200,1.46500
2003/03/12,Wed,1.46720,1.46820,1.46940,1.46550
2003/03/11,Tue,1.46510,1.46660,1.46890,1.46360
2003/03/10,Mon,1.46970,1.46430,1.47090,1.46380
2003/03/09,Sun,,,,
2003/03/08,Sat,,,,
2003/03/07,Fri,1.46420,1.46980,1.47050,1.46220
2003/03/06,Thu,1.45910,1.46370,1.46570,1.45700
2003/03/05,Wed,1.45840,1.45810,1.46120,1.45640
2003/03/04,Tue,1.45740,1.45780,1.46130,1.45600
2003/03/03,Mon,1.46130,1.45670,1.46410,1.45700
2003/03/02,Sun,,,,
2003/03/01,Sat,,,,
2003/02/28,Fri,1.46280,1.46060,1.46490,1.45950
2003/02/27,Thu,1.46170,1.46260,1.46570,1.46070
2003/02/26,Wed,1.46090,1.46100,1.46430,1.45940
2003/02/25,Tue,1.46380,1.46050,1.46640,1.45840
2003/02/24,Mon,1.46640,1.46300,1.47140,1.46350
2003/02/23,Sun,,,,
2003/02/22,Sat,,,,
2003/02/21,Fri,1.46840,1.46920,1.47020,1.46580
2003/02/20,Thu,1.47010,1.46770,1.47180,1.46690
2003/02/19,Wed,1.47120,1.46940,1.47310,1.46910
2003/02/18,Tue,1.47160,1.47070,1.47270,1.46800
2003/02/17,Mon,1.46710,1.47070,1.47410,1.46670
2003/02/16,Sun,,,,
2003/02/15,Sat,,,,
2003/02/14,Fri,1.46800,1.46960,1.47200,1.46660
2003/02/13,Thu,1.46880,1.46770,1.47150,1.46670
2003/02/12,Wed,1.46760,1.46850,1.46950,1.46550
2003/02/11,Tue,1.46670,1.46720,1.46900,1.46470
2003/02/10,Mon,1.46660,1.46600,1.46800,1.46390
2003/02/09,Sun,,,,
2003/02/08,Sat,,,,
2003/02/07,Fri,1.46720,1.46590,1.46910,1.46400
2003/02/06,Thu,1.46710,1.46590,1.46850,1.46310
2003/02/05,Wed,1.46580,1.46620,1.46960,1.46340
2003/02/04,Tue,1.46750,1.46530,1.46970,1.46410
2003/02/03,Mon,1.47000,1.46690,1.47090,1.45940
2003/02/02,Sun,,,,
2003/02/01,Sat,,,,
2003/01/31,Fri,1.46760,1.46830,1.47080,1.46590
2003/01/30,Thu,1.46930,1.46740,1.47140,1.46480
2003/01/29,Wed,1.46910,1.46870,1.47100,1.46560
2003/01/28,Tue,1.46820,1.46910,1.47100,1.46580
2003/01/27,Mon,1.46610,1.46790,1.47030,1.46480
2003/01/26,Sun,,,,
2003/01/25,Sat,,,,
2003/01/24,Fri,1.46490,1.46570,1.46800,1.46190
2003/01/23,Thu,1.46350,1.46390,1.46550,1.46130
2003/01/22,Wed,1.46160,1.46270,1.46420,1.46020
2003/01/21,Tue,1.46070,1.46220,1.46280,1.45930
2003/01/20,Mon,1.45640,1.46010,1.46300,1.45580
2003/01/19,Sun,,,,
2003/01/18,Sat,,,,
2003/01/17,Fri,1.45950,1.45960,1.46170,1.45720
2003/01/16,Thu,1.46110,1.45900,1.46470,1.45880
2003/01/15,Wed,1.46320,1.46050,1.46550,1.46070
2003/01/14,Tue,1.46140,1.46240,1.46400,1.46020
2003/01/13,Mon,1.45960,1.46030,1.46270,1.45860
2003/01/12,Sun,,,,
2003/01/11,Sat,,,,
2003/01/10,Fri,1.45940,1.45920,1.46290,1.45650
2003/01/09,Thu,1.45670,1.45900,1.46110,1.45510
2003/01/08,Wed,1.45780,1.45610,1.46090,1.45370
2003/01/07,Tue,1.45730,1.45730,1.46040,1.45510
2003/01/06,Mon,1.45720,1.45640,1.45910,1.45380
2003/01/05,Sun,,,,
2003/01/04,Sat,,,,
2003/01/03,Fri,1.45310,1.45650,1.45780,1.45140
2003/01/02,Thu,1.44990,1.45270,1.45500,1.44740
2003/01/01,Wed,,,,
2002/12/31,Tue,1.45370,1.44990,1.45770,1.44940
2002/12/30,Mon,1.45280,1.45340,1.45730,1.45090
2002/12/29,Sun,,,,
2002/12/28,Sat,,,,
2002/12/27,Fri,1.45440,1.45090,1.45770,1.45110
2002/12/26,Thu,1.45100,1.45500,1.45530,1.44980
2002/12/25,Wed,1.45140,1.45070,1.45370,1.44320
2002/12/24,Tue,1.45600,1.45090,1.45770,1.44990
2002/12/23,Mon,1.46380,1.45580,1.46430,1.45460
2002/12/22,Sun,,,,
2002/12/21,Sat,,,,
2002/12/20,Fri,1.46220,1.46200,1.46410,1.45990
2002/12/19,Thu,1.46340,1.46140,1.46540,1.45980
2002/12/18,Wed,1.46700,1.46280,1.46970,1.46240
2002/12/17,Tue,1.47560,1.46640,1.47600,1.46760
2002/12/16,Mon,1.47580,1.47450,1.47880,1.47350
2002/12/15,Sun,,,,
2002/12/14,Sat,,,,
2002/12/13,Fri,1.47750,1.47640,1.48050,1.47270
2002/12/12,Thu,1.47400,1.47640,1.47870,1.47240
2002/12/11,Wed,1.47320,1.47340,1.47560,1.47130
2002/12/10,Tue,1.47290,1.47260,1.47500,1.47160
2002/12/09,Mon,1.47450,1.47220,1.47550,1.46990
2002/12/08,Sun,,,,
2002/12/07,Sat,,,,
2002/12/06,Fri,1.47140,1.47100,1.47480,1.46940
2002/12/05,Thu,1.47290,1.47070,1.47530,1.47030
2002/12/04,Wed,1.47230,1.47200,1.47410,1.46920
2002/12/03,Tue,1.47220,1.47120,1.47470,1.47000
2002/12/02,Mon,1.47400,1.47140,1.47920,1.47180
2002/12/01,Sun,,,,
2002/11/30,Sat,,,,
2002/11/29,Fri,1.47560,1.47450,1.47830,1.47320
2002/11/28,Thu,1.47490,1.47480,1.47680,1.47240
2002/11/27,Wed,1.47400,1.47450,1.47690,1.47120
2002/11/26,Tue,1.47370,1.47340,1.47580,1.47140
2002/11/25,Mon,1.47200,1.47290,1.47660,1.46970
2002/11/24,Sun,,,,
2002/11/23,Sat,,,,
2002/11/22,Fri,1.47000,1.47240,1.47410,1.46770
2002/11/21,Thu,1.46820,1.46920,1.47080,1.46530
2002/11/20,Wed,1.46830,1.46820,1.46970,1.46580
2002/11/19,Tue,1.46730,1.46700,1.46990,1.46560
2002/11/18,Mon,1.46570,1.46670,1.46970,1.46440
2002/11/17,Sun,,,,
2002/11/16,Sat,,,,
2002/11/15,Fri,1.46540,1.46490,1.46800,1.46410
2002/11/14,Thu,1.46710,1.46490,1.46780,1.46380
2002/11/13,Wed,1.46210,1.46580,1.46730,1.46080
2002/11/12,Tue,1.46360,1.46080,1.46460,1.46000
2002/11/11,Mon,1.46160,1.46280,1.46500,1.46020
2002/11/10,Sun,,,,
