日付,曜日,始値,終値,高値,安値
2012/12/09,Sun,,,,
2012/12/08,Sat,,,,
2012/12/07,Fri,132.320,132.340,132.610,131.690
2012/12/06,Thu,132.660,132.320,132.910,132.060
2012/12/05,Wed,131.750,132.660,132.750,131.700
2012/12/04,Tue,132.240,131.750,132.320,131.560
2012/12/03,Mon,132.140,132.240,132.540,131.610
2012/12/02,Sun,,,,
2012/12/01,Sat,,,,
2012/11/30,Fri,131.740,132.060,132.800,131.590
2012/11/29,Thu,131.570,131.740,131.860,131.260
2012/11/28,Wed,131.510,131.560,131.690,130.470
2012/11/27,Tue,131.270,131.510,132.090,131.270
2012/11/26,Mon,132.350,131.270,132.450,131.140
2012/11/25,Sun,,,,
2012/11/24,Sat,,,,
2012/11/23,Fri,131.270,132.110,132.220,130.800
2012/11/22,Thu,131.860,131.270,132.330,131.090
2012/11/21,Wed,130.150,131.860,131.880,130.020
2012/11/20,Tue,129.310,130.160,130.220,129.030
2012/11/19,Mon,129.660,129.310,129.720,128.940
2012/11/18,Sun,,,,
2012/11/17,Sat,,,,
2012/11/16,Fri,128.710,129.140,129.280,128.270
2012/11/15,Thu,127.030,128.710,128.980,126.950
2012/11/14,Wed,126.150,127.030,127.510,126.030
2012/11/13,Tue,126.380,126.150,126.640,125.680
2012/11/12,Mon,126.290,126.380,126.550,125.980
2012/11/11,Sun,,,,
2012/11/10,Sat,,,,
2012/11/09,Fri,126.990,126.330,127.470,125.960
2012/11/08,Thu,127.790,126.990,127.850,126.740
2012/11/07,Wed,128.380,127.790,128.850,127.410
2012/11/06,Tue,128.140,128.390,128.730,127.860
2012/11/05,Mon,128.970,128.140,129.080,128.000
2012/11/04,Sun,,,,
2012/11/03,Sat,,,,
2012/11/02,Fri,129.420,128.940,129.610,128.700
2012/11/01,Thu,128.840,129.420,129.450,128.790
2012/10/31,Wed,128.070,128.840,128.910,127.880
2012/10/30,Tue,127.880,128.080,128.460,127.040
2012/10/29,Mon,128.140,127.880,128.310,127.570
2012/10/28,Sun,,,,
2012/10/27,Sat,,,,
2012/10/26,Fri,129.300,128.260,129.430,128.000
2012/10/25,Thu,128.010,129.300,129.650,127.960
2012/10/24,Wed,127.300,128.000,128.100,127.130
2012/10/23,Tue,128.150,127.310,128.150,126.960
2012/10/22,Mon,126.800,128.160,128.190,126.750
2012/10/21,Sun,,,,
2012/10/20,Sat,,,,
2012/10/19,Fri,127.350,126.950,127.530,126.790
2012/10/18,Thu,127.590,127.350,128.220,127.130
2012/10/17,Wed,127.180,127.570,127.720,126.780
2012/10/16,Tue,126.700,127.180,127.330,126.560
2012/10/15,Mon,126.010,126.700,126.760,125.550
2012/10/14,Sun,,,,
2012/10/13,Sat,,,,
2012/10/12,Fri,125.830,126.080,126.180,125.520
2012/10/11,Thu,124.970,125.810,126.130,124.750
2012/10/10,Wed,125.140,124.970,125.620,124.890
2012/10/09,Tue,125.520,125.140,125.840,124.950
2012/10/08,Mon,127.010,125.520,127.010,125.150
2012/10/07,Sun,,,,
2012/10/06,Sat,,,,
2012/10/05,Fri,127.070,126.900,127.820,126.770
2012/10/04,Thu,126.300,127.070,127.150,126.200
2012/10/03,Wed,126.170,126.310,126.470,125.810
2012/10/02,Tue,125.910,126.170,126.460,125.820
2012/10/01,Mon,125.700,125.910,126.310,125.520
2012/09/30,Sun,,,,
2012/09/29,Sat,,,,
2012/09/28,Fri,125.980,125.990,126.220,125.450
2012/09/27,Thu,125.660,125.980,126.110,125.600
2012/09/26,Wed,125.880,125.660,126.110,125.350
2012/09/25,Tue,126.340,125.880,126.710,125.840
2012/09/24,Mon,126.810,126.350,126.840,125.980
2012/09/23,Sun,,,,
2012/09/22,Sat,,,,
2012/09/21,Fri,126.870,126.890,127.620,126.790
2012/09/20,Thu,127.250,126.870,127.300,126.240
2012/09/19,Wed,127.940,127.250,128.840,126.960
2012/09/18,Tue,127.780,127.940,128.110,127.460
2012/09/17,Mon,127.090,127.780,128.240,126.850
2012/09/16,Sun,,,,
2012/09/15,Sat,,,,
2012/09/14,Fri,125.410,127.110,127.260,125.300
2012/09/13,Thu,125.350,125.430,125.440,124.480
2012/09/12,Wed,124.980,125.350,125.630,124.940
2012/09/11,Tue,125.120,124.990,125.390,124.690
2012/09/10,Mon,125.240,125.110,125.390,124.910
2012/09/09,Sun,,,,
2012/09/08,Sat,,,,
2012/09/07,Fri,125.690,125.270,126.200,125.050
2012/09/06,Thu,124.720,125.690,125.880,124.640
2012/09/05,Wed,124.500,124.720,124.950,124.040
2012/09/04,Tue,124.410,124.500,124.800,124.300
2012/09/03,Mon,124.230,124.410,124.560,123.970
2012/09/02,Sun,,,,
2012/09/01,Sat,,,,
2012/08/31,Fri,123.990,124.340,124.610,123.750
2012/08/30,Thu,124.610,123.990,124.810,123.930
2012/08/29,Wed,124.350,124.600,124.770,124.080
2012/08/28,Tue,124.370,124.360,124.390,123.710
2012/08/27,Mon,124.430,124.370,124.640,124.230
2012/08/26,Sun,,,,
2012/08/25,Sat,,,,
2012/08/24,Fri,124.630,124.370,124.810,124.130
2012/08/23,Thu,124.750,124.620,125.000,124.330
2012/08/22,Wed,125.040,124.760,125.520,124.120
2012/08/21,Tue,124.660,125.040,125.510,124.630
2012/08/20,Mon,124.770,124.660,125.020,124.590
2012/08/19,Sun,,,,
2012/08/18,Sat,,,,
2012/08/17,Fri,124.730,124.860,124.970,124.530
2012/08/16,Thu,123.880,124.730,124.940,123.850
2012/08/15,Wed,123.560,123.870,124.040,123.330
2012/08/14,Tue,122.810,123.560,123.920,122.780
2012/08/13,Mon,122.590,122.810,123.090,122.410
2012/08/12,Sun,,,,
2012/08/11,Sat,,,,
2012/08/10,Fri,122.840,122.780,122.930,121.800
2012/08/09,Thu,122.860,122.830,123.210,122.410
2012/08/08,Wed,122.740,122.860,122.980,121.920
2012/08/07,Tue,121.920,122.720,123.260,121.790
2012/08/06,Mon,123.060,121.920,123.060,121.750
2012/08/05,Sun,,,,
2012/08/04,Sat,,,,
2012/08/03,Fri,121.360,122.750,123.060,121.100
2012/08/02,Thu,121.830,121.360,122.610,121.160
2012/08/01,Wed,122.410,121.830,122.680,121.790
2012/07/31,Tue,122.760,122.410,123.050,122.240
2012/07/30,Mon,123.460,122.760,123.540,122.510
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,122.830,123.570,123.780,122.470
2012/07/26,Thu,120.960,122.830,122.990,120.840
2012/07/25,Wed,121.080,120.960,121.700,120.900
2012/07/24,Tue,121.480,121.080,121.710,120.970
2012/07/23,Mon,122.480,121.480,122.500,121.140
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,123.760,122.580,123.760,122.500
2012/07/19,Thu,123.290,123.760,123.800,122.930
2012/07/18,Wed,123.880,123.290,123.900,123.120
2012/07/17,Tue,123.190,123.880,123.920,122.970
2012/07/16,Mon,123.370,123.190,123.380,122.520
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,122.350,123.330,123.520,122.180
2012/07/12,Thu,123.460,122.350,124.010,122.050
2012/07/11,Wed,123.130,123.460,123.990,122.960
2012/07/10,Tue,123.550,123.130,123.580,122.790
2012/07/09,Mon,123.060,123.550,123.690,123.030
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,124.030,123.390,124.270,123.070
2012/07/05,Thu,124.590,124.030,124.880,123.860
2012/07/04,Wed,125.290,124.590,125.290,124.270
2012/07/03,Tue,124.670,125.290,125.450,124.620
2012/07/02,Mon,125.200,124.660,125.370,124.310
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,123.070,125.350,125.480,122.890
2012/06/28,Thu,124.050,123.060,124.090,122.960
2012/06/27,Wed,124.230,124.050,124.560,123.880
2012/06/26,Tue,123.980,124.240,124.450,123.540
2012/06/25,Mon,125.550,123.980,125.550,123.600
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,124.860,125.390,125.760,124.860
2012/06/21,Thu,124.760,124.860,125.840,124.630
2012/06/20,Wed,124.280,124.770,125.380,123.520
2012/06/19,Tue,123.950,124.270,124.520,123.250
2012/06/18,Mon,124.260,123.950,124.650,123.370
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,123.530,123.700,123.810,122.140
2012/06/14,Thu,123.210,123.530,123.550,122.780
2012/06/13,Wed,123.790,123.210,124.280,123.090
2012/06/12,Tue,122.810,123.790,124.100,122.560
2012/06/11,Mon,123.610,122.800,124.070,122.580
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,123.720,122.920,123.750,121.920
2012/06/07,Thu,122.760,123.720,124.340,122.330
2012/06/06,Wed,121.130,122.780,122.990,120.890
2012/06/05,Tue,120.640,121.130,121.320,119.770
2012/06/04,Mon,119.830,120.640,120.680,119.780
2012/06/03,Sun,,,,
2012/06/02,Sat,,,,
2012/06/01,Fri,120.940,119.850,121.050,118.810
2012/05/31,Thu,122.270,120.950,122.480,120.180
2012/05/30,Wed,124.320,122.270,124.390,122.270
2012/05/29,Tue,124.680,124.320,124.990,123.910
2012/05/28,Mon,124.820,124.670,124.890,124.400
2012/05/27,Sun,,,,
2012/05/26,Sat,,,,
2012/05/25,Fri,124.750,124.830,124.980,124.440
2012/05/24,Thu,124.600,124.750,124.970,124.160
2012/05/23,Wed,126.070,124.580,126.140,124.330
2012/05/22,Tue,125.710,126.080,126.460,125.450
2012/05/21,Mon,125.200,125.710,125.830,125.100
2012/05/20,Sun,,,,
2012/05/19,Sat,,,,
2012/05/18,Fri,125.360,125.000,125.660,124.660
2012/05/17,Thu,127.960,125.370,127.990,125.150
2012/05/16,Wed,128.370,127.960,128.510,127.690
2012/05/15,Tue,128.590,128.370,128.770,128.060
2012/05/14,Mon,128.630,128.580,128.880,128.050
2012/05/13,Sun,,,,
2012/05/12,Sat,,,,
2012/05/11,Fri,128.900,128.460,129.040,128.280
2012/05/10,Thu,128.640,128.880,129.400,128.130
2012/05/09,Wed,128.970,128.640,129.110,127.840
2012/05/08,Tue,129.410,128.960,129.580,128.640
2012/05/07,Mon,128.670,129.410,129.490,128.520
2012/05/06,Sun,,,,
2012/05/05,Sat,,,,
2012/05/04,Fri,129.890,128.960,129.980,128.860
2012/05/03,Thu,129.770,129.890,130.460,129.700
2012/05/02,Wed,130.130,129.770,130.770,129.500
2012/05/01,Tue,129.730,130.130,130.170,129.090
2012/04/30,Mon,130.830,129.730,130.830,129.380
2012/04/29,Sun,,,,
2012/04/28,Sat,,,,
2012/04/27,Fri,131.160,130.560,131.760,130.250
2012/04/26,Thu,131.560,131.150,131.610,130.530
2012/04/25,Wed,131.410,131.560,131.820,130.540
2012/04/24,Tue,130.700,131.410,131.470,130.340
2012/04/23,Mon,131.630,130.700,131.640,130.210
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,131.090,131.440,131.800,130.870
2012/04/19,Thu,130.280,131.080,131.200,130.190
2012/04/18,Wed,129.220,130.270,130.450,129.110
2012/04/17,Tue,127.810,129.220,129.260,127.580
2012/04/16,Mon,128.160,127.810,128.330,127.120
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,129.170,128.260,129.580,128.130
2012/04/12,Thu,128.990,129.170,129.360,128.740
2012/04/11,Wed,127.910,128.980,129.190,127.890
2012/04/10,Tue,129.880,127.910,130.240,127.890
2012/04/09,Mon,129.100,129.870,129.920,128.850
2012/04/08,Sun,,,,
2012/04/07,Sat,,,,
2012/04/06,Fri,130.140,129.570,130.880,129.170
2012/04/05,Thu,131.100,130.140,131.110,129.520
2012/04/04,Wed,131.770,131.100,131.800,130.270
2012/04/03,Tue,130.910,131.770,131.990,130.910
2012/04/02,Mon,132.710,130.910,133.250,130.790
2012/04/01,Sun,,,,
2012/03/31,Sat,,,,
2012/03/30,Fri,131.320,132.710,132.750,130.650
2012/03/29,Thu,131.650,131.320,131.730,130.160
2012/03/28,Wed,132.530,131.650,132.660,131.040
2012/03/27,Tue,132.500,132.530,133.380,132.030
2012/03/26,Mon,131.100,132.490,132.530,130.750
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,130.580,130.690,131.570,130.030
2012/03/22,Thu,132.070,130.590,132.500,130.100
2012/03/21,Wed,132.740,132.070,133.490,131.950
2012/03/20,Tue,132.460,132.730,132.990,132.270
2012/03/19,Mon,132.170,132.470,132.670,131.470
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,131.120,132.220,132.440,130.920
2012/03/15,Thu,131.220,131.110,131.720,130.220
2012/03/14,Wed,130.290,131.220,131.470,130.120
2012/03/13,Tue,128.930,130.290,130.400,128.270
2012/03/12,Mon,129.030,128.930,129.230,128.190
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,129.100,129.290,129.750,128.670
2012/03/08,Thu,127.980,129.100,129.250,127.690
2012/03/07,Wed,126.780,127.980,127.980,126.650
2012/03/06,Tue,129.440,126.770,129.490,126.560
2012/03/05,Mon,129.210,129.430,129.500,128.240
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,129.420,129.520,130.100,129.150
2012/03/01,Thu,129.420,129.420,129.590,128.760
2012/02/29,Wed,128.140,129.410,129.620,127.830
2012/02/28,Tue,127.390,128.130,128.250,126.700
2012/02/27,Mon,129.430,127.390,129.440,126.960
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,125.860,128.880,128.970,125.860
2012/02/23,Thu,125.790,125.870,126.210,125.480
2012/02/22,Wed,126.090,125.790,126.620,125.610
2012/02/21,Tue,126.030,126.100,126.660,125.660
2012/02/20,Mon,126.590,126.030,126.600,125.790
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,124.600,125.920,126.080,124.590
2012/02/16,Thu,123.120,124.600,124.810,122.830
2012/02/15,Wed,123.030,123.120,123.500,122.620
2012/02/14,Tue,121.880,123.020,123.170,121.840
2012/02/13,Mon,122.610,121.880,122.930,121.700
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,122.790,122.290,123.180,122.050
2012/02/09,Thu,121.850,122.790,122.980,121.770
2012/02/08,Wed,122.010,121.860,122.860,121.420
2012/02/07,Tue,121.070,122.010,122.250,121.020
2012/02/06,Mon,120.980,121.070,121.250,120.490
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,120.400,121.140,121.220,120.280
2012/02/02,Thu,120.750,120.400,120.760,120.230
2012/02/01,Wed,120.210,120.750,120.990,119.600
2012/01/31,Tue,119.960,120.210,120.630,119.780
2012/01/30,Mon,120.670,119.960,120.690,119.600
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,121.430,120.640,121.480,120.020
2012/01/26,Thu,121.780,121.440,121.880,121.320
2012/01/25,Wed,121.370,121.780,122.050,121.240
2012/01/24,Tue,119.960,121.370,121.420,119.660
2012/01/23,Mon,119.640,119.950,120.210,119.500
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,119.350,119.950,120.010,119.200
2012/01/19,Thu,118.480,119.350,119.730,118.320
2012/01/18,Wed,117.830,118.480,118.640,117.560
2012/01/17,Tue,117.720,117.830,118.280,117.660
2012/01/16,Mon,117.730,117.720,117.780,117.390
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,117.810,117.890,118.200,117.300
2012/01/12,Thu,117.880,117.810,118.120,117.530
2012/01/11,Wed,118.920,117.880,119.120,117.730
2012/01/10,Tue,118.830,118.920,119.080,118.730
2012/01/09,Mon,118.610,118.830,118.880,118.510
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,119.610,118.730,119.750,118.550
2012/01/05,Thu,119.760,119.610,119.960,119.190
2012/01/04,Wed,120.060,119.760,120.110,119.610
2012/01/03,Tue,119.430,120.060,120.210,119.260
2012/01/02,Mon,119.560,119.430,119.560,119.010
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,119.730,119.560,120.050,119.280
2011/12/29,Thu,120.330,119.730,120.350,119.490
2011/12/28,Wed,121.980,120.330,122.020,120.270
2011/12/27,Tue,121.900,121.980,122.130,121.630
2011/12/26,Mon,121.720,121.900,121.900,121.720
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,122.550,121.710,122.660,121.670
2011/12/22,Thu,122.330,122.550,122.770,122.230
2011/12/21,Wed,121.990,122.330,122.590,121.850
2011/12/20,Tue,120.990,121.990,122.170,120.920
2011/12/19,Mon,120.790,120.990,121.110,120.530
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,120.860,120.890,121.150,120.440
2011/12/15,Thu,120.880,120.860,120.940,120.490
2011/12/14,Wed,120.680,120.880,121.130,120.300
2011/12/13,Tue,121.420,120.680,121.680,120.520
2011/12/12,Mon,121.490,121.420,121.800,120.720
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,121.460,121.620,122.240,121.020
2011/12/08,Thu,121.950,121.460,122.050,120.940
2011/12/07,Wed,121.320,121.950,122.210,121.130
2011/12/06,Tue,121.710,121.320,121.780,120.980
2011/12/05,Mon,121.870,121.710,122.300,121.470
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,121.960,121.640,122.660,121.310
2011/12/01,Thu,121.850,121.960,122.510,121.450
2011/11/30,Wed,121.610,121.850,122.520,121.050
2011/11/29,Tue,121.030,121.610,121.850,120.770
2011/11/28,Mon,120.310,121.030,121.680,120.080
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,119.450,120.020,120.460,119.390
2011/11/24,Thu,119.950,119.450,120.160,119.390
2011/11/23,Wed,120.450,119.950,120.470,119.850
2011/11/22,Tue,120.310,120.450,120.930,120.140
2011/11/21,Mon,121.230,120.310,121.240,120.050
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,121.220,121.550,121.760,121.060
2011/11/17,Thu,121.050,121.220,121.700,120.890
2011/11/16,Wed,121.820,121.050,121.880,120.970
2011/11/15,Tue,122.560,121.820,123.150,121.680
2011/11/14,Mon,124.070,122.560,124.160,122.340
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,123.780,123.930,124.160,122.980
2011/11/10,Thu,123.750,123.780,124.080,123.100
2011/11/09,Wed,125.100,123.750,125.170,123.610
2011/11/08,Tue,125.430,125.100,125.620,124.990
2011/11/07,Mon,125.310,125.430,125.480,124.820
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,125.170,125.440,125.570,124.630
2011/11/03,Thu,124.320,125.170,125.310,123.920
2011/11/02,Wed,124.810,124.320,125.300,124.120
2011/11/01,Tue,125.920,124.810,126.570,124.270
2011/10/31,Mon,122.070,125.920,127.290,121.900
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,122.310,122.280,122.370,121.840
2011/10/27,Thu,121.660,122.310,122.520,121.130
2011/10/26,Wed,121.820,121.660,121.970,120.700
2011/10/25,Tue,121.910,121.820,122.040,120.960
2011/10/24,Mon,121.830,121.910,122.100,120.990
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,121.480,121.610,122.080,120.800
2011/10/20,Thu,121.190,121.480,121.530,120.380
2011/10/19,Wed,120.550,121.190,121.700,120.460
2011/10/18,Tue,120.990,120.550,121.580,120.000
2011/10/17,Mon,122.140,120.990,122.640,120.830
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,121.070,122.140,122.620,120.980
2011/10/13,Thu,121.320,121.070,121.620,120.340
2011/10/12,Wed,119.510,121.320,122.360,119.240
2011/10/11,Tue,119.960,119.510,120.150,119.380
2011/10/10,Mon,119.430,119.960,120.310,119.370
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,118.390,119.420,120.000,118.270
2011/10/06,Thu,118.760,118.390,118.840,116.990
2011/10/05,Wed,118.820,118.760,118.870,118.100
2011/10/04,Tue,118.240,118.820,119.130,117.740
2011/10/03,Mon,120.210,118.240,120.250,118.040
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,119.770,120.070,120.810,119.130
2011/09/29,Thu,119.020,119.770,120.840,118.780
2011/09/28,Wed,119.910,119.020,119.920,118.970
2011/09/27,Tue,118.880,119.910,120.450,118.520
2011/09/26,Mon,118.630,118.880,119.080,117.780
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,117.350,118.330,118.910,117.200
2011/09/22,Thu,118.770,117.350,119.060,116.850
2011/09/21,Wed,120.210,118.770,120.310,118.360
2011/09/20,Tue,120.180,120.210,120.590,119.780
2011/09/19,Mon,120.910,120.180,121.050,119.480
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,121.200,121.270,121.760,120.800
2011/09/15,Thu,121.000,121.200,122.230,120.690
2011/09/14,Wed,121.450,121.000,121.580,120.710
2011/09/13,Tue,122.320,121.450,122.440,121.270
2011/09/12,Mon,122.830,122.320,123.030,121.310
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,123.770,123.210,124.250,122.380
2011/09/08,Thu,123.530,123.770,124.390,123.140
2011/09/07,Wed,123.670,123.530,123.770,123.210
2011/09/06,Tue,123.780,123.670,125.050,123.070
2011/09/05,Mon,124.220,123.780,124.370,123.530
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,124.510,124.560,124.700,124.190
2011/09/01,Thu,124.710,124.510,125.340,124.140
2011/08/31,Wed,125.140,124.710,125.320,124.290
2011/08/30,Tue,126.190,125.140,126.240,124.670
2011/08/29,Mon,125.470,126.190,126.580,125.320
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,126.100,125.490,126.190,124.510
2011/08/25,Thu,126.060,126.100,126.550,125.750
2011/08/24,Wed,126.440,126.060,126.760,125.610
2011/08/23,Tue,126.590,126.440,126.980,126.160
2011/08/22,Mon,126.610,126.590,127.330,126.160
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,126.280,126.050,126.810,125.740
2011/08/18,Thu,126.680,126.280,126.790,125.670
2011/08/17,Wed,126.180,126.680,126.980,125.300
2011/08/16,Tue,125.810,126.180,126.440,125.300
2011/08/15,Mon,125.170,125.810,126.010,124.960
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,124.880,124.780,125.190,123.980
2011/08/11,Thu,123.770,124.880,124.970,123.400
2011/08/10,Wed,125.770,123.770,125.820,123.310
2011/08/09,Tue,126.760,125.770,127.040,124.520
2011/08/08,Mon,128.510,126.760,128.580,126.490
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,128.420,128.620,129.060,127.410
2011/08/04,Thu,126.790,128.420,130.840,126.550
2011/08/03,Wed,125.830,126.790,126.910,125.290
2011/08/02,Tue,126.560,125.830,126.950,125.330
2011/08/01,Mon,126.950,126.560,128.510,124.210
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,127.320,126.100,127.390,125.990
2011/07/28,Thu,127.250,127.320,127.420,126.720
2011/07/27,Wed,128.050,127.250,128.130,127.150
2011/07/26,Tue,127.490,128.050,128.180,127.060
2011/07/25,Mon,127.750,127.490,128.060,127.110
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,128.200,128.020,128.420,127.500
2011/07/21,Thu,127.420,128.200,128.280,127.020
2011/07/20,Wed,127.690,127.420,127.840,126.730
2011/07/19,Tue,127.020,127.690,127.870,126.890
2011/07/18,Mon,127.450,127.020,127.480,126.670
2011/07/17,Sun,,,,
2011/07/16,Sat,,,,
2011/07/15,Fri,127.620,127.690,128.040,127.190
2011/07/14,Thu,127.640,127.620,128.160,126.810
2011/07/13,Wed,126.550,127.640,127.860,126.110
2011/07/12,Tue,127.750,126.550,127.780,124.890
2011/07/11,Mon,129.310,127.750,129.430,127.450
2011/07/10,Sun,,,,
2011/07/09,Sat,,,,
2011/07/08,Fri,129.810,129.490,130.060,128.950
2011/07/07,Thu,129.550,129.810,130.110,129.080
2011/07/06,Wed,130.220,129.550,130.230,128.990
2011/07/05,Tue,129.960,130.220,130.850,129.760
2011/07/04,Mon,129.950,129.960,130.170,129.670
2011/07/03,Sun,,,,
2011/07/02,Sat,,,,
2011/07/01,Fri,129.280,129.940,130.070,129.060
2011/06/30,Thu,129.730,129.280,129.810,128.430
2011/06/29,Wed,129.580,129.730,130.080,129.160
2011/06/28,Tue,129.120,129.580,129.960,128.660
2011/06/27,Mon,128.370,129.120,129.550,128.350
2011/06/26,Sun,,,,
2011/06/25,Sat,,,,
2011/06/24,Fri,128.960,128.360,129.040,128.250
2011/06/23,Thu,128.990,128.960,129.340,128.490
2011/06/22,Wed,130.170,128.990,130.530,128.970
2011/06/21,Tue,130.210,130.170,130.440,129.680
2011/06/20,Mon,129.500,130.210,130.350,128.930
2011/06/19,Sun,,,,
2011/06/18,Sat,,,,
2011/06/17,Fri,130.250,129.630,130.360,129.360
2011/06/16,Thu,130.980,130.250,131.340,129.760
2011/06/15,Wed,131.820,130.980,132.020,130.700
2011/06/14,Tue,131.270,131.820,132.330,131.070
2011/06/13,Mon,130.440,131.270,131.450,130.380
2011/06/12,Sun,,,,
2011/06/11,Sat,,,,
2011/06/10,Fri,131.590,130.350,131.640,129.790
2011/06/09,Thu,131.020,131.590,131.970,130.930
2011/06/08,Wed,131.830,131.020,131.860,130.500
2011/06/07,Tue,131.030,131.830,132.080,130.890
2011/06/06,Mon,132.010,131.030,132.300,130.820
2011/06/05,Sun,,,,
2011/06/04,Sat,,,,
2011/06/03,Fri,132.440,131.850,132.440,130.680
2011/06/02,Thu,132.250,132.440,132.850,131.800
2011/06/01,Wed,133.960,132.250,134.360,131.970
2011/05/31,Tue,133.430,133.960,135.130,133.380
2011/05/30,Mon,133.330,133.430,133.510,133.000
2011/05/29,Sun,,,,
2011/05/28,Sat,,,,
2011/05/27,Fri,133.000,133.380,133.650,132.720
2011/05/26,Thu,133.560,133.000,133.800,132.650
2011/05/25,Wed,132.750,133.560,133.710,132.100
2011/05/24,Tue,131.760,132.750,133.140,131.440
2011/05/23,Mon,132.530,131.760,132.940,131.280
2011/05/22,Sun,,,,
2011/05/21,Sat,,,,
2011/05/20,Fri,132.640,132.620,132.990,132.140
2011/05/19,Thu,132.040,132.640,132.970,131.850
2011/05/18,Wed,132.450,132.040,132.450,130.780
2011/05/17,Tue,130.980,132.450,133.190,130.970
2011/05/16,Mon,130.550,130.980,131.500,130.520
2011/05/15,Sun,,,,
2011/05/14,Sat,,,,
2011/05/13,Fri,131.820,130.850,131.840,130.300
2011/05/12,Thu,132.630,131.820,133.180,131.240
2011/05/11,Wed,132.490,132.630,134.030,131.830
2011/05/10,Tue,131.540,132.490,132.760,131.470
2011/05/09,Mon,132.280,131.540,132.370,131.250
2011/05/08,Sun,,,,
2011/05/07,Sat,,,,
2011/05/06,Fri,131.730,131.970,132.790,131.350
2011/05/05,Thu,132.880,131.730,133.210,130.920
2011/05/04,Wed,133.630,132.880,134.260,132.770
2011/05/03,Tue,135.200,133.630,135.200,132.950
2011/05/02,Mon,135.600,135.200,136.120,135.120
2011/05/01,Sun,,,,
2011/04/30,Sat,,,,
2011/04/29,Fri,135.860,135.660,136.030,135.200
2011/04/28,Thu,136.920,135.860,137.050,135.540
2011/04/27,Wed,134.360,136.920,136.950,134.270
