日付,曜日,始値,終値,高値,安値
2006/04/30,Sun,,,,
2006/04/29,Sat,,,,
2006/04/28,Fri,205.670,207.930,207.980,205.540
2006/04/27,Thu,204.810,205.570,205.910,203.840
2006/04/26,Wed,205.310,204.600,205.900,204.560
2006/04/25,Tue,205.000,205.240,205.590,204.140
2006/04/24,Mon,206.620,204.950,207.160,204.420
2006/04/23,Sun,,,,
2006/04/22,Sat,,,,
2006/04/21,Fri,208.990,207.680,209.780,207.560
2006/04/20,Thu,210.220,208.820,210.580,208.770
2006/04/19,Wed,208.790,210.120,210.860,208.160
2006/04/18,Tue,208.490,208.690,209.320,208.260
2006/04/17,Mon,207.840,208.470,208.740,207.580
2006/04/16,Sun,,,,
2006/04/15,Sat,,,,
2006/04/14,Fri,207.790,207.770,208.060,207.560
2006/04/13,Thu,207.340,207.720,208.090,207.140
2006/04/12,Wed,206.900,207.370,207.610,206.190
2006/04/11,Tue,206.320,206.890,207.450,206.070
2006/04/10,Mon,205.900,206.170,206.910,205.670
2006/04/09,Sun,,,,
2006/04/08,Sat,,,,
2006/04/07,Fri,206.430,206.190,206.640,205.140
2006/04/06,Thu,205.860,206.360,206.920,205.590
2006/04/05,Wed,206.290,205.750,206.330,205.180
2006/04/04,Tue,204.790,206.200,206.420,204.440
2006/04/03,Mon,204.560,204.710,205.330,203.970
2006/04/02,Sun,,,,
2006/04/01,Sat,,,,
2006/03/31,Fri,204.950,204.450,205.390,204.130
2006/03/30,Thu,204.250,204.910,205.230,203.900
2006/03/29,Wed,205.560,204.290,205.690,204.030
2006/03/28,Tue,203.950,205.620,205.870,203.150
2006/03/27,Mon,204.910,203.810,205.060,203.350
2006/03/26,Sun,,,,
2006/03/25,Sat,,,,
2006/03/24,Fri,204.580,204.590,205.770,204.270
2006/03/23,Thu,204.300,204.550,204.720,203.540
2006/03/22,Wed,204.950,204.300,205.270,203.860
2006/03/21,Tue,204.210,204.900,204.990,203.600
2006/03/20,Mon,203.630,204.140,204.330,202.760
2006/03/19,Sun,,,,
2006/03/18,Sat,,,,
2006/03/17,Fri,205.290,203.430,205.500,203.220
2006/03/16,Thu,205.020,205.270,205.870,205.000
2006/03/15,Wed,205.290,204.990,205.740,204.700
2006/03/14,Tue,205.950,205.160,206.120,204.650
2006/03/13,Mon,205.190,205.840,206.240,204.910
2006/03/12,Sun,,,,
2006/03/11,Sat,,,,
2006/03/10,Fri,205.150,205.330,206.020,204.860
2006/03/09,Thu,204.790,205.180,205.570,203.640
2006/03/08,Wed,204.660,204.770,205.150,203.770
2006/03/07,Tue,205.730,204.680,205.930,204.000
2006/03/06,Mon,204.350,205.690,206.180,204.050
2006/03/05,Sun,,,,
2006/03/04,Sat,,,,
2006/03/03,Fri,203.250,204.300,204.750,202.710
2006/03/02,Thu,203.100,203.250,203.570,202.480
2006/03/01,Wed,203.040,203.000,204.240,202.550
2006/02/28,Tue,202.150,203.010,203.490,201.950
2006/02/27,Mon,203.790,202.100,204.260,201.680
2006/02/26,Sun,,,,
2006/02/25,Sat,,,,
2006/02/24,Fri,205.200,203.880,205.250,203.660
2006/02/23,Thu,206.700,205.160,206.750,204.700
2006/02/22,Wed,207.300,206.540,207.510,205.980
2006/02/21,Tue,206.230,207.210,207.840,206.150
2006/02/20,Mon,205.700,206.210,206.430,205.680
2006/02/19,Sun,,,,
2006/02/18,Sat,,,,
2006/02/17,Fri,204.620,205.750,206.390,204.120
2006/02/16,Thu,205.160,204.490,205.370,204.070
2006/02/15,Wed,203.860,205.090,205.400,203.650
2006/02/14,Tue,205.080,203.870,205.150,202.810
2006/02/13,Mon,205.410,205.030,205.740,204.870
2006/02/12,Sun,,,,
2006/02/11,Sat,,,,
2006/02/10,Fri,206.840,205.550,207.390,204.770
2006/02/09,Thu,206.420,206.830,207.260,205.950
2006/02/08,Wed,205.860,206.350,206.750,205.210
2006/02/07,Tue,208.000,205.830,208.240,205.410
2006/02/06,Mon,209.460,207.990,209.680,207.530
2006/02/05,Sun,,,,
2006/02/04,Sat,,,,
2006/02/03,Fri,211.000,209.430,211.180,209.390
2006/02/02,Thu,209.400,210.910,211.080,209.270
2006/02/01,Wed,208.630,209.400,209.950,208.240
2006/01/31,Tue,207.960,208.550,209.080,207.330
2006/01/30,Mon,207.310,207.950,208.380,207.000
2006/01/29,Sun,,,,
2006/01/28,Sat,,,,
2006/01/27,Fri,207.260,207.190,208.260,206.540
2006/01/26,Thu,206.550,207.190,207.690,206.150
2006/01/25,Wed,204.680,206.450,207.260,204.570
2006/01/24,Tue,204.530,204.490,205.150,204.080
2006/01/23,Mon,204.070,204.360,204.980,203.410
2006/01/22,Sun,,,,
2006/01/21,Sat,,,,
2006/01/20,Fri,203.110,204.070,204.260,202.340
2006/01/19,Thu,203.210,202.990,203.450,202.020
2006/01/18,Wed,204.080,203.020,204.540,202.820
2006/01/17,Tue,203.180,203.910,204.430,202.360
2006/01/16,Mon,202.990,203.110,203.570,202.320
2006/01/15,Sun,,,,
2006/01/14,Sat,,,,
2006/01/13,Fri,201.160,202.800,203.270,201.140
2006/01/12,Thu,201.390,201.050,201.990,200.670
2006/01/11,Wed,201.840,201.260,202.390,200.550
2006/01/10,Tue,201.860,201.760,202.660,201.540
2006/01/09,Mon,202.610,201.610,202.760,201.130
2006/01/08,Sun,,,,
2006/01/07,Sat,,,,
2006/01/06,Fri,203.380,202.480,204.050,202.120
2006/01/05,Thu,204.040,203.260,204.610,202.940
2006/01/04,Wed,202.830,203.910,204.850,202.390
2006/01/03,Tue,203.040,202.660,203.240,202.250
2006/01/02,Mon,202.970,203.120,203.510,202.250
2006/01/01,Sun,,,,
2005/12/31,Sat,,,,
2005/12/30,Fri,203.200,202.910,203.660,201.860
2005/12/29,Thu,202.410,203.050,203.560,202.160
2005/12/28,Wed,202.860,202.300,203.910,201.840
2005/12/27,Tue,201.480,202.780,203.580,201.430
2005/12/26,Mon,201.560,201.410,202.420,201.220
2005/12/25,Sun,,,,
2005/12/24,Sat,,,,
2005/12/23,Fri,202.770,201.570,203.070,201.180
2005/12/22,Thu,204.610,202.750,205.260,202.370
2005/12/21,Wed,205.480,204.410,206.030,204.090
2005/12/20,Tue,204.600,205.300,206.070,204.430
2005/12/19,Mon,204.530,204.440,206.590,204.110
2005/12/18,Sun,,,,
2005/12/17,Sat,,,,
2005/12/16,Fri,205.170,205.000,206.410,203.950
2005/12/15,Thu,208.050,205.140,208.670,205.060
2005/12/14,Wed,212.360,207.900,212.780,206.900
2005/12/13,Tue,212.560,212.240,213.120,211.920
2005/12/12,Mon,211.390,212.430,212.980,211.180
2005/12/11,Sun,,,,
2005/12/10,Sat,,,,
2005/12/09,Fri,210.900,211.770,211.870,210.400
2005/12/08,Thu,209.930,210.720,211.110,208.830
2005/12/07,Wed,210.460,209.960,210.550,209.160
2005/12/06,Tue,210.520,210.290,211.460,209.750
2005/12/05,Mon,209.790,210.350,210.690,209.410
2005/12/04,Sun,,,,
2005/12/03,Sat,,,,
2005/12/02,Fri,208.590,208.920,209.740,207.970
2005/12/01,Thu,207.180,208.510,209.050,206.900
2005/11/30,Wed,205.610,207.210,207.620,205.190
2005/11/29,Tue,205.650,205.610,205.860,205.040
2005/11/28,Mon,205.080,205.510,205.790,204.320
2005/11/27,Sun,,,,
2005/11/26,Sat,,,,
2005/11/25,Fri,204.920,205.050,205.760,204.730
2005/11/24,Thu,204.640,204.880,205.270,204.270
2005/11/23,Wed,204.550,204.600,204.910,203.640
2005/11/22,Tue,204.330,204.420,204.880,203.460
2005/11/21,Mon,204.770,204.280,205.140,203.830
2005/11/20,Sun,,,,
2005/11/19,Sat,,,,
2005/11/18,Fri,204.170,204.500,204.900,203.810
2005/11/17,Thu,204.580,204.040,204.910,203.700
2005/11/16,Wed,206.310,204.440,207.000,204.160
2005/11/15,Tue,206.390,206.160,206.950,206.030
2005/11/14,Mon,205.510,206.350,207.230,205.210
2005/11/13,Sun,,,,
2005/11/12,Sat,,,,
2005/11/11,Fri,205.830,205.280,205.920,204.820
2005/11/10,Thu,204.980,205.800,206.350,204.520
2005/11/09,Wed,204.420,204.870,205.090,203.760
2005/11/08,Tue,205.300,204.370,205.440,203.870
2005/11/07,Mon,206.780,205.110,206.950,204.840
2005/11/06,Sun,,,,
2005/11/05,Sat,,,,
2005/11/04,Fri,207.480,206.930,208.210,206.410
2005/11/03,Thu,207.580,207.380,208.190,207.160
2005/11/02,Wed,206.010,207.500,207.580,205.820
2005/11/01,Tue,206.060,205.920,206.680,205.410
2005/10/31,Mon,205.210,206.000,206.680,205.100
2005/10/30,Sun,,,,
2005/10/29,Sat,,,,
2005/10/28,Fri,205.860,205.080,205.950,205.040
2005/10/27,Thu,205.670,205.800,206.460,205.060
2005/10/26,Wed,205.240,205.640,205.910,204.770
2005/10/25,Tue,204.190,205.140,205.440,203.770
2005/10/24,Mon,204.710,204.240,204.920,203.680
2005/10/23,Sun,,,,
2005/10/22,Sat,,,,
2005/10/21,Fri,204.620,204.950,205.650,204.360
2005/10/20,Thu,203.600,204.560,204.790,203.250
2005/10/19,Wed,202.600,203.530,203.840,202.000
2005/10/18,Tue,201.610,202.640,202.720,201.410
2005/10/17,Mon,201.830,201.550,202.530,200.530
2005/10/16,Sun,,,,
2005/10/15,Sat,,,,
2005/10/14,Fri,201.110,201.640,201.970,200.680
2005/10/13,Thu,200.330,201.180,201.450,200.040
2005/10/12,Wed,199.990,200.260,200.650,199.510
2005/10/11,Tue,200.350,199.890,200.530,199.130
2005/10/10,Mon,200.240,200.300,200.680,199.540
2005/10/09,Sun,,,,
2005/10/08,Sat,,,,
2005/10/07,Fri,201.530,200.330,201.690,200.010
2005/10/06,Thu,200.830,201.310,202.130,200.710
2005/10/05,Wed,201.040,200.660,201.270,200.210
2005/10/04,Tue,200.270,200.920,201.300,200.120
2005/10/03,Mon,199.920,200.210,200.790,199.760
2005/10/02,Sun,,,,
2005/10/01,Sat,,,,
2005/09/30,Fri,199.150,200.140,200.750,198.850
2005/09/29,Thu,199.930,199.160,200.080,198.940
2005/09/28,Wed,200.150,199.890,200.450,199.380
2005/09/27,Tue,199.610,200.060,200.540,199.260
2005/09/26,Mon,199.240,199.480,199.850,198.940
2005/09/25,Sun,,,,
2005/09/24,Sat,,,,
2005/09/23,Fri,199.990,199.740,200.200,198.710
2005/09/22,Thu,201.430,199.970,202.100,199.530
2005/09/21,Wed,201.390,201.340,201.920,200.960
2005/09/20,Tue,201.040,201.300,201.680,200.510
2005/09/19,Mon,201.080,200.950,201.310,200.420
2005/09/18,Sun,,,,
2005/09/17,Sat,,,,
2005/09/16,Fri,199.830,201.240,201.930,199.810
2005/09/15,Thu,201.200,199.790,201.630,199.030
2005/09/14,Wed,201.680,201.250,202.230,200.860
2005/09/13,Tue,200.780,201.740,202.330,200.550
2005/09/12,Mon,200.850,200.750,201.690,199.990
2005/09/11,Sun,,,,
2005/09/10,Sat,,,,
2005/09/09,Fri,202.890,201.720,203.530,201.570
2005/09/08,Thu,202.130,202.810,203.600,201.980
2005/09/07,Wed,201.970,202.050,202.730,201.160
2005/09/06,Tue,201.320,201.960,202.490,200.970
2005/09/05,Mon,201.900,201.300,202.120,201.040
2005/09/04,Sun,,,,
2005/09/03,Sat,,,,
2005/09/02,Fri,201.380,202.480,202.480,200.850
2005/09/01,Thu,199.480,201.320,201.670,199.420
2005/08/31,Wed,198.700,199.470,200.030,198.530
2005/08/30,Tue,198.710,198.620,199.280,198.440
2005/08/29,Mon,198.520,198.570,199.510,198.260
2005/08/28,Sun,,,,
2005/08/27,Sat,,,,
2005/08/26,Fri,198.390,198.340,198.780,197.610
2005/08/25,Thu,198.500,198.380,198.820,197.760
2005/08/24,Wed,197.940,198.360,198.670,197.840
2005/08/23,Tue,197.710,197.980,198.150,197.260
2005/08/22,Mon,198.360,197.600,198.570,196.770
2005/08/21,Sun,,,,
2005/08/20,Sat,,,,
2005/08/19,Fri,198.330,198.280,198.800,197.790
2005/08/18,Thu,198.430,198.340,199.380,198.100
2005/08/17,Wed,198.400,198.390,198.830,197.700
2005/08/16,Tue,197.930,198.280,198.440,197.350
2005/08/15,Mon,198.830,197.850,199.100,197.510
2005/08/14,Sun,,,,
2005/08/13,Sat,,,,
2005/08/12,Fri,198.620,198.280,199.070,198.350
2005/08/11,Thu,198.740,198.560,199.190,198.130
2005/08/10,Wed,199.970,198.590,200.130,198.260
2005/08/09,Tue,200.190,200.070,200.320,199.550
2005/08/08,Mon,199.270,200.100,200.330,199.160
2005/08/07,Sun,,,,
2005/08/06,Sat,,,,
2005/08/05,Fri,198.080,198.960,199.460,197.890
2005/08/04,Thu,197.500,197.990,198.610,196.890
2005/08/03,Wed,197.350,197.410,198.590,197.180
2005/08/02,Tue,198.480,197.300,198.670,196.910
2005/08/01,Mon,197.770,198.390,198.750,196.340
2005/07/31,Sun,,,,
2005/07/30,Sat,,,,
2005/07/29,Fri,196.900,197.710,197.870,196.470
2005/07/28,Thu,196.130,196.860,197.440,195.490
2005/07/27,Wed,195.490,196.030,196.360,195.190
2005/07/26,Tue,194.660,195.460,195.810,194.490
2005/07/25,Mon,193.490,194.510,195.180,193.380
2005/07/24,Sun,,,,
2005/07/23,Sat,,,,
2005/07/22,Fri,193.550,193.710,195.060,192.920
2005/07/21,Thu,196.250,193.170,197.110,192.630
2005/07/20,Wed,196.170,196.180,197.110,195.630
2005/07/19,Tue,195.760,196.090,196.640,195.350
2005/07/18,Mon,196.610,195.680,197.070,195.330
2005/07/17,Sun,,,,
2005/07/16,Sat,,,,
2005/07/15,Fri,197.290,196.630,197.590,196.400
2005/07/14,Thu,197.370,197.250,197.760,196.710
2005/07/13,Wed,197.040,197.240,197.530,196.300
2005/07/12,Tue,196.480,197.030,197.350,195.920
2005/07/11,Mon,194.980,196.480,196.780,194.770
2005/07/10,Sun,,,,
2005/07/09,Sat,,,,
2005/07/08,Fri,195.460,195.070,195.890,194.520
2005/07/07,Thu,196.750,195.350,196.990,194.470
2005/07/06,Wed,196.210,196.630,197.400,195.920
2005/07/05,Tue,196.290,196.110,196.790,195.800
2005/07/04,Mon,197.220,196.180,197.250,195.650
2005/07/03,Sun,,,,
2005/07/02,Sat,,,,
2005/07/01,Fri,198.550,197.390,199.010,197.030
2005/06/30,Thu,199.500,198.560,199.760,198.170
2005/06/29,Wed,199.650,199.500,200.440,198.840
2005/06/28,Tue,199.830,199.440,200.380,199.370
2005/06/27,Mon,199.080,199.790,200.200,198.990
2005/06/26,Sun,,,,
2005/06/25,Sat,,,,
2005/06/24,Fri,197.740,198.820,199.360,197.650
2005/06/23,Thu,198.290,197.670,198.360,197.390
2005/06/22,Wed,197.960,198.210,198.840,197.670
2005/06/21,Tue,199.460,197.870,199.620,197.770
2005/06/20,Mon,198.740,199.330,199.800,198.430
2005/06/19,Sun,,,,
2005/06/18,Sat,,,,
2005/06/17,Fri,198.500,198.670,199.150,198.000
2005/06/16,Thu,199.030,198.440,199.140,198.300
2005/06/15,Wed,197.680,198.940,199.320,197.330
2005/06/14,Tue,197.970,197.830,198.090,197.300
2005/06/13,Mon,196.870,197.800,198.270,196.330
2005/06/12,Sun,,,,
2005/06/11,Sat,,,,
2005/06/10,Fri,195.590,196.710,197.040,195.240
2005/06/09,Thu,195.600,195.450,196.210,195.410
2005/06/08,Wed,195.610,195.480,196.580,195.300
2005/06/07,Tue,195.050,195.630,195.770,194.620
2005/06/06,Mon,195.320,194.990,195.630,194.170
2005/06/05,Sun,,,,
2005/06/04,Sat,,,,
2005/06/03,Fri,196.580,195.380,196.740,195.240
2005/06/02,Thu,196.790,196.480,197.060,196.330
2005/06/01,Wed,197.260,196.790,197.530,196.230
2005/05/31,Tue,196.910,197.210,197.380,195.880
2005/05/30,Mon,196.940,196.850,197.250,196.510
2005/05/29,Sun,,,,
2005/05/28,Sat,,,,
2005/05/27,Fri,196.530,197.080,197.170,196.300
2005/05/26,Thu,197.300,196.440,197.770,196.350
2005/05/25,Wed,196.720,197.210,197.480,196.070
2005/05/24,Tue,196.970,196.470,197.210,196.330
2005/05/23,Mon,197.540,196.980,197.650,196.790
2005/05/22,Sun,,,,
2005/05/21,Sat,,,,
2005/05/20,Fri,197.630,197.590,198.020,197.250
2005/05/19,Thu,196.960,197.650,197.750,196.680
2005/05/18,Wed,197.200,196.800,197.480,196.440
2005/05/17,Tue,196.300,197.100,197.480,195.600
2005/05/16,Mon,198.570,196.190,199.080,196.150
2005/05/15,Sun,,,,
2005/05/14,Sat,,,,
2005/05/13,Fri,199.170,198.360,199.510,198.240
2005/05/12,Thu,198.080,199.140,199.300,197.800
2005/05/11,Wed,198.740,198.100,199.410,197.710
2005/05/10,Tue,199.130,198.640,199.330,198.270
2005/05/09,Mon,198.750,199.150,199.210,198.350
2005/05/08,Sun,,,,
2005/05/07,Sat,,,,
2005/05/06,Fri,199.050,199.370,199.330,198.130
2005/05/05,Thu,198.930,198.810,199.290,198.470
2005/05/04,Wed,198.770,198.710,199.290,197.960
2005/05/03,Tue,199.180,198.830,199.460,198.460
2005/05/02,Mon,200.360,199.090,200.920,198.790
2005/05/01,Sun,,,,
2005/04/30,Sat,,,,
2005/04/29,Fri,202.440,199.730,202.540,199.780
2005/04/28,Thu,201.710,202.290,202.570,201.280
2005/04/27,Wed,202.160,201.690,202.800,201.380
2005/04/26,Tue,202.060,202.140,202.490,201.640
2005/04/25,Mon,201.940,201.930,202.820,201.660
2005/04/24,Sun,,,,
2005/04/23,Sat,,,,
2005/04/22,Fri,204.040,203.040,204.250,202.450
2005/04/21,Thu,205.160,204.040,205.350,203.850
2005/04/20,Wed,204.810,205.070,205.390,204.410
2005/04/19,Tue,204.520,204.730,205.390,204.130
2005/04/18,Mon,203.850,204.610,204.830,203.550
2005/04/17,Sun,,,,
2005/04/16,Sat,,,,
2005/04/15,Fri,203.530,204.150,204.200,203.290
2005/04/14,Thu,203.330,203.470,203.820,203.070
2005/04/13,Wed,203.830,203.180,203.950,202.680
2005/04/12,Tue,203.890,203.740,204.680,203.320
2005/04/11,Mon,204.130,203.750,204.350,203.510
2005/04/10,Sun,,,,
2005/04/09,Sat,,,,
2005/04/08,Fri,203.180,204.000,204.300,202.680
2005/04/07,Thu,204.400,203.100,204.500,202.960
2005/04/06,Wed,203.540,204.340,204.510,203.020
2005/04/05,Tue,203.170,203.420,204.030,203.040
2005/04/04,Mon,202.330,203.070,203.200,202.130
2005/04/03,Sun,,,,
2005/04/02,Sat,,,,
2005/04/01,Fri,202.580,202.320,203.030,201.990
2005/03/31,Thu,202.050,202.380,202.770,200.800
2005/03/30,Wed,201.600,201.930,202.580,201.120
2005/03/29,Tue,200.030,201.420,201.850,199.890
2005/03/28,Mon,198.910,199.780,200.340,198.550
2005/03/27,Sun,,,,
2005/03/26,Sat,,,,
2005/03/25,Fri,198.790,198.900,199.180,198.600
2005/03/24,Thu,198.170,198.750,199.370,197.940
2005/03/23,Wed,199.020,198.080,200.150,197.570
2005/03/22,Tue,199.530,198.990,199.920,198.620
2005/03/21,Mon,201.130,199.420,201.240,199.170
2005/03/20,Sun,,,,
2005/03/19,Sat,,,,
2005/03/18,Fri,201.210,201.130,201.610,200.600
2005/03/17,Thu,200.670,201.170,201.450,200.300
2005/03/16,Wed,199.910,200.640,201.040,199.620
2005/03/15,Tue,200.700,199.790,200.970,199.730
2005/03/14,Mon,200.030,200.710,201.530,199.920
2005/03/13,Sun,,,,
2005/03/12,Sat,,,,
2005/03/11,Fri,200.100,200.160,200.520,199.580
2005/03/10,Thu,200.080,200.020,201.190,199.690
2005/03/09,Wed,201.950,200.030,202.020,199.610
2005/03/08,Tue,201.330,201.860,202.070,200.830
2005/03/07,Mon,201.470,201.300,201.690,200.890
2005/03/06,Sun,,,,
2005/03/05,Sat,,,,
2005/03/04,Fri,200.820,201.420,201.580,200.650
2005/03/03,Thu,200.320,200.740,201.040,200.040
2005/03/02,Wed,200.530,200.290,201.120,200.000
2005/03/01,Tue,200.990,200.470,201.120,199.920
2005/02/28,Mon,201.940,200.950,202.000,200.130
2005/02/27,Sun,,,,
2005/02/26,Sat,,,,
2005/02/25,Fri,201.370,201.860,202.040,200.550
2005/02/24,Thu,200.230,201.120,201.640,199.520
2005/02/23,Wed,198.870,200.050,200.430,198.470
2005/02/22,Tue,200.250,198.780,200.330,198.230
2005/02/21,Mon,200.160,200.200,200.700,199.800
2005/02/20,Sun,,,,
2005/02/19,Sat,,,,
2005/02/18,Fri,200.010,200.040,200.580,199.260
2005/02/17,Thu,198.710,199.900,200.160,198.360
2005/02/16,Wed,198.070,198.610,199.070,197.580
2005/02/15,Tue,198.550,198.000,198.800,197.220
2005/02/14,Mon,197.190,198.520,198.720,196.330
2005/02/13,Sun,,,,
2005/02/12,Sat,,,,
2005/02/11,Fri,197.870,197.360,198.180,196.840
2005/02/10,Thu,196.390,197.750,197.970,196.100
2005/02/09,Wed,196.230,196.320,196.960,195.630
2005/02/08,Tue,194.730,196.100,196.790,194.460
2005/02/07,Mon,195.620,194.630,195.970,194.540
2005/02/06,Sun,,,,
2005/02/05,Sat,,,,
2005/02/04,Fri,196.610,195.180,196.780,194.750
2005/02/03,Thu,195.500,196.560,197.000,195.300
2005/02/02,Wed,195.310,195.380,196.030,194.940
2005/02/01,Tue,195.190,195.310,195.790,194.970
2005/01/31,Mon,195.410,195.190,195.560,194.710
2005/01/30,Sun,,,,
2005/01/29,Sat,,,,
2005/01/28,Fri,194.640,195.110,195.350,193.160
2005/01/27,Thu,193.970,194.740,195.020,193.890
2005/01/26,Wed,193.940,194.110,194.480,193.090
2005/01/25,Tue,193.080,193.920,194.580,192.510
2005/01/24,Mon,193.070,192.950,193.870,192.650
2005/01/23,Sun,,,,
2005/01/22,Sat,,,,
2005/01/21,Fri,193.510,192.900,194.340,192.470
2005/01/20,Thu,192.350,193.400,194.050,191.420
2005/01/19,Wed,190.930,192.310,192.930,190.500
2005/01/18,Tue,189.920,190.880,192.460,189.750
2005/01/17,Mon,190.790,189.790,191.400,189.550
2005/01/16,Sun,,,,
2005/01/15,Sat,,,,
2005/01/14,Fri,192.830,190.770,193.320,190.120
2005/01/13,Thu,193.610,192.750,193.900,192.460
2005/01/12,Wed,194.090,193.640,194.430,192.660
2005/01/11,Tue,195.600,194.120,195.830,193.660
2005/01/10,Mon,196.170,195.490,196.380,195.110
2005/01/09,Sun,,,,
2005/01/08,Sat,,,,
2005/01/07,Fri,196.940,195.930,197.180,195.450
2005/01/06,Thu,196.050,196.950,197.350,195.870
2005/01/05,Wed,196.940,195.900,197.100,195.650
2005/01/04,Tue,195.680,196.720,197.060,195.130
2005/01/03,Mon,197.100,195.550,197.230,195.400
2005/01/02,Sun,,,,
2005/01/01,Sat,,,,
2004/12/31,Fri,198.570,196.440,198.700,196.220
2004/12/30,Thu,199.170,198.620,199.800,197.850
2004/12/29,Wed,198.670,198.920,199.860,198.510
2004/12/28,Tue,199.350,198.630,200.110,198.600
2004/12/27,Mon,199.350,199.400,200.040,198.990
2004/12/26,Sun,,,,
2004/12/25,Sat,,,,
2004/12/24,Fri,199.270,199.450,199.980,198.670
2004/12/23,Thu,199.630,199.210,200.010,198.670
2004/12/22,Wed,201.190,199.390,201.540,198.690
2004/12/21,Tue,202.520,201.120,202.910,200.810
2004/12/20,Mon,202.170,202.470,203.430,202.100
2004/12/19,Sun,,,,
2004/12/18,Sat,,,,
2004/12/17,Fri,202.410,202.220,202.770,201.560
2004/12/16,Thu,202.540,202.230,203.050,201.550
2004/12/15,Wed,203.540,202.580,203.620,201.730
2004/12/14,Tue,201.770,203.440,203.720,201.230
2004/12/13,Mon,201.290,201.820,201.950,200.690
2004/12/12,Sun,,,,
2004/12/11,Sat,,,,
2004/12/10,Fri,201.470,201.340,202.360,200.910
2004/12/09,Thu,201.200,201.500,201.800,199.750
2004/12/08,Wed,200.220,201.170,202.040,199.780
2004/12/07,Tue,200.040,200.100,200.380,199.160
2004/12/06,Mon,198.380,200.070,200.750,198.040
2004/12/05,Sun,,,,
2004/12/04,Sat,,,,
2004/12/03,Fri,198.600,198.340,199.180,197.750
2004/12/02,Thu,198.440,198.550,198.790,197.480
2004/12/01,Wed,196.600,198.360,198.660,196.230
2004/11/30,Tue,194.710,196.570,196.990,194.500
2004/11/29,Mon,194.360,194.670,195.030,193.920
2004/11/28,Sun,,,,
2004/11/27,Sat,,,,
2004/11/26,Fri,193.780,194.230,195.050,193.660
2004/11/25,Thu,193.420,193.710,194.060,192.950
2004/11/24,Wed,193.000,193.240,193.870,192.820
2004/11/23,Tue,191.880,192.940,193.760,191.490
2004/11/22,Mon,191.710,191.930,192.050,191.040
2004/11/21,Sun,,,,
2004/11/20,Sat,,,,
2004/11/19,Fri,192.860,191.430,193.160,190.980
2004/11/18,Thu,193.410,192.780,193.700,192.670
2004/11/17,Wed,195.240,193.370,195.580,192.880
2004/11/16,Tue,194.430,195.170,195.570,194.360
2004/11/15,Mon,195.910,194.330,196.140,194.250
2004/11/14,Sun,,,,
2004/11/13,Sat,,,,
2004/11/12,Fri,196.360,195.960,196.850,195.190
2004/11/11,Thu,197.920,196.310,197.930,196.300
2004/11/10,Wed,196.370,197.720,198.070,196.070
2004/11/09,Tue,195.920,196.280,196.570,195.560
2004/11/08,Mon,195.510,195.750,196.410,195.380
2004/11/07,Sun,,,,
2004/11/06,Sat,,,,
2004/11/05,Fri,195.530,195.920,196.190,194.550
2004/11/04,Thu,196.280,195.460,196.620,195.120
2004/11/03,Wed,195.280,196.370,196.800,194.860
2004/11/02,Tue,195.220,195.230,195.680,194.800
2004/11/01,Mon,194.640,195.170,195.460,194.520
2004/10/31,Sun,,,,
2004/10/30,Sat,,,,
2004/10/29,Fri,194.500,194.380,194.720,193.800
2004/10/28,Thu,194.600,194.400,195.280,193.820
2004/10/27,Wed,195.940,194.320,196.520,194.450
2004/10/26,Tue,196.550,195.860,196.890,195.460
2004/10/25,Mon,196.250,196.370,196.790,195.390
2004/10/24,Sun,,,,
2004/10/23,Sat,,,,
2004/10/22,Fri,196.450,195.830,197.060,195.700
2004/10/21,Thu,196.820,196.300,197.170,195.750
2004/10/20,Wed,195.410,196.670,197.040,195.320
2004/10/19,Tue,196.460,195.350,196.680,195.240
2004/10/18,Mon,197.070,196.470,197.580,196.350
2004/10/17,Sun,,,,
2004/10/16,Sat,,,,
2004/10/15,Fri,197.020,197.270,197.430,196.200
2004/10/14,Thu,196.910,197.010,197.360,196.440
2004/10/13,Wed,196.520,196.900,197.110,196.050
2004/10/12,Tue,197.000,196.460,197.000,196.210
2004/10/11,Mon,196.600,196.410,196.720,195.910
2004/10/10,Sun,,,,
2004/10/09,Sat,,,,
2004/10/08,Fri,198.190,196.500,198.350,196.150
2004/10/07,Thu,198.070,198.190,198.380,197.580
2004/10/06,Wed,198.150,198.040,198.960,197.610
2004/10/05,Tue,197.850,198.110,198.450,197.550
2004/10/04,Mon,199.030,197.870,199.110,197.610
2004/10/03,Sun,,,,
2004/10/02,Sat,,,,
2004/10/01,Fri,199.400,198.820,199.710,197.670
2004/09/30,Thu,199.500,199.310,200.300,198.870
2004/09/29,Wed,201.960,199.500,202.020,199.170
2004/09/28,Tue,201.310,201.910,202.500,201.210
2004/09/27,Mon,199.640,201.290,201.540,199.530
2004/09/26,Sun,,,,
2004/09/25,Sat,,,,
2004/09/24,Fri,199.110,199.900,200.190,198.490
2004/09/23,Thu,198.380,199.070,199.750,198.240
2004/09/22,Wed,197.100,198.270,198.540,196.930
2004/09/21,Tue,196.310,197.100,197.830,196.160
2004/09/20,Mon,196.970,196.180,197.410,195.730
2004/09/19,Sun,,,,
2004/09/18,Sat,,,,
2004/09/17,Fri,196.490,196.410,197.920,196.240
2004/09/16,Thu,195.460,196.480,196.740,195.100
2004/09/15,Wed,197.000,195.400,197.120,195.100
