日付,曜日,始値,終値,高値,安値,出来高,株式分割
2007/04/09,Mon,7420,7500,7550,7380,42300
2007/04/08,Sun,,,,,
2007/04/07,Sat,,,,,
2007/04/06,Fri,7360,7330,7520,7310,64200
2007/04/05,Thu,7420,7380,7470,7350,50100
2007/04/04,Wed,7440,7500,7550,7440,54400
2007/04/03,Tue,7420,7470,7580,7420,39500
2007/04/02,Mon,7350,7360,7520,7350,80700
2007/04/01,Sun,,,,,
2007/03/31,Sat,,,,,
2007/03/30,Fri,7440,7360,7470,7350,47700
2007/03/29,Thu,7400,7510,7530,7290,48600
2007/03/28,Wed,7570,7400,7630,7390,51600
2007/03/27,Tue,7690,7540,7690,7490,62100,1:1.1
2007/03/26,Mon,8720,8480,8720,8450,40000
2007/03/25,Sun,,,,,
2007/03/24,Sat,,,,,
2007/03/23,Fri,8730,8710,8750,8610,54800
2007/03/22,Thu,8700,8780,8800,8700,42400
2007/03/21,Wed,,,,,
2007/03/20,Tue,8620,8600,8630,8540,69500
2007/03/19,Mon,8300,8420,8470,8290,37300
2007/03/18,Sun,,,,,
2007/03/17,Sat,,,,,
2007/03/16,Fri,8330,8350,8440,8240,59300
2007/03/15,Thu,8230,8270,8310,8230,46800
2007/03/14,Wed,8250,8130,8280,8130,42800
2007/03/13,Tue,8310,8350,8390,8310,45400
2007/03/12,Mon,8130,8290,8370,8110,59600
2007/03/11,Sun,,,,,
2007/03/10,Sat,,,,,
2007/03/09,Fri,8050,8130,8150,8030,54700
2007/03/08,Thu,7900,8140,8160,7900,41500
2007/03/07,Wed,7890,7940,7990,7800,49700
2007/03/06,Tue,7800,7870,7880,7670,54100
2007/03/05,Mon,7900,7830,7930,7800,42600
2007/03/04,Sun,,,,,
2007/03/03,Sat,,,,,
2007/03/02,Fri,8080,8000,8120,7950,73700
2007/03/01,Thu,7980,8030,8090,7960,60800
2007/02/28,Wed,7900,8080,8210,7790,112000
2007/02/27,Tue,8040,8120,8160,8030,56600
2007/02/26,Mon,7980,7980,8080,7970,51000
2007/02/25,Sun,,,,,
2007/02/24,Sat,,,,,
2007/02/23,Fri,7990,8030,8040,7960,44900
2007/02/22,Thu,7990,7940,8010,7920,47900
2007/02/21,Wed,7950,7990,8030,7940,67600
2007/02/20,Tue,7860,7990,8000,7720,62500
2007/02/19,Mon,7840,7960,8000,7800,85100
2007/02/18,Sun,,,,,
2007/02/17,Sat,,,,,
2007/02/16,Fri,7930,7830,7940,7750,53400
2007/02/15,Thu,8020,7930,8030,7920,43000
2007/02/14,Wed,7900,7970,8040,7880,83100
2007/02/13,Tue,7850,8090,8160,7830,80100
2007/02/12,Mon,,,,,
2007/02/11,Sun,,,,,
2007/02/10,Sat,,,,,
2007/02/09,Fri,7870,8050,8090,7870,53800
2007/02/08,Thu,7950,7970,8080,7820,54900
2007/02/07,Wed,8070,8050,8100,7920,81600
2007/02/06,Tue,7990,8070,8120,7920,59000
2007/02/05,Mon,8070,7980,8070,7920,38000
2007/02/04,Sun,,,,,
2007/02/03,Sat,,,,,
2007/02/02,Fri,7870,7970,8050,7850,35400
2007/02/01,Thu,7740,7850,7850,7720,47600
2007/01/31,Wed,7700,7740,7770,7570,66200
2007/01/30,Tue,7620,7600,7740,7590,38800
2007/01/29,Mon,7480,7570,7590,7480,35700
2007/01/28,Sun,,,,,
2007/01/27,Sat,,,,,
2007/01/26,Fri,7340,7500,7500,7320,43200
2007/01/25,Thu,7440,7320,7440,7300,21100
2007/01/24,Wed,7360,7400,7410,7340,29400
2007/01/23,Tue,7390,7390,7450,7350,29900
2007/01/22,Mon,7350,7380,7390,7330,11600
2007/01/21,Sun,,,,,
2007/01/20,Sat,,,,,
2007/01/19,Fri,7380,7350,7410,7320,27800
2007/01/18,Thu,7360,7330,7380,7330,11700
2007/01/17,Wed,7400,7350,7400,7230,24300
2007/01/16,Tue,7390,7330,7390,7330,6300
2007/01/15,Mon,7420,7400,7420,7320,28300
2007/01/14,Sun,,,,,
2007/01/13,Sat,,,,,
2007/01/12,Fri,7140,7370,7460,7140,54900
2007/01/11,Thu,7130,7130,7230,7080,23600
2007/01/10,Wed,7340,7170,7360,7130,56800
2007/01/09,Tue,7260,7370,7450,7190,45700
2007/01/08,Mon,,,,,
2007/01/07,Sun,,,,,
2007/01/06,Sat,,,,,
2007/01/05,Fri,7480,7360,7480,7320,23000
2007/01/04,Thu,7440,7470,7480,7420,6200
2007/01/03,Wed,,,,,
2007/01/02,Tue,,,,,
2007/01/01,Mon,,,,,
2006/12/31,Sun,,,,,
2006/12/30,Sat,,,,,
2006/12/29,Fri,7360,7340,7390,7320,6500
2006/12/28,Thu,7350,7370,7390,7320,17400
2006/12/27,Wed,7360,7320,7380,7300,18700
2006/12/26,Tue,7280,7350,7350,7260,7600
2006/12/25,Mon,7400,7280,7400,7260,13600
2006/12/24,Sun,,,,,
2006/12/23,Sat,,,,,
2006/12/22,Fri,7400,7410,7470,7360,30500
2006/12/21,Thu,7400,7370,7400,7330,18400
2006/12/20,Wed,7340,7400,7400,7280,56000
2006/12/19,Tue,7220,7280,7410,7180,36600
2006/12/18,Mon,7230,7210,7240,7140,14500
2006/12/17,Sun,,,,,
2006/12/16,Sat,,,,,
2006/12/15,Fri,7190,7170,7250,7170,12500
2006/12/14,Thu,7230,7160,7300,7140,20800
2006/12/13,Wed,7200,7210,7350,7160,82700
2006/12/12,Tue,7200,7120,7200,7110,27900
2006/12/11,Mon,7030,7160,7220,7030,86300
2006/12/10,Sun,,,,,
2006/12/09,Sat,,,,,
2006/12/08,Fri,7020,6980,7090,6980,43100
2006/12/07,Thu,6990,7010,7080,6940,39000
2006/12/06,Wed,6900,6990,7030,6860,50000
2006/12/05,Tue,6850,6860,6930,6850,34600
2006/12/04,Mon,6790,6900,6940,6740,42300
2006/12/03,Sun,,,,,
2006/12/02,Sat,,,,,
2006/12/01,Fri,6750,6760,6840,6710,45600
2006/11/30,Thu,6770,6720,6770,6640,40800
2006/11/29,Wed,6650,6730,6750,6620,33400
2006/11/28,Tue,6650,6660,6700,6610,21800
2006/11/27,Mon,6500,6680,6710,6500,54000
2006/11/26,Sun,,,,,
2006/11/25,Sat,,,,,
2006/11/24,Fri,6570,6570,6590,6540,56500
2006/11/23,Thu,,,,,
2006/11/22,Wed,6560,6640,6650,6540,48600
2006/11/21,Tue,6600,6680,6690,6590,32800
2006/11/20,Mon,6680,6670,6700,6640,41600
2006/11/19,Sun,,,,,
2006/11/18,Sat,,,,,
2006/11/17,Fri,6810,6720,6840,6700,23400
2006/11/16,Thu,6770,6780,6800,6760,26600
2006/11/15,Wed,6840,6730,6840,6700,55300
2006/11/14,Tue,6860,6830,6860,6810,54700
2006/11/13,Mon,6820,6870,6870,6770,56800
2006/11/12,Sun,,,,,
2006/11/11,Sat,,,,,
2006/11/10,Fri,6750,6810,6830,6750,67800
2006/11/09,Thu,6820,6850,6860,6810,42000
2006/11/08,Wed,6780,6800,6810,6710,68600
2006/11/07,Tue,6830,6830,6850,6800,32000
2006/11/06,Mon,6850,6830,6880,6810,25300
2006/11/05,Sun,,,,,
2006/11/04,Sat,,,,,
2006/11/03,Fri,,,,,
2006/11/02,Thu,6870,6890,6910,6850,19900
2006/11/01,Wed,6750,6860,6920,6750,47500
2006/10/31,Tue,6870,6770,6870,6640,61100
2006/10/30,Mon,6680,6860,6880,6620,67900
2006/10/29,Sun,,,,,
2006/10/28,Sat,,,,,
2006/10/27,Fri,6710,6670,6710,6640,33200
2006/10/26,Thu,6660,6650,6700,6620,85000
2006/10/25,Wed,6660,6600,6660,6580,29600
2006/10/24,Tue,6630,6630,6690,6620,27200
2006/10/23,Mon,6680,6670,6690,6640,15600
2006/10/22,Sun,,,,,
2006/10/21,Sat,,,,,
2006/10/20,Fri,6730,6680,6730,6650,25100
2006/10/19,Thu,6730,6730,6750,6700,22700
2006/10/18,Wed,6750,6700,6750,6660,15200
2006/10/17,Tue,6760,6770,6790,6730,8000
2006/10/16,Mon,6780,6760,6780,6710,25600
2006/10/15,Sun,,,,,
2006/10/14,Sat,,,,,
2006/10/13,Fri,6750,6780,6790,6730,26500
2006/10/12,Thu,6700,6730,6770,6670,29400
2006/10/11,Wed,6800,6700,6810,6690,29800
2006/10/10,Tue,6760,6800,6880,6740,28400
2006/10/09,Mon,,,,,
2006/10/08,Sun,,,,,
2006/10/07,Sat,,,,,
2006/10/06,Fri,6800,6830,6850,6750,26500
2006/10/05,Thu,6800,6840,6870,6760,43000
2006/10/04,Wed,6870,6820,6890,6800,21800
2006/10/03,Tue,7050,6890,7050,6870,24700
2006/10/02,Mon,6970,7040,7060,6970,13300
2006/10/01,Sun,,,,,
2006/09/30,Sat,,,,,
2006/09/29,Fri,6980,6940,7050,6930,19600
2006/09/28,Thu,7000,6950,7000,6890,15400
2006/09/27,Wed,6900,7000,7000,6880,25300
2006/09/26,Tue,6840,6760,6870,6730,14300
2006/09/25,Mon,6750,6930,7040,6750,47200
2006/09/24,Sun,,,,,
2006/09/23,Sat,,,,,
2006/09/22,Fri,6770,6740,6820,6640,28400
2006/09/21,Thu,6860,6870,6890,6780,32400
2006/09/20,Wed,6950,6880,6960,6850,10300
2006/09/19,Tue,7030,6960,7040,6920,25000
2006/09/18,Mon,,,,,
2006/09/17,Sun,,,,,
2006/09/16,Sat,,,,,
2006/09/15,Fri,6990,6980,7090,6960,47300
2006/09/14,Thu,6830,6890,6910,6830,27400
2006/09/13,Wed,6830,6860,6930,6810,31800
2006/09/12,Tue,6980,6830,6990,6800,26000
2006/09/11,Mon,6840,6880,6950,6840,45700
2006/09/10,Sun,,,,,
2006/09/09,Sat,,,,,
2006/09/08,Fri,6900,6910,6970,6850,72000
2006/09/07,Thu,7010,6900,7030,6890,26600
2006/09/06,Wed,7090,7010,7150,6960,30700
2006/09/05,Tue,7100,7050,7150,7040,28600
2006/09/04,Mon,7070,7070,7190,7050,38500
2006/09/03,Sun,,,,,
2006/09/02,Sat,,,,,
2006/09/01,Fri,6980,7020,7080,6980,20200
2006/08/31,Thu,6890,6960,7030,6880,24200
2006/08/30,Wed,6950,6890,6960,6840,21000
2006/08/29,Tue,6940,6950,6990,6930,17400
2006/08/28,Mon,6990,6940,7010,6840,30200
2006/08/27,Sun,,,,,
2006/08/26,Sat,,,,,
2006/08/25,Fri,6960,6980,7050,6960,31700
2006/08/24,Thu,7050,7010,7060,6960,19800
2006/08/23,Wed,7070,7040,7070,7000,24200
2006/08/22,Tue,6970,7100,7150,6910,83800
2006/08/21,Mon,6850,6870,6940,6810,18700
2006/08/20,Sun,,,,,
2006/08/19,Sat,,,,,
2006/08/18,Fri,6850,6790,6900,6650,45500
2006/08/17,Thu,6870,6810,6900,6780,53800
2006/08/16,Wed,6750,6810,6850,6710,42600
2006/08/15,Tue,6640,6660,6710,6570,49900
2006/08/14,Mon,6560,6550,6560,6460,13700
2006/08/13,Sun,,,,,
2006/08/12,Sat,,,,,
2006/08/11,Fri,6410,6560,6570,6410,33000
2006/08/10,Thu,6360,6490,6530,6280,39500
2006/08/09,Wed,6240,6330,6350,6210,23100
2006/08/08,Tue,6330,6270,6360,6210,46700
2006/08/07,Mon,6380,6330,6420,6330,31400
2006/08/06,Sun,,,,,
2006/08/05,Sat,,,,,
2006/08/04,Fri,6480,6450,6480,6420,23900
2006/08/03,Thu,6510,6480,6520,6460,22900
2006/08/02,Wed,6610,6540,6610,6500,21200
2006/08/01,Tue,6580,6600,6600,6500,25100
2006/07/31,Mon,6650,6550,6690,6540,36200
2006/07/30,Sun,,,,,
2006/07/29,Sat,,,,,
2006/07/28,Fri,6610,6600,6620,6540,13300
2006/07/27,Thu,6570,6590,6590,6480,18100
2006/07/26,Wed,6630,6550,6630,6550,16100
2006/07/25,Tue,6590,6580,6590,6530,11000
2006/07/24,Mon,6540,6530,6570,6440,15500
2006/07/23,Sun,,,,,
2006/07/22,Sat,,,,,
2006/07/21,Fri,6640,6540,6640,6530,19700
2006/07/20,Thu,6460,6660,6680,6450,27400
2006/07/19,Wed,6360,6360,6430,6340,32500
2006/07/18,Tue,6510,6430,6520,6350,23700
2006/07/17,Mon,,,,,
2006/07/16,Sun,,,,,
2006/07/15,Sat,,,,,
2006/07/14,Fri,6620,6480,6620,6460,28500
2006/07/13,Thu,6520,6600,6640,6510,37700
2006/07/12,Wed,6630,6630,6660,6470,24300
2006/07/11,Tue,6710,6630,6720,6580,30200
2006/07/10,Mon,6710,6700,6710,6590,28400
2006/07/09,Sun,,,,,
2006/07/08,Sat,,,,,
2006/07/07,Fri,6740,6680,6770,6640,34700
2006/07/06,Thu,6920,6630,7060,6540,116000
2006/07/05,Wed,6920,6960,7010,6890,12700
2006/07/04,Tue,6950,6960,6970,6870,24600
2006/07/03,Mon,6920,6950,7020,6920,16100
2006/07/02,Sun,,,,,
2006/07/01,Sat,,,,,
2006/06/30,Fri,6800,6840,6890,6790,27900
2006/06/29,Thu,6790,6800,6820,6760,28400
2006/06/28,Wed,6730,6790,6800,6730,15000
2006/06/27,Tue,6770,6800,6820,6750,18300
2006/06/26,Mon,6800,6800,6840,6770,14700
2006/06/25,Sun,,,,,
2006/06/24,Sat,,,,,
2006/06/23,Fri,6790,6850,6850,6740,33200
2006/06/22,Thu,6810,6800,6830,6770,42000
2006/06/21,Wed,6740,6800,6820,6670,49400
2006/06/20,Tue,6710,6660,6750,6620,22600
2006/06/19,Mon,6800,6660,6800,6610,28400
2006/06/18,Sun,,,,,
2006/06/17,Sat,,,,,
2006/06/16,Fri,6560,6700,6750,6550,27300
2006/06/15,Thu,6400,6460,6520,6380,17500
2006/06/14,Wed,6410,6390,6480,6340,49600
2006/06/13,Tue,6620,6510,6740,6510,25100
2006/06/12,Mon,6430,6570,6600,6430,37300
2006/06/11,Sun,,,,,
2006/06/10,Sat,,,,,
2006/06/09,Fri,6410,6380,6520,6200,98400
2006/06/08,Thu,6780,6420,6860,6400,82900
2006/06/07,Wed,6930,6790,6990,6780,36500
2006/06/06,Tue,6980,6930,7030,6920,49000
2006/06/05,Mon,7130,7050,7230,7020,39200
2006/06/04,Sun,,,,,
2006/06/03,Sat,,,,,
2006/06/02,Fri,7160,7150,7250,7030,52300
2006/06/01,Thu,7240,7190,7270,7170,34300
2006/05/31,Wed,7170,7180,7250,7100,52700
2006/05/30,Tue,7210,7190,7290,7150,57500
2006/05/29,Mon,7130,7110,7180,7100,15600
2006/05/28,Sun,,,,,
2006/05/27,Sat,,,,,
2006/05/26,Fri,7100,7140,7140,7060,23900
2006/05/25,Thu,6970,7080,7100,6950,39000
2006/05/24,Wed,6880,6940,6960,6830,30000
2006/05/23,Tue,6930,6880,6950,6800,52100
2006/05/22,Mon,7010,6920,7090,6920,37200
2006/05/21,Sun,,,,,
2006/05/20,Sat,,,,,
2006/05/19,Fri,6940,6990,6990,6890,35200
2006/05/18,Thu,6860,7010,7020,6780,41400
2006/05/17,Wed,6980,6990,7060,6900,37000
2006/05/16,Tue,7250,6940,7250,6940,62700
2006/05/15,Mon,7120,7150,7230,7120,58800
2006/05/14,Sun,,,,,
2006/05/13,Sat,,,,,
2006/05/12,Fri,7400,7220,7410,7180,69500
2006/05/11,Thu,7520,7370,7560,7310,57800
2006/05/10,Wed,7780,7620,7880,7600,91700
2006/05/09,Tue,7590,7790,7850,7590,55600
2006/05/08,Mon,7650,7610,7790,7550,52300
2006/05/07,Sun,,,,,
2006/05/06,Sat,,,,,
2006/05/05,Fri,,,,,
2006/05/04,Thu,,,,,
2006/05/03,Wed,,,,,
2006/05/02,Tue,7560,7630,7660,7500,41700
2006/05/01,Mon,7350,7580,7690,7320,44800
2006/04/30,Sun,,,,,
2006/04/29,Sat,,,,,
2006/04/28,Fri,7290,7350,7390,7250,58400
2006/04/27,Thu,7380,7330,7400,7290,33500
2006/04/26,Wed,7220,7320,7390,7220,45700
2006/04/25,Tue,7050,7200,7220,7010,32200
2006/04/24,Mon,7130,7010,7130,6940,47500
2006/04/23,Sun,,,,,
2006/04/22,Sat,,,,,
2006/04/21,Fri,7080,7130,7130,7070,15300
2006/04/20,Thu,7140,7110,7170,7090,19800
2006/04/19,Wed,7250,7150,7260,7130,51100
2006/04/18,Tue,7210,7250,7250,7140,26000
2006/04/17,Mon,7250,7210,7270,7210,30400
2006/04/16,Sun,,,,,
2006/04/15,Sat,,,,,
2006/04/14,Fri,7240,7230,7250,7210,19600
2006/04/13,Thu,7190,7200,7240,7050,36900
2006/04/12,Wed,7200,7160,7200,7150,20300
2006/04/11,Tue,7210,7190,7260,7150,29300
2006/04/10,Mon,7100,7220,7230,7100,28600
2006/04/09,Sun,,,,,
2006/04/08,Sat,,,,,
2006/04/07,Fri,7130,7180,7180,7120,28300
2006/04/06,Thu,7120,7150,7200,7110,71800
2006/04/05,Wed,7200,7110,7200,7100,34500
2006/04/04,Tue,7070,7190,7190,7070,52200
2006/04/03,Mon,6970,7060,7080,6970,34100
2006/04/02,Sun,,,,,
2006/04/01,Sat,,,,,
2006/03/31,Fri,7240,7070,7240,7020,58300
2006/03/30,Thu,7240,7160,7270,7150,32400
2006/03/29,Wed,7340,7280,7340,7240,26600
2006/03/28,Tue,7230,7280,7320,7150,29900
2006/03/27,Mon,7140,7230,7260,7090,34000
2006/03/26,Sun,,,,,
2006/03/25,Sat,,,,,
2006/03/24,Fri,7160,7190,7280,7120,35400
2006/03/23,Thu,7230,7120,7230,7080,38800
2006/03/22,Wed,7210,7210,7240,7150,25300
2006/03/21,Tue,,,,,
2006/03/20,Mon,7190,7260,7280,7190,33500
2006/03/19,Sun,,,,,
2006/03/18,Sat,,,,,
2006/03/17,Fri,7090,7170,7190,7090,38000
2006/03/16,Thu,7120,7040,7140,7030,27500
2006/03/15,Wed,7120,7100,7170,7060,33100
2006/03/14,Tue,7110,7070,7160,7020,42500
2006/03/13,Mon,7040,7180,7270,7040,54500
2006/03/12,Sun,,,,,
2006/03/11,Sat,,,,,
2006/03/10,Fri,6950,6940,7040,6900,65300
2006/03/09,Thu,6970,7050,7080,6920,39700
2006/03/08,Wed,7090,6900,7090,6860,83100
2006/03/07,Tue,7200,7090,7240,7010,67100
2006/03/06,Mon,7500,7240,7550,7130,76300
2006/03/05,Sun,,,,,
2006/03/04,Sat,,,,,
2006/03/03,Fri,7500,7500,7680,7450,59300
2006/03/02,Thu,7400,7490,7530,7390,52400
2006/03/01,Wed,7290,7470,7550,7290,96200
2006/02/28,Tue,7290,7210,7290,7140,30300
2006/02/27,Mon,7270,7210,7390,7200,38900
2006/02/26,Sun,,,,,
2006/02/25,Sat,,,,,
2006/02/24,Fri,7290,7280,7350,7230,29400
2006/02/23,Thu,7180,7250,7330,7170,28600
2006/02/22,Wed,7200,7170,7240,7120,27800
2006/02/21,Tue,7050,7180,7210,7050,23200
2006/02/20,Mon,7130,7100,7200,7070,24300
2006/02/19,Sun,,,,,
2006/02/18,Sat,,,,,
2006/02/17,Fri,7060,7130,7210,7060,37100
2006/02/16,Thu,7250,7250,7330,7210,40700
2006/02/15,Wed,7050,7230,7340,7040,47300
2006/02/14,Tue,7050,7040,7170,6990,28800
2006/02/13,Mon,7190,7100,7240,6900,42200
2006/02/12,Sun,,,,,
2006/02/11,Sat,,,,,
2006/02/10,Fri,7260,7110,7330,7100,65500
2006/02/09,Thu,7340,7360,7370,7280,17800
2006/02/08,Wed,7470,7270,7470,7270,37600
2006/02/07,Tue,7300,7480,7550,7300,39200
2006/02/06,Mon,7250,7250,7250,7180,20000
2006/02/05,Sun,,,,,
2006/02/04,Sat,,,,,
2006/02/03,Fri,7300,7210,7320,7170,20200
2006/02/02,Thu,7210,7280,7330,7200,29200
2006/02/01,Wed,7220,7140,7300,7100,30200
2006/01/31,Tue,7290,7260,7310,7250,40900
2006/01/30,Mon,7300,7220,7390,7220,52000
2006/01/29,Sun,,,,,
2006/01/28,Sat,,,,,
2006/01/27,Fri,7190,7300,7440,7170,52900
2006/01/26,Thu,7190,7110,7290,7090,29200
2006/01/25,Wed,7170,7200,7250,7170,40500
2006/01/24,Tue,7410,7200,7410,7160,38200
2006/01/23,Mon,7190,7310,7420,7170,47700
2006/01/22,Sun,,,,,
2006/01/21,Sat,,,,,
2006/01/20,Fri,7250,7260,7490,7090,73200
2006/01/19,Thu,6820,7230,7390,6810,85500
2006/01/18,Wed,6930,6830,7060,6750,59000
2006/01/17,Tue,6880,6830,7060,6830,42900
2006/01/16,Mon,6960,6880,6960,6880,30500
2006/01/15,Sun,,,,,
2006/01/14,Sat,,,,,
2006/01/13,Fri,7110,6950,7110,6760,69700
2006/01/12,Thu,6820,7060,7130,6800,77900
2006/01/11,Wed,6600,6870,6890,6600,98500
2006/01/10,Tue,6700,6550,6730,6520,70700
2006/01/09,Mon,,,,,
2006/01/08,Sun,,,,,
2006/01/07,Sat,,,,,
2006/01/06,Fri,6820,6790,6840,6760,21800
2006/01/05,Thu,6660,6860,6940,6610,49000
2006/01/04,Wed,6520,6630,6740,6520,20700
2006/01/03,Tue,,,,,
2006/01/02,Mon,,,,,
2006/01/01,Sun,,,,,
2005/12/31,Sat,,,,,
2005/12/30,Fri,6540,6510,6540,6490,12700
2005/12/29,Thu,6400,6470,6530,6390,30500
2005/12/28,Wed,6300,6360,6400,6300,15000
2005/12/27,Tue,6320,6290,6340,6290,25200
2005/12/26,Mon,6390,6310,6410,6310,10000
2005/12/25,Sun,,,,,
2005/12/24,Sat,,,,,
2005/12/23,Fri,,,,,
2005/12/22,Thu,6310,6340,6380,6300,44000
2005/12/21,Wed,6350,6360,6450,6330,44400
2005/12/20,Tue,6390,6380,6400,6310,70300
2005/12/19,Mon,6300,6350,6350,6280,19800
2005/12/18,Sun,,,,,
2005/12/17,Sat,,,,,
2005/12/16,Fri,6290,6320,6350,6280,23300
2005/12/15,Thu,6310,6270,6350,6270,35000
2005/12/14,Wed,6350,6300,6380,6300,35600
2005/12/13,Tue,6370,6340,6390,6300,33900
2005/12/12,Mon,6270,6370,6400,6260,52200
2005/12/11,Sun,,,,,
2005/12/10,Sat,,,,,
2005/12/09,Fri,6340,6280,6340,6280,41500
2005/12/08,Thu,6290,6310,6340,6270,32500
2005/12/07,Wed,6250,6290,6330,6250,35100
2005/12/06,Tue,6280,6250,6340,6250,29400
2005/12/05,Mon,6320,6280,6320,6260,28900
2005/12/04,Sun,,,,,
2005/12/03,Sat,,,,,
2005/12/02,Fri,6360,6330,6360,6320,18800
2005/12/01,Thu,6300,6350,6360,6290,34300
2005/11/30,Wed,6280,6250,6340,6240,25400
2005/11/29,Tue,6260,6240,6320,6240,31200
2005/11/28,Mon,6320,6250,6320,6220,29100
2005/11/27,Sun,,,,,
2005/11/26,Sat,,,,,
2005/11/25,Fri,6340,6310,6340,6270,11600
2005/11/24,Thu,6280,6260,6350,6230,24000
2005/11/23,Wed,,,,,
2005/11/22,Tue,6470,6260,6470,6250,41500
2005/11/21,Mon,6440,6370,6480,6370,25600
2005/11/20,Sun,,,,,
2005/11/19,Sat,,,,,
2005/11/18,Fri,6450,6440,6490,6350,45200
2005/11/17,Thu,6380,6380,6440,6360,26900
2005/11/16,Wed,6200,6390,6390,6190,33700
2005/11/15,Tue,6300,6270,6330,6260,23600
2005/11/14,Mon,6370,6300,6370,6300,16800
2005/11/13,Sun,,,,,
2005/11/12,Sat,,,,,
2005/11/11,Fri,6440,6350,6440,6340,16900
2005/11/10,Thu,6260,6390,6390,6260,31700
2005/11/09,Wed,6350,6360,6450,6300,44000
2005/11/08,Tue,6230,6310,6430,6220,58400
2005/11/07,Mon,6350,6230,6400,6220,32700
2005/11/06,Sun,,,,,
2005/11/05,Sat,,,,,
2005/11/04,Fri,6430,6370,6440,6340,96100
2005/11/03,Thu,,,,,
2005/11/02,Wed,6200,6230,6290,6190,45600
2005/11/01,Tue,6200,6160,6200,6110,7300
2005/10/31,Mon,6140,6180,6190,6070,13300
2005/10/30,Sun,,,,,
2005/10/29,Sat,,,,,
2005/10/28,Fri,6040,6170,6180,6040,50800
2005/10/27,Thu,6070,6050,6070,5980,13600
2005/10/26,Wed,6000,6050,6050,5980,31300
2005/10/25,Tue,5900,5970,6020,5900,38100
2005/10/24,Mon,6010,5930,6010,5930,11600
2005/10/23,Sun,,,,,
2005/10/22,Sat,,,,,
2005/10/21,Fri,6000,6020,6040,5960,22500
2005/10/20,Thu,6000,6060,6130,6000,33400
2005/10/19,Wed,5890,6040,6040,5880,23300
2005/10/18,Tue,5880,5890,5940,5880,31400
2005/10/17,Mon,6050,5910,6050,5860,63800
2005/10/16,Sun,,,,,
2005/10/15,Sat,,,,,
2005/10/14,Fri,6100,6090,6120,6020,46100
2005/10/13,Thu,5990,6100,6100,5970,44300
2005/10/12,Wed,5980,6040,6100,5980,41800
2005/10/11,Tue,5850,5960,6050,5820,70500
2005/10/10,Mon,,,,,
2005/10/09,Sun,,,,,
2005/10/08,Sat,,,,,
2005/10/07,Fri,5950,6000,6080,5890,34200
2005/10/06,Thu,5910,5860,5970,5820,36700
2005/10/05,Wed,6140,6010,6160,5990,52400
2005/10/04,Tue,6170,6240,6260,6170,32300
2005/10/03,Mon,6280,6270,6450,6170,81500
2005/10/02,Sun,,,,,
2005/10/01,Sat,,,,,
2005/09/30,Fri,6250,6220,6270,6150,39800
2005/09/29,Thu,6310,6250,6330,6210,67700
2005/09/28,Wed,6240,6280,6300,6220,32000
2005/09/27,Tue,6130,6240,6330,6130,41500
2005/09/26,Mon,6300,6360,6480,6280,100200
2005/09/25,Sun,,,,,
2005/09/24,Sat,,,,,
2005/09/23,Fri,,,,,
2005/09/22,Thu,6170,6240,6360,6170,44900
2005/09/21,Wed,6300,6370,6460,6280,94800
2005/09/20,Tue,6120,6220,6280,6120,46400
2005/09/19,Mon,,,,,
2005/09/18,Sun,,,,,
2005/09/17,Sat,,,,,
2005/09/16,Fri,6100,6100,6100,6050,25100
2005/09/15,Thu,6110,6030,6110,6010,72300
2005/09/14,Wed,6190,6100,6260,6090,72500
2005/09/13,Tue,6280,6180,6300,6160,28800
2005/09/12,Mon,6230,6210,6580,6210,41100
2005/09/11,Sun,,,,,
2005/09/10,Sat,,,,,
2005/09/09,Fri,6060,6140,6140,6020,58800
2005/09/08,Thu,5980,6040,6050,5950,37100
2005/09/07,Wed,5900,5980,6000,5900,30800
2005/09/06,Tue,5900,5890,6040,5880,43900
2005/09/05,Mon,5850,5890,5890,5820,26400
2005/09/04,Sun,,,,,
2005/09/03,Sat,,,,,
2005/09/02,Fri,5710,5820,5880,5710,65200
2005/09/01,Thu,5590,5670,5710,5590,31000
2005/08/31,Wed,5540,5540,5570,5490,18200
2005/08/30,Tue,5550,5530,5570,5510,21100
2005/08/29,Mon,5580,5470,5580,5460,23200
2005/08/28,Sun,,,,,
2005/08/27,Sat,,,,,
2005/08/26,Fri,5580,5590,5630,5540,14200
2005/08/25,Thu,5570,5580,5580,5520,25900
2005/08/24,Wed,5460,5560,5570,5460,29100
2005/08/23,Tue,5500,5460,5500,5460,12600
2005/08/22,Mon,5460,5480,5480,5450,16100
2005/08/21,Sun,,,,,
2005/08/20,Sat,,,,,
2005/08/19,Fri,5460,5460,5490,5450,20200
2005/08/18,Thu,5520,5470,5560,5460,25600
2005/08/17,Wed,5570,5520,5580,5520,21400
2005/08/16,Tue,5570,5570,5570,5550,15700
2005/08/15,Mon,5500,5570,5630,5500,33000
2005/08/14,Sun,,,,,
2005/08/13,Sat,,,,,
2005/08/12,Fri,5620,5590,5720,5580,44900
2005/08/11,Thu,5770,5710,5770,5710,24700
2005/08/10,Wed,5610,5780,5790,5610,47600
2005/08/09,Tue,5620,5710,5750,5580,23300
2005/08/08,Mon,5420,5630,5680,5420,38100
2005/08/07,Sun,,,,,
2005/08/06,Sat,,,,,
2005/08/05,Fri,5640,5460,5640,5450,46700
2005/08/04,Thu,5740,5660,5740,5630,30700
