日付,曜日,始値,終値,高値,安値
2005/09/20,Tue,12991.630,13148.570,13159.390,12991.630
2005/09/19,Mon,,,,
2005/09/18,Sun,,,,
2005/09/17,Sat,,,,
2005/09/16,Fri,12992.180,12958.680,12992.990,12888.740
2005/09/15,Thu,12817.780,12986.780,12986.780,12806.710
2005/09/14,Wed,12847.620,12834.250,12871.540,12830.880
2005/09/13,Tue,12896.220,12901.950,12940.680,12847.190
2005/09/12,Mon,12841.020,12896.430,12926.570,12813.970
2005/09/11,Sun,,,,
2005/09/10,Sat,,,,
2005/09/09,Fri,12561.840,12692.040,12692.040,12556.430
2005/09/08,Thu,12601.020,12533.890,12601.020,12498.400
2005/09/07,Wed,12682.850,12607.590,12682.850,12574.900
2005/09/06,Tue,12686.680,12599.430,12730.210,12581.280
2005/09/05,Mon,12616.300,12634.880,12655.150,12580.370
2005/09/04,Sun,,,,
2005/09/03,Sat,,,,
2005/09/02,Fri,12571.880,12600.000,12600.000,12544.370
2005/09/01,Thu,12501.430,12506.970,12573.010,12501.430
2005/08/31,Wed,12428.600,12413.600,12443.940,12393.680
2005/08/30,Tue,12411.410,12453.140,12457.040,12396.100
2005/08/29,Mon,12386.760,12309.830,12386.760,12274.810
2005/08/28,Sun,,,,
2005/08/27,Sat,,,,
2005/08/26,Fri,12458.080,12439.480,12482.630,12385.030
2005/08/25,Thu,12443.210,12405.160,12466.840,12401.340
2005/08/24,Wed,12421.530,12502.260,12515.660,12416.510
2005/08/23,Tue,12511.810,12472.930,12612.160,12472.930
2005/08/22,Mon,12330.700,12452.510,12478.820,12330.700
2005/08/21,Sun,,,,
2005/08/20,Sat,,,,
2005/08/19,Fri,12276.800,12291.730,12291.730,12219.520
2005/08/18,Thu,12322.800,12307.370,12369.530,12292.820
2005/08/17,Wed,12286.830,12273.120,12369.740,12270.850
2005/08/16,Tue,12324.760,12315.670,12336.850,12277.410
2005/08/15,Mon,12254.530,12256.550,12308.610,12236.610
2005/08/14,Sun,,,,
2005/08/13,Sat,,,,
2005/08/12,Fri,12276.240,12261.680,12324.430,12228.130
2005/08/11,Thu,12178.080,12263.320,12284.760,12167.480
2005/08/10,Wed,11996.290,12098.080,12138.710,11991.690
2005/08/09,Tue,11797.330,11900.320,11958.070,11797.330
2005/08/08,Mon,11670.710,11778.980,11794.840,11614.710
2005/08/07,Sun,,,,
2005/08/06,Sat,,,,
2005/08/05,Fri,11842.160,11766.480,11863.390,11724.610
2005/08/04,Thu,11945.140,11883.310,11945.140,11823.200
2005/08/03,Wed,11987.980,11981.800,12009.560,11950.310
2005/08/02,Tue,11954.230,11940.200,11982.200,11920.880
2005/08/01,Mon,11907.420,11946.920,11972.840,11906.040
2005/07/31,Sun,,,,
2005/07/30,Sat,,,,
2005/07/29,Fri,11900.560,11899.600,11913.500,11826.860
2005/07/28,Thu,11881.860,11858.310,11889.860,11853.620
2005/07/27,Wed,11770.570,11835.080,11848.660,11770.570
2005/07/26,Tue,11762.690,11737.960,11772.680,11719.020
2005/07/25,Mon,11721.700,11762.650,11782.210,11718.660
2005/07/24,Sun,,,,
2005/07/23,Sat,,,,
2005/07/22,Fri,11751.920,11695.050,11753.010,11650.370
2005/07/21,Thu,11808.530,11786.730,11867.230,11786.730
2005/07/20,Wed,11780.730,11789.350,11816.990,11761.210
2005/07/19,Tue,11761.610,11764.840,11770.560,11731.990
2005/07/18,Mon,,,,
2005/07/17,Sun,,,,
2005/07/16,Sat,,,,
2005/07/15,Fri,11825.670,11758.680,11828.310,11758.680
2005/07/14,Thu,11715.460,11764.260,11784.510,11715.460
2005/07/13,Wed,11705.830,11659.840,11707.960,11659.650
2005/07/12,Tue,11737.320,11692.140,11738.300,11672.940
2005/07/11,Mon,11676.970,11674.790,11713.120,11668.770
2005/07/10,Sun,,,,
2005/07/09,Sat,,,,
2005/07/08,Fri,11563.840,11565.990,11653.260,11563.840
2005/07/07,Thu,11586.120,11590.140,11602.810,11567.510
2005/07/06,Wed,11648.040,11603.530,11676.200,11603.530
2005/07/05,Tue,11645.230,11616.700,11658.260,11606.760
2005/07/04,Mon,11664.220,11651.550,11664.220,11629.160
2005/07/03,Sun,,,,
2005/07/02,Sat,,,,
2005/07/01,Fri,11573.370,11630.130,11663.660,11540.930
2005/06/30,Thu,11573.780,11584.010,11589.630,11542.450
2005/06/29,Wed,11567.820,11577.440,11594.570,11547.130
2005/06/28,Tue,11421.480,11513.830,11519.480,11413.840
2005/06/27,Mon,11445.640,11414.280,11445.640,11378.990
2005/06/26,Sun,,,,
2005/06/25,Sat,,,,
2005/06/24,Fri,11480.330,11537.030,11537.030,11472.610
2005/06/23,Thu,11539.420,11576.750,11576.750,11530.780
2005/06/22,Wed,11487.060,11547.280,11560.600,11445.430
2005/06/21,Tue,11474.230,11488.740,11511.230,11464.250
2005/06/20,Mon,11539.180,11483.350,11539.180,11455.230
2005/06/19,Sun,,,,
2005/06/18,Sat,,,,
2005/06/17,Fri,11472.360,11514.030,11514.030,11463.360
2005/06/16,Thu,11419.940,11416.380,11462.520,11386.010
2005/06/15,Wed,11365.620,11415.880,11429.930,11355.850
2005/06/14,Tue,11348.530,11335.920,11363.480,11326.510
2005/06/13,Mon,11308.650,11311.510,11371.820,11299.780
2005/06/12,Sun,,,,
2005/06/11,Sat,,,,
2005/06/10,Fri,11192.990,11304.230,11331.370,11173.930
2005/06/09,Thu,11289.030,11160.880,11294.430,11148.360
2005/06/08,Wed,11235.270,11281.030,11322.430,11229.860
2005/06/07,Tue,11233.080,11217.450,11258.280,11179.130
2005/06/06,Mon,11232.650,11270.620,11270.620,11184.600
2005/06/05,Sun,,,,
2005/06/04,Sat,,,,
2005/06/03,Fri,11302.960,11300.050,11317.940,11233.650
2005/06/02,Thu,11341.890,11280.050,11374.690,11280.050
2005/06/01,Wed,11220.940,11329.670,11329.670,11220.550
2005/05/31,Tue,11273.810,11276.590,11297.330,11221.460
2005/05/30,Mon,11201.320,11266.330,11302.520,11197.790
2005/05/29,Sun,,,,
2005/05/28,Sat,,,,
2005/05/27,Fri,11098.260,11192.330,11192.330,11089.230
2005/05/26,Thu,11024.360,11027.940,11047.370,10978.850
2005/05/25,Wed,11127.310,11014.430,11127.900,10988.370
2005/05/24,Tue,11184.640,11133.650,11199.230,11101.930
2005/05/23,Mon,11073.010,11158.650,11163.540,11056.860
2005/05/22,Sun,,,,
2005/05/21,Sat,,,,
2005/05/20,Fri,11104.330,11037.290,11110.450,11034.820
2005/05/19,Thu,10973.280,11077.160,11102.430,10953.080
2005/05/18,Wed,10848.630,10835.410,10891.690,10821.410
2005/05/17,Tue,11046.300,10825.390,11066.760,10788.590
2005/05/16,Mon,11045.290,10947.220,11048.850,10935.530
2005/05/15,Sun,,,,
2005/05/14,Sat,,,,
2005/05/13,Fri,11044.710,11049.110,11103.080,11017.790
2005/05/12,Thu,11118.130,11077.940,11135.500,11069.690
2005/05/11,Wed,11091.260,11120.700,11120.700,11038.260
2005/05/10,Tue,11193.220,11159.460,11211.360,11125.000
2005/05/09,Mon,11199.100,11171.320,11199.100,11119.480
2005/05/08,Sun,,,,
2005/05/07,Sat,,,,
2005/05/06,Fri,11119.780,11192.170,11192.170,11109.330
2005/05/05,Thu,,,,
2005/05/04,Wed,,,,
2005/05/03,Tue,,,,
2005/05/02,Mon,10954.210,11002.110,11035.950,10913.970
2005/05/01,Sun,,,,
2005/04/30,Sat,,,,
2005/04/29,Fri,,,,
2005/04/28,Thu,10979.050,11008.900,11008.900,10892.710
2005/04/27,Wed,10968.770,11005.420,11022.440,10968.580
2005/04/26,Tue,11085.750,11035.830,11085.750,11019.940
2005/04/25,Mon,11064.950,11073.770,11114.450,11020.590
2005/04/24,Sun,,,,
2005/04/23,Sat,,,,
2005/04/22,Fri,11116.610,11045.950,11134.990,11045.950
2005/04/21,Thu,10950.730,10984.390,11001.310,10770.580
2005/04/20,Wed,11173.840,11088.580,11199.380,11052.380
2005/04/19,Tue,11019.760,11065.860,11082.840,10966.460
2005/04/18,Mon,11223.650,10938.440,11223.650,10920.660
2005/04/17,Sun,,,,
2005/04/16,Sat,,,,
2005/04/15,Fri,11463.150,11370.690,11463.150,11343.730
2005/04/14,Thu,11578.780,11563.170,11580.550,11474.820
2005/04/13,Wed,11688.220,11637.520,11718.780,11602.940
2005/04/12,Tue,11739.050,11670.300,11764.010,11657.660
2005/04/11,Mon,11847.920,11745.640,11847.920,11744.860
2005/04/10,Sun,,,,
2005/04/09,Sat,,,,
2005/04/08,Fri,11867.150,11874.750,11911.900,11839.660
2005/04/07,Thu,11848.490,11810.990,11848.490,11757.870
2005/04/06,Wed,11783.740,11827.160,11841.250,11760.710
2005/04/05,Tue,11695.970,11774.310,11786.650,11695.970
2005/04/04,Mon,11666.310,11667.540,11701.190,11652.660
2005/04/03,Sun,,,,
2005/04/02,Sat,,,,
2005/04/01,Fri,11590.450,11723.630,11723.630,11557.130
2005/03/31,Thu,11623.100,11668.950,11668.950,11590.720
2005/03/30,Wed,11548.930,11565.880,11608.450,11506.850
2005/03/29,Tue,11809.660,11599.820,11809.660,11563.120
2005/03/28,Mon,11709.790,11792.300,11816.720,11709.790
2005/03/27,Sun,,,,
2005/03/26,Sat,,,,
2005/03/25,Fri,11788.680,11761.100,11802.700,11732.800
2005/03/24,Thu,11741.170,11745.970,11819.370,11706.270
2005/03/23,Wed,11823.970,11739.120,11823.970,11681.160
2005/03/22,Tue,11867.340,11841.970,11889.130,11830.960
2005/03/21,Mon,,,,
2005/03/20,Sun,,,,
2005/03/19,Sat,,,,
2005/03/18,Fri,11792.290,11879.810,11922.540,11790.960
2005/03/17,Thu,11785.950,11775.500,11808.040,11754.980
2005/03/16,Wed,11822.180,11873.180,11873.180,11793.030
2005/03/15,Tue,11899.200,11821.090,11912.810,11785.160
2005/03/14,Mon,11947.290,11850.250,11955.290,11850.250
2005/03/13,Sun,,,,
2005/03/12,Sat,,,,
2005/03/11,Fri,11838.020,11923.890,11964.210,11838.020
2005/03/10,Thu,11892.380,11864.910,11959.180,11863.540
2005/03/09,Wed,11882.250,11966.690,11966.690,11882.250
2005/03/08,Tue,11936.840,11886.910,11936.840,11878.890
2005/03/07,Mon,11935.800,11925.360,11975.460,11917.770
2005/03/06,Sun,,,,
2005/03/05,Sat,,,,
2005/03/04,Fri,11815.790,11873.050,11881.980,11769.670
2005/03/03,Thu,11790.910,11856.460,11856.460,11790.910
2005/03/02,Wed,11804.840,11813.710,11831.690,11780.610
2005/03/01,Tue,11734.140,11780.530,11780.530,11719.770
2005/02/28,Mon,11742.010,11740.600,11754.900,11704.320
2005/02/27,Sun,,,,
2005/02/26,Sat,,,,
2005/02/25,Fri,11585.840,11658.250,11677.200,11585.460
2005/02/24,Thu,11513.840,11531.150,11557.860,11507.200
2005/02/23,Wed,11510.760,11500.180,11510.760,11452.420
2005/02/22,Tue,11636.470,11597.710,11651.510,11592.040
2005/02/21,Mon,11682.190,11651.020,11690.490,11651.020
2005/02/20,Sun,,,,
2005/02/19,Sat,,,,
2005/02/18,Fri,11562.930,11660.120,11660.120,11562.930
2005/02/17,Thu,11583.840,11582.720,11638.180,11574.060
2005/02/16,Wed,11629.690,11601.680,11684.910,11585.460
2005/02/15,Tue,11648.680,11646.490,11676.260,11635.570
2005/02/14,Mon,11644.400,11632.200,11677.570,11626.420
2005/02/13,Sun,,,,
2005/02/12,Sat,,,,
2005/02/11,Fri,,,,
2005/02/10,Thu,11434.890,11553.560,11553.730,11414.990
2005/02/09,Wed,11519.900,11473.350,11538.130,11457.960
2005/02/08,Tue,11504.120,11490.430,11519.030,11464.340
2005/02/07,Mon,11393.040,11499.860,11531.250,11381.780
2005/02/06,Sun,,,,
2005/02/05,Sat,,,,
2005/02/04,Fri,11381.500,11360.400,11383.050,11271.040
2005/02/03,Thu,11430.900,11389.350,11444.180,11344.410
2005/02/02,Wed,11432.340,11407.140,11447.280,11399.620
2005/02/01,Tue,11422.020,11384.400,11422.020,11330.060
2005/01/31,Mon,11296.990,11387.590,11467.500,11266.090
2005/01/30,Sun,,,,
2005/01/29,Sat,,,,
2005/01/28,Fri,11334.410,11320.580,11340.280,11218.880
2005/01/27,Thu,11390.090,11341.310,11390.090,11316.300
2005/01/26,Wed,11346.810,11376.570,11379.570,11329.420
2005/01/25,Tue,11261.620,11276.910,11276.910,11214.600
2005/01/24,Mon,11213.030,11289.490,11303.210,11212.630
2005/01/23,Sun,,,,
2005/01/22,Sat,,,,
2005/01/21,Fri,11226.070,11238.370,11290.140,11222.240
2005/01/20,Thu,11335.120,11284.770,11335.120,11259.270
2005/01/19,Wed,11467.740,11405.340,11486.930,11396.430
2005/01/18,Tue,11504.160,11423.260,11509.400,11401.320
2005/01/17,Mon,11475.200,11487.100,11535.860,11453.860
2005/01/16,Sun,,,,
2005/01/15,Sat,,,,
2005/01/14,Fri,11341.800,11438.390,11491.180,11320.490
2005/01/13,Thu,11398.940,11358.220,11424.680,11355.050
2005/01/12,Wed,11537.600,11453.390,11548.890,11449.490
2005/01/11,Tue,11495.460,11539.990,11580.690,11495.460
2005/01/10,Mon,,,,
2005/01/09,Sun,,,,
2005/01/08,Sat,,,,
2005/01/07,Fri,11528.690,11433.240,11528.690,11432.190
2005/01/06,Thu,11372.350,11492.260,11492.260,11372.210
2005/01/05,Wed,11458.920,11437.520,11461.100,11416.970
2005/01/04,Tue,11458.270,11517.750,11547.020,11431.570
2005/01/03,Mon,,,,
2005/01/02,Sun,,,,
2005/01/01,Sat,,,,
2004/12/31,Fri,,,,
2004/12/30,Thu,11462.310,11488.760,11489.280,11454.940
2004/12/29,Wed,11481.320,11381.560,11500.950,11381.560
2004/12/28,Tue,11314.400,11424.130,11424.130,11314.400
2004/12/27,Mon,11374.520,11362.350,11383.100,11325.460
2004/12/26,Sun,,,,
2004/12/25,Sat,,,,
2004/12/24,Fri,11302.460,11365.480,11369.980,11302.460
2004/12/23,Thu,,,,
2004/12/22,Wed,11205.920,11209.440,11240.180,11193.670
2004/12/21,Tue,11125.220,11125.920,11186.710,11125.220
2004/12/20,Mon,11073.550,11103.420,11129.130,11036.800
2004/12/19,Sun,,,,
2004/12/18,Sat,,,,
2004/12/17,Fri,10939.200,11078.320,11130.820,10921.810
2004/12/16,Thu,10909.290,10924.370,10980.210,10871.690
2004/12/15,Wed,10952.710,10956.460,10999.920,10921.650
2004/12/14,Tue,10842.800,10915.580,10941.700,10821.360
2004/12/13,Mon,10825.060,10789.250,10854.760,10785.590
2004/12/12,Sun,,,,
2004/12/11,Sat,,,,
2004/12/10,Fri,10730.380,10756.800,10828.670,10730.380
2004/12/09,Thu,10930.870,10776.630,10930.870,10742.730
2004/12/08,Wed,10808.440,10941.370,10948.970,10808.440
2004/12/07,Tue,10971.210,10873.630,11001.680,10863.810
2004/12/06,Mon,11021.160,10981.960,11026.860,10959.490
2004/12/05,Sun,,,,
2004/12/04,Sat,,,,
2004/12/03,Fri,11064.250,11074.890,11107.100,11059.560
2004/12/02,Thu,10922.570,10973.070,10995.380,10912.870
2004/12/01,Wed,10790.450,10784.250,10800.330,10721.590
2004/11/30,Tue,10909.250,10899.250,10923.560,10841.270
2004/11/29,Mon,10844.360,10977.890,11013.300,10844.310
2004/11/28,Sun,,,,
2004/11/27,Sat,,,,
2004/11/26,Fri,10924.450,10833.750,10927.440,10816.380
2004/11/25,Thu,10853.100,10900.340,10900.340,10818.240
2004/11/24,Wed,10832.020,10872.330,10915.200,10828.110
2004/11/23,Tue,,,,
2004/11/22,Mon,10956.410,10849.390,10956.410,10769.520
2004/11/21,Sun,,,,
2004/11/20,Sat,,,,
2004/11/19,Fri,11120.940,11082.840,11158.450,11077.090
2004/11/18,Thu,11182.090,11082.420,11235.320,11062.730
2004/11/17,Wed,11132.050,11131.290,11192.330,11127.200
2004/11/16,Tue,11234.720,11161.750,11268.810,11143.560
2004/11/15,Mon,11079.170,11227.570,11231.140,11073.770
2004/11/14,Sun,,,,
2004/11/13,Sat,,,,
2004/11/12,Fri,10841.430,11019.980,11026.930,10841.430
2004/11/11,Thu,11021.880,10846.920,11048.290,10845.070
2004/11/10,Wed,10972.630,10994.960,11030.220,10965.910
2004/11/09,Tue,10967.170,10964.870,11040.440,10945.100
2004/11/08,Mon,11095.500,10983.830,11096.450,10974.330
2004/11/07,Sun,,,,
2004/11/06,Sat,,,,
2004/11/05,Fri,11040.060,11061.770,11089.600,11023.160
2004/11/04,Thu,10990.700,10946.270,11005.200,10946.270
2004/11/03,Wed,,,,
2004/11/02,Tue,10775.000,10887.810,10895.700,10775.000
2004/11/01,Mon,10731.020,10734.710,10735.190,10690.950
2004/10/31,Sun,,,,
2004/10/30,Sat,,,,
2004/10/29,Fri,10805.120,10771.420,10805.120,10719.100
2004/10/28,Thu,10809.100,10853.120,10895.090,10798.130
2004/10/27,Wed,10740.650,10691.950,10777.430,10657.150
2004/10/26,Tue,10652.370,10672.460,10683.940,10626.600
2004/10/25,Mon,10718.930,10659.150,10718.930,10575.230
2004/10/24,Sun,,,,
2004/10/23,Sat,,,,
2004/10/22,Fri,10848.750,10857.130,10892.270,10811.150
2004/10/21,Thu,10882.050,10789.230,10901.340,10753.070
2004/10/20,Wed,10992.500,10882.180,10992.500,10853.890
2004/10/19,Tue,11028.380,11064.860,11106.820,11024.380
2004/10/18,Mon,11022.110,10965.620,11022.110,10914.470
2004/10/17,Sun,,,,
2004/10/16,Sat,,,,
2004/10/15,Fri,10960.250,10982.950,11015.450,10913.210
2004/10/14,Thu,11150.590,11034.290,11150.590,11033.310
2004/10/13,Wed,11235.460,11195.990,11306.870,11195.990
2004/10/12,Tue,11295.050,11201.810,11320.790,11182.500
2004/10/11,Mon,,,,
2004/10/10,Sun,,,,
2004/10/09,Sat,,,,
2004/10/08,Fri,11311.410,11349.350,11370.340,11302.750
2004/10/07,Thu,11399.420,11354.590,11410.400,11337.190
2004/10/06,Wed,11221.540,11385.380,11408.100,11218.380
2004/10/05,Tue,11257.200,11281.830,11304.720,11242.120
2004/10/04,Mon,11111.450,11279.630,11282.650,11105.000
2004/10/03,Sun,,,,
2004/10/02,Sat,,,,
2004/10/01,Fri,10893.190,10985.170,10987.180,10893.190
2004/09/30,Thu,10870.210,10823.570,10928.190,10823.570
2004/09/29,Wed,10873.880,10786.100,10873.890,10770.230
2004/09/28,Tue,10805.660,10815.570,10821.840,10737.780
2004/09/27,Mon,10863.350,10859.320,10888.040,10782.560
2004/09/26,Sun,,,,
2004/09/25,Sat,,,,
2004/09/24,Fri,10934.020,10895.160,10934.020,10826.400
2004/09/23,Thu,,,,
2004/09/22,Wed,11111.300,11019.410,11135.460,10963.820
2004/09/21,Tue,11148.210,11080.870,11151.110,11059.950
2004/09/20,Mon,,,,
2004/09/19,Sun,,,,
2004/09/18,Sat,,,,
2004/09/17,Fri,11132.060,11082.490,11145.490,11046.100
2004/09/16,Thu,11092.700,11139.360,11177.660,11089.820
2004/09/15,Wed,11278.660,11158.580,11285.800,11158.580
2004/09/14,Tue,11312.720,11295.580,11352.420,11274.430
2004/09/13,Mon,11139.970,11253.110,11257.850,11131.030
2004/09/12,Sun,,,,
2004/09/11,Sat,,,,
2004/09/10,Fri,11089.900,11083.230,11089.960,10960.030
2004/09/09,Thu,11276.490,11170.960,11330.330,11145.790
2004/09/08,Wed,11345.120,11279.190,11357.850,11270.530
2004/09/07,Tue,11275.280,11298.940,11312.060,11226.780
2004/09/06,Mon,11086.690,11244.370,11270.360,11057.320
2004/09/05,Sun,,,,
2004/09/04,Sat,,,,
2004/09/03,Fri,11182.100,11022.490,11186.820,11013.360
2004/09/02,Thu,11179.320,11152.750,11190.510,11097.810
2004/09/01,Wed,11104.850,11127.350,11169.430,11102.410
2004/08/31,Tue,11119.150,11081.790,11154.280,11042.290
2004/08/30,Mon,11181.300,11184.530,11226.300,11128.710
2004/08/29,Sun,,,,
2004/08/28,Sat,,,,
2004/08/27,Fri,11148.210,11209.590,11209.590,11107.940
2004/08/26,Thu,11196.290,11129.330,11225.950,11101.630
2004/08/25,Wed,10959.520,11130.020,11143.750,10934.450
2004/08/24,Tue,10978.620,10985.330,11016.120,10897.110
2004/08/23,Mon,10961.910,10960.970,11007.640,10947.750
2004/08/22,Sun,,,,
2004/08/21,Sat,,,,
2004/08/20,Fri,10859.080,10889.140,10938.940,10837.010
2004/08/19,Thu,10861.920,10903.530,10908.740,10830.650
2004/08/18,Wed,10724.820,10774.260,10774.260,10659.210
2004/08/17,Tue,10772.240,10725.970,10802.640,10705.740
2004/08/16,Mon,10728.980,10687.810,10730.530,10545.890
2004/08/15,Sun,,,,
2004/08/14,Sat,,,,
2004/08/13,Fri,10901.560,10757.200,10903.610,10757.200
2004/08/12,Thu,11005.130,11028.070,11091.640,11005.130
2004/08/11,Wed,11049.800,11049.460,11076.380,10997.070
2004/08/10,Tue,10849.700,10953.550,10972.070,10849.700
2004/08/09,Mon,10827.600,10908.700,10916.460,10737.420
2004/08/08,Sun,,,,
2004/08/07,Sat,,,,
2004/08/06,Fri,10944.610,10972.570,10974.450,10894.650
2004/08/05,Thu,11060.180,11060.890,11104.690,10981.320
2004/08/04,Wed,11077.520,11010.020,11084.980,10888.780
2004/08/03,Tue,11230.290,11140.570,11258.880,11102.500
2004/08/02,Mon,11274.450,11222.240,11279.710,11161.840
2004/08/01,Sun,,,,
2004/07/31,Sat,,,,
2004/07/30,Fri,11211.200,11325.780,11325.990,11210.320
2004/07/29,Thu,11187.310,11116.840,11189.280,11018.790
2004/07/28,Wed,11133.480,11204.370,11236.030,11132.920
2004/07/27,Tue,11126.270,11031.540,11180.800,11028.350
2004/07/26,Mon,11099.870,11159.550,11159.550,11065.720
2004/07/25,Sun,,,,
2004/07/24,Sat,,,,
2004/07/23,Fri,11263.500,11187.330,11264.250,11170.540
2004/07/22,Thu,11310.570,11285.040,11310.570,11227.950
2004/07/21,Wed,11335.240,11433.860,11433.860,11326.680
2004/07/20,Tue,11318.140,11258.370,11318.140,11191.760
2004/07/19,Mon,,,,
2004/07/18,Sun,,,,
2004/07/17,Sat,,,,
2004/07/16,Fri,11327.750,11436.000,11475.120,11243.280
2004/07/15,Thu,11413.330,11409.140,11440.020,11315.970
2004/07/14,Wed,11663.400,11356.650,11664.000,11356.650
2004/07/13,Tue,11544.020,11608.620,11608.620,11501.220
2004/07/12,Mon,11532.640,11582.280,11598.900,11474.080
2004/07/11,Sun,,,,
2004/07/10,Sat,,,,
2004/07/09,Fri,11283.280,11423.530,11449.450,11283.080
2004/07/08,Thu,11372.630,11322.230,11411.310,11279.550
2004/07/07,Wed,11359.710,11384.860,11429.240,11251.350
2004/07/06,Tue,11536.450,11475.270,11606.600,11475.270
2004/07/05,Mon,11622.850,11541.710,11648.850,11511.490
2004/07/04,Sun,,,,
2004/07/03,Sat,,,,
2004/07/02,Fri,11781.540,11721.490,11781.540,11693.000
2004/07/01,Thu,11933.330,11896.010,11988.120,11889.700
2004/06/30,Wed,11869.860,11858.870,11887.950,11808.130
2004/06/29,Tue,11816.890,11860.810,11885.500,11788.150
2004/06/28,Mon,11801.880,11884.060,11884.060,11774.670
2004/06/27,Sun,,,,
2004/06/26,Sat,,,,
2004/06/25,Fri,11742.940,11780.400,11780.400,11661.110
2004/06/24,Thu,11652.540,11744.150,11744.150,11649.290
2004/06/23,Wed,11642.230,11580.560,11678.840,11547.130
2004/06/22,Tue,11546.930,11581.270,11581.270,11472.080
2004/06/21,Mon,11474.390,11600.160,11729.130,11474.390
2004/06/20,Sun,,,,
2004/06/19,Sat,,,,
2004/06/18,Fri,11552.720,11382.080,11555.200,11310.160
2004/06/17,Thu,11630.210,11607.900,11649.330,11510.180
2004/06/16,Wed,11492.430,11641.720,11673.480,11492.430
2004/06/15,Tue,11457.110,11387.700,11482.920,11349.430
2004/06/14,Mon,11495.800,11491.660,11622.800,11475.310
2004/06/13,Sun,,,,
2004/06/12,Sat,,,,
2004/06/11,Fri,11595.000,11526.820,11637.730,11486.550
2004/06/10,Thu,11378.450,11575.970,11624.710,11367.400
2004/06/09,Wed,11514.720,11449.740,11521.060,11419.130
2004/06/08,Tue,11533.930,11521.930,11542.590,11452.990
2004/06/07,Mon,11212.640,11439.920,11485.630,11212.640
2004/06/06,Sun,,,,
2004/06/05,Sat,,,,
2004/06/04,Fri,11057.190,11128.050,11128.050,11017.250
2004/06/03,Thu,11275.950,11027.050,11358.510,10963.560
2004/06/02,Wed,11283.210,11242.340,11283.210,11184.730
2004/06/01,Tue,11204.690,11296.760,11338.470,11170.090
2004/05/31,Mon,11288.790,11236.370,11297.150,11100.850
2004/05/30,Sun,,,,
2004/05/29,Sat,,,,
2004/05/28,Fri,11267.230,11309.570,11345.400,11255.990
2004/05/27,Thu,11163.820,11166.030,11219.460,11119.150
2004/05/26,Wed,11095.370,11152.090,11213.790,11093.830
2004/05/25,Tue,11071.510,10962.930,11071.510,10927.440
2004/05/24,Mon,11094.710,11101.640,11170.270,11043.220
2004/05/23,Sun,,,,
2004/05/22,Sat,,,,
2004/05/21,Fri,10889.890,11070.250,11076.430,10872.010
2004/05/20,Thu,10949.070,10862.040,11045.660,10760.690
2004/05/19,Wed,10777.380,10967.740,10993.080,10716.230
2004/05/18,Tue,10533.170,10711.090,10711.090,10524.500
2004/05/17,Mon,10790.790,10505.050,10790.790,10489.840
2004/05/16,Sun,,,,
2004/05/15,Sat,,,,
2004/05/14,Fri,10846.610,10849.630,10939.090,10739.490
2004/05/13,Thu,11081.750,10825.100,11081.750,10825.100
2004/05/12,Wed,11017.650,11153.580,11157.340,10984.790
2004/05/11,Tue,10850.480,10907.180,10970.470,10790.130
2004/05/10,Mon,11384.030,10884.700,11392.790,10838.930
2004/05/09,Sun,,,,
2004/05/08,Sat,,,,
2004/05/07,Fri,11497.400,11438.820,11582.070,11438.820
2004/05/06,Thu,11777.440,11571.340,11785.260,11554.020
2004/05/05,Wed,,,,
2004/05/04,Tue,,,,
2004/05/03,Mon,,,,
2004/05/02,Sun,,,,
2004/05/01,Sat,,,,
2004/04/30,Fri,11862.350,11761.790,11862.350,11652.170
2004/04/29,Thu,,,,
2004/04/28,Wed,12077.210,12004.290,12085.390,11969.330
2004/04/27,Tue,12115.050,12044.880,12115.050,12025.210
2004/04/26,Mon,12135.310,12163.890,12195.660,12095.700
2004/04/25,Sun,,,,
2004/04/24,Sat,,,,
2004/04/23,Fri,12050.700,12120.660,12120.660,12015.220
2004/04/22,Thu,12026.090,11980.100,12074.140,11952.780
2004/04/21,Wed,11943.900,11944.300,12001.270,11881.420
2004/04/20,Tue,11821.460,11952.260,12037.950,11768.080
2004/04/19,Mon,11854.640,11764.210,11861.170,11623.650
2004/04/18,Sun,,,,
2004/04/17,Sat,,,,
2004/04/16,Fri,11817.970,11824.560,11864.410,11690.240
2004/04/15,Thu,12118.030,11800.400,12189.980,11770.400
2004/04/14,Wed,12064.490,12098.180,12134.270,12034.460
2004/04/13,Tue,12140.120,12127.820,12170.960,12096.960
2004/04/12,Mon,11926.480,12042.700,12085.070,11926.480
2004/04/11,Sun,,,,
2004/04/10,Sat,,,,
2004/04/09,Fri,12012.630,11897.510,12012.630,11862.340
2004/04/08,Thu,12013.160,12092.590,12119.310,11961.560
2004/04/07,Wed,12017.350,12019.620,12097.700,12001.000
2004/04/06,Tue,12042.990,12079.700,12095.640,11937.520
2004/04/05,Mon,11949.310,11958.320,12003.920,11934.580
2004/04/04,Sun,,,,
2004/04/03,Sat,,,,
2004/04/02,Fri,11726.870,11815.950,11843.930,11715.410
2004/04/01,Thu,11756.160,11683.420,11813.700,11648.480
2004/03/31,Wed,11716.550,11715.390,11783.830,11592.830
2004/03/30,Tue,11824.830,11693.680,11869.000,11677.200
2004/03/29,Mon,11775.460,11718.240,11843.340,11672.920
2004/03/28,Sun,,,,
